1.579137922775663005e+00,0.000000000000000000e+00,-9.694968183519604710e-02,9.633183835671123296e-02,-0.000000000000000000e+00,-2.372031471364480226e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.984358575986349890e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.769103854629553052e-02,-0.000000000000000000e+00.12,-1.439512047008777162e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-2.425664914442839798e-02,-0.000000000000000000e+00.14,-5.444032306192128634e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,3.359973159854536678e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.537549852021041552e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.822768154200390178e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-2.202519291535625090e-01,-0.000000000000000000e+00.22,2.196654385102795315e-01,7.689066830092958216e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.193937742178686479e-01,-3.133817697401151958e-02,0.000000000000000000e+00.21,1.464413454859020136e-01,-0.000000000000000000e+00.29,-1.985360622732964750e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,2.417415914099371732e-02,-0.000000000000000000e+00.31,-1.050601346133684666e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,1.243551240403832914e-01,5.071901866262477909e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.478448927897684229e-01,3.293606780275111778e-01,-0.000000000000000000e+00.40,-9.358721624350253843e-02,0.000000000000000000e+00.32
-0.0,-0.0,-0.2999432201226916,0.0,-0.9896690166477654,-0.8741596124092534,0.0,-0.0,-0.2289488230652976,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.019453008730704,-0.0,-0.0,0.0,0.2562355856239862,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16827432533428735,-0.1493893324141559,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24404931169402347,-0.0,-0.0,-0.6252481020599081,-0.0,0.0,5.117881850242717,-1.400342329827707,-0.0,-0.48566775266092943,0.0,-0.000690157708936152,0.0,0.0,-0.0,-0.11576927321121408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1928151977209276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06384236351462703,0.0,-0.0,0.0,-0.045923481172159615,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.9066530342909219,0.0,-0.0,-1.4754447239757515,0.0,-0.0,-0.6564480865951572,-0.0,0.11597511724416398,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009906526081250621,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01611207123092968,0.0,0.0,-0.0,-0.0,-0.0,0.02428876678896672,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08500920400314518,0.0,0.10565406675269892,-0.6003244615432444,0.0,-0.0,-0.0,-0.0,0.0,-1.400342329827707,5.217883801756013,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15749405274413475,-0.035779257084804915,0.0,0.0,0.0,0.0,-0.027051795720872608,-0.0,0.0,0.0,0.0,-0.021683672445059234,0.0
0.0,-0.0,0.0,-0.21356313820227976,-0.0,0.0,-0.26307728130004665,-0.8546130786458237,0.0,0.053965247897590246,-0.0,0.17835791383720764,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2734015275172624,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015789541532310655,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0011559835746010264,-0.0,-1.2521591463854147,-0.29824953242119406,-0.0,-0.0,0.0,3.955612632622752,-0.5122577947273417,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00464922212179075,0.0,0.0,-0.6376959028672057,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2986461803116487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.39417590901841654,-1.1359339155039323,-0.0,-0.0,-0.8856886619802625,-0.286900646309606,0.0,0.0,0.0,0.0,-0.0,-0.019825561950083448,0.0,0.0,0.0,0.0,-0.46173815843284527,-0.0,0.0,0.0,0.1667185339047348,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05120723305298185,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08706459122669187,0.0,-0.125803200852281,-0.0,-0.0,-0.48566775266092943,-0.0,-0.5122577947273417,4.301087797954491,0.0,-0.06235722569943188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21166219895767316,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05148564906875992,-0.0,-0.0,-0.04959385857883532,-0.0,-0.0,0.0,0.3472876798309952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2765729944945384,-0.0,-0.2780651061829839,0.0,0.0,-0.0,-0.07641333660164182,0.0,-0.0,-0.0,0.12824041675850587,0.0,0.02494523812019118,0.0,-0.21294267398158803,0.0,0.10129637428887187,0.1711737732239113,0.0,-0.0,0.0,-0.05813559935316229,0.0,0.0,0.0,0.04077210236217901,0.0,0.0,-0.0858640252349612,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.789081116867669,-0.410519844726344,-0.4867641160236407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015108809298766703,-0.0,-0.0,-0.0,0.0,-0.0,-0.43615772646416245,-0.0,-0.0,0.008192850294794293,-0.1200340928327316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1809270359899275,-0.26859159353924544,0.044789992790140246,-0.0,-0.004658801886599715,-0.547287873339387,-0.0,-0.074052985391186,-0.0,-0.15228139674284932,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02926147014221276,-0.0,-0.0,0.03085407638141572,0.0,-0.0,-0.0,0.06204253566109579,0.0,0.0,-0.0,-0.0,0.13612260269035614,0.0,0.0,-0.15616157078367146,-0.0,-0.0,-0.1236684262623214,-0.0,-0.0,0.0,-0.0,0.0,0.05002206971478597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012404876109804468,0.0,-0.08715803946379147,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18837944511387827,-0.0,-0.0,-0.000690157708936152,-0.0,-0.0,-0.06235722569943188,-0.410519844726344,2.426926407030767,-0.06511959473246198,-0.0,0.0,-0.09506821709030619,-0.34389375453330595,-0.0023576624737195848,0.0,-0.0,-0.0,-0.07524309589844112,-0.1702287811494473,-0.0,-0.0,-0.0,-0.48223103804689343,-0.7531244753781425,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10375370136807117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001266294451566938,-0.19655290903342076,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2403014913875008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08082322066661884,0.017019742168921877,-0.0,0.0,0.12984660311926624,0.014607545192672869,0.0,0.0,0.0,0.05678578697179539,0.07857799293233547,-0.0,-0.0,0.0,-0.0,0.0,-0.022804345605066532,0.0,0.0,0.0,0.0,0.26695463423806065,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19287373666516688,-0.0,0.06475917765421184,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4867641160236407,-0.06511959473246198,2.929277829842571,-0.7981033817353923,-0.482536687434129,0.0,-0.0,0.044642562411962176,0.07176058603280891,-0.017603598651554142,-0.0,-0.0,0.0,-0.350533425624755,0.0,-0.0,-0.0,-0.5546326873502625,0.0,-0.0,0.0,0.15006484177894203,-0.0,-0.0,0.23053254986685437,-0.0,0.0,-0.0,-0.23547497471366816,-0.0,0.14805461591114488,0.0,0.040931967741805846,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.09297756389658235,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015227465862083555,-1.1883275147832597,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09972053134838968,0.03388957653195783,0.15854905214256543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0009047804501859436,0.4664178543308817,0.0,0.0,0.0415309974576487,0.14839420473730983,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.050825390195956575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7981033817353923,2.765354004682595,-0.6368765279007217,0.0,-0.0,0.0,-0.0,-0.33834476465342006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10220905298852064,-0.0,-0.0,-0.0,-0.0,-0.09246428929826755,-0.0,0.0,0.0,0.0490392943803224,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24792945163924235,-0.0,0.0,0.0,-0.31555810724813316,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04173271956523981,0.0,-0.0,-0.13270113816219134,-0.0,0.0,0.0,0.0,0.0,0.14360884953922237,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03681988358616844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13877047100792222,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.482536687434129,-0.6368765279007217,1.9768409911642653,-0.33974989792426086,-0.0031419022318850435,-0.3367043631850724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05684570830732936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3207735858024016,0.0,-0.0,-0.0,0.030140602845279252,-0.0,-0.0,-0.0,0.06868426134479262,0.0,0.02095794818324393,-0.09963342235704312,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06800750665241087,0.008895796593950985,0.13768865348782466,0.0,-0.0,-0.14859937820952965,0.046853370142682725,-0.0,-0.0,-0.0,0.11823774108130342,0.0,-0.0,-0.06807493016329859,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07635849084556381,0.2360523944986448,-0.0,-0.0,-0.0,-0.11576927321121408,-0.0,0.0,-0.0,0.0,-0.09506821709030619,0.0,0.0,-0.33974989792426086,2.126660748136972,-0.5500476723896961,-0.4800965333975612,0.0,-0.27924790030200214,-0.01969918073431393,-0.026993429791208626,-0.0,-0.0,-0.0,-0.14918334511235776,-0.0,0.0,0.039613854852240005,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13565663157385835,0.0,0.0,0.0,0.0,0.056520228796606176,-0.0,-0.07328441550006717,-0.0,-0.0,-0.0,-0.053773409541136935,0.0,0.0,0.0
0.0,-0.0,-0.06397970293040478,0.0,-0.0,-0.0,-0.0,-0.0,-0.026312419513812163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13232128548401803,0.0,-0.3921420398807637,0.009252245518702169,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1459852268555341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24692315767320752,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34389375453330595,-0.0,-0.0,-0.0031419022318850435,-0.5500476723896961,2.5807971268813006,-0.0773101746555776,0.09755492157840215,-0.6709102983319427,-0.0794411949369306,-0.10320071790350316,-0.37617296799095734,-0.0,-0.018530011231944078,0.0,-0.0,-0.0,0.024023477990675585,0.0,-0.0,0.0,0.0,0.0,0.37795920453608584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00304556752182918,0.0,0.0,0.0024085456422569262,0.05518717627024345,-0.00877531433921991,-0.0,0.0,0.0,0.0,0.0
0.11939377421786863,-0.11626263210988384,-0.0,-0.0,-0.1530651352852277,-0.108301382173963,-0.0,-0.0,-0.0,-0.0,-0.05212284159280445,-0.0,0.0,-0.0,-1.9262185156172047,0.0,0.0,0.0,0.0879205954753998,-0.0,-0.0,0.22765718738084623,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12257130149502564,0.0,0.0,0.0,0.0,-0.018285566740380163,-0.0,0.0,-0.0,-0.11359489542295624,-0.0,0.0,-0.0,0.0,0.18924302711064067,-0.0,-0.05443730186277649,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0023576624737195848,0.044642562411962176,0.0,-0.3367043631850724,-0.4800965333975612,-0.0773101746555776,3.2200088691627657,0.0,0.0,-0.0,0.0,-0.07210167218828217,-0.0,-0.20987315868583373,-0.0,-0.0,0.0,-0.0,-0.019212480316454814,0.0,-0.0,0.008107946760959432,0.033962957720425936,-0.20531966360912823,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1927312434936556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016992068898959725,-0.0
-0.03133817697401152,0.0,0.0,0.0,0.0,0.0,-0.6126185807708241,0.0,0.1376292606188551,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13564885043304586,0.0,0.0778282050105179,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06493682936422907,0.0,0.0,0.0,0.03557832808132549,0.0,0.0,0.0,0.0,0.11969074102269824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23357925503476512,-0.0,-0.33839699834241854,-0.0,0.0,0.0,-0.00464922212179075,0.0,0.0,0.0,0.07176058603280891,-0.0,0.0,0.0,0.09755492157840215,0.0,3.142912729508633,-0.0,0.0796979505706335,0.0,-0.5552344249416321,0.0,0.0,-0.6969567815181522,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014665556638541058,0.09708808806652468,-0.0,0.0,0.0632087970961538,0.119340931669771,-0.0,-1.1197597766448084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24581015171026888,-0.13065197621227892,-0.1968427639571436
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.18877243088123097,0.32387857206482523,-0.0,0.0,-0.0,0.027563563933370824,0.0,-0.12118492543845467,0.10242779374597642,-0.4924488603803762,0.01443118346540288,-0.0,0.0,0.0,0.0,0.0,0.0,0.09580576137560216,0.0,0.0034186105972988795,0.0,-0.0,0.1483127441387837,0.0,0.0,0.008268685976622205,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.016207205655730073,0.158640509055766,-0.0,0.0,-0.0,0.0,0.11768502573604592,-0.11081525322741131,-0.05312390529891629,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017603598651554142,-0.33834476465342006,-0.0,-0.27924790030200214,-0.6709102983319427,0.0,-0.0,2.7931913861771887,-0.39820225998844005,-0.0,-0.0,-0.4791441254258607,-0.0,-0.22248656856849164,-0.3062148579963175,-0.0,0.0,-0.0,-0.006801074079872792,0.0,-0.0,0.0,0.189209970756598,-0.0,0.0,0.0,-0.0,0.06494413117020974,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0818192738612162,-0.08543069271272764
0.146441345485902,0.07498975137048691,0.0,0.0,0.0,0.0,0.03110329059015719,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10562107796118828,0.0,-0.0,0.0,0.0,0.0,0.0,0.14390149612346265,0.0,0.013235786803004348,-0.0,0.0,0.0,0.0472818636187031,-0.6279578491652169,-0.0,-0.07866540331489794,-0.0,0.0,-0.0,-0.0,0.0,0.05914276607018554,0.0,0.11836239995153124,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1739321880867576,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01969918073431393,-0.0794411949369306,-0.0,0.0796979505706335,-0.39820225998844005,2.874890716361052,-0.7312077357348528,0.0,-0.1795036419991618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3921056730366123,-0.3646018820440537,0.0,-0.389648680100872,0.0,-0.26716534350009236,-0.0,-0.0,-0.022710402130991743,0.0,-0.0,0.0,-0.09574678057103304,0.0,-0.17385492700819832,0.012738527984775956,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05676183161144118,0.0,0.3640759512976788,0.0,0.0,0.0,-0.2165137914841908,0.0,-0.4504374595723752,-0.009488345770941592,-0.0,-0.0,-0.0,0.0,0.009672160163244414,-0.0,0.22769648005716325,0.04777012868453352,-0.0,0.10305106530919508,0.0,-0.0,-0.0,0.058531399770180174,-0.0,-0.0,0.0,0.0,0.041083963107902605,0.08739870172497642,0.09390294855335304,0.07022903381755878,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15124728650088717,-0.06836516778045393,0.0,-0.0,-0.0,-0.6376959028672057,-0.0,-0.015108809298766703,-0.07524309589844112,-0.0,-0.0,-0.0,-0.026993429791208626,-0.10320071790350316,0.0,0.0,-0.0,-0.7312077357348528,2.776268064797653,-0.0,-0.010449927409546894,-0.48448964679865486,0.0,-0.0,-0.0,0.0,0.0,-0.017621159150910955,-0.0,-0.0,-0.0,-0.0,-0.3434069548389413,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021366830985243123,0.0,0.0,-0.011357552181294944,-0.009618123529613873,-0.0,0.28168895961331614,-0.0,-0.0,0.16444994314306713
-0.019853606227329647,-0.0,-0.1046201784560524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0640278432450232,-0.8401516422588317,0.292221129783005,-0.0,0.0,0.0,0.10023066073215953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11453208770546262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17763768472772887,-0.0,-0.0,-0.08836225986290702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1702287811494473,0.0,-0.0,-0.0,-0.0,-0.37617296799095734,-0.07210167218828217,-0.5552344249416321,-0.0,0.0,-0.0,3.523115429286907,0.0,-0.2417577943439632,-0.0,-0.2484469444926536,0.0,-0.291208130701638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15390231185384867,-0.0,0.0,0.0,-0.17443394159368783,-0.135371987433052,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.02745835194735152,0.0,0.0,0.05091506474146381,0.0,0.0,-0.0,0.0,0.0,0.0,0.09593075778157448,0.0,0.0,-0.0,-0.0,0.0,0.0,0.5990692630849074,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14631065775291804,0.0,-0.0,0.0,0.0,0.0,0.11055076614106767,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.350533425624755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4791441254258607,-0.1795036419991618,-0.010449927409546894,0.0,2.8900273492781414,-0.22005504238245008,-0.0,-0.3109483544908161,-0.19113270756738857,0.0,-0.26288614441723807,0.0,0.0,-0.06149678967943662,-0.0,0.0,-0.7430898399788226,0.0,-0.14932109739877114,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2259411288772372,-0.10168408272682054,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782371081515761,-0.007361024730471978,0.0,0.05187476695344324,0.0,0.0,-0.0,0.0,-0.21614822045091753,-0.0,0.0,-0.0,-0.0,-0.6507417433101816,-0.0576251833441564,-0.0,0.0,0.0,-0.0,0.11793843347097004,-0.0,-0.0741857497161671,-0.0,0.0,-0.0,-0.0,-0.0,0.1825245917383843,0.0,0.1164037904447822,0.0,0.049801732916482766,-0.0,0.008608437222261902,0.12068615742620219,0.0,0.0,-0.0,-0.06002150397498582,0.22241463413622653,0.011236284811321004,-0.21405750869242593,0.0,-0.0,0.15046115591869072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05684570830732936,-0.0,-0.018530011231944078,-0.20987315868583373,0.0,-0.0,-0.0,-0.48448964679865486,-0.2417577943439632,-0.22005504238245008,1.996114278753956,0.0,-0.009556085908842691,0.0,-0.1653464019915145,-0.04472073372864425,-0.0,-0.25933661639882977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16548883974796094,0.0,0.0019943686867981685,-0.0,-0.0,0.0,-0.13037611833458118,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043932423088219805,-0.0,0.0,-0.0,-0.0,0.0,0.03740166963802287,0.012078772392227367,-0.0,0.0,0.5050096209122468,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06062045952829578,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5505036751233312,-0.0,0.0,-0.0,-0.0,0.0,-0.14036118913867843,-0.0,0.0,-0.0,-0.12707120299376887,0.0,-0.0,-0.01734891232503648,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10220905298852064,-0.0,-0.14918334511235776,0.0,-0.0,-0.6969567815181522,-0.22248656856849164,0.0,0.0,-0.0,-0.0,0.0,2.8531003371448564,-0.1422548436696108,-0.0,0.13741550677245054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.049730994395338325,-0.0,-0.09879268659694077,0.0,-0.0,-0.6502997084033536,0.0,-0.0,-0.0,-0.014592740660035724,-0.0,-0.0,-0.46481748839836734
0.02417415914099372,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026639432609402595,0.0,-0.02441594280689648,0.0,0.0,-0.015659531619595095,-0.083998287388172,-0.04810263702650788,0.0,-0.0,-0.02158561542083492,-0.17199948123737335,0.0,0.0,-0.0,-0.0,-0.08812714854955493,0.0115893990774104,-0.0,0.0,0.0504882087558428,0.4142191911941005,-0.0,0.4412104602721801,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02546017217302775,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48223103804689343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3062148579963175,-0.0,-0.0,-0.2484469444926536,-0.3109483544908161,-0.009556085908842691,-0.1422548436696108,2.6425272410969445,-0.5072320401975225,-0.2429430389620303,-0.17322775055764963,-0.0,-0.0,-0.12218904576554636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08735792850857194,-0.0,0.0,0.0,0.014246478506521111,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09875889600811996,0.0,-0.0,0.0,0.11064198731424545,0.0,-0.0,0.0,0.2693640514065021,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1814994774848055,-0.04056252605852819,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3492429842870459,-0.0,0.0,-0.0,0.0,0.02113976042145389,0.15694252390390856,0.2506760193877202,0.0,0.03159432322520157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43615772646416245,-0.7531244753781425,-0.5546326873502625,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19113270756738857,0.0,-0.0,-0.5072320401975225,3.807266497242908,0.0,-0.7946343515601203,0.0,0.0,-0.3867741633809856,0.0,0.0,-0.21686955636950284,-0.140338628375967,-0.0,-0.029584889253201054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28381313619622445,-0.1947932718655024,0.0,0.0,0.0,0.0,0.04725776525710194
