1.607142520687126153e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.627313171152818261e-01,0.000000000000000000e+00.2,-1.410389816962369924e-01,-0.000000000000000000e+00,5.557681028442530008e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.852498702041366629e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.543068729062814504e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-1.795875445987850649e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.407094499248721708e-01,-1.760298567217898347e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.013227286351216401e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.359065034441737818e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.204679401258967386e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.905882312086392250e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,2.725787915711652132e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,5.622162124078076972e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,8.855649318939878140e-03,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.200085973823315499e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.125449615986102020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.321286001381996866e-01,-0.000000000000000000e+00.38,-2.189066020324457185e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.839142008558501573e-02
0.0,-0.0865779068124472,-0.06368406725570248,0.0,-0.34285304909462566,-0.8223274573761378,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20127536801866147,0.0,0.0,0.0,0.0,0.0,-0.05421618607948199,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14333237393733056,-0.25445178459794354,-0.1893693051422556,0.0,2.385432717189352,-0.0885443961225554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.128986746130957,0.0,0.0,-0.05557455985232653,-0.0,-0.0,-0.0,0.0,-0.22319317436185052,-0.0,-0.0,-0.05033940223117552,-0.0,-0.2925107723065704,0.0,-0.0,0.01915645305693172,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06378772751763233
0.0,-0.0,-0.19708186653204335,0.0,0.0,-0.4651529045589345,-0.0,-0.0,-0.5251226653547784,-0.0,-0.2591309329864218,-0.0,-0.0,-0.0011222810361392068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10895885584328348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09229283497540432,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17831071805781473,-0.0,0.0,-0.0885443961225554,3.1070173449283525,-0.1874369913983978,-0.5138040678609036,-0.0,-0.0,-0.0,-0.19517031562874143,-0.132685556916099,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2442447443791404,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13351762173999332,0.0,-0.0,0.04064347502626623,0.0,0.0,0.0,0.0,0.0,-0.04131633940048968,-0.0,0.0,0.32347468081368447,0.0,0.08859766301468586,0.0,-0.24806247437037204,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03418318473844923,-1.2069951641816563,-0.0,0.0,0.0,0.10320623529549112,0.0714517311288006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12054950290009284,-0.0,0.0,-0.0,0.0,0.0,0.19545836527753935,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9659371108723704,-0.0,-0.18931431635376608,-0.0,-0.1874369913983978,3.46462711371684,-0.813633403026909,0.0,0.0,0.008744494038570852,0.0,0.0,0.0,0.0,0.0,-0.08911287900135126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.124088836807543,0.0,-0.0,0.01766089003252372,0.06531992376384253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16103111867508355,0.04592492880828444,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.09067275142147209,-0.09694437278776633,-0.0,-0.6015258642569167,-1.529173731353042,0.04475884640739751,0.0,0.0,-0.0,-0.18172012862104145,-0.05557409789492299,-0.0,-0.0,-0.07531915210690061,-0.0,-0.0,-0.16006912780613083,0.0,-0.006879645009140335,0.0,-0.0,0.0,-0.0,0.017486281429111347,-0.05744936459712002,-0.0,-0.0,-0.09960099016229368,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01087455860471486,-0.0,0.0,0.25253829061294364,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012518547701867931,-0.0,-0.5719475251451043,-0.0,-0.5138040678609036,-0.813633403026909,4.400827283831392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06347495004486937,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1576874807041105,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03408456237287957,-0.0,0.0,-0.0,-0.0,0.0
0.05622162124078077,0.0,0.012413173786196528,-0.06172021946353196,-0.0,-0.0,-0.0,0.0,-0.0,-0.016573883451999418,-0.11995759745828669,-0.0,0.0,0.0,-0.0,0.0,0.13531256181289483,0.0,0.0,-0.0,0.0,0.0,0.2091340156613248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06807396688708102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07027108962814596,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015155171385183915,0.0,-0.0,-0.02973662657620804,-0.0,-0.0,0.0,-0.0,1.8564699547955292,-0.0,-0.33503060434112264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07079298138382902,0.0,0.0,-0.1427275783420718,-0.5455290863519037,-0.27012738516951856,-0.0,-0.0,-0.04741531262019162,-0.16681965500404583,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40368749322210096,-0.06583526716682568,-0.05995764131632397,-0.1233636567595237,-0.0,0.001639451633927636,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13772248491947686,-0.502980894541138,-0.0,-0.0,-0.0010024297547262316,-0.0,0.0,-0.10751515808339451,0.07058784871193746,-0.0,0.27108147649025716,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032724560858139455,-0.0,0.0,-0.0,0.0,0.0,0.004221176660051965,0.0,0.0,-0.014901895615654068,-0.0,-0.0,0.0,0.0,0.0,-0.2128162490129304,0.0,0.0,0.0,-0.0,-0.04432240891568719,-0.0,-0.04374905133867424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.6452366898526856,-0.5136463788943255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10327936688758924,0.0,0.0,0.0,-0.0,-0.04023822301652277,0.0,-0.2298663836237949,0.0,0.0,0.0,-0.0,0.05479341491542273,0.0,0.0,0.0,0.0,0.11906880172659552,0.0,-0.0,-0.0,-0.05135037733826791,0.0,0.0,0.0,-0.0,0.0,-0.09627506739846572,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.04693123499422012,0.0,0.0,0.0,-0.0,0.0,-0.030512624186501518,-0.41024839285458614,-0.037305015583578606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1425078894505749,0.011089763142968664,-0.0,-0.0,-0.0,-0.032525196462652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0025351034927933026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00433196710879158,-0.0,0.06101376258707372,0.03365360112382434,0.21358804585240465,0.0,-0.0,0.0,0.0,0.0,0.0,0.04314682997526337,0.0,-0.0,0.008744494038570852,0.0,-0.33503060434112264,-0.5136463788943255,1.870801701417104,-0.1581121126346718,-0.13372458073395319,-0.0,0.0,-0.0,0.0,-0.0,-0.033683773987953844,-0.0,-0.0,0.0,0.0,-0.14657779816921312,-0.21160380022659825,-0.04358689409816415,-0.0,-0.0,0.0415593379780358,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.1837449614718136,0.06885731098701944,0.03269415327440418,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5734635267088205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08582282085443357,0.4439780466281597,-0.0,0.0,0.002020549069408737,0.12694968618601624,0.0,0.08417145551551637,0.0,0.0,0.0,0.0,0.0,0.12326873478621576,0.0,0.0,0.0,0.0,0.0,0.0,0.09669554709620186,0.1691625189941993,0.0,-0.0,0.01015013130347972,0.0,0.11461758855181016,0.0,-0.0,0.0,-0.0,-0.0,0.011748031978569023,0.0,-0.0,-0.19517031562874143,0.0,-0.0,0.0,-0.0,-0.1581121126346718,2.012507359166612,-0.2644716835651094,0.0,0.0,-0.0,0.0,-0.27916250986917734,-0.0,-0.0,-0.0025229444653025535,-0.15054716675664573,-0.1319568317933782,0.0,0.0,0.0,-0.19978113152514085,-0.0,0.0,-0.0,0.16306250234507233,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.033113549334523575,0.0,0.0,0.0,0.0,-0.12673506259205383,-0.0,-0.0,-0.04209899887573875,0.0
0.0,-0.0,0.0,0.004594765327004125,-0.0,0.0,0.14635683888509032,0.2246614271140454,0.0,-0.0,-0.06395475121372683,-0.09929799218528708,-0.4069762983999976,-0.048903631763364645,-0.0,0.0,-0.0,0.0,0.23843704175415148,0.0,0.0,0.0,-0.0,-0.1893033580853814,0.04999889631672112,0.0,0.0,-0.2966766293797711,0.0,-0.4486248498022911,-0.0,0.04633680442416042,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016203992618958662,-0.0,0.0,0.0,0.0,-0.03849999218913967,0.06897358254764313,-0.0,-0.0,0.05189625752228436,0.0,0.0,-0.0,-0.04959903828005974,-0.0,0.0,-0.0,-0.132685556916099,0.0,0.0,-0.0,-0.0,-0.13372458073395319,-0.2644716835651094,2.4799802508454096,-0.13583887005001327,-0.0,-0.0,0.0,-0.2771362013831657,-0.09530040685291538,-0.0,-0.0,-0.0,-0.023666011252831312,-0.228338987956925,-0.0,0.0,-0.0,-0.30356011122698034,-0.0,0.0,-0.0,0.0006682125889075925,0.0,-0.0,-0.0,-0.23291982006919293,-0.0,-0.0,-0.0,-0.0,0.07535455610646195,-0.0,-0.0,0.22109440847902384,0.12930421813595683,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.02470769562853072,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07997859722647797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07745240132289298,-0.0,-0.1666169894168359,-0.0,-0.0,-0.08468092118794805,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10033305303856727,-0.0,-0.0,-0.027939591407747204,0.07451128271026841,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13583887005001327,2.393421442631047,-0.6879467505293134,-0.0,0.0,-0.8428020148149049,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29467732491218235,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059688157012284686,-0.43219717680589725,0.0,0.0,-0.018095320989784103,-0.0,-0.0,-0.0,-0.0,-0.006423641805249895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20797323159010217,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10961431146461675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6879467505293134,2.8798505844046423,-0.1338407152833089,0.14891037039572863,-0.3437259282703102,-0.0,0.0,-0.07781619257636285,-0.04962642590316706,-0.0,-0.0,-0.19452036431941483,0.0,-0.48114515233270927,-0.4816741799764551,-0.1478817718029206,0.0,-0.0,0.0,-0.0,0.0010313347814280551,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014365702437909113,0.0,0.0,-0.0,-0.0,-0.0,-0.21032200201102347,-0.0,0.0
-0.0,0.0,0.0,0.0,0.07782728296971529,-0.0,0.0,0.0,-0.4095361458336761,-0.0,-0.0,-0.0,-0.22019115228613667,-0.11786538996610392,-1.637124697614284,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03347539582747062,-0.10414066924473005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0028420884582709737,-0.192169639822634,0.0,-0.0,0.0,-0.0,0.128986746130957,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1338407152833089,3.75634587794418,0.0,-0.0,0.0,-0.0,-0.1802467355673716,0.0,-0.6439972134962437,0.0,-0.0,0.291962806096968,-0.04111325771120332,-0.0847688891801431,0.017704091811692364,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07790352085657581,0.0,-0.0,0.0,-0.0,-0.18439654405011047,-0.004727376261681649
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.662553786795738,-0.0,-0.0,0.0,-0.0,0.0,0.051258487982159866,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011496386679138222,0.04102395320760754,0.0,0.07942124846020931,-0.0,0.0,0.0,-0.0,-0.0,0.058626321728761206,0.0,-0.0,0.0,-0.0,-0.11506281564691476,-0.2491048998237917,-0.3510382352898532,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08652482957203811,-0.0,0.0,0.0,-0.08911287900135126,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14891037039572863,0.0,2.922501072672852,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19147854768300168,0.0,-0.0,0.015251201987200279,0.0,0.0,-0.0,-0.0,0.276284957997504,-0.2861447410763773,-0.38175311882364366,-0.0,-0.0,-0.13646687621645112,-0.018206932725735047,-0.0,0.0,0.0,-0.0,-0.12380032810735168,-0.7267821151642696
0.008855649318939878,0.0,-0.0,0.030213026730666143,0.1462573918732978,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06159727160667176,-0.3134247182837744,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.045989456717619726,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006016908432747801,0.03464228692654038,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04057057389106609,0.0,-0.0,0.0,-0.0,-0.0,-0.06347495004486937,0.0,0.0,-0.0,-0.27916250986917734,-0.2771362013831657,-0.8428020148149049,-0.3437259282703102,-0.0,0.0,2.857691415379177,-0.0,0.0,-0.07750935345569537,-0.0,-0.4760259512813886,0.0,-0.33187733056180607,0.06064442678934472,-0.1099356677939596,-0.0,-0.0,0.0,-0.0,0.2453213554137752,0.0,0.08913313245014243,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.054378834726398526,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0046646947753984,0.0,-0.0,-0.0,-0.0,0.024578094258234134,-0.0,0.0,-0.042398979632259845,-0.0,-0.0,-0.1087336776454241,-0.0,0.0,0.01041662845046727,-0.0,-0.3550173954357605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.057966961594783456,-0.0,0.0,0.0,0.3481883025397719,-0.0,0.0,0.0,0.0,0.0,-0.03307181141218853,-0.2080693496864264,-0.0,-0.05557455985232653,0.0,-0.0,-0.0,-0.0,0.10327936688758924,-0.033683773987953844,-0.0,-0.09530040685291538,-0.0,-0.0,0.0,0.0,-0.0,2.0709022665181664,-0.2717599993698455,-0.08775861024055844,-0.0,-0.0,-0.04047314267614903,-0.0,-0.0,-0.2537598924612241,-0.0,-0.0,0.06283118944784885,-0.4113207179941604,-0.0,-0.0,-0.32256145434598565,-0.0,-0.2849425271725942,-0.3040027066417349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.002410629833287773,0.04616347376802169,0.0,0.056762703864933456,0.13830600274325283
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3855318274178844,0.0,-1.4056921776599665,0.0,-0.7641024044378076,-0.181727856975521,0.0,0.0,0.0,0.0,0.0,0.14484684888524707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004836160897758904,-0.0,0.08002334545949676,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00916571671760067,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.262284070066275,-0.2358127145484893,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2717599993698455,3.994022233431578,-0.32198231539741257,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13748026199281327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05736949973642868,-0.5064272699776102,0.0,-0.0,-0.0,-0.0,0.0,0.11611794102465614,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19013014702517345,-0.0,-0.0,-0.26954468666724923,-0.0,-0.0,-0.06583830108635366,-0.0,0.0,-0.0,0.0,-1.1524615113940408,-0.8834178338706181,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13818377047936278,0.0,0.0,-0.0,0.0,-0.0,-0.030544422064546117,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07079298138382902,0.0,-0.0,-0.0025229444653025535,-0.0,-0.0,-0.07781619257636285,-0.1802467355673716,-0.0,-0.07750935345569537,-0.08775861024055844,-0.32198231539741257,3.797719237209784,0.0,-0.0,-0.0,-0.017702737052608462,0.0,-0.6790772121961614,-0.0,-0.0,-0.08702958961852957,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1135926970736838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0003984303155728568,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007266819405586363,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04498263058408137,0.0,-0.02056874279253202,-0.07111451299946252,-0.0,-0.0,-0.0,0.07888445912362396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.073509544056967,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15054716675664573,-0.0,-0.0,-0.04962642590316706,0.0,0.0,-0.0,-0.0,0.0,0.0,2.478136199586007,-0.0,-0.0,-0.0,-0.0,-0.09557524074840243,-0.0,-0.0,0.1364974362486247,-0.1391209958184028,0.0,-0.0,-0.4730514886123223,-0.2736687485443226,-0.27159810058553835,-0.07982300978683136,-0.0,0.0,-0.0,0.31080315235243333,0.11858719037413593,0.0,0.0,-1.2155377867929609,0.0,-0.0,-0.01602827127577294,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.05485520039036026,-0.0,-0.0,-0.0,-0.00880542351067235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9964839139716238,0.0,0.0,0.04789388684095503,-0.0439546548667849,0.0,-0.0,-0.06425912890396755,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10017711400179587,0.12682533760231293,-0.0,0.0,-0.0,-0.0,-0.12585288271331785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1319568317933782,-0.023666011252831312,-0.0,-0.0,-0.6439972134962437,-0.0,-0.4760259512813886,-0.0,-0.0,-0.0,-0.0,3.306704001303875,0.0,0.0,0.12011585890748952,-0.07043195408348406,-0.47876191289924547,0.3747217860308672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08338636891415956,0.0,-0.0017973873685741715,-0.04574938164267135,-0.26167568369650634,-0.0,-0.0
0.0,-0.04023246293119705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11430890161556864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013036641776965783,0.034053212674394054,0.0,0.0,0.0,-0.0,0.03759045290932986,-0.0,0.0,-0.04544680567703545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18969859709995063,-0.23128451589590324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15478104932029413,0.0,0.0,-0.0,-0.0,-0.06989574958004005,0.0,-0.22319317436185052,-0.2442447443791404,-0.0,0.0,-0.1427275783420718,-0.04023822301652277,-0.14657779816921312,0.0,-0.228338987956925,-0.0,-0.0,0.0,-0.0,0.0,-0.04047314267614903,-0.0,-0.0,-0.0,0.0,1.7792186860856511,-0.0,-0.06313334693231212,-0.0,-0.0,-0.005505516292015073,0.0,-0.03148339788204035,0.06260662743091383,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.31193094686006734,0.0,-0.0,-0.0,0.0,0.0,0.20542990539564857,0.0,0.0,0.0,0.1494980054801626
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01309582641946792,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2193491175348216,-0.0,-0.09849049267444204,0.0,-0.0,-0.020161938612125178,0.0,-0.09005960474913664,-0.10658974578678312,0.0,0.0,0.0,0.0,-0.0,0.0,0.15101320550803715,0.0,0.0,-0.0,0.0,0.0,-0.0,0.048684935431495206,0.0,0.0952704797911936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5455290863519037,0.0,-0.21160380022659825,0.0,-0.0,-0.29467732491218235,-0.19452036431941483,-0.0,0.0,-0.33187733056180607,-0.0,0.0,-0.017702737052608462,-0.0,0.0,-0.0,2.553929344171417,-0.10990874476914984,-0.2461955333059928,-0.36304939840619194,-0.061302208465844735,0.0,-0.6697023885156892,0.0,0.0,0.0,-0.0,0.2013702666268163,0.0,-0.0,0.0,-0.004331297106022683,-0.01879143485730768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.07436040639128635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05646042197532751,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02415456323546244,-0.22274630187049213,-0.4640452260228866,-0.0,-0.008937535026417207,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17242420482421103,0.0,0.12095735801121137,-0.0,0.0,-0.09913195072326632,0.0,-0.0,-0.0,0.0,0.10918490766778652,0.0,0.0,0.08050170513512925,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27012738516951856,-0.2298663836237949,-0.04358689409816415,0.0,0.0,0.0,0.0,0.291962806096968,-0.0,0.06064442678934472,-0.0,0.0,0.0,-0.0,0.12011585890748952,-0.06313334693231212,-0.10990874476914984,1.92771105127906,0.0,-0.0,-0.0,0.0,-0.11315196592637625,0.0202033609655781,-0.0,-0.053402594281418435,-0.02611246248379268,0.0,0.1496916286696752,-0.0,0.0,-0.07574642457749756,0.0,0.0,0.0,-0.1706192615344351,-0.0,0.0,0.0,-0.0,0.0,0.17505428329547565
