2.052976521653680386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.829800257712723213e-02,-3.626727567308197231e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.577784672135219890e-01,-1.682356500777201225e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,2.261030482457343505e-01,-0.000000000000000000e+00.5,-2.672937447312695447e-01,4.032855094318639477e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.706107430734320196e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-2.455906500668001979e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.397903478039401459e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-4.758837085378941345e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,1.813382134772134960e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,4.542425434627145320e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.050644658031067769e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.096819915316665173e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.934667498272645392e-01,-0.000000000000000000e+00.21,-1.187603541134766433e-01,2.478150441347629074e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.154714071407334300e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.174741240038168162e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.644734526703252042e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,1.079841837142413163e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,8.645620960346105111e-02,-0.000000000000000000e+00.37,4.664015390805587719e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05899069189606274,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10271749372326988,-0.08999815150176457,0.0,-0.0,-0.1542878541700246,0.0,0.0,0.0,-0.0,-0.1589140833810845,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19619696216175253,3.0513561255641295,-0.2811028721049817,-0.025259728877985745,0.0,-0.12091016815839847,-0.0,-0.0,0.0,-0.0,0.0,-0.03843178644697148,-0.15647459305021175,0.0,0.0,-0.0,0.0,-0.15807306564251833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12711676671691283,0.0,0.14826689755301015,0.0,-0.0,0.06034505699566694,0.0,0.0065993393389185764,0.0,-0.0,-0.0,0.0,-0.252440203702546,0.08322423346765656,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1126427728360868,0.0,-0.0,-0.07058512074247823,0.0,-1.6240702419034012,-0.0,-0.0,-0.2458422620530152,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.235345686063367,0.0,0.0,0.0,0.0,-0.0,0.0,0.14635178829671877,-0.0,0.13325431825229517,-0.05632348719706338,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14804538037465917,0.04612559835010744,-0.0,-0.0273547298651936,-0.0,-0.4223442362000403,-0.2811028721049817,1.8224515325747352,0.0,-0.07052642100629707,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01192054345642364,0.0,0.0,-0.2598076904534004,-0.17500032756487913,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12295225389650892,0.09653636507079598,0.0,0.0,-0.0,-0.08272995784775553,0.0,0.0,-0.0,-0.0,0.09885504621145488,-0.0,0.0,0.1288221555327349,-0.0,-0.16234428464493894,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10858885417207988,-0.09219144411737587,-0.0,0.0,-0.0,-0.0,-0.0
0.045424254346271446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20585124238215763,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.68166101588164,-0.4327757806784312,-0.0,-0.0,-0.0,0.0,0.04790794995636428,-0.0,-0.0,-0.0,-0.3583033249604951,0.0,0.0,-0.0,-0.09050717054750353,-0.30365505371363566,-0.0,-0.025259728877985745,0.0,3.6425696958154026,-0.13051077656270046,-0.49285389858781387,-0.0,-0.21019017240062207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22129328101461057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.35514124988785944,0.0,0.0,0.24648831912090216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12451411001018102,0.0,-0.0,-0.1050105259444718,0.0,-0.0,-1.121339974020445,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5798981835396112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10763684427276916,-0.0,0.0,0.0,-0.0,-1.1857105275961648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4761433880475615,-0.31840682993914254,-0.5351062422581241,0.0,-0.07052642100629707,-0.13051077656270046,4.232203198691026,-0.647071784230188,0.0,-0.03551495277272519,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1833810069669173,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16266226146429424,-0.0,-0.0,-0.0,0.2430029172134643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11672233729987885,-0.3841394094138356,-0.0,-0.0,-0.0,-0.23363318450397327,-0.0,-0.0009579406822557277,-0.1881882979972436,-0.0,0.0,-0.0,-0.1496326356666987,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.25444075279275546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4226461762616272,-0.0,-0.0,0.0,-0.1853513515516072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3029143011566096,-0.0,-0.0,-0.12091016815839847,-0.0,-0.49285389858781387,-0.647071784230188,3.519303530581578,-0.0,-0.23166972678479905,0.0,0.0,0.17113125640779903,0.0,-0.0,0.0,0.0,-0.0,0.06074414014688191,0.0,0.06319700793386729,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848037515475658,-0.0,0.0,-0.24901349904790665,0.0,-0.0,-0.0,0.0,0.2201653476968524,-0.0,-0.0,-0.0,-0.5162123324093265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3067372222137426,-0.0,-0.2337039841082361
-0.0,-0.0,-0.0,0.0,-0.0,-0.034941053702929534,-0.0,0.0,-0.0,-0.14816752985276563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.040596628737321915,0.0,0.0,-0.13469054428485863,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0019865406140557387,0.0025181267123225138,-0.0,-0.4524341039129622,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.39414358763349,-0.46105746599716607,-0.2352766090951548,-0.0,-0.0,0.0,-0.16068566692086766,-0.6967116429727359,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.047864890649356936,0.009751771457967,-0.0,0.0,0.2027127950497052,-0.0,0.31460974815310344,0.0,0.0,0.0,0.0,-0.10858365276083168,-0.0,0.1225265590211996,-0.0,0.0,0.14462012619319903,0.32458203128235,-0.0,-0.0,0.0,-0.08346897505575616,-0.0,0.0,0.0,-0.0,-0.0,0.002871304025251912,0.0,-0.0,-0.0,-1.1193785176594202,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.4110358091603075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6016508402876554,-0.35383780811391413,-0.0,-0.0,-0.0,-1.2025733302062396,-0.0,-0.0,-0.0,-0.0,-0.21019017240062207,-0.03551495277272519,-0.23166972678479905,-0.46105746599716607,5.090997666689466,-0.0,-0.0,0.0,0.0,-0.033906519438163536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.051643006210274,0.37640609052257856,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005578088941601785,0.06325168226158773,-0.0,-0.0,-0.0,-0.37627035695468897,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6119198353308594,-0.9804357637799896
-0.2050644658031068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4733696126902093,-0.0,-0.06782336352290196,0.0,-0.0,0.0,-0.0,-0.0,0.4497878471150922,0.0,-0.007940871476677795,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1166559264853206,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2352766090951548,-0.0,1.9921291118001891,-0.0,-0.4683704557473988,0.0,-0.0,-0.0,-0.0,0.0,-0.26099670939315367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07518160021454481,0.0,-0.0,-0.4230372611913252,0.0,0.0,-0.0,0.0,0.005326833692772395,0.17317526958013427,0.0,0.0,0.0,0.0,-0.1396588130866674,-0.41330788615687586,-0.0,-0.0,-0.0778933817222191,-0.0,0.0,0.0,-0.0,0.0
0.0,-1.017390444038618,-1.0291658457260124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0939035231621519,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.057466558766135725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,4.582923082285572,-1.2774551626849735,-0.0450486632649862,-0.3427180410440257,-0.0,-0.6367317942414158,-0.6512827532013294,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05481386614272814,0.0,-0.16773702880557784,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25377147177531967,-0.0,-0.008492065304836673,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22640166935445116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23819313422193528,-0.0,-0.0,-0.0,0.009555045981466106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0676324836266487,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18308248723305023,0.0,0.0,0.0748476778797061,0.0,0.0,0.0,-0.0,0.0,0.17113125640779903,-0.0,0.0,-0.4683704557473988,-1.2774551626849735,2.9289129571574217,-0.30289912735515817,-0.0,-0.0,-0.0,-0.0,-0.15925134757072434,0.0,-0.35533769759773254,-0.0,-0.0,-0.0,-0.0,0.0,-0.3426588590894693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1901955057214962,-0.0,0.05091987776963276,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1092133982206585,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.060862521185149954,-0.3477641885987935,-0.4968322625565821,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.030725389985421767,0.0,-0.0,0.07974698940340148,0.0,0.0,0.0,0.0,0.0,0.2698501189310111,0.0,0.1239691174655602,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10783572453605056,0.0,0.09225808610625551,-0.0,0.0,-0.0,0.0,0.21796905446214565,0.02718151025344711,0.0,-0.0,-0.0,-0.03843178644697148,-0.01192054345642364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0450486632649862,-0.30289912735515817,2.505758735900216,-0.458655452367496,-0.0,-0.0,-0.29028825599187763,0.0,-0.0,-0.16024562255161015,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06780438226001953,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2270753901326094,-0.17162375636184798,-0.0,-0.0
-0.0,-0.0,-0.41086761054194976,-0.0,-0.2268578556317348,-1.4099516546744015,-0.0,-0.0,-0.5151016174492001,-0.0,-0.0,-0.05358821772086035,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2937016700260186,-0.0,0.0,0.0,0.0,-0.0,-0.14432574091882733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15647459305021175,0.0,-0.0,-0.0,-0.0,-0.16068566692086766,-0.033906519438163536,-0.0,-0.3427180410440257,-0.0,-0.458655452367496,4.7287845008835285,-0.03955874604884804,-0.0,-0.5887834191118626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12137245234648449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28116048452958253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2021136417138465,-0.0
-0.050968199153166645,-0.0,-0.0,0.0,-0.0,-0.9062125124606397,-0.0,-0.0,-0.8167904258590901,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3363802175524968,0.0,0.0,0.0,0.0,-0.0,0.0,0.06795738374963284,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.27001631355700945,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6967116429727359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03955874604884804,4.224848531610592,-0.025562803552446525,-0.0,-0.0,-0.0,-0.0,-0.05676870954086396,-0.0,-0.0,-0.0,-0.0,-0.3114081595181986,0.0,-0.0,-0.8060376751199138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2544793760130137,0.0,0.0,-0.0,-0.0,0.0,-0.4082980607226116,-0.12757674472337632,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45501410651963176,-0.00875511460576976
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09726912263256664,-0.0,0.0,0.21622377129827455,0.0,0.0,0.0,0.12746112981365662,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061852389012048654,0.26940558469228654,0.0,0.0,-0.0,0.030115532511668083,0.2315227944293852,0.0,0.0,-0.0,0.03992986526587269,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08043448196344527,0.0,0.0,-0.2598076904534004,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6367317942414158,-0.0,-0.0,-0.0,-0.025562803552446525,3.193294263700332,-0.417801661047782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02169850608376937,-0.5202850714465667,-0.0,-0.0,-0.4250627833656823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.550920817289652,0.0,-0.0,-0.07949043405908676,-0.0,-0.36760449401780915,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.01890864381440986,-0.16339075943146453,-0.0,-0.0,-0.0,-0.0,-0.26653959933806304,-0.8690360963572309,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025207872731048832,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021031487950216463,-0.06508177346025742,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2409708846704908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048439255135861566,-0.0,-0.17500032756487913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6512827532013294,-0.0,-0.29028825599187763,-0.5887834191118626,-0.0,-0.417801661047782,3.962396780729759,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41327428485109025,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04705812627971068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.190580108741696,-0.0,0.06434197766014181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3404197344940601,-0.07069164218633116,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.029714503987396893,0.0,0.0,-0.0,-0.0,-0.2642576141323996,-0.03326432494300659,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16549078564452072,-0.0,0.0,0.0,0.0,0.0192205125601358,0.04283004520016512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06074414014688191,-0.0,0.0,-0.26099670939315367,0.0,-0.15925134757072434,0.0,-0.0,-0.0,-0.0,0.0,2.4199641261876175,-0.6047894233593452,-0.34730902406051833,-0.003795085123938996,-0.09403961108480874,0.0,-0.0,-0.0,-0.009292837954566254,-0.0,0.0,0.0,0.0,-0.02290556175308414,-0.10394558086122394,-0.18968339862411204,-0.0,-0.31750531667171095,0.0029556990375841793,-0.1168305054340116,-0.0,-0.182139167433937,0.0,0.0,-0.0,0.0,0.13317674862009324,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14376588548328728,-0.21052577440569764,0.0,-0.003925033631395192,-0.0,0.0,0.0,0.0,0.0
-0.3934667498272645,0.14194671908441553,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02463579519936697,-0.0,-0.5356665997855672,-0.0,0.0,0.0,-0.0,0.0710140480022651,0.00936626042231643,0.0,0.18648461916397543,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22036894304914145,0.0,0.0,0.0,0.0,0.0,0.04438484048937193,0.0,0.0,0.24384592441402017,0.16946591319300566,0.1578362627899728,0.0,0.0,0.07102726640940314,0.0,-0.0,-0.15807306564251833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6047894233593452,2.2926228493593275,-0.6548256374631181,-0.09039416793527805,-0.0,-0.0,-0.0,-0.12288894048236844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006584575143598905,-0.04703133479363274,-0.0,-0.13493219636391665,0.0,-0.0,-0.0,0.0,-0.0,-0.213315279725777,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27979780604005566,-0.0,-0.0,-0.2647634597861734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06427730123820455,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06319700793386729,0.0,0.0,0.0,-0.0,-0.35533769759773254,-0.16024562255161015,-0.0,-0.0,-0.0,-0.0,-0.34730902406051833,-0.6548256374631181,3.813025273619652,-0.31311627460076086,-0.1452728742369311,-0.00624230376187032,-0.3487343303609777,-0.0,-0.45087333742606234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4036119366363472,-0.0,-0.5215722925274324,-0.4293445669549705,-0.0,-0.03609521883748935,0.03899265434528668,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05495223492045546,-0.0,-0.0,-0.0,0.0,0.0
-0.11876035411347664,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001873410586022508,-0.0,-0.3381368273891143,0.0,-0.0,0.017738796660696804,0.0,0.0,-0.0,-0.0,0.16106594608337493,0.0,0.0,-0.0,0.0,0.0,0.13472688500334365,-0.0,-0.14668310344172933,-0.0,-0.0,-0.02208578542662843,0.0,0.0,0.0,0.0,0.0,0.043485609684436634,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05676870954086396,-0.0,-0.0,-0.003795085123938996,-0.09039416793527805,-0.31311627460076086,2.4148391492016867,-0.012145173144615207,-0.0,-0.16186183687850872,-0.0,-0.0,-0.2709747785293584,-0.0,-0.0,0.0,-0.08922850460164303,-0.0,-0.0,-0.7385414092787886,0.0,-0.0,-0.10436788165771006,0.0,-0.11510708861886104,-0.03972462607828289,-0.0,0.1310102339564009,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2792291714786489,0.021164741636246504,-0.0,-0.0,0.0,0.0,-0.03367742565615871,-0.0,-0.0,-0.0,-0.0
0.024781504413476287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.176562978883595,-0.10570701158248479,-0.11255490033677068,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09403961108480874,-0.0,-0.1452728742369311,-0.012145173144615207,4.2906150945280555,-0.3698696008070912,-0.09095114320773856,-0.0,-0.0,-0.5321040317248921,-0.0,-0.0,0.0,-0.41450656509683736,-1.0509684190712392,-0.0,-0.0,-0.6753162870003215,-0.08916356173933712,-0.24139421461033345,0.0,0.0,-0.0,-0.0,-0.08142464728654605,-0.0,-0.0,-0.20226215923188373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.408110596524166,-0.0,-0.12834972785768856,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.018153478959864296,-0.0,0.0,0.0,0.0,0.0,0.4168039860874749,0.0,0.0,-0.09209428399514621,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03119695809355563,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1833810069669173,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00624230376187032,-0.0,-0.3698696008070912,3.247891487750729,-0.7839145735094877,-0.3644532672272234,-0.0,-0.2122886622851314,-0.20463633122390013,-0.0,-0.9511576877248816,-0.0,-0.0,0.0,-0.4109558013411725,-0.0,-0.0787973664776099,-0.0,0.0,0.0,-0.004225504394434125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1848575362904096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19894438620889385,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16538297298269347,-0.0,0.0,-0.0,-0.0,-0.004911285099346949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12295225389650892,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3487343303609777,-0.16186183687850872,-0.09095114320773856,-0.7839145735094877,4.7052133965267,-0.0,-0.2644062786785735,-0.3788431273998059,-0.6151950075334633,-0.9934923237271601,-0.0,-0.0,-0.6480031401602016,-0.0,-0.4511051730844251,0.0,-0.018162848611844837,-0.05231624403420558,-0.0,-0.0,-0.02243370223294421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009151942710083894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06860734384030612,-0.0,-0.0
