1.627329990392464287e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.481833606221863164e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.535070580315104072e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.312077457816648862e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.806788107485573502e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.587010709477078063e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-1.761448442693888117e-01,-2.468838159287110590e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,2.738301703718502497e-02,0.000000000000000000e+00.12,-2.191793307435989380e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.050857127606550367e-01,6.357916705970288219e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.373566000599491965e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.521727480642658503e-02,0.000000000000000000e+00.21,5.211131279430199388e-03,6.587052848534447058e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-2.043139683658210318e-02,-1.477830939107273589e-01,4.246349167576439487e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.223481921940552719e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.318875475691508509e-02,-0.000000000000000000e+00.27,-2.460598209156593663e-01,-3.314483376887202015e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.930283246422999088e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-1.459292307364021615e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.003220505717618560e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1304418945700449,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21445720747908703,-0.0,-0.0,-0.09363032974517924,0.09351811090340442,0.04620605739797413,0.0,0.0,0.0,-0.09675232219101232,0.0,0.14611334876073975,0.0,0.0,-0.10054893076041611,0.0,2.9399661257860266,-0.0,-0.07498322436333797,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05436841190154782,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05681112573353197,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4503942809563032,0.0,0.12194975034252604,0.0,-0.3324718939305926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023043906446868465,0.0,-0.0,0.0,-0.0,-1.8062871502493647,-0.0,-0.0,0.0,-0.26971893008866377
0.0,-0.0,0.0,-0.0,-0.010292746083648056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21520930985390807,-0.0,-0.0,0.01057962507333288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12040169991671788,0.3636245975827629,0.0,0.0,0.0,-0.8900963154671602,-0.0,0.0,0.2762764630339984,0.0,0.0,0.0,0.0,-0.48573376820388897,-0.0,3.4290729132457423,0.08128763091056249,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08375731463695273,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08532242993260969,0.0,0.0,0.0,0.0,-0.0,0.0,0.07849235321143398,0.0,0.0,-0.005110526724841036,-0.0,0.0,0.0,-0.0,0.016953014160483428,0.0,0.0,0.0,0.0,-1.251312138533457,-0.30071546713217223,0.0,0.0,0.0,0.08876159883405843,-0.0,0.0,0.0,0.0,-0.023488337485462214,0.0,0.0,-0.6363758951438299,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.030354105263048575,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06876911996424666,0.0,-0.5724901097073175,-0.1444464022335556,-0.0,-0.17360447352758734,-0.0,-0.0,-0.2305268227731968,0.0,0.0,0.0,-0.5059428147380228,-0.18660398834791983,-0.0,0.0,-0.0,-0.49807794696252655,-0.0,-0.07498322436333797,0.08128763091056249,3.9209271414100417,-0.2913092375370308,-0.44401243936060464,-0.0,-0.15471424909222337,0.0,-0.0,0.0,-0.0,-0.0,0.4027521013783086,0.0,0.0,0.0,0.0370590068886262,0.0,0.0,0.12462791046598932,0.0,0.0,0.0,0.0,0.25093262103614533,0.0,0.0,0.0,0.03610171063901991,0.0,0.0,0.21109217217357987,0.0,0.10279528240508563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2588943886670512,-0.0,-0.0,-0.0,-0.09918369461339113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9844377150157978,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11225251845656546,0.0,0.0,-0.0,0.0,-0.14978113667906706,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07892196116812146,-1.108422102577007,-0.15307381868007003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0434107758314505,-0.0,-0.12927563305633688,-0.0,-0.153080289345928,-0.0,-0.0,-0.0,-1.4203279401588795,-0.0,-0.28275156927713163,0.0,0.0,-0.2913092375370308,4.082003691918967,-0.7677588863613176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.018382418983118584,0.020543041891753048,0.0,-0.0,0.0,0.0,0.0,0.1542424579845368,0.07809292374371046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.36898865448949847,0.0,0.0,0.11631238242628814,0.13659782993493233,0.0,0.0,-0.0,-0.040667904396066094,0.0,0.0,0.0,-0.18088373726942716,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1137884980539275,0.0,-0.3294288255264988,0.0,-0.0,-0.5826720713802077,0.0,0.0,0.05722088996026586,-0.0,-0.0,0.0,-0.11792792400431049,0.0,-0.0,-0.18468188395097107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44401243936060464,-0.7677588863613176,3.524662062276112,-0.22401147437802196,-0.3912430044383092,-0.0,0.0,0.0,-0.0,0.0,0.1907836243671691,0.04787640656563207,0.1597960443190057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1014383266108646,0.0,0.0,0.0,-0.0,0.27726352322450853,0.01963223513339783,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0068559833207701695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7730945730780362,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1816523531486116,-0.0,0.0,-0.0,0.0,0.0,0.044181435575555136,0.0,0.0,0.0,-0.0,0.33380048428260595,0.0,0.0796854968503696,-0.22005388377275567,0.0,0.0,-0.03762061193678574,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19658638023252803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22401147437802196,4.148744979353607,-0.4751007709140058,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10438092291295692,0.0,-0.0,-0.0,0.0,0.0,0.12100991106373873,0.0,0.0,0.0,-0.0,0.012916065952550808,0.0,0.0,0.0,0.0,0.0,0.0,0.14253175567775983,-0.0,0.0,0.20590590885475735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11425998745402668,-0.0,-0.0,-0.02311497019430722,-0.0,0.0,-0.0,0.0,-0.28413600360199814,-0.0,0.0,-0.0,-0.0,-2.3613247808238365,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11394808370711944,-0.0,-0.045253208469941866,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027065193579238474,-0.0,-0.0,0.0,-0.0,0.0,0.14682284813826005,-0.0,0.125263601210144,0.04731013872909641,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40835460379711513,-0.5107678132324374,-0.0,-0.0,-0.17987576030673844,-0.03096544898531373,-0.0,-0.0,0.0,-0.15471424909222337,-0.0,-0.3912430044383092,-0.4751007709140058,4.588435450309183,0.0,0.0,0.0,-0.00015597727323929275,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2455251983133604,0.0,0.0,0.2684449424940731,0.20872191305848575,0.0,0.245352908518846,0.0,0.0,0.24893324004103995,-0.004078267065725712,-0.0,0.09011347508739552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.0542611930383017
-0.4373566000599492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14060728078740348,0.196550990409496,-0.0,-0.0,-0.0,0.12417360652305624,-0.0,0.0,-0.1804710973557178,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.043714722229265306,0.16176132230833265,-0.0,-0.0,-0.31288012558826694,-0.0,0.0,-0.03590337402466428,0.0,0.21326536931996673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.8530354453733535,-0.0,-0.08268139495648456,0.006039635746855112,0.12708853108131496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.048386492535855447,-0.0,-0.16459726882571024,-0.013869328367340455,0.05210354881589138,-0.18624146645034093,-0.09264071888544188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5169772751070835,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02995311713857984,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.9320833853827549,-0.0,-0.0,-0.0,-0.0,0.00411933706503593,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08521197992253246,0.012170882909962226,-0.014051455943048845,0.0,0.0,-0.01663420980869134,0.02017199171376751,0.0,-0.0,0.01944724149233712,0.0,-0.06918432469756798,-0.0,0.0,0.19689219322195192,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.6769918699112405,-0.41597798376646417,-0.0,-0.18602370683776556,-0.0,-0.1624931050843766,-0.5785551139509477,0.020133051682251688,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13876290265481928,-0.019558812564213834,0.0,0.0,-0.0,0.0,-0.0,0.13516967981405467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01755617996421004,-0.0,0.03913548484932549,0.0,0.0
0.0,-0.04873986696857358,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26716396274470394,0.09873932761146877,-0.08462633295848866,-0.0,-0.0,-0.0,0.0,0.1376877916886933,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07986141729208986,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08268139495648456,-0.41597798376646417,2.4260147337674565,-0.6775138650256075,-0.0,-0.0,-0.5548730782736628,-0.0,-0.0955291619173416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0027333460055803944,-0.1317328381183441,-0.0,-0.09288970068255448,-0.0,-0.0,0.0,-0.02219171900777844,-0.0,-0.0,-0.0,0.20694876620907085,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04740372075129521,0.1237317936522434,0.12718461000418668,0.0,-0.47921709644421967,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-1.033996031563234,-1.390256506193539,-0.0,-0.1965737569931021,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012180851299415495,0.0,0.0,0.0,-0.0,-0.0,0.037551856388866586,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04390644745578343,0.0,-0.0,0.0,-0.0,-0.0,-0.07561404377126718,-0.0,-0.0,-0.0,-0.0,-0.0832118273132027,-0.0,-0.0,-0.08375731463695273,-0.0,-0.0,-0.0,-0.0,-0.00015597727323929275,0.006039635746855112,-0.0,-0.6775138650256075,3.337484480756332,-0.0,-0.0,-0.0,-0.0,-0.0098933348598617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05723188655548472,0.0016572653192008827,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08652156746153841,0.02507076742471783,0.0,0.0,-0.0,-0.0,-0.021250379151492367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1516511068248452,0.0,-0.00017027768560217278,-0.12966747826492173,-0.0,0.0,0.0,-0.0
0.035217274806426585,-0.0,-0.5825349909800444,0.0,-0.7089765486572317,-2.140896766210315,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13679920655861627,-0.0,0.0,-0.014101518706704784,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12708853108131496,-0.18602370683776556,-0.0,-0.0,4.721090046617045,-0.11392078246462396,-0.0,-0.8617141858249565,0.0,0.0,-0.0,0.0,0.0,0.22988032477216025,0.0,0.09026778241319587,0.0,0.0,0.1974981227079728,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.046881625244197984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23141756404750963,-0.0,0.0
0.0,-0.0,-0.1651483077836373,-0.0,-0.0,-0.8990350792533601,-0.0,-0.10669762613864615,-0.7648803942326288,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02946608542107204,-0.0,-0.0,0.06140376171654927,0.0,-0.0,-0.12903601598086303,-0.0,0.0,0.044853330364829185,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24450477602268933,0.0,0.0,0.4027521013783086,0.018382418983118584,0.1907836243671691,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11392078246462396,3.5778293951286786,-0.0,-0.6601050916732408,-0.0131647784939301,-0.11348253362107703,-0.0,-0.0,-0.0,-0.0,-0.02437265353460699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03985715189804372,-0.0,-0.22391085134015035,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05493110784005217,-0.0,0.0,-0.0964869637120503,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5115404144559642,-0.0
0.005211131279430199,-0.3905361438911706,-0.27971273982338407,-0.3401501197425757,-0.0,-0.0,-0.0,-0.9829491035611488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012700646226212567,-0.0,-0.0,0.0,0.0,0.08906014624034676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020543041891753048,0.04787640656563207,0.10438092291295692,0.0,0.0,-0.1624931050843766,-0.5548730782736628,-0.0,-0.0,-0.0,3.516386001308976,-0.44579470912454006,0.0,-0.0,-0.0,-0.0,-0.2800532152841453,-0.17301046469448594,-0.0,0.0,-0.0,-0.0,-0.3319956344420193,-0.23223945963408443,-0.0,-0.0,-0.0,-0.08228665471987953,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1076620339119534,0.0,0.0,0.0,0.0,0.0,0.0,0.043853176216197935,-0.0,-0.0,0.0,0.0,0.04951803342937459,0.0
0.06587052848534447,-0.0,-0.5377303597219318,-0.0,-0.0,-0.0,-0.0,-0.6827115514694959,-1.380521382981288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2827759282686482,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0902018749952581,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2043545649337382,0.0,0.0,-0.0,0.0,0.0,0.1597960443190057,0.0,-0.0,0.0,-0.5785551139509477,-0.0,-0.0,-0.8617141858249565,-0.6601050916732408,-0.44579470912454006,5.036184073317382,0.0,-0.0,-0.0,-0.0,-0.03733640072771306,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05324071032094731,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04424902639773534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0504936169970552,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.372827962632574,-0.0,-0.0,0.0,-0.0,-0.35291185516346774,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26413469102887926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028468065256703895,0.0,-0.0,-0.0,-0.0,0.0,-0.195049483917764,-0.0,-0.21425436249109617,0.0,-0.05436841190154782,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020133051682251688,-0.0955291619173416,-0.0098933348598617,0.0,-0.0131647784939301,0.0,0.0,2.6825131033519267,-0.26375204729350177,-0.34321110544808525,-0.0,0.0,0.0,-0.00698952403149406,-0.0,-0.5050721960726539,-0.0,0.0,0.0,-0.0194179171467739,-0.0,-0.0,-0.00801863304641175,-0.21298970816105367,-0.6247372444161595,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011174510573714111,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.15818880118719195,0.0,-0.0,-0.0,-0.0,-0.23572073665091428,-0.35804368719177504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09513250107632948,0.0,0.0,-0.0,0.04654074530476764,-0.6009063914739823,-0.15757372961190474,0.0,0.11045035615368552,0.08949994050048515,0.0,-0.0,-0.0,0.0,0.0,0.1127411370188196,0.0,0.0,-0.0,0.002240434393965594,-0.0,0.0,-0.11990095345763338,0.0,-0.0,0.0,0.0370590068886262,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11348253362107703,-0.0,-0.0,-0.26375204729350177,2.891845815561784,-0.8201681008760832,-0.1760754201873817,-0.0,-0.0,-0.019227300290162567,-0.18686316836841704,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08376840466899235,0.0,0.0,-0.0,0.02119984371435272,7.90859582758229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.095803235996676,0.0,0.14972003076553647,-0.0,-0.0,0.0,0.0,-0.0,-0.006205605086680399,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5731253610784744,-0.0,-0.18695817728479827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2332203758473252,-0.0,-0.0,0.43726015494786097,0.0,0.0,-0.0,-0.07739655896666246,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06996797921195146,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34321110544808525,-0.8201681008760832,3.385460595577227,-0.3600427164825678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02150553273460815,-0.3288796991222849,-0.45044464650146737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12752358512611953,-0.0,0.0,0.1925681647346974,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.08053395870235337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3126622078732255,-0.019374032093877877,-0.0,0.0,-0.0,0.0,-0.08278595865178281,0.11288988973108138,0.0,0.0,0.0,0.0,0.0,0.0,0.08230498048720745,0.053917880526679805,0.0,0.0033992451506411146,0.0,-0.0,0.03638999157683424,-0.0,0.014842431518279003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1760754201873817,-0.3600427164825678,3.0256472851838407,-0.5574254631219168,-0.0,-0.0,-0.0,-0.0,-0.40808127167841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01713181742562734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04748867361628969,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05876285684077282,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0816804093639838,-0.0,-0.0,-0.17686931230092107,-0.19261166555384857,-0.0,-0.0,-0.0,0.0,-0.0,0.07353325908095347,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08532242993260969,0.12462791046598932,0.1542424579845368,0.0,0.12100991106373873,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2800532152841453,-0.03733640072771306,0.0,-0.0,-0.0,-0.5574254631219168,3.3615996977853406,-1.4614996301658172,-0.0,-0.0,-0.0,-0.305773224530793,-0.0,-0.0,0.05164174034234095,-0.0,-0.1980575608220928,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07215828638737112,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20924903470876696,0.019774574919020037,0.0,0.013627323952306416,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.026804820303550473,0.4190512581429874,0.03180217159261124,-0.3274193721452171,-0.13950940740585407,-0.0,-0.0,0.0,0.0,-0.0,-0.0207302205947824,0.0,0.0,-0.0,-0.0,-0.23402394024180537,0.0,0.0,0.0,0.0,0.25339787693861654,0.0,0.0,0.0,0.050675358895386685,0.10892907850803504,0.0,0.0,-0.004997806934445912,0.0,-0.0,0.0,0.07647105084035813,0.0,0.0,0.0,0.0,0.266701934342266,0.0,0.0,0.0,0.0,0.0,0.07809292374371046,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22988032477216025,-0.0,-0.17301046469448594,-0.0,0.0,-0.0,-0.0,-0.0,-1.4614996301658172,3.7982418743008126,-0.45834210265259584,-0.09471825146583072,-0.0,-0.7463853546409677,-0.4710422116447337,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03645619596346416,-0.04092847769906921,-0.0,-0.0,-0.06564212734857658,0.0,0.0,0.0,-0.3955323118548913,0.16792774163114976,-0.10423177231264276,0.022686831274854664,0.0,-0.0,0.0,0.0,0.0,0.06780718903348203,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1122296307069167,0.03688827976344191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02437265353460699,-0.0,-0.0,-0.00698952403149406,-0.019227300290162567,-0.0,-0.0,-0.0,-0.45834210265259584,2.0678106146479807,-0.1514259679658307,-0.0,-0.3234803324393995,-0.0,-0.0,-0.44512894973395806,0.0,-0.0,-0.0,-0.0005992643367120288,-0.0,0.0,-0.0,-0.0,-0.07032847609991737,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06598331987532648,0.0,-0.028188731397574385,-0.0,-0.0,-0.19584688771029948,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
