1.884829321512332179e+00,-0.000000000000000000e+00,-1.599500695894443825e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-3.031599068359941418e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-5.189924685178007313e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-2.184601522416377839e-01,3.626283548946113849e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.501867349392143947e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-6.894740983233763054e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.819882955764415167e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.288227187930537074e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.454037164422520512e-02,-6.454193709329462958e-02,-5.871375142121360718e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-2.333900089182414095e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-1.131488925164576137e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.633873133734577432e-01,-0.000000000000000000e+00.31,-1.924324288178055897e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.233259849311038381e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.032319864216069694e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.739660986686628330e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.567231125857396767e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,-0.0,-0.0570804279430816,-0.42553226557341733,-0.29088550174784705,-0.0,-0.8194388599106052,-0.11551730038547736,-0.1024145849029698,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06710207858134525,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018121244046678656,-0.0,0.0,-0.0,-0.16271209344587712,-0.0,0.0,0.13656291433591375,0.0,-0.0,-0.0,0.04169087417242873,0.0,0.1602557496891664,-0.2229182301446408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.4608093868677288,-0.12169999108934396,0.0,0.0,-0.22628036112589536,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23823604739706128,-0.0,0.3858836438632423,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2038603268715232,-0.0,-0.0,0.0,0.0,-0.0,-0.03294219685049214,-0.0,0.08604703336551049,0.0,0.016615715465366228,-0.0223194357367912,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008715839228770794
-0.2333900089182414,-0.0,-0.13348275614940944,0.0,-0.0,-1.2389954176637192,-0.3135376802346215,-0.0,-0.20358764588880404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2011640808666196,-0.1384907750861927,-0.0,-0.062325020794168094,0.043113361148947926,0.0,-0.028296903261576994,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10716839019633988,-0.0,0.0,0.0,-0.10727168775575424,-0.05580643343264773,-0.0,-0.027969235942053087,-0.05671284506664318,-0.16041185912470207,0.0,0.0,0.0,0.08028278939369489,0.0074295246563122995,0.0,0.0,-0.0,-0.05060462291381668,0.0,0.0,-0.0,-0.12169999108934396,2.907720839368584,-0.0,-0.0,-0.3028928619968953,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04352249552865529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15784711822043362,0.0,-0.0,-0.0,0.0,-0.17692320010069373,0.0,-0.0,0.0,0.0,0.07664951846678819,-0.0,-0.0,0.029054733382872087,0.0,-0.0,-0.06886666041487356
-0.0,-0.0,0.0,-0.0,-0.017665835071971215,-0.0,-0.0,-0.0,-0.0,0.0,-0.1243147689151542,0.0,-0.29376716765052474,-0.0006110310323005984,0.0,-0.17866114681267328,0.0,-0.0,-0.0,-0.06612717679107742,-0.0,-0.0,-0.0,0.16178753453726127,-0.0,-0.0,0.0,0.0,-0.020168770640788408,0.0,0.0,0.0,-0.0,0.024931662191033585,-0.0,-0.04588572775819799,-0.06883025360857938,0.0,0.0,-0.0,-0.0,0.06332913693731788,0.0,-0.0,0.06590442296329166,0.048549470323986224,-0.0,0.0,-0.23888405834639087,-0.0,-0.04712249563740686,-0.14931743998566355,0.0,0.0,-0.0,1.929782522429392,-0.0,-0.21190805804864649,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14308892669977755,0.0,-0.02659736643682986,-0.009263178152603408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050947541824057765,-0.025597612249652266,0.1016112758029942,-0.0,-0.0,-0.026584019495885767,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0262785075995226,-0.13081100395681372,-0.0,0.2297091044981525,0.0,0.0,0.0,0.0,0.0,0.0,-0.4843563908331724,-0.4246653748240155
-0.0,0.018591680218217065,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09731145130131169,0.0,0.0,0.22931717437186333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3236992185485548,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015344011683203087,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.594283130638178,0.03726239287408124,0.0,-0.0,0.0,0.0,-0.0,-0.11520180700923044,-0.033339084899227066,-0.0,-0.0,0.0,-0.3687230854669268,0.0,-0.0,-0.0,3.7092918117397975,-0.13034075223521785,-0.0,-0.09494962639656186,-0.0,0.0,0.015100177530354244,0.0,0.0,0.0,-0.5805815218757068,0.0,-0.0,0.0,-0.0,-0.29666314541749883,0.0,0.0,-0.0,-0.0,-0.0,0.42577386988348886,-0.0,-0.008453601896760386,-0.0,-0.0,0.0,-0.0,0.0,-0.09448255292629155,0.0,0.3654156528254236,-0.9626839457069821,-0.0,-0.0011032288776688705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8765341358794707
-0.0,-0.0,-0.0,0.0,-0.03817153792443694,-0.0,-0.26495957029572537,-0.0,-0.4534550926353478,0.0,0.04346565967487132,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7536363312060799,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01299008435288269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12415112627558197,-0.06280182281525909,-0.0,-0.0,-0.0,-0.0,0.005753835950722386,0.0,0.0,-0.0,0.0,-0.0,0.06614220404507798,-0.0,-0.0,0.0,-0.0,-0.0,-0.22628036112589536,-0.3028928619968953,-0.21190805804864649,-0.13034075223521785,3.423280696216912,0.0,-0.0,-0.0,-0.0,-0.10553567377986182,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26781857899448214,-0.0,-0.0,0.0,-0.0,-0.00841743231278967,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23675309174123904,-1.2717002608770775,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.018928225451323277,-0.0,0.04610396575141428,-0.0,-0.0,-0.0,0.039117453271226565,-0.0,-0.0,-0.0,-0.2286552785652788,-0.411368219350338,-0.0,0.0,-0.0,-0.0,-0.3126330051149267,-0.0,-0.0,-0.0,-0.04262503133073555,0.21498482424262325,-0.0,0.0,0.0604513961550984,-0.0,-0.0,-0.0973301852982064,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02593038407748742,0.0,0.0,0.0,0.0,0.0,-0.06371243371346047,-0.0,0.08429403832377962,0.0973841321384272,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.540018883149667,-0.3508607273741063,-0.30207505883793123,-0.0,-0.0,-0.005896051506037592,-0.0,-0.0,0.1679021206023068,-0.0,-0.0,0.0,0.0,-0.0,0.050712430317959856,-0.0,-0.2466590698610885,-0.02001862677709049,-0.3236469714005998,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.036526801380239914,0.12592907871697895,0.0,-0.0,-0.1714151314931897,-0.0,-0.3770937154484704,-0.08447020956201763,-0.029190300793461427,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08307598103211036,0.0,0.0,0.0,-0.0,-0.19095829426664923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44377533146632586,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033053372590118445,-0.0,-0.005533188691574158,-0.0,0.0,-0.0,-0.0,0.0528150598605373,-0.0,0.0,-0.034862905341389215,0.0,0.0,-0.0,-0.03130199172808074,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09494962639656186,-0.0,-0.3508607273741063,1.805320471780804,-0.11146782088907276,0.0,0.0,-0.0,-0.0,-0.12337049526562709,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10282534005200653,-0.0,-0.13764573344955364,-0.0,-0.0,0.0,-0.0,-0.0855694995062487,0.0,0.0,-0.0,0.0,0.01692543094123146,0.0,0.029784029646503007,0.0,-0.0,0.0,-0.22681534469623996,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0124341369660975,0.0
0.0,-0.0,-0.0,-0.07500845470193987,0.0,0.0,-0.05913477603134271,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08444064187247302,-0.14059854684454207,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1891135117089716,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04564301219992574,-0.0,-0.0,-0.0,-0.33957066807811764,0.0,-0.0,0.06741766223600776,0.024990894024836802,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028703091296521047,0.0,0.0,0.0,0.0,-0.0,-0.05200100566690129,-0.0,0.0,0.0,-0.0,-0.0,-0.30207505883793123,-0.11146782088907276,2.879949296144237,-0.5833118857586819,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4003501610400864,-0.12078561011799369,-0.053238629001384125,-0.0,-0.6012713766993004,0.0,-0.0460099241139716,0.03981299044492865,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.109410717854657,-0.5412756598784718,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014444209038383731,0.0
0.0,0.16804087320208483,0.0,-0.0,0.0,0.1070756731161417,-0.0,-0.0,0.0,-0.26328237179964864,0.0,-0.05463343565435395,-0.47111693229300267,0.15562829782234727,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3162046241001325,-0.0,0.0,-0.0,0.0,0.18377041122809423,0.0,0.06149229804044824,-0.0,0.08605463178713464,0.021670836996550303,-0.0,-0.10949300963128757,0.0,0.0,-0.0,-0.0,-0.3168470680003918,0.08693608352517222,0.0,0.2580585894068674,0.0,-0.0,-0.0,-0.17340696137880188,0.0,0.0,0.032395829344701615,0.0,0.0,0.0,-0.10225911535951124,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5833118857586819,2.8507620524587582,-0.8423894410316499,-0.0,-0.0,-0.0,-0.0,-0.396027397539392,0.0,-0.0,0.006515489935638801,-0.0,-0.21968519432185665,0.0,-0.0,-0.01736817882285609,-0.0,-0.0,-0.0,0.0,-0.27194286553205455,-0.0,-0.0,-0.06042286711423496,-0.011192688395758798,-0.0,-0.0,-0.08492686207249897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.019840915222313887,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.08356273161252617,-0.0,-0.2342128106332521,0.10116248897545582,-0.0,0.0,-0.0,-0.051206812561023045,0.0,-0.10969630940337163,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01468020282965348,0.0,0.0,0.012144759815328853,-0.13398742866880156,-0.20249122502067485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0042699424984229024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05085275925134446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015100177530354244,-0.10553567377986182,-0.0,0.0,-0.0,-0.8423894410316499,2.3097624857506607,-0.44600801296634657,-0.0,0.0,0.05366057637923808,-0.206277606367602,-0.12648146749057976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03557245225527198,-0.0,0.0,0.0,-0.29653855934727125,-0.0,-0.0,-0.06074949497054719,-0.1433857004351982,0.0,0.05071485862019092,-0.0,-0.0,-0.0,0.0,-0.0,0.163357773863333,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1292783499858408,-0.04737626002373456,-0.0,-0.0,0.0,-0.33733476419822345,-0.0,-0.0,-0.21865732316625744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05769842887916109,-0.0,-0.018917199534834794,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12668144808851747,0.0,0.06684653872536865,0.0,-0.0,-0.09607025345839898,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005896051506037592,-0.0,-0.0,-0.0,-0.44600801296634657,3.8600627053629113,-0.1469540062149453,-0.9786474510133821,0.029267552191412104,-0.7987378870351832,-0.006529922036408936,-0.0,-0.0,0.0,-0.0,0.0,-0.8917889753676628,-0.0,-0.2695400292039383,-0.07156968801058416,-0.0,-0.020420475892589825,-0.15461737012460575,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01549519528498949,-0.0,0.0
0.0,0.0,0.0,0.0,0.07472496845679083,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2685143264559989,0.0,0.006664673312234382,0.0,0.04327641274911682,-0.0,-0.15832648311121453,-0.0,0.0,0.0,0.18199172285453644,0.0,0.09354152439529523,-0.0,-0.21119822831019547,0.0,0.0,0.0,-0.012902769349443302,0.00616864310249756,0.0,0.03428501657273761,-0.0,-0.062071700682806485,-0.0,0.048650059593907315,0.0,0.0,-0.0,-0.019028859476545847,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06184069424794939,-0.0,0.06418686984116266,0.23823604739706128,0.04352249552865529,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1469540062149453,2.279727297881742,-0.0,0.08416983901791662,-0.7681824396458622,-0.10844251682452308,-0.0,-0.0,0.11081643173764329,0.0,0.0,-0.0,0.0,-0.2863760584625518,-0.0,-0.0,0.13408699880864583,-0.0,0.0,0.0,0.13990934297329852,-0.0,0.051101243038723855,-0.0,-0.0,0.10373299306128309,0.0,-0.0,0.0,-0.0,0.0,0.13657318880342437,-0.0,-0.050507105263184,-0.16628815515626877,-0.0,0.0
-0.1131488925164576,-0.0,-0.0,-0.008728554334010026,0.0,-0.0,0.0,-0.0,-0.15141727979050923,-0.0,-0.0,-0.0,-0.0,-0.09085363446278048,-0.2036720444879253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19143966994837724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039047742130636234,0.0,-0.0,-0.0,-0.0,-0.12567999848020692,-0.062080242312443135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14308892669977755,0.0,0.0,-0.0,-0.12337049526562709,-0.0,-0.0,0.0,-0.9786474510133821,-0.0,2.808584522528432,0.0,-0.0,0.007319315697240061,0.03752699930606884,-0.5354936139860106,0.0,-0.0,0.0,-0.2980526701345647,0.0,-0.12555377692715383,-0.0,-0.0,-0.064231659891981,0.1624057507120457,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22072691391283125,-0.41915526299718114,-0.0,-0.12266061152867579,-0.066683277580778,0.0,-0.0,-0.0,-0.09572555559537652,0.0,0.22480342633393963
0.0,0.0,0.0,0.0,-0.0,0.0,0.11405773914917385,0.11076773539642185,-0.0,-0.03727541442638914,0.0,0.0,0.0,0.07462676991870412,0.20921892766170305,0.0,0.0,0.0,0.0,0.05558003183538025,-0.0,-0.0,0.03602552107734423,-0.13919253026399786,0.0,0.0,-0.0,-0.0,0.21279293081693984,0.0,0.0,0.0,0.0,-0.18152261419098328,0.0,-0.0,-0.0,-0.0,-0.04846795261862642,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15075009136356848,-0.0,-0.0,-0.7543069374906877,0.3858836438632423,0.0,0.0,-0.5805815218757068,-0.0,0.1679021206023068,-0.0,-0.0,-0.0,0.05366057637923808,0.029267552191412104,0.08416983901791662,0.0,3.0366326220564375,0.24632952522794363,0.0,-0.0,-0.0,-0.23746125251583364,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3436293705814697,-0.14840812943455545,-0.0,-0.026322080102293886,-0.31680600538072284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1307821773641742,-0.19330221986646892,-0.0,-0.14190326593712527
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20784890376531168,0.0,0.0,-0.0,-0.0,-0.0,-0.00883688878069502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015386719235649451,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07502622133701693,-0.0,0.0,0.0,-0.0,0.0,0.06367204129849037,0.0,0.0,0.0,-0.05928378263308553,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02659736643682986,0.0,0.0,-0.0,0.0,-0.0,-0.396027397539392,-0.206277606367602,-0.7987378870351832,-0.7681824396458622,-0.0,0.24632952522794363,3.4251043639308087,-0.5874641336647916,0.0,0.17432501867385516,0.0,-0.0,-0.0,-0.6706966888627861,-0.0,-0.24886964523888677,-0.0,-0.15132879921385936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02075984173879165,-0.0,-0.0,0.0,-0.0,0.1485623585724857,0.0,0.0,-0.0,-0.0,0.0,0.0
0.16338731337345774,0.0,0.0,0.0,0.0,0.0,-0.016736431176065016,-0.0,0.03490030046043884,0.0,0.07779124268108947,-0.04662004838158456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28381848427667133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07352188166584257,-0.02066714889266377,-0.0,0.0,0.04225476484167742,0.0,0.11290521679945376,-0.0,0.0,0.0,0.0,0.07161491368270663,-0.03738651492708864,0.0,0.12599511108982353,0.0,-0.0,0.0,0.0,-0.0,-0.06647072363325895,0.04446204220880753,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009263178152603408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12648146749057976,-0.006529922036408936,-0.10844251682452308,0.007319315697240061,0.0,-0.5874641336647916,1.7791920319486194,-0.0,0.0,-0.17986968258508515,-0.0,-0.0,-0.0,-0.0,-0.07757155609888329,-0.04813784495272552,-0.0,0.0,-0.37967025927959824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1094073604810217,-0.0,0.05639875420286419,-0.0,0.1367914006483132,-0.0,0.0,-0.0,0.0,0.0,-0.12003821864036875
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009501606813413024,-0.0,-0.13045875730230863,-0.0,-0.3842231564112394,-0.0,0.05108789774804196,0.0,-0.0,-0.0,-0.0,-0.1049875698929544,0.0,0.0,0.02995185183150112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006457253724020093,-0.0,0.0,-0.0,0.1480071529321068,-0.0,-0.0,0.1647787417350945,-0.0,0.0,0.0,0.0,0.006412722537215619,0.0,0.0,-0.323913160470681,-0.0,0.0,0.0,-0.0,0.0,-0.26781857899448214,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03752699930606884,-0.0,0.0,-0.0,3.215975032062948,-0.52160721898523,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4802715885409892,-0.0,-0.05122537444092352,-0.17882631585749736,-0.0,-0.0,-0.0,-0.0960942319454056,-0.3461838912818495,-0.0,-0.0,0.0,0.0876614862124991,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.01924324288178056,-0.0,-0.30805031738961075,-0.0,0.21035022667714004,-0.0,-0.0,0.0,-0.25964433558629046,0.0,0.13692417946782315,0.0,0.0,-0.0,-0.024271119007976617,-0.1713070316200182,0.0,-0.0,0.0,-0.11465799436708178,-0.0,0.0,-0.0,-0.0,0.0,-0.08255472152616873,-0.0,-0.006429196776178478,0.0,0.010261118618988208,0.0,0.0,-0.0,-0.0,0.0012668001333092898,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1295727466523762,-0.0,0.0,0.0,-0.0,0.0,-0.19231948174227717,0.0,0.0,-0.0,-0.01603233831110343,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006515489935638801,0.0,-0.0,-0.0,-0.5354936139860106,-0.0,0.17432501867385516,0.0,-0.52160721898523,1.8910933829854488,-0.0,0.1503602510596176,0.12298737606729712,0.0,-0.0,-0.0,0.0,0.05425873063320945,-0.09515124892860188,0.15637821797951731,-0.0019070532184322436,0.0,-0.07880798285025165,-0.06539935741162269,-0.0,-0.0,0.0,-0.11345864068427099,0.0,-0.0,-0.04955388101395844,-0.0,-0.02118116786628424,-0.0,0.0,0.0,0.0,0.0,0.003226841982413528
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11401973837088916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.029392876823847006,-0.0,-0.0,-0.0,-0.0,-0.05625073226883648,0.0,0.0,-0.0,-0.04241264586802325,-0.0,-0.0,-0.05321215595086273,0.0,-0.0,-0.0,0.0,0.0,-0.059413232887054086,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0984281408070969,-0.0,-0.3022328469516621,-0.0,-0.0,-0.0,-0.29666314541749883,-0.0,-0.0,-0.0,-0.4003501610400864,-0.0,-0.0,0.0,0.11081643173764329,0.0,-0.23746125251583364,0.0,-0.17986968258508515,-0.0,-0.0,2.7578028444135367,-0.0,-0.0,-0.0,-0.04417828187547557,-0.0,0.0,0.0,-0.0,0.0,-0.16910400334493358,-0.0,-0.23641948798603607,-0.11717892180508144,-0.036143532477238074,-0.0,0.0,-0.3292298472813511,-0.43955750429040497,-0.0,-0.1136340749176059,-0.0,-0.0,-0.5032231399319441,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.12693061383941356,-0.0,-0.14842897028062443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10760443499969184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1258488198662352,0.039026126425521446,0.0,-0.0,0.0,-0.09213854900995133,-0.0,0.0,-0.0,-0.12025233740405272,-0.0,0.0,0.0,-0.10298180395774471,0.07217634473367272,-0.0,-0.0,0.0,-0.0,0.08319634288102316,-0.0,-0.08191955764417386,-0.0,-0.0,0.0,0.22898315158689128,-0.01663285499590424,-0.0,-0.0,-0.0,0.0,0.0,0.050712430317959856,0.10282534005200653,-0.12078561011799369,-0.21968519432185665,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1503602510596176,-0.0,1.6347575033359727,-0.0,0.0,-0.19892995833583316,-0.04336346657292876,-0.2783365773544428,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1352988638794305,0.0027534132692269785,-0.0,-0.42912098309140984,-0.23261335801266445,0.0,-0.0,-0.0,0.03913260379294419,0.0,0.0,-0.0,0.0,-0.0,0.16828982306106063,-0.016129487298941744
-0.0,-0.0,0.0,-0.0,-0.12515381239993809,0.0,-0.0,-0.0,0.037100382359402766,0.0,0.0,-0.0,-0.2728693542471534,-0.022193520531021887,0.0,-0.0,-0.5710777285049602,-0.0,-0.5030035842912651,-0.15758439542371597,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08255829493566115,0.04352441010655317,-0.0,-0.0,-0.0,0.11072743584988012,-0.0,-0.0,-0.38375853197297066,0.0,0.0,0.10217513758448764,0.0,-0.35123372614278686,0.0,0.0,0.0,0.04188867581131725,0.0,-0.0,-0.0,0.0,0.2163271397965884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053238629001384125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12298737606729712,-0.0,-0.0,2.983045963139898,-0.0,-0.0,0.01612986511015773,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052424259384051736,0.0,0.0,-0.0,-0.4414366117459602,-0.0,-0.005238687908553174,-0.0,-0.0,-0.21017642644369608,0.005192838061834432,0.11195318196774277,0.0,0.0,0.0
