2.276897055952311621e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-9.630629721430465640e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-2.553032376463239966e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-1.746390183001593210e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-8.370479755163114099e-02,-1.585396675538082445e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.089339626702494623e-01,3.085026799497793751e-02,-2.542723592361373006e-02,-1.983430046063336116e-01,-1.400152878781028010e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-1.964941023734853576e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-4.101822733814383670e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.282342237030030696e-02,1.696685926571382119e-01,0.000000000000000000e+00.15,-1.780166167618096040e-01,-0.000000000000000000e+00.17,-7.468951525226162902e-01,-1.703583048683479095e-01,-1.885835556558586659e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.809318098346403836e-01,-4.451776674549087071e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.392832783199126623e-01,-3.265072876465002771e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-8.430725735730515424e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.120933720260063743e-01,-2.616804492879013511e-01,-0.000000000000000000e+00.48
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024948514959734047,0.0,-0.0,-0.01849449525653745,0.0,0.0,-0.0,0.0,-0.0778003963437152,0.0,-0.0,0.0,-0.0,0.0,-0.41135621396095473,-0.11017181434727195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2477808604485856,-0.04180674757699362,-0.4003844335900844,-0.0,-0.25049525356947777,2.45029650153468,-0.0,-0.5174812238061369,-0.3186827333818416,-0.5241126534356704,0.04867228160812809,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1221353916623396,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08856870942523924,0.0,0.0,-0.0,0.14745369402980754,-0.0,0.0,0.0,0.2327106428379405,0.231279470006346,-0.0,0.0,0.0,0.028698545782962173,-0.0,0.0,0.0,0.0,0.0,0.0,0.07785365738305605,0.0,0.0,-0.0,-0.0,-0.0,-0.35152107766108365,-0.0,0.0,0.16706283870293112,0.012962378391992872,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04350843691898797,0.0,-0.0,-0.0,0.0,0.0,0.03716303741409853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04010863753678141,-0.4164870364633509,-0.0,0.0,-0.25154217338565055,0.0,0.0,0.0,0.006881081200644257,-0.0,-0.31993482914815574,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.167431330321887,-0.5355587753361499,-0.3954052530100989,0.0,-0.0,-0.0,-0.19044002363177248,-0.0,0.0,0.056268206742019405,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0629859333714225,0.0,0.0,0.0,0.0,-0.05722555342066359,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09125937128353481,0.10271285054950198,0.0,0.0,-0.0,0.15723018755618273,-0.0,-0.0019431648984182944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.6597444315710463,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.028162188267441175,-0.0,-0.24429866926108945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0391703852967334,-0.0924181838264544,-0.04656744971328463,-0.0,0.0,-0.03205557685657213,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08262111673389763,-0.12489006888264675,0.0,0.0,-0.0,-0.06774857212340263,0.0,0.0,0.0,0.054638464510345895,-0.0,-0.006342019850997469,0.0,-0.5174812238061369,-0.5355587753361499,2.6872131040772067,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03625804972023253,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16618293679515825,-0.0,-0.0,0.011337208050538488,-0.0,0.0,0.0,0.0,-0.01200036553725336,0.0,0.11078662491324975,0.004759583932427516,0.0,-0.006886135167634555,0.4571895242049174,0.0,0.0,-1.180727363561966,0.08914798326438518,0.0,0.0,0.0,0.04258780470975801,0.0,0.0,0.2187740517555308,0.02575981427421816,0.0,0.002083543551738548,0.0,-0.08633101071945709,0.09449357397312869,-0.0,-0.0,0.0
0.09282342237030031,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03637625396346426,0.0,0.10092781029558832,-0.21543389153338513,-0.035109306823101365,-0.0,-0.07701668818484414,-0.012660838751057233,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6807091198211613,-0.0,-0.0,-0.12298535346087928,-0.0,-0.3186827333818416,-0.3954052530100989,-0.0,3.319632372632788,-1.0492628953833136,-0.0,-0.0,-0.5212735212154468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.270770644696935,0.0,0.0,0.0,0.0,0.0,0.04155801061836517,0.0,0.0,0.0,0.0,0.0,0.1919230749044712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17038207105563646,0.0036527662835639154,0.0,0.0,0.10840773811418408,-0.0,-0.0,-0.0,-0.5811401722624336,-0.05479110859433465,0.0,-0.0
0.1696685926571382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0803210765967342,0.0,0.0,-0.0,-0.0,-0.0,-0.10776591191135688,-0.0,0.0,-0.12819219905764836,-0.0,-0.5737958914926801,0.0,-0.0,-0.0,-0.5022925404011653,-0.0,-0.8472347650813319,-0.0462686688734888,-0.5241126534356704,0.0,-0.0,-1.0492628953833136,3.3728138215133487,-0.023576016462555503,0.0,-0.0,0.0,-0.12823930380782675,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07065935894179357,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11157821441095916,0.11175369251329569,0.0,0.0,0.0,0.17535167462725088,0.08623167844609951,0.0,0.1130118088953362,0.0,0.025170702590473742,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21143919503166964,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023176488579099774,-0.003765317647417769,0.0,-0.0,-0.0,-0.0,-0.4083932233055975,0.0,-0.0,-0.1511978211569354,0.0,-0.0,0.15677876946177793,-0.042892543910236176,-0.13172141627407688,-0.0,0.019458202017566928,-0.004122547969578442,0.0,-0.07533290211548227,-0.2286567749459283,-0.25393988266881934,0.0,0.0,0.0,0.0,0.04295968044439619,-0.7328267367872112,-0.0,0.04867228160812809,-0.0,-0.0,-0.0,-0.023576016462555503,2.5128037719755216,-0.1614033229790756,-0.20622555795255407,-0.0,-0.0,0.0,0.0,0.0,0.08194518466151812,0.0,0.24820567295093793,-0.05368715652584689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12549317438143848,0.008210866962957093,0.00508076847994838,0.2631199785394424,0.0,0.14867693397369253,0.0,0.0,0.0808255488942797,0.0,0.0,0.0,0.14953677052655043,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17970193260387043,0.0,0.05873757282057814,0.011636858311201526,0.0708403754631356,0.0,0.029020324505711494,0.0,0.0,-0.4535275860340095,0.0,0.0
-0.1780166167618096,-0.0,0.0,-0.08071692193562113,-0.0,-0.025986152876113184,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023318105257298462,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3058388826903421,-0.0,0.0,-0.0,-0.0,-0.2837585835215436,-0.0,-0.0,0.0,0.0,-0.0,0.02750192794250649,-0.0,-0.12314891117676076,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1614033229790756,2.5339816775180988,-0.5357045918044763,-0.18897008089931777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10516673532322492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256457473885047,0.0674894049412724,0.048632823235755726,0.0,0.0,0.0,0.0,0.0,0.18662600545076677,0.0,0.058970967776773776,0.15797661974063873,0.05936487827002577,0.0,-0.0,-0.0,0.0,0.12917780300126816,0.11163944668377672,0.0,0.04834767082746403,-0.0,0.09696686778938653,-0.0,0.0,-0.0,-1.1140595838074392,-0.05938254935827976
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015968835035134427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08998741439667969,-0.0,0.10472219705739352,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021364705119052693,0.0,-0.0,-0.0,-0.043782924947765006,-0.0,0.0,-0.1932869196350972,-0.7227878095815671,-0.08930590415039345,-0.0,-0.0,-0.31549796041168315,-0.0,0.0,-0.19044002363177248,0.0,-0.5212735212154468,-0.0,-0.20622555795255407,-0.5357045918044763,3.614295573074584,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01971629403942617,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007742009247852459,0.028275978421436757,0.2951122906205125,0.0,0.02036207427791236,0.27111767683510724,0.0,0.055121970569919035,0.0,0.0,0.0,0.0,-0.0,0.021242669915247887,0.0,0.10930938290071252,0.08083079320960078,0.0,0.0,-0.0,-0.0,-0.0,0.03584685198758132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3031347097890047
-0.7468951525226163,-0.0,-0.0,-0.0,-0.018942541197286597,-0.09948268726605965,-0.0,-0.0,0.0,-0.17415468302659465,0.0,-0.0,0.0,0.009176307317786295,0.0,-0.0,-0.0,0.0,0.012774892702029547,-0.0,-0.0,0.0,0.07905352558429904,0.0,-0.0,0.0,-0.027276566298133346,-0.0,0.0,0.0,-0.0,-0.06064610315578029,-0.16332953521186783,0.0,0.014455786194736808,-0.0,0.0,-0.0,0.0,-0.0805773057733007,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18897008089931777,-0.0,2.0616502047554826,-0.18466283657897845,-0.15776685775486407,-0.0,0.0,-0.0,0.0,0.15569411749902298,-0.06993200252298357,-0.0,-0.0,-0.0,0.040709276583410975,-0.0,0.0,0.0,0.0,-0.0,0.030918105467138645,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.013668499778714914,0.0,-0.0,-0.47430099581378854,0.011477990575674862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15915971194569908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1703583048683479,-1.019661385568273,-0.8561959507138129,-0.0,-0.0,-0.14003664921134115,-0.0,-0.0,0.0,-0.0,0.0,-0.010194466729841896,-0.0,0.0,0.0,-0.07100652012902921,-0.0,-0.0,0.0,-0.14270154731787082,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12823930380782675,-0.0,-0.0,-0.0,-0.18466283657897845,3.5160577839627107,-0.3208191112025884,-0.5094777662089454,-0.10907856058709428,-0.0,-0.48113349808119094,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029099753882273975,-0.0,0.045690319343050415,0.04102079166042234,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.018858355565585863,-0.0,-0.0,-0.4940296030723856,-0.0,-0.0,-1.0429087644147275,-0.0,0.0,-0.0,-0.0,-0.06259798340749988,0.0,0.28801204372936073,0.0,-0.5072939844462643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18454914927933297,-0.0,-0.0,0.0,0.0,0.056268206742019405,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15776685775486407,-0.3208191112025884,2.9110867700529526,-0.2588914816879781,0.0,-0.0,-0.03907971295169656,0.08114640748768708,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12077994043959613,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11786369841865316,-0.0,0.0,-0.08937274346758382,0.0
-0.0,-0.5658354753560229,-0.11303076677020904,-1.5287907736185855,-0.35372054177228207,-0.0,-0.0,-0.22088071486903277,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04141380630043984,0.0,0.0,0.07805303171000917,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5094777662089454,-0.2588914816879781,3.456825864630981,-0.0010366914317183824,0.0,-0.0057787875988940095,-0.0,-0.0,-0.0,-0.0,-0.07500425705612199,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014145224168534651,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15201400058027215,-0.0,-0.013723176367902693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.4288433080389688,-0.32769453908124524,-0.0,-0.275233129161273,-0.6825038635770638,0.0,-0.3005036913775632,-0.3832192846034751,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08495085746771902,0.09490880460992564,0.0009405507051633752,0.005946156741779885,-0.0,-0.0,0.0,0.0,0.04620445393669356,0.05676467945286319,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10907856058709428,0.0,-0.0010366914317183824,3.6599533096391625,-0.2972969623077315,-0.0,-0.9404561396542592,0.0,0.0,-0.0,-0.0,-0.027817659772424747,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08763927190993517,-0.0,-0.0,0.0,0.017530526515193916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-1.0458229063860789,0.0,0.0,-1.1424165442467216,-0.0,-0.0,-0.5131410472696746,0.0,-0.0,-0.0,-0.0,0.0,0.09053577639192177,-0.0,0.03020464561525721,-0.0,0.03001954186154548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.057245104681387375,-0.0,0.0,0.0,0.0,0.0,0.0,0.022341188252916463,-0.10473971332678635,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08194518466151812,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2972969623077315,3.740673403833976,-0.12839135517128447,-0.18381760138813477,0.0,-0.0,-0.0,0.0,-0.0,0.030386925761277658,0.0644760205356524,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09920765011898929,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09617530548890244,0.0,0.0,0.0,-0.11207666267573876,-0.0,-0.0,-0.0,-0.0,0.03134525019017906,0.0,0.09518717368918876,-0.0,0.0,-0.2849091350210577,0.0
-0.0,-0.0,-0.3185942562485172,-0.0,-0.0,-0.0,-0.505386830867118,-1.5695946482123284,-0.0,0.059304367028406545,0.0,-0.0,0.0,0.0,0.013569779073341295,-0.0,0.0,-1.1471919115777869,-0.0,0.0,-0.0,-0.0,0.0,0.02729104941892424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06572573308945656,-0.0,0.0,-0.0,-0.0,-0.0,-0.03625804972023253,0.0,0.0,0.0,-0.0,0.01971629403942617,0.0,-0.48113349808119094,-0.03907971295169656,-0.0057787875988940095,-0.0,-0.12839135517128447,4.415517294918112,-0.04534417456177529,0.0,0.0,-0.0,0.0,-0.0038205066218401536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2549403562926028,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020015877342133274,0.17754473108597088,-0.0,0.0,0.0,0.0,0.0,0.16211843288826563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11040143585399864,-0.0,0.0
-0.0,-0.0,-0.0,0.40079214319430495,0.0,-0.0,0.0,-0.7164534812369904,-1.6000099395341687,0.12748359393148803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.036688423806684,0.1527512089731758,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012947377880387264,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.034330453086545684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24820567295093793,0.10516673532322492,0.0,0.15569411749902298,0.0,0.08114640748768708,-0.0,-0.9404561396542592,-0.18381760138813477,-0.04534417456177529,3.6877119493565615,0.0,0.0,-0.0,0.0,-0.026496977347011567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02661651455305064,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1653785359127223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1061369189361164,0.0,-0.0,0.0,0.0,-1.1712690483311865,-0.0,-0.0,0.021050776627866176,0.0,0.0,0.0,0.0,0.0031083657467712044,0.0,0.035173099856207965,0.08056155009983497,0.0,0.0,-0.0,-0.3180121780124103,0.007241550391185779,-0.0,-0.05816477177599626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20637094403405168,0.1221353916623396,-0.0,-0.0,0.0,0.0,-0.05368715652584689,-0.0,-0.0,-0.06993200252298357,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.8243073636767915,-0.42507787449406786,-0.5215196261243983,0.0,0.06606294125230297,0.0,0.0,0.0,-0.0,0.0,0.0,0.18858010733024036,0.0,0.0011980911136353167,0.0,-0.14049288077759092,-0.29625628345622934,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025809314259188178,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5297202777907491,-0.381886058579476,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07437160332699566,0.0,0.0,0.0,-0.0,-0.41582541641805054,0.03701017535478548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0023346172610806603,0.0,-0.0,-0.0,-0.0,0.07065935894179357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42507787449406786,3.029469668439626,-0.4662322615978301,0.0,0.030009131495410856,0.0,-0.0,-0.0,0.0,0.16048042285608835,0.14842090613731684,0.0,0.0,0.23862430668744697,0.29679197563620496,-0.024528233720029782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3581790247034172,0.0,0.0,0.0,0.0,-0.0,-0.25551702309885693,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0547281551492667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03535807029920986,-0.7642185028587064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017749981291986704,0.0,0.0,0.0,-0.0,-0.25656623419238384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1290436680589886,-0.0,0.13883151400418656,-0.0,0.0017622499723230745,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5215196261243983,-0.4662322615978301,3.100294500698882,-0.0,-0.0,-0.0,-0.1682504534628388,0.0,0.0,-0.0,0.0,0.38215420253075255,0.0,0.0,0.0,-0.0,-0.04411809954022962,-0.4437899341485164,-0.0,-0.0,0.0,-0.0,0.13675279212306585,0.1173704897493415,0.0,0.0,0.0,0.0,0.0,0.0,0.1324829012961815,0.1823366072305996,-0.0,0.0,0.01614525257843977,-0.0,0.0,0.036970431640818514,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13097352842335183,-0.0,-0.014814770897166032,-1.0876460004608939,-0.17979872869674524,-0.07971948136428564,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004692200025721857,-0.0,0.0,-0.0,-0.0,-0.2096511294304262,-0.0,0.0,-0.0,0.0,-0.0,-0.38450822961724623,-0.0,0.0,0.0,-0.1877683604747054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07500425705612199,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.823947646578622,-0.39070185410629754,-0.1715720710870314,-0.0913568304788933,-0.0,0.09454445460851318,-0.20055546912187855,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03111331111222613,0.0,0.0,0.0,-0.0,-0.0,0.2184060707208912,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3178957001749255,-0.0,0.0768611219774304,-0.0,-0.0,-0.18999791806575472,-0.0,-0.0,-0.0,0.020452799462884506,0.0
-0.0,-0.03436659564992407,-0.10709459153185252,-0.0,-0.0,-0.01167837643580494,-0.0,-0.0,-0.4060584737879549,0.0,0.0,-0.0,-0.5788704223015331,-0.5848007336291602,-0.0,0.0,0.0,-0.02136451799101319,-0.013084032189654808,0.0,-0.0,0.0,0.0,0.04594282561352209,0.16016515991327407,-0.010025826047749606,-0.05608746582583893,-0.0,-0.0,-0.0,0.0,-0.0,0.027948800557317206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2962166621348905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.040709276583410975,-0.0,0.0,-0.0,-0.027817659772424747,-0.0,-0.0038205066218401536,-0.026496977347011567,0.06606294125230297,0.030009131495410856,-0.0,-0.39070185410629754,2.4157684002234867,-0.07374778614384012,-0.0,-0.12051847397975624,0.0,-0.0,-0.0,-0.0,0.0,-0.34202101324063494,-0.22598720749134685,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16964906554239523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1007368900590994,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09127485494993968
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5258253113191655,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11383054164740226,-0.0,-0.0,0.0,0.04732032002306066,-0.0,-0.0,-0.0,-0.0,0.06262947884739747,-0.05030995420128152,0.28976158188543205,0.0,-0.0,-0.3661600791382093,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030386925761277658,0.0,0.0,0.0,0.0,-0.0,-0.1715720710870314,-0.07374778614384012,2.222059411528702,-0.5727509389164147,-0.15000129475509952,0.10883948837378214,-0.22445562051496293,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059537754932735526,0.0,0.0,-0.0,0.0,0.04528872052996865,0.0,-0.0,-0.0,0.0,-0.0,0.14364995742507533,0.0060020874232332745,0.0,0.0,-0.0,0.0,-0.12333507197670864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
