1.273271453481425119e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.031635379573219269e-02,-6.264974055616055748e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-5.982026260243381716e-02,-0.000000000000000000e+00.3,-5.040426110408410473e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.580936121308643805e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.941879260900181342e-02,-1.249817502066103009e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.699568713221449714e-02,-9.203071602759800574e-02,-2.268433318183172287e-01,-1.538904391761645660e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.769870223496489425e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.698165392619849223e-01,4.863458297182175066e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-9.863004981852259087e-03,3.327030069658669592e-04,-3.359082294039908434e-02,-1.976651098039336474e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.561621235534140506e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.541381115885958858e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.474983349808198077e-03,9.276904009357080094e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.18,0.000000000000000000e+00.41,-0.000000000000000000e+00.19,0.000000000000000000e+00.42,-0.000000000000000000e+00.20,-1.569611313320923573e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.21,0.000000000000000000e+00.46,-4.975918268016813611e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.22,-1.410276704093913758e-01,0.000000000000000000e+00.50
0.0,0.07197176994189008,-0.0,0.0,0.10675936587063332,0.0,-0.0,-0.0,-0.06915560355808138,0.01708978820898038,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052008138844818655,-0.0,-0.0,-0.0,0.0,-0.022930258502569387,0.0,-0.0,0.04731291081860569,-0.0,-0.0,0.0,-0.06559441937656156,-0.0,-0.0,-0.0,-0.2562026181941659,0.0,2.09687169522984,-0.48760866237484,-0.15715153609330534,-0.079054367642354,-0.0,-0.18366902998366363,-0.385539002881664,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036169914284709696,-0.0,0.0,-0.037051932270292735,0.0,-0.0,-0.0,-0.08603554765601962,0.11259992826550742,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08515052048317813,0.2944461793811768,0.0,0.0,-0.0,0.0035730886262199607,0.04037938879220596,0.0,0.0,0.05585681854355882,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5759579822330113,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16375539046611096,0.004492793659002197,0.0,-0.0,-0.0,0.15028587953150455,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.346041017038456,0.0811674755218941,0.09261619264159193,0.0,-0.09630542461010813,0.0,-0.18913886938959756,0.0,-0.06881085966069493,0.0,-0.0,-0.0,-0.06134474555948023,-0.0,-0.23421864295160208,-0.10637338994193513,-0.3176336655241496,-0.48760866237484,2.403041870145023,-0.4717539758345052,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09645122566336736,-0.03972074652954545,-0.0,0.0,0.0,0.0,-0.0,0.10547697841631264,0.0,0.0,0.0,0.0,-0.14203231280004652,-0.0,-0.0,-0.008750740544861005,-0.3442861160877377,-0.0,-0.0,-0.0,-0.0,0.0,0.019434979226101844,-0.0,-0.0,0.0,-0.06510834694250162,0.0,0.0,-0.056769783595181166,-0.03500846872978654,-0.0,0.05736459248624024,-0.0
0.16981653926198492,0.01036928093650292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2736113067740346,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1532880748132897,0.0,-0.02756747081520257,-0.0,0.0,-0.30372603297356854,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3157356257549778,-0.0,-0.0,-0.0,-0.0,-0.09683774314144292,-0.15715153609330534,-0.4717539758345052,2.6604096567937154,-0.3165361422310754,-0.30987723060196753,0.0,-0.21646755892558764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16304324943752668,-0.0,-0.0,0.12258307215541175,-0.0,0.0,0.0,0.07202064982967435,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04550134061325878,0.0,-0.019509597023625303,-0.0,-0.0,0.0,-0.14238619802607247,-0.0,-0.6367031379610076,-0.03167326380867619,0.0,-0.0
0.04863458297182175,0.0,0.19805270371532235,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03188296010979889,-0.10893254563348878,-0.0,0.0,0.0,0.0,0.0,0.392934218263101,0.0,-0.0,-0.27394291139461874,-0.0,-0.0,-0.0,0.0,0.0,0.04424231294569808,-0.0954558447705366,0.0,0.0,-0.0,0.0,-0.5190131908965887,0.0,0.0,-0.0,-0.05094689162767605,-0.0,-0.4355276732488614,0.0,-0.0,-0.079054367642354,-0.0,-0.3165361422310754,2.0786617977946498,-0.19957964503470452,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14534448313111728,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11895185331425628,-0.0,-0.0,0.0,0.0,-0.0,0.1193459855234286,0.03338627457843051,-0.0,-0.0,0.016818005100965365,-0.11279578179954942,0.0,-0.0,0.0,-0.0,0.0,-0.019875216957313566,0.0,0.0,-0.10956668465281444,0.07827462779368886,-0.0,0.0,-0.0,-0.0,0.0,0.05241470309767974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712142635286315,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.42934396350902726,-0.0,0.0,0.0,-0.869282028291137,-0.0,-0.0,-0.0,-0.09456789329524003,-0.0,-0.2961748849529551,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30987723060196753,-0.19957964503470452,2.707078190529917,-0.0,-0.05879203837393803,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031019789407242152,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011197411355248679,-0.0,0.0,-0.0,0.0,-0.0,0.08621568274914831,-0.0,-0.3016924186430315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036016240609739805,0.0,-0.0,-0.0,-0.0,-0.08407938094185864,0.0,0.0,-0.0,-0.5872083055485502,-0.01798224248544525,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.31716318602481014,-0.04279972632259151,-0.0,-0.0,-0.0,-0.0,-0.20440857179392136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1349130028396092,-0.0,0.0,-0.0,0.0,-0.0,-0.6353259418167616,-0.0,-0.0,-0.0,-0.018633662071279734,-0.14986709362950432,-0.0,-0.0,-0.18366902998366363,0.0,0.0,-0.0,-0.0,2.779813204198227,-0.40863132408399416,-0.0,-0.0,0.0,0.0,-0.0,-0.23795122560152768,0.0,0.0,-0.0,-0.0,-0.09505163854168272,-0.0166527442624851,0.0,-0.0,-0.013231569651122932,-0.034116396881570296,-0.0,-0.0,0.2834876485399177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.034825404587381696,0.016316662742653677,-0.0,0.12309544514769384,0.0,-0.0,0.03185034792254522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.114247455773468,0.0,-0.012555807855366788,-0.7692245213778229,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1486838187701955,-0.0,-0.0826607224395524,0.0,-0.0,-1.0481385085360433,-0.0,0.0,-0.385539002881664,-0.0,-0.21646755892558764,-0.0,-0.05879203837393803,-0.40863132408399416,3.373407568261877,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1852513888209401,-0.0,-0.0,-0.0,-0.0,0.009273237946812802,0.0,0.0,0.02218441425449333,0.0,-0.0,0.08105439067494925,0.04363560230646442,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0029400135166264105,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34690980014397305,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07503138463843642,-0.12671157479507603,-0.0,-0.9209864619467198
-0.009863004981852259,-0.0,0.0,-0.0,0.0,0.0,-0.0470770709401362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42143821682358446,-0.23124179109291515,-0.0,0.0,-0.0,-0.0,-0.011805025843419683,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2069239276676056,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02209333116470858,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.201547787941637,-0.5329321045267921,-0.43689464937353634,-0.0,-0.0,-0.0,-0.0,0.0,-0.038993494357444446,-0.030429820739264188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10362597589101932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017659016789551327,-0.0,0.03171084813038236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21957938782885897,-0.0,-0.04832921690878179,-0.0,-0.0,-0.0,0.0,-0.20382861638235647,-0.0,0.0
0.0003327030069658669,-1.6355812517214194,-0.2547632214723137,-0.0,-0.0,-0.0,-0.0,-0.0,0.16388051874136664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015236621532299204,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007106671551173435,0.0,0.0,0.0,0.18182540162144456,0.0,0.0,0.0,-0.008162873190718702,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5329321045267921,3.2135265981982486,-0.0,-0.22128229994188972,-0.1043666005974124,-0.0,-0.34615061137442,0.0,-0.0,-0.16312439219039662,-0.0,-0.03215833347460212,0.0,-0.0,-0.0,-0.0,-0.0,-0.062007791429612234,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.062120699439932654,0.0,-0.0,0.0,-0.0,-0.23702729314013343,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21505636211285617,0.0,-0.0,-0.0,0.0,-0.0,-0.10949433175083798,-0.0
-0.033590822940399084,-0.0,0.0,-0.1495917099981119,-0.0,-0.0,-0.0671905389695379,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2603948706621041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03322758765025158,-0.0,-0.0,0.0,0.16253707643817253,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0654376665754606,0.0,0.0,0.0482768374093016,0.0,0.04856118358621019,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43689464937353634,-0.0,3.1174069336995567,-0.7093776269099668,-0.0,-0.0,-0.9389766489794571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24947973838023263,-0.0,-0.0,-0.0,-0.0,-0.2363993431475804,-0.25417873194034074,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4750408219855753,0.0,-0.021413996265221513,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.019766510980393365,-0.23106305396146157,-0.0,-1.4574839111693663,-0.6676820635415712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1462183140046469,0.0,0.0,0.39787395179163326,0.0,0.044908118970077536,0.0,0.0,0.06117052231134807,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06968338493860272,0.0,0.07565120649463795,0.0,0.0,0.05319745779444262,0.0,0.09577339205642915,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22128229994188972,-0.7093776269099668,3.6587657895235446,-0.005993387056067334,0.042796314350980406,-0.10917206158436513,0.0,0.0,-0.0,0.0,-0.1829374300935881,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23435738163037012,-0.0,-0.0,0.0,0.0,0.0487447770039022,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04658798131469182,0.0,-0.0,0.02995103943812396,-0.0,0.0,0.0,0.0,-0.0,-0.016085309818729875,0.0,0.0
-0.0,-0.09459967196506013,-0.2399784043585556,-0.0,-1.2015804716222223,-1.263592975382596,-0.0,-0.0,-0.0,-0.0,-0.07709690968799425,-0.0,-0.0,0.0,0.0,-0.017377451722333147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015355248165057036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1043666005974124,-0.0,-0.005993387056067334,3.1545787057343486,-0.0,-0.0,-0.10922211201560748,-0.0,-0.0,-0.0,-0.08003413180009221,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03645259921398836
-0.0,0.0,-0.19805321060910783,0.0,0.09675481030526303,-0.7925942491575395,-0.0,-0.0,-0.7884646297416672,-0.0,-0.08434965322548489,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011399030881765889,-0.08606243167235612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06346541296952216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23795122560152768,-0.0,-0.0,-0.0,-0.0,0.042796314350980406,-0.0,2.9519875090158934,0.0,-0.0,-0.09755632157982631,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15040498147957387,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010870293438623595,-0.0,-0.24208912296023857,-0.16032114162334843,-0.0,0.0,-0.0,0.11580663111274354,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21439657959178107,-0.2603008266719189
0.0,-0.0,-0.0,-0.556562626275168,-0.0,-0.0,-0.0,-1.005165879982858,-0.0,0.14955461843659426,0.0,0.0,0.0,0.0,0.0,-0.17190971038484534,-0.0,-0.08600621703632247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060315971424702686,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0023928299083072,0.0,0.0,0.0,0.06010333535552305,0.016063356023776183,-0.0,0.04948764264293973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34615061137442,-0.9389766489794571,-0.10917206158436513,-0.0,0.0,3.6431066377012806,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15425249800839913,-0.04797137326230232,-0.0,-0.6557005412565862,-0.0,-0.0,-0.009564003554262807,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044477483984549065,-0.0008167639345025121,-0.0,0.0,0.0,0.0,0.0,0.0,0.025618034249223463,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08867307182072505,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.077297723267067,-0.0,-0.6023571422778798,-2.0488155157522794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899835901457277,-0.0,-0.0,-0.07123173325623347,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1406935320842231,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10922211201560748,-0.0,-0.0,3.21636814642369,-0.0,0.0,0.0,0.0,-0.03478451719749353,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10108793932470232,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13654712431607438,-0.0,0.0,-0.09164225266853225,-0.0,-0.0,0.0,-0.03475799951143948,0.0,-0.0,-0.0,0.0,0.0,0.017801591649837974,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.00939898141967096
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3177102490172787,-0.3033013355709763,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0026593922344682924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04498587269883792,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038993494357444446,-0.0,-0.0,0.0,-0.0,-0.09755632157982631,0.0,-0.0,2.877165317766009,-0.051321180619816,-0.37252252869879937,-0.0,-0.04498344517410233,0.0,0.0,-0.0,0.0,0.0,0.0,0.017390389260284998,-0.0,-0.0,0.0,-0.0004961649673716409,-0.33458532797332746,-0.442834404461765,-0.3183318448083958,-0.0778329643061967,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4225551027157245,-0.28785524691664366,-0.10069905955294692,-0.0,-0.0,-0.27508038528503526,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1335490192876097,-0.0,-0.0,-0.6102320582384051,-0.26550813418947555,-0.25394331329845915,-0.2755764646706256,-0.3539065219425008,-0.0,-0.0,-0.0,-0.0,0.0,-0.052885977039615215,-0.0028644939049633873,-0.0,-0.0,-0.2673815486666378,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030429820739264188,-0.16312439219039662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051321180619816,3.480547595337836,-0.7301030248572048,-0.032391126151064834,-0.0,-0.0,-0.0,-0.5073426183342933,-0.0,-0.048443538381663785,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0012641220040280543,-0.0,0.0,0.0,0.0,0.0,0.0,0.1886061734683564,0.0,0.01100516123113322,0.04759342410442922,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1397845700409686,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19259815988895987,-0.0,-0.39925029423658304,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26641250819014284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03233276793667289,-0.0,0.0,-0.0,0.0,-0.0,-0.011515434300260696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0036169914284709696,-0.0,-0.0,-0.0,-0.0,-0.09505163854168272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37252252869879937,-0.7301030248572048,3.3591400987278224,-0.5183154841315605,-0.0,-0.05333092163917857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08039976747698656,-0.0,-0.0,-0.21716476258650433,-0.5113995612620305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13706118887384688,-0.0,-0.03456016914610663,-0.0,-0.0035870097586354513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2225022414921101
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.8936107666800848,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.026686068794263287,0.0,0.0,0.0,0.0,0.0,0.07068699704649302,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08482448623519123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0166527442624851,-0.0,-0.0,-0.03215833347460212,-0.0,-0.1829374300935881,-0.08003413180009221,-0.0,-0.0,0.0,-0.0,-0.032391126151064834,-0.5183154841315605,3.677098553895223,-0.42987350245905986,-0.544977801762882,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027984749988597072,-0.0,0.0,-0.0,0.08712518618779683,0.0272450907416973,0.0,0.07519032590929996,0.0,0.10654290747325036,0.0,-0.0,-0.25159679298794174,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07204324048806825,-0.0,-0.0
0.15616212355341405,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08753552144143523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0766318314160591,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09867682655883264,0.0,0.0,-0.0,0.04742219794767028,0.0,0.07962950394979734,-0.0,-0.0,-0.05808912143477902,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031019789407242152,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03478451719749353,-0.04498344517410233,-0.0,-0.0,-0.42987350245905986,2.298055043987085,-0.12216935481800804,-0.2522530655122664,-0.06963483707907861,-0.0,-0.0,-0.0,0.0,-0.11039875711712097,-0.0,-0.023149362707419935,-0.0,-0.36956216121862134,-0.0,-0.2563903398126465,-0.47718591709831376,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0007949127649428787,0.0,-0.0,-0.0,0.0,-0.08357403059775374,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035586455179330775,-0.6095846079018963,-0.0,0.1871603755215172,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2307114682026793,0.0,0.014209218619179995,-0.0,-0.0,0.0,0.0,0.0,0.14263353699895717,0.009561113618745216,0.0,0.0,-0.0,-0.0,0.0,-0.20017746563678368,0.0,0.0,-0.037051932270292735,-0.0,-0.16304324943752668,-0.0,-0.0,-0.0,-0.1852513888209401,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05333092163917857,-0.544977801762882,-0.12216935481800804,3.5273302277434393,-1.0569476650923215,-0.8129982329397517,0.0,-0.2590747168236818,0.0,-0.0,-0.0,0.10308599408223708,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06533610383803586,-0.0,0.0,-0.0,0.1514032585764251,0.0,0.0,0.0,0.0,0.18606159916567036,0.0,-0.03930275496431133,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02389067936567082,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01327806965728464,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08740428969386414,0.11127492720686408,0.07640817358802204,0.0,0.0,-0.0,-0.0,0.0709296830401866,0.08015305536105971,0.0,0.09014118099766745,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013231569651122932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2522530655122664,-1.0569476650923215,2.7523684777520794,-0.33098166924040207,0.0,-0.4792780401674436,-0.0,-0.0,-0.759884805611364,0.0,-0.0,0.0,-0.0,0.0808013736902872,-0.0,0.0,-0.0,-0.0,-0.0,-0.05550392054407421,0.0,0.11120167879491571,0.0,0.05668144604234394,0.0,0.024803047979823696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
