1.505879865149028607e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.469157701844930539e-02,0.000000000000000000e+00.6,4.725584927752614350e-02,-1.309426411797254552e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-6.359732916893544308e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,3.194607376310212854e-02,-1.283831200203871536e-01,-2.480636776434372998e-02,-2.446671389398673013e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-1.029350714180580217e-01,-7.360185611038174910e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-1.087521606356103981e-01,-0.000000000000000000e+00.15,-5.003660561235439008e-01,-0.000000000000000000e+00.16,1.120902568573733417e-02,1.367802614400468464e-01,4.981687776906506410e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.609067573098427031e-02,1.054180448793346214e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,1.102095509713713062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,8.046621661762705727e-03,-5.959567391397451591e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.171770880403611964e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.525285159619535758e-02,2.043820186432012548e-02,0.000000000000000000e+00.39,-1.674200197083929864e-01,0.000000000000000000e+00.40
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27435281037445,-0.0,-0.0,0.020046237284946165,-0.0,-0.0,0.0,0.0,0.01098163474357207,0.0,0.0896392592391037,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26979955471909506,-0.0,0.022434153531086663,0.0,-0.0,0.0,0.0,0.02294915566827605,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.21127142762401527,-0.0,0.1760732469169874,3.389769629391601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.213236571793861,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06642575056252399,-0.0,-0.25174616854979914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33544292300260564,0.0,0.0,-0.0,-0.0,-0.44937782193975045,-0.01133716383477373,0.0,-0.3534998605657476,-0.1861330171358259,-0.4328819576892325,0.0,0.0,-0.0,-0.0,0.0,0.11234580286620828,-1.7425512879388936,0.0,-0.0,-0.0,-0.13982045508938615
0.0,-0.0,-0.0,-0.0,-0.1119303064427626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.033764943547381285,0.33038545887968046,0.0,0.0,0.0,0.0,-0.006718238136658001,0.0,0.0,-0.5063204742440174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18801551712176087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2732407783863483,-0.11365010760465422,-0.0,2.8191582583944594,-0.2851159700926023,-0.0,0.0,0.0,-0.2592600833926096,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0899618230665938,0.0,0.0,0.0,0.0,0.0,0.1403279130660771,-0.3622217115235817,0.0346003335404685,0.0,0.0,-0.8610280481960557,-0.0,-0.00930666221639741,0.0,-0.0,-0.0,-0.0,-0.0,0.06653807506047141,0.0,0.0,-0.0,0.0,-0.0,-0.017026441278569768,0.0,0.0,-0.06821138060853821
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003247706089258936,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09857683579713537,0.0,-0.0,-0.24371202887799956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5505358112635285,-0.0,-0.0,0.0,-0.0,-0.0,-0.35404402695036186,-0.0,-0.2851159700926023,3.8185490776099575,-0.6871498302204571,0.0,-0.0,-0.35187887344703367,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13258550445568118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1568342965100945,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.034973858654885885,-0.042650382747503726,-1.653108607717111,-0.0,0.0,-0.045392567596504826
0.0,0.07872309424451361,0.0,0.0,0.10626340702245726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0292275770722734,0.0,0.0,-0.0,0.0,0.009798277477861411,0.0,0.0346461365652887,0.0,0.08067459198584759,-0.0,0.0,0.0,0.11155245403671868,0.09324710400226371,0.0,0.0,0.0,-0.04059354383801307,0.0,0.0,-0.0,-0.0,-0.0,-0.09725447293295042,-0.0,-0.0,-0.0,-0.0,-0.852107972151245,-0.0,-0.1361638244318293,0.0,-0.0,-0.6871498302204571,3.458128180716588,-0.0233142046350084,0.0,-0.13910282145201266,0.0,0.0,0.0,0.028226912773999583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28049106589206224,0.0,0.07774646483866643,0.0,0.0,-0.0,0.0,-0.3345896051088924,-0.05576538521600092,0.14171714691333823,-0.0,-0.8233721575416493,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01116069631384264,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1314448458627992,-0.0,0.0,0.0,0.0,-0.21746681121890607,-0.058172608679422415,0.0,0.0,-0.0,-0.0,0.0,0.04976738414878253,-0.0,-0.0,0.0,-0.03996653175663952,-0.2158698706399892,-0.2006758779830816,-0.0,-0.0,0.017868562061697145,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0233142046350084,2.936229194342353,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03885881500825743,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13387722534676288,0.0,-0.16819208727148469,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15301364213382204,-0.0,-0.0,0.0,-0.12877082824781036,-0.6354983945283199,-0.0,-0.05713736512287789,-0.0,-0.4560179261698938,-0.0,-0.06971063587014875,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662528745580371,-0.0,-0.0
-0.1087521606356104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09478404609215277,-0.0,-0.0,-0.0,-0.011799184540247675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13059629052412738,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.9825545363678367,-0.008697175264938396,-0.00875618176723539,-0.0,-0.06634175048493643,-0.0,-0.1401444642762423,-0.0,-0.0,-0.0,0.0,-0.11503618422125216,0.0,-0.0,-0.0,-0.1430685270439129,-0.0,-0.0,-0.07389107336906227,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1006704902618454,0.18969192647051547,-0.0,0.0,0.03725563457788504,-0.0,-0.0,-0.043595028816308015,-0.0,-0.0,-0.006536395897707109,0.0,-0.521431353134962,0.0,0.0,0.0,0.050214653723725154,0.0,0.0,-0.1847821506801861,0.0,-0.0,-1.6332798261090644,-0.3842026440916784
-0.0,-0.0,0.0,-0.0258504802719934,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005327527635777885,-0.0,-0.18212117734958624,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01972099828440913,0.036400185802902635,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17808770111513783,-0.0,0.0,-0.4196985697860646,-0.0,-0.0,-0.0,-0.2592600833926096,-0.35187887344703367,-0.13910282145201266,-0.0,-0.008697175264938396,3.687412190951525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0027375785030814364,-0.03388843892098333,0.0,-0.004236099517574665,-0.0,-0.0,0.0,-0.07442926194557438,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10841060194057688,0.27129198376121166,0.0,0.0,-0.0,-0.0,0.0,-0.22498585451124872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10129952654996192,0.0,-0.0,-0.025497372787270555,-0.0,-0.0,-1.949218322926264
-0.5003660561235439,-0.0,-0.0,0.0,0.23035312171429256,-0.0,-0.21178680439845743,-0.04742863758012204,-0.013091804782536609,0.06670396894204077,0.0,0.0,0.05475724013076157,-0.0,0.013961408559047145,-0.33052913669802364,-0.0,-0.0,-0.11733224294274532,-0.0,0.016658666837377156,0.0,-0.0,0.0,-0.0,-0.04905556595754408,0.0,0.0,-0.0,0.026280673969086683,-0.07641162280447697,-0.0,-0.0,0.0,0.0,-0.015859606670688083,0.0,-0.0,0.0,-0.0,-0.05345898863281135,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00875618176723539,0.0,2.0107050418856605,-0.0,-0.10539152077678768,0.0,0.08320575605875737,-0.0,-0.15557168648377606,-0.0,0.0833520007143972,-0.0,0.0,0.08551313010231297,-0.0,-0.0,-0.0,0.0,-0.2561522508021211,-0.0,0.21005539052235367,-0.09065880597580618,0.0,-0.0,-0.05379851030270335,0.0,-0.14535984427816104,-0.0,0.0,-0.0,0.0,-0.40130670521553086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02062716623644551,-0.0,0.0,-0.0,-0.0,0.09629468436816778,0.03247796478457201,-0.0,-0.2150174864309297,0.0,0.0,-0.0,0.1384196701246446
-0.0,-0.9556987475229368,-0.4756337455465456,-0.0,-0.0,-0.0,-0.4406286912878042,-0.7622118623306697,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1074444673193337,-0.0,0.0,0.0,0.0,0.0,0.03015577610164586,-0.00580031014131841,-0.0,0.0,0.15350498217786637,0.0,0.07115592089586147,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,4.002925424906534,-0.1873481112462468,-0.0,-0.0,-0.0,-1.0873863425211592,-0.18655857284689203,-0.019578669838341223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2701972043925387,0.0,0.0,0.12411001572401376,0.0,0.03632852576678747,0.04559534825114795,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.011209025685737334,-0.0,0.0,-0.0,0.0,0.0,-0.822572510872617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20404189485838284,-0.0,0.0,-0.25280526676050485,-0.0,-0.0,0.24600112042859304,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04854828873776094,-0.0,0.0,-0.037308186606513846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06634175048493643,-0.0,-0.10539152077678768,-0.1873481112462468,2.660817560740192,-0.07246486592476122,0.0,0.0,-0.6155628612228574,-0.0,-0.022278841494273185,-0.0,-0.0,0.0,0.0,-0.026035417129254584,-0.0702905849235409,0.0,-0.07104363980400476,-0.03195052425088711,0.0,-0.0,0.0,0.0,0.0,-0.043664587626145834,-0.0,0.14269380332843928,0.10117558145617352,0.0,-0.0,-0.0,0.19783859019631883,0.0,0.0,0.0,0.0,0.0,0.0,0.13820441765755287,0.0,-0.0,-0.2839302774313049,-0.09846316867975849,-0.0,0.10901195536750471,-0.0,-0.0,-0.14503909344833352,0.0,0.0,0.0
0.13678026144004685,-0.0,0.2191789722174612,-1.0175515956623524,-0.8086988255296419,0.0,0.0,0.0,0.039032017397292014,0.0,0.0,0.0,-0.0,0.03221814711940005,0.0,-0.0,0.0,-0.0,0.0,-0.23788559951975077,0.0,0.0,-0.0,0.168487760189669,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07367256788312963,0.0,0.028740732174295937,-0.0,0.0,0.12750616869669767,0.02540306092002808,0.0,0.0,0.0,0.0,0.028226912773999583,0.0,-0.0,0.0,0.0,-0.0,-0.07246486592476122,2.494135147276519,0.0,0.10272909287854122,-0.0,-0.028160616968619136,-0.0,0.0,0.024025379968458927,-0.0,0.21022198764948732,0.0,0.01623806907760764,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04838313686996765,0.17213623723731544,-0.0,-0.0,0.027611105066201687,-0.0,0.046403690351238154,0.00211723330701709,0.0,0.0,-0.0,0.0,0.11743574196844594,-0.0,0.08084744671869312,0.0,-0.0,-0.2001254700145032,-0.07418553214102441,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.04981687776906506,-0.22446611856447943,-0.10360506509445987,0.0,-0.28173649279610247,-0.9413084262552496,-0.0,-0.0,-0.0,-0.0,-0.14296974407907487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3429610551285196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004880501951355954,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.213236571793861,-0.0,-0.0,0.0,0.0,-0.1401444642762423,-0.0,0.08320575605875737,-0.0,0.0,0.0,2.7115483862500263,-0.30297683032725886,0.0,-0.46204694111306177,-0.1264732442909037,-0.0,-0.0,-0.05071601972512938,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015870641572315443,0.0,0.005551265892141921,-0.0,-0.0,-0.0,0.20581572349628893,-0.031866863639988634,0.1553996057739001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03960824652129159,-0.0,-0.008625390285714537,-0.0,0.042205043551425216,0.010869542949291464,0.12013978738850084,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.035047571503594714
-0.0,-0.0,-0.5030619328934137,0.06576247597285993,-0.0,-1.2606304226227445,-0.07680660811372761,-0.0,-0.3799363707657369,0.0,0.0,0.0,0.0,-0.0,-0.03831315719320099,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.49317437062615865,-0.0,0.0,-0.0,0.003939484148322033,-0.0,-0.0,0.053693765168057246,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10272909287854122,-0.30297683032725886,3.333559795006863,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036176840581518696,0.0,0.0,-0.0,0.013828219819441823,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04324131142671599,-0.08489143326694705,0.0,0.0,0.0,0.10336138616577106,-0.0,0.13336497529999752,0.0,0.2378729266995558,0.0,-0.3562805166304707,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8622962816637457,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3455319616304595,-0.0,-0.0,-0.19916302414231485,0.0,0.0,0.0,-0.06285054289998765,0.017462420520930656,-0.125269385149671,-0.0,0.0,-0.0,0.0,-0.0,-0.11477991371006976,-0.0,0.18386398276124033,0.0,0.0,0.0059338831068223375,0.0,0.0,0.0,0.1704901053976443,0.0,0.0,-0.061469146118321695,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15557168648377606,-1.0873863425211592,-0.6155628612228574,-0.0,0.0,0.0,3.642806038606997,-0.19818144493742676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6080422012327781,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.038209915443371455,0.0,0.0,-0.04530270309174472,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.01716384107444374,-0.0,-0.0,-0.2798010246713235,-0.0,-0.0,-0.2798635388676211,-0.9148699734490625,-0.0,-0.0,0.0,0.05977963688566247,0.0,0.0,0.0,0.017472817769839232,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16462461043816579,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18655857284689203,-0.0,-0.028160616968619136,-0.46204694111306177,0.0,-0.19818144493742676,2.524444781845915,-0.06382666181941551,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.033067888432386866,0.0,0.06329143359066307,-0.0,0.0,0.14069007309859213,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11264399298308356,0.0,0.0,0.0,-0.046731375459244245,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17911672674101756,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9878089143015214,-0.11840574862975116,-0.0,0.0,0.0,0.0,0.0,0.0,0.03503634303666433,0.0,0.011266920800251448,0.0,0.0,0.18891339961489517,-0.0,-0.5415313376006962,0.0034082234655510874,0.04817903197781163,-0.0,0.44634992042467503,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.112829520219799,0.0,-0.0,0.0,-0.0,0.22057082191867908,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0027375785030814364,0.0833520007143972,-0.019578669838341223,-0.022278841494273185,-0.0,-0.1264732442909037,0.0,-0.0,-0.06382666181941551,2.463591164815752,-0.0,-0.46050637829368346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013704016567171694,-0.0,-0.0,0.0,-0.0,-0.04449410311198531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0951405466927422,-0.0,-0.0,-0.0,-0.16863929680594664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.02609067573098427,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.550857788039636,-0.4763635973082156,-0.12020338724818538,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009210768042690179,-0.0,0.0,0.0,0.011405496613433392,0.0,0.0,-0.0,-0.13312598196331307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32523160891793745,-0.0,-0.0,-0.0,0.0,-0.0,0.03885881500825743,-0.11503618422125216,-0.03388843892098333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.8049478323709576,-0.11722736386223533,-0.0,-0.0,-0.0,0.0,0.0,0.030661544467307626,-0.0,-0.0,0.0,0.007166188087493825,0.0,0.0,0.0,-0.0,-0.0,0.05349305376627322,0.1152879039908926,-0.04007503756450343,0.0,0.1606324923050677,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015346919809240947,0.14377511365165052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.10541804487933462,0.0,0.0977010649999174,-0.0,0.027620398092613303,0.0,-0.0,-0.0,0.0,-0.0,-0.188514446858782,-0.751257934375,-0.0,-0.0,0.0,0.0,-0.050786586882466685,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19059088805122487,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19817822498603796,0.0,0.0,0.13060044093798587,0.09419628340581808,0.0,0.0,0.21156994927678857,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024025379968458927,-0.0,0.0,-0.0,0.0,-0.46050637829368346,-0.11722736386223533,2.2153771519061265,-0.16502131338945256,-0.0,-0.0,0.0,0.0,0.0,-0.3011743557415771,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026215561029275792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014856257654745507,-0.2675387950788928,-0.0,-0.0,0.0,-0.03206670450925627,-0.0,0.0,-0.0,-0.0,0.03509821948799268,-0.0
0.0,-0.028236619251282565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00472141661136426,-0.0,-2.316211125813445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1491274754024222,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12034987382624222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06642575056252399,0.0,0.0,0.0,-0.0,-0.0,-0.004236099517574665,0.08551313010231297,-0.0,0.0,-0.0,-0.05071601972512938,0.0,-0.0,0.0,-0.0,-0.0,-0.16502131338945256,3.2236680721753785,-0.5583201829924149,0.0,0.06489668536240009,0.0,-0.0,0.0,-0.0,0.23379904027336487,0.0,-0.0,0.18096384562950768,-0.0,0.09198439885356846,0.0350000678906817,0.263715821536212,-0.0,0.07673603708322353,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003188654603218339,-0.0,0.0,-0.0,-0.0,0.05717840737894614,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.021606159080246188,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3814100113765472,-0.5746515064626276,-0.0,0.0,-0.35856861672781504,0.0,-0.0,0.2953146860378297,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21022198764948732,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5583201829924149,3.0610612466368905,-1.1116309251776093,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013694079543304299,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06875108000270173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014738880363524108,-0.0,-0.021672614877874585,-0.0,-0.07715305252495677,0.0,0.0,-0.0,0.07430584630335559,-0.013469845130760104,0.08472695741402168,0.0,0.07516668525239299,0.0,0.13186955854188995,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4754016201033668,0.0,-0.07872394934699682,-0.0,0.0,-0.0,-0.0,-0.0,-0.25174616854979914,0.0,-0.0,0.0,0.0,-0.1430685270439129,-0.0,-0.0,-0.0,-0.026035417129254584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1116309251776093,3.240150918980933,-0.9200803177087437,-0.0,0.0,-0.6733919858571735,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09626229849585469,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007871825079720228,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07186628335392217,-0.06954703421524043,-0.1297705947727394,-0.0,-0.0,0.0,-0.5485781311246984,-0.0,-0.0,-0.0,0.0,-0.7486963427545787,0.06547453390570408,-0.13772061906815072,0.0,-0.0,0.06586377388806437,-0.0,0.04136626355331192,0.0,0.08810537662011567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05145050906970493,-0.046027030189686687,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0702905849235409,0.01623806907760764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06489668536240009,-0.0,-0.9200803177087437,3.18971427034038,-0.5766882456717628,0.16128860690125144,-0.25472147183009414,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0086772544641678,0.0,0.0,-0.0,0.06792286513841213,0.0,-0.0,0.0,0.0,0.09748145628318877,0.0,0.0,-0.06643203850883388,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
