1.951875749463221732e+00,0.000000000000000000e+00,-4.339150067346330547e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,4.298782018848520958e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.896300202529045409e-01,0.000000000000000000e+00.5,1.186385030855302142e-01,6.548566579181551266e-03,-0.000000000000000000e+00.7,1.507006191367792902e-01,-1.013067666293897100e-02,-8.333390333666081118e-02,2.965944234906867094e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.359453625174827707e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-3.049240129720763859e-01,-3.915303226273109116e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.432120893597077699e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.070603723971646631e-02,1.994291606756903035e-01,-0.000000000000000000e+00.15,-1.683674484448567377e-01,0.000000000000000000e+00.16,-2.508650760841645289e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.048612710943506166e-01,-5.936667195317588130e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-1.061667617709521338e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.620311222113970093e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.012535852340379128e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.840677982415220876e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.445695896038854678e-01,1.176383115837260490e-01,-0.000000000000000000e+00.34,8.011947971707500393e-02,7.968162592407874696e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.989734814809983755e-03,-1.117186838740437532e-01,-2.616380707607805500e-01,1.151546657680431046e-01
0.0,-0.13866049258452753,0.0,-0.7017638099588014,-0.0,0.0,-0.0,0.21193654442158533,0.0,0.0,0.09611926786905713,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16254781968525145,0.0,-0.0,0.11126237458189894,0.0,0.2518799052727292,-0.0,-0.0,0.0,-0.16423170642364052,0.09803714118579139,0.016030611984061974,0.0,-0.0,0.0,0.13781457938870015,0.19018175160677092,0.0,0.0,0.0,0.0,0.0,-0.0,0.14978434278158312,0.0,0.0,0.0,-0.07224427338359046,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15809719879018777,-0.4187269259756351,2.3095632135921877,0.0,0.0,-0.0,0.18688532046660264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18913175000580584,0.0,0.0,0.0,0.16122488473374452,0.06117390894557843,0.0,0.0,0.0,-0.0834332959949796,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24902788668953235,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.12650748906435302,0.0,-1.3674158817950892,-0.31868110001029065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1647263730120977,0.0,0.044883651695284736,0.0,0.0,0.0,-0.09421963955822384,0.0,0.0,-0.0,-0.012943695468898156,0.0,-0.0,-0.0,0.0,0.024451586566468505,0.0,0.0,0.0,-0.0,0.012256853743804306,0.0,0.0,-0.0,0.0,0.011267794824744272,-0.0,0.0,0.03363594197245913,0.0,0.0,-0.09718932272765969,0.0,0.0,0.0,-0.0,-0.15838858497313807,0.0,0.0,2.858495927518345,-0.6337336474113842,-0.14553331344434486,-0.3068968822189039,-0.04129562634999213,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007591064403312623,0.0,-0.2131805513211071,0.0,-0.0,0.0,-0.05099381790841988,-0.0,0.0,0.0,-0.016576600275549136,0.0,0.0,0.0,-0.07127164597389411,0.0,-0.0,0.0,-0.0,0.003205407157565933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.13646769107242004,-0.28611993619079246,0.001584935122419757,-0.0,-1.1983901220103863,0.4044056056076666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001617238873353734,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15968037244376315,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028347051178226487,-0.0,0.0,-0.0,0.010332367833878316,0.0,-0.0,0.0,0.0,0.06349711028387288,0.0,0.0,0.0,0.0,0.0,0.06198584190207648,0.0,-0.0,-0.0,-0.0,-0.10588361096047239,0.0,0.0,-0.6337336474113842,3.2294100305870166,0.0,-0.6066898686837655,-0.0,-0.0,-0.14532235586201883,-0.11052240616509044,-0.1364428360034635,-0.04498879159053926,0.12274530551092802,-0.0,-0.0,-0.0,0.1927316207791125,0.0,0.0,-0.0,-0.17166786532227046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03632295677703896,0.0,0.22717841202869335,0.120212805696081,-0.0,-0.0,-0.0,-0.3795275787077337,-0.0
-0.0,-0.0,0.0,-0.4160500074912265,-0.04577915492554721,-0.0,-0.036730172308022446,-0.15118595943411595,0.0,-0.0,-0.0,0.06768492002387555,0.0,-0.0,0.0,-0.0,0.0035798053079738974,0.0,0.0,0.0,0.11872986053011424,0.0,0.0,0.2026030746345593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08997353538556897,0.0,0.0,0.10788110948225577,0.05514213614507728,0.0,0.0,-0.0,0.0,0.20797951542090287,-0.04119004524974211,0.0,0.0,-0.0,-0.09064204541914733,-0.0,0.0,0.0,-0.0,-0.0,-1.0837582614654608,-0.4730106990606116,-0.0,-0.14553331344434486,0.0,3.2144519226981707,-0.0,-0.012260242137897476,-0.0,-0.0,-0.0,-0.0,-0.026714511569790045,-0.11145727157010894,-0.0,-0.0,-0.0,-0.0,-0.8774602094831193,-0.0,-0.0,0.0,-0.0,-0.09016523550212636,-0.0,0.0,0.0,0.10222283191796026,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04749726290343137,0.0,0.0,0.0,-0.0,-0.34525825290941964,-0.0,-0.1189640863845188,0.0,-0.0,0.3305840632817724,0.13964141391481846,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19909978690579527,-0.6499614931582072,-0.0,-0.145102999324763,0.0,-0.0,-0.0,-0.0,0.12675442660243763,-0.06491924155673309,0.0,-0.0,0.12101219567699988,-0.0,-0.0766787627470319,0.0,0.0,0.0,0.03038265625335629,-0.0,-0.14087545590155748,-0.2428565088946576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020725545306424942,-0.0,-0.05837995254567353,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15272108899217415,0.0,-0.05684472393170953,0.0,-0.432505894556009,0.0,0.18688532046660264,-0.3068968822189039,-0.6066898686837655,-0.0,2.643455733218758,-0.0,-0.0,-0.0,-0.0,-0.026841380887324687,-0.2464500673482014,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013738340276428824,-0.0,-0.0,-0.0,-0.011328993556319849,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003974841959239338,-0.0,-0.028381756344317444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.049149421825430736,0.161029962110546,-0.01780020325655848
0.1048612710943506,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4614081454726497,-0.06808337496217036,-0.011201711433522636,0.0,0.0,-0.0,0.1033559027337294,0.13544337015026167,0.0,-0.0,-0.0,-0.2839681053460051,-0.0,0.0,-0.0,-0.0,-0.106539979725269,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010232021071216473,0.0,0.0,0.0,0.0,0.02899179829816803,0.0,0.0,0.253720852545317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04129562634999213,-0.0,-0.012260242137897476,-0.0,2.8763034233637943,-0.6860308481103891,-0.0,-0.0,-0.047907711615121966,-0.0,-0.09351280406617127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3705716757052381,-0.0,-0.0,-0.14119690009725236,-0.0,0.0,-0.06344140518048963,-0.0,0.17140683249912628,-0.0,0.0,-0.10062880273567312,-0.0,0.0,-0.0,0.025903438040340326,-0.0,-0.10141185489641003,-0.3299158735756193,-0.46429030784593606,-0.0,-0.4038038969391808,-0.0,-0.0,0.0,0.0,0.09840102071680745
-0.005936667195317588,0.0,0.1622326489278596,0.06708456413046152,0.0,-0.15064017754322886,0.0,0.0,-0.29205995837855697,-0.02523805717277686,-0.20125242686387085,-0.2807534435286555,-0.0,-0.0,-0.0,0.0,0.0,0.19817117087681327,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11130445839189468,0.0,-0.0,0.0,0.0,0.0,0.0,-0.023645273102283176,0.0,0.170169322441357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6860308481103891,2.9669568057890627,-0.6706682831659256,-0.4570288621035354,-0.0,-0.6295866559598279,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22258483899545903,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17771314410854425,-0.0,0.10876015906088554,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14344327336699902,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3375013289590007,-0.0,-0.0,-0.0,-0.13367409546520004,0.0,0.0,-0.0,0.0,0.00800401589400147,0.0,0.18340046268414845,0.14735342227804213,-0.002799058617685856,0.0,0.07911091351845374,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02259990618920658,0.0,0.0,0.0,0.0,0.0,0.034013956045358514,0.0,0.0,0.0,0.0,0.0,0.0,0.07184425330157353,-0.0,0.0,-0.0,-0.0,-0.14532235586201883,-0.0,-0.0,-0.0,-0.6706682831659256,2.8105885467718226,-0.1790113886815195,0.0,-0.0,-0.0,-0.09525845074500713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17975957090371905,-0.7866540853625433,-0.7219203352768938,-0.0,-0.096269091816572,-0.0,-0.0,-0.0,-0.0,0.28056572797128787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524979706917349,-0.0,0.0,-0.0,0.0,-0.0,0.039155615836888896,-0.0,0.0,-0.008789383554397292,-0.0
-0.0,0.06700331212516059,-0.0,0.0,0.029792391361812175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4758539790535679,-0.0,-0.0,0.195799836688154,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001796664715690344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012835991366784512,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.223843522885626,-0.12531503785057388,-0.0,0.0,0.0,-0.11052240616509044,-0.0,-0.0,-0.0,-0.4570288621035354,-0.1790113886815195,2.713510245894778,-0.8294919334585571,-0.0,-0.0,-0.0,-0.0,-0.4776358658305471,0.0,-0.0,-0.0,-0.0,-0.1468911447623841,-0.0,-0.0,-0.0,-0.1451343272964388,-0.11795748761478604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009431168912322867,-0.09761970913002212,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.10616676177095212,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22730984443858043,-0.3403010508213616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3768736113020096,-0.11039631850447032,-0.02639037727762976,0.0,-0.0,-0.015644671410063073,0.0,0.0,0.055803179754703086,0.0,0.0,-0.0,0.08529708875349085,0.15597645068925767,0.0,0.0,-0.0,-0.010377205054156404,-0.0,0.0,0.0,-0.0,-0.0,-0.2319756073619396,-0.0,-0.0,0.0,0.0,-0.1364428360034635,-0.0,-0.026841380887324687,-0.047907711615121966,-0.0,0.0,-0.8294919334585571,3.6469856714769127,-1.3518791346155548,-0.450575404650898,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027039258698516172,0.0,-0.0,-0.0,-0.00800941777049717,-0.0013897943501476168,0.13591646060728485,-0.15104851448502157,0.0,0.0,-0.16719507974950598,0.0,-0.0,0.0,0.08386399398137452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32816900446609665,-0.0,0.0,-0.0,0.05679438078604188,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14402840180014395,0.08118957040941385,0.0,-0.04756937298281545,-0.0,-0.0,0.0,-0.14473796812111303,-0.0,0.0,0.12016272864400344,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14124168385146485,0.02578160904501144,0.0,-0.0,-0.0,-0.17072780719561548,-0.0,0.0,-0.0,-0.04498879159053926,-0.026714511569790045,-0.2464500673482014,-0.0,-0.6295866559598279,-0.0,-0.0,-1.3518791346155548,3.3370799859134226,-0.35112697844324364,-0.2683136147511662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31178480632298905,-0.0,-0.07850243177165633,-0.0,0.08753191714215244,0.04665859539804636,0.0,0.0,0.2356139820063297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.045239737788369885,-0.0,0.0,0.0,0.02087056138738692,-0.0010990887192560107,0.0,0.0,-0.0,-0.0,0.0,0.11448632392676052,0.0,0.0,-0.0,-0.35586461825744226,0.3530192608494838,0.0,-0.0,0.057072528512290416,0.0,-0.0,-0.0,-0.0,-0.10510356442972672,0.0,0.10854082190585825,0.0,0.0,0.12751400881012104,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01875714412384352,0.0,-0.0,0.0034655737767640515,0.0,-0.14316133368670203,0.0,0.0,0.12274530551092802,-0.11145727157010894,0.0,-0.09351280406617127,0.0,-0.0,-0.0,-0.450575404650898,-0.35112697844324364,2.291157845950533,-0.17132168403126677,-0.10270357858341989,-0.09613278275553352,-0.1765742007254522,-0.019082671696614786,-0.46212549901838146,0.0,-0.0,-0.013337749539319595,-0.0,0.0,-0.0,-0.0,0.03030745320947085,-0.0,-0.0,-0.0,-0.05362696166227755,0.0,-0.036045479973008235,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005592398847346928,-0.0,-0.0,-0.0,0.1336278034263793,0.0,-0.0
-0.0,-0.0,-0.0,-0.248001030972824,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034563105294336954,-1.6635789062457265,0.0,0.0,0.0,0.008075211488910371,0.0,-0.35294880612743934,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06580181346859607,0.09424415575755855,0.0,0.013398909794762583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013408434531175632,-0.10236217972154849,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04301468350202074,-0.20624757344512007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09525845074500713,-0.0,-0.0,-0.2683136147511662,-0.17132168403126677,3.106969952005969,-0.0,0.0,0.0,0.0,-0.0,0.18094513613817084,-0.19505037921978496,0.0,-0.0,0.0,-0.0,-0.23923405416149615,0.0,0.0,0.0,-0.0,-0.1058838950765214,0.0,0.0,0.0,0.013583050768209351,0.0,0.0,0.0,0.19471215766262323,0.0,-0.0,0.09361198990858413,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.11024123272879104,0.002670075229235189,0.0,0.0,-0.0,-0.06613872200648857,-0.0,0.0,0.0,0.0,0.0,0.22531446775463815,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019010542564001063,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09711399787081747,-0.0,-0.09398931076642753,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010138838492532472,-0.0,0.0,-0.0,0.030263007850613075,-0.039432586330160245,0.0,-0.0,0.0,-0.0,-0.18952130779428927,-0.3128199299767734,-0.0,0.0,-0.15768618348997496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10270357858341989,-0.0,2.582442660315552,-0.0,-0.0,-0.5210280999176368,-0.0800740111008411,-0.0,-0.0,-0.0,-0.02103022660169786,-0.0,-0.07887310299715798,0.0,-0.0,-0.24525537078330353,-0.0,-0.5764325339360049,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20995091187419665,-0.19573826198465225,-0.024081714048130407,-0.0,-0.14672719995463637,-0.0,-0.0,-0.12049912857414873,-0.0,-0.0,-0.2916634572834871,-0.2817818959496899
0.0,0.017648043710843078,0.07063052226453183,0.027804956757374166,0.0,0.0,-0.0,0.0,0.028079244774643287,0.03239774195989999,0.0,0.0,-0.0,0.0,0.0,0.22227822785857623,-0.0,-0.22446758043696305,-0.35684860891506087,0.0,0.0,-0.0,-0.18884162222848075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.012473391945769227,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4776358658305471,-0.0,-0.0,-0.09613278275553352,0.0,-0.0,3.1089225357646724,-0.05159693404285152,-0.4349543815862202,-0.18926301410191984,-0.11967536029292286,-0.5447656553268568,-0.0,-0.9713578136285778,-0.18518736224776244,-0.0,-0.0,0.0,-0.008095544583485926,-0.0,0.0,0.0,0.08782505380312307,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21801230352586856,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.1967686010770857,0.0,0.0,0.02810645597146537,-0.0,0.0,0.0,0.0,0.10299929355354474,0.0,0.1205010449030037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13052123791591438,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22365121785953837,-0.24228809049020444,-0.0,0.0,0.0,-0.0,0.0,0.11691587261374732,0.0,0.0,0.0,-0.0,0.14764501252792808,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927316207791125,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1765742007254522,0.0,-0.0,-0.05159693404285152,3.760710811732473,-0.6018922817632976,-0.0,-0.849289537714232,-0.0,0.0,-0.20979888421447143,-0.0,-0.0,0.381543757705766,-0.0,-0.0,-1.388508687574512,-0.0,0.0,-0.0,-0.3044558197452071,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12401407144268616,0.0,-0.0,0.0,0.23562942927303188
-0.0,0.0,0.0,0.0,0.0113035730005086,0.0,-0.0,-0.0,0.019400701365599776,0.0,0.0,0.5357393360726119,0.1720982512027521,0.0,0.0,-0.0,0.0,-0.2644977968591593,-0.0,-0.0,0.0,0.0,0.0,0.1917281944529472,0.0,0.0,0.04005579917161529,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05900638633388195,0.0013404223960390895,0.0,0.0,-0.0,0.1893059378574521,0.0,0.0,-0.0,-0.0,-0.001036863788073296,-0.010336699857300012,0.0,0.007591064403312623,0.0,-0.8774602094831193,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019082671696614786,0.0,-0.5210280999176368,-0.4349543815862202,-0.6018922817632976,2.859227440471949,-0.19466494041550905,-0.34102982279665356,-0.0,0.0,-0.0,-0.0,0.0,0.01637484092471123,0.0,-0.0,0.0,-0.10494310538465162,0.0,0.0,-0.0,-0.0,-0.0,0.2005488587245441,-0.0,0.0,0.0,-0.20832802998268113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0262031122211397,-0.0,0.0,0.08049899249709558,0.0119797438345007,0.0,-0.0,0.09421506208289117,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05436388897226169,-0.0,-0.0,-0.47822372392612694,-0.1449730044440288,0.09022797639748621,-0.0,-0.0,0.15380764986015924,-0.0,-0.019759686418162788,0.0,-0.0,-0.01865290313556296,0.0,0.08690605372699238,0.0,-0.0,0.0,-0.0,0.0,-0.1639572712553342,0.0,-0.07039080848923991,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012699904498042555,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46212549901838146,-0.0,-0.0800740111008411,-0.18926301410191984,-0.0,-0.19466494041550905,2.0233715861411268,0.0,-0.271953940082146,-0.20712153440472636,-0.17740167680558408,0.0,-0.09451176440820255,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02480708552814206,-0.0,-0.0,0.07404094157903694,0.0,-0.0,-0.0,-0.0,-0.13040954462667695,-0.07578803002482355,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.11879864746162366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.267249957597939,0.04058450816367685,0.0,0.0,0.0,-0.007782691539907091,-0.0,-0.0,-0.0,0.1989486129165656,-0.520867306537117,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2760893011471853,-0.01812720178402722,0.0,0.0,0.0,0.0,0.5411531092415296,0.023947188108526904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13781492039374804,-0.0,0.0,0.0,-0.2131805513211071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18094513613817084,-0.0,-0.11967536029292286,-0.849289537714232,-0.34102982279665356,0.0,3.1382207337958663,-0.0,0.0,-0.0,-0.6179030701784175,-0.0,0.0,0.0,-0.0,-0.007577272314671647,-0.0,0.0,-0.3117038111837474,-0.0,-0.016094146322359375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06367791880633754,0.08349303516776611,0.0,-0.0,-0.0,0.0
0.0,0.19344405553507407,0.0,0.0,0.18896948506329808,-0.0,0.07030047571561829,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11060736103027148,-0.0,-0.16629717921540896,-0.3041017294483829,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05748375328361992,-0.0,-0.2886549293025273,-0.0,0.2998794239793032,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15459941539864258,0.0,0.0,0.0,0.0,-0.0,-0.0,0.44867323592947744,0.0,-0.0,-0.0,-0.04156093666766975,-0.0,-0.0,0.0,0.0,-0.17166786532227046,0.0,-0.0,-0.0,-0.0,-0.0,-0.1468911447623841,-0.027039258698516172,-0.0,-0.0,-0.19505037921978496,-0.0,-0.5447656553268568,-0.0,-0.0,-0.271953940082146,-0.0,2.367961061905824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1606475458779829,-0.0681025322263202,0.0,-0.0,-0.0,0.07786785325928575,-0.0,0.08583298218668857,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08248747266935352,-0.0,0.11697396792809182,0.0,-0.0,-0.0,-0.036847946720598816,-0.0
0.2012535852340379,-0.0,0.0,0.10269846800182093,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06788794818214144,0.08593879069503885,0.0,0.0978136185831674,0.0,0.0,0.0,-0.0,0.06003746168976234,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2949472251612582,0.09479874180120258,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21774577780338833,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08805465217219652,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3705716757052381,-0.0,-0.17975957090371905,-0.0,0.0,-0.0,-0.013337749539319595,0.0,-0.0,-0.0,0.0,0.0,-0.20712153440472636,0.0,-0.0,2.74240160379373,-0.01588988131482492,-0.5236274537836048,-0.0,-0.07169632261622885,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0822051855583205,-0.1121100506727187,-0.0,-0.0,-0.0,-0.019816275881032488,-0.011868963991015507,-0.47522939133866526,-0.15122373946973447,-0.39284268810984974,-0.0,-0.0,0.0,-0.1616132587449562,-0.39439713701577406
