1.646593567554323734e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.327093747868239304e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.758858734735013640e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,1.088694019431033361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.656156895265070428e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.551966096974265463e-02,0.000000000000000000e+00.11,1.353589866198219027e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,2.442457457878195390e-02,-1.552274258126447315e-01,-4.024616675509383457e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.500884801179108441e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-2.920340601542341097e-01,0.000000000000000000e+00.23,-4.860436590069701079e-01,-1.383615616785639768e-01,5.034673183030055621e-02,1.585678947263267566e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.503603732437472362e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,9.744870205141452357e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.351953047490045967e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,3.106881534209118487e-02,0.000000000000000000e+00.33,-2.412399913232619042e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.532271825480687077e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-8.119790970534838254e-03,0.000000000000000000e+00.41,6.441078155384353209e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.513979947954297189e-02,-9.779732155943150762e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.741058945236724886e-02,0.000000000000000000e+00.42
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04115153479612318,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.050446392363521594,0.0,0.0,0.0,0.0,-0.13295630924571492,0.0,0.0,-0.5398657356391445,-0.0,-0.0,-0.0,-0.015703273907589313,-0.027222641927962355,-0.0,-0.1477757084554267,-0.0,0.0,-0.0,-0.0,-0.0,3.7104101337115383,-0.1382544053864079,-0.0,-0.0,-0.06531101302472207,-0.42169589873029695,-0.8176386909077654,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22402135637134327,-0.0,-0.0,-0.0,-0.1264530215971789,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35786042906457366,0.0,0.0,0.0,-0.0,0.0,0.0947411511730435,0.0,-0.24590755983488,0.0,0.0,-0.0,0.0,0.0032503735226110664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.4942979889447672,0.0,0.1066693923095216,-0.0,-0.0
-0.0,0.0,-0.0,0.011926421329247969,-0.0,-0.005143160942133805,0.0,0.0,-0.2322244353334276,0.0,0.0,0.0,0.028839704611406045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09443701334204305,0.0,0.0,-0.0,0.0,0.022565864916245064,-0.0,-0.4850818425372131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10177502089184456,-0.16784906607270994,-0.04779370578877167,-0.0,-0.00079851577595074,0.0,0.0,-0.0,-0.07738301890021365,-0.7526196569325054,-0.1382544053864079,2.337651855434688,-0.0037104985298088223,-0.0,-0.09764024458472664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1203662893648282,0.0,0.0,0.0,0.06901904037081881,0.0,0.0,0.0,0.0,0.027480526483296897,0.0,0.0,0.0,0.0,0.037415181820364206,0.0,-0.00629231282790317,0.0,-0.0,-0.0,-0.6791504245922895,-0.0,-0.0,0.0,-0.0,-0.038519749827095176,-0.0,0.1215232484460014,0.0,0.0,-0.0,-0.03707469528266766,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.11818927115117048,-0.004680994057286046,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1496742277968674,-0.0,0.043470761761361935,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011926656180573888,-0.0,-0.8491586521077181,-0.2679098447877571,0.0,-0.13129171388562524,0.0,-0.0,-0.0,0.0,-0.02342974303073424,-0.0,-0.0,-0.06006018782960331,-0.0,-0.0,-0.41480117357254587,-0.2011056623166292,-0.0,-0.0,-0.0037104985298088223,3.505208451307636,-0.06103169555145765,-0.0,0.0,-0.10778761834818126,0.0,-0.01901650614165978,-0.0,-0.014013427049624008,-0.0,-0.0007272107498562634,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2440832058143013,0.22042057035205664,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2636803841781695,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18787298748650155,0.15788798839810084,-0.0,-0.3855243933863448,-1.3478549265423463,0.0,0.0,-0.0
0.0,0.0,0.034081453673916746,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19050009452315128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12500766051188436,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.009554783043438413,-0.3752621972443061,-0.12467808013154356,0.0,-0.0,-0.0,0.2105853461111993,-0.631218270680601,-0.009813304030583241,0.0,-0.0,-0.0,-0.06103169555145765,2.3649293977991563,-0.3624613512188384,-0.0,-0.1293253824262824,-0.0,0.0,-0.0,-0.13678955398666573,-0.0,0.0,0.0,0.0,-0.0,-0.09852697044972072,0.0,0.0,-0.13320667547267312,-0.0,-0.0,-0.06720364784876377,0.0,-0.0,0.0,-0.0,0.0,-0.056915934538252735,0.0,0.0,0.10716809256233834,0.0,0.06813415642695228,0.00878816105282459,0.2674017632474145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4893124978855071,0.08307244038230224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.12663535630413955,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10051154559602418,-0.0,-0.42619728211756813,-0.0,-0.0,-0.15420118673427055,0.0,-0.0,0.0,-0.02792265119745688,-0.0,0.0,-0.0,-0.03151044759998797,0.0,-0.0,-0.25652760516540174,-0.3659384440894378,-0.0,0.0,-0.0025992595955402994,0.0,0.27543264316072896,-0.16392619944002151,0.0,-0.0,-0.06531101302472207,-0.09764024458472664,-0.0,-0.3624613512188384,2.269246870420065,-0.07222699655315344,-0.0,-0.0,0.05379445229641017,0.0749691865422504,-0.0,0.0,0.14387906156149483,0.0,-0.0,0.0,-0.0,0.0,0.011659511675426908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2531488842878367,0.04871400733373132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0088363771970592,0.0,0.0,0.0,0.0,0.0,0.0,0.06694148639243103,-0.0,-0.0,-0.2538503090026747,-0.07587084866784634,-0.0
-0.29203406015423405,0.0,0.0,0.0,0.015095178216989613,-0.3164108293099738,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08915295923087907,0.0,0.0,0.0,0.19754293342466656,0.0,0.1093655215910976,0.0,0.0,0.0,0.08838345604496531,-0.0,0.14628418896847994,-0.0,0.0,-0.0,-0.3497331698009256,-0.0,-0.0,-0.0,0.11421530544085635,-0.0,0.0,-0.0,-0.42169589873029695,-0.0,0.0,-0.0,-0.07222699655315344,3.0869851911137847,-0.6238085462349521,0.0,0.18700895157097525,0.13615412851310546,-0.0,0.0,-0.0,0.05171441521519935,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16103997855828966,-0.0,0.0,0.0,0.0,0.0,0.02419176397935764,0.0,0.04068355543864549,0.0,-0.0,0.0,0.006647376105934705,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15305730062396067,-0.0,0.0,0.24805037106013203,-0.0,0.0,-0.0,0.0,-0.0,-0.8165521949217875,-0.05026367086322885
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18244337114743664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.2103527083413277,-0.0,-0.0,-0.0,0.0,-0.32354886639089286,0.0,-0.0,-0.8176386909077654,-0.0,-0.10778761834818126,-0.1293253824262824,-0.0,-0.6238085462349521,5.161311471948427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06302286090214611,-0.0,0.0,-0.0,0.0,-0.09703357103104528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024099163614713655,0.0,0.2007136965310949,0.0,0.0,0.11598702053479362,0.0,0.2374422958633616,0.014665798995412954,0.02230211789380213,-0.0,0.0,0.2067246710064972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07225788531498457,-0.0,-1.76932571322221
-0.48604365900697005,-0.0,0.018855966719338032,0.0,0.0,-0.0,0.0,-0.0,0.1152659564801966,0.0,-0.0,0.0,0.12070746523555106,-0.0,0.0,-0.0,0.0,-0.1347675740245573,0.04905625839142086,0.0,0.0,-0.0,-0.0,-0.0,-0.2622588649381611,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06531887790602862,0.03401990173916934,0.0,0.0,-0.07628674726164962,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.7749266527026837,-0.0,-0.24112498763618195,-0.0,0.0,0.0,-0.11943143828216808,0.0,-0.0,-0.0,-0.0,0.3242344734818911,0.0,0.0,0.0,0.0,-0.04987246706207799,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010051306124105232,-0.0,0.0,0.16379270130338425,0.03315407920180672,-0.0,0.0,0.03377574624098045,-0.0,-0.0,-0.0,0.0,-0.0,0.09829085000931624,-0.0,0.0,-0.11502278162351076,-0.3312617822161555,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.13836156167856395,-0.21018469078168503,-0.3787085304131568,-0.0,-0.09898627384167362,-0.0,-0.0,-0.0,-0.02400333178320876,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21019817198405413,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027659468189069666,-0.03381222260059738,-0.04593920877374067,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038734107324810065,-0.0,-0.03748082333401734,0.0,-0.0,0.0,0.0,0.0,-0.01901650614165978,0.0,0.05379445229641017,0.18700895157097525,0.0,-0.0,2.2680337651308737,-0.1009185563976279,-0.0,-0.7049260849150032,-0.0,-0.6872812392040326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0017973021435061624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12291189582444637,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0186734872577691,-0.0,0.0,-0.0,-0.0,-0.0,0.035090648621617815,0.0,0.0
0.05034673183030056,-0.40124585595619167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04927252789653151,0.0,-0.0,0.0,-0.0,0.12540646115662854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2262514110124588,-0.12409566244463932,-0.06502241599166778,0.0,0.0,-0.0,0.0,-0.05216679563729553,0.08750656498127024,0.0,0.0,0.0,-0.0,0.1332701431298014,0.038657171965612754,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0749691865422504,0.13615412851310546,0.0,-0.24112498763618195,-0.1009185563976279,1.7055093120420233,-0.33368517716282253,0.0,-0.0,-0.26408362019067927,0.0954713239186304,0.0,0.0,0.03398089299754743,0.0,0.0,0.059423829631727806,0.0,0.0,-0.05878600711519818,-0.11403275123402896,-0.2599801786304687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019295577976847927,0.0,0.03826623731810937,-0.046442473320672154,-0.0,0.0,0.0,0.0,0.23398546953361513,0.0,0.0,-0.012384603870143703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.015856789472632676,-0.04653229445273092,0.2898129692859638,-0.9548537420914298,-0.046775626310333086,0.0061350231849978615,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.086741781175488,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016421133586567292,-0.0,-0.0,-0.07383446342836535,-0.0,-0.0,-0.0,0.15070284116790988,0.20060086350473813,0.0,-0.0,-0.04472354199715291,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014013427049624008,-0.13678955398666573,-0.0,-0.0,0.0,-0.0,-0.0,-0.33368517716282253,2.082107244460607,0.0,0.0,-0.007053881246860019,0.0,-0.0,-0.05476023608134586,-0.0,-0.0,-0.03132785782937064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.054352165215059055,0.0,-0.0,0.0,-0.0,0.08018368597792312,-0.0,0.08097423114819774,0.0,0.0,0.0,-0.0,-0.15558794291084727,-0.0,-0.12527488890196553,0.0,0.0,0.0,-0.0,-0.0,0.0,0.025207068169087275,0.0,-0.17246488627731718,0.0,-0.04435751580267413,-0.0,0.0,0.0
0.0,0.16299436754638508,-0.0,0.21482845053298225,-0.4934238618868567,-0.36950319567682727,0.045771631554839265,-0.0,-0.3488442034935608,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0661492072598963,-0.0,-0.0,-0.0,-0.0,-0.021641502000743076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03056429433791421,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7049260849150032,0.0,0.0,3.03663033436584,-0.19682667166671844,-0.0,-1.1598509394085974,0.05042581326493907,0.00287091396773216,0.0,-0.096313333916836,-0.0,-0.0,-0.0,-0.0,0.0,-0.04978546438156999,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0503645595097557,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.4571879429041744,-0.0,-0.0,-0.422070052855332,-0.0,0.0,-0.24964376441437328,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022781662320519824,-0.091862157553202,-0.0,-0.0,-0.0,-0.0,0.35153693445428325,0.0,0.05502002171408695,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0007272107498562634,0.0,0.14387906156149483,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19682667166671844,1.8961335514216664,0.0,0.0,-0.0,-0.0,-0.0,-0.1720649495995794,-0.0,0.0,0.0,0.0,-0.04589521968644197,-0.0,0.0,0.0,0.0,0.0,0.11844234936835968,-0.0,-0.09817522383437932,0.0,-0.0,-0.0,0.0,0.02801437039929812,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13736196158117037,-0.0,-0.002175353697232957,0.0,-0.07085176996298134,0.0,0.0,-0.0,-0.0,0.0,-0.32979563794405753,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9114886345504128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1124550968207292,-0.0,-0.038033456924939285,0.0,0.0,0.0,-0.0,-0.0,-0.05035866736048257,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046778856193893326,0.0014616637557439288,-0.0,-0.0,0.0,-0.0,0.04246684729517424,0.0,0.0,0.0,0.0,0.0,0.05171441521519935,0.06302286090214611,-0.11943143828216808,-0.6872812392040326,-0.26408362019067927,-0.007053881246860019,-0.0,0.0,3.4209449240703815,-0.6656446840174103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6470797803146865,-0.0,-0.0,-0.5098126796876187,-0.07499803940585324,-0.05330933578971207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016991670251540393,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.1382731929072548,-0.0,0.0,-0.5347239853762109,-0.4914134719353123,0.0,0.05906822932231501,0.09964428809240275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09445918292638797,0.0,-0.006362537631120822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08171785275417222,0.0,-0.08475112632677866,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0954713239186304,0.0,-1.1598509394085974,0.0,-0.6656446840174103,3.2687453670628184,0.0,0.0,0.0,-0.0,-0.156605350834602,-0.16726546573032453,-0.10785998845940951,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06958125774772309,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21907299260282623,-0.0,-0.0,0.0,0.0,0.08500278102073505,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0954188058403493,-0.06905618796790007,-0.0,-0.07382133941233046,-0.0,-0.0,-0.8517100753481464,-0.0,-0.2379016443605373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2714119881985037,0.0,0.0,0.0,0.0,-0.0,-0.7334617348870887,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015431965734014836,0.06568186252865663,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05042581326493907,-0.0,-0.0,0.0,3.383614766125119,-0.2926352188451409,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0813160814218858,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40220000600106653,-0.03438153244818212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.15036037324374724,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4100766455103547,-0.9002559262371006,-0.4143130538244897,0.0,0.0,0.004706005842002359,0.0,0.0,0.0,0.0,0.0,0.05523832305224784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09101001380440113,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035830925318188774,-0.4164886022715976,0.0,-0.22402135637134327,0.0,-0.0,-0.09852697044972072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05476023608134586,0.00287091396773216,-0.0,-0.0,0.0,-0.2926352188451409,2.8525853081249903,-0.3197415089957503,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011949046528619375,0.0,-0.0,0.0,0.0,-0.0,-0.05664318502475615,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04141459619120379,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03683601208035688,-0.08102260632851423,-0.0,0.0,-0.0,-0.0
-0.0,0.03647258874449712,0.0,-0.0,-0.0,-0.0,-0.0007367673632177827,-0.0,-0.0,-0.1623715702371196,-0.1953528879332949,-0.18065478174958197,-0.08188048067890198,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1325439745555922,0.0,-0.0,-0.0,-0.0,0.0,0.09890771336188928,0.0,-0.0,-0.1586857690566141,-0.0,-0.0,0.0,-0.0,-0.009468353008495953,0.0,-0.0,-0.2483442235268456,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03398089299754743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3197415089957503,2.4341988361329587,-0.10747372883429795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05430171303230606,-0.0,-0.4907171620914656,-0.36105827458795375,-0.2589161587716356,-0.0,-0.0,-0.0,0.11681684154050868,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01767815940441791,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07528212359691251,-0.0,0.0,0.0,0.0,-0.023225471425881668,0.0
0.0,0.06254660700852155,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-1.2140371490028752,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.038599279342505045,0.0,0.2168423774196915,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19179823911905355,-0.0,0.0,-0.0,0.0,0.011659511675426908,-0.0,-0.09703357103104528,0.3242344734818911,-0.0,0.0,-0.0,-0.096313333916836,-0.1720649495995794,0.0,-0.0,0.0,-0.0,-0.10747372883429795,2.6409622011014235,-0.4992168451799542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18668799488889704,0.10963005789871633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1868437407091287,-0.0,-0.0,-0.0,0.0,0.1317254723742332,-0.0,-0.0
0.09744870205141452,0.0,0.039865148512098034,-0.0,-0.13617669441365793,-0.0,-0.0042980135099016485,-0.0,-0.0,-0.0,0.0,0.0,-0.46112571353290094,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041249674538991705,-0.0,0.0,-0.0,0.04653119943708529,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10991673801807308,-0.0,-0.13229340477832136,-0.0,-0.0,-0.0,0.1203662893648282,-0.0,-0.13320667547267312,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03132785782937064,-0.0,-0.0,-0.0,-0.156605350834602,-0.0,-0.0,-0.0,-0.4992168451799542,2.9712050994879595,-1.0764908895284049,-0.12299009292920224,-0.3169318537190839,0.0,-0.20829786029153613,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.049261290599233794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022351190005173223,0.0,-0.0,-0.01333974757315412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05483467111775688
0.0,-0.0,0.17791274844373592,-0.0,-0.0,0.023857446830707413,-0.13784274907611993,-0.0,-0.0,-0.0,0.0,-0.0,-0.1319643675127865,-0.12765917843396316,-0.0,-0.0,-0.0,0.0,-0.09878166579965747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07430876499471464,0.0,-0.33640054138643716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1670891215067971,-0.0,-0.0,0.0,-0.0,-0.1264530215971789,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059423829631727806,-0.0,-0.0,0.0,-0.0,-0.16726546573032453,-0.0,-0.0,-0.0,-0.0,-1.0764908895284049,3.549832206879082,-1.2983598483791907,-0.06455995346867567,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3359613572482389,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.37235824982051696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0922946620341077,-0.02667929981081281,-0.0,-0.0,0.0,-0.32345276720734367,-0.0,-0.18478052888937685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10682294216542412,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03926067939948347,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10785998845940951,-0.0,-0.0,-0.0,-0.0,-0.12299009292920224,-1.2983598483791907,3.3514820173539226,-0.6149644919070631,0.0,-0.28739713576750847,-0.0,0.0,-0.0,0.0,-0.35486844083422686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06775868906759631,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03895787718947064,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
