2.151430989993518672e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,3.323733568362378932e-02,1.012200807032942046e-01,-0.000000000000000000e+00.2,8.364416129899606214e-03,-0.000000000000000000e+00.3,2.723301865954158227e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.689011858440148246e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,2.180506073365537367e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.259887199398282767e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.103092944975434059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.410137606736690079e-02,-0.000000000000000000e+00.12,-3.110330285674883233e-01,-0.000000000000000000e+00.13,1.057380076100701977e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.523179500324937541e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-9.068650312461554175e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-3.385796475628377045e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-3.297699805134429903e-03,1.641441404257581727e-01,4.251101985861767407e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,1.125090870452914588e-01,1.466338643556892862e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-3.078794583080304847e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-5.155975753827544278e-02,-1.721722458494341634e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.995809983204451798e-01,0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.5390665316454074,-0.8082403094406656,-0.0,0.0,-0.1916680799104998,-0.182231987605492,-0.0,-0.0,-0.0,-0.0,0.06983369915970569,-0.11933038459854906,-0.09718309950208211,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11813709116091752,-0.1550017280944124,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.031666086706889744,0.009796695960414097,0.017040158202224622,0.0,0.0,0.017020348660742497,-0.4510066695231317,-0.0,0.0,2.6373152666981023,-0.0,-0.0,-0.6097276922644029,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1858997699350889,-0.0,-0.0,0.0,-0.042694383324611805,-0.0,0.0,0.0,0.014207211379780127,-0.0,0.0799594389492377,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07714139895551446,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.9297858221399171,-0.0,-0.0,-0.5499726125869305,0.0,0.0,-0.4260834972342306,0.0,0.17454349789242776,0.0,-0.0,0.01684795194544043,0.0,-0.0,-0.0,0.02700176063156852,0.03772591304102028,-0.12785281828346057,0.0,0.0,0.0,-0.05064918221723607,0.24190070435695016,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024317741791445528,0.0,0.019600353798274805,-0.13421492451781916,-0.0,0.0,-0.0,0.0,-0.0,-0.1681811314775913,-0.11277209881974992,-0.0,-0.0,-0.0,0.0,0.22124623985769995,-0.07459653450291881,-0.1508343763960539,0.0,-0.06872185624225376,0.0,-0.0,-0.0,2.56393830997556,0.0,0.0,-0.0,-0.031957111604331005,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07610289056112873,0.0,-0.0,-0.0,-0.0,0.0,0.036741062319828495,-0.0,-0.0,-0.17138784827400583,-0.3447260583755259,-0.0,0.0,0.0,-0.15440473609670047,-0.0
0.11250908704529144,-0.10508431919809512,-0.0,-0.0,-0.040692479383511136,0.0,-0.1820128240252067,-0.5910975052384988,-0.0,0.0,0.0,-0.0,-0.21479200412281457,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04601980909060273,0.0,0.042352256251508485,0.0,0.3746207040807365,0.0,-0.0,0.0,0.0,0.13521329902158613,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04600882126013679,-0.6887579844555823,-0.8371069643840505,-0.0,0.0,4.460916499080911,-1.240361104963962,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7683738254783309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058057592851242235,0.0395695670881353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04342976111749677,-0.0,-0.0,0.16861503547237655,-0.0,0.0,0.0,0.0,0.001387266435298063,0.0
0.014663386435568929,-0.0,0.0,-0.0,-0.0,0.0,-0.027067429297043335,-0.36004968887342287,-0.9752956007468474,-0.13535263517976237,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2835234737955684,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.43386096419342474,0.0,0.04713819769415162,0.04014585857969983,0.0,0.0,0.10462834410679464,0.0,0.0,-0.0,-0.0,-0.0,-0.6097276922644029,0.0,-1.240361104963962,3.776015081089648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09923587080102964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11138264222035368,0.0,-0.0,0.37064894175792384,0.0,0.0,-0.0,0.0,0.0,0.0,0.00841554771737282,-0.0,0.0,-0.0,-0.06504570090101303,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0809547497309015,-0.1604993509021909,-0.39446676692492944,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3720289951027861,0.034043295760286064,-0.0,-0.0,0.0,-0.006055443458899168,0.0,0.0,0.07813525732860221,0.18662636038324795,0.010091044701608829,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0672337984959753,0.0,-0.0,0.04798497655916466,0.0,-0.0,-0.0,-0.1164450238755097,-0.0,-0.0,-0.0,-0.0,-0.0,2.462725278450588,-0.0,-0.3771392435292275,-0.0,-0.0,-0.0,-0.03999604862169833,-0.09292913010103192,-0.0,-0.05329383054441442,-0.0,0.0,-0.4839505419886088,-0.0,-0.0,-0.03742437283056045,-0.2514766343350261,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020048678727818446,-0.5341907434754015,-0.0,-0.0,-0.07234353238442076,0.05780908373391957,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.26539131137961425,-0.04292689863320486,0.0,0.0,0.1966189812773549,0.0,-0.0,-0.0,-0.08608435189300893,-0.5647934897540668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00035159546121069465,0.0,-0.0,0.0,0.13096948528331284,0.022248862656228656,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08622515841794888,0.0,-0.0,0.0,0.080354518331951,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034110873746038675,-0.0,0.0,-0.031957111604331005,-0.0,-0.0,-0.0,2.4095630423324175,-0.47784995499236355,-0.0,-0.0,-0.03557724395630754,-0.15900486041505033,-0.0,-0.0,-0.0,-0.0,-0.27178888974944065,-0.0,-0.0,0.0,0.0,-0.0,-0.4895439222140821,0.0,0.04942780295186711,-0.0,0.18769904933763404,0.07996744749477862,-0.0,-0.23761534765824463,-0.0,0.0,0.2188913022432553,-0.0,-0.0,-0.0,0.0227620995554746,0.0,0.0,-0.0,-0.0,-0.4074109145199325,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04197905803961549,0.2619358118282378,0.0,0.0,0.0,0.0,-0.0,-0.277046036821658,-0.0,0.15897570582280499,-0.0,0.0,-0.15166249260925105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03195245543302954,0.0,0.08906718622330638,0.0,-0.0,-0.0,0.0,-0.0,-0.3771392435292275,-0.47784995499236355,2.565101628582041,-0.5584243777102792,-0.01658692753131869,-0.27298134996832546,-0.2505495280258171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3275000903478322,-0.5171698056555017,-0.0,0.0,0.0,0.12515826179151665,-0.0,-0.0,-0.0,-0.0,-0.12139340322897955,-0.0,-0.0,-0.11687854147077573,-0.0,0.0,0.0,-0.0,-0.0031998602224507008,-0.0,-0.01115803171835782,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.01309086548029769,-0.03100962807590936,-0.07389042101804766,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6672427333574481,-0.0511164275620357,-0.0,-0.0,-0.08855894007963112,0.0,-0.0,0.0,0.0,-0.0,-0.05308682821154664,0.0,0.0,0.1479538676957304,-0.0,0.0,-0.0,0.0,0.0,0.019782536540616628,-0.0,0.0,-0.0,0.08108984113918022,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001465121252348806,0.0,-0.0,-0.0,-0.01585552052947183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5584243777102792,3.5363763935710937,-0.9443444829281712,-0.32930356055400134,-0.0,-0.12727656141844057,-0.0,-0.706950299689085,0.0,0.0,-0.12039949447643473,-0.0,-0.0,-0.0,-0.0,0.0,-0.0019365402750034129,0.0,0.0,0.017547863202648974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01979466521800424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.05111990086239127,-0.0,-0.0,-0.0,-0.0,0.03629605927101085,-0.0,-0.0,-0.0,-0.0,-0.0889100585073254,-0.0,-0.0,-0.10416322364223952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016015082686058627,0.0,0.11539987694163024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16013083096298553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11116974536729778,0.0,-0.0,-0.0,-0.0,-0.0,-0.16797443229824305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01658692753131869,-0.9443444829281712,2.878723969299088,-0.23569498500262692,-0.0,-0.0,-0.0,-0.20177795196345227,-0.0,-0.0,0.0,-0.0,-0.5003866320146924,-0.0,-0.19984800546151976,0.0,0.0,-0.0,-0.0,-0.0,-0.12215022212111593,0.2627578699356212,-0.0,0.0,-0.0,-0.16200736007079153,0.0,0.0,0.1352877396497666,0.0,0.14078133399785486,-0.0,-0.0,-0.0,-0.30939441545273627,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02209820788014246,-0.010420652948203888,-0.0,-0.0,-0.17350793276533372,-0.8024291868033047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.6048437639242025,0.11180325369520508,0.0,0.0,0.0,0.0,-0.0,-0.2056410735814916,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01427734584468106,-0.0,0.0,-0.0,-0.11882524721157658,-0.0,-0.0,-0.0,0.0,-0.12024473561322802,-0.0,-0.0,-0.0,0.016203633088090752,0.25189383966715745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03557724395630754,-0.27298134996832546,-0.32930356055400134,-0.23569498500262692,4.506752304165305,-1.2218545307668145,-0.13253059176416093,-0.0,-0.9924380036944854,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15788807008264877,-0.0,-0.0,0.0,0.0,0.0,-0.0028330655149956152,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08321841808326673,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08843940165973922,-0.0,-0.4200930937135752,-0.0,-0.0,-0.0,-0.0,-0.6584074865263763,0.0,-0.19752941821709785,-0.14846328156838648,-0.3173239757246208,0.0,0.0,0.0,0.17038840574960276,0.1423277509699651,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08621761409146275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999604862169833,-0.15900486041505033,-0.2505495280258171,-0.0,-0.0,-1.2218545307668145,4.129109411824152,-0.1067777873637743,-0.017685670753822547,-0.7707410188532124,-0.0,-0.0,-0.0,-0.07777232325440028,-0.043802249173931565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15899457823862903,0.0,-0.0
0.0,-0.0,-0.0394260986517655,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15903452811797103,-0.0,-0.0,-0.0,-0.12962070315115445,-2.02809500115644,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10640148127191744,0.0,0.0,-0.02817210587758842,0.0,0.0,0.08851561734209966,-0.372855743827112,-0.4439740380651825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20910034018721263,0.0,-0.0,0.0,-0.0,-0.052447111033679696,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09292913010103192,-0.0,-0.0,-0.12727656141844057,-0.0,-0.13253059176416093,-0.1067777873637743,4.203064762642496,0.0,-0.014738968995428864,0.0,0.0,-0.7057757136552998,0.0,-0.0,0.0,-0.0576787004848589,0.0,-0.0,-0.20536950986955577,-0.0,-0.0,0.0,0.0,-0.005283163001485212,0.0,0.0,0.0,0.0,0.0,0.031324638385237885,0.22046003230053912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.017110072045824216,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0211236082747196,-0.3048091885122992,0.0,-0.0,-0.0,0.0,-0.017839839937783528,-0.0,-0.05557960318363967,0.0,0.0,-0.0,-0.06138887593499889,-0.0,-0.013766097171542107,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01089906290239288,0.041490824981007215,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01719850686390972,0.139880725881589,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019258450357883997,-0.2089572188002261,-0.029493208042337047,0.0,0.0,0.0,-0.7683738254783309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017685670753822547,0.0,3.079712291645452,-0.0,0.0,-0.0,-0.22677957633880583,-0.0,-0.35303755251111824,-0.6688292553051152,-0.0,-0.0,-0.0,0.19657860110177844,0.017397675917217893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03245238531714052,0.0,0.0,-0.15690302218814167,-0.5392585980221053,-0.0,-0.27391507391918724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6261476304127991,-0.0,-0.02135137303006632
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08459192268833601,-0.0,0.0,-0.0,0.0,-0.0,-0.1631942979012263,-0.0,-0.0,-0.0,-0.3842798848581328,0.0,-0.3052419153686239,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.46742626725931086,0.1783456674347216,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05329383054441442,-0.0,-0.0,-0.706950299689085,-0.20177795196345227,-0.9924380036944854,-0.7707410188532124,-0.014738968995428864,-0.0,4.501084336903502,-0.0,-0.0,-0.4039364045296278,-0.0,-0.12438839150274152,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24042236824274577,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.04862469257939912,-0.0,-0.04038122380013721,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06289268973685136,0.23934284542522832,-0.8133354674710556,0.0,-0.0,0.0,-0.00421650453132165,-0.0,0.0,0.0,0.0,0.0,0.008543428610515859,0.7796242760005837,0.0,0.0,0.06171366467485646,0.0,0.0,0.002720228664171432,0.0,0.5148531069731944,0.007941327779783427,0.0,0.0,-0.0,-0.037221840338214726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,5.0218074389972625,-1.4665777147658932,-0.0,-0.8124740498975626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29702293594519924,-0.11092305670752609,-0.0,-0.0,0.0,0.0,0.27790684569979385,0.0,0.0,-0.0,0.012908572645184559,-0.0,0.3279566880460311,0.0,0.018534052542880194,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8834882561712605,-0.0540017404996053,-0.0,-0.0,-0.0,0.0,0.29089781593129155,-0.0,-0.0,0.0,0.08157114857360778,0.0,-0.0,-0.0,0.0,0.0,-0.057951328252337855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1465011037061518,0.0,0.3423196634836564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09923587080102964,0.0,-0.27178888974944065,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4665777147658932,3.269846765001774,-0.0,-0.0,-0.219847349775339,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3323022229543377,-0.0,-0.0,-0.084667448451248,-0.0,-0.3311459459357607,0.0,-0.0,-0.0,-0.05528791732963988,0.12069956710996906,0.0,0.0,0.0,0.0,-0.28724623261211996,-0.0
-0.0,-0.06876808093004,-0.0,-0.0,-0.0,0.0,-0.07166074884401606,-0.0,-0.02661742192129841,-0.0,0.0538069012398448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1699276768118416,-0.3021894561876291,-0.7314515558503565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07771813029401872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07986074865610682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045281255826466256,-0.6072804701439821,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4839505419886088,-0.0,-0.0,-0.12039949447643473,0.0,0.0,-0.0,-0.7057757136552998,-0.22677957633880583,-0.4039364045296278,-0.0,-0.0,3.5633381260103048,0.0,-0.11004936984668304,-0.0,-0.023127254941540262,-0.0,-0.3915200599199192,-0.0,0.0,0.0,0.0,0.047423056333626666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46468288082722714,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09140098338009257,-0.0,-0.68191599039045,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.041539644661236885,-0.0,-0.0,0.18501539988673427,0.0,0.0,0.0,0.0,0.6760433506081659,-0.0,-0.0,0.0,0.07165304075896721,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07777232325440028,0.0,-0.0,-0.0,-0.8124740498975626,-0.0,0.0,3.955840615138469,-0.4709599574125906,-0.0,-0.07601456954480486,-0.0,0.32238296664514376,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9292499667532642,-0.0,-0.12463342161223664,0.0,-0.0,0.0,0.0,0.24685376927722333,0.0,-0.0,-0.0,-0.3758190834170288,0.0,-0.03205375880543949,0.0,0.0,0.0
0.0,-0.0,-0.0,0.12911298758336112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1415225745005942,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3002213413521721,-0.0,-0.0,0.0,0.0,-0.44924622458870583,0.0,0.3057242535534386,0.15378087359876294,0.0,0.0,0.0,0.4221074130073783,0.0,0.0,0.0,0.09983855913510614,0.1776409906941704,0.0,0.0,0.0,-0.14278281668352255,-0.0,0.0,0.0,0.0,-0.16572562907506264,-0.0,-0.6582552137184409,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5003866320146924,-0.0,-0.043802249173931565,-0.0,-0.35303755251111824,-0.12438839150274152,-0.0,-0.219847349775339,-0.11004936984668304,-0.4709599574125906,3.3028887126756805,-0.1088103222909892,-0.07051579815385833,0.0,-0.0,-0.1493789804535926,0.0,-0.0,0.0,0.0,0.0,-0.008459343485142807,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.12485756228209456,-0.0,-0.0,-0.1007609335903136,0.0,-0.0,-0.1769529553786968,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.018632710059978488,0.0,-0.0717232337144509,-0.0,0.05276095366869832,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3980980495073868,-0.0,0.1587726760806587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1156900366579356,-0.21387370894837485,-0.0,0.05857001620346597,-0.0,-0.0,-0.0,-0.0,-0.03742437283056045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6688292553051152,-0.0,0.0,0.0,-0.0,-0.0,-0.1088103222909892,2.8311377870803147,-0.0,-0.0,-0.03982032560430398,0.0,0.0,-0.0,0.0,0.0,0.12478982163573309,-0.0,0.0,-0.5021212565648869,-0.0,0.0,-0.070442262098418,-0.5044881866993515,0.0,-0.2476905349883016,-0.5483716370644935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07960798527664172,-0.0,-0.044135823594650576,-0.0,0.0,-0.0,-0.0,-0.0,-0.4860961674909401,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17248814238448992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06706063011958975,0.04119364934009561,0.0,0.07615942728712412,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1095094804593162,0.0,0.0,-0.0,-0.0,-0.0,-0.1858997699350889,0.0,-0.0,-0.0,-0.2514766343350261,-0.0,-0.3275000903478322,-0.0,-0.19984800546151976,-0.0,-0.0,-0.0576787004848589,-0.0,-0.0,-0.0,-0.0,-0.023127254941540262,-0.07601456954480486,-0.07051579815385833,-0.0,2.421245311561026,-0.5965273273452859,-0.06955717430596245,-0.20010591558317337,-0.0,-0.0,-0.2267940745975152,0.09034084828130372,0.18568130191133309,-0.0,-0.1897630897220542,-0.0,0.0,-0.0,0.0,0.0,0.12447205210737924,0.11695099078504816,-0.0,0.0,-0.0,0.0,-0.0,0.039182246493606875,0.01524953149564431,0.0
-0.3078794583080305,-0.0,-0.0,-0.0,0.032848501629428255,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05896353622575354,0.0,0.43861458503986167,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0029547985681076094,-0.4207826965260128,-0.3117184238192928,0.0,-0.0,0.0,0.0,0.04470672069003439,-0.006079416461976018,-0.0,0.0,0.26608124787564436,-0.0,-0.0,-0.0,0.11710138421796516,0.0,0.0,-0.0,0.0,-0.0,0.12868117022926345,0.0,0.0,0.5039510241380312,-0.0,0.0,0.0,-0.0,0.02690523824309513,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4895439222140821,-0.5171698056555017,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5965273273452859,2.69559172779745,-0.13369021534715939,0.0,0.0,0.0,-0.0,0.0,0.10813808152175028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22457971951834327,0.0,-0.0,-0.006552589684414968,-0.35789521385884066,-0.0,0.0,0.0,-0.0,-0.0
