1.944443092781357629e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.799167298531609005e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.129497919345953449e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-2.564028223931183459e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-9.818847343958911345e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,1.502461508410229962e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.491111051781057295e-01,-7.361354046331278211e-02,-1.157015630809851425e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,1.660805025259824430e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.510065902996098997e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,2.396112522349975182e-01,1.754875394943591904e-01,3.985935863072394003e-01,0.000000000000000000e+00.20,-1.342793389889646027e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.527915279850516894e-01,2.230446062734574852e-01,0.000000000000000000e+00.27,6.769362631345801629e-02,-0.000000000000000000e+00.30,2.267014807104498347e-02,-6.300064132692190233e-02,-0.000000000000000000e+00.31,8.425182866629241096e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.100241786041561837e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,6.507393919724895059e-02,0.000000000000000000e+00.37,-2.212509126738264609e-01,-2.512395651273403863e-02
0.0,-0.0,-0.3370799914036071,-0.14899156737138447,-0.4071952426934262,-0.25304945014519525,-0.0,-0.27068483786005687,-0.0,-0.009061359318975613,-0.0,-0.0,-0.0,-0.0,-0.036285512548119056,-0.0,-0.15479211546806387,0.0,-0.0,-0.0,-0.0692325956809994,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04663888419378392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02289256279051395,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22653657844651603,-0.06226667124065929,-0.0,2.9813804700831943,-1.0422211772979997,-0.042353272558451206,-0.2579056072675241,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0031990925116872175,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2462337837442898,0.0,0.0,-0.0,0.07615131919559241,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.026071344524949247
-0.0,0.0,-0.2996269080252895,-0.0,-0.0609265831417973,-0.698364934110004,0.0,-0.0,-0.0,-0.28604877479472246,-0.030231966042571033,-0.0,-0.11391027311357142,-0.0,-0.0,-0.0,-0.1804988106969651,0.0,-0.0,0.0,-0.1651932540926322,-0.0,0.0,0.0,0.007929952800206964,-0.0,0.030654932608984133,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02787398539428077,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19071902929095128,-0.0,-0.0,-0.0,-1.0422211772979997,3.2822222073957725,-0.0,-0.0,-0.263254886977036,-0.0,-0.01759956144577216,-0.0,0.0,0.0,-0.21710808676353607,-0.0,0.0,-0.1283161454621035,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21494960113702824,0.01590676063773811,0.0,0.0,0.0,0.0,0.0,0.0,0.03671442161357875,0.0,0.08993978717029041,-0.0,-0.0,-0.0,0.0,0.0,0.15974604402430773,-0.4656341853547133,0.005484734277274671
0.0,-0.0,-0.0,-0.09378447950350506,-0.0,-0.0,-0.2426457589319891,-0.7800543693847687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4431976607625528,-0.0,-0.0,-0.0,-0.019013792661977384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25803397253900867,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.207909926784855,0.0,0.0,0.05184049022077122,0.0,0.09213759914073712,0.0,-0.0,-0.0080277410610024,-0.0,-0.0,-0.3856495952382781,-0.02270417613157273,-0.042353272558451206,-0.0,2.6184080380551884,-0.3236138781655278,-0.0,0.0,0.0,0.07909840416878214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35868385231596306,-0.0,-0.0,-0.06160938096390105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08909848061188409,-0.0
0.23961125223499752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6279134142008531,-0.0,-0.0,0.0,-0.0,-0.034552092780153386,-0.0,-0.0,-0.000844253620538237,-0.4442546298423789,-0.06865391416425023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02556009365215804,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002519961624960309,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13123267063415203,0.0,0.0,0.0,0.0,-0.2579056072675241,-0.0,-0.3236138781655278,3.144154217777454,-0.0,-0.0,-0.0,0.0,-0.005729807016201364,-0.0,-0.0,-0.2453400389444809,0.0,-0.0,-0.0,-0.0,-0.0,0.06934902533990413,-0.0,-0.10749548330379764,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.054612244406778594,0.0,0.0,0.1688301834341798,0.0,0.13133317990465054,-0.0,-0.0,0.11323503486422395,0.0,0.0,-0.0,0.004071806627389903,0.0,-0.0,0.0,0.0,-0.0
0.1754875394943592,0.0,-0.0,-0.0,-0.017350364767651092,-0.0,0.15956467395183752,0.0,0.0,-0.40787354244156526,-0.15133893653743205,-0.15725317361886063,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010500354522106957,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033805532423478485,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13740471246501687,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07391602753875459,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07949968748215265,-0.0,-0.0,-0.263254886977036,-0.0,-0.0,2.77882090271828,-0.15215236291028011,-0.6422712244053792,0.0,0.0,0.0,-0.006545199511918448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14118740967034432,0.0,-0.005130915931392599,0.0,-0.8008163345385921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2767954139727251,0.0,0.05165212113484667,-0.0,0.0028605356734460134,-0.0,-0.24050594537985184,-0.022241651646318823,-0.0,-0.0,-0.1672098260772982,0.0,0.0,-0.0,0.0
0.39859358630723934,0.06828984462894505,-0.0,0.04650989501218995,0.0,0.0,0.0,0.0424212089286394,-0.0,0.0,-0.08229242933811849,-0.0,-0.1467653674695182,0.0,0.0,0.058164167887827536,-0.0,0.03788791908755514,-0.0,0.0,-0.0,-0.10412393446135532,0.0,0.030004867528765043,0.016185840049131414,-0.21494126722175305,0.0,-0.0,0.0,-0.0,0.0,0.12173701967460848,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10171182547516802,0.0,-0.0,-0.3165740336772468,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16070863409559347,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15215236291028011,3.340899892302912,-1.0100219948196183,-0.0,0.0,-0.0,-0.18079718278894277,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1948843120201635,-0.33101778866562726,-0.552107284324598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052414480006888586,-0.1964626804097224,-0.016567335265748037,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08275346555750458,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036376750824064885,0.0391713552087589,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2009999658137992,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07161578363125931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01759956144577216,0.0,-0.0,-0.6422712244053792,-1.0100219948196183,4.004073719500938,-0.5118124807133023,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06908755033963772,-0.0,0.0,-0.0,-0.2528759994033576,-0.5906697612966412,0.0,0.06284280830325742,0.0,0.1264974225655439,-0.0,0.0,0.0,-0.0,0.0026422187752505807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24111089143234127,-0.0,-1.263697410991822,-0.0,0.0,0.0,-0.107377124254714,0.0
-0.1342793389889646,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09820510597761059,0.0,0.0,0.0,0.0,-0.34601562989527984,-0.0,-0.1356160486900422,-0.0,-0.0,0.21452859524424528,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07459521488788291,0.08102795770991043,0.0,-0.0,-0.010345485050567139,0.0,-0.0,-0.0,-0.03852467713638808,0.0,-0.0,0.10225433237177207,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26821513791962354,0.0,-0.0,-0.0,0.0,0.09916084799400585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07909840416878214,0.0,0.0,-0.0,-0.5118124807133023,2.580348479641431,-0.0,-0.009036403181501229,-0.01947975218114576,-0.07391673121280326,0.0,-0.5401129996393824,-0.0,0.0,-0.12840010512486452,-0.477181177732384,0.0,-0.0,-0.6763888771821558,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009724634241770962,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.04744362204529956,-0.0,-0.0,-0.0,-0.07893229688002391,-0.0,-0.0,-0.16330910870351897,0.0,-0.0,0.0,0.0,-0.0,-0.33978942170607285,-0.0,0.008569927147508401,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04764400070483545,-0.0,0.0,-0.0,-0.0,-0.0,-0.24133530671183057,-0.004307421085377538,-0.02149125211088056,0.10571177543881694,0.2509241766170786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1034133780266754,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005729807016201364,0.0,0.0,0.0,-0.0,1.6758204139283348,-0.11533777079908317,-0.03937759080872826,0.0,0.0,-0.15742203873918886,-0.0,-0.0,0.0,-0.20721952317751696,-0.008750342076161145,-0.0,-0.0,-0.0,-0.0923831415159762,-0.2105600588507522,-0.0,-0.10263730043925975,-0.0,0.0,-0.0,0.0,-0.0,-0.07437536891389827,-0.0,0.0,0.0,0.0,0.20710866691636712,-0.0,0.11450031099145752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.1036357621136652,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08738881351979343,0.0,-0.0,0.07504692646350616,0.0,0.28705285288169186,-0.0,0.028819186329586927,-0.0,0.0,0.0,0.1346445708769319,0.0,0.0,0.0,-0.0,-0.0,-0.04338521619357629,-0.0,0.0,-0.0,0.0,-0.08701087546911442,-0.0,-0.0,-0.0,0.0,0.0,0.007464054423335728,-0.0,0.11808908393504507,-0.07756685914973134,-0.0,-0.0,-0.0,0.0,0.0,0.14899343872017928,-0.0,0.29627736691123374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009036403181501229,-0.11533777079908317,2.3317724678035368,-0.8184142731035243,-0.4205550984207573,0.0,-0.43893655256996256,0.0,0.0,-0.0,0.0,-0.28603593919644776,0.0,-0.0,0.05811028652992805,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20220545124399,0.04425322710561754,0.0,-0.0,-0.0,0.0,0.12683452690460617,0.0,0.0,0.0,0.0,0.0,0.052641309018972654,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.140719311779322,-0.0,-0.0,0.0,0.0,0.0,-0.1384063875250818,0.0,-0.0,0.3937091910792364,0.05969544149615831,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02173435977276408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01852392567701394,0.0,-0.0031990925116872175,-0.21710808676353607,-0.0,-0.0,-0.006545199511918448,-0.18079718278894277,-0.0,-0.01947975218114576,-0.03937759080872826,-0.8184142731035243,2.246845189303994,-0.4132368530661909,-0.0,-0.12222163395628544,-0.0,-0.0,-0.25414070791664195,0.0,-0.13092001362777383,0.0,-0.0,-0.0,0.19940447748683648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004976408907049662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06200983304504967,-0.0,-0.6215151774882439,-0.0,-0.09190218626769943,0.0,-0.0,0.0,-0.3223121804453192,0.0,0.0,-0.0,0.0,0.11037752074322636,0.020695436327247112,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28012043324663294,0.03337820794290343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.005212836870008048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2453400389444809,-0.0,-0.0,-0.0,-0.07391673121280326,0.0,-0.4205550984207573,-0.4132368530661909,2.4716190835997027,0.0,-0.11029632319110907,-0.0,0.0,-0.2096347888073297,0.0,-0.0,-0.0,-0.0,0.05677230289436299,0.0,-0.029655539737759046,-0.0,0.0,0.08103946769812052,0.0,0.0,0.024170051254538538,0.11579498942416924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.09961536168600867,0.2152188915477316,0.0,-0.40149541433778047,0.0,0.0,0.0,-0.0,-0.0,0.0024971933283870038,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09971645663456367,-0.0,0.0,-0.0,0.04186243110065759,0.0,-0.0,0.0,0.2652953440391175,-0.0,0.16804685065280392,0.22744902996695973,0.14488490491210557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.368493936956975,-0.0331353601773083,0.11175839023935992,0.0,0.0,0.0,0.0,-0.0,-0.41135490168960726,-0.0013388620492486344,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.557048469069142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.41105122628679613,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30236782158750297,-0.09641145480535752,-0.0,-0.10842770262285029,-0.0,-0.0,-0.0,0.0,-0.4024102846104457,-0.0,-0.5801382313606315
0.0,0.0,-0.0,0.12625040145505156,0.0,-0.0,0.0,0.0,-0.0653210859118382,-0.0,-0.0,-0.0,-0.0,-0.5103295854008385,-0.0527107208707194,0.0,-0.0,-0.0,-0.531177973943108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1283161454621035,0.0,-0.0,-0.0,-0.0,-0.0,-0.5401129996393824,-0.15742203873918886,-0.43893655256996256,-0.12222163395628544,-0.11029632319110907,0.0,2.5998422088785653,-0.1518371570368405,0.0,-0.0,0.0,0.0,-0.0,-0.13709304968950695,0.0,-0.03600546612931884,-0.0366604496917771,0.13188786974770417,-0.0,-0.1983552874313524,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003265797043946326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21686483099095988,-0.0,0.048062430344529485
0.0,-0.1263260235760151,-0.0,-0.0027403570169494745,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07590368099126817,-0.0,-0.1588858334123371,-0.0,-0.07118115983073582,-0.0,-0.08307794774868812,-0.09475536152499014,-0.0,0.0,0.0,0.0,0.0,-0.0018456275274779737,0.0,0.0,0.0,0.0,-0.3188076559898246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15008520447187906,0.0,0.11368991921061863,0.0,0.15498814092969715,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14908011674675087,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1518371570368405,2.2464724664618174,-0.5899848691782423,-0.017629133248716615,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15337741776400707,-0.0,0.0764749735642876,-0.31752397618900413,-0.06821494733263585,-0.21600818320547527,-0.21303105417214024,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07158538755176083,0.0,0.1881781243511415,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5536410749134544,0.0,-0.9837069123567237,-0.0,-0.0,-0.0,-0.0,0.11448462785489764,0.0,0.05636113678153585,0.0,-0.0,0.06514411035077664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08990269315395287,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16959987689978395,0.0,0.0,-0.08306132015472083,-0.06223889098864514,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35868385231596306,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5899848691782423,4.074056022329508,-0.33073524198925247,-0.0,-0.0,0.0,-0.0,0.0,-0.016391200428991445,-0.0,-0.052796314932732784,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.47865691864035864,0.0,0.040458513876544575,0.0,0.09419782357646476,-0.0,-0.0,-0.0,0.0,-0.0,-0.08259419431072168,-0.0
-0.0,0.0,-0.0,0.0,0.3212468891046541,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13250472781403605,-0.0,-0.0,-0.0,-0.0,-0.3864665081903913,-1.0004431855621452,-0.0,-0.0,-0.0,0.11606404107113848,0.0,0.036931090540277815,0.11273980512893612,-0.0663072721444344,0.0,0.0,-0.020163066168998107,-0.0,0.0,0.0,0.0,0.0,-0.06211827978400401,0.0,0.0,0.0,0.0,0.3367471261482408,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06908755033963772,-0.12840010512486452,0.0,-0.0,-0.25414070791664195,-0.2096347888073297,-0.0,-0.0,-0.017629133248716615,-0.33073524198925247,2.573343225047905,-0.01848851863155685,-0.06798239218289577,0.0,-0.12018613263532464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06175292001280571,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04158912840392624,-0.0,-0.0,-0.0,-0.0,0.0,0.08699328139769112,0.0,-0.04179564871440974,0.0
-0.0,-0.0,-0.015006566678366,-0.3148281561552898,0.0,-0.0,-0.0952634671822739,-0.0,0.0,0.0,0.1944714571207889,0.016571907186751864,0.0,0.0033099742055109614,-0.0,-0.02200434640266753,0.0,0.0,0.0,-0.0,-0.0,-0.016353549651595675,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28619340402006177,-0.0,-0.0,-0.0,-0.0,0.005187748331176248,-0.0,0.1539004615873549,0.0,-0.0,0.0,-0.0,0.1724509308882832,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05880683093380503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06934902533990413,0.14118740967034432,0.0,-0.0,-0.477181177732384,-0.20721952317751696,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01848851863155685,2.7877066828410144,-0.0,0.0,-0.27355426149024675,0.0,-0.0,-0.014085095711340883,-0.0,0.0,-0.24871792843295143,0.04324948613447909,-0.0,-0.6159913483780346,-0.05669002667036855,-0.3390665587655584,-0.0,-0.0,-0.0,-0.0,0.03201174530519458,0.16794251902284227,-0.0,0.0,-0.717343277717878,0.0,0.0,-0.0,-0.09531013344061,0.0
0.1527915279850517,0.0,-0.0,-0.0,-0.0,-0.0,-0.048274079756572635,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42214673600078184,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5635222052745716,0.0,-0.0,0.0,0.053487627069206234,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05102330665605045,0.14435197892906848,0.13040593497226896,0.17653763079052215,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06441493320599931,-0.25813582428618936,0.0,-0.0,0.0,-0.06160938096390105,-0.0,0.0,-0.0,0.0,0.0,-0.008750342076161145,-0.28603593919644776,-0.13092001362777383,-0.0,-0.0,0.0,-0.0,-0.0,-0.06798239218289577,-0.0,2.6018716743951398,-0.0,-0.0,0.0,0.0,-0.5970876914820488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04659523607342401,0.0,0.0,-0.0,-0.0,-0.0,0.03779968746968092,-0.06432452725317943,-0.8365708092890712,-0.0,0.0
0.22304460627345749,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03652307960694141,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0012399850452173308,-0.21807162766082772,-0.0,-0.13984950894259493,0.0,0.0,-0.0,0.0,-0.050668861486392554,-0.0,-0.04736287941474693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05986946061404486,-0.0,0.0,0.0,-0.04796343182224063,-0.0,0.0,-0.014755218944101565,0.0,-0.0,0.0,0.0,0.0,0.06965864805026496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10749548330379764,-0.005130915931392599,-0.1948843120201635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.9959328487448031,-0.11037334202944012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0013658117247688111,-0.0,0.0,-0.0,0.1949613822701373,-0.0,-0.0,-0.0,-0.540604672813596,0.0,-0.0,-0.5532750850103976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.13549862997834716,0.0,0.0,0.0,0.0,0.04277498404817055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18314966193401128,0.0,-0.13258979509473887,-0.0,-0.0,-0.15712852787205672,0.16238912568318883,-0.0,0.30427720517870727,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1997546130724408,0.031933798242116264,0.0,0.0,0.0,-0.0,0.015218523511281943,-0.0,-0.0,-0.0,0.0,0.0,-0.33101778866562726,-0.2528759994033576,-0.6763888771821558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13709304968950695,0.0,-0.0,-0.12018613263532464,-0.27355426149024675,-0.0,-0.11037334202944012,2.391064907013219,-0.0,-0.046703342425995976,-0.0,0.0,-0.0,-0.21705761356112863,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09785056605215524,0.0,0.013711391015488692,-0.0,0.0,-0.0,0.0,0.04961920695739802,0.04997167337662611,-0.0,0.0
0.06769362631345802,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023965397921009653,0.0,0.0,-0.29737983677977525,-0.3047515083728527,-0.0,0.0,0.11694434090506008,0.12480508605868226,0.0,0.03831416174813813,0.0,-0.0,-0.0,-0.09205383498265432,0.0,0.04264968995439316,0.0,-0.7123690906086507,0.0,0.021522649074585492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12475021532728052,0.0,0.0,-0.0,-0.04294150709819725,-0.0,0.0,0.12585994277484855,0.0,0.0,0.0,0.07655797535593403,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8008163345385921,-0.552107284324598,-0.5906697612966412,0.0,-0.0,0.05811028652992805,-0.0,0.05677230289436299,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.7266303841434714,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4311024263802909,-0.4584258263954768,-0.02661731782095213,0.0,0.0,-0.0,0.0
