1.919589563699834800e+00,-0.000000000000000000e+00,-3.291416909288101544e-02,-1.323529432019481533e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.441937915424729155e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.468459737556780831e-02,1.039258813065142284e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.574982275418577993e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,3.303900965329711198e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-5.633250693182237923e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.091902242275065438e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-2.113605424601857630e-01,-0.000000000000000000e+00.27,1.150009154499534794e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-7.209595321871213602e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.081519257234231146e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-1.672448779211531955e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.511744355400619133e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-7.537344551971446316e-02,-2.913475636667097746e-01,-6.355528646328870157e-02
-0.0,0.0,-0.2625921853261304,0.27334444312512535,-1.2864869107665349,-0.13969443679748356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12673237137742518,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02946715508646481,-0.0,0.0,0.0,0.12254197404782809,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3247876334721572,-0.0,-0.5092292899850729,-0.0,-0.11653197741969856,2.854648149329788,-0.33116139730892663,-0.0,-0.1192043832588893,0.0,0.0,0.0,-0.0,-0.10556681725407828,-4.85378237365836e-07,0.0,0.0,0.0,-0.0,0.0,0.0,0.1924239032198025,-0.0,-0.0641449302470175,0.0,0.0,-0.1330528671926419,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0478779552065168,0.0,-0.0,-0.06226511831483086,-0.0,-0.16374912957935364,0.0
-0.0,-0.0,-0.6664725593165289,-0.0,-0.0,-0.2890291683982643,-0.0,-0.0,-0.09913353019690128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027755385200692217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05576411117260879,-0.0,-0.1989581004633514,-0.03444913549139926,-0.0,-0.1332566276092518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07850765003482787,-0.0,0.0,-0.33116139730892663,2.4927219473699616,-0.0,-0.46657124724497206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013584467091145068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3091623389303966,0.03979476235299064,-0.0,-0.0,-0.0,-0.0,-0.09089261491465976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.43494016116527445,0.0
-0.0,-0.0,-0.05082104429049743,-0.2737296463345954,-0.07867477897184669,0.0,0.2163073241559522,-0.6971857190865987,0.10036238050612922,-0.0,0.09423519948923395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008557996221266809,-0.09022805772048915,-0.0,-0.0,0.25540076846542414,0.0,-0.0,0.0,0.05505795107552265,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0221290390129458,-0.24971794917060375,-0.0,-0.0,-0.0,2.5830323580918586,-0.05353936943245513,0.0,0.002241685539460481,0.0,0.023735728469674863,-0.0,-0.0,-0.0,0.019508961704742343,-0.0,-0.13274385473860417,0.0,-0.23280829948833445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20767126634047844,0.01246018657011668,0.0,-0.0,0.0768219020565581,0.0,-0.0,-0.0,0.0,0.0
0.0,0.017178756023428665,-0.0,0.0,-0.09691893340591516,-0.0,0.0,-0.10247795188688348,-1.1363679880135267,0.0,0.0743575651660042,0.2159562181000272,-0.0,-0.0,-0.0,0.10394112479561164,0.0,0.0,0.0,0.0,-0.07756369501511136,0.0,0.01844376650923643,0.09119198205603057,0.2363450486995463,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07724749539646969,0.0,-0.0,0.10522447037343167,-0.0,-0.06895614150814619,0.0,-0.1192043832588893,-0.46657124724497206,-0.05353936943245513,2.3435071028505177,0.0,0.0,0.07288975239301092,-0.0,-0.0,-0.0,-0.2743931627293997,-0.0,0.0,-0.14914194397254044,-0.0,0.0,-0.0,0.0,-0.05002813651595981,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05486306258098314,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.11241684264357962,0.0,-0.0,0.0,0.0,-1.4732098134438825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12421655800728745,-0.0,-0.0,-0.04273125799504948,0.0,-0.0,0.0,-0.0,0.10010708527255432,0.0,0.07563884763608643,0.0,-0.0,0.0,-0.20134843413607323,-0.06525016676112755,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10499492579074184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.1445761120126927,-0.12324727996289583,-0.5995904253325139,0.0,-0.0,-0.0,-0.0,-0.09799040858758272,-0.0,0.0,0.0022399703160333314,0.0,-0.0,0.0,0.03333318395873683,-0.4288660369873469,-0.0,-0.07811180654525329,-0.0,-0.0,0.0,-0.0,0.0,0.01043772035854104,0.0,0.0912995717094712,0.0,-0.0,-0.0,0.058418579439006496,0.0,-0.0,-0.0783506510204493,-0.0,-0.04094584803148378,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.21136054246018576,0.0,-0.047286332395538345,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6320883402689624,-0.0,-0.0,-0.0,-0.0,0.0,0.03683778444602656,0.0,0.050255853631846654,0.0,-0.0,0.0,0.0,-0.0,-0.021113225636355183,-0.0,0.11463811803658336,0.0,0.02883330413165897,0.0,-0.0,-0.0,-0.0,0.08847403677242492,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1161261864146631,-0.0,-0.0,0.0,0.0,0.06852898405008495,0.0,-0.0,-0.0,0.0,0.0,0.0014405695603175654,-0.0,0.0,-0.0,0.002241685539460481,0.0,-0.12324727996289583,2.9056008810886853,-1.074558085035615,-0.0,-0.0,-0.0,-0.12180316117256224,-0.20396328054422555,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3777728463683914,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10457715048826212,-0.0,-0.0,0.007672823135821203,0.0,-0.3657379151387269,0.0,0.0,0.0,-0.13956509143350415,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.026583313325911163,-0.0,0.0,0.0,-0.15821770542383756,-0.301023029932613,-1.2573534163621607,-0.4423099242608178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04619505915807277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00657619668540195,0.0,-0.0,-0.0,0.0,-0.044471798166189895,-0.04491545337652831,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07288975239301092,-0.5995904253325139,-1.074558085035615,3.936915761481941,-0.0,-0.2105576283758112,-0.10946891517091407,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04894943841111238,-0.0,-0.0,-0.12224505871220272,0.0,-0.0,-0.0,-0.0,0.20903297392906503,0.0,0.0,0.0,0.3206561976341393,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.011500091544995348,-0.21566699286273888,-0.0,0.21256120275315643,-0.0,-0.16222575188424018,-0.0,0.0,-0.0,0.18656226492020617,-0.0871600519986704,-0.0,-2.7378919548208724,0.0057946913396199244,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020770690564203345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097311685167353,-0.0,-0.20168823379396408,0.0,-0.0,-0.0,-0.0717472441504665,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01832422964327972,-0.0,-0.025653888472021807,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023735728469674863,-0.0,0.0,-0.0,-0.0,3.486827280227333,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019984882912700345,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.124536719347883,0.0,0.0,-0.0,-0.07612021852113943,-0.0,0.0604975018448931,0.0,0.0
-0.0,0.0,-0.45963855945634696,0.2560638844134257,-0.0,-0.0,0.11684718000440328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10158446497150991,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21662798840021252,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001261959624026196,-0.0,0.20058385679027893,-0.0,-0.0,-0.0,0.0,0.04322415353646424,-0.04510473542369791,-0.0,-0.0,-0.0,-0.15315866361943864,-0.0,0.006061377779970815,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10556681725407828,0.0,-0.0,-0.0,-0.0,-0.0,-0.2105576283758112,-0.0,2.804224442696986,-1.345634783443939,-0.0,-0.08587081665835841,0.0,-0.02219915745099184,0.2650686490593651,0.048603921886015825,0.0,-0.0,-0.0,-0.0,-0.0,-0.015364272122211859,-0.0,-0.01753577281563443,0.0,-0.0,0.0,0.0,-0.2094123348125988,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08926032441549776,0.0,-0.0018437375494501323,-0.0,-0.05077798158077144,-0.0,-0.0,-0.2682855340134925,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.10756088770270957,-0.05696798900857483,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6021053138296335,-0.0,0.18446571028676728,-0.0,0.06504846594419364,-0.07804276786743916,0.18880707844503808,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037606683583919346,-0.0,0.0,-0.0,0.0,-0.1350128146282704,0.0,-0.0,0.0,0.0,0.09451918368562402,0.0,-0.02434979207232663,-0.01878610728570452,-0.09857809865236483,-0.14716375642445045,-0.0,-0.12232666605587186,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-4.85378237365836e-07,0.0,-0.0,-0.0,-0.0,-0.0,-0.10946891517091407,0.0,-1.345634783443939,3.4245372708599375,-0.9930991237302461,-0.0,0.0,-0.6608648773026382,-0.0,0.0751624960660538,0.0,-0.0,-0.2172300044935815,-0.0,0.0,-0.022059280159849596,0.020196873401182487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16606372994159388,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.08114158735471838,-0.0,-0.0,-0.003011744463847284,-0.0,0.0,-0.0477039988687558,0.0,-0.23373205402762864,-0.0,0.0,0.0,0.03490659161438991,-0.0,0.0,-0.04457185375054975,0.0,0.05997929763114487,0.0,0.0,0.05314991026018838,-0.0,0.08298925807551931,0.09972331366533961,0.0061699286735725535,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0594432340277641,0.050952557795839445,0.0,-0.06933488960713191,0.05379239489088548,0.0,0.0,-0.0,-0.2743931627293997,-0.0,-0.12180316117256224,-0.0,0.0,-0.0,-0.9930991237302461,2.2037731348410503,-0.2020548417885299,0.0,-0.018442116252614434,-0.0,0.0,-0.5838298585288617,0.0,-0.0,-0.0,-0.08134925820655761,-0.051807774263639535,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13673006760090795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10222404795902192,0.0,0.34955702494458973,0.056830049698194766,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.198109473656341,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9174987181670735,0.0,0.0,0.00220137419236723,0.3490208496874409,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28651707473613813,-0.0,-0.06016496429380045,-0.001980567060019238,-0.18871225802820216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0020785510466286754,0.0,-0.0,0.019508961704742343,-0.0,-0.09799040858758272,-0.20396328054422555,-0.0,-0.0,-0.08587081665835841,-0.0,-0.2020548417885299,3.361191820280359,0.0,-0.0,0.0,0.0,-0.23093029974275295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24249500975410063,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3087492934280224,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.03952288225940945,0.0,0.0,-0.36355379781821817,0.0,0.0,0.0,0.0070909304175962575,0.0015678457541997745,0.20669805540584488,0.3691310301811674,-0.0,-0.0,0.0,0.0,0.0,-0.31193426893103365,-0.0,0.2395630782759245,-0.05584043453083294,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18756394017613956,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006497260125799111,0.23616073265999785,-0.0,-0.0,0.0,-0.0,-0.0,-0.39431875655571486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892489138235942,0.0,0.0,-0.029923404754375903,-0.611804949579556,-0.0,-0.0,-0.8012899655826197,-0.12066340902140144,-0.0,-0.36087515764963607,-0.0,-0.0,-0.0,-0.06634714025730823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11021134911090412,-0.0,-0.11448334961307664,0.0,-0.0,-0.08311432005499272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.07149227168918883,-0.0,0.0,0.0,0.1792352683365965,-0.0,-0.0,-0.0,0.0,0.0,-0.18965119549464887,-0.0,-0.4258265057611581,0.1103570697316788,0.0,-0.041390789437885926,0.00638055961143717,0.0,0.16563210600114983,0.05820908313568495,-0.0,0.14943318377527295,0.0,0.07294460756063226,0.058015994037795345,0.026729228079422608,0.0,-0.0,-0.07391209206693297,0.0,-0.0,0.0,0.0,0.17035677825320625,0.0,0.2506984445626174,-0.0,0.0,-0.0,-0.2002852075490817,-0.040245188302396755,0.007482863784895146,0.07641765218797036,-0.0,0.0,-0.0,-0.09986502378504673,0.0,-0.0,0.0,-0.13274385473860417,-0.14914194397254044,0.0,0.0,0.0,-0.0,-0.02219915745099184,-0.6608648773026382,-0.018442116252614434,-0.0,0.0,2.253903761487441,-0.3056163897230647,-0.0,-0.0,-0.0031560698171251263,-0.1971856816704121,0.0,-0.32789169172228555,0.0,0.0,0.0,0.05369752398321988,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.032760621655720024,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20913108237111155,-0.0,0.0,0.0,0.04529437896715551
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0646989141007075,0.049087898891250474,0.0,-0.0,0.020311803509828474,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02461231237808109,0.0,0.045340720830788765,0.0,0.06664176214455318,0.0,-0.0,0.0,-0.0,-0.6439243440305628,-0.0,-0.31286228797074567,-0.0,0.0,-0.0,0.0,-0.08762247413539143,0.02865046629268571,-0.0,0.0,0.0001692305477323017,0.0,-0.0,0.0,0.0,-0.031211914824821958,0.1341748643492421,0.0,-0.0,0.016103190065738352,0.0,0.0,0.0,-0.0,0.0022399703160333314,0.0,0.0,-0.0,0.2650686490593651,-0.0,-0.0,0.0,0.0,-0.3056163897230647,2.871445275113732,-0.09832846938913944,-0.0,-0.05099110783083252,-0.1708429777320872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02799850268104491,-0.0656863303663614,-0.6869253543162949,0.0,-0.828818465094217,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2233963789804732,0.2265509568313485,0.0,0.0,0.05602635117990879,-0.0
0.0,-0.0,0.0,-0.30520464784824586,-0.0,0.0,0.0,-0.42473365309696376,0.0,0.17810086500277245,0.0,0.07943782148058653,0.0,0.3877003187381097,0.0,-0.0,0.0,-0.8581320967539258,0.0,-0.11826933227900238,-0.0,0.0,-0.0,0.07061623488510585,0.005857668817209,0.0,0.0,0.27043246866403625,0.0937350082923157,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02018383924874688,0.0,0.1083184764628046,0.0,0.0,0.009761385655630785,0.0,0.0,-0.0,0.0,-0.06462905173555461,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23280829948833445,0.0,0.0,0.0,0.0,0.0,0.048603921886015825,0.0751624960660538,0.0,0.0,-0.029923404754375903,-0.0,-0.09832846938913944,2.710631896159596,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1347830995975227,-0.0,0.0,0.0,-0.17135157197572587,-0.0,-0.0,0.0,-0.0,0.0,0.04967096227975816,-0.01008806168803912,0.0,-0.0,0.1934018343510907,0.21857983396962227,-0.0,0.04928137982640033,0.0,0.0,-0.0,-0.0,-0.10562786344055115
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02308044942568836,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.056592259303506295,0.0,0.11522895576141068,0.0,0.0,-0.17205803907086323,-1.1081680041020752,0.0,-0.0,-0.0,0.058576743683823325,0.06289903440408502,-0.0,0.16247743951680807,-0.0,-0.0,0.0,0.0,0.05860415243429548,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009836663110052013,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1924239032198025,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5838298585288617,-0.23093029974275295,-0.611804949579556,-0.0,-0.0,-0.0,2.961877670740544,0.0,-0.19713602423937848,-0.01855520167121004,-0.1482155721027229,-0.0,-0.31580669108840725,-0.1809823740661588,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3119403822677599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01954831526897703,0.01038616028396364,0.0,-0.0,0.0,-0.0,0.3179745606447625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34082452213303294,-0.3929865833429139,-0.0,-0.0,-0.036408018520453306,-0.0,0.16321248184542855,-0.0,0.0005050068979741617,0.0,-0.0,0.0,0.0,-0.14236975364107743,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0619777756424543,-0.0,0.0,0.032706952211396516,0.0,0.013114901382967833,0.0,-0.0,-0.041724347563738017,-0.0524248396683917,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0031560698171251263,-0.05099110783083252,-0.0,0.0,2.319719247303801,-0.0,-0.06950409359275496,-0.0,-0.10260698584615092,-0.0,-0.0,-0.0623284869420534,0.0,-0.0,-0.0,-0.0,-0.6476009820339129,0.06310949884169301,-0.48658438046565966,0.0,-0.20630071329871716,0.0,0.04695214369460483,0.1218198244551743,0.04328726938095798,0.0,-0.0,-0.3525743606734831,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.02265724495377851,-0.04343260833812149,-0.0,-0.0,0.0,-0.0,0.0,0.1297629024678458,0.07751795536200878,0.0,0.0,0.0,0.005496504234980944,-0.0,-0.0,-0.0,-0.0,-0.01747388502542653,0.0,-0.5587062162475459,0.0,0.0,0.0,0.0,0.01702966992665225,0.0,0.04010471307392329,0.0,-0.0,0.051627290493604816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.050609378449381605,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23545491411302488,0.0,0.21533947412595847,0.0,-0.0,-0.0,-0.0641449302470175,-0.0,0.0,-0.05002813651595981,0.03333318395873683,0.0,0.04894943841111238,-0.0,-0.0,-0.2172300044935815,-0.0,-0.0,-0.0,-0.1971856816704121,-0.1708429777320872,-0.0,-0.19713602423937848,-0.0,1.6801356236657463,0.0,-0.0,-0.15544484941389067,-0.0,-0.23252850968801056,-0.0,-0.009067258320645519,-0.05322274318322014,-0.0,-0.04966552083805548,-0.0,-0.08132069340790454,0.012956040240825502,0.0,-0.0,-0.0,0.0,-0.0,-0.0021953637661998554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4408814279508487,0.0,-0.040081492941610536,-0.18460821400833277,-0.0,0.0,-0.0,0.0,-0.0,-0.0640223585937245,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7392504168076572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004710057204296248,0.0,0.0,-0.0,0.0,-0.0,-0.4288660369873469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8012899655826197,0.0,-0.0,0.0,-0.01855520167121004,-0.06950409359275496,0.0,3.0697311062369126,-0.13389976727255448,-0.08821741087376912,-0.0,-0.0,-0.0,-0.12048476693743009,-0.0,0.0,-0.0,0.0,-0.0,-0.0259919601539588,0.0,0.0,-0.0,-0.22309114950413367,-0.0,-0.16100557289510267,-0.3193182452342906,-0.0,-0.1711169302573033,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.2657080089871447,0.007707422172145699,0.0,0.0,-0.0,0.0,0.0,-0.06466112764270693,-0.0,0.2304163414453628,0.0,-0.0,-0.015606187198385175,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29305237205639234,-0.0,0.09452632979052504,-0.027946195200754215,0.0,-0.0,0.0,0.0,0.0,0.016121874334853865,-0.0,-0.06021034687247156,0.0,0.0,0.0,0.05803168716076834,-0.0,0.0,0.0,0.0,0.0,-0.12766673758887048,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019984882912700345,-0.0,0.0,-0.08134925820655761,0.0,-0.12066340902140144,-0.32789169172228555,-0.0,0.0,-0.1482155721027229,-0.0,-0.0,-0.13389976727255448,1.919547090495752,-0.2624360091109242,-0.3668236882498496,-0.33570428752766274,0.0,-0.02365271844427161,-0.1579212692066316,0.0,-0.0,-0.0,-0.0,0.3487708994102536,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.39568054952841936,0.0334923364431408,0.1059548784543788
