1.359300738256975505e+00,-0.000000000000000000e+00,-1.313623609809019543e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337585829633481382e-01,-1.069643688180652447e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.538370042186376518e-02,0.000000000000000000e+00.5,1.267773910680891070e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,8.719142334425392799e-04,-0.000000000000000000e+00.16,-1.084420030705436910e-01,-7.095208486146831542e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,1.326012076171614318e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.569160144368857313e-03,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.277873243016953764e-01,-2.311320370511788513e-01,-1.065499412400255225e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-1.420048772066599407e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.486406251162501461e-03,-0.000000000000000000e+00.26,-7.869535115192378971e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,6.771276602577847026e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,4.574793470412823887e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.057049966224364590e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-9.511620451791870379e-02,-8.677623775359568845e-03,0.000000000000000000e+00.34,-1.337529412272966678e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-6.484886923261602709e-02,-0.000000000000000000e+00.37
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012920841683547703,-0.16066300959443147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0029730556707249223,0.20069524105131087,0.0,0.0,-0.0,0.0,0.14767099527082672,-0.0,-0.3152138447546684,0.0,-0.2416227292532249,0.0,-0.0,0.026882021647633217,0.0,0.0,-0.35539818652230454,-0.0,-0.2222275867714505,0.0,0.0,-0.10350199027753024,-0.0,3.362389591550538,0.0,-0.15212066083136572,0.0,0.0,-0.0,-0.10540379298364376,0.0,-0.0,-0.0,-0.03386454852445883,-0.0,-0.0,-0.0,0.0,-0.09892064418883025,-0.1627810090330644,-0.0,-0.0,0.00836552261680542,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1365228498023334,-0.027209462933028207,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.38647379033459395,0.0,-0.0,-0.28305143516838904,0.044802432792288766,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7911354663818928,-0.0,0.0,-0.15443963222476104,-0.1273638777554885
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8983546500592874,-0.0,-0.0,0.0,-0.3370257223555787,0.0,-0.0,0.0,-0.7757344244155229,-0.038572833925181856,-0.0,-0.15467068839936315,0.0,0.0,-0.0,0.050797503239826805,-0.22815722117442808,0.0,2.8105015113421055,-0.0,0.0,-0.004430899073961894,-0.0,-0.0,0.05381379358220322,0.0,0.0,-0.0,-0.0,0.007762166673870123,-0.0,0.0,-0.0,0.0,-0.0,0.11869028316878107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027006525786360796,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1723267562441539,0.023136862507455842,0.0,0.035493356565174,-0.9287550866701004,-0.0,0.0,0.0,0.0,0.0605433414887649,-0.0,0.0,0.0,-0.0,0.03083082249044277,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04986920355905886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05078326642243682,-0.0,0.0,0.0,0.0,0.0,0.11967893177369655,-0.0,0.0,-0.16021302524547612,0.02298452394592663,0.0,0.0,-0.3602627476942338,-0.0,-0.0,-0.30185385918647417,0.0,-0.0,0.0,0.05244911893288311,0.0,0.0,-0.16528030833066812,-0.40117938775174017,-0.0,0.0,-0.0,0.0,0.0,-0.15212066083136572,-0.0,2.6093897890786275,-0.23340133299868424,-0.4803184889986655,-0.0,-0.09330058115096831,0.03369141120461167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11514591609974575,0.0,0.0,0.31322825912055496,-0.0,0.2014491005158573,0.0,0.048177586783169135,0.0,-0.0,0.15481485853653035,-0.03423632963008739,0.02019177141524603,0.10621841391430718,0.0,0.0,0.0,0.0,0.0,-0.0,0.09733798178659504,0.0,-0.21093344469655323,-0.0,0.0,0.0,0.030179682140762155,-0.0,-1.0728761504967368,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05137540828328408,-0.0,-0.07062507642811569,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007029760701917455,0.0,-0.03453899110378154,0.0,-0.0,-0.10355231940385164,-0.1758565696737791,-0.4899678408833239,0.0,-0.0,-0.0,-0.10871661730982816,-0.5202667162011697,-0.7109867323754018,-0.0,-0.0,0.0,0.0,-0.23340133299868424,2.6198652175522903,-0.6398701423359908,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02601480677426192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21384902059097496,0.0,0.0,0.033550709127826796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15627919086738842,0.1450001966959151,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4509048482601232,0.0,-0.0,0.0,0.0
-0.22778732430169535,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10367286731695619,-0.03409866932883086,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12990146578672732,0.0,-0.10151496559795342,-0.1506935565672425,0.0,-0.0,0.0,-0.21131176889817327,-0.019248084974658165,-0.0,0.0,0.0,0.0,-0.19789156036321487,-0.1724847774091239,-0.1847374052065273,0.0,-0.0,-0.0,0.0,0.05470296418019719,-0.045424751984678415,0.003055991008648627,0.0,0.0,-0.004430899073961894,-0.4803184889986655,-0.6398701423359908,2.6073009120793285,-0.15548978485116685,-0.18229159148203283,0.0,0.10536518151220436,0.14090408250651398,-0.0,-0.0019179999662243864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0009702747299877773,-0.0,0.15988984253538227,0.0,0.00560114830757021,-0.0,0.14275742870980912,0.0,0.0,-0.0,-0.0,0.10694712565089733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029337850961883367,0.0,0.33070456105512774,0.14011922948676864,-0.0,-0.4404061180739466,-0.0,-0.0
-0.23113203705117885,0.0,-0.0,0.15443233370525533,0.09653147151075361,-0.16880737723289635,-0.0,0.0,0.0,-0.0,-0.0,-0.14972051763751543,0.0,-0.0,-0.0,0.04981614260075144,0.0,0.0,0.0,-0.0,0.01800102836401187,-0.0,-0.03401582233093119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09129917274333532,-0.0,-0.0,0.0,0.15326171919562967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15548978485116685,2.0468226005644183,-0.6301245772256256,0.0,0.009607373658714067,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014104017936547275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13139454781226065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1172268836064975,0.0,-0.0,0.0,-0.0363290597829323,-0.0,0.0,0.12414950366585684,0.10476920187615692,0.0,0.026525589312709236,0.0,-0.0,0.0,0.0,-0.0,-0.10094654939724232,0.08253075530053873,-0.0,-0.0,0.0,0.0,-0.0,-0.6842932759931107,-0.0
-0.10654994124002552,0.0,0.0,0.0,0.0,-0.0,-0.3099879039329464,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23819528605057017,-0.1983793593697068,-0.04641341346475132,-0.0,0.0,-0.6701656645397578,-0.0,0.0,-0.10540379298364376,-0.0,-0.09330058115096831,-0.0,-0.18229159148203283,-0.6301245772256256,3.34234750808229,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11716765860613503,-0.0,0.0,0.0,0.24237148911615788,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2769867433020776,0.0,0.0,-0.0,0.10703882229376172,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4996539080027154,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007535880813633586,-0.0,0.09940654075370553,0.0,0.0,0.0,-0.2889903692834076,-1.1296106475861802
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06982960254798191,-0.05985963724748661,-0.0,0.0,0.0,0.00126997590363076,-0.0,0.0,-0.11703869788113665,0.0,-0.0,-0.0,-0.0,-0.0,0.002567938113079536,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05109838898395924,-0.0,-0.06286617996995283,0.0,0.0,-0.03683452497812237,-0.0,0.0,0.0,0.0,0.0,0.0,0.090844350868362,0.0,0.05381379358220322,0.03369141120461167,0.0,0.0,0.0,0.0,1.2467451638353373,-0.0,-0.13235594411012022,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07192936224837311,-0.0,-0.0,-0.0,-0.14255402469169634,-0.02873542150795892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31383868186989367,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022494128408493286,0.0,-0.0,0.0,-0.039049302943054726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02589186641132977
-0.0,-1.079683512653596,-0.12693628547783956,-0.0,-0.29558737233175486,-0.0,0.0,-0.45672239041443136,-0.0,0.0,0.0,0.2064483206699405,0.00365377499031282,0.0,0.0,-0.07715582592716323,0.0,-0.0,0.0,-0.0,-0.0849940002119703,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08433124623368617,0.0,-0.0,-0.0,-0.0,-0.0,-0.10107265585817046,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10536518151220436,0.009607373658714067,0.0,-0.0,3.6583702045366735,-0.0,-0.02362936567896611,-0.4329812792857796,-0.0,-0.7030887144097392,-0.3751753617941961,0.0,0.01431739042129696,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0073369033917634816,-0.017217383307482802,-0.3130709350465693,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.2313296024375038,0.0,0.056779531958754736,-0.5220972093636621,-0.0,0.0,0.0,0.0,0.0,0.0,0.16830524650269219,-0.0,-0.5591595997371385,-0.0,-0.5210929772885058,0.0,-0.0,-0.05733837609880536,0.0,-0.0,-0.0359551209573909,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14090408250651398,0.0,-0.0,-0.13235594411012022,-0.0,3.168450861604428,-0.5082879340064109,0.0,0.021089136625638567,-0.6788835995362817,0.009061169099259182,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18598332419251873,0.0,-0.025643379340592524,-0.1825512736781549,-0.02038516040929868,-0.0,-0.011969764936506243,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.05947076064117284,-0.0,-0.9340699435809213,-0.3831514131214496,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04256584843930436,-0.0,-0.26999378158887977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.039071440613090445,0.0,-0.0,0.0,-0.026269903444716514,-0.0,-0.11358781590424533,-0.0,-0.0,0.0,-0.0,-0.03386454852445883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02362936567896611,-0.5082879340064109,2.4149224482124807,-0.0,0.19107910771818823,-0.0,0.0,-0.0,0.0,-0.0,0.1585161651206096,0.0,0.08887754789648851,-0.05269685581130114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04898275701625565,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16702384782780783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09887997074582167,0.0,-0.09652387831736664,0.0,0.0,-0.02130759830701476,-0.008728761630687743
-0.14200487720665994,-0.19099242552101017,-0.5031268815124231,0.0,-0.07411361508696072,-1.2211282215125931,0.0,-0.2527975500125744,-0.05351152307272455,-0.0,0.0,0.0,0.0,0.0,0.020432049331431276,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0742500757476071,-0.06323237170750627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0019179999662243864,-0.0,-0.0,0.0,-0.4329812792857796,0.0,-0.0,3.919505768122816,-0.23775197526916783,-0.0,-0.9128854199201192,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21538171380816423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07649195155795126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0935398054458592,-0.0,0.0,-0.0,-0.10321998522494764,-0.11655872694069264,-0.14627935404586043,-0.0
-0.0,-0.0,-0.014205001114342135,0.06902955183912685,-0.0,-0.940580490024371,0.0,-0.0,-0.9431929516685484,-0.0,0.0,0.0,0.0,-0.189771907365816,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13704547291384256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2621693819151465,-0.0,0.0,0.10467206956044749,-0.0,-0.0,0.0,0.0,0.377403814234172,-0.0,0.007762166673870123,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021089136625638567,0.19107910771818823,-0.23775197526916783,3.2062108687891206,-0.0,-0.1729813065693379,-0.0,-0.15643854965254067,-0.0,-0.06912275364788013,-0.0,-0.05485794850971815,-0.0,0.0,-0.0,-0.0,0.0,0.14304519866457355,0.012902463142996288,0.0,0.0,-0.0,-0.0,-0.12467404524646684,-0.0,-0.0,-0.020933789037020423,0.0,-0.0,-0.0,0.038967711624508926,0.0,-0.0,0.0,-0.0,-0.0,-0.00578356832696322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1515245869906813,0.0
-0.0,-0.0,-0.0,-0.25524894349311994,0.0,0.0,-0.2035210900945278,-1.028672610704133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06287816076104709,-0.0,-0.0,-0.07243526368735152,0.3113401916231064,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09820084010426688,0.0,-0.0,0.0,0.0,0.04045494995169857,0.0,-0.032501127484816324,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7030887144097392,-0.6788835995362817,-0.0,-0.0,-0.0,4.098637828032584,-0.0,0.0,0.0,0.0,0.0,-0.04010932927199402,-0.0,-0.043748031592174295,0.0,-0.7766567703289705,-0.0,0.0,-0.6193403039490454,-0.0,-0.0,-0.0,-0.0,-0.17938110830291976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10709210177915757,0.0,-0.0
-0.0,-0.0,-0.0,0.06184410456962219,-0.1899342741741266,-0.4024418596407892,0.017144470500694068,-0.1395064815572117,-0.7740683239447795,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0463345358803544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.023015243344129216,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3751753617941961,0.009061169099259182,0.0,-0.9128854199201192,-0.1729813065693379,-0.0,3.2894959910897965,-0.0,0.0,-0.0,-0.0,-0.31802918371295225,-0.0,-0.04560059271724712,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0964231465920541,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.004486406251162501,-0.0,-0.05944192055590163,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5941326813458001,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012697646296458457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12040608926322063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04974432249733562,0.0,-0.0,-0.0,-0.04007955194713316,-0.20063347605426948,-0.14625326375811304,-0.0,-0.0,-0.030260247838679075,-0.0,-0.09892064418883025,-0.0,0.0,-0.0,-0.0,-0.014104017936547275,-0.11716765860613503,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7905900082286568,-0.35440061529421285,-0.550191226186721,-0.0,0.0,-0.0,-0.1426401054223289,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08448457955238636,-0.18232232456344416,-0.0,0.0,-0.2198600067504666,-0.0,-0.0,-0.0,0.0,0.18775135560927816,0.04333914391745592,0.08372634124283669,-0.0,0.0,0.0,-0.0,-0.19299726550274904,-0.3142904963853359,-0.048953685379657594,-0.14224613874852127,-0.0,-0.0,0.0,0.0,-0.0018648062786319303,-0.0
-0.0,0.0,-0.0,0.02830724755909398,0.06877837257972641,-0.0,-0.0,0.0,0.0,-0.03265982533208322,-0.19969945343591,-0.4263906251652279,0.0,-0.022600702210142928,-0.0,0.0,-0.0,0.2606484875155364,0.0,0.12619653123675487,0.0,0.028806742923001807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01596546012268384,-0.027958544446062546,-0.0,-0.1627810090330644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07192936224837311,0.01431739042129696,0.0,0.0,0.0,-0.15643854965254067,0.0,0.0,-0.35440061529421285,2.4896677235402302,-0.0,-0.021202760346571346,0.0,-0.0,-0.0,-0.0,0.0,-0.01778359117698365,0.0,0.031852527676581185,0.09074305473588168,0.0,0.0,-0.0,-0.7998384913895571,-0.3139027158269698,0.0,0.0,0.0,0.17179925963515688,-0.0,0.0,0.0,0.3089891812778209,0.0,0.012043591753354581,-0.0,-0.0,0.0,-0.09303749568991955,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.07869535115192379,-0.0,-0.05289663582829832,0.0,-0.07258754685137146,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.341553699902091,-0.2839455274866112,-0.0,-0.0,-0.0,-0.1975242374164186,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07271807656425613,-0.5053143407790393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19648214419769283,0.0,-0.0,0.004661618022640572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.550191226186721,-0.0,3.090774797210486,-0.37560371457752134,-0.023614408788081694,0.020473686437282927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07155559942230694,-0.6815988254396173,-0.37911789911050153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01551089789703072,-0.0,0.0,0.06675049001152013,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04301405284912173,0.0,-0.0,0.19285603595573733,0.0,-0.0,-0.9053429914380943,-0.0,0.03665312040921548,0.0,-0.0,0.08876043229972094,0.0,0.0,0.0,0.06371698660039284,0.060646583804113155,-0.0,0.0,-0.0,0.10649531137303157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.016208888746922105,0.0,-0.0,0.0375262792409292,-0.0,-0.06578753621659547,-0.0,-0.0,-0.0,-0.0,0.11869028316878107,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1585161651206096,-0.0,-0.06912275364788013,0.0,-0.0,-0.0,-0.021202760346571346,-0.37560371457752134,2.274461726210732,-0.38083544250677653,0.0,0.0,0.0,0.01180288808199743,-0.35843552161275033,0.0,0.0,0.0,-0.1932272172420375,0.0,-0.0,-0.0,-0.06979772789868513,0.0,-0.0,-0.09277103823954515,0.0,-0.0,0.0,0.0,0.21984024486288245,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11011311708769544,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03426048245765827,-0.695069263864826,0.0,0.0,0.0,-0.05530456817720851,-0.09058711047352588,0.0,0.0,-0.10296706876178877,-0.0,-0.0,0.0,-0.0,0.055106209541212696,0.0,-0.0,0.0,-0.0,-0.04365006904651,0.0,-0.0,-0.0,-0.0,-0.0,-0.03916641870687412,0.0,0.0,-0.0,0.0,0.14601378983038843,-0.0,-0.0,0.0,-0.0,-0.0,0.00836552261680542,-0.0,0.0,0.0,0.0,0.0,0.24237148911615788,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04010932927199402,-0.31802918371295225,0.0,0.0,-0.023614408788081694,-0.38083544250677653,2.6875718191964006,-0.506450926683426,-0.008152009393252148,-0.0,-0.0,-0.0017739102175326415,0.0,-0.0,0.0,-0.07284777534731995,-0.0,-0.20778845170241103,-0.132207266687583,-0.0,-0.15155769658899007,-0.3031504874788255,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2046602085355504,0.01148298146248364,0.0,0.0,0.0,0.0,0.0,0.0,0.16218107488407932,0.18489921416598715
0.06771276602577847,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6463301070508569,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09825091804144163,0.0,0.03673359847094904,0.027087962094786967,0.0,-0.025754108867567665,0.12576770665297157,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04288479516265575,-0.0046478245610420245,0.0,0.06759422876312954,-0.11803014639850676,-0.0,-0.0,-0.0,-0.09134229014551584,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14255402469169634,0.0,0.0,0.08887754789648851,0.0,-0.05485794850971815,-0.0,-0.0,-0.0,-0.0,0.020473686437282927,0.0,-0.506450926683426,1.8448315368238073,-0.21008200760309767,0.0,-0.0,-0.3080971702233864,0.04115695652949109,0.0,0.02707039208078969,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11229088327908952,-0.16380805488938943,0.0,0.0,0.0,-0.0,-0.009071629368966792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035387327395152025,0.0,-0.07491935728048463,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.04647925668642297,-0.04942988687770321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27134067585851485,-0.15885291393191148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.71911438578416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32021052773135184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02873542150795892,-0.0,-0.0,-0.05269685581130114,-0.0,-0.0,-0.043748031592174295,-0.04560059271724712,-0.1426401054223289,-0.0,-0.0,0.0,-0.008152009393252148,-0.21008200760309767,2.9986828702734414,-0.685701784292455,-0.01693352827460624,-0.0,-0.0,0.0,-0.0555455093373924,0.04871307725790658,-0.0,-0.0,-0.31087452433050367,0.0,-0.15980535019349562,-0.11073997614742782,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006519485836667827,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.048528935559919294,0.0,0.009593238741001004,0.1005418623631356,-0.0,-0.0
