1.951680066480683484e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.520691610021146223e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.636710587531994554e-01,1.563867606422979228e-01,2.330429535763750837e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.897416470177847425e-01,-0.000000000000000000e+00.5,-5.691227000455192225e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.383045813244298095e-02,5.391828342461808463e-03,-1.029269542545745153e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.570559674193438178e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.062627257347643905e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-2.293026926626809403e-01,0.000000000000000000e+00.14,-6.091259827268280524e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.054103448936531164e-02,-0.000000000000000000e+00.23,-4.382417701532886900e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,8.580252781792485628e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-7.904453237122847920e-02,-8.525031552244294319e-02,0.000000000000000000e+00.24,-1.405294584675421954e-01,-1.888562763554980650e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.327831220721605310e-02,5.229483475877803877e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,6.408027602245457144e-02,1.010174519339070570e-01,-2.962442018758314477e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,4.211740661500033844e-02,-0.000000000000000000e+00.38,1.408897570118650966e-01,0.000000000000000000e+00.30,-1.882218573004045548e-01,0.000000000000000000e+00.31
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06512054596022439,0.0,-0.0,-0.18017155112283856,0.0,0.0,0.0,-0.11834345985890989,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3421099603650579,-0.0,-0.15038809200750544,0.0,-0.06498143563322833,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32289745290505345,-0.0,3.5168324402683364,-0.25348154065249223,-0.06553302381202415,-0.0,-0.05888575175080574,-0.13066097033750296,-0.0,-0.17160146950956295,0.0,0.0,0.0,0.024002643625725652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09273264526979773,-0.0,0.0,0.02663975806235022,0.028883131365109088,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-2.1579323384786333,0.0,-0.0,-0.0792419489888502,-0.07615490396657243
-0.0,-0.0,-0.0,0.1643444396888759,0.0,-0.0,0.025527993203853384,0.0,0.0,-0.0,-0.0,0.06527815536819041,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032481581882110346,0.0,0.0,0.0,-0.0,-0.5858256624409187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19107348193011955,0.0,-0.0,-0.0,-0.25348154065249223,2.053892351258809,0.0,-0.0,-0.0,-0.0,-0.0,-0.093986878710831,-0.0,-0.0,0.1582655945649769,0.0,-0.0,0.034256221341452855,0.1774550033981832,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10048793353741156,-0.0,0.0,-0.0,0.07294096229927861,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6841305995372153,0.0,-0.06780022024234075,0.11979677811519894,-0.0,0.0,-0.050372515200143776,0.0,-0.0,0.0,0.0,0.0,0.0954203649298433,-0.143929950918962,-0.0,-0.0,-0.17876080204018696,-0.0
0.01062627257347644,-0.0,0.0,-0.08065287393994126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14337318886863393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02853610746961042,0.0,0.03063699423081303,-0.3140553931840841,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16864855191404085,0.0,-0.36656443155037693,-0.07683634026592538,-0.23678482148614136,-0.06553302381202415,0.0,3.577137111027162,-0.7418174907605569,-0.0,0.0,-0.5787908169155922,-0.1921824105036163,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1035668815307202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007757841771469798,0.06540339974899026,0.18907792875239543,0.07011154540662386,0.0,0.0,-0.09897068564102851,0.0,-0.0,0.07017778271969499,0.23292587009711424,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14784188383543823,-1.0187263916485012,-0.10637942529250669,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.3773826830759218,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.004903972753762545,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2580722681581897,-0.0,-0.0,-0.0,-0.12252739545446902,-0.0,-0.0,0.0,-1.055887757428804,-0.0,-0.09268904412763217,-0.0,-0.0,-0.7418174907605569,3.6925248656323264,-0.03053962010184176,-0.0,-0.39835681155078406,-0.0,-0.0,0.0,-0.30346861319159685,0.0,0.0,0.0,0.03065598762156572,0.0,-0.0,-0.0,-0.1710163543392594,-0.15172693609300072,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07736537798433182,0.08029649715052287,0.0,0.4360119705847085,0.04700617757515736,-0.0,-0.0,0.0,-0.3882483698102328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06425327562560458,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3742527711459624,0.0,-0.0
-0.0,0.0,0.0,0.12193292255868005,0.0,0.0,-0.016749642673646908,0.01664409374691327,-0.0,-0.010058887009582691,0.0,0.0,0.0,-0.14500263044796244,-0.0,-0.0,0.0,-0.0,-0.0,-0.3328842184674756,-0.0,-0.0,-0.6720566228348036,0.0,-0.0,0.03540015317141298,-0.543716096453132,0.0,-0.038932433421256046,0.0,-0.0,-0.0,-0.4564504585908648,-0.04737224309959416,-0.4720619657732164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03752275580641235,0.0,-0.0,-0.05888575175080574,-0.0,-0.0,-0.03053962010184176,3.1272421815272926,-0.1005310920218496,-0.0,-0.13152862100229457,0.0,0.17535415630749648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22065914885113624,-0.0,0.0,0.0,-0.2120704195716633,-0.0,-0.0,-0.0,0.013689391191497266,0.0,0.0,-0.0,0.3537731726286651,-0.0,0.0,0.14292750609454713,0.0,0.0,0.0,-0.0,0.0,0.14156132391866408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.025119742992937268,-0.0,0.0,-0.41432581455754014,-0.2940742197931062,-0.3028172614150337
-0.2293026926626809,0.0,0.0,0.0,-0.0,-0.33492295711898634,-0.0,0.03819097979005304,-0.05497421583963297,0.0,0.0,0.0,0.06896919175453768,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0017962111952179258,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15045523714867545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05360032599802336,-0.0,-0.06970391278837924,-0.0,-0.13066097033750296,-0.0,0.0,-0.0,-0.1005310920218496,4.110224296874428,-0.426718157052798,-0.0,0.0,0.015293633453392363,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13810001779992623,0.0,0.0,0.0,0.11613237127196958,0.0,0.0,0.06377417433121944,-0.0,-0.0,0.030683427495679948,-0.0,0.0,0.0,-0.0,0.0003790368265810878,-0.0,0.0,0.0,0.0,0.06321023775171791,-0.0,0.0,-0.0,0.0,0.003134909414557226,-0.0,0.034426818971430656,-0.0,0.07386980387129018,-0.0,-2.54401075104068,-0.4061722321569369
0.0,0.0,-0.0,-0.0,-0.25532793746800814,-0.0,-0.044747366049897194,0.0,-0.15422543939335173,0.0,-0.0,0.0,0.0,-0.0,-0.23410390925985528,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07865442304410346,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7768201205027501,-0.0,-0.0,0.0,-0.11532552033718436,-0.29458285320665134,0.0,-0.0,-0.0,-0.5787908169155922,-0.39835681155078406,-0.0,-0.426718157052798,5.223682407839944,-0.0,0.0,0.04838568770078261,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03956955071012029,0.0,0.6820349647003534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02278560136757216,-0.0987518158616962,0.0,0.15045540389700135,0.2348396559853662,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07686278834903064,-0.0,-0.0,-0.0,-2.0760853167557967
-0.609125982726828,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00609190466577797,-0.0,0.0,-0.0,-0.042821699876643034,-0.0,0.42906703412202474,0.0,-0.07397037565661933,-0.16374229204235433,-0.0,-0.0,-0.06258843339158783,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10320791564296845,-0.0,0.0,-0.0,-0.0,-0.12210931912651853,-0.17160146950956295,-0.093986878710831,-0.1921824105036163,-0.0,-0.13152862100229457,-0.0,-0.0,1.8034453244093704,-0.0,-0.215210137496434,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054263754316701295,-0.0,-0.0137555107127129,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06352486987795727,-0.0,0.0,-0.0,-0.26505305493591125,0.0,0.0,0.20425941118889257,0.0,0.0,0.09568800104687632,0.3000541442069528,0.0,0.0,0.08771070417376978,-0.11174663883734716,-0.08576527315559433,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08055355731789181,-0.0
-0.0,-2.405081454294405,-0.0,-0.0,-0.0919370648994907,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3492480906494197,-0.5576263800931434,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04186958888665508,0.0,0.0,0.0,-0.0,-0.0,0.05425022650084496,0.0,0.0,0.0,-0.0146167417516429,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,4.51797185996469,-0.34255932749021384,-0.24665118169401523,-0.1645998253692842,0.0,-0.7829255380606795,0.0,0.0,0.0,-0.0,-0.0,-0.11347300664944492,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0196178697573928,-0.0,-0.0,0.0,-0.0,0.0,0.1211484870821303,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24083731756208232,-0.0,0.09328176413650272,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.009852447656878488,0.04669844552100277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.219860551047536,0.0,0.0,0.0,0.01509772730221856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17535415630749648,0.015293633453392363,0.04838568770078261,-0.215210137496434,-0.34255932749021384,2.365331400573632,-0.0,0.0,0.0,-0.8257829531075263,0.0,0.0,0.0,-0.0,-0.04867213092741859,-0.0,-0.0,-0.0,0.0,-0.4667845390642039,-0.0,0.0,-0.0,-0.16860186573831465,-0.002114829821115807,-0.0,-0.0,-0.16076943667751953,0.07012684932810001,0.0,0.0,-0.0,-0.11652700243964317,-0.0,0.27630193179641227,-0.0,-0.0,0.0,0.08236252592632785,0.27997112301267574,0.0,0.0,0.0,-0.09238662880795157,-0.0,-0.029912751314330063,-0.0,-0.26323869501555447,-0.0,0.0,0.0,0.030345836473061407,0.013984265835877958
0.0,-0.11162750001179753,-0.0,-1.192299121199274,-0.4703754725083464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016805979033731502,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11394975918558044,-0.0,0.011647110110422607,-0.0,-0.0,-0.0,0.0,0.1582655945649769,-0.0,-0.30346861319159685,0.0,0.0,-0.0,0.0,-0.24665118169401523,-0.0,2.7800922194424995,0.0,0.26395889000598427,-0.26604333029025234,-0.0,-0.0,-0.0,-0.24218229073602052,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28586792852984344,0.0,0.0,0.06719215025608577,0.11506103352822532,-0.0,-0.10139523667613408,0.0,-0.0,0.09409734033287347,0.0,0.0324683352106198,0.0,-0.0,0.0,0.12701823136037155,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2021472514346969,0.0
-0.010541034489365312,-0.23884665525904145,-0.009353026136012339,-0.0,-0.9088580343087734,-1.0008891078842397,-0.0,-0.0730913123629794,-0.0,0.27798930095921004,0.02138794795997792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04335067790419968,-0.0,0.0,0.0,-0.0006017877159857964,-0.0,0.0,0.05813198981455885,0.0,0.0,0.0,0.12367745507175464,0.024002643625725652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1645998253692842,0.0,0.0,3.886117454372631,-1.1787465047545647,-0.0,-0.24998074869635048,0.0,0.0,-0.0,-0.0,-0.0,0.21701161714205777,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013248231303154823,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23312797334506943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.523871305284148,0.0,-0.0,-1.9079604640792032,-0.0,-0.0,-0.15517802153751764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03445039821672061,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06371829891644701,0.0,0.0,0.0,-0.0561494278962537,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26395889000598427,-1.1787465047545647,4.116322783539665,0.0,-0.0,-0.0,-0.0,-0.10797136340515644,-0.06138484305747749,-0.0,-0.0,-0.0,0.0,-0.07125974839138864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2645304859934339,-0.0,-0.1132086924560392,-0.0,-0.0,-0.0,0.0,-0.0,0.10275476150159292,0.0,0.0,-0.0,0.0,0.0,0.0,-0.39748102216890874,-0.0,0.0,-0.0,-0.04111616113956299,-0.009903746485277682,0.0,0.0,0.0,-0.0,-0.12076351320100363,-0.0
-0.004382417701532887,-0.09997812607350352,-0.0,-0.42953850085573186,-0.0,0.0,-0.0,-1.8775586430704516,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034473929802420374,-0.0,-0.48168926808121665,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03399116463434715,0.0,0.020604946278619037,-0.0,0.0,0.0,0.0,0.0,0.0,0.011565260899335987,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.034256221341452855,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7829255380606795,-0.8257829531075263,-0.26604333029025234,-0.0,0.0,4.386164815182486,-0.04447452644351142,0.0,0.0,-0.0,-0.0,-0.12439816112348892,0.0,-0.0,0.0,-0.0,-0.0,0.026479139294856936,-0.00751213560765799,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026129602665226626,0.0,-0.0,-0.0,0.0,0.0,0.02515631283935016,0.0,0.0,0.0,0.1995298023520843,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.08372999464260755,-0.2496017587043624,-0.0,-0.0,-0.0,-1.0220206400108511,-0.9578016790209881,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022176690337354716,0.0,0.0,0.0,-0.3364708085204431,0.0,0.0,-0.005823669004662512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.125996187139155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010246871410658,0.0,0.1774550033981832,0.0,0.03065598762156572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24998074869635048,-0.0,-0.04447452644351142,2.814371281557128,-0.0,0.0,-0.0,-0.0,-0.0,0.11732784654431852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05475744582279547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12801133465146064,-0.0,-0.09133715337291053,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.026420354181547017,0.1122444095873986,-0.06980869920450271,-0.6437353632891769,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15219940747421903,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3194419580289498,-0.0,0.00014250814005592883,-0.0,0.0,-0.0409817638909168,-0.0384748684284521,-0.0,-0.0,-0.05226043881731615,0.0,0.0,-0.14787977911570768,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.810615798564344,-0.14036264934963633,-0.3194637258456211,-0.0,0.0,-0.05169931721026896,-0.0,-0.0,-0.0,0.0,0.0,0.12071685694102934,0.0,0.0,0.0,-0.01693372009412947,-0.0,-0.804649450110586,-0.0,0.0,-0.0,-0.07561214766926729,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05112463401265357,-0.5875550433997513,-0.4584800879930968,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.02312324713575823,0.0,-0.0,0.0,-0.0,0.0,-0.03970730627363978,-0.8433026479154128,-0.07414316280788785,-0.487369275283366,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4334769223712698,-0.0,-0.13426861537133408,0.2579214626026737,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01062258520388327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22065914885113624,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14036264934963633,2.729955719924888,-0.11046585083592068,0.0,0.0,-0.11057833969017453,-0.08152715638559385,-0.190864943382674,-0.05717383205381992,-0.0,0.10498108960528243,0.0,-0.0,0.2499707408109292,0.0,0.03196838675112394,-0.13810673136664248,-0.0,0.0,0.0,0.0,-0.0,0.0347030462187721,0.0,0.0,0.0,0.024953678758342698,0.05986184996714697,0.0,0.21834770227848269,-0.0,0.0,0.0,0.05122740177777029,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0728116255686529,-0.0,-0.0,-0.0,0.0,-0.0,-0.002802299461475517,-0.12971647041817927,-0.12376909916845372,-0.8033083131067059,-0.0,-0.13424926293440687,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15921335335674172,-0.0,0.0,-0.05111519578671563,0.0,-0.0,0.0,0.0,0.0,-0.12146579099731332,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24218229073602052,-0.0,-0.10797136340515644,-0.0,-0.0,-0.3194637258456211,-0.11046585083592068,2.4784878332177027,-0.0452773508858037,-0.3497566516609664,-0.15754017533090597,-0.23340798946381713,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037899479679617655,-0.0,-0.0,0.046009503647193466,-0.0,-0.0,0.0,0.16255734926499477,0.0,-0.0,0.09903515921373272,0.04947314646914554,0.1434272282612313,0.09893951879174749,0.01383189774860135,0.0704102380901552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023682286581289663,0.0
0.0,-0.0,-0.0,-0.0,-0.04860030408720278,0.0,0.0,-0.0,0.0,0.04242452817922356,0.0,-0.0,-1.7209617829568142,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05346458603296134,0.0,0.14367529571839582,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05786122914805021,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033077744488476446,-0.0,0.0,0.0,-0.1035668815307202,-0.1710163543392594,0.0,0.0,0.0,-0.054263754316701295,-0.0,-0.04867213092741859,-0.0,-0.0,-0.06138484305747749,-0.0,-0.0,-0.0,0.0,-0.0452773508858037,2.8134480707844487,-0.5454147288225629,-0.2269426566990004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03127090184206634,0.0830284748100878,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005657262715274352,-0.0,-0.0,0.0,0.0,0.0,0.06298756217086136,0.0
-0.0,-0.0,-0.0,-0.11130861476353351,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04980130593241871,-0.5718912257068344,-0.23131447517210327,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16381967435487663,-0.0,-0.0,0.0,-0.06901151768996273,0.0,0.10553217479543246,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09389041411010415,-0.0,0.0,-0.0,-0.15172693609300072,0.0,0.0,0.0,-0.0,-0.11347300664944492,-0.0,-0.0,-0.0,-0.0,-0.12439816112348892,-0.0,0.0,0.0,-0.3497566516609664,-0.5454147288225629,2.164869240036421,-0.0,-0.0,-0.0,0.23913356428592844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12308066012736314,0.0,0.0,0.0,0.17912518409370326,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06844787921889732,0.0,0.0,0.0,0.0,0.09711179742746126
0.0,0.0,0.0,0.14207589408475887,0.0,0.0,0.0,0.10055841121090243,0.0,-0.04502399632313688,-0.0,-0.0,-0.11134098510097024,-0.8119530649972789,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18914951241185665,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2120704195716633,0.0,-0.0,-0.0137555107127129,0.0,-0.0,0.0,0.21701161714205777,-0.0,0.0,0.11732784654431852,-0.05169931721026896,-0.11057833969017453,-0.15754017533090597,-0.2269426566990004,-0.0,2.706997002707905,-0.8874373088843897,-0.0,-0.0,-0.0,0.0,0.0009981812399787507,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0722476730654909,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22251515913185296,-0.0,-0.08353190055152174,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4133128946928724,-0.0,-0.37304267142975417,-0.0,0.0,-0.18026396907530637,0.0,-0.1017316385089246,0.0,-0.14900540971248954,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.33511145448394847,-0.0,0.16631941170147993,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08152715638559385,-0.23340798946381713,-0.0,-0.0,-0.8874373088843897,3.9111013145089766,-0.9955460808845041,-0.0,-0.25149673416867246,0.0,0.0,-0.5859532063447428,-0.0,-0.0,-0.0,-0.1591762208692211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14834882406478647,0.0,0.0,0.0,-0.0,0.0,-0.04084081182206779,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
