3.354758709693030916e+00,0.000000000000000000e+00,-1.058687150163259844e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-3.601294276391918681e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.064289192761171121e-01,0.000000000000000000e+00.9,1.299305111667475587e-01,0.000000000000000000e+00.10,5.224996513963748451e-02,-5.223728594000224268e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.159487662205815062e-01,1.072425274768458447e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.307658270419573721e-01,0.000000000000000000e+00.13,2.742907463448375216e-01,0.000000000000000000e+00.14,3.441625978132898944e-01,-2.313561424427977853e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.857736423664684083e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-7.209368074620594591e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.296173102573943026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,4.256654726885495399e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,8.631877717662224392e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-3.246706688969387966e-01,1.171559886380785925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-3.609999723699550828e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,-1.317218701178695939e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.31,2.077111091144469568e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17398085459089735,-0.030078392710734456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3341257086196473,0.0,-0.0,0.08455339363839738,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04287351483585635,-0.0,-0.04507053099805603,-0.0,-0.0,0.0,0.0,-0.030820369144025663,-0.0,-0.0,-0.0,-0.261978897611803,-0.40635358853365694,-0.0,3.3257525559443866,-0.0,-0.4427327987173424,-0.0,-0.0,-0.11160483515432112,-0.21269052293528837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012572185865464814,0.0,-0.0,-0.0,0.05031360139149641,0.18347414118564576,0.0880021114150836,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04709897394733054,-0.0,-0.0,-0.0,-0.0,0.11675459269891796,-0.12875811119156075,-0.0139825851900948,-0.0,0.0,-0.4662079748926026,-0.0,-0.0,-0.0,-0.0797233325618363,-1.462628345532242,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.03944805144343296,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.062428374222412215,0.31725559836060147,-0.0,0.0,-0.0,0.0,-0.015818875624635763,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16831356107557782,-0.1922985182782884,0.0,0.0,-0.0,-0.0,-0.07423620841084153,-0.0,-0.19653949237749807,-0.0,-0.19589982722455335,-0.0,-0.0,0.0,-0.16081285315950902,-0.0,-0.17506147172393857,-0.0,1.8779085602129049,-0.0,-0.16113974499264136,-0.2645457326132112,-0.08309725458113505,-0.12032888018244851,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10829870128753535,0.0,0.0,0.1252461841456695,0.0,0.005800077169124929,0.0,0.0544018806942337,-0.0,0.1189845034070434,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019668155927291896,0.0,0.0,0.0,-0.07765205059117072,-0.0,0.0,-0.0,0.0,-0.0,-0.15690181883895504,-0.0,-0.0,-0.1435541365645782,-0.0,-0.0,0.013319080965946136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.05857736423664684,-0.0,0.0,-0.0,-0.33196202561716903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03971291491592904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02292772141727959,0.0,0.0,-0.1618287354228225,0.0,-0.0,-0.0,-0.0,-0.0,-0.7001273890578961,-0.0,-0.0,-0.4427327987173424,-0.0,3.0799325573576626,-0.0,-0.7426865228586531,-0.0,-0.0,0.020704864671152873,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12604996702211635,0.3865266703962909,0.0,0.0,0.06717171815752053,0.0,0.0,0.0,-0.0,0.0,0.0980652079120468,0.02477018368245342,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08408263943764163,0.0,-0.0,-0.0,-1.1622565900268675,0.0,0.0,0.0
-0.0,-0.11320424437954744,-0.0,0.0,-0.0,-0.08091126607863638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1514840970844117,-0.20012252198669464,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2969823742690179,0.0,0.0,0.0,-0.28775172444440483,0.0,0.07759564760496937,0.0,-0.09464422592722269,0.0,-0.2997564165824256,-0.0,-0.3946301291232501,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7548176345444344,-0.0,-0.16113974499264136,-0.0,2.878341976393384,-0.2974944804994034,0.0,0.0,0.0,-0.0,-0.06478809298049175,-0.11787528122708728,-0.0,0.0,0.0,0.0,0.0,0.05486986930626453,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20578787413587732,0.055954781598940434,0.33375743896882626,0.0,0.0,0.0,-0.2535392160348195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07676769611092339,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09798601712227142,0.0,0.0,0.0,0.030099584086580835,0.09565302617178607
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09215597173488922,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3328369125491215,-0.0,-0.0282130439806464,0.0,-0.3621492435008024,0.0,0.006935228446653102,0.07545703616192474,-0.028949503703060993,-0.0,-0.0,-0.171302317598275,-0.0004209294679443976,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.008036382408807368,-0.0,-0.0,-0.0,-0.2645457326132112,-0.7426865228586531,-0.2974944804994034,2.111899265620662,-0.2631686705699597,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19379956564724385,0.0,0.04593797838300824,0.0,0.0,0.0,-0.04541798987133328,-0.0,0.0,0.031944930535623584,0.01156893675636048,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07898374466606371,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016587475187523567,0.0,-0.0,-0.0,-0.34033146645276063,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.03503450809134845,-0.04618196665359964,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08822271380110543,-0.0,-0.0,-0.0,-0.14280914042694015,-0.0,-0.11160483515432112,-0.08309725458113505,-0.0,0.0,-0.2631686705699597,2.1519002719509546,-0.6341404649339765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019706588281632624,-0.21776964229711424,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21545326522573116,-0.0,0.17749953827275317,0.17801529037863234,0.0,0.0527899165736522,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8487114181721314,-0.11025930276133634
0.0,-0.0,0.23543002465748064,0.0,0.006270365205282408,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050220771651193416,0.0,0.0,0.0,-0.034769942974912954,0.0,0.0,0.2816966209532597,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5867607196403478,-0.24512561004439423,-0.0,0.0,0.0,-0.4702718465164316,0.0,0.0,-0.21269052293528837,-0.12032888018244851,-0.0,0.0,-0.0,-0.6341404649339765,4.465978665284648,0.0,0.0,0.0,0.1134716842776022,0.0,0.0,0.0,-0.0,0.09801413976244207,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040132409759188255,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7930845401443933,-0.0,-0.02318326124626909,-0.0,0.0,0.2943877081255606,0.0,-0.0,0.0,-0.1881784864353734,-0.0,0.0,-0.0,-1.6237816295377787
-0.7209368074620593,-0.0,-0.7163158157123986,-0.0,-0.0,-0.1681177096063804,-0.0,-0.019311667629083037,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016437374509283592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09958539575577648,0.0,0.09855764273488328,0.0,0.0,0.020704864671152873,0.0,0.0,-0.0,0.0,2.497978496955148,-0.2869490252332632,-0.0,0.0,-0.0,-0.12402564523672983,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0707873006153551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30782561278310067,0.0,0.0,0.0,0.1666274802900032,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21348778874377555,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.38393821999470856,-0.918652824829407,-0.04819871582843414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9103989056168708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2869490252332632,4.447022844028884,-0.7069655391667442,-0.3548824526040891,-0.17501889150858324,-0.5633223163186638,-0.04953960123513096,0.0,-0.20771084922665617,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05434456274525309,-0.00038937152031863937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14268939626422716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20821596250952296,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.12462755868147252,-0.0,-0.0,-0.0,-0.0,-0.19225715024148593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17737412247047235,-0.0,-0.1781779958344769,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2967374624240763,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06478809298049175,0.0,-0.0,0.0,-0.0,-0.7069655391667442,3.3054636864136686,-0.3790152714657621,-0.17201344527893386,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5611165487509777,0.0,0.0,-0.07340368480770512,-0.0,-0.08908932438486011,-0.25318205827741497,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24047532603492416,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08507870407358023,-0.0,-0.5277939887349177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.4296173102573943,0.13217066527151944,-0.14829550308898645,-0.3265191645653509,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049935646486551535,0.14851885187612815,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1724117833087254,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11787528122708728,0.0,0.0,0.1134716842776022,0.0,-0.3548824526040891,-0.3790152714657621,2.122700897604465,0.0,-0.0,0.0,0.0,-0.1993656519427233,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12525463904185383,0.0,0.12663530054327596,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.25343430802779887,0.0,-0.13641460183892587,-0.15556959012842508,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033203596952845055,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.7692194341505689,-0.0,-0.0,-1.5574296760949464,-0.5248274161885128,-0.0,-0.0,-0.4957124755653377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18730109047301413,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1269126038075623,0.0,-0.0,-0.0,-0.022868371875969185,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17501889150858324,-0.17201344527893386,0.0,4.312142163817049,-0.20636409050516477,-0.22064953037753293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19231728869860515,-0.0,0.0,-0.13869805932730592,-0.006802252313606955,-0.0878928123666607,0.0,-0.0,-0.020891552001421388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019994242387632474,-0.04878981736384654,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.9057721960230074,-0.30310495829656614,-0.0,-0.8621232547209683,-0.2937125068065712,-0.0,-0.31891418494935264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010354500006991695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12402564523672983,-0.5633223163186638,-0.0,-0.0,-0.20636409050516477,4.242803994447473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21240042512612672,0.0,0.0,-0.05145274691407147,-0.0,-0.0,0.0,-0.35273851647374355,-0.12244657805684894,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06997202911622835,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5532843587284731,-0.0
0.0,-0.08471626272645959,-0.16022178586464625,-0.20547803256646469,-0.0,-0.0,-0.0,-2.091066552211023,-0.20700412516459127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004492773882660507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05889781227510561,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04953960123513096,-0.0,0.0,-0.22064953037753293,-0.0,4.320984270117391,-0.4616573306008088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.061563374946410704,0.0,-1.0473062111728566,-0.0,0.0,-0.20721350775417727,0.0,0.0,0.0,-0.0,-0.0,0.07667674217012739,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.131810474677773,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.42566547268854954,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2465695567679697,-1.3726351106496169,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24000790098695207,-0.4030594548788676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19763366435956897,0.0,0.0,-0.0,-0.0,-0.0,0.2278174371456849,0.0,0.0,-0.0,-0.0,-0.5630660859141254,-0.1098200839459138,0.0,0.0,0.0,-0.0,0.46363519287117594,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4616573306008088,4.362757054457428,0.16682136193654148,-0.0,0.0,-0.0,-0.0,-0.022921893654535137,-0.0,0.0,-0.0,-0.5534131082512825,-0.0,-0.09096848762327703,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10004389542600836,-0.0,-0.0,0.03137582323865878,-0.0,-0.0,-0.031019640539808747,-0.0,0.018941035110267887,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.193358974209091,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2007617511072957,0.0,-0.8643398062757213,-0.0,-0.0,-0.0,-0.4270943331693536,-0.0,-0.24584287619775524,0.0,0.05666732097319049,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40771152889133183,-0.0,0.0,0.0,-0.0,0.0,-0.16811637757994108,0.0,-0.0,0.0,0.0,0.27333460251879865,0.0,-0.0,-8.131730079557825e-05,-0.0,0.0,-0.0697271450585919,-0.0,-0.0,0.10829870128753535,0.0,0.0,0.0,-0.0,0.09801413976244207,0.0,-0.20771084922665617,-0.0,-0.1993656519427233,-0.0,-0.0,0.0,0.16682136193654148,3.85994481432155,-0.659211249063208,-0.018434477050289815,-0.06574808182751357,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2121306302559648,-0.0,-0.1688931455193838,-0.0,-0.39716836939216327,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4574136379459733,-0.022527192434287892,-0.0,-0.15677945184885897,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.021557429482140008,-0.2759066133507512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01996807028238135,-0.0,-0.0,-0.006770280376491354,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11675122608367908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05486986930626453,0.19379956564724385,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.659211249063208,3.629088588156339,-0.8731097213906112,-0.09578582241868049,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1668317756773486,-0.31626300414391684,-0.7963931519356171,-0.582774554280675,-0.0,-0.0,0.0,0.08676398939341123,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05869987480693759,-0.0,-0.0,-0.0,0.0,0.15218729594812733,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8190022703687191,-0.0,-0.21935877500659592,-0.017464523497997396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8487140201272088,-0.0,-0.21389180849823197,-0.0,-0.0,-0.1544808712958133,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018434477050289815,-0.8731097213906112,4.63532105262012,-0.0,-0.0,0.0,0.0008906657727972991,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21433647456808877,0.0,-0.09925091811888943,-0.7826194997312633,-0.61168474494344,-0.0,-0.0,0.0,0.0,-0.0,0.11141608505315816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3033764793932241,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.708192689261992,-0.15892537141961116,-0.0,-0.0,-0.0,0.0,-0.0,0.033837926095625,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1252461841456695,-0.0,0.0,0.04593797838300824,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06574808182751357,-0.09578582241868049,-0.0,3.3573188950429658,-0.56908400793244,-0.0,0.0,-0.0,-0.0,-0.7419202937552942,-0.0,-0.0,-0.0,-0.2989872841199244,-0.0,-0.0,-0.49866481126961687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12620901713145613,-0.0,-0.0,0.0,0.0,-0.0,-0.11811668527596228,-0.24451319539660096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01862807125855429,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1694237197711679,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.183793772063476,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18441960264790835,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.56908400793244,3.750187771189702,-0.8494542991867932,-0.07433298618944077,-0.18935606438448907,-0.0,-0.9994312204085504,-0.5353569298702305,-0.07581178815686808,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010949810907597987,-0.0,-0.0,0.07998640388047286,-0.0,0.0,-0.4005571007885765,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16151852494176905,-0.0,0.0,-0.0,-0.06327497671966019,-0.6610202810148698,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14524296731954617,-0.0,-0.025867368147746816,-0.0,0.0,0.013138423054542823,-0.0,-0.0,-0.0,0.0,0.0,0.0015698126491147553,0.012572185865464814,0.005800077169124929,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022921893654535137,0.0,-0.0,0.0,-0.0,-0.8494542991867932,2.7769977296545427,-0.5686351940827368,-0.04066793693911815,0.0,-0.0,-0.3328481352650075,-0.0,0.0,0.0,-0.08512546881633051,0.0,0.0,0.14403870354576523,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08265323953775607,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18774739310621777,0.0,0.0,0.028812779814811926,-0.0,0.0
-0.0,0.0,0.014619465810030402,0.0,0.07419558377526925,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1492591964667981,-0.0,0.2476402421180764,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00616539913784912,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.019706588281632624,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061563374946410704,-0.0,0.0,0.0,0.0008906657727972991,0.0,-0.07433298618944077,-0.5686351940827368,2.4195589398452504,-0.3513860472952627,0.0,-0.0,-0.8747815721851541,-0.0065688652688316845,-0.0,0.0,-0.41970935662317127,0.11354204960846973,0.07269670196838576,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057763734174774144,0.0,0.0,-0.02537265668154447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1384141803291317
