2.328113093979297776e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-1.132558341462178292e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.830499398784694753e-04,-0.000000000000000000e+00.9,-1.558249693308562667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-4.051143293607330498e-01,-1.515231282389963574e-01,-0.000000000000000000e+00.11,-1.635791502416685528e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-4.022690934192209300e-02,1.585947436190070226e-01,2.102268155873497982e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.368950823669697670e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-8.301665219652944183e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-1.987571963248671303e-01,-0.000000000000000000e+00.22,-7.109262683633531532e-01,-2.916059453142975100e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.346591783047347557e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.841357474485816104e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.009216120866395505e-01,0.000000000000000000e+00.28,-2.528848132641888999e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.187626522033197740e-01,-0.000000000000000000e+00.38,7.315481586507657785e-02,-0.000000000000000000e+00.39,3.322596789441710496e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.100123073527792317e-01,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,-1.0774510861586266,-0.26450621315581524,0.0,-0.0997497050069772,0.0,0.3050199125435927,-0.0,-0.09963843962555617,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09442821842324536,-0.41775602472425166,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01485517424441151,-0.15114903373053507,-0.0,-0.0,-0.09795088933756488,-0.0,-0.0,-0.09840900377941215,2.38802652141227,0.0,0.0,-0.0,0.0,-0.1896450467343009,-0.0,0.0,-0.0,0.1115960822208954,-0.0,-0.3251965582198216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021270447483055017,-0.0,0.0,-0.0,0.0807649523911474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025007949002444175,0.2134281632062464,0.03952630633353581,0.25149417376253314,-0.0,-0.3882475561583155,0.0,-0.08455647818602563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.08200657192407197,-0.14183746240211864,0.0,-0.0,-1.9387033858214548,-0.0,-0.0,-0.42030060160899335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2623204252161649,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.014558060144684064,0.0,0.0,0.0,-0.0,-0.07147068831792061,-0.0,0.0,0.0,0.0,-0.0,-0.08903448943544195,-0.10922323222984923,-0.0,-0.0,-0.0,0.0,0.0,-0.008746852882848885,0.0,0.0,-0.0,-0.0,0.0,4.056258031209645,-0.7810594232687404,-0.0,-0.28636663467010826,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07367448916913028,0.0478877814556405,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031125840098576007,-0.0,-0.0,0.0,-0.0,0.13398414345569723,0.0,-0.0,0.0,-0.14157262294562273,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.5856492692521809,0.14036994523604343,0.0,-1.078432892798893,0.0,-0.0,-0.15152639682669003,0.007968143378387077,-0.027528618930645662,0.0,0.0,0.0,0.07648148038300655,0.01572790166278939,0.2620676100579831,-0.0,0.19946748096986489,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0050673298961846445,0.0,-0.0,-0.0,-0.0,0.0,0.238911777839083,0.0,0.03249449060811035,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19528886752055344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22430410588377728,-0.0,-0.0,-0.0,-0.0,0.0,-0.7810594232687404,3.7836111861552206,-0.0,-0.06901404667070288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11249875683049008,0.0,0.0,-0.014644370952660937,-0.13200481688120258,-0.2377268614026876,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20372568835567792,0.0,-0.0,0.0,-0.0,-0.0,-0.06445994561897903,0.0,0.0,-0.0,-0.3542414113086857,-0.0,-0.0,0.0,-0.3948516737966216,0.0
-0.0,-0.0,-0.622827479712858,0.0,0.0,-0.0,-0.1667223720323036,-0.9107772745682542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.661995775901987,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08810706020195237,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.038661275063745455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1399193823664262,-0.0,0.0,0.1900584400595016,-0.0,0.0,-0.09756916256769313,-0.6084620981087527,-0.0,-0.0,-0.0,-0.0,4.604350274915468,-1.3031103079103907,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5849766039728361,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06831014491203664,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11074062500201139,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04453234102298153,-0.8519972604824051,-1.3622306861872924,-0.0,-0.09356929211738525,0.0,-0.0,-0.0,-0.0,0.057556953205585855,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.048496176120012974,0.0,0.1767118216844548,0.0,0.017236867680406092,-0.0,0.014616578100202936,0.0,0.0,0.0,0.0,-0.02888634699544676,0.0,0.0,0.23685144309757544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03719818618800359,-0.0,0.0,-0.28636663467010826,-0.06901404667070288,-1.3031103079103907,4.118083137974662,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007651057768280617,-0.08955260796245577,0.0,0.0,0.0,0.0,0.23400425807311087,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.36588819796336686,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2896296728825626,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.14803229989931835,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4184298231252515,-0.6928490209922568,-0.07604939431763158,0.0,-0.0,-0.0,0.0,-0.0,0.08483323712452141,0.0,0.0,0.008892686517386497,0.0,0.16465002828250447,-0.3128456605294952,-0.3259642680774589,-0.008403612700269566,-0.0,-0.0,0.0,0.0,0.17805748835914156,0.0,0.052732911704754845,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09968024228476616,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002888871514922141,-0.0,-0.10776311690483165,-0.1896450467343009,-0.0,-0.0,-0.0,-0.0,2.584720200369516,-0.0,-0.0,-0.0,0.04472513921444391,-0.0,-0.04576881645387044,-0.025909021336426415,-0.056916505852834656,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.45995535670275806,-0.0,-0.0027893779439504603,0.0,0.0,-0.0,-0.05180830803812488,0.0,-0.0,-0.0,-0.0,0.0,0.05078194457960751,-0.0,0.0,0.0,0.0,-0.29994290114816474,-0.3764735274215096,-0.0,-0.0,-0.0,-0.0,0.11075385191176354,0.0,0.039035451264054014,0.0
-0.0,-0.0,-0.22831254477370497,-0.18497998746905236,0.0,-0.0,-0.0,-0.0,0.0,-0.2179157991010086,-0.046566394407404815,-0.3291744318928588,-0.0,-0.0,0.0,-0.24690141880501376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13191438781137596,-0.0,-0.05213126057237248,-0.0,0.0,0.0,-0.0,-0.0,0.07731086896686487,-0.0,-0.14679632911379195,-0.0,0.0,0.0,-0.0,-0.25747801238453716,-0.0,-0.21357449814009136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10220044921250827,-0.09274201036679992,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4561628128265967,-0.2682233323587589,0.0,-0.0,-0.049122159804231576,0.2538064562207275,-0.0,0.0,-0.0,0.0,0.0,0.0987629942939683,0.03983348459392512,-0.0,0.0,-0.4957435545805733,-0.0,-0.0,0.0,-0.0,0.0,0.22024168163576108,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3038702095856852,0.1479401456412917,0.11029272906566644,0.0,0.0,0.2195940133659408,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.16049178477355103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22127492751974695,-0.0,-0.1999789091431668,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04608752869422733,-0.0,-0.19156733823896477,0.23142743674770533,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1311477067101016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005733072832265566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2682233323587589,2.935742313923279,-0.26884297310259964,-0.3621952921188135,-0.1430447525353795,-0.0,-0.0036029779248338807,-0.0,-0.04913600257085478,-0.0,0.0,-0.0,-0.34061901758709645,-0.0,-0.5852972643329896,-0.020853728747434522,-0.7419567690661795,-0.27295692930193105,-0.03425729743142751,-0.0,-0.0,-0.0,0.08874797512684522,0.0,-0.0,0.0,-0.0,-0.04565625960829911,0.0,0.0,0.0,0.0,0.0,0.09966317410763965,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05972781780613004,-0.1797516582379073,-0.0,0.0,0.0,-1.3653621797375484,-0.0,-0.5075812988567691,0.0,0.0,-0.0,0.10117890959614456,-0.0,-0.0,0.0,-0.0,0.06252941013070398,0.0,0.040594200733768016,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1813704086206808,0.0790954893463218,0.04783468548495842,0.0,-0.0,-0.17183807873681992,0.0,0.057302624857080646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26884297310259964,3.433593028831244,-0.5809338798241658,-0.0,-0.4245621920879692,-0.42642816209056106,0.0,-0.10083477117788495,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.000123003359341798,0.0,0.07165520440010505,0.0,-0.0,0.0,0.0,0.0,0.002797819212787304,0.1203764146692446,-0.0,0.0,0.09186292830626039
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06138119887407097,-0.3019257258208132,-0.1244562362714048,-0.0,0.0,-0.0,-0.34033426172338926,-0.10456447476751787,-0.0,-0.12705164600710392,0.0,-0.1253360480945663,0.0,0.0,-0.0846300928974867,-0.0,-0.0,0.026262415965649044,0.11141009809456964,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08813751642846714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1115960822208954,-0.0,0.0,-0.0,-0.0,0.04472513921444391,-0.0,-0.3621952921188135,-0.5809338798241658,2.9566617345774944,-0.3563891384974692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3814650926902711,0.0,-0.0,0.0,-0.1519137499104672,-0.39682759890249586,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25309725958048773,-0.0,-0.0,-0.0,-0.0,0.1611459196157155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09886391166762462,-0.0,0.0
-0.13465917830473476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06328000140670363,-0.0,0.0,-0.0,-0.0,-0.8080033877455128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25281255600902486,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05194092843756114,0.0,0.009895120229731819,0.0,0.0,-0.009777591415982317,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.049122159804231576,-0.1430447525353795,-0.0,-0.3563891384974692,2.6524372731498036,-0.6152386616520091,-0.5102722904002537,-0.0,-0.0842735085793216,-0.020772076127413663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0966526930981883,0.0,0.0,0.0,0.0,0.0,-0.1660960262190788,0.11298156975199335,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020137906751695637,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17551775027993907,0.0,-0.0,-0.0,0.1264910664773464,0.0,0.0,0.0,-0.0,-0.0,0.0027538921631301235,0.0,0.0,0.0,0.00979254100767936,0.0,-0.0,-0.0,0.0,0.0,0.1601453963401412,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015414087098519274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014508770491964024,-0.0,-0.3251965582198216,0.0,-0.0,-0.0,-0.0,-0.04576881645387044,0.2538064562207275,-0.0,-0.4245621920879692,-0.0,-0.6152386616520091,3.409911462915927,-0.6133066668013433,-0.0,-0.14228647314095696,-0.27467898750724234,-0.0,-1.319238122194829,-0.0,-0.0,-0.18709375596263447,-0.0,0.0,-0.016732665945515066,0.0,0.08282592640245645,-0.04889794361248205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11695348768676057,-0.0,-0.0,-0.1041101648252624,-0.0060195190531353165,-0.0,-0.11915658748931096,-0.1455398315486801,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5331748035531718,-0.0,0.0,0.013790952018189348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.647625337099366,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23736345296667063,-0.0,0.0,-0.0,-0.0,-0.0817542744903012,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025909021336426415,-0.0,-0.0036029779248338807,-0.42642816209056106,-0.0,-0.5102722904002537,-0.6133066668013433,3.8603477379503928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3275536507249892,0.0,0.0,-0.05434375060398432,0.0,-0.0,-0.09099675555546115,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01959630682574654,0.0,0.0,-0.0,-0.39120679795277946,-0.0,-0.0,-0.0,0.0,0.03962218823435162,0.0,0.0,-0.0
-0.0,0.0,-0.12891496137625455,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026484075989080064,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08977489555802187,0.0030793156199911778,-0.03370191212345602,-0.0,-0.17349186423598711,-0.0,-0.0,-0.17489846217606023,0.0005268057910837206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060947228700122535,0.0,-0.13034449546017599,0.0,-0.0,0.0,0.11112056921726236,-0.0,-0.0,-0.0,-0.0,-0.29999006223094393,-0.0,-0.0,-0.11249875683049008,-0.0,-0.0,-0.056916505852834656,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5475421062905954,0.0,-0.0,-0.033351537634460596,-0.0258693086609758,-0.0,0.0,-0.37985257734572353,0.0,-0.0,-0.2954359551959142,-0.0,0.039387812895441535,-0.017799108699518455,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0521619133659803,-0.0,-0.0,-0.17968323840934816,-0.0,-0.03425107056743061,-0.0,-0.0,-0.0,-0.1820033434013623,-0.10348591544519536
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10493273751862564,-0.28558347131464656,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3597828878226737,0.20835563663524545,0.0,-0.2586536458970843,-0.07837650648616931,0.0,0.07132211573625534,0.08712765220269345,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.008930492750690544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04913600257085478,-0.10083477117788495,-0.0,-0.0842735085793216,-0.14228647314095696,-0.0,0.0,2.775080710103897,-1.0596042604745477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16621781247947198,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5366780192131062,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0772295004035248,0.26942200156376894,0.1756780423925968,0.12116816270727776
-0.0,0.0,0.0,-0.0,-0.1317095730094615,0.0,-0.0,0.0,0.17450125447149875,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13219628558895927,0.0,0.0,-0.24850885976997644,-0.023642583961372008,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2143625147452496,0.04057305494004337,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0409706599108649,0.0,-0.3689521262647442,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020772076127413663,-0.27467898750724234,-0.0,-0.0,-1.0596042604745477,3.2109334010427064,-0.20971413110144832,-0.1296408480174419,-0.34563483114866694,-0.2039808469990561,-0.10274619371291537,-0.0,0.0,-0.0,-0.0,0.2680308883268916,0.0,-0.24774062986203513,-0.4975331569852037,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09249295329345096,0.0,0.0,0.07298331789449694,0.0,-0.04419121807758688,-0.0,0.09887608872367017,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.35439500689427383,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9050781483947871,-0.0,-0.0,-0.0,-0.09983608742398585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3067635253770618,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04434987513212066,-0.13163550064350055,-0.0,-0.0,-0.0,-0.0,-0.014644370952660937,-0.5849766039728361,-0.007651057768280617,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033351537634460596,-0.0,-0.20971413110144832,3.130170147568061,-0.5748157572364726,-0.22276054761328692,-0.0008060069374587944,0.08018973009029033,0.0,0.0,-0.0,-0.0,0.4113523895072321,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1397559736833237,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4097633272407149,-0.19015778021822652,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6350715757437145,-0.555364669519982,0.02153834968615088,-0.0,-0.0,0.03537890825010578,-0.0,0.0,-0.0,-0.05418585377038936,0.0,0.0,0.5005423951902038,0.009239321052152045,0.0,0.0,-0.0,0.0,0.0,0.12254436599355902,0.0,0.0,0.0,0.042038247198111375,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03602152312225906,-0.0,-0.0,-0.0,-0.13200481688120258,-0.0,-0.08955260796245577,-0.0,0.0987629942939683,-0.0,-0.0,-0.0,0.0,-1.319238122194829,-0.0,-0.0258693086609758,-0.0,-0.1296408480174419,-0.5748157572364726,3.632572077285865,-0.0,-0.0,-0.0,-0.0,0.0,-0.4484375134235864,-0.0,0.05908523559129476,-0.0,-0.15877869393728164,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0896082659793051,-0.0,-0.0
0.0,0.0,-0.0,0.21294561488302527,-0.0,-0.2100039460926376,-0.0,0.0,0.0,0.1406626712059964,0.0,0.0,0.2100088925244412,0.13739791487114927,0.026848737546656367,0.0,0.0,-0.10765749868642714,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09156659922517033,0.0,-0.10291054882789435,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0499891602310611,0.0,-0.0,-0.2377268614026876,0.0,0.0,0.0,0.03983348459392512,-0.34061901758709645,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34563483114866694,-0.22276054761328692,-0.0,2.8959177325398664,-0.8350753330123467,-0.0,0.0,-0.1704734646321098,-0.0,-0.140951123574775,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15755333421515755,-0.0,-0.3060405470651697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8290554558860415,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0587257454440154,0.0,0.0,-0.052606614728019696,0.0,-0.0,0.0,-0.0,-0.0,-0.05977226699125233,-0.39348465714345526,0.0,-0.0,-0.0,-0.4098316320068348,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.018920969066592557,0.0013043444501691568,0.0,0.0,0.0,0.2400401060176751,0.0,0.07695105847405774,-0.0,-0.0,-0.0,-0.0,0.0,0.31347150140690344,0.0,0.06471152905503734,0.0,0.0,0.022678046302596195,-0.10603785726347134,0.0,-0.07367448916913028,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3814650926902711,-0.0,-0.0,0.0,0.0,-0.0,-0.2039808469990561,-0.0008060069374587944,-0.0,-0.8350753330123467,2.5492748999709622,0.0,-0.09353008294474552,-0.0,-0.0,-0.1948130710216794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2945532643023443,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1676287719516964,-0.017975705077035043,-0.0,-0.15342331296006995,-0.0,-0.0,-0.0,0.056931531014119
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07906211922243168,-0.019829939639287825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15612677254674023,0.0,-0.056937994478662816,0.0,-0.0,-0.0,-0.14444727331489973,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10031735434239077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07374422046548819,0.0,0.0,-0.0,-0.0,-0.021270447483055017,0.0478877814556405,0.0,0.0,0.0,-0.45995535670275806,0.0,-0.5852972643329896,-0.0,0.0,-0.0,-0.18709375596263447,-0.3275536507249892,-0.37985257734572353,-0.0,-0.10274619371291537,0.08018973009029033,-0.0,-0.0,0.0,2.5788739930208977,-0.0,-0.19198157433420557,-0.0,-0.0,0.121434348207277,-0.05218546229104602,-0.3986634552844575,-0.0,-0.01051146524777749,-0.010299776567665028,0.0,-0.0,-0.10536245342893752,-0.0,-0.0,-0.0,-0.0,-0.07300306803648064,-0.2157150399559088,-0.0,-0.0,0.0,0.0,0.0,0.15721920505328948,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2683948703059833,0.0038787821991866,-0.15059968208962823,0.0,-0.4489535811087146,-0.0,-0.0,0.0,-0.0,-0.44001718768036047,-0.0,-0.15050877025585518,-0.0,-0.16941150774639682,-0.0,0.0,-0.039971288098077984,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11247111260226585,-0.0,0.04213671269018717,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09437437170202805,0.26431434913051566,0.05995652613099044,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4957435545805733,-0.020853728747434522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16621781247947198,-0.0,0.0,-0.0,0.0,-0.09353008294474552,-0.0,2.8446450812460236,-0.4902869228327701,-0.3397152727394324,-0.08653409920202805,-0.0,-0.0,-0.25939479740164567,0.0,0.1174672076112416,-0.15711115818903185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08724023391802206,0.0,0.14755704563153008
