1.641710080331004296e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.699797999991130903e-01,0.000000000000000000e+00,-1.081300876055087401e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,1.482700870527598747e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.561280490092827655e-01,1.932296591933026046e-03,2.157725993784576426e-02,-0.000000000000000000e+00.5,-3.232468428025241369e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.444539992982527554e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.421203104817024332e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.024350322033442451e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,3.445260925600426849e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.896499091835628370e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-1.480457708348126566e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.563421605949189663e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.431315462926033288e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.556538248665888802e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-9.302096240785191761e-02,5.134618744590380840e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,-4.232458141276882607e-02,8.510234303589131466e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-1.201715827501466521e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.962934694786025724e-01,3.363745458662669580e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.14804577083481263,-0.0,-0.3898746387394241,0.0,-0.0,-1.392361545442809,-0.0,0.0,-0.0,0.134786351319155,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17934019166559034,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03444656348516565,-0.0,0.0,-0.0,0.0,0.0,-0.14478641538348477,-0.1816364549370401,-0.0,0.0,0.0,-0.5392385455308866,3.192772947488652,-0.0,-0.1902662047229724,0.092652037743265,0.0,0.0,0.19135857349436763,0.12427788980374184,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0707106221301311,0.0,0.0,0.0,-0.0,0.21575271178437783,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21530720033375,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041265381377640006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.8039649598759182,-0.0,-0.0,-0.0,-0.0,0.0,-0.18725516281840804,-0.0,0.0,-0.0,0.0,0.0,-0.18317418644816363,-0.0,-0.0,0.5220005585495529,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03124498823506377,0.1323949683833326,-0.010995065861836874,0.0,0.0,0.18910107951739877,0.0,-0.26756682419810435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005997794535999679,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.8734244920599203,-0.0,-0.5411997129011091,-0.0,-0.0,4.380454211800776,-0.680533581038399,-0.020243057676814342,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09403209310896792,-0.0,-0.0,-0.0,0.019524327737092572,0.09377056138179962,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11054103508014362,-0.0,-0.0,0.0,-0.03426415705127674,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1850871416366364
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02020323883097596,-0.43710000308721103,-0.5598837601352062,0.11593323768659675,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031113156658421372,-0.0,-0.0,-0.0,-0.0,-0.0,0.3643734412595147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06883415794183365,-0.3279008832282844,-0.0,-0.0,-0.2152728050623404,-0.0,-0.08091351106108792,-0.0,-0.009550833554526067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7199596868925469,-0.1902662047229724,-0.680533581038399,3.4056895348600578,0.0,0.015333631391018813,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026729119984615763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03606856765681547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0054967707113260265,0.148883432414678,0.0,0.0,-0.7676168997274899,-0.365244471394615,-0.21728405589096353,-0.0,-0.0006737363311507333,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21322853828829513,-0.0,-0.0,0.0,0.024388708768809057,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20291718319453975,-0.00975356458046643,0.1600769403896127,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10067647330972344,-0.06530513209450861,-0.37408045436911486,-0.0329218939212342,-0.0,0.092652037743265,-0.020243057676814342,0.0,2.8808656927199,-0.48484935446263394,-0.29058974136345334,0.0,0.0,-0.0,-0.0,-0.0617355439199113,-0.0,0.0,0.07281780914883866,-0.0,-0.0,0.0,-0.0,0.0,0.05863950394277068,-0.2643017327611595,0.307750360583574,-0.0,-0.2032473375949576,0.03265130544644022,0.0,0.0,0.0,0.0,0.0,0.008943689897220731,0.0,0.0829273032507091,0.0,0.008293506170121038,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.09192031888766054,0.0,0.0,0.0,-0.0,-0.0,-0.7295347413191939,-0.2066343549436452,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029979594919198084,0.0,0.0,0.0,-0.2201248265517956,-0.0,-0.14695300745926637,0.06794721575743347,0.0,-0.0,0.0,-0.044156471214706686,0.0,0.0,-0.0,0.0,0.006217509788836576,0.0,0.0,0.0,0.0,0.0,-0.07878562019777835,-0.0,0.0,0.0,0.0,0.0,0.07425202879567268,0.0,0.0,0.04135363479052349,0.0,0.0,0.0,-0.0,0.0,0.0,0.015333631391018813,-0.48484935446263394,3.532885875194657,-1.1656307814426434,0.0,0.035095795118865646,0.0,0.0,-0.0,0.009219293328389748,0.028507142281031336,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03192314849061652,-0.5962871936314669,0.0,0.0,-0.0,-0.0,-0.06294186558891865,0.0,-0.0,0.0,0.0,0.04405702910715072,0.0,0.08641859481213662,0.0,0.0,0.45438424205526473,0.0,0.019199412798516856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.08563421605949188,0.0,-0.019784838691824437,-0.0,-0.0,0.0,0.0,-0.0,-0.13898622154953655,-0.0,-0.1893333917212142,-0.04746265839485687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22830103755736483,-0.0,-0.18708854838084568,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07838283632883845,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0937161959236148,0.0,0.0,0.0,0.017140932831589677,0.0,0.0,0.2679078211589451,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29058974136345334,-1.1656307814426434,2.7785318404375645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31010561020778227,-0.3809066532189838,0.0,-0.0,0.0,-0.0,-0.1782649435471522,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23822485389457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.124131070596526,0.21502198703234973,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-2.12114003334525,-0.0,0.0,0.0,-0.5003424595124683,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2979807396090229,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012108159524305556,-0.0,-0.0,-0.0,-0.0718829657131008,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15717189384721453,-0.03707533801426324,-0.0,0.0,0.0,0.0,-0.0,0.1162903228488582,0.19135857349436763,0.0,0.0,0.0,0.0,0.0,3.8882999986680447,-0.5883541339199035,0.0,0.005428339825755964,0.0,0.11191041473049052,-0.05883685348892528,0.0,0.3258614281399643,0.14139033639414908,-0.0,0.0,0.02374417741129325,0.08286543172347721,0.27363751878254217,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02231779545305535,-0.0,-0.17937972717777947,-0.8893671171583151,-0.5915418326638674,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10011864357165016,0.0,0.02981220618533308,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02635823671686855,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12427788980374184,-0.0,-0.0,0.0,0.035095795118865646,-0.0,-0.5883541339199035,2.940648117734488,-0.2701832836265212,-0.0051305855830855295,-0.06074493817961383,0.0,-0.14482539197417227,0.1569021840731875,0.0,-0.0,-0.12423025658520952,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014736461326481,-0.3406523617816235,0.005019712541019216,0.0,0.035791002068685615,-0.0,-0.0,-0.0,0.08479403236091648,-0.0,0.0,-0.0,-0.1128479644746108,0.0,-0.0,-0.0,-0.0,-0.03741246782396268,-0.0,-0.0,-0.0,0.0
0.14313154629260333,0.0,0.0,0.2082384432232715,0.0,-0.0,0.15086915307357426,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32499946455188244,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10105188195399464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.050245684367907766,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2701832836265212,3.0149326072607368,-1.518089378042048,-0.20146338004795136,0.0,-0.06385857572951976,0.0,-0.0,-0.0,-0.0,-0.6871397505403518,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09840287379673188,0.0,0.0,-0.0,0.08121747015768759,-0.0,0.04314578629600549,-0.0,-0.0,0.0,0.0,-0.0,-0.05417245001320668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028721003091059995,-0.0,-0.0,-0.0,0.0,-0.024978408806484435,-0.10193604830569652,-0.0,0.15251712634970477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14105327199997164,0.0,-0.0,0.09255469087857295,-0.2379202668994748,-0.009785119979957757,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10266495114934322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005428339825755964,-0.0051305855830855295,-1.518089378042048,3.2588397127132573,-0.5482199185318974,-0.0,-0.0,-0.0,-0.06975314161466835,-0.1720812471768738,-0.2093918008062208,-0.0589324920852226,-0.0,0.0,-0.0,-0.0,-0.23787611297675515,0.0533595364183014,-0.0,0.013430786616211807,0.0,0.0,-0.0,0.0,-0.0,0.02400855964401664,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12194917543974763,-0.0,-0.0
-0.0,-0.0,-0.033988932360373765,0.5058278882036228,0.0,-0.0,0.0,0.0,-0.0,-0.07180156603099166,-0.22407185843188665,-0.0,-0.0,-0.17556318553885483,-2.0997513036593167,-0.0,0.0,-0.0,-0.0,-0.0,-0.14851426191795267,-0.0,-0.0,-0.09660319531389888,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05118359909897455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15027930579644275,-0.0,-0.03438938050574196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0617355439199113,-0.0,-0.0,0.0,-0.06074493817961383,-0.20146338004795136,-0.5482199185318974,4.292944599134992,0.0,0.0,0.0,-0.0,-0.6342197663105911,-0.0,-0.2332393566811997,0.0,0.0,-0.03955423788134315,-0.0,-0.2813612427979133,-0.0,-0.0,0.044126760646186085,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14004118747958247,-0.0,-0.10096973365184476,-0.0,-0.0,-0.098425645318262,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.270637833722928,-0.08587890211434955,0.0,-0.0,-0.0,0.0,0.0,0.15371083114117315,-0.0,-0.0,0.0,0.0,0.0,-0.39700120992942994,-0.0,0.3586341385352479,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006270040154928652,0.10903180141966948,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23152985946044016,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14371943637557438,-0.10906941525459872,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009219293328389748,0.0,0.11191041473049052,0.0,0.0,-0.0,0.0,2.48121345808372,0.0,-0.0,-0.0,-0.0,-0.0,-0.020553150343815052,-0.3266311455300915,-0.0,-0.0688146317513943,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4886641265100437,-0.1965285798160717,-0.1967701877335224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39232550886437534,-0.46652113842432935,-0.0
0.15565382486658888,0.01571353616222141,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23058125629743068,0.0,-0.0,-0.0,0.0,-0.0,-0.14486600905166047,-0.0,-0.48477726252102626,0.0,-0.20803740500097068,-0.0,-0.25039020578638504,0.0,-0.0,0.11496432473264288,0.0,-0.0,0.0,0.0,-0.03132986922357501,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19640448150702436,0.15337663252778688,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22182882808296608,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028507142281031336,-0.0,-0.05883685348892528,-0.14482539197417227,-0.06385857572951976,-0.0,0.0,0.0,2.203652196088355,-0.17002867585783363,0.0,0.0,-0.41478543805376505,-0.07831449019910412,0.0,-0.0,0.0,-0.0,-0.047050239489728495,0.0,-0.0,0.17202164068560283,0.1213018721039146,0.0,-0.0,-0.0,-0.01755420078751078,0.0,-0.2664766293764412,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18153135229989495
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19469471385526144,0.0,0.0,0.0,-0.0,0.0,-0.3040135707106239,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09803355200291168,0.0,0.0,-0.0,-0.449535694697984,-0.0,-0.01102667559521633,0.0,0.21591597043557076,0.012265078649507774,0.0,0.18011417867757612,0.0,0.0,0.0,-0.0,0.17843235207908203,0.0,0.0,-0.0,0.2486203489416952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07281780914883866,0.0,-0.0,0.0,0.1569021840731875,0.0,-0.0,0.0,-0.0,-0.17002867585783363,3.3670264419083558,-0.6382487758096291,-0.0,-0.27184790629168687,-0.10945575342757825,0.0,-0.20728031628936375,0.0,-0.0,-0.0,0.015188544202795992,0.0,-0.0,0.0,-0.16105429869174387,-1.0132379348638387,-0.0,-0.26867612219687786,-0.0,-0.07047810490527952,-0.08443725415161567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2294251236024944,-0.0,0.0
-0.0,-0.4672453700796186,-0.0,-0.0,0.0,-0.0,0.0,-0.046365505514239035,-0.0,-0.0870443102528611,-0.0,0.0,0.0,0.0,-0.0,-0.4736921726547649,0.17456187692430955,-1.1595230026139385,0.019942530293395423,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13181138422899433,0.07188418506788895,0.0,0.0,0.0,-0.0,0.0,0.08332052569973948,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006959917175054272,-0.44592848158018594,-0.0,0.0,-0.0,0.0,-0.09403209310896792,-0.0,-0.0,-0.0,-0.0,0.3258614281399643,0.0,-0.0,-0.06975314161466835,-0.0,-0.0,0.0,-0.6382487758096291,4.253329970375964,-0.09690996407051072,-0.0,-0.26608602062237247,0.0787203337277045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2681044285029387,-0.0,0.0,0.0,-0.5135049283736793,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.807140679723957,0.0
-0.09302096240785192,-0.05794294841019716,-0.0,0.0,0.0,-0.0,-0.0,-0.09361003281612941,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26133094774931614,-0.15706060871616098,0.00859699721045039,-0.0,0.0,-0.8204749669625309,-0.016582800953294584,0.13092719630525632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11169333622170736,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12879551153883936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0707106221301311,-0.0,-0.0,-0.0,0.0,-0.0,0.14139033639414908,-0.0,-0.0,-0.1720812471768738,-0.6342197663105911,-0.0,0.0,-0.0,-0.09690996407051072,4.003027283673312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.737073234887641,-0.6393840601038567,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7330696208755978,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17278935487377164,-0.0,-0.0
0.05134618744590381,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1709998383481584,0.0,0.0,-0.0,-0.0,-0.07737589030363824,-0.0,0.0,-0.0,-0.0,-0.06523649151878275,-0.0,-0.02271766083242234,-0.3967381781023832,-0.0,-0.0,0.08866111873914788,-0.33711772930639694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.033729180899591454,-0.0,-0.0,-0.08195217114399264,0.0,0.20237113180963123,0.0,0.0,0.01742043858631702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11054506653161604,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12423025658520952,-0.0,-0.2093918008062208,-0.0,-0.0,-0.41478543805376505,-0.27184790629168687,-0.0,-0.0,2.973345463272244,-0.5056944931409688,-0.06920658623573915,-0.434510697499481,-0.0,-0.0,-0.44351644845500854,-0.0,-0.031031478447417812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17266023365566144,-0.0,-0.0,-0.0,0.00019615254451693683,-0.0,-0.0,-0.2989322382663588,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029734248341726336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34064949679214473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05641108598956522,0.1667522220520896,0.0,0.0,-0.0,0.0,0.0,0.0020842935893562223,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6871397505403518,-0.0589324920852226,-0.2332393566811997,-0.020553150343815052,-0.07831449019910412,-0.10945575342757825,-0.26608602062237247,-0.0,-0.5056944931409688,3.388722678138568,-0.0,-0.0,-0.0,-0.0,-0.9934729615886329,0.0,0.016410663652021106,0.0,0.025934802709735447,0.0,-0.060803040508015674,0.1812160429409546,-0.0,0.0,-0.09974994537154688,-0.15427153863858903,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.143181454390184,-0.13294961695413932,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.05147248396352432,-0.032292216807586094,-0.0,-0.08944894495615649,-0.0,0.0,0.0,0.015512501576857936,-0.0,0.0,0.0,0.0,0.08330515130953113,-0.0,-0.0,-0.0,0.0,-0.0,-0.1307778195487982,-0.06608533975340201,-0.03273357302289103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16132594973222025,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026660046161600677,0.0,0.01794773450899279,0.0,0.042059121822151005,0.0,0.013377571149172192,0.0,0.030414574631002368,0.07341401911181476,-0.0,0.0,0.0,0.0,0.10114284639692608,-0.0,0.0,0.019524327737092572,0.0,0.0,0.0,-0.0,0.02374417741129325,-0.0,-0.0,-0.0,0.0,-0.3266311455300915,0.0,0.0,0.0787203337277045,-0.0,-0.06920658623573915,-0.0,1.6635187328094918,-0.20035804351096367,-0.5842875874069727,0.0,-0.14393738725197133,0.07276961137884588,-0.0,-0.00340211764312921,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10649363791090688,0.0,-0.0874867693605418,-0.0,-0.05510873330378532,-0.3095517397914519,-0.0,-0.0,0.009399498631224844,-0.0,-0.3436862027816942,0.0,0.0
-0.0,0.0,-0.03208512412763524,0.0,-0.0,-0.0,-0.0,-0.26636554978123633,-0.0,0.0,0.0,0.0,0.1938969469764736,0.2379207196696598,0.0,-0.0,-0.1788773106571847,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3248227638087788,-0.0,-0.166878776929746,-0.0,0.0,-0.19447129740862515,0.0,-0.0,0.010889724456004344,0.0,-0.01732618160063403,0.0,-0.0,0.0,0.0,0.0,0.0,0.06010102357578149,0.05904187857121232,0.0,-0.0,0.0,0.5719024255281625,0.19995531708556247,0.40943678715402304,0.027181844822309943,0.0,-0.0,0.024203746473508075,0.0,0.24500292455053624,-0.0,-0.0,0.09377056138179962,-0.0,0.05863950394277068,-0.03192314849061652,-0.31010561020778227,0.08286543172347721,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20728031628936375,-0.0,-0.0,-0.434510697499481,-0.0,-0.20035804351096367,2.961786907911285,-0.0,-0.07340746958021689,-0.0,0.0,-0.0,-0.7797810011326746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20587104793528385,0.2444242489564012,0.0,0.17527632429233694,-0.0,-0.025313688761090407,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.01918520943587528,0.0730427722498312,0.0,-0.0,-0.5170471823444229,-0.07406594981500446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025161153153263612,-0.33718821229923635,-0.0,0.1509568748539446,0.020677516825641732,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023534531179248263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2584513420550504,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21575271178437783,0.0,0.0,-0.2643017327611595,-0.5962871936314669,-0.3809066532189838,0.27363751878254217,0.0,-0.0,-0.0,-0.03955423788134315,-0.0688146317513943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5842875874069727,-0.0,2.86370264666438,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00846862833066332,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25502369249311835
0.0,0.0,-0.0,0.0,0.23905875023630127,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1410614738583617,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21434599485597905,0.1687811232643529,-0.0,0.0,-0.0,0.0,0.0,-0.4330761693560444,-0.35897865961723846,-0.0,0.0,0.047665880740612725,0.0,0.0,0.0,-0.0,0.0,0.0,0.08859450500866299,0.0,0.10242137453237388,0.09352060967786455,0.13899874104779983,-0.0,0.0,0.0,0.10211901473588272,0.1604491893514196,0.0,0.0,-0.1497696862846806,0.0,0.0,0.2635805691369097,0.0,-0.0,0.0,0.0,0.307750360583574,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.737073234887641,-0.0,-0.0,0.0,-0.07340746958021689,0.0,2.232766935425284,-0.22311356454811623,0.0,0.0,0.0,0.06125961192284232,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017892143789093595,0.0,0.0,0.0
