1.845907515381012720e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,6.856490844605647728e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,5.580248738420306304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,9.991283553219364177e-02,-6.299828312057432350e-03,9.776703651106377624e-02,-5.075297487961095283e-02,0.000000000000000000e+00.4,7.074814366073214900e-02,-0.000000000000000000e+00.9,1.429750991573403062e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.349360520857200429e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.462954099757115267e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.328418962629594191e-01,2.457820927994250615e-01,0.000000000000000000e+00.17,-1.012133682383676708e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-5.397272681310214537e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.711301214595123497e-03,-2.429613776143071946e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.077851206291151942e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-5.005704723535608913e-02,-0.000000000000000000e+00.18,-8.443972263742284198e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.058608369848634961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-1.102748401444382242e-01,-1.019745300048737445e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-1.425645910923123150e-01,7.070247551021794155e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-5.050803328485676813e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-2.130505598371841836e-01,7.575337321037760308e-02
0.0,0.0,0.0,-0.7999378099336812,-0.291056370939706,0.0,-0.018303678815664234,-0.17831025804390996,-0.0,0.0,0.14308764443989025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12323350661606176,-0.0,0.0,-0.14279060100553412,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017088676035879963,-0.0,0.1141076154143453,0.0,0.0,-0.1735312060738859,-0.0,-0.0,-0.03215163970972539,0.0,-0.39779140154454373,0.199944639130286,-0.0,-0.0,2.3721309905053296,-0.0,0.0,-0.0,-0.48045166345673057,-0.2878584756853507,0.0,0.0,0.0,-0.0,-0.2179652695665424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04117632754360845,0.0,-0.06599062026119379,0.0,-0.0,0.10494259788866073,-0.19671239578674876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027996757664340767,-0.0,-0.0,0.0,-0.0,-0.11581759117741192,-0.0,-0.0,-0.0,0.06315137887125648,-0.0,0.0,0.0,-0.0
0.0,-0.15739198562002715,-0.5561275494299752,0.0,-1.296990399254273,-1.976477175296098,0.0,-0.05542481401257545,-0.36397460453884734,0.006499813733568783,0.0,0.0,0.0,-0.0,-0.0,0.09303498533038727,-0.0,-0.0,0.01674467788422674,-0.0,-0.0,-0.1437528995011177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14494710399091168,-0.0,-0.09685014494264248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01141820041832847,-0.07401360280841965,0.0,-0.0,4.951264920295245,-0.0,-0.2245178140213072,-0.3750357514125381,0.0,0.0,0.0,-0.0,-0.2396009320503596,0.2001177949548709,-0.0,0.0,0.0,0.0,-0.0,-0.17848225377338137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17986027947284902,0.08595434646557441,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0017113012145951235,-0.0,-0.9812551722122516,0.0,-0.0,-1.1541432538410272,0.0,-0.0,-0.0,0.0,0.06091559599532334,0.07738942299594122,0.0,-0.0,-0.0,0.08725350616011539,0.0,0.0,0.0,-0.16863218010308323,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31914798632673247,0.0,-0.0,-0.0,0.0,0.059474990057051785,0.0,-0.0,-0.0,-0.14888285089979716,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2581421300522414,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.234263263566101,-0.0,0.0,0.0,0.18880600262838004,0.0,0.037771250847246224,-0.17281927402855496,0.00037172282871924926,0.0,0.0,-0.22986673249679165,0.0,0.0,0.0,-0.03135713850316146,-0.0,-0.0,-0.1475466671547062,-0.0,-8.945857697448667e-05,-0.20744589065108743,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27651658952876207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1517991591705364,-0.04830712806044531
-0.2429613776143072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8671970109458713,-0.0007017675209415904,0.01471001939171717,0.0,0.06917552813946384,0.0,0.0,0.0,-0.0,0.02239713510022788,-1.0074667341246548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5889304730815939,-0.0030281461044593485,-0.0,-0.2245178140213072,-0.0,4.012291248157192,-0.44118246913928055,0.0,0.0,0.12198528945384023,0.0,0.0,0.0,-0.0,0.057631946845735096,0.0,0.0,-0.08847835001353369,-0.9398724278836893,-0.0,-0.23778873754052607,-0.2669092390710045,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0448801362636912
0.0,-0.0,-0.0,-0.0,-0.205425731551764,-0.0,-0.16164725395277038,-1.0928915695269803,-1.0125577866567788,0.09919455281307081,0.09181785540298176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20704414551774744,-0.0,-0.03300270671331479,-0.0,0.06499227041895766,0.0,0.0,0.0,-0.0,0.08346980186024097,-0.0,0.0,0.0,0.13373616584521078,0.0,0.0,0.0,-0.0,0.01951682818770728,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23123735118153116,-0.0,-0.0,0.1271083517707618,-0.0,-0.0,0.0,-0.11689171470960012,-0.1755829562405108,-0.48045166345673057,-0.3750357514125381,0.0,-0.44118246913928055,3.945915301715423,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0922418246451521,0.0,0.0,-0.0,-0.016080880489978622,-0.2059929036152536,0.0,-0.11783437822016413,-0.0,-0.0,0.0,-0.011804196777968118,0.01453840951345692,-0.0053072232172507484,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1439616099785677,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.09615483871779118,0.0695535452206414,0.0,0.0,0.1323651087409104,-0.7217453127495184,-0.09553173082337488,-0.157981399013309,0.0,-0.0,-0.0,0.17296309104779045,0.0,0.04926307462673921,0.0,0.0,0.0,-0.00045183172756711233,0.2233615874474932,-0.0,-0.11648118863676196,0.0,0.002754561160342208,0.0,0.0,0.0,0.0,-0.0,0.011058764971220115,-0.0,-0.15222003362239075,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07291313825418477,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.157583071180316,0.04632559944740918,0.06388354201081747,-0.0,-0.2878584756853507,0.0,0.0,0.0,0.0,2.048462320093892,-0.0,-0.0,0.0,0.0,0.0,-0.10595674527873188,-0.04304107729081754,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4226148471980352,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18054114010958752,-0.0,0.0,0.0,-0.0,0.22141926512866453,0.0,0.0,-0.30384390763050567,-0.07234339879682573,-0.02269249398367411,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.2077851206291152,0.0,0.0,-0.14500399637551648,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8284796329437003,-0.24022527196194052,-0.13804546683272115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0749254673880752,0.0,-0.0,0.02204782815767261,0.07795883850582826,0.15969537566057157,-0.2426559150066556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04047516379113735,-0.0,0.0,0.0,0.0,0.0007550943110846922,0.0,0.0,0.0,0.0,0.0,-0.09798248500859481,0.0,0.0,0.05504905528381206,0.0,-0.0,0.0,-0.10692471202709,0.0,-0.0,0.0,0.0,0.18880600262838004,0.0,0.0,-0.0,2.252377715774055,-0.3956114326173909,-0.0,0.0,-0.031249527314543456,-0.041557685909803216,-0.06075152794099895,0.039533203357312266,-0.0,-0.08030560592011081,-0.0,-0.03596366733038443,0.022392818999599728,0.0,0.0,-0.0,-0.021896698152812276,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13290648932115656,0.0,0.113976500016513,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006727293477620164,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.15460552663156407,0.0,0.05150743450879818,0.0,0.2222040958919736,0.0,-0.47574009857041855,-0.0,-0.7727944943068181,-0.026920121620289696,0.0,-0.03166469728500711,-0.0,-0.013782038663462611,0.0,-0.0,-0.0,-0.01882173111259408,0.0,0.0,0.0,-0.0,-0.08473098068089693,-0.0,-0.1811906018229468,-0.08902780129994697,0.0,-0.0,-0.0,0.0,0.0,0.03867244871857607,-0.0,-0.0,-0.08608913660349267,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12198528945384023,0.0,-0.0,-0.3956114326173909,2.692486537188822,-0.0,-0.1478567819262908,-0.0,-0.0,-0.2095930976467818,0.24718954579566188,-0.0,0.0,0.0,-0.0,0.0,0.033373991930517946,-0.0,-0.29132221764552574,-0.10452342138872069,-0.0,-0.0,0.060114421970454926,0.0,-0.0,-0.0,0.20056108906064493,0.14781867892017764,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22367930063131192,-0.0,-0.0,0.0,0.0,0.0,-0.01135479940958086,-0.0,0.0,-0.0
0.0,0.0,0.0,0.11238457594325356,0.0,0.07398262038554472,0.0042938809014440495,0.0,0.0,0.15298436993880252,-0.0,-0.0,-1.9565223146970043,-0.16099447833861083,-0.0,0.039643879490722726,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.030844648138358948,0.06200587518783385,0.0,-0.0,-0.0,0.011890651182881148,-0.0824116195031387,0.016572596519189256,0.16244344005461275,0.0,-0.0,-0.0,0.0,0.0,0.21982086629607311,-0.0,0.0,-0.0,-0.0,-0.07464027348480093,-0.0,-0.0,-0.02306929292913469,-0.04734838778152846,0.0,0.0,-0.0,0.0,-0.0,0.016762100275400527,0.0,-0.0,0.037771250847246224,0.0,-0.0,0.0,-0.0,-0.0,3.040131849061653,-0.4647154274084321,-0.0,-0.0,-0.1343655805060668,0.0,-0.0,-0.03688775753724599,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038130729493327485,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15028229082763558,-0.0,0.0,-0.03245408560417481,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2792906844945305,-0.0,-0.13590064271118354,0.0,-0.0,0.0,0.0,-0.11161849102795626,-0.0,-0.0,-0.04139991408151148,0.0,0.0,0.0,-0.19063695817560616,-0.0,-0.0,-0.15647264283735224,0.0,-0.0,0.0,0.1123421302967696,0.0,0.0,0.059406335577158395,-0.0,-0.45271017790976387,0.0,-0.0,-0.06332405147211267,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06386577272551587,-0.0,0.0,-0.0,-0.2396009320503596,-0.17281927402855496,0.0,-0.0,0.0,0.0,-0.1478567819262908,-0.4647154274084321,2.445365824486242,-0.0,0.0,-0.0,0.0,-0.48520161936248246,-0.0,0.0,-0.055751308183374586,-0.0,-0.07615666681904262,-0.0,-0.010914282476888028,-0.0,-0.0,-0.6583064664524003,0.0607098231635628,0.0,-0.0,0.0,0.0,0.12894143999993848,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.19796471437315985,0.0,0.0,0.0,0.0,0.04875634710014397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033668269900776274,-0.49191864518843154,0.0,-0.0,-0.0,-0.0,0.018611663817432053,-0.0,-0.0,-0.0,-0.0,0.0,-0.07560681233842846,0.0,0.0,-0.0,0.0,0.0,0.16812126331493354,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1720531066439129,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2179652695665424,0.2001177949548709,0.00037172282871924926,0.0,-0.0,0.0,-0.031249527314543456,-0.0,-0.0,-0.0,2.343441161937771,-0.8469333688327808,-0.1339255506171425,0.0,-0.1458847915236675,0.0,0.25965580389026743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02481353983944212,0.0,0.005204061103992601,0.0,0.0,-0.0,0.0,0.0,0.0,0.20188245354010903,0.0,-0.10432084172354272,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2287579222660203,-0.0,-0.0,0.012351956398886208,0.0,-0.12548899210849376,0.05139955498109477,-0.12694041746553103,-0.04818433223521811,0.0,0.0,-0.0,0.0,0.0,0.0,0.040207761234785006,0.0,-0.0,0.16635141512653434,-0.0,-0.0,-0.0,0.0,0.003743203029589133,0.0,-0.0,-0.0,0.021212488384230586,0.0757651694830295,-0.0,0.0,0.0,0.0,0.0,0.0,0.007965933497638316,0.0,0.005773411899369392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0922418246451521,-0.10595674527873188,-0.041557685909803216,-0.0,-0.0,0.0,-0.8469333688327808,2.7213771492667127,-0.024126195071536637,0.0,-0.06991213419626689,-0.007673710364431931,-0.0,-0.20508189422186707,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04566117205928149,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04752125466189973,0.0,-0.0
0.0,0.12925742854736663,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015065857243789295,-0.0,-0.3688050725327381,-0.17941933196563348,-1.1321980011910564,0.04528233034140891,-0.0,0.08642721759468984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07611280160708771,-0.0,-0.0,-0.0,-0.0,-0.025364743343772016,-0.1232269357523294,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020557306791545823,-0.0,0.0,-0.0,0.11292383402732684,0.0,0.0,0.0,0.08356457638775891,-0.0,0.0,0.0,0.057631946845735096,0.0,-0.04304107729081754,-0.06075152794099895,-0.2095930976467818,-0.1343655805060668,-0.0,-0.1339255506171425,-0.024126195071536637,2.762755633258821,-0.0,-0.0,-0.0,0.0,-0.2145478883475024,0.0,-0.07450060628491294,-0.0,-0.10815129242568448,-0.0,-0.2319710137295113,-0.3329834363550046,0.01431629632519063,0.0,-0.0,-0.0,0.0,0.0,-0.07193529018692757,-0.0,-0.0,-0.0,0.0,0.0,-0.047126007275403024,-0.0,0.0,-0.0,0.07910673792978855,-0.0,-0.08543050132347663,-0.0,0.09400911690198227,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13799630843367847,-0.0,0.0,-0.0,-0.13969376693496835,0.006669508109775366,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060769778167812434,-0.02810781782055028,0.012212249284345895,0.0,-0.09317239219417331,-0.3061087475210362,0.11647423052561068,0.0,0.005230593199568164,-0.0,0.13362550882099883,-0.0,-0.11787420822346488,-0.0,-0.0,0.14334007087708864,0.05841472338928176,-0.15147365904909446,-0.0,0.0,-0.22986673249679165,0.0,0.0,-0.0,0.039533203357312266,0.24718954579566188,0.0,0.0,0.0,0.0,-0.0,2.4405179486009434,0.21065275095674751,0.04637569773598632,0.0,-0.23211496175617463,-0.0,-0.0,-0.46002946397070377,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06497133368342525,-0.0,-0.0,-0.0,-0.0,-0.0237745087036926,-0.0,-0.0,-0.5092554162721392,-0.4671088239693275,-0.20360982370672956,-0.32373683673847425,0.0,0.0,-0.0,-0.0,-0.0,-0.1306683399880256,-0.10617036136944048
0.0,0.13643836526419373,0.0,0.009081119410975728,0.12116349762830148,0.0,-0.15049078469914223,0.0,-0.0,-0.0,0.0,-0.14064656806942352,-0.0,-0.0,-0.18961111081628776,-0.07130409011377369,-0.067167270817731,-0.0,-0.3559448308376389,0.0,-0.33654126089542213,-0.2719961007884081,-0.10607643841542884,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1686806237146147,-0.0,0.0,0.0,0.0,0.0,0.0,0.0014669027520594605,-0.0,-0.0,-0.0713996047046916,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15967727774618695,0.0,-0.0,-0.0,-0.096313397565291,-0.12986241839470153,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48520161936248246,-0.1458847915236675,-0.06991213419626689,-0.0,0.21065275095674751,2.60678792144934,-0.5061129905517504,0.0,-0.0,-0.0,-0.0,0.0,-0.07265918221404566,-0.0,0.0,-0.09313846121319608,-0.0,0.0,-0.0,0.27547330839647166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09687026050566094,0.02410504083456433,-0.0,-0.0,0.0,-0.0,-0.0,0.13391039249530723,0.1323918763955206,0.0,0.0
-0.05005704723535609,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05118755739357466,-0.0,-0.0,-0.0,-0.11066696942607888,0.0,-0.0,-0.06947691256194329,0.0,0.0,-0.0101823029014961,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3171286818285926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07618523323630196,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05116474099936046,-0.14854535358259657,-0.0,-0.0,0.0,-0.08847835001353369,-0.016080880489978622,-0.0,-0.08030560592011081,0.0,-0.03688775753724599,-0.0,0.0,-0.007673710364431931,-0.0,0.04637569773598632,-0.5061129905517504,2.8717198280472824,-1.2127050953657827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2515085909475642,0.0,-0.4878912922210425,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003852015242150265,-0.0,0.0,0.19193491193426368,0.0,-0.3797577614641323,-0.0,0.38119702611575607,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.06955243523932222,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02049976976378156,-0.7079457273949389,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11603451735382696,0.0,0.003693048054755396,0.0,0.0,0.032096031742810976,-0.0,-0.017859374103854176,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27981142905838663,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17848225377338137,0.0,-0.9398724278836893,-0.2059929036152536,-0.0,-0.0,0.0,-0.0,0.0,0.25965580389026743,-0.0,0.0,0.0,0.0,-1.2127050953657827,3.636540578429752,-0.0,-0.054161762989450586,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2370465916515603,-0.0,-0.5645444142870993,0.0,-0.0,-0.02002661473172935,0.0,-0.0,0.0,-0.3660535288782039,0.0,0.08911064030958202,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.008443972263742284,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006081556000901912,-0.0,-0.015820679401521768,-0.0,-0.0,-0.0,0.11220032555511265,-0.0,-0.0,-0.7848683648687926,-0.9975085654751135,0.005805875091951852,0.11323111154146874,-0.0,0.0,0.0,0.0,0.0,-0.044155927814930176,0.0,-0.1693812868051549,0.3433266685270472,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005756912968127919,0.05332816902941892,0.0,0.0,0.0,0.10149689599807662,0.0,0.0,-0.041544275949240025,-0.0,-0.020470756243326244,0.0,-0.0,-0.0,0.0,-0.03135713850316146,-0.0,0.0,0.0,-0.03596366733038443,-0.0,-0.0,-0.055751308183374586,0.0,-0.20508189422186707,-0.2145478883475024,-0.23211496175617463,-0.0,-0.0,-0.0,2.9194529732945886,0.0,-0.0,-0.0,-0.3353438429429293,-0.0,-0.46167836812967816,-0.0,0.0,0.0,-0.0,-0.0,0.022171183390759436,0.0,0.0,0.0,-0.17628074726790105,0.05543417832793138,-0.0,0.0,-0.0,-0.067903484848364,0.0,0.0,0.18320806290276567,0.0,0.0,0.0,-0.0,-0.04297194659420396
-0.0,0.05800505808647372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08779548533987856,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.046285005827154814,-0.0,0.0,-0.3326589010700942,-0.12736997115680118,-0.0,0.0,-0.01704278642799053,-0.0,-0.08481636525607222,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2505199538104273,0.04661625260389182,0.0,-0.0,-0.29310501692865104,-0.0,-0.0,-0.0,-0.23778873754052607,-0.11783437822016413,0.0,0.022392818999599728,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054161762989450586,0.0,3.573169481922368,-0.6606032916060205,-0.3451124135764797,-0.0,-0.2477499843081191,0.0,-0.2155096090886345,0.0,-0.0,-0.6939189116222816,-0.0,-0.0,-0.5073293915454313,-0.0,-0.0,-0.0,-0.01524228084278346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5835987896326218,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.03000781308599984,0.09485614776594378,0.0,-0.0,-0.03855562574641438,-0.0,-0.0,0.10935058150152824,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002034611862927815,-0.0,-0.15081912094342048,-0.5820682544896115,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2586582951185759,-0.0,0.01589782539904399,0.0,0.0,0.0,0.009780808946214406,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04334026844351656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2669092390710045,-0.0,0.0,0.0,0.033373991930517946,-0.0,-0.07615666681904262,-0.0,0.0,-0.07450060628491294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6606032916060205,2.5110447158587754,0.0,-0.2673190947775281,-0.0,-0.0,-0.4882231937055868,0.0,0.08391568889606088,-0.0,0.0314522292842441,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22363718482717632
0.10586083698486348,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03710503414796307,-0.0,-0.046781329846522064,0.0,-0.12092711555434851,0.05178753471284465,-0.18061621969895128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016831738839410245,0.0,-0.0,0.0,-0.0006497963927837108,-0.0,-0.0,-0.0,0.3036881139977537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08797975544667105,0.0,-0.08437560332609073,0.10679707013475626,0.0,-0.0,0.2723808406133685,-0.03248067307755803,0.06441460394722885,0.0,0.0,0.025613802709975885,-0.0,0.09444761901942633,-0.0,-0.4279102485011048,-0.04117632754360845,-0.0,-0.1475466671547062,-0.0,-0.0,-0.4226148471980352,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46002946397070377,0.0,-0.0,0.0,-0.0,-0.3451124135764797,0.0,2.5094727188879324,-0.0,-0.0,-0.0,-0.1493945087490644,0.0,-0.16451284274341463,-0.0,-0.0,-0.0,-0.0,-0.211778741083312,0.0,-0.0,-0.0,-0.17787780711361642,-0.3756331205155543,-0.0,0.0,-0.3025748519408442,-0.0,-0.0,-0.05528758003409887,0.0,0.0,0.11571327699490096,-0.0
