1.974166343006319435e+00,0.000000000000000000e+00,-6.891762572800035069e-02,-0.000000000000000000e+00,1.809046100162383930e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.535691600906868542e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.010812644552943201e-01,-0.000000000000000000e+00.6,-1.534358411543217671e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.078211266385287970e-02,-0.000000000000000000e+00.10,5.048319257156638762e-03,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,5.827242418106728765e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.860276063004389080e-01,-2.575364818153562663e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.070577342957279854e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.542437701562447472e-02,-1.422332764876306221e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.372648963166957004e-01,-0.000000000000000000e+00.24,-3.540295832941128817e-02,-0.000000000000000000e+00.25,5.806776882693204245e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-9.744817157399530277e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-7.383103126600791544e-02,-0.000000000000000000e+00.29,-3.578111151543066776e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-8.845090555133990062e-02,-0.000000000000000000e+00.31,-1.198145486697943934e-01,9.893979415997794513e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.059891678404711046e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.901125866307415660e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.269243590456755610e-01,-0.000000000000000000e+00.38,-3.337709219331391752e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-2.099862238604934261e-01,-3.577832433007344659e-01,-0.000000000000000000e+00.41
-0.0,-0.0,0.0,-2.078081746599345,-0.30884289996426506,-0.0,-0.0,-0.04228259695954516,0.0,0.0,0.0,0.05269707502458944,0.0,0.0,0.0,-0.3604624100314591,0.0,0.0,0.13272726668612966,-0.1365398629237432,0.0,-0.0,-0.0,0.0,-0.0,-0.07191897055617155,-0.08266098752754515,0.0,-0.0,-0.0,-0.0,-0.0,-0.016033963852861228,-0.0,-0.0,0.0,0.0,0.0,-0.0022009133355059647,0.0,-0.0,-0.0,-0.0,-0.0,-0.07091482208831142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5503888707183429,-0.0,3.6780929814630334,-0.0,0.008284168973253115,-0.13786342383141442,0.0,0.01767046539640255,0.012448280005256374,0.0571827618138604,0.1281859650936781,0.0,0.0,0.21997507028231944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1310556101364345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05301085056985229,0.06258864234762808,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.05806776882693204,-0.2744151177920892,-0.0,0.0,-0.5346004548670472,-2.0300211279828244,0.010257779603058473,0.0,-0.33898055763100826,0.0,0.0,0.0,0.0,0.41374504539864027,0.0,-0.0,0.0,0.1039007118476003,0.0,-0.0,0.0,-0.06288173929731401,-0.0,-0.12760937099705827,-0.0,-0.0,-0.0,-0.14742154193838955,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20294706463853385,0.0,-0.11116128105708678,0.0,-0.0,0.0,0.0,-0.26620928318774806,0.14940500508907775,-0.0,3.587394876716399,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218608181819224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.5507988205663411,0.1743803747501836,0.07314326395548292,-0.8476967134323828,0.0,0.14838756850962595,-0.12426747069872864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3141402382702894,0.0,-0.0,-0.0,-0.0,0.0,-0.17234639251681333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10986156585761889,-0.0,0.0,0.10342688428026148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17938825418374277,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017001684079217098,0.0,-0.0,0.0,0.0,0.008284168973253115,-0.0,2.8965353756546004,-0.0,-0.0,-0.15772902441299733,-0.0,0.0,-0.0,-0.48028874456554954,-0.0,-0.11345882829795732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0861137162769579,0.0631278626379223,0.06852495669987968,-0.0,0.0366833791810296,-0.0,-0.39058103208023864,0.0,-0.0,-0.07039471925397758,-0.05864741541635214,0.0,0.03716591447442223,0.0,0.0,-0.0,-0.18766382933042505,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4639149995320223,-0.4078477876265696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2952331304647753,-0.12612486286700103,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05569549583680941,0.007153058364493217,0.0,-0.0,0.009478521198557991,0.020103315568007863,0.0,0.0,-0.0,0.0,0.0,0.061911337034076176,0.0,-0.0,-0.15769357796147276,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01995504649854581,-0.027455938319285576,-0.3978884114946772,-0.286026438658598,-0.13786342383141442,-0.0,-0.0,2.2048551580135167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16556023456210692,-0.0,-0.0,-0.30439681250259326,0.0,-0.0,0.0,-0.056871998637695646,0.0,0.06888498360320368,0.07209517780674096,0.0,0.0,0.017827504791403152,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01393446442988532
0.0,0.0,-0.19675818568662287,0.0,-0.2403028841170782,-0.0,0.0,-0.5675782514369233,-1.2641982688133235,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2410272973677212,-0.0,-0.0,0.0,0.0,-0.08440701356273261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05239896266595328,0.0,-0.0,-0.2644632474742659,-0.053633823702151195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3249806673055696,0.0,-0.0,0.0,-0.0,0.168405209737313,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.9160537925697847,-0.05544531837486311,-0.0,-0.17869164622657963,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07900844574906653,-0.119833894863222,-0.0,-0.09787453089816425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14067581993925612,-0.0,-0.060836134437255725,-0.004379548935777418,0.0,-0.0,0.0,0.0,0.0,0.04815133957535029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07758546184610748,0.0,0.0,0.03836500322253668,0.0
0.0,-0.0,-0.17606809456380126,0.2814305500892164,-0.0,-0.0,-0.09918201784257763,-0.0,-0.0,-1.0062330483110444,-0.17747784933517527,-0.0,0.0,-0.0,-0.12145342144038795,-0.0,0.0,-0.0,-0.0,0.0,-0.026813283934101186,0.0,0.0,0.0,-0.5371421965113238,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.046737030304874895,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022211540222613096,-0.0,0.08993625467253905,-0.06782097220682817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14407905610836852,0.06474843870206347,-0.0,0.01767046539640255,-0.0,-0.15772902441299733,-0.0,-0.05544531837486311,3.410907782799096,-0.0,-0.2095164702037877,-0.0,-0.0,-0.0,-0.009041402401706233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7117537467450723,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0094737901718615,0.0,0.06838399877071058,0.0,0.0,-0.03548974601959254,-0.0,0.0,-0.0,-0.0,-0.2834883273634392,-0.016579446894584255,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.022699607963626946,0.10231376723595824,0.0,0.0,-0.0,0.0,-0.0,-0.07690166762729182,-1.1337550742182578,-0.3024700335865556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06690101118704077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1196015351018784,-0.2286600694873717,0.0,0.0,0.0,-0.0,0.028583073706065,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004451059368366536,-0.0,0.0,-0.0,0.0,-0.0,0.012448280005256374,0.0,-0.0,-0.0,-0.0,-0.0,3.1216490888416124,-0.7210805885528061,-0.1342239492652373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08596731988650241,0.0,0.0,-0.27840594898178034,-0.1838595092208473,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04879713553411731,0.01080515565666725,-0.0,-0.0,-0.0,-0.0,0.027302827582709605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08720407121834411,-0.0
0.0,-0.050070799989627726,-0.03316042518477081,0.0,0.0,0.0,-0.0,0.0,-0.006069886197233308,-0.46733415255890953,-0.0,-0.4862448312283353,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17239542730718388,0.0,0.0,-0.0,-0.0,0.0,0.013498922481992533,-0.0,0.0,0.0,-0.0,-0.016549605479315246,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0562988515305801,-0.0,0.0571827618138604,0.0,0.0,0.0,-0.17869164622657963,-0.2095164702037877,-0.7210805885528061,3.157698160012344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004678526388831942,0.0,-0.0,-0.8390860221000478,-0.06327634138191374,-0.0,-0.0,0.0284868968279596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004157596678021311,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007318299897258739,0.0,-0.0
-0.0,-0.0,-0.0,0.09599160962574761,0.0,0.0,0.0,0.08637534452976757,-0.0,-0.0,-0.2992667443086239,-0.0,-2.038018557999002,-0.07613945448418925,-0.0,0.0,0.0,-0.0,-0.3991757663435021,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08831518950334707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2974658650417779,0.024399684808489808,0.0,-0.0,0.1281859650936781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1342239492652373,-0.0,4.180602604541996,-0.2663711301859365,-0.0,-0.0436466481379148,-0.0,-0.0,-0.22820954279273165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01775482113299634,0.023565125548127713,0.0,0.002271286396061981,0.0541357612393985,0.10265928234884111,-0.0,0.0,0.0,0.5984019646355723,-0.0,0.0,0.11959901661361567,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.00974481715739953,0.0,-0.12054271470502861,0.0,0.07539114202346614,0.0,0.0,0.0,-0.0,-0.027566396759585877,-0.09855520564853976,-0.1362745694759159,-0.4415503891563944,-0.0,-0.6641379160273468,0.0,-0.1555487363025098,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12518953663635843,-0.0,-0.0,0.0,-0.0,-0.09453204244234174,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48028874456554954,0.0,-0.0,-0.0,-0.0,-0.0,-0.2663711301859365,4.418426937810674,-0.9063269917836424,-0.0,-0.621886707980604,-0.0,-0.587118551090131,-0.0,-0.0,-0.0,-0.0,-0.11750033245545674,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09872158907465174,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1357100258484152,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.3459987440374956,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20027818434795033,-1.1225619765425543,-0.297007396559528,0.0,-0.0,-0.0,-0.4860252786986416,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16370077613597936,0.0,-0.015255620825517924,-0.0,0.09509924239875735,0.0,-0.04123567762290848,0.0,-0.0,-0.0,-0.011731628712512546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9063269917836424,5.467957587798339,-0.520103516178026,-1.13054270921635,0.0,-0.23354587316735184,-0.01164976962619035,-0.1929045786314073,-0.03585451376296617,0.0,-0.1010597376094458,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09386378285340281,0.0,0.0,0.0,-0.03871257004977673,-0.0,-0.08979942057241176,0.0,0.03741969404235308,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.21750364564217323,0.11467106343938042,0.0,-0.0,-0.0,0.0,-0.010710311815845312,-0.0,-0.0,-0.0,-0.0,-0.544976860992544,-0.3906721210447301,0.0,0.0,-0.0,-0.2532818904899014,0.0,-0.5170627849975356,0.0,-0.25957716151061544,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19998022083705583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21997507028231944,-0.0,-0.11345882829795732,-0.0,-0.0,-0.009041402401706233,-0.0,-0.0,-0.0436466481379148,-0.0,-0.520103516178026,3.92571760542781,-0.3155638495775943,0.0,-0.11271060670833286,-0.0,-0.0,-0.07357084010020618,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24952703226378845,0.035249673698180516,0.3658756051828935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0738310312660079,0.0,-0.011478251671190707,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01444823530304692,-0.10268560863158756,-0.0,-0.5044384993782163,-1.6382141820752063,0.0,-0.0,-0.0,-0.0,0.0,-0.5182897912560912,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29597146558661563,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03200241605525515,-0.0020392220171233,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.621886707980604,-1.13054270921635,-0.3155638495775943,5.8408693598304415,0.0,-0.0,-0.0,-0.0,-0.15754900730223992,0.0,-0.7104378272433858,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01875141994579548,0.0,0.2063343230036049,-0.0,-0.0,-0.14234615818262983,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3528165028609028,-0.09684220101668549,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029636375772902245,0.0,0.027591862012531783,0.0,0.0,-0.0,0.34825048920963964,0.11345207702706972,0.2879297376757505,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3127548282318085,-0.0,0.0,0.0368171066443156,0.0,0.0,0.0,0.0,-0.08304351751135688,-0.15696210510216663,-0.17026974447922769,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16556023456210692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.708280296264556,0.0,0.003287788274305437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1912144852090575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15717232003948967,-0.0939116106079457,-0.0,-0.46583912259324306,-0.0814771034599191,-0.0,-0.0,-0.12104459065168433,-0.39084593492024994,-0.0,-0.3292348340735109
-0.03578111151543067,0.0,-0.0,0.0,0.03047309290833288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20043195399682223,-0.7321057838342302,-0.04385630985012371,0.0,-0.16553153985528019,-0.07875631801830887,-0.3725127316666536,0.11869858839466052,-0.12837290786210984,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06683497593036414,0.0,0.0,0.22217599196646767,0.0,0.11149239900854796,-0.0,-0.0,-0.1096873672194516,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.054684673299847046,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22820954279273165,-0.587118551090131,-0.23354587316735184,-0.11271060670833286,-0.0,0.0,3.4721089843131696,-0.35128688520267726,-0.05726976257422988,-0.0,-0.0,-0.0,0.0,-0.22801576269142984,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07779299324876014,-0.0,0.0,-0.0,-0.0,-0.13125448024629982,-0.0,0.0,-0.010678945911497678,-0.11755021704569268,-0.3314406506948065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07540973295461702,-0.0,-0.0,0.011443746957299963,0.0,0.0,0.0,-0.5778448671314221,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07900844574906653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01164976962619035,-0.0,-0.0,0.003287788274305437,-0.35128688520267726,2.8992060241887807,-1.0280553473234977,-0.26977392146598683,-0.3711410274577761,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08151204639075851,-0.0,0.0,-0.0,0.0,0.0,0.017451008979549733,0.18150514908639037,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.05712756894290002,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14407650971824207,-0.019985940855918597,-0.040120773993687325,-0.0,-0.0,-0.0,-0.9008997405530589,-0.0,-0.0,0.0,-0.0,-0.0007984232116175977,0.0,0.20603102939724047,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07424589848455115,0.0,-0.0,0.0,0.0,-0.06720644260546847,-0.0,-0.0,-0.24695394707510707,-0.0,0.0,-0.0,-0.30439681250259326,-0.119833894863222,0.0,0.0,0.0,-0.0,-0.0,-0.1929045786314073,-0.0,-0.0,-0.0,-0.05726976257422988,-1.0280553473234977,3.289429534118325,-0.05213074761350167,-0.0,-0.2981626970250969,0.0,0.0,0.0,0.01758676531050864,0.10756574425393844,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12546350207241752,0.0,0.41312662469430783,-0.3667902334350212,0.0,-0.146989121398498,0.0,-0.0,0.06363841847158445,0.0,0.029339067349349563,0.0,-0.0,0.0,-0.0
-0.0884509055513399,0.0,-0.34750731330547224,0.0,0.20283708879463408,-0.0,-0.1314930471792522,-0.0,-0.0,-0.0,-0.0,-0.10206859029179784,-0.0,-0.0,-0.0,-0.0,-0.09848463762040655,-0.004931490215287703,-0.0,-0.13405703953806294,-1.223590520164174,0.042228158017601686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02594721394765878,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018111861755040915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03585451376296617,-0.07357084010020618,-0.15754900730223992,0.0,-0.0,-0.26977392146598683,-0.05213074761350167,3.0965541352187165,0.0,-0.27977690403930894,0.0,-0.1673968906175665,-0.0,-0.022546499281791876,-0.0,0.0,-0.07727699534513449,-0.11140435837113156,0.0,0.0,0.0,-0.0,0.0583192870340485,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2732444506487364,0.14596945153329335,0.0,-0.0,0.16109839884396013,0.0
-0.0,0.0,0.0,0.0,0.0,0.19636877792467228,-0.0,-0.0,-0.0,-0.16389796505618573,-0.0,-0.0,-0.0,-0.0,0.0,-0.4019540336933545,-0.0,-0.20524804210541508,0.0,0.0,0.0,-0.1486112599897119,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10526866700099552,-0.04100774799721127,-0.0,-0.07475460746402254,-0.0,-0.0,0.0,0.0,-0.0,-0.2785007942172479,0.0,0.00011865335679136744,-0.0,0.008119568371136697,0.06494483066160736,0.11761834269876743,0.0,0.013670804198226165,0.029708150797245123,0.0,-0.0,0.21689680916398185,-0.0,0.0,0.0,-0.0,-0.0,-0.09787453089816425,-0.0,-0.08596731988650241,-0.004678526388831942,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3711410274577761,-0.0,0.0,1.9470034763282895,-0.0,-0.0,-0.0,-0.24893622418811745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32145609367946426,0.21227655840501303,-0.039853765722574486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22583761089414184,0.0,0.0,0.0,-0.0,-0.0
-0.1198145486697944,0.07130640136494379,-0.0,-0.0,0.0,0.03886476684978782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06727510213773638,-0.0,-0.2199865605625572,-0.005549698725550615,-0.0,-0.0,-0.02127056514422625,0.0,-0.6643746160028742,0.0,0.04096856435939719,-0.0,-0.0,0.0,-0.0,-0.28534818715745414,-0.0,-0.0,-0.16324350958475123,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26875127572443863,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3218608181819224,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11750033245545674,-0.1010597376094458,-0.0,-0.7104378272433858,-0.0,-0.0,-0.0,-0.2981626970250969,-0.27977690403930894,-0.0,3.1110520432145026,0.0,-0.0,0.0,0.0,-0.35617625021843874,-0.0,-0.04100605089522353,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045481400732994746,-0.0,0.05200303814300487,0.0,0.0,-0.0,-0.12089854610604849,0.0,0.0
0.09893979415997793,-0.0,-0.0,0.0,-0.12365988873573028,0.0,-0.0,-0.02637508415991592,-0.13485254121171728,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1173247730655538,-0.0060527389720627656,-0.08834542832735018,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035262300213593466,-0.0,-0.23797510085902407,-0.5398556129587824,0.0,0.0,0.0,-0.0,-0.03948396484905524,0.0,0.0,-0.09971045992558848,-0.0,-0.0,-0.15758523590481635,0.0,-0.0,0.0,0.0,0.0,-0.056871998637695646,-0.0,-0.7117537467450723,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.095020609621282,-0.24508615174375137,0.0,-0.0,-0.0,0.0,0.051877091005023086,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17088187752381273,-0.0,-0.0,-0.0,0.015571056127563876,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.10258741674087078,-0.1303231748058233,-0.0,-0.04337858302567009,-0.0,-0.0,-0.7907235758158682,0.0,-0.0,-0.0,0.0,-0.0754684150339281,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18113618302385065,0.0,0.0,-0.0,0.1953161854093587,0.0,0.0,-0.039168532115981536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27840594898178034,-0.8390860221000478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22801576269142984,-0.0,0.0,-0.1673968906175665,-0.0,-0.0,-0.24508615174375137,3.504665207605316,-0.0,-0.0,-0.35501647120115404,0.019041192558711683,-0.0,-0.6898154808705367,0.0,0.0,-0.0,-0.0,0.31631051072501526,-0.0,-0.0,-0.0,-0.005507077472706711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
