1.565077495478309766e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.559667585689955283e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-4.899600185961551328e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.045659333430150384e-01,0.000000000000000000e+00.2,1.508292225934594333e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.325308072673967968e-02,-0.000000000000000000e+00.4,8.284569783300330115e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.329064878227382007e-01,1.961006087773759128e-03,3.313939245621304319e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.449911481635674626e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.748202448960941124e-01,-7.179824331282819161e-02,0.000000000000000000e+00.9,6.468949313366577358e-02,-0.000000000000000000e+00.11,-8.352750414782329769e-02,-1.491371601757362775e-01,-8.374347275381686939e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.185382251664878102e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-1.198991931543135492e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302064821416352436e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.423486141734788268e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.028510580288435589e-02,-1.759335006667477053e-01,4.196711776610397016e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.966204462842656209e-02,0.000000000000000000e+00.29,-9.149500192240600516e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-8.534674578852174953e-02,-0.000000000000000000e+00.26,1.527997315004264445e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.297422177634693086e-01,2.274872942872861736e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-4.509198119099582652e-02
0.0,-0.0,0.0,-1.2784794308973635,-0.9529149737305354,0.0,-0.054922894525002874,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04267846441535359,0.0,0.01869622631406002,0.0,-0.10267624163348088,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09340985235872624,0.0,-0.16146754324795348,-0.0,0.0,0.0,-0.542064371291205,-0.0,-0.4183172270329353,3.7165073389495977,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5533045958420032,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04046858470699781,0.0,0.06438798033977536,0.0,-0.12839856493744667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2154244828755768,-0.0,-0.0,0.13503917837446217,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.078876351064582,-0.2247231202271482,0.0,-0.12032719098405224,-0.8846087033266542,0.036469594063907165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0063847063362262,-0.0,-0.035878281393810614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06771346849353725,-0.0,-0.0,0.015226849305648393,0.0,0.0,0.0,-0.0,0.1028326768454366,0.0,-0.0,0.0,-0.06080153556388775,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.42076256767477727,-0.0,0.0,2.243936707677656,-0.011783503037955816,-0.0,-0.17691802958165304,-0.07075646357614822,0.19537739713212585,-0.0,-0.0,-0.11636221723073414,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3014657864776888,-0.0,0.19157336651166684,0.0,0.0,0.0,0.0,-0.0,-0.008024651738232972,-0.18137319587893577,-0.0,0.0,0.0,0.012188574898887215,0.0,0.0,-0.012460969905915003,-0.0,-0.0,-0.038944833837182995,0.010112668915308728,0.0,-0.0
-0.0,-0.0,-0.25919944958699365,-0.0,-0.0066372897339984005,-0.6638410015768166,-0.04810878463097984,-0.0,-0.508713077517471,0.0,0.0,-0.0,-0.0,0.0,0.17626342911173024,0.0,0.03582997304441436,0.055223828455257376,0.026799988134066918,0.0,0.0,-0.0,0.0,0.0,0.004667916795197229,-0.061726421051797146,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07566248310960219,0.0,0.0,-0.0,0.08196515543415213,0.0,-0.03220382375620642,-0.07954696206780774,-0.0,0.0,0.0,-0.0,-0.0,-0.10865038019096981,0.0,-0.0,-0.0,-0.0,-0.1032747354262928,0.0,-0.0,-0.011783503037955816,2.2221213447730204,-0.0,-0.18824844069082275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05127731618806274,0.08370655801333998,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020417850248909717,-0.0,0.0,0.0,-0.0,0.0,0.01287673274367192,0.047505179125546575,-0.13087701233878204,0.0,0.0,0.0,0.02737199116931527,0.0,-0.0,-0.0,0.13151326887297823,-0.0,0.0,0.0,0.0,-0.5171276828831181,0.0
0.0,-0.19867332382732888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7729894988035412,-0.0,0.0,0.0447662661443621,0.05137411830304782,0.0,0.0,0.0,0.0,-0.0,-0.5701225925935804,0.0,0.03718538080726929,0.0,0.0,0.0,0.12037217221365323,0.0,0.0,0.1040626458428476,0.021579491165318206,0.0891344838694458,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15609768765292623,0.0,0.0,0.0,0.0,0.0,0.3150123921770771,0.0,0.11759766875127176,0.0003282120779810844,0.0,-0.143457916713813,-0.9442265322153841,-0.13345272188989382,-0.0,-0.0,-0.0,3.0162696911182927,-0.008992665140467737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28659761179098053,-0.0,-0.007875507267263729,-0.0,0.12074629770908948,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05339061663480961,-0.0,0.0,0.0,0.0,0.004780938827643218,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.1558772880036763,-1.0555856461211968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049909683065159166,-0.0,-0.0,-0.13673018209567048,-0.0,-0.0,-0.0,0.03157245081583316,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7448053648293324,0.0,-0.0,-0.17691802958165304,-0.18824844069082275,-0.008992665140467737,3.2958853674910715,0.0,-0.0,0.0,-0.13941801739448098,-0.0,-0.0,0.0,-0.1440655983080129,0.08904817509200876,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0035779398499673565,-0.0,0.028873253592047187,0.0,-0.0,-0.0,0.0,-0.0,0.007260218806653065,0.0,0.07097492082631178,0.10251452522485584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.13020648214163524,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09454361198939816,-0.4935984783505898,-0.18602552316563367,-0.1521255855625186,0.0,-0.0,-0.0,-0.0,-0.11515696218775708,-0.0,-0.05530365856566432,-0.07839595058721549,0.0,0.0,-0.0,-0.26451324717620955,-0.24207255027257943,-0.0,0.0,0.0,0.0,-0.0,-0.06447340691951572,0.0,0.0,-0.006281921834370005,-0.0,0.0156497939900633,-0.0,0.0,-0.0,0.0,0.0,-0.09929568458651251,0.0,-0.03574501344414143,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3402383697421494,-0.0,-0.07075646357614822,0.0,0.0,0.0,2.3386879412209542,-0.0,-0.13719400211070226,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02926723085714313,0.0,-0.042099325215936304,-0.0,-0.0,-0.5985564128241416,-0.0,0.0,0.0,0.1564933053079762,-0.0,0.0,0.0,0.13847961173219567,-0.0,0.2660573227706989,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28633291403020567,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.026847111796370095,-0.0,0.0,0.0,-0.07963275954555706,-0.03699700866264415,-0.1054001470666137,-0.0,-0.2972665547802984,-0.05877173009946277,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2374653603252707,0.0,-0.0,0.0,0.0,0.0,0.11989003133746748,0.17697648647433187,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19537739713212585,-0.0,-0.0,-0.0,-0.0,1.773093064685006,-0.24077554460860967,-0.0,-0.0,-0.0,-0.0,-0.13127355110468522,0.0,0.0,0.36739687207483535,0.0,-0.0,-0.0,-0.0,-0.08797529690595254,-0.0,-0.3513775874922944,-0.07421919289028356,0.08176688093825529,0.05709146693467992,-0.0,0.0,0.0,-0.16753179663327375,0.0,0.02865885935161089,0.0,0.0,0.00012059750312525923,0.0,0.011924344887143185,0.1444094903698202,0.17498090605273928,-0.0,-0.0,0.0,-0.0,0.10429044507919669,-0.0,-0.07399501657564297,0.16610880605913217
-0.0,-0.0008641780713161111,-0.0,0.0,-0.0,-0.036725288858990714,0.0,0.0,-0.0,-0.25879250288642874,-0.38040954201616006,-0.2715389162017574,-0.0,-0.0,-0.04941095304195296,-0.0,-0.11096160949312533,0.0,-0.0,0.0,-0.0,-0.0,-0.051060880955509605,-0.05957348604902491,0.0,-0.0,-0.0,-0.24034338388307608,-0.0,-0.0734904896055321,0.1283798218929702,0.0,-0.0,0.0,0.0,0.0,0.0,0.02855856470473592,-0.0,-0.0,0.15901233232445813,0.04706426077726661,0.0,-0.07359225132036154,0.07014473093476985,-0.0,0.10660490201003592,-0.0,-0.01750308265251437,0.0,0.1088991477532476,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13719400211070226,-0.24077554460860967,2.082573401301065,-0.0,-0.0,-0.0,-0.111912853672247,-0.0,0.0,0.0,0.0,0.14335007281245807,0.0,-0.0,-0.0,-0.02411755823065769,-0.2829317583056227,-0.023239173052960728,-0.0,-0.011782911161231716,0.007584642678325043,0.08998555464862057,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1683829522494951,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06423486141734788,0.13387509904852662,0.0,0.3452978911861137,0.0,0.0,0.0,-0.0,-0.0180967151461024,0.06184722010182097,-0.0,-0.0,-0.4459669401728005,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21039214401358552,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03342537860887579,0.0,0.0,-0.0,-0.0,-0.0,-0.08641220747792375,-0.0,0.0,-0.0,-0.18881451688205975,0.0,-0.0,0.0,0.0,0.09965212776416718,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13941801739448098,0.0,-0.0,-0.0,2.045610540484063,-0.1546658400095542,-0.0,0.0,-0.24244567520647728,0.0,-0.2129716219317369,-0.0,0.0,-0.0,-0.0,-0.06938936308290553,-0.0,-0.0,0.0,-0.0,-0.0,-0.05453103047290853,-0.06849659002878206,0.0,-0.0,-0.0,-0.0,-0.0,-0.04023130288733721,-0.0,-0.0,0.0,0.28066103399684367,0.0,-0.0,-0.2562970882975562,-0.0,-0.0,-0.0,-0.004041712308703427,-0.19081455392199595,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10107859517181048,0.0,-0.11500890244019064,-0.0,-0.0,-0.0,-0.04900427115009781,-0.0,-0.0,0.006883651541195625,-0.22423718477444127,-0.0,-0.0,0.0,-0.0,-0.0,-0.21413566805938572,0.12928301647062873,0.0,0.0,0.0,-0.003988475548878052,0.0,-0.1722503773266482,-0.0,0.0,-0.08424726805655398,-0.0,0.03937115152651873,-0.052871661142279,0.0,-0.0,-0.0037451174051294695,-0.0,0.0,-0.0,-0.0,0.04092947086495716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11636221723073414,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1546658400095542,2.219326491588148,-0.5373530378655537,-0.0,-0.30054514687753414,0.0,-0.06987286306140397,-0.0037854191392945073,0.0,0.0,-0.2387719928595602,-0.24246551579152584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03133832794727991,0.04631080383610328,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05658686114577692,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.04512398418278095,-0.0,0.12059792887372792,0.12956666800966762,0.0,0.0,0.004958923639782389,-0.09778439235507667,-0.06269480500647945,-0.0,-1.365857568435016,-0.049322789400773115,0.0,-0.0,0.0,-0.0090648930079903,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09374890577660117,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003598670316807348,-0.10231841224933774,0.0,-0.0,0.0,0.038794259692346685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5373530378655537,3.366338062172546,-0.3881839641723769,-0.3756178933534324,0.0,-0.6561418652179105,-0.0,0.0,-0.0,-0.0,-0.014170960542061508,0.0,0.0,0.0,-0.16562600106172048,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039469825523647355,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.006093443621467428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07578940525493934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011361932480738387,-0.0,-0.0,-0.0,0.0,-0.2239307849827596,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1703734763568594,0.12942885182215,0.0,-0.0,0.09957872053531604,0.0,0.04024462143685953,-0.0745300796191167,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.111912853672247,0.0,-0.0,-0.3881839641723769,1.91348812411876,-0.046788573507307606,0.0,-0.06315235603355178,-0.0,-0.0,-0.5880466014493394,-0.0,-0.0,0.0,-0.12269539016881578,-0.0,-0.06380188320705661,-0.0,0.05560932504073462,0.0,-0.14191687835731548,-0.0,0.0,0.0,-0.009619939201891322,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11301574361599252,-0.0
0.030285105802884356,0.0,-0.0,0.0,0.06829660464344346,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2549273661676967,-0.17924150217634563,-2.087535750940748,0.0,-0.044712762173764825,0.0,-0.0,0.10012027716091236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1842623977249898,-0.0,0.0,-0.008464037018845804,-0.0,0.0,-0.0,-0.002249483908103866,-0.0,-0.0,-0.0,-0.1130404926728454,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1440655983080129,-0.0,-0.13127355110468522,-0.0,-0.24244567520647728,-0.30054514687753414,-0.3756178933534324,-0.046788573507307606,3.665770627536937,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009496384745802807,-0.0,0.0,0.0,-0.004775301959255144,-0.0,0.0,-0.0,0.14880087079106483,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1759335006667477,0.0,0.0,-0.0043663788348515505,-0.0,0.0,-0.25086092793301,0.0,0.0,0.0,-0.0,0.10340721125894102,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11073987478389044,-0.01362859461370596,0.0,-0.0,0.05481058926922824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019837929486025026,-0.0036046358465706306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11197000302609372,-0.0,-0.2027192087297101,-0.0,0.0,-0.282409466672884,-0.5533045958420032,0.0,-0.0,0.0,0.08904817509200876,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.255488227052706,-0.0,-0.004502976809032754,-0.0,-0.0,-0.04021895065004925,-0.0,-0.38177190522391,-0.0,0.0,0.0,0.0,-0.07364943534810266,-0.22837813019528025,-0.0,-0.3054286612316088,-0.06099418626239593,0.0,0.0,-0.0,-0.0,-0.0,-0.1473696856178196,-0.0,-0.12204116784034448,0.0,-0.0,0.0,-0.031925151387397516,-0.2097328793176803,-0.0,-0.0,-0.0,-0.06380100767501623
0.04196711776610397,0.0,0.0,0.0,-0.0,0.07619135795079,0.0300615667404651,-0.0,0.0,0.03476369879163126,0.0,-0.0,-0.0,-0.0,-0.0,0.16215361154789343,-0.0,-0.1630612781223834,-0.5434737859248183,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19971392114439443,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39076954878347375,-0.0,0.0,0.0,-0.0,0.050222484216542594,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05127731618806274,-0.0,0.0,-0.0,0.0,0.0,-0.2129716219317369,-0.06987286306140397,-0.6561418652179105,-0.06315235603355178,-0.0,-0.0,2.933701333041776,-0.8741676737668673,-0.0,-0.08396772111453478,-0.0,-0.22319075127834684,0.0,-0.0,0.0,-0.0,-0.11403067551672803,0.0,-0.0,-0.06070496775690639,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1923405219252536,-0.0,0.07963633200349704,-0.34009752993657383,-0.08941864612760263,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.023121587798406,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26353408612120544,0.0,0.012066496003165,0.0,0.0,0.0,0.0,-0.0,-0.2079091953420001,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2657701472889537,0.0,-0.22457665069743513,0.0,-0.06790508193132533,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02138545283191521,0.0,-0.0,0.08370655801333998,-0.0,0.0,0.0,0.36739687207483535,0.0,-0.0,-0.0037854191392945073,-0.0,-0.0,0.0,-0.004502976809032754,-0.8741676737668673,3.047726498242356,-0.5993189288920003,-0.0,-0.20460311517110663,-0.0,-0.0,-0.025464607327729975,0.0,-0.0,-0.0,-0.0,0.0,-0.7340020805173706,-0.21247359279123007,0.0,-0.06107244503091359,-0.0,-0.0495919506067016,-0.2336983998325085,-0.05023301681209836,-0.0014893779617011387,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22311803819953777,0.08826611620983818,0.0,0.2400187416037393,0.09599456447647008,0.0619953953652614,0.0,-0.0,0.0,-1.1226267031641268,0.0,-0.10069862287272446,-0.0,0.0,-0.0,0.0,0.0,0.2895612281722892,0.0,0.0,0.1822180228487908,0.014295242554002868,0.0,0.0,0.0,-0.11186015599591688,-0.0,-0.0,-0.0,0.0,0.10337414593648184,0.06447436231510782,0.0,0.0,0.0,0.0,-0.17588422249021216,0.1557335470463963,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28659761179098053,0.0,0.0,0.0,0.14335007281245807,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5993189288920003,3.1724801860215845,-0.6745225496846355,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09972017033749618,-0.0,-0.0,0.15738507883157357,-0.0,-0.08555022815055802,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027795057721710103,0.0,-0.0,-0.0
0.0,-0.27930143829836834,-0.0,-0.0,-0.0,0.07632402775566001,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.033336506517545605,-0.0,-0.32818706434818806,-0.599147423555656,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08388203229572072,-0.0,0.1777348467189351,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08320845811583219,0.0,0.3518113172055501,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12353068081885724,-0.0,-0.0,0.0,-0.0,-0.0,-0.02926723085714313,-0.0,0.0,-0.0,0.0,-0.0,-0.5880466014493394,-0.0,-0.0,-0.08396772111453478,-0.0,-0.6745225496846355,2.745344027142304,0.0,-0.09243537316355575,-0.1464013610234122,-0.0,0.0,-0.14285397378016934,0.0,-0.0460538442100574,-0.0,-0.09100658522606445,-0.0,0.005862573424433108,-0.0,-0.2109045978365146,0.0,-0.0,-0.0,-0.0394603668302743,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02963053932151277,0.0,-0.0,-0.1328508276037143,-0.0
0.07966204462842656,-0.0,0.0,-0.0,-0.023319349475071995,-0.0,0.0017932494169884082,-0.09344141088401796,-0.0,0.0,-0.0,-0.0562115274221452,-0.0,0.0,0.0,0.0033281873621185576,-0.06396446174038968,-0.0,0.13610206239479203,0.0,0.0,-0.19150150822107925,-0.0,-0.0,0.0988113037417707,0.0,0.0,-0.0,-0.0,-0.0,0.05473832143616992,0.05819254360215665,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05184408055546186,0.0,0.0,0.0,0.0,-0.0,0.15857879255968793,0.10609257577142936,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007875507267263729,0.0,0.0,-0.0,-0.0,-0.0,-0.2387719928595602,-0.0,-0.0,0.0,-0.04021895065004925,-0.0,-0.20460311517110663,-0.0,0.0,1.4471391490130885,-0.12805263934512137,-0.0,-0.0,0.0,-0.0,-0.06435896139159711,-0.0,-0.0,-0.0,-0.0,-0.08278067623448726,-0.0,-0.0,-0.361946694575168,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03679692534510639,0.0,0.0,-0.0,-0.05501038287923887,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.03234386746638048,-0.0,-0.058384752157564446,-0.0,-0.0,-0.0,-0.0,-0.05980131040496271,-0.018781302034240974,-0.103008348981851,-0.0,-0.1546198514914723,-0.1300440527714361,-0.0,-0.0,-0.027009759316159104,-0.0,-0.8701976787852999,-0.09968080881749965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17046253445958703,0.0,-0.12851352613858194,-0.017516982142304526,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3730437652204224,0.0,0.0,-0.0,-0.0,-0.1346371390363217,-0.0,-0.0,0.0,-0.0,-0.0,-0.042099325215936304,-0.0,-0.0,-0.06938936308290553,-0.24246551579152584,-0.014170960542061508,-0.0,-0.009496384745802807,-0.0,-0.22319075127834684,-0.0,-0.0,-0.09243537316355575,-0.12805263934512137,2.88287431280699,0.0,0.0,-0.0,-0.3655307234279436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3045770447491721,-0.0,0.0,-0.0,-0.0,0.04652276562389257,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2952890482102604,-0.0,-0.0
-0.091495001922406,0.0,0.058962614980247005,-0.0,0.07877131025919712,0.04825726522068981,-0.0,0.0,0.0,-0.0,-0.07292795679063548,0.0,0.0,0.0,0.0,-0.0024675565609703545,-0.0,0.0,0.0,0.0,-0.01278818858554714,0.0,0.0,-0.15310026355262182,0.0490041960251944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03668506093411007,0.05132094232312808,0.0,0.07780672329557214,0.03241602726237669,0.07940458188114825,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12074629770908948,0.0,-0.0,-0.08797529690595254,-0.02411755823065769,-0.0,0.0,0.0,0.0,-0.0,-0.38177190522391,0.0,-0.0,-0.0,-0.1464013610234122,-0.0,0.0,1.2659656025499295,-0.0,-0.0,0.0,-0.0,-0.14582986159202588,-0.0,-0.0,0.0,0.02211357813820624,-0.0,-0.0,0.08494432224524158,-0.0,-0.0,-0.0,-0.12496784378147811,0.0,0.0013631334657551156,-0.11081770340808977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
