2.084552084441987141e+00,0.000000000000000000e+00,-3.365791594831105682e-01,0.000000000000000000e+00.1,1.390432088243492570e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.409549079342366618e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,4.104812492922008116e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.802065524935950458e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,-1.563027747738568174e-01,3.891033621755645572e-02,-0.000000000000000000e+00.7,-3.625631676102234469e-01,-2.423844636632788430e-01,6.019903119176020501e-02,7.784744889160475842e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.304744451947798256e-02,-6.902999555896664752e-02,0.000000000000000000e+00.18,9.044433971118209792e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.364088886956900448e-01,0.000000000000000000e+00.21,-2.299603213250351330e-01,-7.379626986688161971e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,-4.193970750744701048e-01,2.418681521498914841e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.565998371733891947e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,1.631511527818571838e-01,0.000000000000000000e+00.28,-4.709092869314226298e-02,4.313395696437595343e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.173746324160671123e-02,1.336692829387716719e-01,-0.000000000000000000e+00.19,-2.036621776553027008e-01,0.000000000000000000e+00.33,2.081643459658555004e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.992879623315192972e-01,0.000000000000000000e+00.35,5.945360587508379674e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,4.094524731308178678e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,3.045517116994868670e-02,-0.000000000000000000e+00.25,-5.102828468155222730e-01,-0.000000000000000000e+00.26
0.0,-0.0,-0.5414862433898997,0.0,-0.3974793202837837,-0.6571996696970638,0.0,-0.0,-0.2497304835841632,0.0,-0.0,0.0,0.0,0.030398049976191284,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10992427558888535,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08446688073225443,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004293057300381517,-0.0,-0.0,0.0,0.0,-0.0,-0.2463371520219744,-0.0,-0.0,0.0,-0.15976842624488477,0.0,-0.0,3.1632943869170957,-0.31502569167699784,0.0,-0.9535088439781747,0.0,-0.0,0.0,0.1822510856820226,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02542099234478388,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15282403447119955,0.07613008068466691,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.2853889929760688,0.009385844481687607,0.0,-0.4797776969662453,0.0,0.0,-0.8035354746263564,-0.0,-0.0,0.0,-0.0,0.059107989153998265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11273677250719978,0.0,-0.030575006415866957,0.0,-0.0,0.0,-0.0,0.0,-0.05153868698255592,-0.0,-0.0,0.0,0.0,-0.33839971377609196,0.0,-0.0,-0.1112953168806766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4725586904038633,-0.0,0.0,-0.0,0.22927195244290924,0.029298323293983367,-0.31502569167699784,3.093280794099074,0.0918358053432852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02526919044135579,-0.03020242420796487,0.054263594272453135,0.0,-0.0,0.0,-0.0,0.0,0.10450076819683492,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09703809181112609,0.0,0.0,0.0,0.0,-0.04622039324798304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16085475634796034,0.0
-0.4193970750744701,-0.08260691526203201,-0.0,-0.0,-0.0,0.27684218621008966,-0.0030598478912323085,-0.6072027906102802,0.14800330897140232,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17765217953591203,0.04210725807588835,0.0,0.0,0.0,-0.24004035681216623,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09694629408034144,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04157776471166416,0.0,0.15294432324634716,0.0,0.11129552350644269,0.0,0.0,0.0,0.0,0.0,0.0,0.1290315683503996,0.0,-0.33834901842489007,-0.5532767367415694,-0.11269392836937309,0.0,0.0918358053432852,2.612850824590087,0.0,-0.0,-0.0,-0.0,-0.11861293670410591,-0.013870987821664373,0.10313207281068883,0.23545657813768436,0.0,-0.16045443759615338,0.0447619659004431,-0.0,-0.13719436897013249,-0.0,-0.0,-0.0,-0.0,-0.024390448287862344,0.0,-0.0,0.0,0.043023976207609206,-0.0,0.0,0.0,0.059058203426649365,-0.0,0.0,0.0,-0.0,0.014758878415099454,-0.046439624401312725,0.0,0.021435497070036485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.02418681521498915,-0.0,-0.0,0.0,-0.06241289836721234,-0.0,-0.0,-0.7748965578357359,-1.3332662441061889,-0.0,-0.024898620038580208,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1916940131599196,0.0,-0.20956517716758488,0.0,0.0,0.060128093021975824,-0.0,-0.0,0.0,-0.0,0.14383872366038628,0.0,-0.09900794921584556,0.0,0.0,-0.0,0.0,-0.031798250942091925,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0940550202920533,0.03292365843229316,-0.08131071302841293,-0.0,-0.0,-0.9535088439781747,-0.0,0.0,3.2068007623672945,-0.023682367767236093,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.046363162848607406,0.0,-0.011672745573546571,0.0,-0.0,0.0,0.0,0.0,-0.0036004408186490885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04004439210459572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.120104047071879,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011828172077129669,-0.0,-1.204228658245454,-0.22623925774202247,-0.315092979799959,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01391891918197996,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12618774908646582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584910532636893,-0.0,0.04844671575294924,0.0,0.0,-0.0,0.0,0.0,0.38797398660830457,0.1263843468000121,0.0,0.0,0.13595962649043555,0.0,0.0,0.017946670422758455,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023682367767236093,2.5257087051841767,-0.275694646787848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13571446872061893,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2984201819392011,0.0,-0.0,-0.19659309279786005,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02499860303815753,-0.0,-0.0,-0.0,-0.0,-0.23436230291569235,0.0375768454388883,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2987000232738223,-0.14812506095342037,0.03518734565650749,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2966847353333367,-0.033286194673668175,0.0,0.10365900419948416,-0.0,0.0,0.0,0.0,0.09870321890412115,0.0499356747535181,-0.0,-0.0,0.0023127450132025373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03860534204834228,-0.0,-0.0,0.0,-0.0,0.20583797385107164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11526085777235522,0.024166632362950465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.275694646787848,1.8017407292334904,-0.38903700423609033,0.0,0.06816118606546702,-0.04809021832649113,-0.0,-0.0,0.018283610809487635,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10977160429981488,-0.0,-0.28549562551699903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.32354358836175534,0.0,0.00031290435459728635,0.028193996943033848,0.012207341512104782,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02303403683109569,0.0
0.008565998371733892,-0.029356311917717915,0.0,-0.03642144713923836,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43550802864889127,-0.4200180248007471,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0706741158499642,-0.0,0.2304952300783819,-0.0,-0.0,-0.0,0.060247937315375914,-0.0,0.0,-0.0,-0.024119004178381472,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06981035779049823,-0.0,-0.17289450222609884,-0.0,-0.12721023689286556,0.0,-0.0,-0.0,-0.0,0.05291711864971467,-0.01921901817873724,-0.033715421765109006,0.05866280466610748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38903700423609033,2.032928770407981,-0.44891916559414047,-0.0,-0.0,-0.12857239325655892,-0.11680490283809244,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0343334634228816,-0.20480232184140867,-0.0,-0.03680640483294589,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.07120341080773979,-0.0,-0.0,-0.07518169168206301,0.02617008105793931,-0.0,-0.0,0.0,0.017652418364727702,0.0,0.0,-3.013745838715948,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06779085786637173,0.21035467678192768,0.012587244240531816,0.0,-0.0,0.021955070737722723,-0.0,-0.0,-0.0,0.0,0.19206185135892084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049106017941303565,-0.0,0.1822510856820226,-0.0,-0.11861293670410591,0.0,0.0,0.0,-0.44891916559414047,4.094325141149567,-0.05383267840808149,-0.0,-0.0,-0.005860880184818465,-0.11097439701445164,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012376798125658308,-0.0,0.0,0.0,-0.0,-0.0,-0.163515789351942,0.0,0.0,0.040664245395369614,0.0,-0.02949793697249607,0.0921206887815204,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4436342515221916,-0.171398907951072,-0.07762187704669817,0.028765020289221784,-0.012163437643376991,0.0,-0.01393189449067155,-0.0,0.0,-0.10706650620578206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02110722683396389,-0.0,0.0,-0.04561285109964445,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07654940198659267,0.07364933453238542,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006594295155403155,-0.0,-0.0,0.23631220334599276,-0.0,-0.0,-0.0,0.0,0.0,-0.013870987821664373,0.0,0.0,0.06816118606546702,-0.0,-0.05383267840808149,1.5226610896754227,-0.2127824750159935,0.0,-0.0,0.0,-0.0,-0.0,0.2525824042771058,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27642333225044247,-0.0,-0.12515756991702673,-0.0,0.0,0.0,-0.1402277565561662,-0.0,0.0,0.0,0.0,0.0,0.12664057711692114,0.0690653288800955,-0.09812888313043786,-0.0,-0.0,-0.07245561304481525,-0.07872279307337987,0.0,0.0071762103957042555,-0.0,-0.0
0.0,0.0,0.0,0.0,0.03768950124167411,-0.0,0.0,0.05590745110762476,-0.09519910485439596,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01045898100107471,-0.036594138533787214,0.0,-0.0,0.06078198660021623,0.050537258686238734,0.0,-0.0,0.07279677156914476,-0.0,0.0,-0.0,0.04233768386367583,-0.0,-0.0,-0.0,-0.0,0.0,-0.03903594968035792,-0.023254870433915695,0.0,-0.0,0.0,-0.0,0.07420795097481409,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10313207281068883,-0.0,-0.0,-0.04809021832649113,-0.0,-0.0,-0.2127824750159935,1.7160918713667497,-0.482236979338009,-0.39568950761225535,0.14466361942895747,-0.5324280974311956,-0.0,0.027232872355117368,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017283382223177466,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05071468120200306,0.10011621145820412,0.005353198373660509,-0.0,0.0
0.16315115278185718,-0.0,0.0,-0.14728748787371795,-0.0,-0.0,-0.0,-0.0,-0.2331793863150908,0.0,-0.0,-0.08461510518864787,-0.0,-0.0,0.0976758767071091,-0.17743930748567685,0.0,0.0,-0.03212446656935493,0.0,-0.29611648619565306,0.0,0.0,-0.0,0.0,0.02254071622348146,-0.0,0.0,0.030399582646886816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0278441138765634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0182116903576824,0.0,-0.0,0.09612833539003744,0.0,0.0,-0.0,0.0,-0.0,0.23545657813768436,-0.0,0.0,-0.0,-0.12857239325655892,-0.0,0.0,-0.482236979338009,1.6031142622641048,-0.011331809754467058,0.030577325340661154,-0.0069537542554913324,-0.0,-0.0,-0.0,0.0,-0.21302937244087633,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05247102537855637,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15363792755259648,0.01602265828039605,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18545970066205755,-0.05146171949341535,-0.0,-0.01008923904269386,0.03412083728545089,-1.0143161064292572,0.0,0.0,0.11062229175868346,0.12949541159606465,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04147380147142275,0.0,-0.0,0.10686496589704791,-0.06243358166141929,-0.01887698604227624,0.0,0.06151914982072136,0.004976333238003312,0.0,0.0,-0.0,0.0,0.046363162848607406,0.0,-0.0,-0.11680490283809244,-0.005860880184818465,-0.0,-0.39568950761225535,-0.011331809754467058,2.082601280512285,0.0,0.10491812967665597,0.0,0.0,-0.3830539883347463,0.057330576191856594,0.0,0.0,0.0008962877574498184,-0.08007047051152062,-0.032110252092767785,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005447574865385117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.047090928693142256,0.0,0.0,0.0,-0.0,0.2519056064620758,-0.7511747121819545,0.0,0.0,0.07351983838004962,0.0,0.0,-0.0,-0.06309140616271677,-0.0,0.0833189849521376,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14079136845994036,-0.035363304385669,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2699545223533043,0.0,0.0,0.005162124897071536,0.0,0.25667062682619596,-0.0,0.0,-0.0,0.0,-0.0,0.059544784188649086,0.0,0.0144703637109553,0.0,-0.0,0.0,-0.0,0.0,-0.018040339499215623,0.0,0.0,0.0,-0.16045443759615338,0.0,0.0,0.018283610809487635,0.0,-0.11097439701445164,0.0,0.14466361942895747,0.030577325340661154,0.0,2.5881217916949835,0.0,0.10447824067118666,-0.0,-0.05479548808718798,-0.0,-0.0,-0.640002447709978,-0.0,0.05384550894039578,-0.0,0.0381179686039495,0.0,-0.02929270367534485,0.0,-0.0,-0.0,-0.0,0.0,-0.05261070332325236,-0.0,0.184033696105794,-0.1551223061481495,-0.4912557533206095,-0.0,-0.11171329264941258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21998507814078988,-0.38647257550129266
0.004313395696437595,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030542583814135518,0.0,0.0,0.0149407442704744,0.14879026469370504,-0.09466640040629763,-0.846448626805561,-0.0,-0.689769706114778,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11239410772485764,-0.0,-0.0,-0.0,0.0,0.0,0.00698777070823839,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0705742907685421,-0.0,-0.0,0.0,-0.0,-0.0,0.0447619659004431,-0.011672745573546571,0.13571446872061893,0.0,0.0,0.0,-0.0,-0.5324280974311956,-0.0069537542554913324,0.10491812967665597,0.0,2.381610001719891,-0.19805382874567343,-0.0,0.0,-0.17218169083490004,-0.08019194985715497,-0.0,-0.0,-0.0,0.0805283260349856,0.05283687685793529,-0.0,-0.0,-0.0,-0.04718152649158539,-0.11283073208489064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.037144152514873977,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.20458356328347793,0.0,0.0,-0.0,-0.0,0.0,0.02071663595754757,0.03144939727879764,0.0,-0.0,-0.3226014100957955,-0.2703660309528895,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04306297901131304,-0.1920396966600333,-0.0,-0.0,-0.0,0.252358058513224,0.0,0.09005400701954673,0.0,0.0,0.0,0.0,0.0,0.08376752295954337,0.0,0.0,0.1972551934253302,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10447824067118666,-0.19805382874567343,3.847592846464884,-0.6267033760002737,0.0,-0.5531930686963696,-0.0,0.0,-0.045689988395624166,-0.0,-0.0,-0.014754907706945472,-0.0,0.0,-1.3438753455819619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2524858120171023,0.0,0.0,0.0371849820262056,0.0,0.008889041973072689,0.0,0.36823138452747345,0.0,-0.0,0.0,0.02871195208272192
0.0,-0.05433710151380838,0.0,-0.07312921147896793,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03072973213361731,-0.0,0.0,0.0,0.0,-0.13643087539560445,-0.0,-1.8669650624765035,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44800633995914135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08139914654490414,0.049540575625532005,0.004723455744373662,0.0,0.0,0.19671188412533247,0.0,-0.0,-0.0,-0.03564418898016127,-0.11016250528395025,-0.0,0.02526919044135579,-0.13719436897013249,-0.0,-0.0,-0.0,-0.0,-0.0,0.2525824042771058,0.027232872355117368,-0.0,0.0,-0.0,-0.0,-0.6267033760002737,4.091698988167786,0.0,-0.3638704322763307,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18583072585334692,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2884822348329498,-0.0,-0.022559790506955623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07631866453810443,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06224149043215524,-0.0,0.03157051379291389,-0.28730034410137645,-0.0,0.0,0.0,0.0,-0.39363313956440976,-0.8661024111883265,0.0,-0.0,-0.14934255375815905,0.0,-0.15544767519728594,-0.0,0.0,-0.448144525415219,0.0,0.13760003365065462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013727557058271292,0.0,-0.0,0.0,0.0,0.13259605697657875,0.0,-0.03020242420796487,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3830539883347463,-0.05479548808718798,0.0,0.0,0.0,2.456757010037838,0.0,-0.0,-0.0,-0.0,-0.0,-0.02101422982205404,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19215073153103504,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09297108577023624,-0.07432568636875873,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.08085134369249537,0.0,-0.0,0.2948625106889749,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03254432709763552,0.0,-0.8041059546623489,-0.0,-0.0,-0.0,-0.046877317726996395,0.021950799633124067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1874982563959264,0.0,-0.0,0.0,0.0,0.0,0.0434581747597156,-0.0,-0.0,-0.0,0.1641103596528083,0.21981704959490533,0.0,0.09144759710025165,0.0,0.06790433251974935,0.0,-0.0,-0.30892765032931424,-0.04579726930997212,0.0,0.054263594272453135,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.057330576191856594,-0.0,-0.17218169083490004,-0.5531930686963696,-0.3638704322763307,0.0,3.090061929694188,-0.0,-0.0,-0.09529839746751712,-0.0944418940232504,-0.0,-0.1037866985114744,-0.0,0.0,-0.0,-0.0,0.0,-0.45239123336753856,0.0,-0.32353621993047654,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12315634708295892,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02635181147996389,0.0,0.03457905549762275,0.0260674263848686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09674281752570615,-0.0,-0.0,-0.35480551098346863,-0.0,-0.5168659479447669,0.0,0.008304505656906968,0.0,-0.17639287648420676,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2331725474986256,-0.0,0.0,-0.0,-0.0,0.0,0.008990462058706463,0.0,0.0,0.04373573594841781,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21302937244087633,0.0,-0.0,-0.08019194985715497,-0.0,-0.0,-0.0,-0.0,1.853594823563508,-0.11914023995864347,0.0,0.0,0.0,-0.04041758016761641,0.0,0.0,0.08113279158805128,0.029835815997722205,0.0,0.0,-0.2836340603520308,0.0,-0.0,-0.0,-0.2586609112848515,0.0,0.0024563936368594847,0.0,-0.0,0.0,0.13161303849437164,-0.1905210191745798,0.0,-0.16607214756963842,-0.0,0.0
0.0,0.0,0.0,0.06412748095139714,-0.0,0.0,-0.13674600751699553,-0.0,-0.0,-0.4524738380885223,0.0,0.0,-0.0,-0.06957076793465693,-0.0951152654934846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29010484811302134,-0.0,0.0,0.0,0.061246764854053136,0.0,-0.0,-0.0,0.0,0.0,-0.00763998112036281,0.0,0.1377222560114841,0.0,-0.0,0.0,0.0,0.0,-0.0,0.054966536918659006,0.05052740428077011,0.1173495604291422,-0.0,0.0768748982951339,0.0,0.08426521258645152,0.0,-0.0,0.0,0.0,-0.0,-0.21744173564852695,0.0,0.0,-0.0,-0.0,-0.0036004408186490885,-0.0,0.10977160429981488,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.640002447709978,-0.0,0.0,0.0,-0.0,-0.0,-0.11914023995864347,2.0692323114841935,-0.0,0.0461153582494201,0.0,0.0,0.08742298207769103,-0.0,0.0,0.0,0.0,-0.037828163565479446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11339145985750138,-0.31090066456804466,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.10074338645468786,0.0,0.0,-0.0,0.0,-0.056423168059182106,-0.0,-0.20044339594960675,0.0,0.0,0.06220571315496272,-0.0,-0.09046441084367576,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7737118903005596,-0.0,-0.01856969194572776,-0.0,-0.0,-0.0,0.1889081932448724,0.0,-0.0,0.12836388039679275,0.0838371980439931,-0.0,-0.0,0.0,0.0,0.2089651622628724,0.09052744814697775,-0.0,-0.09499000006607408,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15869692113277795,-0.0,-0.0,0.0,0.0,0.0,-0.024390448287862344,-0.0,-0.2984201819392011,-0.0,-0.0343334634228816,0.0,-0.0,0.0,-0.0,0.0008962877574498184,-0.0,-0.0,-0.045689988395624166,-0.0,-0.0,-0.09529839746751712,0.0,-0.0,2.110674294562656,-0.11391363967799772,-0.26637911853589924,-0.0,-0.0,0.0,-0.015608048530663063,0.0,-0.019190036530698527,-0.03938616689791952,-0.2653544391980736,0.0,0.0,-0.0,-0.0,-0.0,0.024952816562511304,-0.0,-0.0,-0.0,-0.07424398798754214,-0.0,-0.0,-0.0,-0.0,-0.00506520512404676
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4456852540192152,0.0,0.0,0.0,-0.11094818133305664,-0.0,0.02394327380151741,0.11034518997621824,-0.0,0.0,-0.0013578765152238922,-0.0,0.0,0.0,0.0,-0.12428307155665484,0.02419419923816221,-0.0,-0.29898913900179214,-0.6009739095816636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02532814701122733,-0.0,0.0,0.0,0.0,0.2007609730820077,0.0,-0.0,-0.0,0.0,0.0,0.08534624115324446,0.0,0.1689971975282644,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28549562551699903,-0.20480232184140867,0.012376798125658308,-0.0,-0.0,0.0,-0.08007047051152062,0.05384550894039578,-0.0,-0.0,-0.0,-0.0,-0.0944418940232504,0.0,0.0461153582494201,-0.11391363967799772,2.106583123765937,-0.10552003009033256,-0.028231932703905303,-0.09359214865115181,-0.19659345718400667,-0.0,0.0,0.0,-0.0,-0.0,0.07362423514907515,0.0,0.0,0.0,-0.0,-0.0,-0.0017436012116933092,0.0,-0.0,-0.1554935231317839,-0.0,0.0,-0.0,-0.06815611941855008,0.0
