2.032075657409132763e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.553013149400270784e-02,-1.025497888979893385e-01,4.318949456449308610e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.228564955866512202e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.333741753862361379e-01,-0.000000000000000000e+00.7,2.033162008894903727e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.011961972086879297e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.079952655178625792e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-2.232640991691973720e-01,-8.002342599425121827e-01,-0.000000000000000000e+00.18,-4.567820553706629094e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,1.351753026540035429e-01,0.000000000000000000e+00.21,-7.603975012534944233e-02,-0.000000000000000000e+00.24,-9.015995902908498227e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-7.118512299106816155e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.132250041974015242e-02,0.000000000000000000e+00.23,1.430511998917247118e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.364613101681508289e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,6.520905258545628413e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.840719563600224512e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.796201303838619090e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,4.584603109779504526e-02,3.295668837232097748e-02,-1.252305235407964179e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-6.171219792376761437e-02,-1.543327445409737042e-01
-0.0,-0.0,0.0,-0.5257554917585832,-0.3769498549803836,0.0,-0.0,-0.0,-0.0,0.18474335366646125,0.2117354354333849,0.0,-0.0,-0.0,-0.0,0.2998012192123988,-0.06343441451865599,0.02692574269139486,-0.0037425072119776945,0.0,-0.005275170368504017,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.058007177854852605,0.0,0.0,0.0,0.0,0.21473352855602745,0.0,-0.0,-0.3386009597153511,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3529680325857094,-0.0,-0.0,-0.4800315979494223,-0.29327140587341644,2.3445925381820247,0.0,-0.0,-0.14569382364474076,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2377316674681431,-0.0,0.18129618507057968,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12586850622286683,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1966028059760204,-0.0,0.0,-0.011789062901873175,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.3293909023867322,-0.37134084295512254,-0.12353449228055444,-0.41329029499008946,-0.9017750443812595,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.024644587636512456,0.0042661807421301694,0.168387456145002,0.025844025527047967,0.003114702905758461,0.17150896016759049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13310175065928143,0.0,-0.08272437617958571,-0.0,-0.0,0.0,-0.0,-0.004369566483493454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04857519805031476,0.0,2.734860667805515,-0.5124341764646929,0.0,-0.39825744706698313,0.0,0.0,0.09021516969496056,0.0,-0.0,-0.0,0.0,-0.0,0.004044206887383288,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14447358235198607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07287563046338529,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.19447826796308423,0.0,-0.0,-0.35484182229465355,0.0,-0.0531375107028719,-0.4189279031035461,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23691747542464864,-0.13256124184347787,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09101336580912905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10703367726473446,0.0,0.0,0.09042331906652369,0.0,0.1474070269090244,-0.0,-0.0,0.0,-0.05395019214701913,0.0,-0.0,-0.0,-0.0,-0.0,-0.04676497887243324,0.0,0.0,-0.0,-0.5124341764646929,2.0794293373207817,0.0352255027284926,-0.0,0.0,0.0,0.0,-0.004129478950938202,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13467691344384833,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08597896281467013,0.0,0.05755764192160968,0.0,-0.036064533966291966,-0.0,0.006497566519510719,-0.16593205972735184,0.049200614832778405,-0.0,0.0,0.3375563999709625,0.0,0.19540317026149315,-0.0,-0.19691488915371533,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.20783624119114247,-0.4688311526926012,-0.7284237812485193,0.0,0.0,0.0,0.0,-0.00932820013110373,-0.15624050780398163,-0.0,-0.0,-0.0,-0.34632965322993103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017552828795977443,0.0,0.0,0.0919345084455884,0.0,0.0,-0.0,-0.0,0.3958947342764874,0.0,-0.0,-0.0,-0.020138909365788993,-0.0,0.026927316717089943,-0.0,0.0,0.0,-0.0,0.0,0.09562335041361136,-0.0,-0.0,0.0,-0.6340950596116379,-0.4587568051518872,-0.14569382364474076,0.0,0.0352255027284926,3.1299602559259494,-0.23636867859891128,0.0,-0.0,-0.0,-0.005165482948946629,-0.170040940925943,-0.0,0.0,-0.0,-0.0,-0.1613158521166213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01831570059330643,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12787832250007927,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.038313901333191874,0.0,0.0,0.0,0.0,0.0
0.13517530265400354,-0.058384688258328064,-0.0,0.0,-0.0,0.0,0.0,-0.6444331942479241,-1.0608517338653995,0.0,-0.0,-0.0,-0.0,-0.22383294867484624,-0.0,0.017753048764867052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00696391939883635,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0714407235045899,0.0,-0.0,-0.0,-0.12923319063153763,0.0,0.0,-0.248916089235131,0.0,-0.0,-0.0,-0.0,0.040662649988662106,0.07616313130254045,-0.0,0.2104703634024204,-0.18562862764336688,-0.0,-0.0,-0.39825744706698313,-0.0,-0.23636867859891128,2.759644912017639,0.15004672132508845,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1649926904201557,0.39766495621029047,-0.0,0.0837740057342405,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023765794165539016,0.0,-0.0,0.0,0.0,-0.0,0.019183123554638856,-0.0,0.0,-0.0,0.049681232128021086,0.0,0.06549568805679122,0.0,0.0,0.027157786517484385,0.0
0.0,0.0,0.0,-0.0,0.0,-0.10496052546619088,0.0,0.0,0.01579296778902743,-0.5365240464075637,-0.16576260846235197,-0.2135891295060215,-0.027638225251297697,-0.17911097181096905,-0.0,-0.0,-0.0,0.0,-0.0,0.046421839418288154,0.0,-0.0,0.0,-0.29822565225905245,-0.0,-0.0,0.0,-0.0,-0.26835802777782847,-0.0,-0.0,-0.0,0.053666440437066205,0.0585183837651318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21982704635036288,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27081650168096505,-0.07035137506369833,-0.0,0.0,0.0,0.0,0.0,0.15004672132508845,2.313607549642275,-0.02040713397923538,-0.0,0.1288455581115457,-0.0,0.0,-0.0,-0.0,0.06343065506154631,0.0,-0.0,0.13764197342874884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01649026073517114,-0.1485057333972761,0.0,-0.0,-0.0,0.1557978570319644,0.0,-0.0,0.3708710858668888,0.0,-0.0,0.0,0.14806799550829122,0.0,-0.02803530827528201,-0.057625339737668736,0.0,0.0,0.0,-0.0,0.029460139431920447,0.0,0.0,0.0
-0.07603975012534944,0.019054634241946363,0.0,0.0,0.13710416993512442,0.0,-0.0,0.0,0.245668342528388,-0.12722713741774228,-0.15210037048027739,-0.18712350076822265,-0.19214710563997248,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06478163489010841,0.18098706575290543,-0.0,0.0,0.0,-0.0,-0.0,0.06679340672298523,0.0,0.0,0.06523425775057254,-0.0,0.0,-0.2169761567479172,-0.0,0.04185240657172823,0.0,-0.0,-0.0,0.019350433520666576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02040713397923538,2.3220628747500984,-0.8792711965528387,-0.0,-0.0,-0.2863720569583543,-0.17748172376795998,-0.0,0.026190685201067786,0.0,-0.0,0.0,0.13288456917905694,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04525638473043956,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03044517198852329,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.056780199732694846,-0.0,-0.049053573754252074,0.0,0.3000031291596291,0.0,-0.0
-0.0,0.2721534355918925,0.042655000344358165,0.0,0.19477694101712156,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07405839027483324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11296720013096276,-0.0,-0.0,0.0,0.0,0.12485543972410298,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057595398350242494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007260541202938582,0.0,0.09021516969496056,0.0,-0.0,0.0,-0.0,-0.8792711965528387,2.442104028883352,-0.28477907069391484,-0.005673748861098597,-0.01259984774186064,-0.09610618303839336,-0.0,0.09783541766506977,0.0,0.0,0.2690272820219247,0.0,0.0,0.0,0.0,-0.4395144645959629,-0.21466920393664504,0.0,-0.0,-0.05816938332909362,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11748443032515549,0.0,-0.0,-0.0,0.07649677762626622,-0.0,-0.0
-0.09015995902908498,0.0469778679820894,-0.0,-0.0,-0.0,0.0,-0.157759316447158,-0.0,-0.09433112045463675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04920853248099365,-0.0,-0.02884736764302816,-0.0,-0.0,0.35219050137694646,-0.1269960941982398,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04204534003563368,-0.0,-0.0,0.0,0.0,0.0,-0.0005099372067563451,0.0,0.0,-0.0,0.11516297514990424,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16049761846541583,-0.0,0.0,-0.0,0.14244470807070964,-0.0,0.0,-0.004129478950938202,-0.005165482948946629,-0.0,0.1288455581115457,-0.0,-0.28477907069391484,2.3930194195559014,-0.3391975217869035,-0.6615545571768164,-0.11308618978968064,0.0,-0.0,-0.5082023610349172,-0.0,0.0,-0.0,-0.0,-0.0,0.28726489842206754,-0.012251403294963652,-0.0,0.0,-0.0,-0.15468987171831464,-0.0,0.0,0.0,0.0,0.0,-0.1225093924089924,0.0,0.17621048388122532,0.0,-0.0,0.0,0.31374055131679224,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024946242199244482,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16563214265515497,-0.40645672203657945,-0.0,0.0,0.13422498427327637,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04763887408034317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015006414651501859,-0.0,-0.0,-0.0,0.0,0.007957907262648615,0.04037124134256275,0.0,-0.0,0.0851824454436792,0.0,0.0,0.0,0.11212818843128244,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09145108882252288,-0.14665475179219023,-0.0,-0.0,-0.0,-0.170040940925943,-0.0,-0.0,-0.0,-0.005673748861098597,-0.3391975217869035,2.2012009708464095,-0.3045375274448455,-0.0,0.0,0.0,-0.05015290668441109,-0.0,0.18835370210046848,0.0,-0.0,-0.124624298538644,0.0,-0.09858141577535366,-0.0,-0.0,-0.18431265992665255,-0.019988466904480234,-0.08638799330231725,0.0,0.11282156578128492,-0.0,-0.0,-0.0,0.0,0.029671279090747536,0.0,0.10835884652452482,0.0,0.0,0.0,0.0576336718745413,0.0,-0.0,0.0,0.0,0.14195600508579148,-0.0,0.0
-0.0,0.05602234765874266,0.0,-0.28676315457431234,-0.0,0.03719319991919442,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3519804747233341,-0.0,-0.0,-0.0,-0.0,0.05185496070987202,-0.0,0.028520786633714757,-0.0,-0.0,-0.0,0.12523034136247102,0.0,-0.0,0.0,0.0,0.19927854184399887,0.0,0.046675608479409846,-0.0,-0.1901952758195447,-0.0,0.0,0.0,0.0,-0.1775233866419776,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18279188540680924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2863720569583543,-0.01259984774186064,-0.6615545571768164,-0.3045375274448455,2.3711920395314934,-0.565257623639295,-0.0,0.1008328037785648,-0.08234072848179112,-0.05569023058997818,0.0,0.0,-0.0,-0.0,0.04764007580938844,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10519601123236091,0.0,-0.0,0.06253706491310898,0.0,0.057189585841857134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07118512299106816,0.0,0.0,0.0,0.0,0.23111903020192312,-0.0,0.0,0.19277003142676208,-0.0,-0.0122685808585713,-0.0,-0.11923492915282216,-0.23540261131515897,-0.35645558851044656,-0.0,-0.0,0.03141608459364917,-0.0,-0.0,-0.1324582267674302,-0.0,-0.0,-0.0,0.0,-0.10013327050530316,-0.031861417577143995,-0.029562401819731143,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04949939492271978,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19502872797717152,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17748172376795998,-0.09610618303839336,-0.11308618978968064,-0.0,-0.565257623639295,2.5694308846333054,-0.3408476669254644,0.0,-0.0,-0.07389173305999945,0.061537816672224833,-0.09900459085211392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12856925241440487,0.06568955578804467,-0.0,0.0,0.0,0.15821127916269367,0.0,-0.0,0.1068078292302463,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2547992759153847,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02202684996563157,-0.892868991795449,-1.146018544002771,-0.0,0.0,-0.0,0.0,0.062412466390915154,-0.09256760478088061,0.0,-0.0,-0.0,0.08867438612290914,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07735865305458017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.241047954124953,0.019751530787365103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1649926904201557,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3408476669254644,3.1882128399924206,0.0,0.012953257331381564,0.0,0.0,-0.09796552486422977,0.0,-0.10163983263433732,-0.0,0.02712496569771498,0.0,-0.0,-0.0,0.029418969009629835,-0.0,0.09146998799405263,0.08402895383782717,0.16661473118263065,0.0,0.36541647081462286,0.0,0.0,-0.0,0.0,0.06963406526719158,-0.0,-0.0,-0.0,0.0,0.07338752536104803,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3353706012010871,0.0,0.0,0.0,0.17726917132821607,0.0,0.24458105915053,0.07348031311609586,0.0,-0.0,-0.12312091521519009,-0.21941795627737304,-0.0640903673885797,-0.16387090257334527,-0.0,-0.0,-0.0,-0.0,0.046926433216476895,0.0,0.029709814451994426,0.0,-0.0,-0.0,-0.0,-0.0,-0.03578095654486455,-0.0,-0.0,0.0,0.07259422479074147,-0.0,-0.0,-0.0,-0.3195429073886027,0.09482887826197232,0.0,-0.0,0.0974832720286454,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05702075739203229,0.0,-0.0,0.004044206887383288,0.0,-0.0,0.39766495621029047,0.06343065506154631,0.026190685201067786,0.09783541766506977,-0.0,0.0,0.1008328037785648,0.0,0.0,2.099833981548212,-0.003530641322383286,0.0,-0.0,0.0,-0.0,-0.0,-0.5772949978248394,-0.0,0.0,0.0,0.0,-0.0,-0.17957220680226205,0.0,0.0,0.0,-0.00834063858328983,0.0,-0.0,0.0,0.07989340444599587,-0.0,-0.0,-0.0,-0.2785795080438523,-0.017711780647988208,0.0,-0.060907657436309354,-0.0,-0.0,-0.0,-0.1575924948092852,-0.0
-0.0,0.0,-0.0,-0.07096118673041862,-0.0,0.07874527885053728,-0.27747828831852406,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0774423512493934,-0.0,-0.41872015548933056,-0.0,-0.0,-0.0193318895141973,-0.14405719561027217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.153275288271401,0.0,-0.0,-0.0,-0.032130143808544266,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028638484167598476,-0.1452245701352184,-0.0,0.0,0.0,-0.0,-0.0,-0.2377316674681431,0.0,0.0,-0.1613158521166213,-0.0,0.0,0.0,0.0,-0.5082023610349172,-0.05015290668441109,-0.08234072848179112,-0.0,0.012953257331381564,-0.003530641322383286,2.44149863814473,-0.2127765935648406,0.0,-0.0,-0.14896656791109572,-0.0,-0.0,-0.1077224331749908,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20935292668673797,0.0,-0.0,-0.0,0.0,0.0473789192515171,0.0,0.0,0.0,0.18847622204742065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05132250041974015,0.0,0.0,-0.3355755112492748,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1811230959960254,-0.0,0.0,-0.015919437629038576,-0.25773486890784636,0.0,-0.41349898873081176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.369223389906208,-0.0,0.0,0.0,0.03055381499271274,-0.0,-0.0,0.4455607098901386,0.0,-0.0,0.0,0.0,0.0,0.43905575529146784,0.0,0.0,0.0,0.0,0.0,0.12155399521231525,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0837740057342405,-0.0,-0.0,0.0,-0.0,-0.0,-0.05569023058997818,-0.07389173305999945,0.0,0.0,-0.2127765935648406,3.611893171225344,-0.55593068175011,-0.0,-0.4686587648416128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30846173149360057,-1.1088859959090107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06087369311555973,0.0,-0.0,0.08015313655145266,0.0,0.0,0.0,0.0,-0.0,0.046119993544240255,-0.0,-0.0,0.0
0.0,-0.0,-0.0217757806070848,0.0,0.13059225407567016,0.0,-0.0,-0.0,-0.0,0.0,-0.15803111919241022,0.0,-0.0,0.0,0.0,-0.21311028898857287,-0.01799736290790656,-0.14604284617943203,0.0,-0.0,-0.18798422680609184,-0.0,-0.18320589488995093,0.0,0.0,0.02068068102161444,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5003789803657198,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02227981022965901,-0.021227929174081506,0.0,-0.0,0.16708890603760165,0.0,0.06313138999408671,-0.0,0.0,-0.0,0.0,-0.0,0.18129618507057968,-0.0,-0.0,-0.0,-0.0,0.13764197342874884,0.0,0.2690272820219247,0.0,0.18835370210046848,0.0,0.061537816672224833,0.0,-0.0,0.0,-0.55593068175011,2.3223117656206638,-0.006219210950649589,-0.0,-0.0,-0.06967197635010144,0.0,0.0,0.005530137133576657,0.11960515550670713,-0.0,0.2912222830797488,-0.0,-0.17606730273213325,-0.0,-0.0,-0.0,-0.4882655141198586,-0.01298622534105764,-0.0,-0.0,0.0,0.0,0.04940968496729595,0.0,0.0,0.0,0.08163539190880147,0.0,-0.1417654472883776,-0.35709070658959885,0.0
0.1430511998917247,-0.11072996804952664,-0.04162170770741752,0.0,0.0,0.0,-0.0,-0.0,-0.010457182817199028,-0.0,-0.0,0.0,-0.0,-0.08939298426423085,-0.1616682749243906,0.0,-0.0,-0.0,-0.1832400942496168,-0.3946838406517456,-0.8271248368567099,0.0,-0.10384615717723344,-0.0,0.0,-0.0,-0.003895943810742452,-0.01431587586099803,-0.11064586691633022,0.0,0.0,0.0,0.3215777459566257,-0.0,0.0,-0.10574669132147307,-0.0,0.0,-0.0,-0.07226570974574083,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.053135492555701165,0.0,0.0,-0.0,0.0,-0.13467691344384833,-0.0,-0.0,0.0,0.13288456917905694,0.0,-0.0,0.0,0.0,-0.09900459085211392,-0.09796552486422977,0.0,-0.0,-0.0,-0.006219210950649589,2.2213735960122327,0.0,-0.15399932366192368,-0.0,0.0,-0.0,-0.0,-0.1492772827025614,0.0,0.0,0.0,0.0,0.0,0.19924042457392407,0.0,0.0,0.0,-0.06417716271596245,-0.0,-0.0,0.19512569545771985,-0.0,-0.0,0.0,0.11044062313221084,-0.0,0.0,-0.13909471095817288,-0.0,0.0
-0.0,0.0,-0.08396805215185865,-0.0,0.0,-0.03937084751846628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009090250484192368,-0.0515632936899995,-0.0,-0.0,0.0,0.0,-0.1427730563630059,-0.0,-0.08085762993118689,0.0,-0.0,0.01052367024309474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.6447957966757838,0.5066084737123985,-0.0,0.0,-0.0,0.06651465548104006,-0.0,-0.0,0.0,0.049142733900842256,0.20674865563900685,0.7193923386156454,0.03185740906144472,0.0,0.1971703710376686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14896656791109572,-0.4686587648416128,-0.0,0.0,3.798535525098498,-0.27365984571742863,-0.4850136325208572,-0.0,-0.0,-0.0,-0.06869776204862527,0.0,-0.0,-0.5374161071288106,0.0,-0.0,-0.2507335877927324,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22382122819440756,0.0,-0.0,0.0
-0.0,0.0,-0.08000860527367147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06854178873857777,0.0,-0.0,-0.2274371714608628,-0.0,-0.0,-0.0,-0.1327794502642304,0.0,-0.0,-0.0,-0.0,-0.7878445440260512,-0.0,0.1657866889971313,-0.0,0.0,-0.0,-0.0,-0.13776336040711834,0.006480229197610292,-0.0,0.13941796744664783,0.0,-0.0,0.17753998549253064,0.0,0.0,0.09622055098713779,-0.019274849696718575,0.006802233678759532,-0.0,0.03158710795687424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21090460480855125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.124624298538644,-0.0,-0.0,-0.10163983263433732,-0.0,-0.0,-0.0,-0.0,-0.15399932366192368,-0.27365984571742863,2.5034214643176615,-0.0,0.0,-0.0,-0.0,-0.5749928851085678,0.09016698059049923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0035527061944737623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.30806139640700886,-0.04979940575857901,0.0
0.13646131016815083,-0.14900118497615156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14168395370463047,0.29115348754961906,0.2021225751759108,0.05164871225677333,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3015868012144766,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11938118636178965,0.0,0.005874640977723763,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28726489842206754,0.0,0.04764007580938844,0.0,-0.0,-0.5772949978248394,-0.0,-0.0,-0.06967197635010144,-0.0,-0.4850136325208572,-0.0,2.321565020872783,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2630607857057584,-0.0,-0.0,0.0,0.0,-0.0,-0.24961777888177947,-0.0,-0.0,-0.3634224849226248,-0.06426208141649782,-0.03027085685728392,-0.4783474621226964,-0.0,-0.2203450401643267,0.0,0.0,-0.0,-0.0,0.0
