2.086610266088275711e+00,-5.137615814366863071e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.476342735517603200e-01,0.000000000000000000e+00,1.018639846192094661e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.455749980575389291e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.530675149354910891e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-1.336721130695632531e-01,-8.594509116643682389e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.739624284100866863e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.938545958602722830e-02,6.544787719524566838e-02,0.000000000000000000e+00.7,-1.258263020229500040e-01,-8.158854090912756596e-02,-1.556665800203174133e-01,-2.300534746952981602e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,5.633741543914346644e-02,-5.836539231759824142e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,8.157556088287228058e-02,2.467010331844095572e-01,3.539969744805476423e-03,0.000000000000000000e+00.10,1.085450257180606282e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.215036263728713622e-01,-2.675779920691749303e-01,-5.681601599038620387e-01,-0.000000000000000000e+00.16,1.082741911486014980e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,9.587665420881757994e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,3.958751633248477897e-01,0.000000000000000000e+00.18,3.541671826666414891e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.284514752862701004e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.667132553413544271e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,1.468631332224644426e-01,0.000000000000000000e+00.30,1.753012352108086480e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33
0.10827419114860148,-0.0,-0.4862969383210729,-0.0,-0.3054338575831231,-0.0,-0.0,0.0,-0.07878218806764589,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3994212014554144,-0.0,0.0,-0.0,0.0,-0.0,-0.09700541784285803,0.0,-0.0,0.0,0.12254450828322928,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11976353866624012,-0.0,-0.0,-6.53946295093489e-05,-0.039226361125532246,-0.0,-0.0,-0.09395320428285997,-0.0,-0.0,0.0,-0.0,0.04452897387741575,-0.0,0.0,0.0,2.4294279604134026,-0.478288403305021,-0.5552728951801205,-0.20885546144128164,0.0,0.0,-0.0,-0.0,-0.24845208937322769,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.051317471185783246,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032380202849487866,-0.0,-0.14987774806811155,-0.0,-0.0,0.0,-0.0,-0.04584048030653621,-0.0,-0.0,-0.1786766337642464,-0.0,-0.0,-0.0
-0.0,0.0,-0.10066213008420095,-0.0,0.0,-1.0100087850561537,0.12092926965526328,0.0,-0.09099484725414712,0.0,0.11304662993129783,0.0,-0.0,0.0,-0.0,0.04511787982450324,0.0,0.0,0.2361085009654396,-0.0,0.0,0.2511235027017584,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20285065169913497,-0.0,0.0,-0.0,0.15199564457749215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42863945388793245,0.0,-0.0,-0.478288403305021,2.7190745471325064,-0.0,-0.21019875752419487,-0.0,0.0,-0.14730116264424975,-0.0,-0.05669429791593358,-0.0,-0.0,-0.0,0.0,0.0,0.041042361590207965,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14955315021200852,-0.0,0.0,-0.0,-0.0,-0.00997160122550136,-0.0,-0.0,-0.0,-0.0,-0.11127432025801828,-0.1256920193116834,-0.10137529771268015,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04846121498475616,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45827444363277847,-0.0,0.0,-0.0,-0.12886502124415067,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04144688909771632,-0.09161697830294983,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02847703939742408,-0.0,-0.0,-0.0,-0.12719489313225435,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0032377354002260015,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23034849160167148,-0.0,0.0,-0.5552728951801205,-0.0,3.3035527204779327,-0.7709442212521053,-0.0,0.0,-0.011932666269893515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21154128337287384,0.0,-0.10522300407149165,-0.08237380268197414,0.0,-0.0,-0.6901062323476304,-0.0009922858075402663,-0.0,-0.0,-0.0,0.0,-0.005783686656975864,-0.0,0.0,0.0,-0.0,0.0,0.09706265713147717,-0.0,-0.02699919381098989,-0.0,0.0,-0.0514155869621982,-0.0,-0.11520705614509352,-0.0,-0.0,-0.16483305238482523,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.3953357269835325,-0.0,-0.0,-0.0,-0.3585110793926019,-1.422803903002789,0.0,-0.0,0.21605638729420765,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07373798173995805,0.0,0.03244110430952567,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.149933014226832,-0.0,-0.08325010369021739,-0.0,0.0,0.0,0.30502784492696594,0.0,0.0,0.0,0.0,0.0,0.0,-0.3026003860235765,-0.10436592989309258,0.0,-0.20885546144128164,-0.21019875752419487,-0.7709442212521053,3.6935693840100785,-0.055333756654805735,-0.0,-0.0,0.0,-0.0,-0.0,0.08994571435370188,0.03729618200614503,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1489632579991212,-0.07467566037202948,-0.0,0.0,-0.0006636812595939745,-0.0,0.018671119778069952,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05721779784026797,-0.060661654509995576,-0.0,-0.0,0.0,0.0,0.08154858543431083,0.0
-0.0,0.0,0.0,-0.03700220991641117,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26536450795280664,-0.11134964757575205,-0.22088327618406203,-0.14663302292300953,-0.15800049025006202,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11752074007396349,-0.0,0.0,0.0,0.0,-0.0,-0.09064685180282304,-0.0,0.0,-0.0,-0.10118182158672943,-0.0,0.0,0.23701415366328277,-0.07660846992339118,-0.0,-0.027216073879674063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.017180480989473588,-0.0,-0.06714644731992005,-0.3802091084549198,0.0,-0.0,-0.0,-0.055333756654805735,2.9776529190984937,-0.5569147474240489,-0.1363566653675199,-0.0,-0.3656714101803429,-0.02798103502098722,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04488924075808905,0.0,-0.0,0.012008807129497116,0.0,-0.0,0.04268003279945151,0.0,0.0,0.10922708384927556,0.0,0.0,-0.6400547244526694,-0.4728028141954872,-0.0,0.0,0.0,0.0,0.0,0.03701218039866199,0.0
0.0,0.07436549621852473,0.16335245455824288,0.0,0.0,0.0,-0.0,-0.0,0.12090196923153092,-0.0,-0.01949185416365523,0.0,0.0,-0.0,-0.0,0.020767065619514066,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02654250902907924,-0.0,-0.1585553344446113,-0.0,0.0,-0.0,-0.0,0.0,-0.083470383965384,0.0,0.03595774110625712,-0.0,-0.0,0.0,0.0,0.2886918594331291,0.06769251879194482,0.0,-0.24953393842882976,-0.12835386035527843,-0.0,0.0,0.0,0.1875723184325923,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5569147474240489,1.9269506735342448,-0.3433413205947537,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5178069489690758,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0009700569747373974,0.0,-0.08863036570516444,0.0,0.0,0.09990074581693667,-0.0,0.0,-0.0,-0.0,0.03727527556151969,0.0,0.008131844941303057,-0.11783220189815348,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11217106627009948,-0.0,-0.07475148793094556,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04597553006427244,0.0,-0.07921635952028311,-0.0,-0.0,0.0,0.0,0.0,-0.15346216581468225,-0.20269728203943968,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07142555308057777,-0.0,-0.03160653763883098,-0.0,-0.0,-0.0,-0.14730116264424975,-0.011932666269893515,-0.0,-0.1363566653675199,-0.3433413205947537,2.135730922497243,-0.0,-0.3333347045402988,-0.0,0.0,-0.0,-0.04529957418267692,0.0,0.25944955347739035,-0.0,-0.0,-0.07128181793712872,-0.0,-0.03982741796011712,-0.21039192271356877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24178655865254628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.45072496402693224,-0.0,-0.2553358459686117,-0.0,-0.051907988498407005,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.07324583444725807,-0.02516785137111515,-0.0,0.0,-0.0,0.0,-0.1065411225901414,-0.0,-0.3991149756385016,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00667288151226299,-0.1539869906355588,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04969931290791988,-0.12653387649764777,0.0,-0.0,-0.0,-0.14448178333715853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.430541484070163,-1.134897757616708,-0.0,-0.15576802255028863,-0.035034815814185605,0.0,-0.1555484880024374,-0.0,0.0,-0.0,-0.0,0.0,0.1868559078191201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02726196571351867,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-7.373222699774313e-05,0.2299791874998685,0.0,-0.0,-0.0,-0.28721528080742853,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00047110957846879624,-0.0,-0.1826012849867644,-0.11063078222369035,0.0,-0.0,0.027080450722806407,-0.08884224583957043,0.0,0.469606388604472,0.0,0.0,0.018479576921870584,0.0,0.0,-0.0,0.07865152217560961,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15470660076764364,-0.0,-0.15547214892130484,-0.028313647213219287,0.0,-0.0,-0.039755309048218335,-0.0,0.0,-0.0,0.0,-0.24845208937322769,-0.05669429791593358,-0.0,-0.0,-0.3656714101803429,0.0,-0.3333347045402988,-1.134897757616708,2.8765414058343715,-0.5064154795040313,-0.0,-0.07173524419097141,0.03165111371935084,-0.0,0.0838041537917786,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.016374406489027514,-0.08432890258109171,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11989124649199072,-0.0809948070212846,-0.016706809230870194,0.00985222050079075,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09292653678600717,-0.21192468799969297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020134295688992065,-0.08292450958943635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6842791680817211,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10992437513279649,0.0,-0.0,0.26284591285774134,-0.0,-0.0,-0.0,0.0,-0.244477972099706,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02798103502098722,0.0,-0.0,-0.0,-0.5064154795040313,2.73081120798612,-0.16488135407457244,-0.35122348965342814,0.204029980701805,-0.4797457161517656,-0.0,-0.0,-0.0,-0.0,-0.31065538060775266,0.0,-0.0,0.0,-0.14876915764735557,0.0,-0.0,0.0,-0.0,-0.0,-0.0882770598200973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06302327558977087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4684467687474828,0.0,-0.07989276875990085,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17630975600247997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1375429178461018,-0.16457482657968553,-0.0,0.0,0.12054178919804825,0.2759590709500774,-0.0,0.12921569680550318,0.0,0.0,-0.09142105983987824,-0.0,0.0,0.18510021032268273,0.24192242957869983,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06399219442528703,0.10173314546561728,0.09063257029729625,0.0,-0.0,-0.0,0.08994571435370188,0.0,0.0,0.0,-0.15576802255028863,-0.0,-0.16488135407457244,2.4721925223681245,-0.31134737823531083,0.0,-0.47180195093440885,-0.038582187920613256,0.0,-0.4836982276463885,0.0,-0.21346823492767447,0.0,-0.0,0.0,-0.022111369681632322,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004957742131523329,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2126999946405648,0.03762595418350428,0.10571471456685907,0.05660051323378443,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10027244187727298,-0.0,-0.0,-0.0,0.0,-0.8661652784725603,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12589503776217795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2957860927996394,0.0,-0.0,-0.0,0.0679924702260167,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04882513101278289,-0.0,-0.0,-0.0,0.03729618200614503,0.0,-0.0,-0.0,-0.035034815814185605,-0.07173524419097141,-0.35122348965342814,-0.31134737823531083,2.8437835626821064,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8324988413480185,0.008936154580025278,0.0,0.0,-0.15748203582877207,-0.16686502371738632,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037958410308269526,0.0,-0.13721708491577117,-0.0,-0.0,0.6711212035870859,0.0,0.0,0.0,0.0,0.0,0.0,0.1511456599272167,-0.0,-0.004521539015355897,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2093045179175813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1835457486847717,-0.0,-0.0,-0.0,-0.020863667242580212,-0.0,-0.0,-0.07754711631560665,-0.1842739845052672,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.157234983381277,-0.07995042788224563,-0.06504304337305931,0.0,-0.0,0.0,-0.11502054554536142,-0.03414173621208268,0.0,-0.0,-0.0,-0.06733512568663103,0.0,0.0,0.0,0.24578848864414207,0.0,0.0,-0.0,-0.0,-0.07720673563806192,-0.0,-0.1801121344997057,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04529957418267692,0.0,0.03165111371935084,0.204029980701805,0.0,0.0,2.5622851515267464,-0.0,0.0,-0.0,-0.6491311149029113,-0.0,-0.0,-0.5334398947226476,-0.12176972699613844,-0.0,0.006645670443618438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008138427100526863,-0.0,-0.0,-0.0,-0.5181247183954013,-0.18959697154542948,0.08460453521206025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17544248265897325,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.043351731966792255,-0.16133082931639667,-0.26371022800551774,-0.0,-0.0,-0.0,-0.0,-0.22462122320989128,0.0,-0.0,0.22601840842434873,-0.23267077432916008,-0.0,-0.0,-0.03458518435555598,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12749537116498916,-0.0,-0.0,-0.1297575077794834,-0.2314496481384436,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.036809144371343645,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21154128337287384,0.0,-0.0,0.0,0.0,-0.1555484880024374,-0.0,-0.4797457161517656,-0.47180195093440885,-0.0,-0.0,3.206350163156382,-1.0128011098568253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2753470191429589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12742364182380844,0.0,0.0,0.0,-0.04355774721994175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21773713508346387,0.0
0.09587665420881758,-0.0,-0.0,0.0,-0.0,0.0,0.3870802366168796,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14427820344392733,-0.0,0.0,-0.0,0.0,-0.0,-0.04436822452245164,0.0,-0.3211261684989224,-0.0,-0.0,0.0,-0.011552996005223304,-0.0,0.0,0.0,0.0,0.1193861721281922,-0.40799542021190066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1260503142397311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819337846889787,0.0031124953364711576,0.0,0.0,0.0,0.041042361590207965,0.0,0.0,0.0,0.0,0.25944955347739035,-0.0,0.0838041537917786,-0.0,-0.038582187920613256,0.0,0.0,-1.0128011098568253,3.264692451269493,-0.215588591475008,-0.0,-0.08067627520049839,0.0,-0.0,-0.05008317415471526,-0.0,0.0,-0.0,-0.2004704010694166,0.058144026928526445,-0.6344598257103033,-0.0,0.0,-0.6136798566954952,-0.0,-0.2888812361919192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.1995569386222768,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.518392081244583,0.0,-0.07021075523038542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03066823547617053,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8115069061096096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046738509133879017,-0.0,-0.052742951339936686,0.0,0.10973567173473942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11875938492590696,-0.18200821467281095,-0.0,-0.0,-0.0,-0.10522300407149165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.215588591475008,3.9970382028068334,-0.41237944982376507,-0.2842831851997466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06245165475808394,-0.0,-0.7584366086628561,-0.0,-0.0,-0.0,-0.0,-0.6040376036027512,-0.0,-0.03223821890296576,-0.0,-0.0,-0.08041052403770803,-0.0,-0.0,0.0,-0.13885070022374252,-0.0,-0.0
-0.0,-0.0,-0.05317113430890271,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19936864881090435,-0.0,-0.0,-0.0,-0.3522175037086079,-0.7183109573474548,-0.0,-0.0,0.0,0.0,-0.346806887957374,0.012060855057267174,-0.0,-0.7040162611531832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17310966498830077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08237380268197414,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4836982276463885,-0.0,-0.6491311149029113,-0.0,-0.0,-0.41237944982376507,3.8952353075893495,-0.0,-0.0,-0.0,-0.2091810420180964,-0.0,0.0,-0.043721911797886225,-0.12593058845420163,0.0,0.0,0.0,-0.015279362103112867,-0.0,-0.0,0.0,-0.0,-0.0,-0.3720847234115778,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11098351057928443,-0.0,-0.09487914898745571,-0.0
0.0,0.0,-0.0,0.12476777104503736,0.0,0.0,0.01807212654805159,0.0,0.0046508227376492045,0.011291552231109848,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16962524929765607,-0.18012746622780987,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16127047862097793,0.0,-0.0,0.0,-0.0,-0.10196611056323585,-0.0,-0.0,0.0,0.0,-0.0,0.12182175836052288,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07128181793712872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08067627520049839,-0.2842831851997466,-0.0,2.751710401740343,0.0,-0.0,-0.0,0.0,0.0,-0.0801067042131019,-0.0,0.07098900158368378,-0.0,-0.1623436201064505,-0.2263381622795636,-0.3452127075715694,-0.0,-0.3054993267705975,-0.4540605405320235,-0.0,-0.038062865394904465,-0.0,0.0,0.0,-0.0,-0.04080689629128671,-0.18365245578000872,-0.10809611817096232,-0.0,-0.4837413366549587,-0.0,-0.0
0.39587516332484773,0.00980429442322346,0.0,0.0,0.0,0.0,-0.10877978908652636,-0.018512177765433256,-0.0,-0.0,0.1494103584776759,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21080243045585825,-0.0,-0.0,-0.0,-0.28621908002681706,-0.25955680075716736,-0.25463281285740164,-0.0,0.0,0.0,0.0,0.05474336068860542,0.0,0.0,0.0,-0.4002515645840824,-0.0,-0.0,0.0,0.0,-0.0,-0.000908812471529516,-0.035036338216625405,0.021011451068139664,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1909787146586621,0.42578442473765776,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31065538060775266,-0.21346823492767447,-0.8324988413480185,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.814071912604273,-0.0,-0.020229677767044096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10681788752473864,-0.1701672371073752,0.0,0.0,0.0,-0.0,-0.2944382824353925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01567980118110707,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5306932490038275,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11807589636044612,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23788442366945617,0.0,-0.0,-0.0,0.0,0.14971076123877136,-0.0,-0.0,0.0,-0.0,-0.0,-0.4194187743951572,-0.0,0.0,-0.254912951467532,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23541892980848583,-0.0,-0.0,-0.6901062323476304,-0.0,-0.0,0.0,-0.03982741796011712,0.1868559078191201,0.0,0.0,0.0,0.008936154580025278,-0.5334398947226476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.686193748113981,-1.0607480294715468,-0.0,0.0,-0.3441918789500595,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10042902109145692,-0.07986487664816998,-0.15249831991186727,-0.012528748509204175,-0.0,-0.0,0.0,-0.0
0.3541671826666415,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022658914115446648,-0.0,-0.0,-0.0,-0.20902917380911393,-0.0,0.0,0.0,-0.11986212052955945,-0.06042375997228673,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4277478550389941,-0.0,-0.0,0.0,-0.0,-0.163531652628983,0.0,0.03419668416216372,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1794317534872526,-0.0,-0.20919085252132952,0.0,-0.021817387395567867,-0.0,0.0,0.0,0.005776041338403565,0.40110797352638816,0.0,0.0,0.0,0.0,0.05481475026508613,0.0,0.0069812319740650336,-0.0,0.0,-0.0009922858075402663,0.0,-0.0,-0.0,-0.21039192271356877,-0.0,0.0,-0.0,-0.0,0.0,-0.12176972699613844,-0.2753470191429589,-0.05008317415471526,-0.0,-0.2091810420180964,-0.0,-0.020229677767044096,-1.0607480294715468,3.329239395848152,-0.06753611347851021,-0.0,-0.0,-0.0,0.0,-0.15994880580067666,0.022324866923605784,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3444427373475462,-0.0,0.0,-0.0,0.0,-0.0,0.0
