1.653103654660676547e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.237643201971531659e-01,0.000000000000000000e+00.6,-2.910563676925663756e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.547203981248271382e-02,-3.799778495587771698e-01,0.000000000000000000e+00.7,-2.175813956587964448e-02,0.000000000000000000e+00.8,-5.264914452831225000e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-7.809791945623428822e-02,0.000000000000000000e+00.11,-1.516467253916106706e-01,-1.515351287649687739e-01,-0.000000000000000000e+00.10,3.813418357327635899e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-2.152332829694668381e-02,0.000000000000000000e+00.13,1.061912368074877239e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.928896743857536178e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-8.004723169608169570e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,4.597316325392632880e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.635982070261312038e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-6.620335740458163643e-02,-7.992573389101916004e-02,0.000000000000000000e+00.32,2.006924245028469944e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.698690483931077744e-03,0.000000000000000000e+00.36,5.547006730234803340e-02,0.000000000000000000e+00.37,8.210583577459873439e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-9.859860749762239251e-02,-1.034665511952135575e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.5856557098322783,0.0,0.0,-0.6054320341912013,-0.006976574618823393,-0.0,-0.7737856190869653,0.0,-0.008973300204175116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0751737001658775,0.0,-0.0,0.05102486712028614,0.0,0.26023655687373765,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04112490149903031,-0.0,0.0,0.0,0.0,-0.055107824226001446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0040149484952208,-0.10325848685759524,-0.0,-0.052771932361576096,-0.0,-0.0,0.04775308428201423,-0.07464513896806059,-0.0,-0.0,-0.0,-0.12241607694139604,0.0,0.0264027789658822,-0.0,-0.01967104162958125,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09586077763868801,0.1091462581100658,0.0,0.022380667881514844,0.018660081718022848,0.0,0.0,-0.0,-0.0,0.0,-0.02087842114490424,-0.12003213480255472,-0.1618153180791332,0.0,0.0,0.0,0.0,-0.5966793260898398,0.0
-0.0,-0.0,-0.011203699776582544,0.0,0.0,0.0,-0.0,-1.1205404760840436,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44789220827508114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03216453205926588,0.0,0.0832069509042727,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11243303631710964,-0.5987205284387451,-0.3813696419923709,-0.1814512798260269,-0.0,-0.10325848685759524,3.399903484828541,-0.028955383968663317,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.032311192963310066,-0.0,-0.0,-0.6496437293128864,-0.194868047710084,-0.0,-0.0,0.0044969518870890445,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21219498332026396,-0.0,0.0,0.0,0.0,0.16535620961831987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07898918045581772,0.0,0.0,0.0,-0.0,0.32091997523348326
-0.00800472316960817,-0.8220088229921971,-0.0,-0.0,-0.5946241235961208,-0.0,0.0,-0.5541316270702613,-1.342421052475605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13351085013671063,-0.7577971628958153,-0.009138902016536195,-0.17920169267489275,-0.3080412695960567,-0.0,-0.028955383968663317,4.5387576828560885,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03405331910364823,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035672848016845525,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02326450681000308,-0.0,-0.0,-0.10934331316128824,-0.0
0.0,0.1869668517658648,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18788022768338616,-0.35986236283157574,-0.03034174639753388,0.0,0.0,-0.0,0.0,0.0,0.0,0.1040876744207248,0.2738952501248951,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10923531031222344,0.05286033220892157,0.05141094194379224,-0.0,-0.01590575158976024,-0.0,0.0,0.0,-0.06297046657190304,0.0,0.0,-0.0,0.23789905098707423,-0.04033879913698772,-0.0,0.0,-0.03488266648780831,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1656411987811963,-0.1246142239768276,-0.0,-0.052771932361576096,0.0,0.0,1.9272504979941971,-0.1544565539143817,-0.590304453077813,0.0,-0.005865050586883461,-0.0,-0.0,-0.09455707304989831,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2756853665895728,-0.08545127025932257,-0.0,0.0,-0.07553790157733836,0.0,-0.11601747089973716,0.0,0.11267905843922876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1201580734188625,-0.042108436658764806,-0.1828216406767098,-0.08342022745201702,-0.027219177828635904,0.12329135330282448,0.0,0.0,0.0,0.0
0.0,0.033809499203678005,0.0,-0.0,-0.0,0.0,0.03408322354320694,0.0,0.0,-0.0,-0.4126005603229834,0.0,0.2115152598204032,0.0,-0.0,-0.0,0.17247257014559095,-0.0,-0.0,0.0,-0.0,0.023268663681313584,-0.0,0.0,0.0,0.0,0.0,0.05705296861910683,0.0,0.0,-0.0,0.143229049941277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010246140301170556,-0.0,-0.0,0.017293639425559833,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1544565539143817,2.4933215388082193,-0.8661164055984634,0.0,0.0,-0.023145783793880343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2112242294235843,-0.0,-0.7992342052978657,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07592048392557091,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3188960597669417,-0.0,-0.0,-0.46965295455151634,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.227069762861016,-0.07625465086944228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0176403047100768,-0.0,0.0,-0.0008549500341229484,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12904371792351904,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.019400829609967408,-0.07709591495958358,-0.014578894462397173,0.0,-0.0,0.0,-0.12455585933956864,-0.0,-0.0,-0.0,-0.0,-0.590304453077813,-0.8661164055984634,2.9777397164244195,-0.3927067699717254,-0.13243370179566197,-0.14767932407559,-0.09956156577463522,-0.0,0.0,-0.03912315487388399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011513216428966177,-0.8630428225041461,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04513699363001006,0.0,-0.041036599986087566,0.0650258273060099,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017189039087484644,0.0,0.0,0.0
0.0,0.0,0.1424891980241443,0.0,0.0,-0.0,0.06889245623019623,0.0,0.0,0.011324508231438922,0.0,-0.0,-0.8385530643098342,-0.0,-0.09121119483750083,0.0,-0.0,0.0,-0.006502365029343934,0.13736563059388365,-0.0,-0.0,-0.006292340427058827,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008499488992137318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19199569212885792,0.0,-0.2259913990649234,0.0,-0.0,0.0,0.0,0.0,0.0,0.01643038678518045,0.04775308428201423,0.0,0.0,0.0,0.0,-0.3927067699717254,2.523426694768585,-0.6095690294060323,-0.04231499566351488,-0.0,-0.0,0.14673231152147456,-0.4408620086249856,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11219443800942876,-0.0,0.0,0.0,-0.0,0.0,0.04706247378790936,0.0,-0.0,-0.0,-0.07038333869531194,0.10161757568287244,0.0,-0.19192291526576316,0.0,0.0,0.02406907737982494,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.20141405479218857,-0.0,0.0,-0.07703453685121804,0.0,-0.0,-0.0,-0.0,-0.1113360657934398,-0.07921972911029788,0.0,-0.0,0.0,0.1373100815324715,0.003303550039977526,-0.0,0.17032860542108702,0.0,-0.004250637894498764,0.0,0.0,0.0,-0.0,-0.131477122063794,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10076202092872692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05814912829557869,0.02637334274183859,0.0,-0.0,0.0,-0.0,-0.07464513896806059,0.0,-0.0,-0.005865050586883461,0.0,-0.13243370179566197,-0.6095690294060323,2.401936601536709,-0.5173777326201843,-0.038645969718844826,-0.5110957968143466,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14411787952148186,-0.0,-0.08545144840348352,-0.0,-0.0,-0.1105094841959078,-0.0,0.0,0.0,0.0,0.11263635960176167,0.0,0.0,0.0038042944411241374,-0.0,0.0,0.0,0.0,-0.0,-0.10036686961102964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.062490383702301325,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06155421652311018,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012355308594676507,-0.05118775308873268,0.0,0.0,0.16308054343259257,-0.0,0.0,-0.008188014567391783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2901002577028048,-0.0,-0.17148462246795299,-0.0,-0.00875365859112514,0.0,-0.0,0.16473909097243117,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023145783793880343,-0.14767932407559,-0.04231499566351488,-0.5173777326201843,2.5010374131863866,-0.3107337926851782,-0.5741310917777177,0.0,-0.37129153789733704,-0.0,-0.0,0.0,-0.0,-0.14123675723367465,-0.14383318656861246,-0.0,0.09440080929936664,0.0,-0.0,0.0,0.0,0.0,0.025638877777003844,0.0,0.0,0.0,0.0,0.0,0.0,0.12242079558220482,0.0,0.0,-0.14214409437193193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01365039529375436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19675096927412783,-0.0,-0.0,0.0,-0.3657681051324417,0.010535781479077484,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04063034317569411,0.31913834863380947,0.0,0.006661917368415365,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09956156577463522,-0.0,-0.038645969718844826,-0.3107337926851782,2.8549173846579032,-0.1147336396303397,-0.0,-0.6949984921145241,-0.0344431551498091,-0.0,-0.4654727886105769,-0.0,-0.1684543080812692,-0.0,-0.5814827387858172,-0.0,-0.0,-0.0,0.0,-0.0,-0.17972034368181364,0.0,-0.0,-0.0,-0.036253110014375194,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1838364263917248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0014710278175122386,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06787510450924743,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6493091664626907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012165977409691473,-0.0802534738414168,0.0,0.0,-0.0,0.0,-0.0,-0.17545322306115016,0.0,-0.0,-0.1867893059072545,-0.0,-0.0,-0.0,-0.0,-0.05198899033827149,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07148931058547409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09455707304989831,-0.0,-0.0,-0.0,-0.5110957968143466,-0.5741310917777177,-0.1147336396303397,3.4447768494405926,-0.0,0.0,0.0,0.0,-0.12695502129357955,-0.0,-0.0,-0.3081689912512892,0.0,0.0,-0.0,-0.17252764787689548,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07051105650223241,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.03447579724626475,0.0,-0.0336079604170401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17716570685095753,0.0,0.0,0.0,0.0,0.010406387073014847,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04134055451364239,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.055950668499403035,-0.0,0.0,-0.4600371956873874,-0.0,0.0,-0.12241607694139604,-0.032311192963310066,-0.0,-0.0,0.0,0.0,0.14673231152147456,0.0,0.0,-0.0,-0.0,2.514735325269851,0.0,0.0,-0.0,-0.31228535310776395,-0.0,0.0,0.0,0.0,-0.0,-0.167531506178941,-0.0,0.0,-0.04586072071747248,0.0,0.0,-0.0,0.0,-0.026492843433219837,-0.0,0.0,0.0,-0.3203622432395692,-0.36559081843680574,-0.16260413752749658,0.0,-0.0,-0.0,-0.0,-0.0,-0.3939561527873536,-0.0,-0.40865741705568065,-0.08345557417988723
0.04597316325392633,-0.0,0.0,-0.049632201996684645,-0.0,0.009259490377877024,0.0,-0.05111479374362792,0.0,0.0,0.0,-0.0,-0.0,-0.20533388591291987,-0.0,-0.0,-0.18174685743236055,-0.0,-0.4303568684764104,0.0,-0.0,0.06342003030580826,-0.0,0.03398072038100802,0.020884830881425887,0.102435654870826,0.0,-0.0,-0.0,0.0,-0.0,0.02565680553488138,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022705070494873816,0.020940943115113568,0.11159313628761296,0.0,-0.17500289042272857,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013478971044636948,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03912315487388399,-0.4408620086249856,-0.0,-0.37129153789733704,-0.6949984921145241,0.0,0.0,2.521401642342949,-0.30081148357976334,-0.09871957113915661,-0.0,-0.10694996265944588,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12245215741587276,-0.0,0.0,0.0,0.0,0.15376691771197015,0.0,0.045890131378566686,-0.0,0.0,0.0,-0.09370971156815891,-0.03923318390455251,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0050608394598615596,-0.3124576920716543,-0.0,-0.056086677875852434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06030141654485616,0.0,0.0716017981951431,-0.0,-0.6785284948223738,0.0,0.0,0.47921022482033626,0.22965500988798945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015330711104349555,0.0,0.0,0.0,0.0,0.0264027789658822,-0.0,0.03405331910364823,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0344431551498091,0.0,0.0,-0.30081148357976334,3.4042393757167435,-0.7921528161461359,-0.0,-0.18155932737832337,-0.6132417299315194,-0.0,0.0,0.0,0.0025734264757557726,0.0,0.0,0.0,-0.49479321362952206,-0.0,0.0,-0.0,0.0,-0.0,0.17323909254242423,-0.22341510441682813,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07377399497640817,-0.0,0.0,-0.0,0.0,0.06625491827272571,0.0,0.0,-0.043913827390368136,0.0,-1.4212431207469896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00587020990148752,0.24677002261531167,0.0,0.09519661690292205,-0.0,-0.0,0.0,-0.008144680279821789,0.0,0.0,0.11623239109120892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08449506211922087,-0.0,-0.17220762886610508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6496437293128864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09871957113915661,-0.7921528161461359,3.868953496636278,-0.4644092322944172,-0.42376514666511994,-0.1723848921018404,0.0,0.0,0.0,0.0,0.01539715878947255,0.0,0.0,-0.0,-0.0,-0.15094999722010183,-0.2105814982791719,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.10756610290037397,0.0,0.0,0.0,-0.13122115098552883,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21345284247703483,-0.0,-0.9719513891024061,-0.5976980051044196,0.0,-0.0,-0.0,0.04971823594120392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00590825915920466,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14932377459011767,0.0,0.0,-0.08897793837149685,-0.0,0.0,0.0,-0.08953479368040809,-0.0,-0.0,-0.01967104162958125,-0.194868047710084,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4654727886105769,-0.12695502129357955,-0.31228535310776395,-0.0,-0.0,-0.4644092322944172,3.5314532368986598,-0.0,-0.3818687895267881,0.0,-0.0,-0.0,-0.1319845800032269,-0.0,0.09999318186620049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19959338426432408,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21002784664464233,-0.0,-0.0
-0.0,0.0,0.0006367903555820399,0.0425569096386388,0.0,0.0,0.12529527598122767,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2186078449701652,-0.0,-0.004985669826594166,0.0,-0.0,-0.14761358866656227,0.0,-0.0,0.0,-0.0,0.0,-0.2871727053989183,0.0,-0.0558667469155471,-0.1927839859075396,-0.0,0.0,-0.046790784946405366,-0.0,-0.07724377729924777,0.0,0.09701252713341096,0.0,0.0,0.041045373147586446,-0.009903162225819703,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23229866402156427,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10694996265944588,-0.18155932737832337,-0.42376514666511994,-0.0,2.008562685662565,-0.1169689751053712,-0.0,-0.0,-0.0,-0.0,-0.2517032123132978,-0.0,-0.0,-0.20344648017066577,0.0,-0.0,-0.0,0.0,0.0,0.005607855031632412,-0.05816548410743485,-0.0,-0.0,-0.008035689573566745,-0.0,-0.11444508147998796,-0.0,-0.32009352119570034,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18771328827020536,0.0,0.0,0.0367349432047952,0.0,0.13121781139733038,-0.0,-0.1404008326770954,0.0,-0.23941203045978737,-0.0,-0.0,-0.0,-0.0,-0.7125588686461499,0.0,0.0,0.0,-0.18402698000387316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05789849275975985,-0.0,0.0,0.041760587451420826,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14411787952148186,-0.14123675723367465,-0.1684543080812692,-0.0,0.0,-0.0,-0.6132417299315194,-0.1723848921018404,-0.3818687895267881,-0.1169689751053712,2.9762516528101632,-0.18182695181002448,0.0,0.0,0.0,-0.1778437778130332,0.0,0.0,-0.0,0.0,-0.26609524153969605,-0.0,-0.0,-0.00931053262006139,0.0,-0.0,0.0,0.0,0.08692711167402438,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4048841549514668,0.0,0.20397766456011457
0.0,0.0,0.0,-0.0,0.0,-0.0,0.07583432036141276,0.3624145438684764,0.0,-0.0,0.04505837314957568,0.12222430435482952,0.003168000767685392,0.06101077209701917,-0.0,0.0,0.0038117925331065824,0.0,0.0,0.031887144582501144,-0.0,-0.0,-0.0,0.0,0.08523926875034905,0.0,-0.0,0.0,-0.0,-0.023850090937259337,-0.0,0.0,-0.34996284494981533,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07288105792262525,-0.0,-0.0,0.07198333878991905,0.0,0.05590992524110335,0.0,-0.0,-0.0,0.0044969518870890445,0.0,-0.2756853665895728,-0.2112242294235843,-0.011513216428966177,-0.0,-0.0,-0.14383318656861246,-0.0,-0.3081689912512892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18182695181002448,2.1229586214798,-0.0,-0.0,0.0,-0.14516440854947707,-0.0,0.0,-0.0,0.0,0.07123344210480755,-0.2382241291987072,-0.0,-0.0,0.0,-0.0,0.0,-0.04195614155194877,0.11447140017130288,-0.0,-0.5293728174467057,-0.0,0.0,0.0,0.0,-0.18905607738134608,0.0,0.1360845257612537
-0.0,0.12992500345752767,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19938937065318643,-0.0,-0.0,-0.04469731349636703,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16807192108057373,0.0,0.0,0.03564866712980986,0.0,-0.2818679593459515,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08918192699505999,0.04047984575269805,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08545127025932257,-0.0,-0.8630428225041461,-0.0,-0.08545144840348352,-0.0,-0.5814827387858172,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.595899997279822,-0.23668858364233897,-0.0,-0.0,0.06163609249357348,-0.07662966895517964,-0.5556445912815937,0.13452545229226887,0.10142232438539904,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1897272821689872,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.1016123777078321,-0.0,-0.0,-0.0,0.0,0.0,-0.003823873194627609,-0.0,-0.0,-0.0550829625787227,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961971997354377,-0.0,0.0,-0.5624583770912521,0.0,-0.0,-0.0,0.0,-0.03789819741858972,0.0,0.0,0.0,0.14379884215964647,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05589454981774863,0.02949488509679832,0.21272453214598877,0.04182771984539626,-0.0,0.0,-0.0,0.0,-0.08339398512305776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7992342052978657,-0.0,0.0,-0.0,0.09440080929936664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23668858364233897,2.207040366158077,-0.10321390844384098,-0.09247617973568546,0.0,0.0,-0.3113719622305533,0.0,0.0,-0.0,-0.02817437825329428,0.0,0.0,-0.0,-0.0,-0.28031381187145765,-0.0,0.0,-0.0,-0.0771187352738799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.06635982070261312,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02681480980845639,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013406326282337856,-0.0,0.0,0.0,0.021272769909341415,-0.24777041982693548,0.08041270726148204,-0.029927582878398785,-0.0,-0.0,-0.7160395904356577,0.0,0.0,0.0,0.0,0.2114179113008968,0.0,-0.18191776820912947,-0.6453268854246521,0.0,0.0,-0.0,0.0,0.03249634684577725,0.0,-0.0,0.0,0.0,0.02896931533744508,0.24879969354555365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.167531506178941,0.0,0.0025734264757557726,0.0,-0.1319845800032269,-0.0,0.0,0.0,-0.0,-0.10321390844384098,2.8456752925562006,-0.11225095133645892,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13655533659971186,0.0,-0.23552467455565892,0.0,-0.249394958282905,-0.09198739152465629,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2696862736818188
