1.972637103278813919e+00,0.000000000000000000e+00,-5.629206969558645662e-02,7.289912910239558508e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-3.493784904821282955e-02,0.000000000000000000e+00.5,-4.063834237933643123e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-2.314053382157753580e-01,-1.125748061149222656e-01,-8.499704265051684360e-02,-0.000000000000000000e+00.10,-7.673585031921971054e-04,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.528198533387448432e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,1.016447357371082910e-01,3.301645561688114350e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.513246613622820980e-01,-0.000000000000000000e+00.18,-5.933753562833645745e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,1.325983837286869582e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.493583270913204086e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-4.135675951791113920e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-4.353079201828864431e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-1.137194542624122076e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-3.822902838328675473e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-1.234973334086273550e-01,0.000000000000000000e+00.41
0.0,-0.20142625005124423,-0.0,-0.0,-1.6945658851525147,-1.3290634817488352,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20638793236408448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.22379944772842247,0.0,0.0,0.0,-0.0,0.09237690897774635,0.0,0.0,0.034424349890962685,0.0,0.08084292892601436,-0.0,-0.0,0.0,-0.0,0.0,-0.0,4.41370890565715,-0.0,0.0,-1.183031624922174,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0008610119748805064,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02228074361900952,-0.0,-0.0,0.04722317157682296,-0.0,-0.0,0.0,-0.0,0.0,-0.019956011484592646,0.0,0.0,0.0,0.0,0.16775747359637247,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.5856153463662835,0.10059724657181252,0.0,-0.39642770139318495,0.0,-0.0,-1.5347098767481424,-0.0,0.0,0.0,-0.0,-0.08032836244028929,0.0,0.41377306775574674,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09928254288752744,0.0,-0.0,-0.0,-0.0,-0.026622360877680197,-0.011362186258537427,0.0,-0.0,0.0,0.0,-0.0,-0.08638888954956275,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09958653595888656,0.0,-0.0,-0.0,0.0,-0.03538079632889905,0.03192753582782459,0.0,-0.0,3.058450184106383,-0.0,-0.0,-0.0,-0.06347009971614745,-0.0,-0.0,-0.04174420327157374,-0.0,-0.0,-0.0,-0.0,0.019079487624980296,0.0,0.0,-0.0,-0.0,0.0,-0.09337215390863425,0.025675323228762308,-0.11876028566138802,-0.00991704282712047,0.0,-0.03149800460425413,-0.0,0.033577701864181554,0.0,0.0,-0.11724902854885502,0.0,0.0,0.14097176967161107,0.0,-0.0,0.0,0.0,-0.15811895529161046,-0.020140170197099235,-0.0,-0.023605276263844906,0.0,0.0,0.0,-0.32016425655912,0.0
0.0,-0.0,-0.0,-0.4669425476666373,0.0,0.0,-0.0,-2.196732528337293,-0.0,0.0,0.0,0.13367326688514558,0.0,-0.04763203117315279,-0.0,-0.0,0.0524506305762826,-0.0,0.0900576497711831,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05942937900827916,0.0,0.14504667044346078,0.0,0.0,0.0,0.0,0.024841171846682143,0.14823844915524215,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.553118416467758,-0.19899748335703168,-0.0,0.0,-0.0,4.324364972695345,-0.0,-0.0,-0.0,0.0,-0.0,-0.20965699741256047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7195150208765152,-0.0,-0.2221259870175564,-0.0,-0.0,0.0,0.185515179225476,-0.0,0.0,-0.0,0.0,0.0,0.36506430617402874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.3301401329972993,-0.13057112948758187,-0.0,-0.06146439710093765,-0.0,0.025492359351627983,-0.4510074647377714,-1.6327309948130446,0.0,0.05220083270855129,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07114360271186757,0.0,0.0,0.0,0.0,0.0,0.19643625012161808,0.0,0.0,0.0,-0.0,0.05827817970491165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04521894674164233,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5719097705151758,0.0,-0.0,-1.183031624922174,-0.0,-0.0,4.274209135598979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1769838694191983,-0.16696839340196595,-0.0,-0.0,-0.0,-0.0037767029730886594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07702899293699765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.129781089890144,-0.0,-0.0625872700638914,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2162285359259049,-0.0,-0.10144293967341562,-0.0,-0.1326676748152214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17258471605046677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.3867860701609973,-0.1886947958375476,-0.0,-0.05101172744550404,-0.0,-0.02446809792057366,-0.0,-0.05865216743457143,-0.0,-0.0,0.0,0.0,0.0,-0.17771473304667054,-0.0,-0.0,-0.05315080163638988,-0.19095612008944712,-0.0,-0.0,-0.3849481243154844,0.0,0.17138396012824833,0.0,-0.0,-0.03214283835392908,-0.0,0.0,0.0,-0.0,0.010929746050698616,0.0,-0.0,-0.466002247664948,-0.18858965220726448,-0.3005738913982928,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.1493583270913204,0.0,0.0,0.0,0.13991835501481256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2954580453324343,-0.0,-0.0,-0.34231847853119113,0.0,-0.0,0.11078359442456213,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005407923484835347,-0.0,0.0,0.032111411599234384,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10421651736140385,0.0,-0.0,0.0,0.0,-0.06347009971614745,-0.0,-0.0,-0.1886947958375476,2.4905720222209435,-0.6545284256626376,-0.0,-0.0,-0.0,-0.0,-0.22022071139812255,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3524495168412856,-0.0,-0.0,-0.0,0.0,0.09746758304286393,0.0,0.0,-0.0,0.0,-0.0,0.0,0.41330314679108576,0.10461571959073312,0.0,0.0,-0.19539093229457888,-0.32711178765017,0.0,-0.0,-0.0,0.0,0.1350988473795522,-0.0,0.0
0.0,0.0,0.0,0.013516238978675255,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21958850852981268,-0.6864991572231172,-0.06864495265438245,-0.0,-0.0,0.2845669414941311,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07938013904190659,-0.0,-0.0,-0.0,-0.0,0.0,0.1098211164121962,-0.0,0.0,0.040963305319554354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005577501656107945,-0.0,-0.0,0.0,0.06847439172642397,0.05968156347192394,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6545284256626376,2.5448083646759283,-0.228612000828084,-0.0,-0.2165920394132295,-0.0,-0.2665263627781118,0.0,0.0,0.0,0.01815606075343573,-0.10256769940219675,0.05438865608644596,0.0,-0.0,-0.0,-0.0,-0.1612713645364622,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11161790414985243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05417561706411784,0.345632071166981,0.009914840534432354,-0.06689764023025624,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07680006834848574,-0.21874071915951265,-0.08985819249917125,-1.4379569192369852,-0.3332829570518421,-0.1309970712672869,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05168067346556776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02426064852942185,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05101172744550404,-0.0,-0.228612000828084,3.0198805514809646,-0.6012133474599788,-0.002603598878776601,-0.0,-0.051773598214398045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11181624010441515,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0020828783177090308,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32598144564202425,-0.1316483384161612,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18752250107219,-0.3044264500478052,-0.05801720789867791,-0.0,-0.0,-0.01583894150893909,-0.4478028728874745,-0.0,0.0,-0.0,0.0,0.0,0.039130803808677,0.0,0.0,0.0,0.12050214028524904,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16734139444612708,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06758265771149653,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04174420327157374,-0.20965699741256047,-0.0,-0.0,-0.0,-0.0,-0.6012133474599788,2.7397651836933243,-0.9952991488727403,-0.0,-0.010762849134231766,-0.0,-0.0,-0.0,-0.0,0.0,-0.042719492595399165,-0.23654710509667595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06315511517857429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05535354958610279,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.08228474716871584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002131135973607334,-0.612211222002952,-0.0,0.0,-0.030698351113730656,0.07151975432588739,0.0,0.08105616746633304,0.0,0.033956492425926535,0.0,0.0,0.0,0.42088434935413416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031225065126695525,0.0,-0.0,0.04072069334995822,0.0,-0.0,-0.0,-0.0,-0.04208124873639452,0.018359045153317825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02446809792057366,-0.0,-0.2165920394132295,-0.002603598878776601,-0.9952991488727403,2.8751172404460066,-0.424909651255566,-0.2961748859640287,-0.0,-0.19560865254724724,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17208132062665418,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10193766094222072,0.045658898645741096,0.09541802836260051,-0.0,-0.0,-0.008430895390248052,-0.2666114128515756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10237988716999653
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13660777804388655,-0.0,0.0,-0.0,-0.0,-0.05887219244656483,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11314303378880385,0.0,-0.0,0.0,0.15166077500060324,0.04135452580779256,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15669179767147667,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.424909651255566,2.3072176422789448,-0.3767552261101413,-0.0,-0.3339756702446717,-0.0,-0.0,-0.6197811199176843,0.0,-0.27191059425618663,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012329853669524308,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04707384460792462,0.0,0.0,-0.0,0.0,-0.0,0.071862481122619,-0.0,0.010734242593419352,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.389156732293436,-2.0840424778041786,0.0,0.0,0.16049893168488083,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12796381695011927,0.05773502347326728,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0723190427848219,0.0,0.0,-0.0,0.0,-0.0,-0.002006073087107151,-0.0668575624883167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05865216743457143,-0.22022071139812255,-0.2665263627781118,-0.051773598214398045,-0.010762849134231766,-0.2961748859640287,-0.3767552261101413,3.930957103723727,-0.0,0.0,0.0,0.0,-0.24594500653930265,0.0,-0.2719238653348593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14968780042403487,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.5527426851379201,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.32329195359181767,-0.0,-0.04156843658450592,0.0,-0.0,-0.0,-0.09341334919144004,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1757835322205461,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14834866987512743,-0.03001683036963298,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009955448987624096,-0.0,-0.06257946644676168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8313943582776475,-0.0,-0.02306944304148542,-0.003081903105014089,-0.1198820355140206,-0.0,-0.0,-0.5646790691279611,-0.0,0.0,-0.0,0.0,-0.1100108805682405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.267921908895024,0.0,0.0,-0.1673156742301918,-0.7424268379921662,-0.25410779748567563,-0.0,-0.0,-0.0,-0.28788691934569294,-0.0,-0.0,-0.0,-0.14855033439552548,-0.21274238797750705
-0.0,0.007884259508827944,0.19379457451132928,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12498129823073276,-0.0,-0.6566266106285461,0.23663333779057072,-0.0,0.0,-0.0,0.0,-0.004313211637296728,0.0,0.1584006429708362,-0.0,0.0,0.0,-0.04688468668189833,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015817580043361548,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030020311282807525,0.0,0.0008610119748805064,0.019079487624980296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19560865254724724,-0.3339756702446717,0.0,-0.0,3.2680570287487662,-1.2536759346399633,-0.4494799042126286,-0.0,-0.0,-0.7132116474158254,0.0,-0.08091798370989854,0.0,0.0,0.06836052517495204,-0.0,-0.06870082034652177,0.060497590295532575,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1345713468945156,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.004135675951791114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0283692022823817,-0.0,0.07093101044796164,-0.0,-0.0,-0.0,-0.1425971372431562,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016914021967320128,0.0,0.0677064313743136,-0.0,-0.0,0.0,-0.21103441608703272,0.0037242730004731265,-0.011311582906727576,0.0,0.0,0.0,0.0,0.0,-0.0,0.08392309802092607,0.3653061026247866,0.09108106226738288,0.0,0.06150085848670812,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02306944304148542,-1.2536759346399633,3.260904567493588,-0.7775608390983438,-0.0,-0.0,-0.0,0.0,-0.17140984162791048,0.0,-0.0,0.0,-0.0,-0.029948719475217565,-0.0,-0.3714464002003553,-0.0,-0.0,0.0,-0.14826815032113022,-0.0,-0.0,-0.4091847227566412,-0.09503485607658749,-0.15501206549619767,0.0,0.0,0.0,0.0,0.0,0.0,-0.34598036559783296,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.029212777041131777,-0.0,0.0,0.0,0.0,0.09689465303886187,-0.0,-0.0,0.0,-0.408314789504244,0.0,-1.0697410482106475,-0.0,0.0,-0.0,-0.0,-0.0,0.221814613966013,-0.0,0.0,0.13937563372098383,-0.0,0.00840494919376577,0.0,-0.0,0.0,0.0,-0.0,0.1735911872488017,0.0,0.0,0.0,0.0006244257388364922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06246976120282693,0.0,0.0,0.0,-0.7195150208765152,0.0,0.0,0.0,0.01815606075343573,-0.0,-0.0,0.0,-0.0,0.0,-0.003081903105014089,-0.4494799042126286,-0.7775608390983438,3.3651724866985138,-0.0,-0.22927479140914905,-0.171647717525702,0.033005762702387524,-0.0,0.034771877688532724,0.0,0.0,-0.0,0.0,0.151241189511555,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021900377127801376,0.02262047822185808,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.01030106940847931,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28034492835436753,-0.0,-0.0,-0.0,-0.06908634055087934,-0.0,-0.5890580420170931,-1.3772014176100045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016602130946613947,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10256769940219675,-0.0,0.0,-0.0,-0.6197811199176843,-0.24594500653930265,-0.1198820355140206,-0.0,-0.0,-0.0,3.3048631322123927,0.04124231188395989,-0.1001502958374443,-0.0,-0.0,0.0,-0.276662453724271,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.01812330615804032,-0.0,-0.0,-0.0,-0.01740218846227678,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.009320983768323007,0.0,-0.0,-0.0,0.08195648428374587,0.0814653272421804,-0.6065544329422364,-0.08077739101744717,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14982409477551703,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2221259870175564,-0.0,-0.17771473304667054,0.0,0.05438865608644596,-0.0,-0.042719492595399165,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22927479140914905,0.04124231188395989,2.456864757057104,-0.4807697761727863,-0.0,-0.2457091088702256,-0.0,-0.0,-0.19606611975376104,-0.03610183919115541,-0.0,-0.0,0.0,0.0,-0.4310845814553923,-0.0,-0.44499548996665855,-0.0,-0.030191008155586608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00226535690766094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29214366473533965,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12433804503604942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0005527368914131976,0.04287676350583832,-0.0,-0.0,-0.0,-0.2885663492289185,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23654710509667595,-0.0,-0.27191059425618663,-0.2719238653348593,-0.0,-0.7132116474158254,-0.0,-0.171647717525702,-0.1001502958374443,-0.4807697761727863,2.674261472881819,0.0,-0.0022308683578530285,0.0,-0.0,-0.22756722378209,-0.0,-0.0,0.04891846355112964,0.0,0.0,0.04051754667044012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3288842578383326,-0.09085344067723608,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09710299196573956,0.0,-0.0,-0.0015085588442242115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033972094044088824,0.2058672874218269,0.0,-0.13062039471158549,-0.0,-0.0,-0.0,-0.15420043423068588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3902813406109549,0.0,-0.0,-0.008928439848176333,0.0,0.0,0.0770158591924311,0.0,0.17972743027908736,0.0,-0.0,0.0,-0.0,-0.24340653805958487,-0.0,-0.0,-0.09337215390863425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5646790691279611,0.0,0.0,0.033005762702387524,-0.0,-0.0,0.0,2.3428163716373365,-0.06057547454255673,-0.0,-0.0,-0.031124923283007862,-0.0,-0.0,-0.32503310615413705,0.0,-0.0,-0.013075049204272025,-0.0,-0.0,0.0,0.11880766095680728,-0.0,-0.0,-0.0,-0.056519604386293845,-0.4654436138059339,0.0,-0.309108653675413,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04062609383760944,-0.11054465765901204,-0.6878610830564713,-0.10466473358135658,0.0,-0.0,-0.34614009140834284,-0.44109415878090574,0.0,-0.0,-0.0,-0.29115642253985485,-0.0,-0.0,-0.4690160139370005,-0.0,-0.0,-0.0,-0.17578706683346945,-0.0,-0.0,0.04233342020349177,0.0,0.05033254513061908,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1829386939001024,0.0,0.14898579450272556,0.037247853327022816,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025675323228762308,0.0,0.0,-0.05315080163638988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08091798370989854,-0.17140984162791048,-0.0,-0.0,-0.2457091088702256,-0.0022308683578530285,-0.06057547454255673,2.9146548280085853,-0.0,-0.0,-0.5565093012087041,0.0,-0.0,-0.015223522183686982,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022656817265408344,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02553345620280456,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06005495756079669,-0.38004804158165617,0.0,-0.28872193461025614,-0.0,-0.25785890367345365,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005775291940960456,0.0,-0.005552435565346085,-0.0,0.0,0.2656343554724156,0.0,0.0,0.0,0.0,0.0,-0.0,0.017629253640199863,0.0,-0.11876028566138802,0.185515179225476,0.0,-0.19095612008944712,-0.3524495168412856,-0.0,0.11181624010441515,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034771877688532724,0.0,-0.0,0.0,-0.0,-0.0,1.9446882726719368,-0.0,-0.17109894756386018,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12988079235250982,0.0,0.0,-0.0,-0.07404292123389508,-0.0,-0.09108606096506952,-0.37737017125309014,-0.0,0.0,-0.0,0.0,0.0
