2.512651712754488287e+00,-9.842494904182833015e-02,-8.799720614973378652e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,1.887847511808455891e-01,0.000000000000000000e+00.2,-5.218516691632275883e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,9.885548755205746108e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.864162489986433136e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,2.415067017484799627e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-9.462917503403053820e-02,0.000000000000000000e+00.12,6.059260613041354132e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.938745777163517703e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,1.417697069770574615e-03,-0.000000000000000000e+00.15,5.765298465062042993e-02,0.000000000000000000e+00.16,1.660421308124643835e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.918218169126460260e-01,-0.000000000000000000e+00.18,-8.281194324577029198e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-8.445108737179837788e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-1.216617280227010045e-02,1.449852431804384278e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-8.297257582435775547e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.463303360770020323e-02,7.792129101985996453e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-2.049671695887834155e-01,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.471225772562528,0.0,-0.0,-0.0,-0.0,-0.0,-0.08057760137532186,-0.0,-0.8572970188815405,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06289256899458867,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.053934348402271584,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09424072146350819,-0.3918043090257994,3.091546030450824,-0.8528734008511678,-0.11965910703003076,-0.0,-0.0776275202068256,-0.014491548578516244,-0.14282878620400935,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5581191887298945,0.0,-0.0,-0.0,-0.0,-0.05901370906951911,0.0,0.0,0.0,-0.0141419180127316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09235482723723128
-0.0,-0.0,-0.0,-0.19032252930666296,0.0,-0.09349339592150908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19981124943286943,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15169950405132027,0.0,-0.0,-0.0,-0.0,0.11389968851132984,0.014037067234269547,0.0,-0.0,-0.0,-0.0,-0.0,0.0014914725612044275,0.0,0.0,0.0,-0.0,-0.0,-0.23265418085775247,0.040882573135772315,-0.0,0.04125782104222159,0.0,0.0,0.0,0.0,0.0,-0.02607386451690576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007703771170513774,-0.0,-0.0,-0.0,-0.06987418696966952,-0.8528734008511678,2.32110824161073,-0.0,-0.0,-0.5688747804030387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11210402385542102,-0.0,-0.0,0.0,-0.0,-0.26311866293716185,-0.0,-0.1890590830176365,0.0,0.07858231506942187,0.0,0.0,-0.0,-0.21521743138705832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.08445108737179836,-0.0,-0.0,0.0,0.2571336253283189,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08020354258774667,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010032900904408976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13439677612248752,0.0,0.0,-0.03068809817147604,-0.1854244325117592,-0.0,0.0,-0.0,0.2596458334006533,0.0,0.0,0.0,-0.0,-0.0,-0.016040246574979582,-0.0,-0.0,0.0,-0.0,0.05167887373702672,0.05264356242372925,-0.0,0.0,0.0,-0.05928668160966841,-0.21171099162660653,-0.0,-0.11965910703003076,-0.0,2.7663485588511123,-0.37073811396683354,-0.5360662385854781,-0.0,-0.8635354078395507,-0.0,-0.0,-0.08685280300544601,0.0,-0.31883790297127684,-0.0,-0.09607623303770273,0.0,-0.0,-0.14090865971570624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.048706610454746425,0.05249751144319107,-0.0,-0.020239821250679843,-0.0
0.0,0.0,0.07047056552486047,-0.0,0.0,0.03364508141597097,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6485538263210775,-0.7640388359383669,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.351441075022938,-0.0,-0.0,0.0,0.0,0.0,-0.14083012554030827,-0.15742438809766024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08753290457276734,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.034202132998082765,0.0729747390465146,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37073811396683354,3.216932700419686,-0.5168139606430395,0.0,-0.0,-0.12272349653800392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06383049112807099,0.0,0.0,-0.0,0.0,0.0,0.23409774081274032,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3823924682093569,0.03412387568959351,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15918283636376077,-0.0,-0.0,-0.0,-0.0,-1.1400942978012047,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20415319370516863,-0.0,-0.0,0.0,0.03203528894771549,0.0,-0.0,-0.17517904875529766,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06655155404457412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0776275202068256,-0.5688747804030387,-0.5360662385854781,-0.5168139606430395,3.6287031302436414,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18231117181623113,-0.0,-0.0,0.0,-0.20359663241736092,-0.34208538656599363,-0.0,-0.02067916493902352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07150920163970541,-0.0,-0.0,-0.0,-0.0
-0.0,0.06413643644913603,-0.0,0.0,0.02250849976712458,-0.0,-0.12352619237793072,-0.0,-0.0014200330148836555,-0.008478610615322332,-0.0,-0.16363563291136832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19528635982747225,-0.0701193118156255,-0.0,-0.0,-0.0,-0.0,-0.04963078343676454,0.0,0.0,0.03957108128298319,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19234729302002504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7687773142879459,-0.0,-0.0,-0.0,-0.0,-0.014491548578516244,-0.0,-0.0,0.0,-0.0,2.4282165632266417,-0.021063940814451648,-0.0,-0.1207744625298068,-0.0,-0.0017616077552415376,-0.0,-0.12217603528720324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12831292736940236,-0.347351695669262,-0.0,-0.4298047190355788,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29565878002717577
-0.0,-0.03382919115258981,-0.0,0.0,0.0,0.10847716122734816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33288342131822224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050830435822033074,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4503855583160316,0.0,0.0,-0.0,0.0,0.04160060808170737,-0.0,0.025079749301477872,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02019611930022601,-0.0,-0.0,-0.14282878620400935,-0.0,-0.8635354078395507,-0.0,0.0,-0.021063940814451648,3.2576194885782828,-0.6928164876573666,-0.25448349678319854,-0.0,-0.8706861491459476,-0.0,-0.0,-0.0,-0.0,-0.4742603103768413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09359764372337681,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11597013053261092,-0.0,-0.24458394278987752,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3662733806252433,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.040811856767830106,0.0,0.5162294656268427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08572111910968468,0.0,-0.0,-0.0,0.0,0.01408744301043901,0.0,0.0,0.0,-0.0,-0.12272349653800392,0.0,-0.0,-0.6928164876573666,2.9846926303382473,-0.7342099335179635,-0.3147950860161284,-0.108520096793354,-0.015745933296405,0.0,-0.0,-0.0,-0.18120803861261264,0.0,-0.0,0.13588691713530757,-0.0,-0.15245370681786097,0.0,-0.0,-0.0,-0.0,0.0,0.0608214172460018,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.08006311305129088,0.0,-0.0,-0.0,0.004624078021900608,-0.0,-0.1640803537740065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12423473322077916,0.0,-1.7004837691309596,-0.0,-0.1265892590985117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20877675741769264,-0.0,-0.3703731631455171,0.0,-0.0,0.034233778006368586,0.05347959513139457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05751759960194948,-0.0,-0.0,-0.0,0.0,-0.0,-0.15630075597551885,-0.035987587803569365,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1207744625298068,-0.25448349678319854,-0.7342099335179635,4.434760237007928,-0.9825437831537012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04275847116081731,-0.0,-0.004077200978613416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.09482167186567449,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06271580737706255,-0.0,-0.0,-0.19422012200075583,-0.027725104980464065,-0.5657709701586136,-1.8969104252685411,0.0,-0.0,0.0,-0.0,0.0316105705362285,0.0,0.0,-0.4271946505578728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19737739720972572,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02881782864703968,-0.0,-0.0,-0.0,0.0,-0.08685280300544601,-0.0,-0.0,-0.0,-0.0,-0.3147950860161284,-0.9825437831537012,4.868616093763176,0.0,-0.0,-0.0,-0.0,-0.0,-0.588718579989675,0.0,-0.10736065834234776,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011448313390685043,-0.0,-0.0,0.09233881232624584,0.0,0.013134631869242285,-0.0,0.0,0.0
-0.0,-0.0,-0.04515035682988152,0.0,0.0,-0.0,-0.0,-0.05543218797165452,-0.0,-0.09204349344653692,-0.0,-0.006652241574105881,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09334230508475734,-0.0,-0.19394830823407783,0.0,-0.0,-0.09166835814822676,0.0,0.0,0.0,0.0,0.0,-0.25389484586536004,0.04946287821930027,0.0,0.0696119419003242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053854258942804246,0.0,0.23962943022844796,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10934951697837444,-0.0,-0.0,0.0,-0.1389718146018117,-0.0,-0.0,0.0,0.0,0.0,-0.0017616077552415376,-0.8706861491459476,-0.108520096793354,-0.0,0.0,2.584265544338874,-0.25394394241636187,0.0,-0.0,-0.2225170477040476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16384005223929576,-0.6022298707597752,-0.0,-0.10139172463942228,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06228094874054549,0.0,0.0
-0.0121661728022701,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2531739456917158,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10100148941492303,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6288045977436169,0.0,-0.0,0.0,0.15893111976815094,0.0,-0.0,-0.19272712201899525,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05238728175109993,-0.0,-0.0,0.0,0.0,0.0,0.006603730620299313,0.18358945479275104,0.0,-0.0,0.0,-0.08978771061375408,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11210402385542102,-0.31883790297127684,-0.0,-0.18231117181623113,-0.0,-0.0,-0.015745933296405,-0.0,-0.0,-0.25394394241636187,3.01450659505524,0.0,0.0,0.0,-0.0,-0.24096763966552967,-0.06728581359391668,-0.0,0.0,0.1334035541370962,0.0,0.0733809520430384,0.0,-0.021031539602330764,0.09116927918015155,0.0,0.0,0.02413850093774573,-0.0,0.0,0.16561371176679793,0.0,0.0,0.18710788237448797,-0.015840579606931623,-1.185207807244944,0.0,0.0
0.14498524318043843,0.0,0.0,-0.0,0.0,0.0,-0.10744273582134084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1858260025329798,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0034140796260344343,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12258028726504916,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14703579571826975,0.0,0.1366589422338533,0.013087877899434872,0.0,-0.0,0.0,-0.010373065915370896,0.0,0.0,0.0,0.0,0.0,-0.34715179744208524,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12217603528720324,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.6983789702776924,-0.5319578740761217,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009225844401305236,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1128007736018973,-1.163919175615028,-0.0,-0.0,0.14393325390730627,0.09754807635253267,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2202639326949649,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2137137171234229,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029966446249934657,-0.0,-0.0,0.0,0.108636660070048,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09394525080599414,0.0,0.15562581158834055,0.0,0.07083550764985128,-0.0,0.19238397598744508,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02838847773505644,-0.35504472807564424,-0.3868432393305949,-0.5581191887298945,-0.0,-0.09607623303770273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5319578740761217,2.8635955112322087,-0.237484811996755,-0.09844730122211048,-0.0,0.0,-0.0,-0.6093465980419461,-0.0,0.0,-0.2919898611045863,-0.09881548528881538,-0.0,0.0,-0.0,-0.0,-0.0688238536257954,0.0,0.0,-0.0,-0.0,-0.06797056369208211,0.0,0.0,0.0,0.0,-0.0
0.0,-0.11973856061504184,0.0,-0.0,-0.0,0.0,0.014489036797371936,0.013208608869168376,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09740513340361648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.33620537600084327,-0.0,0.0,-0.0,-0.03330866160469138,0.10290507826746476,0.1530110448423611,0.05757380888841548,0.033656995829196505,0.0,0.0,-0.0,-0.0,-0.0,0.04653957625578231,0.0,0.0,0.0,-0.8192826389256099,-0.23647587676126608,-0.24063877201081327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2225170477040476,0.0,-0.0,-0.237484811996755,2.719126582075489,-0.0,0.0,0.0,-0.026319030191635655,-0.0,-0.0,-0.0,-0.0,-0.27777746962029654,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28868001423977857,-0.0,-0.4275413956249506,-0.10159573620465293,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.07024838733938486,-0.0,0.0,-0.0,-0.0,-0.07712070234330934,-0.0,-0.0,0.0,-0.0,-0.05950483794648954,-0.10609679257019829,-0.0,0.0,-0.0,-0.0,-0.03002292683727832,-0.1330786305751097,-0.0,-0.0,-0.0,0.0,-0.0,-0.1609826348087496,-0.12961947124370457,-0.8038147164125472,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03966611042653984,-0.0,-0.057089633489575145,-0.0,-0.0,-0.0,-0.0,-0.20359663241736092,-0.0,-0.4742603103768413,-0.18120803861261264,-0.0,-0.588718579989675,-0.0,-0.0,-0.0,-0.09844730122211048,-0.0,3.154998003810047,-0.2161148005820493,-0.0,-0.0,-0.10590469028566532,-0.0,-0.0,-0.1745864982512692,-0.0,-0.0,-0.1130834919355582,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.08297257582435774,-0.07281041059718305,-0.004251268569789266,0.0,0.03485388689850547,-0.05968189850870843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05670056441365781,0.0,0.0,0.0,0.0,0.08383944274762449,0.04600851837618037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38825317081668176,0.0,-0.6929539645579664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.44911862050405854,-0.0,0.13270796854976033,0.0,0.0,-0.0,-0.0,-0.0473385327345265,-0.0,0.0,-0.05031576820573309,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1683897385943438,-0.0,-0.26311866293716185,-0.14090865971570624,0.0,-0.34208538656599363,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24096763966552967,0.0,-0.0,0.0,-0.2161148005820493,2.5289747907761546,0.0,-0.0,-0.09236728934670949,0.0,0.026589250147394935,0.0,-0.029674813525457425,-0.0,-0.0,-0.6872045817136403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.29330751109773995,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16963069639489795,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01238081313021914,-0.0,-0.06605672664259596,0.0,-0.0,0.12084264360738747,0.3448091030067872,0.15504702845606244,-0.0,0.0,-1.3169596690131968,0.0,0.0,-0.0,0.0,0.0,0.08253708242198869,0.0,0.0,0.0,-0.014152708678511289,-0.0,-0.0,0.0,-0.09286387352508849,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13959357676580214,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06383049112807099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10736065834234776,-0.0,-0.06728581359391668,0.0,0.0,0.0,-0.0,0.0,2.4015294130131384,-0.0,0.037967913992535296,0.0,-0.4296246400941311,0.0,0.0,0.0,0.031531421661564765,0.0,0.0,0.0,-0.26400783320486937,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07076886933055562,0.0,-0.0
0.0,0.2216529154827612,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0979038255779053,-0.0,-0.07494765970279314,-0.0,-0.0,0.0,-0.005988096115365936,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00922046794774064,0.0,0.23389953897989768,0.0,-0.3733707666767653,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029284795455982077,-0.0,-0.0,0.0,-0.0,0.034602728864706514,-0.11805626187686978,0.0,-0.0,-0.0,0.0010797023296844842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05901370906951911,-0.1890590830176365,0.0,0.0,-0.02067916493902352,-0.0,0.0,0.13588691713530757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026319030191635655,-0.0,-0.0,-0.0,1.4590172188190873,0.0,0.0,-0.0,0.0,-0.12693633074093957,-0.0,0.0,0.0,0.0,-0.13600725001601527,-0.14193437661967007,-0.09747292817369642,-0.0,0.0,0.0,0.0,-0.1992625972066762,-0.0028871208725674093,0.0,-0.07163477703463764
0.0346330336077002,-0.02597640862969292,0.0,-0.0,-0.0,-0.13198407839991774,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.154565111276181,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08356374266559849,0.0,0.05288996358104082,0.0,0.0,-0.07700894130999958,-0.0,0.08676206914852741,-0.0,-0.0,0.0,0.0,-0.07594034573908384,0.15186393173343354,0.0,0.019880166205304247,-0.0,0.21250122696310733,0.10816762070670265,0.09429426240984745,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6093465980419461,-0.0,-0.10590469028566532,-0.09236728934670949,0.037967913992535296,0.0,2.3044248353812278,-0.7922030729723187,0.09242995847459096,-0.08794919425252305,-0.24403482527493184,-0.0,-0.008191496092123069,-0.0,-0.0,-0.10816947262978996,0.2353568976006608,0.0804416983619291,0.0,-0.0,-0.11123623659325636,0.0,0.0,0.0,0.0,0.0
0.07792129101985996,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20798610733116007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21528055263206247,-0.0,0.0,-0.0,0.20166371799712457,0.0,-0.0,0.0,-0.0,0.0,0.3172554249415132,0.0,0.0,-0.2989435810257342,0.0,-0.0,-0.0,0.03662220157320184,-0.0,-0.0,-0.6989001226599107,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07858231506942187,0.0,-0.0,0.0,-0.0,0.0,-0.15245370681786097,-0.0,-0.0,0.0,0.1334035541370962,-0.009225844401305236,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7922030729723187,3.465965801826491,0.0,-0.13073824838320544,-0.0,-0.34807211492159595,-0.18295476813442263,-0.0,-0.3028381928390343,-1.0973385468408832,-0.0,0.0,-0.1721213905032534,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.058560331032587475,0.0,0.0,0.0,0.0,0.0015920464908741317,0.0,0.0,0.1276225235881978,0.0,0.0,0.0,0.0,0.0,0.0,0.01037956259265656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.29427044282725406,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4653823346097368,-0.7389460574573667,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02277810863396625,-0.0,-0.0042111655211918364,0.17312009491017125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16384005223929576,0.0,0.0,0.0,-0.0,-0.0,0.026589250147394935,-0.4296246400941311,-0.0,0.09242995847459096,0.0,3.2172095723038656,-0.0,-0.14186062843103417,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2853553783549823,-0.4788982159992176,-0.9103075008406667,-0.06724272134819281,-0.0,0.0,-0.0
