2.498279397604279417e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.798858563721462620e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.350774813704621935e-02,2.577178279442584805e-02,0.000000000000000000e+00.5,-2.651673306052484413e-01,0.000000000000000000e+00.6,-4.105515788126992693e-02,4.159198297516175646e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.419985387949081579e-01,-2.793903109863276057e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.736440536299587556e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.123640595752582322e-01,-1.986682925834192537e-01,0.000000000000000000e+00.19,-5.760077803644343408e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-8.927457273783521996e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,1.739663517963885575e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.470913507718489832e-01,0.000000000000000000e+00.38,3.642607008768439236e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.320412805223012027e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,4.202701221797414122e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.762849888048112823e-01,-0.000000000000000000e+00.30,1.018103761723553602e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,-7.664385818604475820e-02,-6.952982617727999914e-02,-0.000000000000000000e+00.32
-0.0,-0.05123554754212539,-0.0,-0.0,-1.655724174971742,-1.7069118324778179,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04344884471974732,-0.2515758681707137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1761928300074596,0.0,0.0,-0.0,-0.08663695970803137,-0.0,-0.0,-0.0,-0.0,-0.019787189360258348,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2119189425469221,-0.0,0.0,-0.0,-0.2499679738311312,-0.0,-0.0,4.522500494601854,-0.0,-0.0,-0.569516958236023,0.0,0.0,0.0,0.0,0.0,0.04201534682914816,0.0,0.24464929096179236,-0.0,-0.0,-0.007595765105154707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04515778811019135,0.0,-0.0,-0.12065735843656698,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.7047656216866691,0.2825719731022956,-0.0,-1.4405247953436282,0.0,-0.016209861136555002,-1.1333864315012208,-0.2117972101934568,-0.1347956239141265,-0.0,-0.050047575842571,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06342558031958577,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2868019446165695,-0.0,0.0,-0.0,4.148147896141343,-0.0,-0.24025813946562932,-0.0,-0.0,-0.032367869851454525,-0.0,-0.21528408549501812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026525086353765135,0.0,-0.0,-0.0,0.0,0.0,-0.2562974554276896,-0.0
0.0,-0.36753062121090646,-0.1740236637757391,-0.0,-0.0,-0.0,-0.0,-1.6210630028018969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041402180612907645,0.0,-0.016552429326118032,-0.0,-0.0,0.0,0.15792341875935587,0.0,0.0,-0.0,0.0,0.0,0.0003893927639315942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4753230737758512,-0.5272359183432983,-0.0,-0.0,-0.0,4.090520023804359,-0.12263460695515777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13781991455381537,0.0,-0.04566457320247231,-0.0,0.0,-0.7760653046380968,0.0,-0.15726510714912545,0.0,-0.0,-0.038592058209109194,-0.0,-0.0,0.007662775973083564,0.0,0.0,0.0,0.0,0.0,-0.0,0.2166747090824004,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.006978150628646655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5618120525767898,-1.1090131775374117,0.0,-0.0,-0.0,-0.1817902973205456,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.058891805073041335,0.0,0.0,0.0,-0.2423201701299194,-0.023125788984007314,-0.0,-0.569516958236023,-0.24025813946562932,-0.12263460695515777,3.3272062817929515,0.0,-0.0,-0.09973761361085628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12209357257238417,0.0,0.0791741541751608,-0.0,-0.0,-0.010446173771575156,-0.13799558416708005,-0.0,0.0,0.08233555069047926,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1734738970844204,-0.06358245021822055,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.03907318194864591,0.00946367732599364,-0.0,0.0,0.0,-0.0,-1.1463856910084829,-0.2686382010112437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15760202406926327,0.0,0.0,0.0,0.0,-0.2988632875987036,0.0,-0.0,0.0,-0.0,0.23364133984969257,-0.0,-0.0,0.0,0.0855787194956776,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09184492613649155,-0.0,0.0,-0.0,-0.16761541448040052,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.021103136366221,-0.5315758916175566,-0.5017890849421488,-0.0,-0.007489953861603482,-0.0,-0.0,-0.03025863121946049,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.012599484829842415,-0.28917846940227754,0.0,0.0,-0.0,0.0,0.0,0.006597553116456155,-0.0,-0.06623522959385589,-0.0,0.02097977019125258,-0.0,0.0,0.0,0.03180874025812768,0.0,-0.0,-0.12540042210373345,-0.09960799731331528,-0.0,0.0,0.0,-0.0,-0.0,0.11021763698666076
0.0,0.12922932650466556,-0.15791718164128404,0.0,0.0,-0.0,0.0,-0.0,-0.16398106053255987,-0.0,-0.32607064570585065,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012039313328282142,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015544040048501368,0.0,0.0,0.17563239815707019,-0.04610408787749637,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035517439669671164,-0.09669715881879394,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5315758916175566,2.3629643150958635,-0.49615832191104015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17663763622293552,-0.47714167300540367,0.0,0.0,-0.0,-0.0,0.0,0.06173666601720571,-0.10700444534696343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009855407101270034,-0.0,-0.0,-0.0,-0.020041447018047956,-0.0,0.0,0.014536286445257408,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0432789398313151,-0.20454765598555527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09668102907192264,-0.0,0.0,-0.0,0.0,0.19267568491194223,0.0,-0.0,-0.0,0.0,0.0,0.024306831587467877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.032367869851454525,-0.0,-0.09973761361085628,-0.5017890849421488,-0.49615832191104015,3.2044494980753955,-0.608002076344638,-0.0,-0.0,-0.0,-0.016531462507508626,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1155983732970713,-0.45420339470340915,0.0,-0.0,0.019013673736680607,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06802960977181065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010961926573853063,0.0,0.031388609544478606
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3177854024465843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08480417948894467,-0.0,0.0,0.0,0.0,0.1891807471938551,0.0,0.0,-0.0,0.04021415561760051,0.27693913683097177,0.14743139499286517,0.051500372860727214,-0.0,-0.0,-0.0,-0.0,0.05688865165245842,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.608002076344638,2.699867477821434,-0.6642289185955662,-0.015506943942443568,-0.0,-0.0,0.0,-0.014462561731742435,0.04096236212972525,0.013747329927203495,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15782716528389656,0.0,-0.0,-0.245305075406168,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21833206165482247,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027585564896685736,-0.1263067666984757,-0.0,-0.019577134527492407,0.0,-0.0,-0.0,-0.0,0.0,0.02555629207254558,0.0,0.0,-0.0,0.0,0.007411732950206221,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049665801120082655,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045554659265451866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21528408549501812,-0.0,-0.0,-0.007489953861603482,-0.0,-0.0,-0.6642289185955662,2.5917977362608564,-1.3616189745786444,-0.0,-0.2523473552162713,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.052487093229126015,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001916459993512808,-0.0,0.0,0.2836652455208789,-0.0,0.0,0.0,-0.0,-0.0
-0.08927457273783523,-0.0,0.0,0.0,0.15686295680949489,0.0,0.0,-0.0,-0.0,-0.0,-0.08323037965346826,0.0,-0.0,-0.822926698774056,-0.423359116925245,-0.0,0.004828679034510317,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09859805608686281,0.0,0.10597665331204932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035558439245762886,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1535358477808528,-0.0,-0.0,-0.0,-0.0,-0.0,0.055838537748598246,0.04201534682914816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015506943942443568,-1.3616189745786444,3.424771736690668,-0.20541841010655876,-0.37726373556119913,0.0,-0.18383377913579527,0.0,0.0,-0.0,0.09678665433905412,-0.0,0.07991665812598979,0.2219440102395135,0.07706951064658385,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.05542635851636952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0276856503736329,-0.012096414312620943,-0.0,-0.0,-0.13364729661031138,-0.0997873637010912,-0.0,0.12183127084801972,0.0,0.08367558297542643,0.0,-0.6344465533064989,0.0,-0.0,0.10455503298436145,0.0,0.0,0.0,-0.0,0.0,-0.039276661706442347,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09740461564315776,0.0,-0.0,-0.0,0.0,0.0,0.1408754984209202,0.0672899892103868,-0.0,0.094203491353738,0.0,-0.0,0.13781991455381537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20541841010655876,2.3463836199732286,-0.4243580036469458,0.0,-0.11647778841722396,-0.4012224204456656,0.0,-0.5507652103560792,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03444607493914311,-0.0,-0.1647666050826157,-0.0,-0.0,-0.021154507780585592,0.0,-0.0,0.0,-7.216286096660907e-05,-0.0,-0.05254185939442119,-0.0050562618193386545,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017369708762416697,-0.18933816886765611,-0.0,-0.0,-0.0,-2.151008515815365,0.0,0.0948411705067564,0.0,0.05213757013341604,0.0,-0.0,0.0,-0.0,0.0,0.03486995539204081,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07812029153827124,-0.0008229353017695024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24464929096179236,-0.0,0.0,0.0,-0.03025863121946049,-0.0,-0.016531462507508626,-0.0,-0.2523473552162713,-0.37726373556119913,-0.4243580036469458,3.6173273244856263,0.0,-0.0,0.0,0.2525105696380009,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2633155457605312,-0.0,0.0,0.0,0.0,-0.057270607045958793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1793578609762719,-0.0,-0.0,-0.009486498926628412,-0.021945177646148648,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6521935079887389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15156668188676203,0.0,0.08699792102196506,0.0,0.034551323890421426,0.0,0.014327092167335484,0.0244064795425726,0.0,-0.0,0.03549880479318068,0.11244036439189412,0.0,0.07866176019085133,0.0,0.0,0.0,0.07599497081147069,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18379224914029813,-0.0,0.0,0.0,0.0,-0.10198910374206203,-0.0,-0.0,-0.0,-0.40691231821523594,0.0,-0.0,-0.0,-0.04566457320247231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8693746898086974,0.0,0.0,-0.03815569435181913,-0.1572330913448955,-0.15309821889725456,0.0,-0.6049761824772599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05290389796742589,-0.10950165968614084,0.12026762646161047,-0.235567796624034,0.0736397557017813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3909582408448336,-0.5754802338504956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23374996100694712,-0.09730956281055758,0.0,-0.0,-0.0,-0.0,-0.34012767451913406,0.0,-0.014218264415105758,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1419248899267412,0.0,-0.0,0.0,0.035781977299641166,0.11757902344461378,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.046778038396174566,0.0,0.0,0.0,-0.05122181279613211,0.33278466021579733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014462561731742435,-0.0,-0.18383377913579527,-0.11647778841722396,-0.0,0.0,1.8943186854568208,-0.26040249496541046,-0.281419461695179,-0.06622090923381288,-0.0,-0.3499540916531586,0.104016628489267,-0.0,0.0,-0.0,-0.0,-0.09435106468277,0.005804566619284884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11799683096130371,0.04164696968171318,-0.0,-0.011856954676554404,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07840122496448097,-0.0,-0.0,0.0,-0.0,-0.34887769454079653,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22367039988309087,0.0,0.14294451058912608,0.0,0.25591552058477385,0.11223074771479016,0.0,0.0,0.0,-0.007595765105154707,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04096236212972525,0.0,0.0,-0.4012224204456656,0.0,0.0,-0.26040249496541046,2.899321334448244,-0.567835744192015,-0.0,-0.14731819286406939,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1104579736598288,-0.7869020888959296,-0.0,-0.5312900057690015,-0.0,-0.2195612399987592,-0.198466653148,-0.1933576554982465,-0.17136558037453656,0.0,-0.0,0.0,-0.0,-0.05007166578093955,-0.12034294065912055,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.003475245273684056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06119659458046573,-0.0,0.0,-0.0,0.0,0.0,-0.21666100424161552,-0.0,-1.172471985829738,-0.03459281467354477,-0.0,0.0,0.0,-0.0,0.10930676605453377,-0.0,0.0,0.0,0.0,0.0063615858890440765,0.0,0.0,0.0,0.0,-0.21380616479136325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003706046247215745,0.0,0.10517749076595066,0.16658656041129655,0.0,-0.0,0.1742044554792652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7760653046380968,-0.0,-0.0,0.0,-0.0,0.013747329927203495,0.0,0.0,0.0,0.2525105696380009,-0.03815569435181913,-0.281419461695179,-0.567835744192015,3.2067925136118207,-0.11311109157887422,-0.028928250373496,-0.16417181408177625,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1887773712506645,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04121574097585542,0.0
0.0,-0.0,0.0,-0.0,-0.005124592928136159,0.0,-0.15198576043195744,-0.0,-0.1584344384118916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04539982130063536,-0.0,-0.5651583804307196,-0.7825669011834699,0.0,-0.0,0.0,0.023278389419257736,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.040757587522402265,-0.0,-0.0,0.0,0.021738665557880846,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006393662253975678,0.0,0.0,0.08678486310094545,-0.0,0.0,0.0,0.0,-0.13013946450277353,0.0,-0.0,-0.0,0.0,-0.12209357257238417,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5507652103560792,-0.0,-0.1572330913448955,-0.06622090923381288,-0.0,-0.11311109157887422,2.77188800034674,0.0,-0.21553616060742453,-0.0,-0.0,0.0,-0.22312648161930115,0.0,0.0,0.0,-0.0,-0.1158737606042492,-0.0,-0.010232876877659336,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07801568717760261,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.00707522794099609,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06090227373779604,0.19664530238314457,0.22037180286883687,0.0,0.0,-0.0,-0.0,-0.0,0.002664443809959612,-0.0,0.0,-0.0,0.0629305818826791,0.0,-0.0,-0.0,-0.0,0.02997841253942313,0.0,0.12312932254369642,0.0,-0.0,0.04411812427340937,0.009353923138553296,-0.0,0.0,0.0,-0.0,0.07654643346427575,0.048455185405384654,-0.0,0.21319257195537403,0.0,-0.0,-0.06246036424431636,-0.0,-0.0,-0.0,-0.15726510714912545,0.0,0.0,-0.0,0.0,0.0,0.0,0.09678665433905412,0.0,0.0,-0.15309821889725456,-0.0,-0.14731819286406939,-0.028928250373496,0.0,1.6960889674706052,0.0,-0.04354052641490925,-0.09410990220869105,-0.05577595953388981,0.0,-0.16115859701142196,-0.0,0.0,-0.0,0.0,-0.0,-0.30258578162156285,0.0,-0.3263891425850042,0.05039789978223327,-0.08727210279719455,-0.0,0.0010436017301122772,0.0,-0.14052416343478769,-0.0,-0.0,-0.32623906952991405,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.11484165393552585,0.0,0.0,0.0,0.0,0.0,0.012679687204318642,0.0,-0.17435485173781845,-0.0,-0.0,0.0,-0.06247281001233335,-0.0,-0.0,-0.1287424395564351,-0.0,-0.0,0.0,-0.0009857565786613683,-0.0,-0.5728987011579267,0.0,0.0,0.0,-0.0,-0.08032991972564604,-0.0,-0.0,-0.0,0.0,-0.0,-0.1946504595230431,0.0,0.10826273363201706,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07446689636542729,0.0,0.033172168707121856,0.0,0.15610629247039126,0.0,0.0,0.0,0.0791741541751608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3499540916531586,-0.0,-0.16417181408177625,-0.21553616060742453,0.0,2.17072709824689,0.21827125097045133,-0.0,0.0998997119128057,0.0,-0.14292595274293413,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12296157901981712,0.0,0.0,0.0,0.0380382855611727,0.0,-0.0,0.0,-0.5678720504974907,-0.0,0.06766373846041462
0.17396635179638856,-0.0,-0.0,-0.0,-0.08268762380510469,0.0,-0.042222972990239374,-0.10229979725873176,-0.0,0.0,-0.06112914747441924,-0.19671399296484487,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0189163227725265,-0.0,-0.0,0.0,0.0,0.08409420821046189,0.26725436333975416,0.0,0.0,0.0,0.0,0.0,-0.3547229396687692,0.0,0.013913971534882944,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2865707502125675,-0.0,-0.21114256182961008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07991665812598979,0.0,0.0,-0.6049761824772599,0.104016628489267,0.0,0.0,-0.0,-0.04354052641490925,0.21827125097045133,2.399800477311952,-0.19041740418805497,-0.02225408761547468,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07566931750393677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04686809722862298,-0.0832407551780588,0.0,-0.0,-0.20651199985021323,0.0,-0.39720606615484144,-0.0,-0.021702197111678857,0.06939517177215224,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0027691974004263645,-0.0,-0.0,-0.0,-0.35634151980946865,-0.0,-0.9570706880049688,0.0,0.0,0.0,-0.0,-0.3765893792227416,-0.04009317901305654,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03607664382294089,0.06081853297602181,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19725802158901212,-0.0,0.0,-0.0,-0.0,-0.0,0.053413955486988615,0.0,0.06650053965388736,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0913257315322743,-0.0,-0.0,-0.038592058209109194,-0.0,-0.012599484829842415,-0.17663763622293552,-0.1155983732970713,0.0,0.0,0.2219440102395135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09410990220869105,-0.0,-0.19041740418805497,2.8554666176047565,-0.4754631577016557,-0.0,-0.0,-0.0,0.0,-0.07054828982922032,0.0,-0.0,-0.0,0.0,0.0,0.0,0.051680117969468954,-0.0,-0.0,0.09887833418706966,-0.0,-0.0,0.0,-0.3036091998353328,0.0,0.0,0.1357255055869326,-0.0,0.0
0.0,0.0,-0.010525117504004448,0.0,-0.0,-0.07983420686371452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03326467914050096,0.0,-0.0,-0.0,-0.0,0.0,0.2465590674050496,0.0,0.0,0.2682370331258261,-0.0,-0.37534403752723666,-0.4546903458317072,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19468951061968176,-0.0,-0.0,0.0,0.0,0.13794845898923022,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010446173771575156,-0.28917846940227754,-0.47714167300540367,-0.45420339470340915,-0.0,0.0,0.07706951064658385,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05577595953388981,0.0998997119128057,-0.02225408761547468,-0.4754631577016557,2.99838327804982,-0.0,0.0,-0.0,-0.0,-0.03693547712614769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20495609735572767,-0.16666086730222296,0.0,0.15088631706895647,0.2853945286439157,0.0,0.10120083586506444
