2.164846339977814615e+00,-0.000000000000000000e+00,-4.573592778864171704e-02,-0.000000000000000000e+00.1,-8.305590291599694586e-02,-0.000000000000000000e+00.2,-3.675571337202521160e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-2.911005235646464406e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.801315173080549614e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-3.556536896040132616e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,-1.520124059236450109e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.22,-1.644564937295328946e-02,-0.000000000000000000e+00.23,-3.050025084974504197e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.10,-3.752804132978986851e-01,-4.176422858574562191e-01,-9.839737853658701849e-02,-1.367953917104816342e-01,-1.349554517023139784e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.809791744410946923e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.20,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.929131361747177420e-02,-2.006555889791690125e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,0.000000000000000000e+00.27,-1.281441098069398543e-01,0.000000000000000000e+00.28,-4.461657127888519342e-02,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-4.119816501145570631e-01,-7.622302334779629263e-02
0.0,-0.11615013975268867,0.0,-1.3464640541014488,-0.41014449210998727,-0.05402090853842589,-0.0,-0.0,-0.09087023612764851,-0.0,0.11458110806338909,-0.0,-0.25983414414044964,0.0,0.0,-0.03693884862400761,0.0,0.0,0.0,0.0,0.0,-0.0,0.1048709897391046,0.0,0.0,0.015016969354585455,-0.0,0.3262288804600105,0.0031950386955062857,0.0,0.2169299137955003,0.14095563710878442,-0.1374732032384982,0.0,0.0,0.0,-0.029300605389440928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23240432842454145,3.188069692928084,0.0,-0.0,-0.0,0.0,-0.1728220612245672,0.1072471491862223,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014952089304473948,-0.0,-0.0,0.0,-0.0,0.0,0.19748013667156433,0.0,0.0,0.0,-0.0,-0.14472524260453895,-0.0,-0.0,-0.0,-0.0,0.0,0.33189102094625295,0.0,-0.0,0.3053657802999592,-0.0,0.0,0.0,0.06786605549192229,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.583605925257856,-0.531305201476096,-0.0,-0.0,-0.17749007104547807,-0.0853389664421541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048769785230058746,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34354030078050146,-0.0,0.0,-0.0,-0.08309441917123987,-0.0,0.0,0.0,-0.0,0.0,-0.01414197787533292,-0.24263977050870644,-0.0,-0.0,-0.07669883670583542,-0.08788824234365203,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2057408977936044,-0.7288221982137181,0.0,0.0,2.618729890372407,-0.0,-0.1125165675759018,-0.12578039809634603,-0.0,-0.0,-0.23364401581463387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04925308592980404,-0.0,-0.0,0.07981820259225068,-0.0,-0.0,-0.0,-0.0,-0.049130180511564855,-0.0705049958319066,-0.0,0.30745757992713274,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02412916337112805,0.0,-0.0,-0.05404659286313921,0.0,-0.0,-0.0,-0.0,-0.02027961955349504,-0.0,0.0,0.0
-0.0,0.0,-0.6469421462461857,0.0,0.0,-1.1588101792237266,-0.0,0.0,-0.359492936320598,-0.2348966746076613,0.0,-0.0,-0.030861100827838692,-0.0,0.0,0.08047777813839643,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0032077789830135955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9751424456645843,-0.0,-0.0,-0.17187699319696623,0.0,-0.2720084594307724,0.0,-0.0,0.0,-0.0,-0.0,-0.4281364662132963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021304307749968412,-0.13811408544643475,-0.09217396020258768,0.0,-0.01810910922516405,0.0,0.0,-0.0,-0.0,0.08655321824519498,0.0,-0.0,-0.0,0.0,-0.11485662341245884,-0.0,-0.0,0.0,-0.0,0.09499704598136474,0.0,0.0,0.0,0.017624832722448247,-0.4219237061611664,-0.0
-0.0,-0.0,-0.545715450956326,-0.0,-0.0,-0.0,-0.19466365563970725,-1.5599509798195257,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2619835141907554,-0.008036900816803801,0.3141133984254599,0.15701636218736453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1722710485229843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043717616455535145,-0.0,0.0,0.0,-0.0,0.0,-0.3048626426973083,-0.0,-0.0,-0.1125165675759018,-0.0,3.7000807317998583,-0.3522242940707613,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16613617282281873,-0.0,-0.0,0.0,-0.6836933754980521,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14370478044835083,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0007312987623259364,0.0,0.17082417751528683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.12856025250154413,-0.0,-0.0,-0.7912185477260529,-0.5217812075655036,0.0,-0.041338820135288494,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.004819519801093168,0.0,-0.03653736312724147,-0.0,-0.0,-0.0,-0.0,0.0,-0.10017679356419924,0.0,0.0,-0.0,-0.0,-0.1307998245837076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09140934354447688,0.0,0.10595087634511412,0.029562640926909432,0.0,-0.0,0.03487170407165295,0.23496083458233605,0.0,-0.12578039809634603,-0.0,-0.3522242940707613,2.1128246957216312,0.0,0.0,-0.0,-0.0,-0.0,0.1512536348337709,0.0,0.0,0.0,-0.0,0.09939863197731703,-0.0,0.0,-0.0747361364373487,-0.0,-0.0,-0.0,-0.0,-0.07122873418810433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10554432398891377,-0.0,0.0,-0.26189884312267303,0.0,-0.0,0.0,-0.0,0.0057916660597080475,-0.0,0.032102168679215774,-0.026892801285635957,0.04138536275850972,0.053612127582333885,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.2723962138092668,-0.0,0.23256140572181092,0.12105379255078616,-0.13072035951366157,0.0,-0.0572213078721172,-0.3607859401451354,0.0,0.0,0.0,-0.0,0.19729968812590676,0.0,-0.0,0.0,-0.0,0.16077294590732055,-0.0,-0.033811263145756006,0.0,-0.14213568450376626,0.0008599051779679997,-0.0,-0.09051644805101752,-0.0,0.0,-0.0,0.0,-0.0,0.06120223854850656,0.0,0.0,-0.0,-0.0,0.13733375400289988,-0.020859872191366608,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0547580804954868,-0.0,-0.10224724735559014,-0.1728220612245672,-0.0,-0.17187699319696623,0.0,0.0,2.2318633144956874,0.0,-0.0,0.0,0.0,-0.0,-0.24683097484890495,-0.2841879737728028,0.0,0.0,-0.035442421700213965,0.0,-0.08020421652804416,0.0,-0.13422780830449352,-0.01679625570302535,-0.0,-0.007075176881208052,-0.0,0.0,0.0,-0.0749904502806796,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01577022939531486,-0.0,-0.4042343795859696,-0.0,-0.4650443606840008,-0.0,-0.16310743247785567,-0.0,-0.0,0.029601072714982392,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.45423083338214465,0.0,0.0,-0.0,-0.0,-0.2233734403661833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1351577844506492,0.0,0.0,0.0,0.21142417244527567,-0.2056787458176724,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03770978554173432,0.0,-0.0,-0.0,0.0,0.04287753378443123,-0.0,0.0,-0.0,0.12206695385441713,0.0025897881891681768,0.0,-0.33351944438070036,0.0,-0.0,0.0,0.0,0.1072471491862223,-0.0,0.0,0.0,0.0,0.0,2.1438150732005408,-0.7364138631191546,-0.3652201603633613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.048280617926826606,-0.02468029317412031,-0.0,0.42695816915594886,0.0,-0.2261429029350303,0.0,0.3192804903712471,-0.0,0.0,0.0,0.0,0.0,0.06174012487022668,0.0,-0.0,0.0,0.024203830503233992,-0.0,0.0,-0.0,-0.0,-0.15325823094687568,0.0,0.0,0.18505364157780463,0.0,0.0,0.0,-0.02044838100206152,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2467921555130606,-0.0,0.0,-0.0,-0.3496076430420565,-0.0,-0.0,-0.0,-0.10043975938768812,-0.0904866463379174,0.15757647706209715,-0.0,0.0,-0.0,-0.0,-0.0,0.3102028430228428,-0.0,-0.0,0.0,-0.0705311665009764,0.0,-0.0006433634500120035,-0.0,-0.0,-0.09025654338484515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01791297114800173,-0.0,-0.0,-0.0,-0.0,-0.0,0.3671978914748161,0.0,-0.13930370101534548,0.0,0.0,0.0,0.1352590457129398,0.0,-0.23364401581463387,-0.2720084594307724,0.0,-0.0,-0.0,-0.7364138631191546,2.5341430074045608,-0.3082642075632856,-0.0,-0.0,-0.0,-0.08910153337863244,-0.0,-0.0,0.08756027762251908,0.0,-0.0,-0.03104188424932284,0.0,0.0,-0.26347639214257046,-0.457105953405375,-0.07302680990277366,-0.0,0.0,0.0,-0.0,0.232014593353527,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1032710463845246,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33773702316649135,0.0,-0.3589763018102736,-0.0,-0.0,0.0,0.0,0.0,-0.09849888842900097,0.0,-0.0,0.17141440935406568,0.0,0.0,0.22487613288496427,-0.0,-0.0,-0.13769944736095777,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05608044935661379,0.0,0.0,-0.11851743783784424,-0.0,-0.030688414312587904,-0.0,0.0,0.0,-0.0,0.0,0.16523014463872732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3652201603633613,-0.3082642075632856,2.446165424440363,-0.43104246006502606,-0.27152858300876603,-0.0,-0.0830555796816245,0.14565320053057457,-0.45788620389734475,0.0,0.0,-0.0,0.0,0.0,0.031990824477772864,-0.08762687418947043,0.16685144571028496,-0.0,0.0,-0.0,0.0,0.02717597296812788,0.0,0.0,0.019115999414227463,0.05729208598126113,0.1149218016877878,0.0,-0.0,0.0,0.1921402154480412,0.05100462913702519,-0.0,0.05042686979419311,-0.0,0.0,-0.0,0.03185180202116188,0.02218039020592059,0.0,0.0
-0.0,-0.12456575243359448,-0.0,-0.0,0.0,0.0,0.047827923291737504,-0.252792778210037,-0.0,0.023722535478044284,-0.0,-0.0,-0.0,-0.0,-0.020495211605028967,0.005832249696598426,0.0,-0.0,-0.3730805104581627,0.0,-0.0,-0.0,-0.1108898391689065,0.0,-0.0,-0.0624579576399908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11584992659447566,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5396440699092537,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43104246006502606,2.123611504461816,-0.11090921951841196,-0.22172902194112723,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058313726577441584,-0.0,-0.0,0.0,-0.14387725606939897,-0.11488963975420456,-0.038521908830635235,0.0,0.0,0.0,-0.0,0.05343339278851356,-0.0,-0.0,0.0,0.038194877967133445,-0.0,-0.0,0.0,-0.1398668679796473,0.0,-0.3644979001217198,-0.0,-0.007049528394116356,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.05421499770263748,0.0,-0.0,0.1240598055362722,0.0,0.0,-0.1163966417588949,-0.0,-0.3663540243198815,-0.4911984417151763,-0.0,0.0,-0.0,0.1228993547644084,-0.0,-0.0631489280255389,-0.0,-0.0,-0.0,0.0,-0.0,-0.06567514757017665,-0.16024546859304195,-0.0,-0.0,-0.045711294183652496,-0.0,0.0,0.0,-0.0,0.0,0.0368636653315569,0.03906086840245292,0.0,-0.0,0.1770376639414561,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05666142657449104,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1512536348337709,-0.0,-0.0,-0.0,-0.27152858300876603,-0.11090921951841196,2.408223272131589,-0.12150136781145485,-0.0,0.0,-0.6113457448045212,-0.17921478561357113,-0.0,-0.0,0.07417970861138304,-0.0,0.0,-0.26371416191974484,0.0,-0.0,0.058421061539276405,-0.08507493599164176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26672740343742746,0.07256562100331601,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08799338066212684,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13304212935197232,0.07611353726241778,0.0,0.0,-0.06622319683576365,-0.17048833322367815,-0.0,0.0,0.0,-0.1966679520603536,0.0,-0.09621537033986582,0.0,-0.0,-0.0844080438621613,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1969555478151921,0.22478098559559825,-0.0,-0.0,0.01924245360547646,-0.019741662712677424,0.2747748125462316,0.0,0.005096917436815129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1494349287662863,-0.0,-0.04667451209257948,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24683097484890495,0.0,-0.0,-0.0,-0.22172902194112723,-0.12150136781145485,1.9491921841208637,-0.02236228180732224,0.0,-0.0,-0.0,-0.0,-0.4395313735965407,0.0,-0.2153861434430887,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.36655582524923747,0.0,0.0,-0.0,-0.0,0.10738317155446508,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07113818760969061,0.0,-0.0,-0.0
-0.0,-0.0,-0.12975871378085055,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03718596587913624,-0.0,-0.18154348017284597,-0.17215579206872372,-0.12915030155312288,-1.1770883485405068,0.0,0.0,0.0,-0.0,0.13809671967759415,-0.06302906928627462,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.195828134361906,-0.0,-0.0,0.0,0.3395891536502888,0.0,-0.0,0.08392327018260316,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16613617282281873,0.0,-0.2841879737728028,-0.0,-0.08910153337863244,-0.0830555796816245,-0.0,-0.0,-0.02236228180732224,2.835325170095625,-0.0,0.0,0.0,0.0,-0.15428419746767116,0.0,-0.07628454164933261,-0.0,-0.08020395122914602,-0.0,0.0,-0.629636615887282,-0.0,-0.0,0.0,0.09719151329796528,0.01881667799622772,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.08809791744410947,-0.0,-0.0,0.0,0.0,-0.0,-0.4533924166514496,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-5.461951213807006e-05,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08786444975556097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1404965548055576,0.07967598902264358,0.06215440341924729,-0.0,-0.0,0.0,0.0,0.0,0.1188269597681047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6959878503987186,0.0,0.0,-0.4281364662132963,-0.0,0.0,0.0,0.0,-0.0,0.14565320053057457,0.0,0.0,0.0,-0.0,2.4156240495383834,-0.0,-0.0,-0.0,-0.0,-0.1792261547164689,-0.0,-0.277683544925375,-0.0,-0.0,0.0,0.0,0.04174877589375231,0.0,-0.053992845029178886,-0.3993481122735989,-0.0,-0.070798455801839,-0.0,-0.0,0.0,0.0,-0.2718638948191693,-0.6014900812034216,-0.0,0.0,0.0,0.1014853982984742,-0.0,0.0,0.0,-0.0,-0.2152955730145913,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0309191422188053,-0.0,0.06223664063157628,0.0,0.0,0.10397592139022432,0.0,-0.3644462500384282,-0.0,-0.0,-0.0,0.14165991103578057,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2394485587784917,-0.0,0.0,-0.0,-0.0,0.17574590216327823,-0.029509298710325604,-0.0,0.0,-0.0,0.09968193427282868,-0.0,0.1081940963000922,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45788620389734475,-0.0,-0.6113457448045212,-0.0,0.0,-0.0,2.953114175592164,-0.905163427093637,-0.3950159699580161,0.0,-0.0,-0.0,0.0,-0.0,0.006151102773952232,-0.0,0.037890319841832075,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22500498367942623,-0.0,0.0,-0.0,0.10769757717461784,0.04092358183465911,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.20237806159742897,0.0,-0.0,0.0,0.13093490207792416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1299930463734152,-0.0,0.0,-0.1080206565988144,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033702561482121744,0.0,0.13326167647126427,-0.13991404921168552,0.0,0.012728859821448887,0.0,0.0,0.0,0.3258670125804777,0.0,-0.0,0.03506420355666975,0.1691500227405946,0.0052722663962547715,0.0,0.0,0.0,0.0,0.025289783835793063,-0.155328056858119,-0.0,-0.004382335275416024,-0.0,0.0,0.0,0.0,0.09939863197731703,-0.035442421700213965,0.0,0.08756027762251908,0.0,0.0,-0.17921478561357113,-0.0,0.0,-0.0,-0.905163427093637,2.871446894361944,-0.7704713095206641,-0.0,-0.0,-0.3776190211827836,-0.0,-0.0,0.0,-0.0,0.19305064792672333,-0.0,0.0,-0.1603893109539731,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09368560820436314,0.0,0.01582406058216012,0.0
0.0,-0.0026120629971228895,-0.0,-0.0,-0.0,-0.0,-0.2022938455883618,-0.0,-0.0,0.11147742212055645,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04666149596310433,-1.9101127774279087,-0.0,-0.0,0.05283508262963165,0.0,0.0,0.0,0.07777261582382489,0.07813494479304128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021223439820134277,0.09572753269287779,-0.0,0.11355485028004086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4278303613574088,-0.0,-0.0,-0.0,-0.6836933754980521,-0.0,0.0,0.048280617926826606,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3950159699580161,-0.7704713095206641,4.234448581398339,-0.0,-0.0,-0.06541233179336708,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09119573984908809,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19749541343743116,0.10150694013207238,0.0,0.02249522492666692
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02603238435013604,0.13933882934850647,-0.0,-0.0,0.0,-0.11204851189606312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3649125727958032,-1.2399332648393806,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019668194294370837,0.0,-0.0,0.09741795350819599,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07318870067743502,0.42170040663818736,-0.0,0.0,0.0,-0.0,-0.0008696476276491932,0.0,-0.09074218490423865,-0.0,-0.0,0.0,-0.04925308592980404,-0.0,0.0,0.0,-0.08020421652804416,-0.02468029317412031,-0.0,-0.0,0.0,-0.0,-0.4395313735965407,-0.15428419746767116,-0.0,0.0,-0.0,-0.0,3.0460509511268947,0.0,-0.3234631777470176,0.018758837692571383,-0.5370681055944014,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11651439931925885,-0.0,-0.0,0.0380366551517766,-0.0,-0.0,-0.0,-0.0,-0.1903263541975277,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.001038552005624518,0.0
-0.0,0.0,0.0,0.008505593920434729,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0997700176345602,0.0,0.0,0.0,-0.0,-0.0019850948128712982,-0.0,0.0,0.18821282249555643,0.0,-0.0,-0.10018781968084242,0.0,-0.0,-0.0,-0.14970558575187137,0.0,-0.07562269476590758,0.0,0.052781628825193466,0.3355434139023334,-0.0,-0.5646912585642104,0.0,0.0,0.2032080708385674,0.3327212457784692,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6367395899418038,0.0,0.0,-0.0,0.014952089304473948,-0.0,-0.0,-0.0,-0.0747361364373487,0.0,-0.0,-0.03104188424932284,0.0,-0.0,0.07417970861138304,0.0,0.0,-0.1792261547164689,-0.0,-0.0,-0.0,0.0,2.688872904667606,-0.0,-0.0,0.0,-0.37068712929994274,-0.09279406209098745,-0.06414592276994965,0.0,0.0,-0.3766185018959132,0.0,0.0,-0.4142064184634205,-0.0,-0.06732648697396365,-0.1567434620196154,-0.16501822816338269,-0.0,-0.041898956152265125,0.0,0.0,0.07736008061060963,0.0,-0.03831591528127713,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16662649897421827,0.10207953300305853,-0.033539600876514,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07773020457781399,-0.3470516851366836,-0.0,-0.0,-0.0,-0.0034361685451345155,0.0,-0.0,-0.02358550971068917,-0.0,0.03663865335259181,0.034850599166891275,-0.0,0.0,0.025537935753100708,0.2382862365161809,0.0,0.21848985346141528,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029107785649128384,-0.0,0.0,0.04204010551659215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13422780830449352,0.42695816915594886,0.0,0.0,-0.058313726577441584,-0.0,-0.2153861434430887,-0.07628454164933261,-0.0,-0.0,-0.3776190211827836,-0.06541233179336708,-0.3234631777470176,-0.0,2.0546053766774395,-0.0,-0.20148008442103116,-0.018472041283236804,-0.0,-0.23847644585353964,-0.0,0.0,-0.014290739135043876,0.0,-0.0,-0.03510782943385021,-0.08187640257079584,-0.10329270854311984,0.0,-0.0,0.0,-0.04364085793279836,-0.0,-0.0,0.0,-0.03356502176504212,-0.107022920291574,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.10072465464474024,-0.0,0.026475265703102657,-0.0,-0.0,-0.08734692362903484,0.0,-0.0,0.0,-0.20672389052466272,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23301857490254693,-0.2060481794931592,-0.0,0.04121597467781903,0.4133744389595125,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9459381869484862,-0.0,0.19447911000384996,0.0,0.0,0.0,0.07752158651371654,-0.0,-0.0,0.0,0.0,0.021370372608243066,0.0,-0.008090741875688487,-0.0,0.07981820259225068,-0.0,-0.0,-0.0,-0.01679625570302535,0.0,0.0,0.031990824477772864,-0.0,0.0,-0.0,-0.0,-0.277683544925375,0.0,-0.0,0.0,0.018758837692571383,-0.0,-0.0,2.430798432357828,-0.0,-0.0,0.0,0.0,0.03385216697274953,-0.0,-0.0,0.0,-0.0,-0.0010298006621138813,0.0,0.0,-0.0,0.0,0.0,-0.4295017068223196,-0.0,-0.0,-0.4434779645549862,0.0,-0.0,0.0,-0.0,0.020975726745339863,0.0,-0.0
