1.753926605439435127e+00,-0.000000000000000000e+00,-3.452031946382178723e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.696274033896539881e-05,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-1.197716774110157839e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-2.695623056452771671e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.327517613037691169e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.236341074476924595e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.347107558027358598e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-6.598402459695898448e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,-3.300059152248536742e-01,-3.828831878569120550e-01,-0.000000000000000000e+00.24,-1.445629582926768741e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.017612243231408975e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.221565081211963888e-02,1.166118511134763419e-01,1.867359322619108475e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.263652022261497199e-01,0.000000000000000000e+00.22,2.772047550133861435e-02,1.421573097209365491e-02,1.134921184946879880e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.582874234974040728e-01,8.807544960127475231e-02,2.985615159332263152e-02,-1.103302028091415615e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.701730711334527912e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,1.445256039625627880e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.22494764897180447,-0.20901300255837887,-0.0,-0.0,-1.0267978896825916,-0.0,-0.0,-0.7106252963486119,-0.0,-0.39805796510290536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14301384980739892,0.0,0.0,0.0,0.12987698800984457,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023466361313748733,0.0,-0.3376374516839196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2433772871600152,-0.0,-0.0,-0.35109988804082115,-0.14033680182065064,-0.003964105858662214,-0.0,-0.05114941612493231,3.493702556535197,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0016462735044505182,0.04960867958478151,0.27516589668283137,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28006783022371645,-0.11192309931575233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05308876221312904,-0.05958838017907458,0.0,0.0,0.0,-0.4639811889708556,-0.0
-0.0,-0.6192130937428899,-0.1964389772387546,-0.0,-0.35494993830894067,0.0,-0.0,-0.8129418450629116,-0.23917796185442455,0.0,0.0,0.0,-0.12703278525705883,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02506398366423279,0.003244862749844036,0.0,0.0,0.0,0.1597070197609594,0.0,0.02354618245745752,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21691782831334408,-0.0,-0.40501742931372786,-0.0,-0.0,3.9776500123627216,-1.2371891485692637,0.0,0.0,0.0,-0.04937725504821014,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1872244083146209,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17384839470286365,0.0,0.12834971608282905,-0.0,-0.0,-0.0,0.0,0.19827063559580888,0.15515405551768932,-0.0,0.0,0.0,0.0,0.0,0.018950704484145604,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.1482431610136625,-0.0,-0.0,-0.0,-0.0,0.0,-0.07778281101739037,-1.644160549697065,0.0,-0.0,0.0,-0.06640440403480652,-0.0,-0.0,0.14561037111345498,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14053784823044213,0.0,-0.0,0.0,-0.0,0.0,0.12905172772193957,-0.0,-0.0,0.0,-0.0,-0.0,-0.3246734420677565,0.0,-0.0,-0.0012065006456624275,-0.0,0.0,-0.00854748080448139,0.0,0.0,-0.0,-0.08840385158026696,0.14698596789778975,0.0,0.0,0.20121932576028387,-0.04966506912008353,0.0,-0.0,-0.5105450380851988,-0.0,-1.2371891485692637,4.3095766820423895,0.0,0.0,-0.0,-0.0,-0.22644075019418372,-0.16139883980086675,-0.0,0.0,-0.0,0.0,0.27779574618074726,-0.485487656204362,-0.0,-0.0,0.1077137753636714,-0.0,0.0,0.0,-0.02239863885936276,0.0,0.04799111074448469,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19492523794334765,0.0,-0.0,0.05810354961624765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5180748639826974,-0.4396661406948302,-0.6238774255556053,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1955803292474771,-0.0,-0.03400693149755676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015558602551506037,0.11313264549124653,0.0,0.0,-0.0,-0.11373568975842473,-0.03030900789034244,-0.0,-0.0,-0.24454781196870704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2768693675020644,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.2549282563246527,-0.17918971581320653,-0.35378032225717054,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17480544998703798,-0.0,-0.0,-0.0,-0.0,-0.07626020996251792,-0.15956292391462512,-0.0,-0.0610900940092028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10644159874700698,-0.564366795187683,-0.0,-0.0,-0.0,-0.17359136738447103,-0.0,0.0,-0.025222665417883178,-0.0
0.0,0.09791100086839742,0.0395335538373964,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006258951332168763,-1.1171514995177447,-0.2995224642031044,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1828550320733982,0.0,-0.05692848422614991,-0.0,0.0,0.0,0.0,0.0,0.08893660636576319,0.29251213808744847,-0.10587783840479574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12830990679530116,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17918971581320653,2.9005640930628225,-0.7476574184406605,-0.0,0.05330520069874423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09668267242966488,0.0,-0.038557203308855446,-0.21158394511484585,-0.03437077124261183,-0.0,0.0,0.03504624726466373,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07255355599512833,-0.0,-0.0,0.07489140687412116,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.02221565081211964,0.010899645062143012,0.20944242395426993,0.0,0.0671413403593705,-0.0,-0.0,-0.0,-0.0,-0.012458370490807716,-0.04759572576316397,-0.5475778813463071,-0.0,0.0,0.0,0.06318195174773766,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09323342524560416,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01875835227545852,0.0,-0.0,0.0,-0.0,-0.017890270890172248,-0.0,-0.0,-0.0,-0.0,0.0,0.10738648732619696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35378032225717054,-0.7476574184406605,3.221167573841585,-0.1370608320482593,-0.0,0.0,0.0,0.0,-0.0,-0.3265086520286849,-0.0,0.0,0.0,0.0,0.05547688069235696,-0.2022960260273924,-0.45816639949701854,-0.10273691278039863,-0.0,-0.0,0.09291167525518651,0.0,-0.0,-0.0,0.0,0.0,0.210020281898838,0.11340258779579145,0.0,0.2358093236222268,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11541347070235798,0.0,0.12600176726850756,-0.0,0.0
0.11661185111347634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15491659894208099,0.0,0.0,-0.0,-3.069935795740368,-0.0,0.036515208360828354,0.0,-0.0,0.0,-0.005574399809784042,0.0,-0.0,0.0,0.0,0.051721114289343055,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1335955177745843,-0.0,-0.0,-0.0,0.0,0.26185197185442566,-0.0403265836296191,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04937725504821014,-0.0,0.0,-0.0,-0.1370608320482593,3.9909887431876583,-0.21471013778395143,-0.0,0.0,0.0,-0.0,-0.06752148391598141,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2786616899213956,0.0,-0.0,0.0,0.0,-0.0,0.05244743485062144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.18673593226191085,-0.2331326988849052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04577688431993169,0.0,0.0,0.27318573593939693,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25881298889120885,-0.0,-0.0,-0.030876216544759277,0.0,0.0,-0.0,-0.0,0.021890294394023697,0.2707745408929712,0.26575879841626787,-0.016403987357707366,-0.05965398114033458,-0.0,0.0,-0.018674382199323727,-0.0016462735044505182,-0.0,-0.22644075019418372,-0.0,0.05330520069874423,-0.0,-0.21471013778395143,2.0804568724740924,-0.7752620794225803,-0.0,-0.0,0.09750150354166592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19116246426293795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8565447232226422,-0.0,-0.0,0.0,0.0,-0.02717456259721038,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.003978526344963702,-0.0,-0.0,-0.1334975051856688,0.0,-0.23669859326709292,-0.036767593870816365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03769155039146477,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34962306721224445,0.0,0.13005986963429225,0.0,0.0,0.0,0.0,0.0,-0.0,0.04960867958478151,-0.0,-0.16139883980086675,0.0,0.0,0.0,-0.0,-0.7752620794225803,3.184964608706234,-0.8239779815432968,-0.3455986453266702,0.0,-0.0,-0.0,-0.02736835117247857,-0.0,0.0,-0.0,0.0,0.0,0.028246619749338505,-0.21760288154641333,-0.054998138342199694,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722324887967247,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.016786166498825986,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0783958803170726,-0.6827485004734578,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041869718301039936,-0.012026525082957316,0.0,-0.0,-0.0,-0.06000991013301815,-0.0,-0.0,0.0,-0.1342007162006207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08284653680483058,0.0,0.0,0.0,0.0,-0.0,0.27516589668283137,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8239779815432968,2.9400026774231267,-0.25024953344896333,0.1060823183654,-0.0,-0.1421908160878944,-0.0,-0.1954929672697485,-0.0,-0.0,0.0,-0.0,0.0,-0.05378923445068778,-0.04357879996964466,0.07306723227273437,-0.0,-0.3603350821950263,-0.0,0.0,-0.059090879431791046,-0.0,-0.4420140718270068,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08304116136866922,0.282451813185937
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051309677715554,0.0,-0.0,-0.0,-0.0,0.0,-0.31546108167206327,-1.6149153656776096,0.0,0.0,0.09250817234297996,0.0,0.0,-0.4122674483968216,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10698979534143065,-0.0,-0.3126185814412235,-0.0,0.0,0.07861230556087746,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3455986453266702,-0.25024953344896333,3.8735644602722945,0.02089966102140192,-0.0,0.0,0.0,-0.5598366064664817,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3440274896710706,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043649441816807535,0.32201772232553366,0.08129850264619122,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.744831705491426,-0.15934425932140275,-0.0,-0.1855517036351164,-0.0,-0.0,-0.005582758494849932,0.0,0.0,0.0,-0.1327527211213853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07336557670804791,-0.0,-0.0,0.0,-0.0,0.12841469675011155,0.0,0.046056162009808714,0.0,0.16825615529718943,-0.0,0.0,-0.0,-0.008800706929069218,-0.0,-0.0,-0.0,0.0,-0.0,-0.05482974054121669,-0.0,-0.0,-0.0,-0.0,-0.08070045460867267,-0.056146588084738686,0.0,0.0,-0.0,-0.18055772920302068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09750150354166592,0.0,0.1060823183654,0.02089966102140192,2.5303858941272694,0.0,0.1545396016416569,-0.0,-0.0,0.0,0.0,-0.2763493655516675,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03380809942647132,-0.14979309281062073,-0.3753022465460425,-0.0,-0.019962565016772568,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7467782034028011
0.0,0.0,0.0,0.0,0.16014388405768532,0.0,0.0,0.0,0.1112312045596354,-0.0,0.0,-0.36589670272337127,-0.0,-0.3168901881177786,0.0,0.025989585866010967,-0.6799913858342759,-0.0,-0.7068411792832887,0.0,-0.0,-0.0,-0.0,-0.025298807900323156,0.0,-0.0,-0.0,-0.0,0.0,-0.09064807429235879,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3265086520286849,-0.06752148391598141,-0.0,-0.0,-0.0,-0.0,0.0,3.071051103625543,-0.4720163619145741,-0.0,-0.021922971338645684,-0.0,-0.0,-0.0,-0.525643046650715,0.0,-0.0,-0.05284209919320632,-0.0,-0.0,0.0,0.0,0.0,0.1311093197983808,0.0,0.0,0.06117879885702356,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6508500215988993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.420175886684807,-0.0,-0.08494174847130817,0.0,0.00019425686774263536,0.0,0.0,0.0217963655440928,-0.0,0.30253226384639736,0.16289132876130408,0.0,0.09555767544890832,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1872244083146209,0.27779574618074726,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1421908160878944,0.0,0.1545396016416569,-0.4720163619145741,3.281161296576159,-0.20959172212243057,-0.0,-0.41164150995714754,-0.7534831024428238,0.17256686758591333,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7165189928161481,-0.14145231470776692,0.0,-0.0,-0.0,-0.25616527032753766,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20520060572137197,0.0,-0.0,-0.0,0.0
0.12636520222614972,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08011663919890297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9108837553329565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017204007546856855,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06288603562332815,-0.0,-0.0005309054928353601,-0.0,0.0,0.0,-0.0,0.0,0.10296315405689983,-0.0,0.20830070118648591,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12186526431941846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.485487656204362,0.17480544998703798,0.0,0.0,-0.0,-0.0,-0.02736835117247857,-0.0,0.0,-0.0,-0.0,-0.20959172212243057,2.5497757883521057,-0.0,-0.0,-0.23132390099912345,-0.0,0.0,0.04776888879169169,-0.0,0.0,0.0,0.0,-0.0,-0.2134021199199276,-0.024764606300636333,-0.0,-0.16502126003037443,-0.0,-0.0,0.0,-0.6681320016896254,-0.0824270036042425,0.0,0.0,0.011291834299919564,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27206675403081054,0.0,-0.030147709449373884,0.03673022744016389,-0.0,-0.17732167197721307,-1.1832084126323124,0.06444044633276878,-0.0,-0.055643382397826645,0.0,-0.0,-0.0,-0.2710149699962997,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24373102524715337,0.020931781838816266,0.0,0.0,0.0,0.0,-0.18602967892453603,0.0,-0.08181287813943769,0.0,-0.0,-0.01624312512107974,-0.0,-0.0,-0.0,-0.02093483284812441,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1954929672697485,-0.5598366064664817,-0.0,-0.021922971338645684,-0.0,-0.0,3.42693011206175,-0.0,-0.25898496621696526,-0.31480732857766486,-0.3318024031364309,0.0,-0.0,-0.1053123110688212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.515841613060348,-0.0,-0.0,-0.0933336430228004,-0.0,-0.0,-0.0,0.00719241681239333,-0.0,0.050622086997234514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.02772047550133861,-0.09726401579601948,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0050911906698365775,-0.10228021983314751,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3888280702197432,-0.0,-0.6436746220868033,-0.0,-0.0,0.0,-0.08644195079422032,-0.30818131162418644,-0.0,-0.056365317596334535,-0.0,0.23151134769141207,-0.022539046302948035,-0.17627445369612776,0.0,-0.0,0.2438174252156302,0.0,-0.0,0.09821056313023331,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5942618136229622,-0.0,-0.12339479905456868,-0.18611278773030027,0.0,-0.05270820185134143,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41164150995714754,-0.0,-0.0,3.0621628428182968,-0.21866360890560396,-0.0,-0.0,-0.0,-0.14796071805530167,-0.1676053673981092,-0.0,-0.0,-0.22710603933084383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06922425149809044,-0.10541011734959845,-0.36807835811870687,0.0,0.0,0.0,-0.0,0.0
0.014215730972093653,0.0,-0.0,0.11392575311772413,0.0,0.0,0.0,0.039219414268628496,0.07716592061203492,0.0,0.16461798982074147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08595930595587825,-0.029939158869480387,0.05434752380232823,0.0,-0.0,-0.1380629755266961,0.0,0.0,0.0,0.0,0.0,0.512754580560731,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1146152125575085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1077137753636714,-0.0,0.09668267242966488,0.05547688069235696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7534831024428238,-0.23132390099912345,-0.25898496621696526,-0.21866360890560396,2.767229256988472,0.0,0.0,0.0,-0.0,-0.14426274568395367,-0.4245854298467439,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15508782384243103,-0.3306583128724952,-0.0,-0.30824563790596005,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6894868755661583,-0.0,0.0
0.11349211849468797,0.0,-0.0,0.0,0.0,-0.02003443501070317,-0.0,-0.0,-0.07689023377185561,-0.057455322649243606,0.0,-0.022075215524757788,-0.0,0.0,-0.0,0.31390362383345033,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12742645628148022,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08383727018968745,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12042124905166517,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2022960260273924,-0.0,-0.0,0.0,0.0,-0.0,-0.2763493655516675,-0.0,0.17256686758591333,-0.0,-0.31480732857766486,-0.0,0.0,2.399525650231757,-0.32572889064017474,-0.0,-0.0,-0.0,-0.0906164555406708,0.0,0.0,0.2766341119950437,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3444020717435753,0.0,-0.15356391298661423,-0.39280578757945966,0.0,-0.42141889056837056,0.0,-0.0,0.08274914256392359,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5949467167349691,0.0,0.0,-0.0,0.07154513351399705,-0.0,0.0,-0.0,-0.0,-0.0,0.0029740347543521,0.0,-0.956769169663316,-0.0,-0.0,0.0,-0.21314049323904397,-0.0,0.0,0.0,0.0,0.0,0.06497277150618758,0.00536098543756084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0546936570635833,0.0,0.0,0.8728593345409451,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07626020996251792,-0.038557203308855446,-0.45816639949701854,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.525643046650715,-0.0,0.0,-0.3318024031364309,-0.0,0.0,-0.32572889064017474,4.327581800651849,-0.059374283715746955,-0.1495350895802088,-0.3285449738485219,0.0,-0.0,-0.47389282491357165,0.0,0.05235978053219953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16124320177668283,0.0,0.05263070349965365,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17263632763880055,0.0,0.0,0.0,0.007751987592104779,0.0038729304487232735,0.0,0.0,0.0,0.4184829396552328,-0.0,-0.6050392608065513,-0.648898229518414,0.0,-0.0,-0.0,0.06585115238156569,-0.0,0.0,0.11560685614100026,0.0,0.0,-0.0,0.0,0.05816951658355216,0.10152184886639364,0.0,0.0,-0.0,0.0,0.0,0.0,0.2528816359454407,0.5622410561794414,0.0,0.0,0.22723841977853868,-0.0,0.0,-0.0,0.0,0.0,-0.28006783022371645,0.0,0.0,-0.15956292391462512,-0.21158394511484585,-0.10273691278039863,0.0,-0.0,0.028246619749338505,0.0,0.0,0.0,0.0,-0.0,0.04776888879169169,0.0,-0.0,0.0,-0.0,-0.059374283715746955,3.434478313293787,-0.0,-0.0,0.0,-0.0,-0.38956565232711926,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1400431191408364,-0.0,0.0,0.0,0.1830230735804058,-0.0,0.034227717958024366
0.15828742349740407,-0.0,-0.0,-0.08615348520937968,0.0,-0.0,-0.0,-0.0,-0.5202089608374004,-0.15728650427657628,-0.14915031967497008,-0.0,-0.0,-0.0,-0.04300351878992584,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46650422053236223,-0.8761528895482243,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17756483757916347,0.0,0.009760925599496515,0.0,-0.0,-0.0,0.0,-0.05602464883169485,-0.11192309931575233,-0.0,-0.02239863885936276,-0.0,-0.03437077124261183,-0.0,-0.0,-0.19116246426293795,-0.21760288154641333,-0.05378923445068778,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14796071805530167,-0.0,-0.0,-0.1495350895802088,-0.0,2.816163291925055,-0.05107766776352225,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15750875153611862,-0.215409590085064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09725875634583586,0.0,-0.0,-0.0,-0.0,-0.0,0.04861878297098055
