2.412772983510492519e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-3.893632846963578920e-01,2.040305805542551032e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.292095958352096896e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.198727181699367872e-01,-1.394969565008055412e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.483685000962359961e-03,0.000000000000000000e+00.16,-5.880821286690459671e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-4.199313480574899393e-01,-2.079202168343840806e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-4.943165966607010464e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.207588085902264768e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-8.043622392723499825e-02,-2.794237507181328573e-01,0.000000000000000000e+00.32,-2.588279160131154444e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,3.163243037077319991e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,-1.681768861636595,-0.8187572029858041,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1098009230232702,0.0,0.0,0.0,0.26084468088211527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3624442120765603,0.0,0.0,-0.08720659767913648,-0.015414751033864731,-0.10530099530332548,0.0,0.0,-0.0,-0.04740370636573863,-0.5467839564797513,-0.10007389400698224,3.9790663938383166,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.008269120774289134,0.0,0.0,0.16300637549269936,-0.0,0.0,0.0,0.0,0.2820815154305296,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23300369451268052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11085673465891936,0.0,0.0,0.05719900225828627,0.0,0.0,-0.0,0.0,-0.0,-0.011361943300210642
-0.0,-0.0,-0.40252325706250486,0.0,-0.8815086071991713,-0.4719449654909322,-0.0,-0.0,-0.4809605538790792,0.0,0.0,0.0,0.0,-0.021226035797980557,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11601940345921778,0.0,0.0,-0.0,-0.0,0.0,-0.37672821975723864,0.0,0.0,0.0,0.0,0.06466626959157501,-0.0,-0.0,-0.0,0.1281773710976019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027575724273537845,-0.0,0.0,0.0,-0.0,-0.0,-0.007804766771381366,-0.5377695855973733,-0.0,-0.0,4.587876200035679,-0.6812959576893249,-0.0,-0.7690453972831343,0.05062004643832031,0.3134320904362754,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06362217107729283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02221743692279912,-0.4393754084644582,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.1689361549220979,0.0,-0.0,-1.6894519327231243,-0.0,0.0,-0.18916543118562287,-0.0,0.0,0.0,0.0,-0.05882030163716451,-0.0,0.13296054227199336,0.0,0.0,-0.0,-0.0,0.13434779241712183,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09023589786492558,0.08668353760111917,-0.0,-0.1385001679900117,-0.0,-0.06900022536483655,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45880158254432735,0.0,-0.06192293424959548,-0.0,0.0,-0.0,-0.6812959576893249,4.297770324752693,0.0,-0.0,0.0,0.0,0.05197403541145138,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.239149770583806,-0.0,0.0,0.20348817406125047,-0.12870579659312242,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02577468895454218,-0.16512216616343794,0.27594907293148946,0.0,-0.0,-0.0,-0.0,-0.45411746982837337,-0.0
-0.49431659666070094,-0.1609648555818777,-0.0,-0.13131528554368319,-0.0,0.0,-0.0,-0.8381120959741145,0.0,0.11589827890177008,0.0,0.13511072594262785,0.0,-0.0,0.0,-0.0,0.0,-0.1177564261429034,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.062388870705976415,0.0,0.0,0.0,-0.0,-0.006841731941202552,0.0,0.015019557373469206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2690991683735401,-0.7613948316015795,-0.5388181984613065,-0.0,-0.0,0.0,3.5153288597794083,-0.270386431306173,0.0,0.03614892833803053,0.15787353089567746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17341644924644553,0.0,0.11161397697371953,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0361385308926567,0.0,0.0,0.0,0.0,0.0,-0.2366138819610152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9885150802944868,-0.6357936910299954,0.34842649863761066,0.0,0.0,0.06565760808169013,-0.0,-0.0,0.0,-0.0,-0.0,-0.3847612724410268,0.0,-0.0,0.2549007013477704,0.14786676689575787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22336804338868207,-0.09669541162518495,-0.09680463447016395,0.0,-0.0,0.033709430133608755,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06625069205079732,-0.0,-0.0,-0.0,-0.4492944171883598,-0.0,0.0,-0.7690453972831343,-0.0,-0.270386431306173,3.900157787222264,0.0,0.022939760399069677,0.0,0.0,-0.0,-0.0,-0.021927613607170167,-0.0,0.0,-0.20197538125871647,0.0,0.0,-0.1249197192493239,0.0,-0.0,0.0,-0.0,0.015780263015121115,0.0,-0.0,-0.1257150565987766,0.0,0.0,0.0,-0.0,0.03135744481803417,0.0,0.0722039935232246,-0.0,0.0,-0.0,0.0,-0.0946472340829292,0.20235771782909087,0.0,-0.0,-0.0,0.0,0.0,0.005045062516869945,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8286851392361918,-0.02364891653303331,-0.0,0.0,0.0,-0.0,0.09285148117146469,0.1018614257991376,0.0,-0.0,-0.0,-0.0,-0.046526588974766,-0.0,0.0,-0.012743264413642518,0.0,-0.0,0.0,-0.0,0.0,-0.10495950825050757,-0.08603117162709793,-0.0,-0.0,-0.0,0.0,0.31982232014094847,-0.0,0.026069326948916904,0.0,-0.0,0.00709457145938658,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05062004643832031,0.0,0.0,0.0,2.3581855937451555,-0.20937563091111489,-0.0,0.0,0.014418120816744472,-0.41973749907642727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06939104457376215,0.05191585885143385,-0.01000853427873712,-0.0,-0.0,-0.07122524762767098,-0.27160670815357424,0.0,-0.0,-0.24607672682605772,0.0,0.14649408993019855,0.0,0.0,-0.14572409572470763,0.0,0.0,-0.0,0.0,-0.03755860275952756,-0.0,-0.14572470800707635,-0.08013067855265169,0.0,0.0,-0.3427765655386774,-0.14679726919884412,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.00033967934112120714,0.0,-0.0953463218416448,0.0,0.0,-0.0,-0.5599829601166377,-0.0,-0.1780489056169056,0.0,0.0,-0.10350037360095758,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0005479718589270221,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04323948206782988,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0312995901500601,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10909715851033557,-0.0,-0.0,-0.06787992170619724,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3134320904362754,0.0,0.03614892833803053,0.022939760399069677,-0.20937563091111489,2.447312018533085,-0.722089051735249,-0.2211632576157143,-0.0,-0.3826643870838304,-0.0,-0.1138199408286399,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2002932022421908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04613650002150691,-0.0,0.0,0.0,0.0,0.0,0.03854223303865696,0.0,0.15795137942125043,0.0,0.0,-0.0,0.0,0.07455757989031697,0.0,-0.1400171754349153,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.10940862414911104,-0.017477621829269346,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6844214757982061,0.0,0.0,0.0,-0.007567163882271586,-0.0,0.051149901835219114,-0.0,0.0,-0.0,0.0,0.0,-0.05369665744335204,-0.0,0.0,-0.0,-0.0,-0.07205453058627508,-0.0,-0.02503941597112896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16435915582755467,-0.0,0.0,-0.0,-0.0,0.0,0.047939898702777914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05197403541145138,0.15787353089567746,0.0,-0.0,-0.722089051735249,2.936471112083151,0.0,-0.0,-0.03212611937612104,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5542404559828421,-0.9528634747734592,-0.028308435637100903,-0.0,0.09314151466241502,0.0,-0.0,0.0,0.040850352711921854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06375898828119894,0.0,-0.06367877444722847,-0.0,-0.0,0.38829998615870126,0.0901812533020835,0.0
0.0,-0.0,0.0,0.0,0.08497105207059154,0.0,-0.1894456415066892,0.0,0.0,0.0,-0.0,-0.0,-2.6041579993882564,-0.0,0.0,-0.0,-0.06350091599462696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10568044476926144,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3488359132111902,0.0,0.0,-0.0,-0.19864710879514816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2211632576157143,0.0,3.74166580370282,-0.04653654234370726,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.019601360174272733,0.06433799347720426,-0.0,-0.0,-0.16838011551357723,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25964584790544665,0.01998611940574604,0.0,0.0,0.0,-0.0,0.05436093550415616,-0.0,0.0,0.13332442022990154,-0.0,-0.0,-0.14511250158644248,0.0,0.0,-0.0,0.0,-0.07836561859658558,0.0,-0.0
0.04207588085902265,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02596168068152109,-0.06853441179674175,-0.6352952316852135,-0.1811037526661744,0.11337689575223767,-0.0,0.007146074618357632,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2718196392771472,-0.15760635442019608,0.0,-0.1951293210585842,-0.10888876322590509,-0.04273111694605687,-0.0,0.021101877228068177,0.007573745028839728,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010593300031182725,0.0,-0.03227246313378195,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02913963033217517,-0.0,0.0,0.0,0.10288446025169205,0.008269120774289134,-0.0,-0.0,0.0,-0.0,0.014418120816744472,-0.0,-0.0,-0.04653654234370726,1.9614504198011928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3872992993387517,-0.0,-0.22089154978266212,0.0,-0.0,-0.0,-0.0,0.004532181918629553,0.08628077355322449,-0.0,-0.0,0.0,-0.0,0.0,-0.05641202197936503,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22258091039502337,0.08705720542413399,-0.02055506740999301,-0.0,-0.0,-0.0,-0.0,-0.09166407088728883
0.0,0.0,0.4261577259645928,-0.0,0.20916381044421745,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1350407218862209,0.068479674785035,0.0,-0.0,-0.0,0.22242411798541092,-0.0,-0.0,0.0,0.00791121384622434,-0.24785699674770983,0.0,0.0103119311165354,-0.0,0.02155872027597792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045478808633517456,0.0,-0.0,0.0,-0.0,0.0,-0.06983947452243623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41973749907642727,-0.3826643870838304,-0.03212611937612104,0.0,-0.0,2.770853195062388,-0.9022353577378746,-0.0,0.12478847445483739,-0.42216794150484144,0.0,0.0,-0.0,0.03810306072489596,-0.0,-0.0,-0.224124447045229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1988322359085943,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.10329324581822126,0.0,-0.0,-0.0,0.0,-0.0,0.2829309984489788,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3344404139439954,-0.4573154737533772,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1340708143859159,-0.0,0.0,0.0,-0.08940658126399534,0.03910141839208015,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021927613607170167,-0.0,-0.0,0.0,0.0,-0.0,-0.9022353577378746,3.041990967126772,-0.14785430503080405,0.0,-0.05547024767161608,0.0,-0.0,-0.8856697297114073,0.0,-0.0,-0.0,-0.5779738474951728,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0405367063291542,-0.0,0.16792119161711574,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09080391995357072,0.06368786216271312,0.0,0.026633665567040252,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09186511055891794,-0.13834296350493672,0.0,-0.0,0.0,-1.359289887418529,0.0,0.10355483664729412,-0.0,0.0,-0.0,-0.017958615392041556,-0.0,-0.0,0.0,-0.04924892191790822,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0640010062337082,-0.0,-0.0,0.0,0.0,-0.0,0.0393129499639835,-0.05601996676733893,0.0,0.0,0.0,-0.16314734520566462,-0.0,-0.0,-0.0,0.0,0.0,0.16300637549269936,0.0,0.0,0.0,-0.0,-0.0,-0.1138199408286399,0.0,-0.0,-0.0,-0.0,-0.14785430503080405,2.4931313528981978,0.0,0.0,-0.0,-0.0,-0.4602200845301495,-0.0,-0.0,0.0,0.0,0.0,-0.0386486774615812,-0.1889328717869181,-0.0,-0.0,0.0,0.0,0.0,0.06135682626473151,0.0,0.07155537219633755,0.01708891225515524,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01958050983608642,0.0,0.0905027647509874,-0.04994929248491465,0.0,0.0
-0.0,-0.5309069692420221,-0.0,-0.18275467284871247,-0.0,0.0,-0.09609626980935401,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07475394822388835,-0.0,0.0,0.0,0.06050010848332356,0.2554320600321512,-0.029726810305786465,0.0,-0.0,0.0,-0.3493738292150777,-0.0,0.0,0.0,-0.0,0.008658615531657553,0.0,0.0,0.0,-0.011885433736461752,0.0752303682245535,0.0,-0.0,-0.0,-0.14993959070819307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4993832837831316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12478847445483739,0.0,0.0,3.004560919243008,0.1815825447795185,0.0,0.0,-0.0,-0.02877421458731841,0.44180161624491743,-0.5937230229712419,0.0,-0.0,0.027370758350375408,0.0,0.0,-0.0,-0.0,-0.2038533569583884,0.0,-0.0,-0.0,-0.5828326145245242,0.0,-0.0,0.0,-0.12131190306399096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12658771464597893,-0.0,-0.0,-0.23720725668133016
0.0,0.10177707107681948,0.1507576093130694,0.0,0.0,0.25828182327556287,-0.03392680285614469,-0.0,0.0,0.0,0.014360190780412735,-0.0,-0.0,0.0,0.14122335364157723,-0.0,-0.0,0.0,-1.270864757291366,0.0,-0.05416221133656967,0.17749566321327728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.051302717264839134,0.0,-0.0,-0.0,0.0,0.06742848192747446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08396722578644585,0.0,-0.0,-0.6438343925982537,0.0,-0.0,0.0,0.0,-0.20197538125871647,-0.0,0.0,-0.0,-0.0,-0.0,-0.42216794150484144,-0.05547024767161608,0.0,0.1815825447795185,3.088232613121651,-0.0,0.0,0.0,-0.0,-0.18806952033972188,0.0,-0.6714658439003963,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0080788549218544,0.0,0.0,-0.1804948501229764,-0.0,0.0,0.091859910213696,-0.0
0.0,0.024973142729940744,0.11702020878336997,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08646170734567948,0.0,-0.0,0.2297987108982128,-0.18664300856652144,0.0,-0.0,-0.0,-0.0,-0.0,0.006084359823478846,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2528742542186225,-0.02669270619664295,0.0,0.0,-0.0,0.0,0.0,0.17040461308550472,0.0,0.0,0.0983385865288867,0.0,0.0,0.0,0.0,0.2634690324403307,0.0,-0.0,0.509735068802084,-0.026755328981286717,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.0441630149726366,-0.5934120472136906,0.0,-0.35688686020154986,-0.017726666885954673,0.05545515941401545,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4884205028827722,-0.0,0.0,-0.3681151546645752,-0.2067236565607088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023908369694722424,-0.0,0.0,0.0,0.0,-0.3931511832002333,0.0,0.0
-0.0,-0.0,0.0,-0.09348496410468067,0.0,0.07340867859043358,-0.0,-0.0,0.2692224243204455,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04915662595909644,0.0,-0.7493149160642537,0.0,-0.0,-0.0,0.0,-0.004037386270886584,0.1392644918266888,0.0,0.18897675669683592,0.13485938278966417,0.0,0.02907846707172816,0.0,-0.0,-0.1272109228447491,-0.0,-0.0,0.0,0.0,0.026774207762914736,-0.13475289355239684,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06362217107729283,0.239149770583806,-0.0,0.0,0.0,-0.0,0.0,0.019601360174272733,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5934120472136906,2.825734291601268,-0.1866613871945589,-0.0,-0.0,0.0,0.15831284836408727,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085651559168336,-0.0,-0.09494058848053827,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0022160170030275966,0.28739264475156584,0.05010620350277002,-0.0,0.18819893986410316,0.0,0.0,-0.031104622242904528,-0.0,-0.0
-0.0,-0.0,-0.22752660063105504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15139803313870015,-0.0,-0.3067545681466737,-0.1029144164741126,-0.0,-0.0,-0.0,-0.0,-0.7684166616645325,0.0,0.0,-0.00599207727463546,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1346000930933581,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07611513024635984,0.0,-0.0,0.0,0.0,0.2749383387549425,-0.0,-0.01722536862557625,-0.0,0.0,-0.0,0.0,0.2820815154305296,-0.0,-0.0,0.0,-0.1249197192493239,0.06939104457376215,-0.0,0.0,0.06433799347720426,-0.0,-0.0,-0.8856697297114073,-0.4602200845301495,-0.0,0.0,0.0,-0.1866613871945589,3.0459859529256974,0.0,0.0,-0.01401524812752385,-0.0,0.0,-0.0,-0.0,0.0951937101264024,0.18097079617459233,-0.0,-0.3574755530430489,-0.0,0.0,0.5236711396136953,0.0,-0.0,0.033354961241215446,-0.0,0.0,0.1585335630444027,0.0,0.07177881048508976,-0.0,0.0,0.0,0.03408921210612872,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1857336650580228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4999439131858268,-0.03307258837214443,0.0,0.0,-0.0,0.11368950162816964,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05340942160282056,-0.0,-0.0,-0.0,-0.0,0.030342768352643237,-0.07916284216215434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05191585885143385,0.0,0.0,-0.0,-0.3872992993387517,0.03810306072489596,0.0,-0.0,-0.02877421458731841,-0.0,-0.35688686020154986,-0.0,0.0,2.7912954501161527,-0.0,-0.0,0.07247757781807344,-0.1857952607137739,0.07175354324993723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8894509212076068,-0.0,-0.058531293802039454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3152492896659074,-0.0,-0.32788246972914364,0.0,0.0,-0.219083846525804,0.0,0.0
0.0,0.08050319853307712,0.16788093970932563,0.0,0.16412597549139704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07185142950716017,0.0,-0.0,-0.11531815030575945,-0.30706411208304407,-0.0,-0.0021580489396802057,0.0,-0.9640638021873353,-0.0,0.05566844489187792,0.0,0.0,-0.0,0.0,-0.3419092725519788,-0.0,-0.0,-0.0,-0.29946862281795694,0.0,0.0,0.0,-0.0,0.0,0.041434261389999824,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10040383036384404,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20348817406125047,-0.0,-0.0,-0.01000853427873712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.44180161624491743,-0.18806952033972188,-0.017726666885954673,-0.0,0.0,-0.0,2.739182654459614,0.0,-0.0,0.0,-0.0,-0.17082884026737993,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021432302372212407,0.0,0.09871692513685512,-0.0,-0.0,0.0,-0.0,-0.0,-0.0600774234316722,0.0,0.0
0.0,-0.1539302556318994,-0.4861785664898004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21596623964203848,-0.0,0.0,-0.0,0.0,-0.1778564489721416,-0.0,-0.26813988211107453,0.12287437644127353,0.0,0.0,-0.0,-0.0,0.21293290364175405,-0.0,0.0,0.0,-0.0174938531731843,-0.0,0.0,0.0,0.0,-0.0,-0.2780404493457162,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44931776820659786,-0.23932003265748905,-0.0,-0.0,-0.0,0.19896059886339143,-0.0,-0.0,-0.12870579659312242,0.0,0.0,-0.0,-0.2002932022421908,0.0,-0.16838011551357723,-0.22089154978266212,-0.0,-0.0,0.0,-0.5937230229712419,0.0,0.05545515941401545,0.0,-0.01401524812752385,-0.0,0.0,2.948046173310232,-0.0,0.0,-0.0,0.0,0.08609024187340755,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055534667648017656,0.09490579742357289,-0.0,-0.0,0.0,0.0,0.0,-0.282737636945198,0.0,0.0,-0.0,-0.0,-0.0,-0.6258759147665385,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.055406540856426136,-0.0,0.13906993812189516,0.011725010492937287,0.0,-0.0,-0.22017859653331737,0.0185140702785146,-0.0,0.0,-0.18722852333476395,0.0,0.0,-0.5444004436062653,-0.0,0.0,-0.013472686837340372,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2925389488492928,-0.0,0.0786332659503174,0.0,0.0,-0.0,0.014027039216621963,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13157461810329404,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17341644924644553,-0.0,-0.0,-0.0,-0.5542404559828421,0.0,0.0,-0.224124447045229,-0.5779738474951728,0.0,0.0,-0.6714658439003963,0.0,0.15831284836408727,-0.0,0.07247757781807344,-0.0,-0.0,2.8340855664259395,0.0,-0.32477404691835127,-0.1364677108704846,0.0,-0.0,-0.22281126331049583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
