1.356290119668771332e+00,-0.000000000000000000e+00,-2.568405212826337380e-01,0.000000000000000000e+00,-7.366717200112191111e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-9.360818241651092109e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.142589221246563952e-01,4.012266508419532612e-02,3.376625987288364716e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.034088679977127112e-01,-0.000000000000000000e+00.13,-1.988373855126640000e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,8.659532996369656219e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.426041759393479325e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.468208183206552914e-02,-0.000000000000000000e+00.19,-2.415436418295194843e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,3.095070326317124823e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-9.843645660726467461e-02,-0.000000000000000000e+00.28,1.261180715863538526e-01,1.789745869033826028e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.201807554792994059e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-8.519116168992388327e-02,0.000000000000000000e+00.28,-7.530574146405850933e-03,-0.000000000000000000e+00.33,-4.773172307845708479e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-7.325072676625410395e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-5.613512926768823158e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,-0.0,-0.0,-0.16011987425345456,-0.0,-0.0,-0.049594779286318405,-0.0,0.05769368613272866,-0.0,0.0,0.0,-0.0,0.0,0.06931662480775054,-0.0,-0.0,-0.0,0.0,-0.06826711329571228,0.0,-0.0,-0.0,-0.0,-0.0,-0.029408876344095503,0.0,0.0,0.0,-0.24399146427370463,-0.0,0.0,0.30127914174092646,0.0,0.0,-0.0,-0.26372030894721155,-0.0,0.1665462893386651,-0.0,-0.36366845010169935,-0.0,3.2045302044034165,-0.03429266004500685,-0.6682226380557046,-0.0,-0.0,-0.0,-0.607624619238672,0.0,-0.0,-0.0,-0.0,-0.0374810830181533,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.013951952308309779,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021843607555423944,0.076971620512416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02790222608082825,0.05589523632734111,0.007857285112768593,0.10408121583705685,0.0,0.1669233314479579,-0.0,0.0,0.0,0.0,0.0,0.0,0.242745905476648,-0.29202200855159927,0.0,-1.2943539785711768,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.04841295701436359,0.0,-0.0,0.0,0.04476913445641693,0.0,0.14310377667139687,0.0,0.0,0.04481673986755777,0.0,0.0,-0.00907391132668831,-0.0,-0.15794727088023747,-0.0,0.0,-0.0,0.0,0.0,0.10375940923361096,-0.15505438348965364,0.04102526004464904,-0.0,0.0,-0.0,0.0,-0.27030192517640705,-0.0,-0.0,-0.0,-0.02228166184301025,-0.0,-0.0,0.14103708776828336,0.0,-0.0,-0.03824184274647381,-0.03429266004500685,2.1441941181204447,0.0,-0.0,-0.03645079196318088,-0.0,-0.00604307104251311,0.0,0.0,-0.0,0.0,-0.0,0.059913300815218985,-0.0,-0.0,0.0,0.0,0.0,0.0018319846685404424,0.0033546669547411022,-0.0,-0.0031208996469456168,0.0,0.0,-0.0,-0.0,-0.23050566294851607,-0.0512419551327157,0.0,-0.0,0.060999984108313726,0.0,0.0,-0.0,0.07067266656755827,-0.4233215453222456,0.0,0.0,-0.0,-0.6893727355328525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01331672289218402,0.0,-0.0
0.14260417593934793,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15459054642138795,-0.005422642685774201,-0.0,-0.0,-0.0,0.20802850616115087,0.30291498260036287,-0.0,-0.008792131146558508,0.0,-0.33141663219796613,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2110550810834696,0.0,0.0,-0.0,0.0,-0.0,-0.6682226380557046,0.0,3.232261643758308,-0.41836939292500896,-0.2958978562247841,0.0,-0.19020715690322987,0.0,-0.0,-0.0,-0.16250336975111213,0.0,0.0,0.0,-0.0,0.0,0.185614225764842,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011625633644644452,-0.038876862388352015,-0.0,-0.0,0.0,0.1577718360125717,-0.0,0.0,-0.0,0.0625288812628583,0.20683876937795825,0.13199960585844786,0.27281484065911193,0.0,0.0,-0.0,0.0,0.09369862090203597,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4196011131456314,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838594520472627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32022574956548155,-0.0,-0.0,0.07676196125939126,0.0,-0.28220667711599146,-0.0,0.0,-0.2426631875405137,-0.0,0.0,-0.0,-0.0,-0.047818358132208826,0.0,-0.0,-0.0,-0.04470656531952049,-0.0,-1.1006728264122816,-0.0,-0.5454879397166347,-0.0,-0.0,-0.41836939292500896,4.086073097921343,-0.9372329987676092,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011385226134746724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07682635964824086,-0.23901923972639624,-0.0,-0.0,0.0,0.0,0.0,-0.06663612920644911,0.0,-0.0,0.09673044645901352,-0.0,0.0,0.0,0.0,-0.5734656936026736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1175017509806642,-0.0,-0.270564626352136,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.013944462813651604,0.0,-0.0,0.029590402501200503,0.0,0.0,0.2165320638618816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034102819058576844,0.0,0.2717940408295588,0.013258149237183959,-0.19324308438955384,-0.13065133121472297,-0.0,-0.0,-0.0,0.0004139064185345953,-0.03550758026135682,-0.0,-0.03887309651158589,-0.0,-0.0,0.0,0.0,0.1251386339466141,-0.0,0.001764468406661835,0.0,-0.0,-0.03645079196318088,-0.2958978562247841,-0.9372329987676092,3.331526813876581,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2805314932452245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03163610917877803,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12268826722502016,-0.3993188618180855,-1.1202988145800354,0.0,-0.0
-0.02468208183206553,0.0,-0.0,0.0800731201142752,-0.0,-0.08094429458303724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10367292827055428,0.0,0.0,0.0,-0.0,0.0,0.1864543819655184,-0.0,0.06438444848383358,0.0,0.0,-0.0,0.0,-0.19153347247692687,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6135561697840785,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.79335901991526,-0.0,0.0,-0.0,0.0,0.0,-0.24481377322513684,-0.4000915350133695,-0.0,-0.0,-0.0,0.0,0.0,-0.08397721582664867,-0.0,0.0,0.0,0.0,-0.27349035303155006,0.0,0.12625093969326415,0.0,0.0,0.1099682528122705,0.0,-0.0,0.0053234926565736635,0.0,-0.059998329116522135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.828213671182718,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06296420109965749,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.060972225450119,0.0,0.0,0.0,0.005355108309064468,-0.0,0.050152174877537335,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2677064829989442,-0.0,-0.0,0.011892092015382811,-0.993105738860785,-0.0,-0.0,-0.607624619238672,-0.00604307104251311,-0.19020715690322987,-0.0,-0.0,-0.0,4.367042509409114,0.0,0.0,-0.0,-0.0,0.0,0.26006823311099203,0.0,-0.0,0.03708373816822117,0.0,-0.0,-0.0,0.0,-0.0027121398199562966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1184154020661144,0.0,-0.0,-0.0,0.4000931674427913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1657777048163216,-0.0,-0.0,-2.366964660632908
-0.24154364182951948,-0.06817570609795603,-0.0,-0.18208219704234777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01876844624041476,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01655219797596784,0.0,0.0,0.0,0.23193870585411297,-0.0012503882304149751,-0.5697313309535437,-0.21394328091326192,-0.0,0.0,0.0,0.08162005576433033,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956402251916784,-0.23596431946142807,-0.0,-0.0,0.0,0.0,-0.0,0.2022072757293808,0.0,0.0671243423341539,0.1662159089703366,-0.0,0.0,0.0,0.19186342316755584,0.0,-0.0,0.019796442447318877,-0.0,-0.032352349483790684,0.0,-0.012029829389759845,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30153453039632827,-0.0,-0.0,0.0,0.0,-0.02970540795628117,0.0,0.0422208762412597,0.0,-0.0,0.0,0.1366794675062256,-0.061296114217168955,-0.0,0.0,-0.06880633093967013,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.0309226019800146,-0.34001571438710804,-0.0,-0.20760135283242007,-0.16077337980112133,-0.0,-0.18699856215346233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.020650220306178725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23596431946142807,3.714681257271229,-0.0,-0.7624228105833757,-0.17340056983988458,-0.0,-0.777256476779062,-0.3279992576332192,-0.0,0.0,0.0,-0.0,-0.022712778577896917,0.0,0.13596337864291777,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1137827163176211,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10061076921928448,0.0
0.0,-0.0,0.0,-0.015039466239743076,0.0,0.0,-0.7061067692726561,-0.0,0.0,-0.024402270831895567,-0.0,-0.0,-0.040718270731105566,-0.0,0.02254673838842401,-0.0980027606717615,-0.15077038509753732,0.0,-0.003655035252710346,0.0,-0.017764481714068865,0.0,0.037510581053301496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15575186260634896,-0.0,0.02815105322375096,0.0,0.0,-0.0,-0.09514201957149994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.925513049451886,-0.0,0.0,0.0,-0.10316799442907378,-0.0,-0.0,0.146306875606889,0.0,-0.0,-0.0,-0.0,-0.0,0.2197353412260716,-0.1460374340936511,-0.32502192608598407,-0.1825252988890312,0.0,0.0,-0.27640458554390973,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027420664031223983,-0.0,0.0,0.03282338772836624,0.0,-0.0,0.0,-0.0,0.10753120502037115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16164798612736403,0.04172395510027711,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-1.3715998666916231,-0.7480170595715225,0.0,-0.0,0.0,0.0,0.0,-0.08668126353189921,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1996436510091866,0.0,0.0,-0.0,-0.0,0.2683888246669941,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07270238900542994,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16250336975111213,-0.0,-0.0,0.0,-0.0,-0.0,-0.7624228105833757,-0.0,3.166830099856957,-0.0,0.09936919963973581,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004377761433264764,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09794455187560601,-0.0,0.0,0.0,0.0,-0.1316454137230514,-0.0,-0.0069656897407402016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01692729829160022,-0.11588818780623496,-0.16626517470831123,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6909914939275265,0.0,-0.5979820289909334,-0.8687859614826677,0.0,-0.0,-0.5797633672370406,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027157307392533924,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03032151454915975,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0374810830181533,-0.0,0.0,0.0,0.0,-0.24481377322513684,0.0,0.0,-0.17340056983988458,0.0,-0.0,4.40356674060416,-0.18696491716033536,-0.0,-1.0508974787762009,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10245163467127277,0.0,-0.0,0.12416146438989765,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006079224341816617,0.09925489385706465,-0.0,0.0,0.0,0.0,0.0,0.07622310737025276,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17207657307066998,0.0
-0.0,-0.0,-0.9038809117532525,0.19443453096680696,0.0,-1.2746842677726935,-0.0,-0.0,-0.7732630139348707,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06255006250368379,-0.21205118774392248,0.0,0.0,0.0,0.006347785275369776,0.0,0.0,-0.0,0.06864095188392258,0.0,0.0,-0.08702589678381491,0.0,0.0,0.0,0.0,0.059913300815218985,0.0,0.0,0.0,-0.4000915350133695,0.26006823311099203,0.0,-0.0,0.0,0.09936919963973581,-0.18696491716033536,4.480983450696997,-0.02069517513363345,-0.0,-0.0,-0.0,0.0,-0.0,-0.08197008230966293,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01752309100104367,-0.009667896162726128,0.0,0.0,-0.1619426216427023,0.0,0.0,0.08242917801200922,0.0,0.0,0.0,0.10712707236401137,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6769172006947078,0.0
-0.0,-0.2681213919577378,-0.1849957750147707,-0.0,-0.0,-0.0,-0.3310990064240618,-1.3625735007837387,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09939209012847107,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006823096403457512,-0.0,-0.0,-0.0,-0.0,0.06240559557867518,0.08156293318081947,0.02375879142606393,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0005747854471824483,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.777256476779062,-0.10316799442907378,-0.0,-0.0,-0.02069517513363345,3.408197219909421,-0.13651175449333997,0.0,0.0,0.028358968634467827,-0.12311937355858456,-0.0,0.0,0.008136183203816994,0.0,-0.0,0.0,-0.0,-0.4169017773621804,-0.09943287824052928,-0.0,-0.0,0.0,0.0,0.0,-0.013485488960102092,0.08159395457206128,0.0,0.00962588774128568,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08102690603964699,-0.0,0.0,0.0,0.0,0.0,0.0,0.03684655074000389,0.0,-0.0,-0.05384571858278744,0.0
0.0,-0.14170376977478916,-0.0,-0.0,-0.45055346358906256,-0.0,-0.0,-0.9770774543372944,-0.5658261096939455,-0.0,-0.22393187283915503,-0.0,0.0,-0.12893735936296136,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02328111909169289,0.05205743586156048,0.18105512186952516,0.0,0.0,-0.09461025632949628,-0.0,0.0,0.049848428694442434,0.0,0.0,0.04764335543311494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2022072757293808,-0.3279992576332192,-0.0,-0.0,-1.0508974787762009,-0.0,-0.13651175449333997,3.6762023713118896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09323240741126015,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.035130458384863485,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4671235551913441,0.0,0.0,-1.148534348907437,-0.0,-0.4377083166279673,-0.0,0.0,0.0,0.11314260962328404,-0.22960217625612464,0.0,-0.0,-0.0,-0.0,0.0007565700343345758,0.0,0.11474786039118108,-0.0,0.0,0.06710797927709045,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08821031549639477,-0.0,0.0,0.0,0.0,0.4620241656562788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03708373816822117,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2386738020712253,-0.0,-0.1499913668689724,-0.0,0.0,0.0,0.0,0.0,0.0,-0.189084323711276,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007871158441535712,0.0,0.0,0.0,-0.0,-0.007464223709609149,-1.1707009311227,0.0,0.0,0.027479550518420052,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0356664674170757,-0.09861926216935304,-0.0,-0.0,-0.031917090823267394,0.0,0.11930823579116888,0.0,0.0,-0.0,0.09543261903824231,-0.0,0.01564973757806912,-0.0,-0.02662628107054732,-0.0,0.0,-0.12928760417491258,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.185614225764842,-0.0,0.0,0.0,0.0,0.0671243423341539,0.0,0.146306875606889,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.271443985854684,-0.3443313334281796,-0.0,-0.2719688381704677,-0.06889599879277956,-0.0,-0.15805808856146195,0.0,0.007142878473178516,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23335200564766953,-0.0,-0.0,0.0,-0.0,0.0004762397322969736,-0.0,-0.0,0.0,0.04224249582052296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2922638581993865,-0.0,0.0,0.09144772919914866,0.02825820450136856,0.0
0.0,0.05006063290143381,-0.0,0.009780012906917998,0.0,-0.0,0.08643568338765557,0.0,-0.0,0.0,-0.0,-1.079764402414155,0.0,-0.0,-0.13101139508089127,0.07992592503951246,-0.0,0.058858394929257936,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023033408023380785,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16742395754200384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011385226134746724,-0.0,0.0,-0.0,0.1662159089703366,0.0,0.0,-0.0,0.0,0.0,0.028358968634467827,0.0,-0.1499913668689724,-0.3443313334281796,2.5803834591690977,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14715701090906344,-0.3752755058591517,0.0,-0.29887260683366706,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1634165358813292,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-3.403438708011467,0.0,0.0,0.0,-0.08597879794454646,-0.0,0.20635160904842076,-0.0,0.0,0.0,-0.0,0.10539848190526324,0.0,-0.0,0.050629986698562696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09023398905083856,-0.0,-0.0,-0.0,0.0,-0.0,0.10454157168641134,0.0,0.0,0.0,0.0018319846685404424,0.0,0.0,0.0,-0.08397721582664867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12311937355858456,0.0,-0.0,-0.0,0.0,4.44936472226854,-0.44495964481258227,0.3048170405087928,0.0,0.10720484056142036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09743475746316177,0.0,0.0,0.0,-0.0,0.0,0.0,0.10410332419056324,-0.0,0.0,-0.0,-0.0
0.030950703263171248,-0.0,-0.0,0.0,0.0,-0.0,-0.006990019095777111,-0.0,-0.0,-0.37431760226318656,-0.0,-0.0,-0.6646430500450713,-0.0,0.05907113051305997,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20974151109512504,-0.0,-0.003375591019755111,0.0,0.038791702319164165,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25397405825206176,0.0,0.0,-0.0,0.013951952308309779,0.0033546669547411022,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.022712778577896917,-0.0,0.0,-0.0,-0.08197008230966293,-0.0,-0.0,0.0,-0.2719688381704677,0.0,-0.44495964481258227,2.2029468448563216,-0.1506200158553506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2286888702635685,-0.0,-0.019751003822225027,0.0,0.0,-0.12962274244168162,-0.05540983759454412,0.0,0.14978782009853409,0.0,-0.0,0.0,0.0,0.0,-0.14564148191851442,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12715753281574407,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.1420138982609116,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6014325502628093,0.016823270048872702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06660784186644401,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027202129598259295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0027121398199562966,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06889599879277956,-0.0,0.3048170405087928,-0.1506200158553506,2.0183127029485086,-0.7474590528411805,-0.0,0.008871889399920063,-0.16239841802936344,-0.0,0.0,0.0,0.0,-0.03342230092671073,0.0819713086438287,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02118274384046488,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.040758097122192874
0.0,0.0,0.0,0.0,0.0,0.0,-0.0834872384304184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09833846124611412,0.0,0.0,0.0,0.0,-0.4243990659183013,0.1413328243737625,-0.4229057098325608,0.0,0.0,-0.002905425459621684,-0.0,0.0,-0.0,0.15033914727271927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031208996469456168,0.0,-0.0,0.0,0.0,-0.0,0.19186342316755584,0.13596337864291777,-0.0,0.004377761433264764,-0.0,0.0,0.008136183203816994,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7474590528411805,2.8157920526376508,-0.048312944179667534,0.0,-0.340104407530764,-0.2738860717141212,0.0,-0.0005803100655312628,0.0,-0.19652294111129803,0.020813350582707727,-0.17271602228623864,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08667231081573241,0.0,0.2749572216949482,-0.0,-0.0,0.0,0.0,0.20473290319857176,0.04148140363529248,-0.0
