2.006370654419426192e+00,-2.340183978858243474e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-1.681310958362031149e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.743819841359829037e-02,-1.179641082081193670e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.476921681850437984e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.760543028712851066e-01,-8.424297803271074692e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.17,-3.070227250928760841e-05,-0.000000000000000000e+00.18,-2.897205594134632731e-02,-2.622955881037852821e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.661403554810969574e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.2,-2.416200270299393923e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.370469247913900845e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.26,0.000000000000000000e+00.6,-2.802031299973049561e-01,-1.026778383258093869e-01,-4.091554043970596077e-01,-6.244903061523511545e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.537406600780860111e-01,-0.000000000000000000e+00.27,5.435818720277967725e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-1.682007755606547720e-03,0.000000000000000000e+00.11,-5.680264175975984625e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-4.161996868375037080e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-8.139076434260371015e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.120150544606574705e-02,-2.165129445082086129e-02,0.000000000000000000e+00.17,1.698796393479537481e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.255771574100559271e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,-1.243048050158316320e-01,0.000000000000000000e+00.25,-8.027777330922872268e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,3.225740981227220305e-01,0.000000000000000000e+00.27,-8.205447648736925725e-02,-0.000000000000000000e+00.39
-0.153740660078086,0.0,-0.34226210053166206,0.0,0.0,-0.21622326937902636,-0.0,-0.0,-0.32946263156865574,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2656398766139184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24100472452794536,-0.0,-0.0,-0.02769956119654184,0.09945333713071901,0.07482479557692488,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04143124532868101,-0.0,-0.0,-0.5275407012937678,-0.0,-0.0,-0.0,0.0,0.0,-0.3371109496102333,2.321255270653183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03391816847115469,0.0,-0.0924217956528764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.110636368870249,0.06340664955859561,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03612268320455085,0.0,-0.0,-0.0,-0.0,0.0,0.1368034456794956,0.0,-0.38561487548646634,-0.0
-0.0,-0.0,-0.0,-0.05789326217397612,-0.040332802291715805,-0.0,-0.117560508029869,-1.3793777326633412,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.37309831479779104,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7518213187894616,-0.5622007844341467,-0.0,-0.0,-0.0,3.8531110579152528,-0.4636969365133912,-0.0,-0.0,-0.006004385357319542,0.0,-0.0,0.061225584877865696,-0.0,0.10601152280239105,-0.0,-0.0,-0.0,-0.2763359102334946,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02170822823839895,0.0,0.0,0.0,0.21468193217329848,0.0,0.0,0.09478882903090911,0.0,0.01892227721996397,0.0,0.12151101255368718,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.05435818720277968,-0.0,-0.07595143559892546,-0.0,-0.0,-0.0,-0.0,-1.5541381256631304,-0.9907286480682861,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09970715723002345,0.11279871010078604,-0.0,0.0,0.0,0.03767294640952638,0.0,0.2232656340803789,-0.0,0.010393638101283903,0.0,-0.014549278753215163,0.0,0.0,0.0,0.0,0.29879159708938247,-0.09587907282408573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07128262135354381,-0.0,-0.1560763706799519,-0.0,-0.2611050701538879,-0.0,-0.4636969365133912,3.8215684634566753,0.0,0.0,-0.0,0.0,-0.0031085389289087725,0.0,-0.18662166930553092,0.0,0.0,0.0,-0.0,-0.0,-0.061505201940504205,0.0,0.0,0.0,0.0,0.0,0.16655948354020675,0.0,0.0,0.0,0.0,0.0,-0.0,0.07468827306803826,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1877831736604824,-0.0,-0.5797999803788754,0.0,0.0,0.0,0.0,-0.13981819558295475,-0.0,0.0,0.17668593384029607,0.0,-0.0,0.0,-0.0,-0.4628828465485734,0.0,0.0,-0.0,0.0,0.19927219562608503,-0.0,0.0,0.11362673269781816,0.0,-0.0,-0.0,0.0,0.3563127197240751,0.0,-0.0,0.0,-0.361108491725375,-0.0,-0.0,0.013452202183030492,0.0,-0.0,-0.0,0.0,0.2603169103068372,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.6908472181195378,-0.03672332735707171,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021098729681407257,-0.3117044234032525,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031114618200833548,-0.0,0.0,-0.0,-0.37875551209961833,-0.11223788267325216,-0.2324043690202109,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03830849522525693,-0.0,-0.7423178604132646,-0.4083361351587362,-0.0,-0.0,-0.15730998255538442,-0.0,-0.0,0.0,0.0,0.17834928022890112,-0.0,-0.0,0.0,-0.30014140819793783,-0.0,-0.11592589575711734,0.0375783159439834,-0.0,0.0,0.0,-0.0,-0.0,0.0680583265676114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0029986473204258865,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03672332735707171,4.023285382554838,-0.7817723602063034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0886008177652021,0.0,-0.0,0.0,-0.0,-1.1449279952838676,-0.6194533810547401,0.0,-0.005778112565989996,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.003036778200860615,-0.044370403031773434,0.0
-0.0016820077556065475,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04818857059657156,-0.9376865604834224,-0.19527147744389473,-0.09047642986912842,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13708328298573733,0.0,-0.0,0.1665350097586042,-0.0,-0.0,0.18032998956467647,0.058920523915228895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005734644292432682,0.018553968424516547,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006004385357319542,-0.0,-0.0,-0.7817723602063034,3.0562836915673257,-0.021767861623691005,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08431538783372021,-0.39573586730908417,-0.45331082842146897,-0.154155085964928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025609641953935,-0.0,0.0,-0.0,-0.13983065166581524,-0.0,-0.0,-0.0,0.043364897153614586,0.0,-0.07655239535915354,-0.0
0.0,0.0,0.0,0.027166317644768186,0.0,-0.0,0.07139240426626797,0.021894260932209367,0.0,0.0,0.0,-0.04103671788264833,-1.2016693904878413,-0.09229182611566832,0.0,0.16248304539086345,-0.0,0.0,0.0,0.0,0.0,0.03738865469272277,0.0,0.0,-0.0,0.06630978050347017,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07490737333851843,0.03442316840883108,0.09653673923579328,0.0,0.0,-0.0,0.0,0.08224742773310112,0.0,0.03805239856322216,0.0,0.112944938486055,0.0,0.08050588573914749,0.021189186815980292,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021767861623691005,2.1874195070679345,-0.31167416467455966,-0.0,-0.0,0.0,0.0,-0.07682047062958199,0.0,0.0,0.0071395581195971515,-0.0,0.0,0.0,-0.31516465190728654,0.0,-0.0,0.0,-0.0,-0.10435358791647346,-0.0,0.0,-0.0,-0.0,-0.06519937267940219,-0.0,0.0,0.0,0.13716690678423857,-0.0,-0.036915315902084,-0.06933376337866089,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.056802641759759846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015338560499113509,-0.0,0.0991177438573464,-0.0,-0.006248808549973957,-0.44623869849907777,-0.0,0.0,-0.0,-0.0,-0.006180705775797329,0.0,-0.18763593845427495,0.0,-0.0,0.0,-0.0,0.0,-0.055508793310679753,-0.0,-0.0,-0.30348746061658954,0.00975254650367807,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05019632685149868,-0.03548519241961015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03986628623957278,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0031085389289087725,0.0,-0.0,-0.0,-0.31167416467455966,2.012309921077047,-0.1437557142936532,-0.0,0.0,0.0,-0.5618425695704817,-0.03969284376701141,-0.0,-0.0,-0.05923201249578168,-0.004569708177301748,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016211372269651962,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.05292265546855671,0.0,0.0,0.0,-0.0,0.0,0.07402635523522326,0.0,0.0,-0.0,0.0,-0.753555858174489,-0.2031631398169704,0.0,0.0,-0.0,-0.0,0.0,-0.06234978517067948,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06172126659325033,-0.0,-0.27996449669718054,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.061225584877865696,0.0,0.0,-0.0,0.0,-0.0,-0.1437557142936532,2.514259270991596,-0.2739610135213496,-0.051971032009376986,-0.0,-0.6633262998814224,-0.0,-0.0,-0.009134942417698435,0.0,-0.22755379306936405,0.0,-0.07516866368471789,0.0,-0.0,-0.23761295352054929,0.0,0.0,-0.0,0.0,0.02331836518624787,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3511844047645488,-0.0,0.09187031574345025,0.0,0.0,0.0,0.3122750158040531,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04088534127497264,-0.34093490771679047,-0.5047406924997493,-0.04926663085666805,0.0,-0.0,0.0,0.03394434283235869,-0.5726062078125108,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04366741509121236,-0.11036865681580545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11171803717568944,-0.03752552190678384,-0.19071475533373553,0.0,-0.053304560653225565,-0.0,-0.0,-0.18662166930553092,0.0,-0.0,-0.0,-0.0,-0.0,-0.2739610135213496,2.4871006377921367,-0.0,0.0,-0.0,-0.2466544736803368,-0.0,-0.3503006350784371,0.11702420948964856,-0.0,-0.0,-0.0,0.024580862286190087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01912831829015354
-0.0,0.0,0.06949861297333573,0.0,0.011935579600183512,0.0,0.0,0.0,0.0044716438470950096,-0.0,-0.0,0.0,0.0,0.0,-1.4925572730571104,-0.0,0.04974917811612548,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049186057384298765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03592861283551666,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19150564756189015,0.0,0.0,0.0,0.0,0.0,0.10601152280239105,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051971032009376986,-0.0,3.00516422359088,0.0051487828930312065,0.0,0.0,0.0,-0.9018120175211949,0.0,-0.0,0.0,-0.0,0.0,-0.01819141116178275,-0.31461703459547286,-0.0,0.0,-0.2660614754257209,0.0,0.0,-0.0,-0.0,0.0,-0.017848631711825484,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13997412156479883,0.0,0.0,-0.0,-0.0,0.0
-0.004161996868375037,-0.0,0.0,-0.0,-0.0048078921655186286,0.0,-0.13369352147558558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7412146743159057,-0.0,-0.0,-0.12472293836429872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01571228097269698,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012829466038425004,-0.0,0.0,-0.16767570139620075,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04824187655732417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0051487828930312065,2.43527871559495,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40488765043654207,0.0,0.0,-0.0,-0.0,0.0,0.10274417410237444,-0.039541949904508496,-0.26105756230604116,0.0,0.0,0.01879550320260425,0.0,0.002497266046264947,0.0,-0.0,-0.4025016699818679,-0.0,0.0,-0.05654324518031379,-0.0,-0.0,-0.035273901134591425,-0.0,-0.04518387088349144,-0.36537244603505503,-0.21176049915740564
-0.0,-0.024659722341565386,-0.05064399827521196,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02001809437199309,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1908419261966668,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10717082900754415,-0.0,-0.0884698422188961,0.0,-0.0,-0.0,-0.0,0.0,-0.03698784954319618,-0.03391816847115469,-0.0,0.0,0.0,-0.0,0.0,-0.07682047062958199,-0.5618425695704817,-0.6633262998814224,-0.0,0.0,0.0,2.053447951496417,-0.0,-0.08208125262716488,0.0,-0.0,-0.0,-0.0,-0.4184186593328216,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21349137478583713,-0.03126411237103474,0.0,-0.0,0.0,0.0,0.014172380709976076,0.0,0.0,-0.0,0.0,0.03401028627304012,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015887661504795512,-0.0,-0.0,-0.10754072932974494,-0.0,-0.0,-0.17104131932025865,0.0,-0.0,-0.0,-0.07712354102192345,0.0,-0.0,0.0,0.020493528247627013,0.0,-0.0,-0.0,0.009298583048727537,-0.0,-0.0,-0.47705092818477207,-0.0,0.03954877666174332,0.0,0.0,0.0,-0.0,0.21046523980171625,0.03018643307745975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08074072115846012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03969284376701141,-0.0,-0.2466544736803368,0.0,0.0,-0.0,2.848406174609272,-0.5248826674163651,-0.0,-0.2447269898164681,-0.7672115617391523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29520934275634764,-0.4018543766120641,-0.0,-0.0,-0.05381566331037684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10503929734451108,0.052172183449398925
-0.0,-0.0,-0.0,-0.0,-0.11881799012570889,-0.0,-0.05107236750887242,-0.0,-0.0,-0.0,0.0,0.19368786377172964,0.0,0.0,0.0,-0.05533142044721855,-0.0,-1.2567643275391251,-0.17426449785133225,-0.2406902425434,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2077284635245878,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0047938870198203495,-0.0,0.0,-0.0,-0.08069215356485233,-0.0,-0.0,-0.0,-0.0,-0.28581958568482546,-0.0,-0.0,-0.0924217956528764,-0.2763359102334946,-0.0,0.0,0.0886008177652021,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08208125262716488,-0.5248826674163651,3.3474174124956875,-0.013217644004739076,0.0,-0.27274069189273287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03839048138904877,0.0,-0.0,0.020101630893137587,-0.20868293272314964,0.0,0.0,-0.07916825976542215,0.0,0.0,0.18193740133510633,0.2030646774212502,0.0,0.24801751169284092,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.1215641312820847,-0.03826602086392049,-0.0,-0.0,0.0,0.0,0.0,0.09196977842930316,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23913670271780504,-1.0022300567583589,0.3045764405417026,-0.0,-0.0,-0.0,0.00010860030593059453,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06549299725211111,-0.0,-0.0,-0.0,-0.0,-0.0,0.08266508631586716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03154187279631034,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.061505201940504205,0.0,0.0,0.0,0.0071395581195971515,-0.0,-0.009134942417698435,-0.3503006350784371,-0.9018120175211949,-0.0,0.0,-0.0,-0.013217644004739076,2.7160958884445137,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10276006146228088,-0.115391214044783,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23065425345787743,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.008139076434260371,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.060559556399778586,0.0,-0.0,-0.0,-0.2867166234164681,-0.0,-0.08231702796348415,-0.0,0.0,-0.6921473766247844,-0.0,-0.06920714801427891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2035713532674636,0.03819929800417084,-0.0,0.0,0.029074933382112964,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05923201249578168,0.0,0.11702420948964856,0.0,0.0,-0.0,-0.2447269898164681,0.0,0.0,2.7219498543804246,-0.0,-0.0,-0.0,-0.2023022872160757,-0.06769501589123261,-0.0,0.0,-0.0,-0.21493805032462604,0.0,0.0,-0.5198525575369605,-0.0687499068938674,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15796491995810388,0.0,-0.0,-0.1532257148192751,-0.0,0.0,-0.0,0.020009052828357327,0.0
-0.0,-0.0,0.058889880710981786,-0.03066716314382012,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.042953984555706426,0.033582450506790575,0.00020963663126001564,-0.0,-0.0,-0.0,-0.0,-0.37453893353734746,-0.4460964594976715,-0.0,-0.0,-0.0,-0.8184712221091028,0.0,0.0,0.0,-0.0,0.0,0.0,-0.042168924301783595,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09116834562582304,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08431538783372021,0.0,-0.004569708177301748,-0.22755379306936405,-0.0,-0.0,-0.0,-0.0,-0.7672115617391523,-0.27274069189273287,-0.0,-0.0,2.991570268509444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011992453541487987,0.0,0.0,-0.0,-0.0,-0.0,0.022097135843091874,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33329978277039984,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04871806678362408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005457426284629231,-0.0,-0.3136923990861468,-0.0,-0.28038201126553014,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.147228904331045,-0.5419467183713657,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16237083321356263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39573586730908417,0.0,-0.0,0.0,-0.0,0.0,-0.40488765043654207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.601285341581409,-0.0,-0.0,-0.0,-0.10881276113303792,0.0,0.0,-0.2052235443990508,-0.0,0.0,0.0,0.0,0.10429289730651972,0.0,0.0,-0.0,-0.2430376917824506,0.0,-0.0,-0.3228517414732481,0.0,-0.0,-0.09224477649819791,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.16049423116024053,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4779135316826152,-0.0,-0.0,-0.0,-0.0,-0.3077325450468402,0.0,0.0,0.0704892246560515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10743190094938553,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03316899152930225,0.0,-0.0,0.0,0.0,-0.021098729681407257,-1.1449279952838676,-0.45331082842146897,-0.31516465190728654,-0.0,-0.07516866368471789,-0.0,-0.0,0.0,-0.4184186593328216,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.210426116810751,-0.0,-0.0,-0.0029555444878088324,0.0,0.25981515217514195,-0.22300904438785088,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12463055143354124,-0.0,0.0,0.15498967172344216,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.053853928575628617,-0.31286618554483814,-0.0695712907967494,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41151346331057326,-0.858013768492377,0.0,-0.0,0.0,0.0,0.14853797674526883,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09616721605128895,-0.0,-0.0,0.0,-0.3117044234032525,-0.6194533810547401,-0.154155085964928,0.0,-0.0,0.0,0.024580862286190087,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2023022872160757,-0.0,-0.0,-0.0,3.0252227622461043,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1900754965939725,-0.0,-0.0,0.02133637688930944,0.0,-0.0,0.13044106735485947
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11630766654049857,0.0,-0.0,-0.0,-0.22840085892290507,0.0,-0.0,-0.0,-0.0,-0.7388865213622389,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13588537181016574,0.0,0.0,-0.0,0.0,-0.0,0.24644665721221007,-0.01984539871542756,0.0,0.0,0.2400528474428041,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08219735319633578,0.0,0.0,0.0,0.16655948354020675,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01819141116178275,-0.0,-0.0,-0.0,0.0,-0.0,-0.06769501589123261,-0.0,-0.0,-0.0,0.0,2.5778764141308628,-0.1599210917605558,0.0,0.0,-0.44210784211087256,-0.0,-0.0,-0.18252818156458817,-0.1940628440659352,0.0,-0.14896962628582927,-0.04310338965339916,-0.27707455813589493,-0.19404903283647373,0.0,0.0,-0.0,-0.0,-0.005022833393522009,-0.0,-0.0,-0.0503677232295163,-0.0,-0.0
