2.125245037723551444e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-8.586253631193413449e-02,-1.221120536259682476e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.798733899811180398e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-4.875583346875465157e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.306504665015414957e-01,-3.730954357108003383e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.345035554709286041e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.674490219075019937e-01,1.144925759193315268e-01,-0.000000000000000000e+00.7,-3.544713463604610981e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,-4.925595825811160955e-01,-0.000000000000000000e+00.15,-4.261574680177804275e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,2.209646728974866137e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-2.758230445642469511e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.132113116266968700e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,5.139631570870163181e-03,-0.000000000000000000e+00.27,-2.457937337464675132e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,8.316281869923571046e-02,0.000000000000000000e+00.39,2.579964032386413142e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,0.000000000000000000e+00.41,2.674667751534720028e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.188983864359569459e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.055779798820390046,-0.020673309892177284,-0.0,0.0,0.0,0.0,-0.16909632459240198,0.03981395860976208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2548730572250671,-0.12422513245958348,-0.29322308444039574,-0.0,-0.28636734107908396,-0.0,-0.0,-0.0,-0.24036359032992072,0.0,-0.0,-0.2193073387834712,2.2909091790244807,0.0,-0.0,-0.2156743337664777,-0.7562090624749541,-0.0,-0.0,-0.0,0.0,0.0,0.09031802188768175,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08344980943131504,-0.0,0.0,0.0,0.013089244896066997,0.07823841402188025,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28900808908463554,0.0,-0.0,-0.09166301482764108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24108155281715507,-0.0,-0.0,0.0,-0.02363471699027536,0.0,0.0,0.08417628350248908,0.10603320615891434,0.0,-0.03612241993464566,-0.0714632797011865,0.0,-0.0,-0.0,0.0,0.04124794957056988
-0.0,-0.022431312040762624,-0.0,-0.0,-0.12234467635164316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2392387270282094,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018017340571106537,-0.0,-0.0,-0.41143335114131896,-0.0,-0.1243672634011195,-0.0,-0.0,0.0,-0.0,0.0,0.12611838731412367,-0.0,-0.41179445141886617,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.2365352347765626,-0.0,-0.4306945951636391,0.0,0.0,-0.0,-0.19538105106273948,-0.0,-0.041639726834133584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06390456552425856,-0.12210305957100624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.029154644399717093,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22386514962133264,0.0,0.10406005958259776,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.567515811432098,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004397405562490352,0.0,0.0,-0.32409963575584216,-0.0,-0.0,0.0,-0.1314892670464928,0.24058254162347037,-0.13750506874391927,-0.0,-0.34312837110333716,-0.1883345926740332,-0.0,0.0,0.0,0.06178768306714727,-0.0,-0.11459934415352688,-0.0,-0.0,2.4336269456565782,-0.054205384801485665,-0.2429426839270348,-0.6961060915526782,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21297745852392072,-0.0,-0.0,-0.35224048516077494,0.0,0.0,0.0,0.0,0.0,-0.0,0.008070701847626703,0.0,0.0,0.14943355291513344,0.0,0.0,0.0,0.0,0.0,0.10301938411034962,-0.2462284098336222,0.0,0.0,-0.0,-0.22868251275948087,-0.0,-0.0,0.0,0.0,-0.05931245139537416,0.0,0.0,0.0,0.22317389167105872,-0.0,0.0,0.05477414867244114,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0659874663851628,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39491404552701714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13952967053611176,0.0,0.0,-0.0,-0.0,-0.07778752047885014,-0.4213208737032631,-0.0,-0.050749518198145056,-0.3407396758266093,-0.2156743337664777,-0.4306945951636391,-0.054205384801485665,3.4516356778884596,-0.14016876123620972,-0.0,-0.10121332929784528,-0.38097886229616057,-0.0,-0.0,-0.0,-0.04438168075193469,-0.0,0.0,-0.15484362608813607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3796485346510221,0.0,0.0,0.0,0.09860395934989791,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28705656058267737,0.0,0.43655791813047107,0.0,0.0,0.02568861402819926,0.0,0.5407567497392414,-0.0,0.0665827538174157,-0.0,0.0,-0.0,-0.09908453872441245,-0.0,-0.34289703092045554,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1719720670765784,-0.0,0.0,-0.0,0.0007677194949895573,0.0,-0.0,-0.0,-0.27614862450106065,0.0,0.0,0.0,-0.0,0.0,0.0,0.05022996174043193,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8677145034059237,-0.03331147949266273,-0.05474793073661345,-0.0,0.0,-0.012564260962526394,0.0,-0.8552801718325704,-0.0,-0.7562090624749541,0.0,-0.2429426839270348,-0.14016876123620972,3.3103489779859614,-0.4986221949830544,-0.0,-0.013771167996850372,0.0,0.05287795719500766,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1581596020091604,0.0,0.179092868070767,0.17685739005314582,0.0,0.0,0.1367587584488216,0.0,-0.0,0.0,-0.0,0.3739362737525729,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08374352226235945,0.0,0.0,-0.0,0.0830727349024871,-0.0,0.0,0.0,-0.013410332856492693,-0.0,-0.022948205503412797,-0.0,-0.47983685274895455,0.0,0.0,-0.13552440858070589,0.0,0.0,0.0,-0.34842223422995927,-0.0,0.0,0.0,-0.0,0.0,-0.0038728958911307273,-0.0,-0.8313993123298697,-0.0,0.0,0.0,0.0,0.047269092436056176,-0.3869824629828309,0.0,-0.0,0.0,-0.6961060915526782,-0.0,-0.4986221949830544,3.3505926740895173,-0.14293818090062385,-0.0,-0.002470489600654744,0.0,0.0,-0.02547325005315736,0.0,-0.0,0.0,0.0,-0.07191337098308731,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11540560923226242,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05287950457908823,-0.0,0.0987360968124247,0.2395888522768706,0.0,0.0,0.0,0.0,0.0,0.2547361404307134,0.0,0.0,0.0,0.0,0.0,0.06648322577422586,0.0,0.2315589828650402,0.0,0.0,-0.4598232557966362,-0.2392709749355476,0.0
-0.4925595825811161,0.0,-0.0,0.0,-0.0,-0.03372614067549814,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09612177315278175,0.0,-0.0,-0.0,0.0,0.0,-1.0951419967066727,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11973873970755766,-0.0,-0.021694260966471052,-0.0,-0.28214867116943737,0.0,-0.0,0.0,-0.0,-0.418814411792936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10121332929784528,-0.0,-0.14293818090062385,3.372997086879844,-0.28139747749927974,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12044915060206568,0.08610028732138882,0.0,0.0,-0.06959400086153462,0.19748132065661728,0.005115017381476816,0.0,0.0,0.0,-0.0,-0.0,-0.033425304059714875,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8248042110516448,-0.04518038054445387
-0.0,0.0,-0.0,0.07591019760969953,0.0,0.0,-0.0,0.0,-0.0,0.0445166944045886,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4259187798391473,-0.0,0.0,0.1812664355949057,-0.0,0.0,-0.0,-0.0,0.0,-0.022436938351410203,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25035775870232946,-0.1768432326601631,-0.050580505820711205,-0.0,0.11423659766270983,-1.1979313690304219,-0.12842875956600647,-0.0,-0.19538105106273948,-0.0,-0.38097886229616057,-0.013771167996850372,-0.0,-0.28139747749927974,4.026557153652381,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09412294674916245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0950600782866878,0.6146902968694538,0.030301132702158416,0.0,0.0,0.0,0.0,-0.3082404129388631,0.0,0.0,0.0,0.0,-0.0,-0.10714717389493372,-0.0,0.0,0.0,-1.1846988625278403
-0.4261574680177804,-0.0,-0.0,-0.28258196109703043,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04038359038306113,-0.0,-0.0,-0.2289314484871079,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040154407702454806,-0.0,-0.0,0.0,-0.0,-0.0,-0.08281679010701788,-0.006780017988617034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18564923396426028,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002470489600654744,-0.0,-0.0,1.9176664069319649,-0.0,-0.0,-0.0952872517103943,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33859993241408526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05993533780794416,-0.0,0.0,0.032914292536729645,0.0,0.0,0.08323838571533633,0.0,0.0,0.06914149219400194,-0.0,-0.2303919450593144,0.02049172553416342,0.0,0.0,0.0,0.05901409121595516,0.13973420284551985,-0.0,0.0,0.0,0.0,-0.19294147478776427,-0.0,0.0,0.0,0.0,0.0,0.06769317701525533,-0.0,-0.5215129744748681,-0.02884793121903245
0.0,-1.022946801057,-0.0,-0.1811524914111712,-0.0,-0.0,0.0,-0.4838147301084685,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11176682710944126,-0.0,0.0,0.0,-0.0,-0.00898796889849099,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09390276205383699,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07398196969975054,-0.0,-0.0,0.0,-0.018781902764737044,0.0,-0.041639726834133584,-0.0,-0.0,0.05287795719500766,0.0,0.0,0.0,-0.0,3.8510314068189695,-0.09913642591843821,-1.0202379340510719,-0.0,-0.0,-1.1978169906266232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005250273664334353,0.0,0.0,0.0,0.0,0.0,-0.0,0.06076797307516385,-0.0,-0.0,-0.0006913671966958982,0.0,-0.0,-0.0,-0.0,-0.03175481338945805,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25762964646825887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11948024817150724,-0.31223379902188897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07492194260876668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17686030294768149,-0.0,-0.0,-0.24310737988759287,0.0,-0.0,0.09031802188768175,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09913642591843821,1.9451689886855077,-0.24385874972250068,0.0,0.20308184160647935,-0.4019971711772119,0.0,-0.019118510086297804,-0.0,-0.0,-0.0,0.0,-0.0,-0.019443289638580254,-0.0029177025294183766,-0.2249437637329896,-0.12732954605751493,-0.2850720910787564,-0.6241710311008973,-0.04951065683603489,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14139059316427516,0.0,0.08356743143867423,0.0,0.0,0.0,0.0,0.0,0.0,0.08289460045747969,0.0,0.0,-0.0,-0.02174539695213777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.6712424187038497,-0.1990619885265225,0.0,0.0,-0.0,0.0,-0.0,-0.10004401545343646,-0.0,-0.0,0.0,-0.0,-0.088271472669655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0009141008580976063,0.02807827542501552,-0.0,-0.0,-0.14167030203388628,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04795745941700035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04438168075193469,0.0,-0.02547325005315736,0.0,0.0,-0.0952872517103943,-1.0202379340510719,-0.24385874972250068,3.362892309129392,0.018291834451294193,0.2646534600773809,-0.1598153459163794,0.0,-0.06891665818586133,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19105660982789804,-0.0,0.05989267749878309,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09189818485603216,0.08063421560807767,0.0,-0.0,0.0,-0.0,0.05159628213023224,0.0,-0.0,0.1067711107337697,0.0,-0.0,0.0,0.0,0.003467424109905039,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.13368548819256196,-0.9767212498553853,0.0,-0.3160727636164082,-0.77839335087424,0.0,-0.0,-0.2552080751837571,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06690135017104669,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006441611825442619,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.018291834451294193,3.9405021963624463,-0.4486512109447747,-0.0,-0.9830122858107029,0.0,0.0,0.0,0.0,-0.4188676763849192,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015956930532900725,-0.0,0.013212382289042276,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06270409811938732
-0.0,-0.0,-0.17665774318570215,0.0,0.0,-1.6030039799557767,-0.0,-0.0,-1.1411137373516969,0.0,0.0,0.0,0.0,0.0,0.0022457983947255624,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09764320597606287,-0.014460089039747171,-0.0,0.0,0.0,-0.0,0.0,-0.26814376818525526,-0.0,-0.0,0.007782302299270892,0.03536585634464057,0.0,-0.0,-0.32481008111172405,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20308184160647935,0.2646534600773809,-0.4486512109447747,4.06238485495572,-0.0,-0.21934890623178369,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16863539542771927,0.0,0.0,-0.0,0.09657201698523168,-0.10055589408857651,0.031981024972065335,0.0,-0.0,-0.0,-0.023195255232608,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.156519643287941,0.0,-0.0,-0.0,0.025353945155848392,0.0,0.0,0.0,-0.0,-0.0,-0.027095790675133263,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8740249917354384,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06265847914010902,-0.23979253186514968,0.0,0.0,-0.0,-0.0,-0.03220590438449565,0.0,0.0,-0.0,-0.0,0.0,-0.004177238424317609,-0.0,0.0,0.0,0.0,0.09820709337507853,0.0,0.0,0.0,-0.027596653746031964,-0.06514013345724291,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15484362608813607,0.0,0.0,0.0,0.0,0.0,-1.1978169906266232,-0.4019971711772119,-0.1598153459163794,-0.0,-0.0,4.0900707617858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10379929702478281,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.34884802066735054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3148110278225692,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07834143939980155,0.0
0.2209646728974866,-0.0,-0.12930969400799272,0.2546470576696775,-0.506699842369134,-0.0,0.0,-1.0560199863861552,-1.1871383442786108,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014782414742902048,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9830122858107029,-0.21934890623178369,-0.0,3.893682997216024,-0.0,0.0,-0.0,0.0,-0.0001267790325957098,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0031188547424394514,0.0,0.0,0.0,0.0,-0.7167110882187057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03625500640908939,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0668857105517851,0.0,-0.0,0.0,0.0,-0.0,-0.11205039587056176,0.0038434508369212623,0.0,0.0,-0.03509409812620611,-0.0,0.010210646560753373,0.0,0.0,-0.1004133657749401,-0.0,0.09126431742598924,0.0,-0.0,-0.21297745852392072,0.0,0.0,-0.07191337098308731,-0.0,0.0,-0.0,-0.0,-0.019118510086297804,-0.06891665818586133,0.0,0.0,0.0,-0.0,1.8336743549935088,-0.3016972547327906,-0.12127422950149395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08891007447047529,-0.0,-0.3877143815476601,-0.0,-0.0,0.0,0.0,-0.0,0.07963677780506438,0.0,-0.0,-0.0,-0.0,-0.017245659137590325,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3425567446397112,-0.0,0.0,-0.014598405161948895,-0.0,0.0
0.0,0.0,0.08232350660996977,-0.0,0.02925014902196399,0.0,0.0,0.0,0.0,0.0,-0.7941157057253699,-0.22782170937160048,0.0,-0.18019134678415036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04119940866849718,0.0,0.23158197832502453,-0.4310058091372493,-0.0,0.04064840710810976,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15215394125901396,0.013084610135416891,-0.1307644162339928,0.0,0.08344980943131504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3016972547327906,2.2495006734369256,-0.300401289887076,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07119502726630293,-0.0,-0.0,0.0,0.10796507950164028,-0.0,0.0,-0.0,0.0,0.1356618129237016,0.0,0.15818067265629915,0.016806477703147815,0.0,-0.0,0.0,0.0,0.0,0.02537397339671865,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05449957643054609,0.0,0.07781950813630277,0.0,0.093104205498536,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5428559061664533,-0.0,-0.0682973648665972,-0.2436269497629596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13675619780489498,-0.0,-0.0,0.0,-0.18102186940804976,-0.0,0.02055306488508815,-0.03657007974539531,-0.02471518615112468,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11435304920976988,-0.0,-0.0,-0.0,-0.06390456552425856,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12127422950149395,-0.300401289887076,2.3101218850862555,-0.0962282106029787,-0.10547693963457848,-0.0,-0.010714034939603451,-0.13984679725857568,0.026004722710615012,-0.07160133864748393,0.0,0.20482524827959503,-0.0,-0.0,-0.0,0.0,-0.37564641951292344,-0.0,-0.0,-0.2535567632988225,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03144773548099892,0.0,0.0,0.20546327067544845,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.02428334192883447,0.0,0.0,0.0,0.0,0.0,-0.4276164315553703,-0.0,-0.0,-1.5631786965692407,-0.0,-0.3133377339919036,0.0,0.080895277979214,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13321149104351904,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12210305957100624,-0.35224048516077494,-0.0,-0.0,-0.0,-0.0,0.0,-0.33859993241408526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0962282106029787,3.5805155514116795,-0.7570430904734458,-0.0,-0.025698344986852088,-0.0,0.2372739829923832,-0.37472409122461214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14807703590170515,-0.0,-0.0,0.05394223820575833,0.0,0.0,0.0,0.015956369730944185,0.0,-0.0,-0.0,0.0,0.12032556070293268,-0.0,-0.0,-0.03614298188846643,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.21886339154718837,-0.0,-0.0,-0.0,-0.06613506124712684,0.0,-0.0,-0.3153942033526094,-0.023394063260714835,-0.0,0.0,0.0,0.0,0.06613023214377585,0.20860041598320195,0.0,-0.0,0.0,0.0,0.0,0.12146029818968732,0.0,0.0,-0.20281435415191265,-0.0,-0.08458621668432513,0.0,-0.0,0.0,0.0,0.07568410591275485,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4188676763849192,-0.0,-0.0,-0.0001267790325957098,0.0,0.0,-0.10547693963457848,-0.7570430904734458,2.5680403326305727,-0.16780307764343455,-0.2633542818733024,-0.4991304791541842,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09544141355067816,0.0,0.0,0.0,0.0,0.0,0.0,0.008458205169440472,0.1756321638428499,0.0,-0.0,-0.0,-0.0,0.0,-0.027906668206754092,0.0,0.04309793012351656,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07990359533573078,0.23838034611225736,0.0,0.0,-0.0,-0.0,-0.6771562340965103,-0.0,-0.0,0.0,0.1703164415738624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013089244896066997,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005250273664334353,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16780307764343455,2.5603820143729235,-0.947869473764545,-0.0,0.032177876488292276,-0.0,-0.0,0.0,0.0,0.08799632769583324,-0.21868996296751625,0.019345876968576207,0.07918924468089111,0.0,0.13962999286935024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11127900270389685,0.0,0.0,-0.0,0.0,0.0,0.2296373720873066,0.060034676184239126,0.0,0.13917807364401852,0.0,-0.0,-0.0
