2.251466162791277092e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.306689969630201453e-01,-1.596087015766289585e-01,7.751180386743035389e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,8.798081629917552104e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.380145890139855336e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.171362304900234928e-03,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-6.521070824492243567e-02,-4.827339552016759461e-01,0.000000000000000000e+00.22,-1.287283171338253540e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.382696383949731656e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.069486010722493254e-02,3.190466655498554183e-02,4.342742519524771250e-02,0.000000000000000000e+00.25,-4.725563619890400108e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,1.803524674701796615e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.157230427984780319e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.201782454994414912e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,3.996100342711481762e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.40,-0.000000000000000000e+00.37,-3.903967856828131910e-02,0.000000000000000000e+00.41
0.0,-0.0,0.0,0.0,0.0,0.03286135619228952,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08865718420836392,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08341691061151134,-0.0,-0.12478704312537264,0.0,0.0,0.20209938005096487,-0.0,-0.2495247222773695,0.0,0.0,-0.10505736289359364,-0.0,-0.0,4.097876868441489,-0.7183912801159656,-0.8967785402468501,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10376529908070256,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05836550664088498,0.0,0.0,0.0,0.0,0.0,0.03524325344199658,0.0,0.0,0.0,-0.05711666696120216,0.0,0.4994024527104789,0.0,0.0,0.03164551344621264,0.10388717078655058,0.0,0.0,-0.11829753285927126,0.0,0.0,-0.0,0.0,0.047002081043418395,-0.0,0.03417569205822411,-1.9793047267556851,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08354433688293121,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05111119269849313,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05052742893972784,-0.3348246563946613,0.1853994709181568,0.0,-0.014304348184618558,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17853877855133607,0.20733903103388224,-0.16194141325054126,-0.0,-0.0,-0.7183912801159656,2.370299025920114,-0.0,-0.24783302626982395,-0.17205276285215004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030541157715213693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07697821358324669,0.0,-0.0,0.034631864366548845,0.0,-0.14692603990133463,-0.26823083766283384,0.0,-0.0,-0.0,-0.0,-0.10621573681481328,0.0,-0.0,0.0,0.0,0.0,-0.18456945764061597,0.0,-0.03431281872370151,-0.0,-0.0,-0.0,-0.0
-0.0,-0.1991740483973732,-0.0,-0.0,-0.0,0.0,-0.3639385821494029,-0.0,-0.0,0.0,0.007501388273617373,0.009181573308971512,0.012191084222338677,0.0,0.0,0.0,0.0,0.024413690056670084,0.0,0.3665995566345118,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.031594719825377225,-0.0,-0.0,-0.0,-0.3562561288246604,0.0,-0.0,0.0,-0.0,-0.09835600570917849,-0.0,0.0,-0.29965127846555556,-0.0,-0.1277795097117453,-0.8967785402468501,-0.0,3.293919547535033,-0.38794611694983216,-0.11755318243221057,0.0,-0.011770684990019912,0.0,-0.02904626872369492,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1089985062661386,0.0,0.0,-0.0,0.0,0.0,0.0,0.011697210474075244,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.013612421606185744,-0.0,-0.0,-0.0,0.006109128411071448,0.03505061663300472,0.0,0.1195393004388893,0.0,0.0,0.0,-0.0,0.3291451041013205,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11340274117136193,-0.9453862246483352,0.0,0.08302599488981126,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1285285585751414,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3927430736687324,-0.5114300954489366,-0.0,-0.022743559989459237,-0.0,-0.0,0.0,-0.40318738506302865,-0.0,-0.3837055130621804,0.0,-0.24783302626982395,-0.38794611694983216,3.3365997327812975,-0.3742180716100951,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004240421834961578,0.239370661951722,0.0,0.0,0.0,0.09367689308418704,0.1232983190743854,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08237968279852342,0.0,0.0,0.1726124186542827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6582512487397885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17316409354288836,0.0,0.0,-0.3080720079740064,-0.0,0.0,0.0
-0.06521070824492244,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.37518040779204653,0.0,0.0,0.01119488928104498,0.0,-0.0,-0.14270952443840215,-0.0,-0.0,-0.03226352545167802,-0.16631015392326093,0.0,-0.0,-0.114734277115827,0.0,0.0742041100544092,-0.0,-0.0,0.0,0.05038702128196063,-0.0,-0.0,-0.0,-0.06808049873145068,-0.0,-0.4018193617192013,-0.0,-0.0,0.0,0.09293048393271154,0.012558045104026064,-0.0,-0.0,0.0,-0.0,-0.17205276285215004,-0.11755318243221057,-0.3742180716100951,2.638914937394155,-0.0,-0.0,-0.0019982115697734205,-0.0,0.0,0.0,0.0,0.017491258144821643,0.0,0.04715956374646424,0.0,0.0,0.02511776275321376,0.0910644395012602,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20169672793435817,0.0,0.0,0.0,-0.0,0.032012059396132685,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04718327938265238,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24942105542769247,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09697542511698137,-0.0,-0.0,-0.9909622932282767,-0.0,0.0
-0.482733955201676,-0.0,-0.0,0.002565110147760304,0.0,-0.3124270895439532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2045344544490084,-0.0,-0.0,-0.036243419636232725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0825416196769842,0.0,0.0,0.0,-0.0,0.0,-0.1599550694163567,-0.0188199684861946,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.626825537617765,-0.05631671514027109,-0.001022912274758094,-0.0,0.0,0.0,-0.0,-0.19618390764799776,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31539474785639704,0.0,0.0,-0.016732989538165512,0.0,0.056039210818819706,0.0,0.0,0.11236531384757152,0.0,-0.0,0.14503301200184135,0.0,0.0,0.31437586220773767,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11393160530462204,-0.0,0.0,-0.13543202641957877,-2.772528360742992,-0.28101505891677386
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03763817392665138,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14376826539828863,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06434102874244156,-0.8254606485322353,-0.0,-0.0,0.0,-1.556704408525503,-0.0,-0.0,-0.0,-0.0,-0.011770684990019912,-0.0,-0.0,-0.05631671514027109,5.07937429291339,0.0,0.0,0.0,-0.0,-0.03559967559644445,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08512380201390973,0.21241970028678092,0.0,0.0,0.0,0.04089984624174083,0.1536452900256154,0.0,0.0,0.0,-0.046876578895760704,0.0,0.2117256244663329,0.0,-0.0,-0.0,-0.0,-0.48999384447240546,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.9979520149929104
-1.2872831713382535,-0.0,-0.004895716579737144,0.0,0.1251900268385079,-0.0,-0.026164242684141827,-0.0,-0.0,0.0,-0.0,-0.06564527866202152,0.0,0.0,-0.0,-0.12589797078230175,0.0,-0.0,-0.0320303717228636,-0.09900952111017601,-0.0,0.0,-0.14425789402790903,0.0,0.0,-0.10453147376600148,0.0,0.0,-0.025149791311487858,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016390795009180746,0.0,0.0,0.0,0.0,-0.0019982115697734205,-0.001022912274758094,0.0,2.430845052124614,-0.17222185568228957,-0.13635312280184247,-0.0,0.0,-0.19102144503469431,-0.0,0.0,0.0,-0.0,0.0,0.06937599517933905,0.0,0.0,0.0,-0.0,-0.2253465537437624,0.0,0.08506640807252545,-0.019018503704981475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10638895951575011,0.0,0.0,-0.3012619091282415,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1998202872158406,-0.06254093556285532,-0.1097962164611588,0.0
-0.0,-0.5263502965534889,-0.25715198610413326,0.0,-0.0,-0.0,-0.0,-0.08283274928611209,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03143890331956086,-0.0,0.17504105108875329,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09954511896440739,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0370634659958107,-0.0,-0.0,0.0,0.0,0.06750106382923439,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02904626872369492,-0.0,-0.0,-0.0,0.0,-0.17222185568228957,2.6924212388248336,-0.5884808558317635,-0.2627582278209527,0.0,-0.0,-0.698461564758232,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14661822172853547,-0.06636724035151906,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013978851536590483,-0.0,-0.1419054944850745,-0.0,-0.07221262801621228,0.0,-0.0,0.0,0.02490003880495755,0.0,-0.0,-0.0,-0.0,-0.0,-0.014526599070965467,-0.0,-0.046497376311812326,0.0,0.0
-0.0,-0.17939604827572656,-0.0,-0.2569608353376159,-0.0,0.0,-0.7905475990067748,-0.08692469957614736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07530101586404599,0.0,0.0,-0.0,0.08687377593192781,-0.15099974972112995,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13635312280184247,-0.5884808558317635,3.0101861738666487,-0.24576968061192847,0.09222123399822289,0.0,-0.5296207819764953,-0.0,0.03154239131127932,0.08672455821688872,0.08307968082657596,0.0,0.0,0.0,-0.000472634526452574,0.0,-0.0,-0.013822449672714255,0.0,-0.0,-0.0,-0.2266693652446523,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07402066351818017,-0.0,0.0,0.190528953039183,0.0,-0.0,0.0,0.0,0.1339969616141261,0.21228725105771887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2996955915340619,0.0
-0.0,-0.12851592508722023,0.0,-0.97534482195636,-0.40416158478186953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0633132128682087,-0.0,0.02189351378565332,0.14001727228376207,0.0,0.07724216394652231,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035404389367119045,-0.11999945856138929,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.30824814373448617,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2627582278209527,-0.24576968061192847,2.237152252763989,0.22025970966665767,0.06432562284426044,-0.0,0.0,-0.0,0.15535193990310223,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027242787924631952,0.0,-0.0,-0.047786937528432605,-0.0,-0.0,-0.0,-0.09375688728321374,-0.0,0.0,-0.0,-0.02364026865997346,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08939060268882541,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.7237513946068534,0.0004957884721665163,-0.70203123964711,-1.4076686317853488,0.0,-0.0,-0.0,-0.06325439459725528,-0.06830909762809978,-0.0,-0.0,0.0,0.20948469839064748,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020179047669319043,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031744723750034745,-0.07055275499502689,-0.0,-0.0,-0.02421345667210171,-0.0,-0.0,0.015916552505865787,0.10376529908070256,0.030541157715213693,0.0,0.0,0.0,-0.0,-0.03559967559644445,0.0,0.0,0.09222123399822289,0.22025970966665767,3.138493286557201,-0.027184415629540007,-0.0,-0.1398564882301424,-0.15539931965368267,-0.0,-0.0,-0.019577338802784634,-0.01914279023946394,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04196793085286449,-0.0,-0.22265736488604573,-0.0,-0.0,0.0,-0.1118725768279008,0.0,0.009959764182805536,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.6131788485602525,0.3821688787462229,0.0,-1.3388252779893868,0.1202659897664759,-0.0,-1.1711486961183923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08988300697296249,0.0,0.03920616977684621,0.0,0.0,-0.07122442753611476,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004240421834961578,0.017491258144821643,-0.19618390764799776,-0.0,-0.19102144503469431,-0.0,0.0,0.06432562284426044,-0.027184415629540007,3.8552231295710007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09724902957180225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08531176330084349,-0.0,0.09740778870028569,0.0,0.173157556410552,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05113455652762331,0.0,-0.0,0.0,0.0,0.13466267653615227,0.020351058033918755,-0.0,-0.4238217525635407,-0.0
-0.0,-0.46309284687028024,-0.0,-0.0,-0.0,0.0,-0.1766342532085823,-1.585103937600064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06552512226383876,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.239370661951722,0.0,0.0,0.0,-0.0,-0.698461564758232,-0.5296207819764953,-0.0,-0.0,-0.0,4.1079058198019665,-0.385162931534518,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4145948121032717,0.0,-0.0,-0.0,-0.31619143238773123,-0.0,-0.0,-0.0,-0.0,0.05212896905546833,0.0,0.0,0.022996259429151625,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.13826963839497317,-0.0,-0.0,0.0,-0.6067154480588368,-0.0,0.0,-0.3905054284178121,-2.1629461489665096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0564991370710389,-0.0,0.0,0.0,0.10064604020733174,-0.0,0.0,0.0,0.0,0.0,0.038912119600590725,0.0,0.0,0.0,0.043451016283736314,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04715956374646424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1398564882301424,-0.0,-0.385162931534518,3.9739066584726257,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3620691352912591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18515901630579407,0.0,0.06807271172893142,0.0,0.2693871057474221,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.026430927736780217,0.0,0.0,0.0,-0.6499050519483385,-0.2970111267953474,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3770562859319148,-0.0,0.0,0.0,0.0,-0.4889568575934906,-0.2041914685174752,-0.0,-0.0,-0.0,-0.07728066891504373,-0.0,-0.0,-0.07138484206340408,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03154239131127932,-0.0,-0.15539931965368267,-0.0,-0.0,0.0,4.023247258008031,-0.25236895905567,-0.26103995292040666,0.0,-0.0,0.04847667234925598,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2682197309389054,-0.5396973982524167,-1.1465508659963843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008125787956220137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13324404916209223,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.03329071582087125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1623415588821637,-0.4453639582325736,0.0,-0.0,-0.0,-0.12359690334612236,-0.1431242924803442,-0.12027251795209248,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16240100221411888,0.02151413627064357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08672455821688872,0.15535193990310223,-0.0,-0.0,-0.0,-0.0,-0.25236895905567,2.3143372628450094,-0.5459732666744133,0.0,0.0,-0.211894325067244,-0.0,-0.06132903110104919,-0.0,-0.1642370190915903,-0.029530497875555686,-0.0,-0.0,0.0,-0.0,-0.0,-0.3155001111518626,-0.145828866285081,-0.0,0.0,0.0,-0.01053969353385383,-0.0,-0.0,0.0,0.25048066108610445,0.0,0.07840535066386825,-6.278978739150014e-05,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020661288289485408,0.0,0.0,0.0,-0.0,-0.12086501136302107
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8941616520816222,-0.39493957981357647,-0.0,-0.0,-0.0,-0.26274496860620694,0.12137927541010832,0.0,0.0,0.0,0.0,0.0036506473622326934,-0.0,-0.23355275853513083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10171913681321663,-0.0,0.0,0.0393958442915284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09367689308418704,0.02511776275321376,0.0,0.0,0.0,0.0,0.08307968082657596,0.0,-0.0,0.0,-0.0,0.0,-0.26103995292040666,-0.5459732666744133,3.297194579421923,-0.11493282756289357,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2592711866208806,-0.5614771178277911,-0.0,-0.096219967714494,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13831465690606723,-0.0,0.0,0.0,-0.0,-0.0,-0.03188723174346496,-0.0,-0.004466746534017454,-0.0,-0.0,0.0,0.12235217694154284,0.0,-0.0
0.010694860107224933,0.053870285106343285,0.0,0.0,-0.03174193231964751,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-2.5363218322483876,-0.5564016888937809,-0.0,0.0003751027409884709,-0.026704062765277738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1454435033750769,0.08687246402125964,-0.0,0.0,-0.0,0.013243073777169325,0.00032276169570122826,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04302682236186325,0.0,0.0,0.1089985062661386,0.1232983190743854,0.0910644395012602,-0.0,0.0,0.06937599517933905,0.0,0.0,0.0,-0.019577338802784634,-0.0,-0.0,-0.0,0.0,0.0,-0.11493282756289357,4.197047731680296,-0.6686562522132671,-0.0,-0.0,0.0,-0.0,0.0,0.0414104029415274,0.06345890753646904,-0.0,-0.0,0.2843124544276149,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2884124161403281,0.0,-0.0,-0.0,0.0,0.13977085988532412,-0.0,0.0
0.03190466655498554,0.0,0.0,0.0,-0.0,-0.11016912774657756,0.012850044422937867,0.0,-0.0,0.0,0.0,-0.0,-0.7699501181868637,-0.04907479196396108,-0.23237616475977663,0.0,-0.04161504345941784,0.0,0.0,0.10084265826006752,-0.0,-0.17016714657219523,-0.0,-0.0,0.0,-0.0,0.0,-0.0800207484262768,0.0,-0.22743803507485025,0.0,0.0,-0.10085539131673288,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01914279023946394,-0.09724902957180225,-0.0,-0.0,-0.0,0.0,-0.0,-0.6686562522132671,2.714567955152394,-0.4383511204704452,-0.0,-0.351595728825489,-0.0,0.0,0.008482152485922335,0.0,-0.0,-0.04422274256429165,-0.0,-0.0,0.01827650325197403,0.0,0.0,-0.0,0.0,0.0,0.08750761782165131,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04985199077413362,-0.0,0.0,-0.0,0.043247589157635505,-0.12800172249338526,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.04342742519524771,0.06177518526397976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25254274138095617,-0.0,-0.0,0.0,-0.1512287490116399,-0.0,0.0,-0.040718816394179125,-0.0,-0.5426009258196861,-0.0,-0.0,-0.0,-0.0,0.0,0.010858833397092867,0.0,0.02313393504055506,-0.0,0.06380396009104047,0.0,0.20426292426973952,-0.0,-0.061721465904403576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04847667234925598,-0.211894325067244,0.0,-0.0,-0.4383511204704452,2.764114026620843,-0.5318469018394416,-0.08969282670716029,-0.16776130453836757,-0.499142345580569,-0.0,-0.0,-0.15176453014153155,0.0,-0.0,0.23402321978293683,0.04827846546131096,0.1291404220004992,0.0,0.0,0.0,-0.0,0.23330262363736703,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07407594193648061,-0.0,-0.0,0.06335692252407911,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07168332111831478,0.0,0.0,-0.0,-0.0,-0.0,-0.053849950624809455,0.0,-0.0,-0.0,-0.14100075915662405,0.0,-0.2741126811239006,-0.0,-0.0,0.0,0.2040916444492766,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1701655756254963,0.0,-0.0,-0.0,0.0,0.0,0.14635586204207507,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.000472634526452574,0.0,0.0,-0.0,-0.0,-0.3620691352912591,0.0,-0.0,-0.0,-0.0,-0.0,-0.5318469018394416,3.9046534321959214,-0.1609796380099353,0.0,-0.6277200055318992,-0.0,-0.15317035680614935,-1.2207773516596756,-0.0,-0.42021679904619497,0.0,-0.0,0.0,-0.1898516748592976,0.0,0.0,0.0,0.003979656635049828,0.0,0.27115281742657243,0.0,0.0,0.0,0.050984931065298715,0.11966087690931256,0.0,0.012451707119506612,-0.060394933735424754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
