1.804336137591404654e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.402999917291079313e-02,-0.000000000000000000e+00.1,-4.795311988709385909e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.479593786001375366e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-4.686925025061788874e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.013148855267415660e-01,0.000000000000000000e+00.6,-6.378958371666131055e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,3.147684066721461726e-01,-2.656823968420572030e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.138005833501648301e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.752654661883575105e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.179222640953894008e-02,-0.000000000000000000e+00.14,-1.390041895768211189e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-7.587258946454172870e-02,0.000000000000000000e+00.12,-2.234141115447269010e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.864182598519235068e-01,0.000000000000000000e+00.14,-3.635321001430815713e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.085871882501423247e-01,-1.835635002142514960e-01,-0.000000000000000000e+00.21,-3.532504503514988237e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.879933294159088011e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.205761931148696259e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.274138114827293340e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.803074368434989458e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,-0.0,0.0,-0.5470932377116003,-0.2789753632776055,0.11010154423468828,-0.0,0.0,0.018527827533724422,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02408637470261386,0.0,0.07593833002549812,-0.0,0.044057685151983536,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.037029315857076826,0.0,0.06053412181661119,0.0,-0.0,0.0,0.04013545698311541,-0.07892824162125758,-0.0,0.03780600618493622,-0.0,0.0,-0.13161906678341995,-0.0,-0.14131876046317018,0.0,-0.0,0.0,-0.15295385348551463,-0.0,1.5792713538094971,0.0,0.2776097000253769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08999678588116251,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010996192056366176,0.05116338984422265,0.0,0.0,-0.0,0.0,0.03701004789299079,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10926391791533809,-0.0,0.0,-0.012200535583883832,-0.0,-0.0,0.004541578810260099,0.0
-0.0,-0.0,-0.2888796863732284,0.0,-0.5247013638232452,-1.1099996019942364,-0.0,-0.0,-0.11322737178065072,0.0,-0.0,-0.0,0.05076855684204294,0.0968756437976096,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17243075074808994,0.0,-0.0,-0.07037243139883301,-0.0,-0.0,-0.03924622445321707,0.0,-0.0,-0.0,0.0,-0.0,-0.11607618740281699,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11453934686436344,0.0,2.81971602840869,-0.21010869940808785,0.0,-0.5617803123591122,0.0,0.0,0.0,0.0,0.0,0.23386272812160813,0.0,0.33920162666283926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10933293508942545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04136554182696009,0.08881545897112146,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.20380173315605007,0.03891991480700039,0.0,-0.15872784481971258,-0.0,-0.0,-0.44096255331154494,-0.02066973670215416,-0.045562405560096435,-0.02600243893705167,-0.0,0.0,0.0,0.0,0.0,-0.005482420470916544,-0.011048644855925185,-0.0018113011223782848,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14919398951499005,-0.0,0.0,-0.0,0.0,0.0,-0.046141331591693,-0.0,0.04732276967736176,0.0,0.1470890836713263,-0.04021981530281248,-0.0,-0.0006391989637221454,-0.0,0.0579929806998182,0.0,-0.0,-0.0,-0.0,0.0,0.033445637480353056,-0.0,0.0,-0.029351423470865234,-0.001693376634397976,0.0,0.2776097000253769,-0.21010869940808785,1.8161052286870227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08769478538321188,0.1505824392125978,-0.037517503315071234,-0.0,0.02848284998202094,-0.18480465039716845,-0.0,0.0,0.042506840508685154,-0.22759503496323327,-0.03461588217256727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06754987071345807,-0.10601945267776608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3444134094685639,0.0
0.0,-0.09755294318761806,-0.0,-0.5759745346240013,0.0,0.0,-0.06346445466846987,-1.3176433715941924,0.0,0.0,0.0,0.0,0.03175124425938783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07334462945309732,0.00817329519799735,0.0,0.0,0.0,0.0,-0.0,0.10654165965252116,-0.0,-0.0,0.0,0.0,-0.0,0.08547237612960841,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.39944642324029733,0.0,-0.0,0.0,-0.0,3.061878098775677,-0.348362056961568,0.0,0.0,0.0,0.07545235260352309,0.0,-0.1778531429086241,-0.03866767333556372,0.0,-0.0,-0.0,-0.0011763689618042952,-0.4012281897375256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02528408766063015,-0.0,0.048930323956809046,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05086461550421159,-0.0,0.0,-0.0,-0.0,-0.15266191652784009,0.0,0.0,-0.0,0.0,0.0,0.0,0.017236347132959077,0.0
0.10858718825014232,-0.16927152191774683,-0.23903459626329232,-0.03661240134539845,-0.0,-0.0,-0.0,-0.4918828566928204,-0.14851828377879825,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028082391297615625,0.0,0.052673487790920105,-0.0,0.06240451779304321,-0.0,-0.23247083475641372,-0.0,-0.010761852793111728,-0.0,0.0479879632478428,-0.0,0.06261762456154756,0.5108823826492802,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003027167193100944,0.0,-0.024855606401872867,0.0,0.0,0.054293837308615,-0.0,-0.0,-0.19793346133816803,0.0,-0.0,-0.5617803123591122,-0.0,-0.348362056961568,2.3299806834478294,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05184040137910322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09955619758203745,0.0,-0.0,0.022110584452428736,0.0,-0.0,0.03711697214977842,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07934204218907731,0.0,-0.0,0.05354750859392933,0.0821516782731331,0.0
-0.18356350021425147,0.0,0.0019477066432454708,0.0,-0.0,-0.0,0.0,0.0,0.05868055706137617,-0.32499075849010334,-0.0,-0.08917888746982781,-0.0,0.0,-0.009371428407636117,0.0,0.0,0.0,0.17184594202737727,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008847511504565853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.30216526961790846,-0.0,-0.0,-0.10401056902352566,-0.0,0.0,0.0,0.0,-0.010373298480377897,-0.0,-0.026328256079585066,-0.0,0.0,0.0,-0.0,-0.0180729663186998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.166421954459206,-0.010930640144645868,-0.38294933843591794,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11821417649373848,-0.37359858918048894,0.0,-0.31199252941134714,-0.03251158971180194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.017975343710612966,-0.04884097588624205,0.0,0.0,-0.0,-0.0,-0.0,-0.3240712651414013,-0.0,-0.19877775447733773,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7414205648087648,-0.02239964405532144,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007105812838893505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06983702536286045,-0.0,-0.0,-0.21158866753713113,-0.0,0.0,0.06823333828210117,0.1383624509103382,-0.045289083222738696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010930640144645868,2.1722102061711137,-0.3111576021038729,-0.0,-0.0,0.0,-0.0,-0.32913519115988576,-0.16699462423128833,-0.04017086153061845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3242705005921736,-0.023066957594237197,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02181615031474957,-0.0,0.0,-0.01412388966475092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08046570619727261,-0.0
-0.03532504503514988,0.0,0.0,0.0,0.005482280533100912,0.0,-0.0,0.0,0.0,-0.20529497892037865,-0.21546329896406713,-0.8992607278245469,-0.16221856931698658,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24729612686408467,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07836762485506923,-0.0,0.07390812752131992,-0.0,0.0,0.0009700884804395936,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10111714993984038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.38294933843591794,-0.3111576021038729,3.462884645735377,-0.5899463690652406,-0.08130080287278973,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02352331243434778,0.0,-0.0,-0.3576148381889138,-0.5732471357366641,0.0,-0.0,0.0,0.0,0.0,0.01703965318061728,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02363133294712379,-0.0,-0.0,0.10668114242315783,-0.030619996463704047,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17560490896622552,-0.0,-0.0,-0.0,-0.0,-1.642899668711681,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008207980843363804,-0.0,0.0,0.0,0.0,0.20665482494615647,0.0,0.0,0.0,0.0,0.0,-0.0,0.3588542800818997,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03017752095528601,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07545235260352309,0.0,0.0,-0.0,-0.5899463690652406,3.227841173379951,-0.591673556770961,-0.0038012629901485752,-0.0,-0.0,0.0,-0.28117593684122577,0.0,0.0,-0.0,-0.010285705974271636,0.10970913375376666,-0.0,-0.0027298345079150702,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028779881964595976,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.04075049343267856,0.0,-0.0,0.2322513217272691,0.0,-0.07014587673379621,-0.0,-0.0,-0.021903371186571007,-0.178269743356951,-0.6616624952648524,0.0,0.24237759552954605,-0.11370159507013698,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022061473269906703,0.0,0.0,0.0,0.0,0.0,0.07857024301514273,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03186880800419041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08130080287278973,-0.591673556770961,2.6583424415935792,-0.5797153898790246,-0.0,-0.0,0.3187625492109364,-0.046068526525120446,-0.005605552612447644,-0.0,0.0,-0.1635229753605791,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2676719588405451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34230092138951934,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14859651277514785,0.0,0.08324482443135905,0.0015784124631411916,0.0,0.022021725796754266,-0.0,0.033822247333755655,0.0,0.0,0.0,0.0,0.026827647150856983,0.15550145752753683,0.0,0.0,0.0,-0.1460767005260049,-0.048768581150029966,0.0,-0.0,0.0,0.03597507895308723,-0.0,-0.0,-0.0,0.0,0.0,-0.05360757837711218,-0.0,0.0,-0.0,-0.036077947997287536,-0.0,0.23386272812160813,-0.0,-0.1778531429086241,-0.0,0.0,0.0,-0.0,-0.0038012629901485752,-0.5797153898790246,2.4832774339650165,-0.876860466006883,-0.03094288939426399,-0.0,-0.33618443816063454,-0.054032541303261454,-0.0,-0.02934609177417477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00841160836095732,0.0,0.0,0.0823621851741426,-0.0,0.0,0.00343785532879456,-0.0,-0.0,0.04495164850242711,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2967994268369837,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.054601425881405694,-0.0,-0.0,-0.0,-0.008804221966550342,-0.0,-0.035926644635922066,0.006567355805505399,0.0659001750750783,-0.0,0.0,0.0,0.112456297724171,-0.0,-0.0,-0.0,0.20308883464244928,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0683780576614666,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0058416314564638736,0.0,0.0,0.0,-0.0,0.0,-0.08769478538321188,-0.03866767333556372,-0.05184040137910322,0.0,-0.0,-0.0,-0.0,-0.0,-0.876860466006883,2.273233607560145,-0.3464910912149739,-0.0,-0.2316329038489852,0.0,-0.0,-0.14919329858163782,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1550833083310492,0.0,0.0,0.0,0.0,0.08947507181272837,0.0,0.0,0.022874705377469606,0.06502605595710564,-0.02815963028608449,0.0,0.0,-0.0,0.0,0.10916914042828252,0.05519115564639884,0.0,-0.0,0.0,-0.0,0.0
0.0,0.09588051009573373,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4392805147484284,-1.650901853742332,0.0,-0.0,0.0,-0.0,0.0,-0.09017978282958883,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01066821858969196,0.20080057496051065,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05916385594992742,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33920162666283926,0.1505824392125978,0.0,-0.0,-0.0,-0.32913519115988576,-0.0,-0.0,-0.0,-0.03094288939426399,-0.3464910912149739,3.461941768483716,-0.0,-0.0,-0.0,0.0,-0.38961467057273425,-0.0,-0.1626504451440102,0.0,-0.0,-0.0,-0.11477050630099304,-0.17000806778415609,0.07481052974244982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.02683136376912073,0.009278544468755876,0.0,-0.46308495457283955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03514168171274753,-0.07641222508945729,-0.04600025563056177,0.08353616162262345,0.0,0.0,-0.03756301764387922,-0.0,0.0,0.0,0.17015745155209058,-0.0,0.0,0.01877021593790283,0.0,0.0,0.0,0.2437988042896241,-0.0062258577483013085,-0.0993795838463103,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011328129143535395,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0392167606041415,0.0,0.0,-0.0,-0.0,-0.08999678588116251,-0.0,-0.037517503315071234,-0.0,0.0,-0.0,-0.16699462423128833,-0.0,0.0,0.3187625492109364,-0.0,-0.0,-0.0,2.0476184147427965,-0.0,-0.0,-0.0,-0.01709368679589821,0.027567488018086533,0.0,-0.05169746537598959,-0.0,-0.0,-0.0,-0.054808758473240064,-0.0,-0.0,0.0,-0.40453627997665587,-0.010098886830689824,-0.0,-0.0,0.0,-0.0,0.0,-0.15353825899738746,-0.23014968736499303,-0.1071142040466773,-0.2718448520194765,0.0,-0.21629743287353628,-0.0,-0.0,-0.0,-0.267368401409642,-0.05994561678844432,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1423711081075656,-0.29132521803752515,-0.8877771240352318,-0.0,-0.04900713795087006,0.0,0.0,0.0,0.0,0.0,0.0,0.03491814574607153,0.0,0.0692548261483569,0.1049921172517786,0.08665818999342825,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.046682864304696425,0.01601483461746251,0.037445030483194815,-0.0,-0.0,-0.0,-0.012989259851764303,-0.050603933960102265,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04017086153061845,-0.0,-0.28117593684122577,-0.046068526525120446,-0.33618443816063454,-0.2316329038489852,-0.0,-0.0,3.029839298304993,-0.042020080689980754,-0.0,-0.0,-0.1968306922340898,0.0,-0.0,-0.7667573206290856,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1570348910769485,0.0,-0.0,-0.08153793545247628,0.0,0.0,0.1418150986339793,-0.0,0.0,0.0,-0.0021911392523843243,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05665959465165699,-0.0,-0.02132402631691301,-0.0,-0.04028193543238465,-0.0,0.06340672535289738,0.0,0.03805113883157701,0.0,-0.0,-0.0,-0.16432070188229894,0.12146930256688213,0.0,0.02413178061951208,0.0,-0.1122046798568369,-0.0,-0.0,-0.0,0.009815114027609135,0.0,0.2906718027674752,0.0,0.0,0.0,0.21213028924223287,0.0,0.0,0.06088979919064798,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02848284998202094,-0.0011763689618042952,-0.0,-0.0,-0.0,0.0,0.0,-0.005605552612447644,-0.054032541303261454,0.0,-0.0,-0.0,-0.042020080689980754,2.4444846855677294,-1.1475429240720505,-0.0,-0.1467399798345747,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31076781157490224,-0.47377774392916194,-0.0,-0.09737092809861173,-0.09238435513972651,-0.0,-0.2027087452740877,-0.011544961921820154,-0.0,0.0,-0.0,-0.06091955422819298,-0.0,-0.0,-0.20053458653445871,-0.0,-0.0,-0.13939796068429766,-0.0,-0.017494856145024478
0.0,-0.0,0.0,0.0,0.0007495087690444216,-0.0,0.0,-0.060798771891143445,-0.05617793186133879,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5925420831272544,-0.0,-0.16562774169366903,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0223488745065551,0.0,-0.0,-0.14744842255076823,-0.0,-0.13785713903256863,0.0,0.0,0.0,0.09623910047334625,0.0,0.1458342137966998,0.15222892611657035,0.0,0.0,0.1873392448099344,0.0,0.0,-0.0,0.015581329273705811,0.0,-0.0,-0.0,0.0,0.0,-0.18480465039716845,-0.4012281897375256,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1475429240720505,2.686262054272578,-0.19778651839522965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0974106124247992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.087173239618621,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2483888998677448,-0.0,0.0,0.0,-0.0,-0.7547181530431191,-0.7222254616244536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043337436970496246,-0.0,0.011416527559110873,-0.0,0.11479497979443382,-0.0,0.6418722203661935,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0503810695478031,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02934609177417477,-0.14919329858163782,-0.38961467057273425,-0.01709368679589821,-0.0,-0.0,-0.19778651839522965,2.9573374243553245,0.0,-0.1447637845308464,0.06587995352381383,-0.02399806417403053,-0.0,-0.15907319840855663,-0.0,0.0,-0.0,0.0,0.09464713448506532,0.0,0.0,-0.0,0.03891250494860744,0.0,0.0,-0.0,0.007814809234338747,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.06461176349820204,-0.1592052992874095,0.0,-0.0,0.12082295901861961,-0.0,0.0,-0.0,0.0,-0.0,-0.09645142835408237,-0.0,0.0,-0.07441530602420501,-0.5308701683544871,-0.0,-0.0,0.2043440874569456,0.0,-0.7779592294017944,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02665266119346747,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.021890558290175905,-0.08823189201505258,0.0,0.0,0.0,-0.0,0.1284901906761105,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02352331243434778,-0.010285705974271636,-0.1635229753605791,-0.0,0.0,-0.0,0.027567488018086533,-0.1968306922340898,-0.1467399798345747,-0.0,0.0,2.344085579790503,-0.05406446219508047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0736911345301071,-0.0,0.0,0.0,-0.2754454693435332,-0.0,-0.0,0.0,-0.17820013592672385,0.048690708512534805,0.0,0.0,0.0,-0.0,-0.0,-0.4662771977453896,-0.0,-0.0,0.0,-0.0,-0.0
0.01879933294159088,0.0,-0.0,-0.0,-0.0,0.0,-0.11690351653825552,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3462657826455411,-0.14513619642420422,-0.33130459294200687,-0.1038164531986823,0.0,-0.0,-0.015742126329511965,0.0,-0.0,-0.18330469078888148,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04972916011523387,-0.0,-0.030804521063714126,0.3341254408142221,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16079577555771804,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042506840508685154,-0.0,-0.09955619758203745,0.0,0.0,0.0,0.10970913375376666,0.0,-0.0,-0.0,-0.1626504451440102,0.0,0.0,-0.0,-0.0,-0.1447637845308464,-0.05406446219508047,2.144106629848879,0.0,-0.0,0.0,-0.18116682355448327,-0.6046228472055312,0.12674862052814248,-0.0,-0.0,0.0,0.06282768510685977,-0.0,-0.0,-0.16127914272061616,0.0,-0.0,0.032662501950655766,0.08589808925766483,0.004375544909785005,0.0,0.015548301853486716,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16480709176598893,0.0,-0.06680693783313539,-0.0,-0.0,-0.004100532155777133,-0.0,0.0,0.0,-0.0,0.0,-0.021898305116145073,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012361831757991224,0.25359711443855154,0.0,0.0002598537013325718,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11740666028428276,-0.0,-0.006570205683027504,-0.43835557569184264,0.0,0.0,-0.0,-0.0,0.0,0.13857161803178292,0.0,0.19055149100148283,0.0,0.0,0.20083317866868405,-0.0,-0.016688374313377576,0.0,0.0,-0.22759503496323327,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05169746537598959,-0.0,-0.0,0.0,0.06587995352381383,-0.0,0.0,2.1860018522530704,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004888345136069278,-0.07310101795557966,0.0,-0.24239605143877824,-0.0,0.0,-0.2843776829775509,-0.42895427434688177,-0.0,-0.14529642147187005,-0.4635327890033587,-0.0,-0.20284268357217952,-0.0,-0.0,0.0,-0.0,-0.0
