1.767501192758117901e+00,-0.000000000000000000e+00,-1.596268536074204603e-01,0.000000000000000000e+00,8.856564742715997141e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.770155971552037633e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.007730503402457845e-02,-9.530959284259324718e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.020328839262863579e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-2.654214750960688374e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-9.459010604123371801e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,-2.868476880764210257e-01,-0.000000000000000000e+00.15,-4.530756881729411378e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.049288179389788633e-02,-0.000000000000000000e+00.18,-1.387356938445083732e-01,-2.742846638291866063e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.791200497146478054e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,1.990240739767165368e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.891782358108368034e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,-3.085137272368199124e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.9558176055476812,0.0,0.0,-0.621001266472452,0.0,-0.0,-0.1770847314960154,-0.0,-0.0,-0.0,-0.3220085262990207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011943590171779556,0.0,-0.0105742588666873,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.052644709896668286,0.0,0.0,-0.40667407752159535,2.930577411915175,0.0,-0.15873446140597192,-0.0,-0.0,-0.07173585692451316,-0.0,-0.0,0.0,0.01305138177903284,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0793337361362488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2743691627365172,-0.0,-0.0,-0.0,-0.09204676132578099,-0.0,0.0,0.09169446382622252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010909490326862326,-0.0,-0.0,0.0309463779836498,0.0,-0.2668732303320019,0.0
0.0,-0.0,0.0,-0.029352302931555285,-0.0,-0.0,-0.0,-0.9319417201844707,0.0,-0.0,-0.0,-0.0,0.06463446836073675,0.0,0.0,-0.034831401376817596,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11680297512365544,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8113515323394905,-1.071713469522954,-1.1948836880721485,-0.0,0.0,4.662153328485382,-0.051110043479816285,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7802130339242451,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19597101547339635,0.0,0.0,-0.0,0.14736104918175136,0.0,0.0,0.0,0.11193014355988765,0.0,0.0,0.08532512394418573,-0.0,0.0,-0.0,-0.08252105529510843,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.019370280865995577,0.0,-1.74869684926942,-0.9219308789395408,-0.22736116118294933,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.2649718734887284e-06,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2781817299109053,0.0,-0.1230770526852362,0.0,0.010742504249657968,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06051830196537408,0.021293730642414223,-0.0,0.0,-0.0,0.0,0.0,0.002667205998538015,0.03298621239990452,0.0,0.0,-0.0,-0.4348511110745808,-0.0,-0.0,-0.22561542194316792,-0.15873446140597192,-0.051110043479816285,3.737385863979743,-0.14482790928020378,-0.07360579570906428,-0.07049184794094963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2632418401760622,0.0971228038567396,-0.0,-0.0,-0.0,-0.007549307378623538,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.040492881793897886,0.0,0.0,0.20958291162486828,0.06075940412370874,0.0,0.05167794493617484,0.0,-0.03087956571850434,-0.4570018450246307,-0.13275083093161183,-0.0,0.0,-0.17446821478974278,-0.046337449851882775,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29153339801509337,0.0,0.0,-0.11114981311319312,0.04933195345090557,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09973277508275091,0.0,-0.0,0.0,0.0,0.015841805529057194,0.0,0.0,-0.0,0.0,0.0,-0.262162364140998,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14482790928020378,2.2755066406883326,-0.3581861351581741,-0.06142832558452224,0.0,-0.0,-0.11675438473781552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011863171250336115,-0.0,0.0,-0.19795841391788693,-0.3326448700683622,-0.0,0.0,-0.06650083920906155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07700430126136,-0.0,-0.0,-0.10366569494889614,0.0,-0.0,-0.11234557532650213,0.0,-0.032592545518519894,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.10297025507714284,0.0,0.0,-0.0,-0.0,-0.0,-0.624899866614894,-0.43451302843835976,-0.13920381166589635,-0.0,-0.05067223188694352,0.0,-0.11718481532115052,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2249284862381206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03989993844075984,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06703723262048998,0.031083381585538705,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07360579570906428,-0.3581861351581741,2.7340417657770244,-0.4835591923535492,-0.19258659224701585,-0.0,-0.2928841457200357,-0.0,-0.058819520786613386,-0.0,-0.07559908626402423,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17971428517055854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026857891722056944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.13873569384450837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0804567267645225,-0.0,0.0,0.0,0.0,-0.015030479817054118,0.0,0.1394426722285803,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015149692921673955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07807707180578428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19042157678188196,-0.0,-0.07173585692451316,-0.0,-0.07049184794094963,-0.06142832558452224,-0.4835591923535492,2.13011459345738,-0.0,-0.0,0.0,0.06214981642037383,0.0,0.0,0.0,0.0,0.0,0.0,0.15152261809154555,0.0,0.0,-0.14461948962745977,-0.8428248462942967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13555018260629523,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23107439511179517,-0.21258756740174287,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.02742846638291866,0.0,-0.0,0.21790333857991,0.0,0.0,0.0,0.0,-0.0,0.0,-0.28873068718714856,-0.0,-1.2857179031001562,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0045058046291149775,-0.0,0.0,0.0,0.0,0.0,-0.0,0.042008260607856174,0.0,-0.0,0.0,-0.0,0.0,-0.1609012554345675,0.0,0.12591191142046515,0.0,0.0,0.0,-0.0,0.038110684137394754,0.0,-0.0,0.04230721573311972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19258659224701585,-0.0,2.553975336730136,-0.17765049627356425,-0.12766119875980844,0.0,-0.05204863652439125,-0.0,-0.0,-0.08779239221341834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18372191307726,-0.0,-0.00471045138055903,0.0,-0.008574826505713106,-0.0,-0.0,0.04944675760623533,0.0,0.0,-0.0,0.19719492461235752,0.24086989725728103,-0.0,-0.0,0.0,-0.0026297651810224,0.0,0.0,0.0,0.10895169360794586
0.0,-0.0,-0.0,0.0,-0.10300886677717642,-0.2289561636451488,0.0,-0.0,-0.2288264181987984,-0.16696062388506347,-0.0,-0.284925833736949,-0.42609030353515454,-0.28819269120244767,-0.0,-0.0,0.0,-0.0990932635959779,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0461324336956814,-0.11902751970745008,0.1830973139157669,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19343935148674776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17765049627356425,2.3058475823461504,-0.33265143901399846,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2647973744010239,-0.0,0.0,0.0,0.0,-0.14744524389139327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014377406346749113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08091231899047152,-0.0,-0.060905483929224326,-0.0,0.0
0.0,0.0,-0.0,0.029252327636282348,0.0,0.0,0.1581055143094042,-0.0,-0.0,-0.0,-0.18058792510842772,0.0,-0.0,-0.6883554780454604,-0.0,0.0,0.0,-0.0,-0.2959234351242139,0.0,0.0,0.0,0.0,0.5362142367961916,0.0,0.07535816416567409,0.050979783177504574,0.0,-0.0,0.0,0.0,0.0,0.06357311393568285,-0.0,0.0,-0.0,0.0,0.11075676233751316,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23391469401390255,0.0,0.0,0.0,0.0,0.07152974565038221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11675438473781552,-0.2928841457200357,0.0,-0.12766119875980844,-0.33265143901399846,2.458744835897161,-0.0,-0.3123676224566685,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1498388736816663,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0344445571684591,-0.0,0.0,0.0,0.11139609822622466,0.07605508830500937,-0.03181770959283147,0.0,0.0,-0.0,-0.0,0.0,0.04375901284551042,0.0
0.0,0.0,0.09344663878000185,0.015433637621950966,0.0,0.0,-0.13641879497768952,-0.0,0.0,-0.17081146094854435,0.0,-0.0,0.0,-0.0,-0.01282914609037532,0.0,-0.0793153543237942,0.0,-0.37841148309272166,0.0,-0.2991509421171879,0.0,-0.0,-0.0,-0.17380500688603348,0.0,0.0,0.0,-0.25984888434881503,0.0,0.0,0.0,0.0027643678364843833,0.02485687324137416,0.0,0.035283196515643274,-0.0,0.0006778978769759404,0.0,0.0,0.1738989457504491,0.0,-0.0,0.0,0.04741648247431442,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08503187136774043,0.0,0.13469333800466612,0.01305138177903284,-0.0,-0.0,-0.0,-0.0,0.06214981642037383,0.0,-0.0,-0.0,1.9470400701595123,-0.0,-0.23913885440958016,-0.0,0.0,-0.0,-0.0,-0.0,-0.166364984825523,-0.0005284946368245372,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.09774516812522432,0.013915583570008392,-0.0,-0.1745550115239472,-0.0,-0.005698058845261318,0.0,-0.0,-0.0,-1.637939172590942,0.0,0.0,0.0,0.0,0.0,-0.0,0.13039602719324891,0.0,0.2941896591123019,0.0,0.0,0.0,-0.0,-0.10822171436689328,-0.0,-0.0,0.15076204138350482,-0.0,0.020454729127052367,0.0,0.0,0.007702256339684697,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06429724924372969,0.0,0.0,-0.0,-0.0,-0.058819520786613386,0.0,-0.05204863652439125,-0.0,-0.3123676224566685,-0.0,3.3454931389579663,-0.0,-0.0,0.16978770775328494,0.0,-0.9292312412484253,0.0,-0.0,0.0,0.0,0.0,-0.05873911199048962,0.0,0.0,-0.0,0.0,0.08930934991123222,-0.0,0.0,-0.0,-0.0,0.12084363422614264,0.0,0.0,0.0,0.0,0.0,-0.0,0.184944794162248,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8076773460416059,-0.0,0.10255577202235439,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07267667574404124,-0.0,0.11775971871621677,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.185732123398359,0.0,0.0,-0.0,0.0,0.314713491068324,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5479541971179291,-0.0,-0.4653011952788199,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23913885440958016,-0.0,2.7993636077753794,-0.0,0.0,0.0,-0.016331717044009084,-0.03282752380260925,-0.0,-0.350725800756735,-0.0,-0.0,-0.0,0.0,-0.0,-0.09462220051123213,-0.0,-0.028702532597731634,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34145135856444664,-0.0,-0.0377824113395802,-0.0,0.0,-0.0,0.0,-0.28247465519698617,-0.0,-0.17783900293696073,-0.0
0.0,0.16321103768497935,0.0,0.13304925376342253,0.015924954533503007,0.0,-0.0,0.03529771998125095,0.0,-0.0,0.0,-0.0,0.0,-0.12188821638399054,-0.0,-0.0,-0.7276536043683898,-0.0,-1.1893798185453877,-0.0,-0.058386586993532656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1338909554333833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23158683378507103,0.0,0.01917291301977656,0.0,0.0,0.0,-0.0,-0.07559908626402423,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.2083145318541666,-0.0982630405819489,-0.3813894131066167,-0.0,-0.0,-0.5866096970112732,0.07650159644907574,-0.02652304643932885,-0.0,-0.0,-0.0,-0.06718939361848215,-0.0,-0.0,-0.0,-0.0,-0.07472805423920571,0.0,0.0,0.0,0.18105618447448177,0.0,0.0,-0.0,0.1905690265807178,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15529332549428707,-0.0,-0.0,-0.03398568440677593,0.0,-0.0,-0.1715313653500471,-0.0,-0.0,-0.07775988667358553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7677514055999198,-0.014636405649612064,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09278658197386112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08779239221341834,-0.0,-0.0,0.0,0.16978770775328494,0.0,-0.0982630405819489,3.44925689716048,-1.2452748626088217,-0.0,-0.41591072713544175,-0.08351006450186844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30769012822067865,-0.2588355586218896,-0.0,-0.6681929458850544,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1386511652704457,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6149389318392213,-0.0,-1.2447614103465279,-0.0,-0.01828334229551769,-0.0,0.0,-0.0,0.0,-0.0,0.08306116577548754,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016012708252049746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.357125006560637,-0.17920517163394759,-0.1484735289745614,-0.0,-0.0,0.0,-0.7802130339242451,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3813894131066167,-1.2452748626088217,4.446247392073077,-0.11478183845732517,-0.0,-0.05025602227080474,0.0,-0.0,0.0,0.14714377777915347,0.0,-0.0,-0.0,0.0,-0.0,-0.063765942255183,-0.0,0.0,0.0,0.0,0.11327686968911033,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23714285037765928,-0.0,0.050250971716768254,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06974234532429088,-0.0,-0.0,-0.0,-0.0,-0.4786314959495212,-0.8941949279642118,0.028614972644300168,0.0,-0.0,-0.0,0.003554765106372271,-0.0,-0.0,-0.16185268246752735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.105267778080208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21883213794988432,-0.0,-0.0,0.0,0.013164634124207182,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9292312412484253,-0.016331717044009084,-0.0,-0.0,-0.11478183845732517,2.943845371786897,-0.0,-0.12856766019374583,0.0,-0.0,-0.0,-0.3150876947831104,-0.0,-0.0,-0.0,-0.0,0.024062257877506626,-0.0,0.0,-0.0,0.09193577055622536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11226915230036603,0.21062082507510976,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018125754823981592,-0.0,-0.0,-0.0,-0.0,-0.6913111473725422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46852839322579776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023540642810400143,-0.002052140844903305,0.0,-0.07522856958944411,-0.21036008191362032,-0.026860704895564982,-0.0,0.0,0.0,-0.0,-0.0,-0.18302979011559617,0.0,-0.0,-0.14569638005797356,0.11465669456216317,0.06779690849517939,0.0,-0.0,0.0,0.0,-0.0,-0.01583538185409075,-0.006400000279419231,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011863171250336115,0.0,0.15152261809154555,0.0,-0.0,0.0,-0.0,0.0,-0.03282752380260925,-0.0,-0.41591072713544175,-0.0,-0.0,2.867012508642573,-0.0,-0.30770235695487214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.523397092118737,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2912096582331616,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.18993633462452847,0.0,-0.0,0.0,-0.1758455416055177,0.0,0.0,-0.0,-0.0,-0.048768159221711606,0.0,-0.0,-0.2266996919332472,-0.0,-0.0,-0.0,-0.4248048799980632,-0.018556491583978593,-0.13528430379412937,0.0,-0.6183144888644609,-0.0,-0.0,0.0,-0.012136488574380584,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0348114667280666,0.0,0.2710369470380815,0.15672851863509635,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3511749755879254,0.0,0.041230165430426305,-0.0,0.0,-0.0,0.0,0.0,0.0793337361362488,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2647973744010239,-0.0,-0.166364984825523,-0.0,-0.0,-0.5866096970112732,-0.08351006450186844,-0.05025602227080474,-0.12856766019374583,-0.0,3.1219971904371087,-0.0,-0.0,-0.0,-0.0,-0.32753998864447953,-0.0,-0.0,-0.1480041330165764,-0.0,-0.0,-0.0,-0.08387289019044598,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08709098155963407,0.13573411120539727,0.0,-0.0,-0.31918674713898154,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027769365630820567,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5013591350100518,0.0,-0.0,0.0,0.0,-0.005012566278678107,0.0,0.0721688201172904,0.0,0.0,0.28905072699966966,0.0,0.020170233254390324,0.0,0.0,0.0,-0.6832939253654254,0.13416213903869695,0.0,0.07434331315546845,0.0,0.10747412114777172,0.0,0.0,0.02193841831920961,0.15137801110265364,0.0,-0.0,-0.0,-0.27294068431693386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0005284946368245372,0.0,-0.350725800756735,0.07650159644907574,-0.0,0.0,0.0,-0.30770235695487214,-0.0,2.869417196570992,-0.0,-0.20386434161069472,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19412312513772065,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9013956541687235,0.0,-0.27782665356404707,-0.41573067924911616,-0.0,-0.16267138985811197,0.09812669452016087,-0.0,0.0843448550498566,0.0,0.0
-0.0,0.0,0.04506598675959399,0.0,0.0,-0.0,-0.022107556523585023,0.0,0.0,-0.0,0.0,-0.21139879070868248,0.06662538637601402,0.0,-0.0,-0.0,-0.5114179330205746,0.0,-0.0,-0.0,-0.2503170160561642,0.0,-0.0,-0.596827060478742,-0.245466625084618,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16213261990915187,0.0,0.0,0.0,0.3009277616142112,0.0,-0.0,0.03339110154327809,0.3201698928978145,-0.0,0.0,0.0,-0.029366260444784825,0.0,-0.2975133789415863,0.0,-0.0,-0.0,-0.0,-0.0,-0.19795841391788693,-0.0,-0.14461948962745977,-0.0,0.0,0.1498388736816663,-0.0,0.0,-0.0,-0.02652304643932885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.552775153082683,-0.4037546372649851,-0.0,-0.0,-0.0,-0.0,-0.7518708147767748,-0.0,0.0,0.0,-0.0,0.17810363925777123,-0.0,0.006469751337797352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009586353519280591,0.0,0.0,0.0
-0.09791200497146478,0.16890804905938897,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019480480671590448,-0.0,0.0,-0.05745289360202816,0.5304627083068575,0.0,0.0,-0.0,0.0,0.041848945476947806,-0.0,-0.07724841674496354,-0.5953543593803605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23161937475045144,0.0,0.0,-0.36939180642958,0.0,-0.0,-0.0,0.0,0.12800413510076117,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3326448700683622,-0.17971428517055854,-0.8428248462942967,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20386434161069472,-0.4037546372649851,3.321255416442213,-0.0,-0.11896865270227248,0.0,-0.0,-0.32313033041457606,0.0,0.0,-0.0,-0.0,0.037682340219924094,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21564881455587775,-0.2699158735727222,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48952617890690686,0.0,-0.0,0.0,-0.0,-0.0,-0.4450541294729228,0.0,0.0,-0.2850802002130026,-0.0,0.0,0.0,-0.0,-0.684635605277882,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029090880244055503,0.0,0.0,0.0528494003470282,0.0,0.1768891956084508,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19597101547339635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05873911199048962,-0.0,-0.0,0.0,0.14714377777915347,-0.3150876947831104,-0.0,-0.0,-0.0,-0.0,-0.0,2.468804935426385,-0.0,-0.0,-0.0,-0.030701999257768144,0.0017977402377535384,-0.0,0.0,-0.023431924712082008,0.02470333127914859,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07052493125040564,0.0,0.0,0.05913571165567298,0.0,0.0792746756788395
