1.680102651131288205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.752946084284876804e-01,-0.000000000000000000e+00.3,-1.795809301822929027e-01,0.000000000000000000e+00,1.899870748609017862e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.053984924510150745e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.074396065895324853e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.648327994823703568e-02,0.000000000000000000e+00.2,8.789379663485115401e-02,-1.450512672059742769e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,1.352041654816878713e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-8.707529999248529717e-02,-0.000000000000000000e+00.17,1.896107837781665570e-02,-0.000000000000000000e+00.18,-1.624637906174135893e-01,-1.022144242526323160e-02,-0.000000000000000000e+00.19,-5.454192053318276251e-02,-2.134788823213652487e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.5,-2.335588855657911300e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.930388294312274163e-03,-3.064754436750899598e-03,7.573938273342077643e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.25,0.000000000000000000e+00.8,-0.000000000000000000e+00.26,4.432403370867381981e-02,5.492809154621133144e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.9,-2.793926385236958909e-01,-0.000000000000000000e+00.28,5.063422188521513739e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,1.611212016069061559e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.045806489467437372e-01,2.374343951998116597e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,3.277853065166021207e-02,0.000000000000000000e+00.20,2.842031753098012495e-02,9.995101239844807195e-02,0.000000000000000000e+00.21,4.804425461754697249e-05,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,-2.200353256446494,-1.1178828409544324,0.033912631410123024,-0.0,-0.013484592819964352,-0.0,-0.0,0.05672938247178974,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01594335817589447,0.0,0.0,-0.0,0.0,0.0,-0.19032699356469787,-0.0,0.0,-0.0,0.0,-0.0,-0.20777770546237737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2690458976438672,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.228671887550984,4.351873053952995,-0.0,0.0,-0.4445147481111256,-0.043151602624141513,-0.03448416417925598,-0.0,0.0,0.0,0.0,-0.0,0.07537087835416181,0.0,-0.0,0.0833002447410826,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025392914100283173,-0.0,0.0,0.0,0.0,-0.12312688875684964,0.0,0.0,0.0,0.24730946114405244,0.0,0.0,0.0,0.23112918234841753,-0.0
0.0,-0.25560414113617014,-0.8599949224289549,-0.0,-0.5064209307685581,-0.0,-0.0,-0.0,-0.14629010207089782,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2600646287967722,-0.0,-0.11728881220510588,0.0,-0.0,-0.25541227675783795,0.0,-0.0,-0.0,0.19200287993652151,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2113059040633617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15866091053839557,-0.0,-0.11703146967461926,-0.0,-0.4928887912274712,-0.0,0.0,-0.04968484259344308,-0.27979283893905327,-0.0,3.281333360512595,-0.0,-0.0,-0.27319048926294354,0.0,0.0,0.0,0.08016083548297481,0.048998365535813056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0017557889633737478,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2849591082735099,-0.0,-0.0,-0.18767245817610248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1678780101955595,-0.012250052536852187,-0.0,-0.0,-0.061819801533197286,0.0
-0.0,-0.0,-0.26168926825439875,0.0,-0.14811562445259635,-0.3295289975694289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04464932783867996,0.0,-0.06184341700245259,-0.0,-0.0,-0.08593326082516553,-0.0,0.1850604195653827,-0.015614463448299854,0.0,-0.0,0.0,-0.3317057204913114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06991483915156488,0.0,-0.0,-0.0,0.004894429809249027,0.0,-0.0,0.0,-0.06589911058994012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.42443746314069614,0.12260021691310297,0.0,-0.0,2.200049421009088,-0.0,-0.13293260347322164,-0.0,0.0,-0.3946867771079912,0.0,0.11090428903751824,-0.0,-0.3004417218254541,-0.0,-0.14245935988690295,-0.11806598670308328,0.0,-0.0,-0.0,0.07992197318603937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21399113199964567,0.11137410466537444,0.0,0.0,0.0,0.0,0.05053976898746312,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3048385359875436,0.0
0.04432403370867381,-0.0,-0.06112482661942258,-0.0,-0.0,-0.0,-0.0,-0.8487032810516506,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04173298074830927,0.0,0.0,-0.0,-0.035471207684941525,-0.0,0.0,0.0,0.28267877715895934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056660013595199954,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13592428164365583,-0.05354716796355221,-0.4445147481111256,-0.0,-0.0,3.0259935977443746,-0.8694447071139637,-0.0792790430113964,-0.0,-0.0,0.0,0.0,0.11673063130489132,0.0,0.0,-0.4396436962424719,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3950489533741793,0.03007390243654484,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1024600337528274,0.0,-0.0,0.07131952845552852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1394178090426735,0.0,-0.0,0.0,0.0,0.0
0.05492809154621133,-0.005399178395213122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8792244928521925,-1.1765396836126467,-0.0,0.0,0.0,-0.10038511033523043,0.0,0.0,-0.09419703339479872,0.0,-0.0,0.0,0.0685607336123898,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04768463158482528,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06754276761936887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07934225961339372,0.0022708640713004907,-0.05234393074143432,-0.11908656820053785,-0.043151602624141513,-0.27319048926294354,-0.13293260347322164,-0.8694447071139637,3.6948926068301855,-0.00395416936220579,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2464967801944929,-0.0,-0.22635726047001556,0.0,-0.0,-0.018488726094764967,0.0,-0.0,0.0,0.0,0.0,-0.20592230391346103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11785151700216588,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0011681112739909563,0.0,0.0
-0.0,-0.0,-0.057111164700739875,-0.0,-0.007701965614069103,-0.0,-0.009613801235475047,-0.3340513374378951,-0.0,-0.0,-0.33619421521685144,-0.0,-0.06985035708590662,-0.0,-0.11068373969151,-0.0,0.0,0.0,-0.027240787567704487,0.0,0.0,0.0,0.0,0.0,-0.2867872038730041,-0.0,0.0,-0.0,-0.026067507786793426,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.062155102115078506,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08416146281976966,-0.0,-0.03448416417925598,0.0,-0.0,-0.0792790430113964,-0.00395416936220579,2.205376047330589,-0.37525123750889267,-0.1123902274799651,-0.0,0.09649848673546976,0.0095268876231716,-0.0,-0.0,-0.15398841725929815,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09348523625488829,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14379333065466685,0.0,0.0,-0.0,0.22704190257238177,0.0,-0.12495542379881452,-0.6020693605329643,-0.0,-0.0,0.0,-0.07552047613248483,-0.0,-0.0,0.29095834371276724,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14769447250918685,-0.0,-0.06154583331131152,-0.0977459528110696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5653914436300764,0.0,0.0,0.08593251454873747,0.0,0.0,-0.019803967249929433,0.0,0.0,0.01999961364773944,-0.0,0.02245329996662439,-0.04013217906169656,0.0,0.0,0.0,0.0,0.0,-0.0,0.3162683539830849,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37525123750889267,1.9469253003517135,-0.4921831300289757,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06823129667166739,0.001860289458240526,0.0,0.044773365483966286,0.0707145892287191,-0.06526456550617693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19622376269079617,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0779052985833963,0.0,-0.0,0.10267550294147473,-0.0,0.0,0.020106241554477523,0.0,0.0
-0.2793926385236959,-0.10989630480344108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01581195317247972,-0.6715356697926618,-0.09500358842028546,-0.22591800137201115,-0.015079284329342729,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053855831798408395,-0.0,-0.0,0.0,-0.0,-0.2975923100281038,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01691619009606513,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02642997963414759,0.0,0.07202937291570612,0.0,-0.0,0.0,0.1056078540899806,-0.0,0.08607991015364298,0.0,0.0,-0.3946867771079912,-0.0,-0.0,-0.1123902274799651,-0.4921831300289757,2.647542919801152,-0.2715434017293872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1595843869250804,-0.0,-0.0,-0.33656714070716526,-0.0,0.0,-0.0,0.0,-0.0,0.2850967271802614,0.023222618797765517,-0.0,-0.0,0.034431356199185144,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2768298184425191,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.02542808999709836,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10298179199409783,-0.8800722109341755,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07904819351440526,-0.07786620735104811,-0.0,-0.0,-0.0,0.02377310961293616,0.0,0.0,-0.0,0.0,-0.0,-0.05351411361356648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.031215578279678503,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08016083548297481,0.0,0.0,-0.0,-0.0,-0.0,-0.2715434017293872,2.415448823422205,-0.48191339878986833,-0.0,0.0,-0.21285607338196896,0.0,-0.18092452679619905,-0.0,0.09671519219166848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20838781847312365,-0.0,0.0,0.0004132845335078867,-0.1395225436660372,-0.0,0.3261669211831253,0.0,-0.0,-0.0,-0.2429913463945401,-0.0,-0.0,-0.0,0.028560191970027966,0.0,-0.3389041292064543,-0.010163345124183047,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05063422188521514,0.0,0.0,0.0,0.03799243403617524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08354012186816237,0.0,0.0,0.08150192251945251,0.03553026650411322,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18996438465287563,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1560545450351195,0.022311493560844466,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1891644547482152,0.0,0.0,0.3927206540364021,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.048998365535813056,0.11090428903751824,0.0,0.0,0.09649848673546976,0.0,0.0,-0.48191339878986833,2.067213956536164,-0.09157511821915743,-0.0,-0.18586336745585905,0.08465663167377145,-0.09983141362009229,-0.0,0.144752335552096,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6244922854981688,0.012035014666530794,-0.0,-0.0,-0.0,0.0,0.04174636504899665,-0.0,-0.0,0.0,-0.0,-0.17880857799034763,-0.0,0.03470096032070778,0.11568921481106924,-0.0,-0.0,0.0,0.1073777726483682,-0.1264437099089703,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2240473811618672,-0.0,0.0,-0.1249370607742912,0.0,0.0,-0.0,-0.0,-0.25656967351662446,-0.0,-0.0,-0.0,0.0,-0.12233409637323275,-0.09248230695322776,0.0,-0.1130519285438432,-0.02681178722512505,-0.0,-0.0604816310786837,-0.0,-0.0,-0.0,0.0,-0.04198917271265652,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11673063130489132,0.0,0.0095268876231716,-0.0,-0.0,-0.0,-0.09157511821915743,2.2943495664109785,-0.02500230310213106,-0.08356849201366222,0.0,-0.8310934845540262,-0.0,0.09506484175157331,-0.0,-0.0382107457772182,-0.0972354939692957,0.0,-0.027407093198094208,-0.0,0.0,-0.0,-0.12478968070377389,-0.0,-0.0,0.0,0.0,-0.0,-0.13225166010758968,-0.041408993188997614,0.11326325564136117,0.0,0.0,0.0,0.0,0.11602157771805732,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.09918779787055047,-0.0015816299667581967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5573477621470835,-0.1971384092816712,0.0,-0.24614263518608376,-0.15068549219608776,-0.07416286603526326,0.0,-0.0,-0.0,-0.08992844404314261,-0.0282581777330047,0.0,-0.0,-0.0,-0.0,-0.0,-0.3873665570962498,-0.2953436411659859,0.024379923368889195,-0.0,-0.0,0.0,-0.0,0.0,-0.07944472121521164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07537087835416181,-0.0,-0.3004417218254541,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02500230310213106,3.1094751714157574,-0.5277644003081811,-0.0,-0.17236354571585208,-0.0,0.0,-0.09870110189137872,-0.0,-0.0,-0.12471275102783842,-0.2922783399896981,0.0,-0.0,-0.10475012780634282,0.0,-0.0,-0.0,0.3788001399906909,0.0,0.0,0.0,0.10449232902369104,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2709816404052085,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.012231285981741856,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0023696961057111227,-0.0,-0.7732195096342984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22682754055424953,-0.39038694933780776,-0.0,0.0,-0.0,-0.222933321431954,-0.0,-0.0,-0.7413295537230599,0.0,0.46000925664224207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44955265216450047,-0.36062578135135326,0.0,-0.0,0.0,-0.0,0.12328389343802944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21285607338196896,-0.18586336745585905,-0.08356849201366222,-0.5277644003081811,4.022119468794068,-0.0,-0.0,-0.006921412187071768,0.0,-0.479685902960403,-0.0,-0.0,-0.0,-0.0,0.0,-0.0016790085887754195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.012651873563779873,-0.7667152937979799,-0.16482023763701945,-0.0,-0.0,-0.16635928815604592,0.17434178713831372,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06351471738880304,-0.17802067824522727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1623607198156,0.0,-0.0,-0.0,-0.0,-0.13785642251139016,-0.0,-0.0,-0.0,-0.0,-0.14245935988690295,-0.4396436962424719,-0.0,-0.15398841725929815,-0.0,-0.0,0.0,0.08465663167377145,0.0,-0.0,-0.0,2.710210908083691,0.0,0.15095594991507963,0.0,-0.0,0.0,0.0,-0.3957392067565045,-0.056066469560002746,0.1481856154514102,0.0,0.0,0.0,0.0,0.030054248380531248,0.0,0.0,0.0,0.06751423880119414,0.23510567595374207,0.0,0.22755284814990767,-0.0,-0.13798487884818017,-0.14638534450176235,-0.0,-0.0,0.0,0.06860240055102006,-0.0,-0.0,-0.0,-0.146559098670028,-0.038528286456479086
0.16112120160690616,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02917695396515056,-0.0,0.0,-0.11161680858759931,-0.0,-0.0,0.0,-0.18780567865575176,-0.0,-0.0,-0.26834097350577807,-0.0,-0.0,-0.0,-0.09073241109162121,0.13343605749702747,-0.0,-0.037618201111139137,0.0,0.0,-0.0,-0.04331428376114039,0.10071059606970437,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0833002447410826,-0.0,-0.11806598670308328,0.0,-0.0,0.0,0.0,-0.0,-0.18092452679619905,-0.09983141362009229,-0.8310934845540262,-0.17236354571585208,-0.0,0.0,2.6846233806162374,-0.0,0.0,-0.09154996512925177,-0.0,-0.28963064638362646,-0.0,-0.4840824930017852,-0.0,0.0,-0.14349399297931678,-0.11874195537356448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01110387403009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.002325733516060063,-0.0,0.0,0.02729623658597003,0.0,0.0,0.0,0.12760226540387423,-0.0,0.0,-0.017938845783808582,-0.0,-0.16582888423185085,-0.10937994751443687,0.0,-0.08243024596468025,-0.04983683193042394,-0.2298641202856424,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025820390226682984,0.0,-0.9616635339630664,-0.1557763635656483,0.0,-0.0,0.12499148604038976,0.0,-0.014580484836566016,-0.0,0.0868406605480954,0.0,0.0,0.0,0.06167782500278152,-0.0,-0.0,0.0,0.0,0.0,0.09000061459166886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006921412187071768,0.15095594991507963,-0.0,2.7550549288050736,-0.4196814910978232,-0.07633189423811297,-0.0,-0.0,-0.0,0.103571068830781,-0.0,-0.12883117629958735,-0.06325126747613428,0.0,0.06148748668745325,-0.27035052163377515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0008600368179707486,0.0,0.0,0.03526068848653733,0.0,0.0,0.11306262839802832,0.0953150732019508,0.0,0.03729889206308115,0.23510221204296236
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013087761125073654,-0.0,-0.0,-0.09732402533379304,-0.06666016250543658,-0.5690569763075897,-0.0,-0.0,-0.12461142319981752,0.0,-0.08675195356488755,0.0,0.0,0.0,0.0,0.0,0.0,0.02142169074141144,-0.06746661136656232,0.0,0.0451545153599117,-0.7122135488781705,-0.0,0.0,-0.0,0.0,0.22325144268260744,-0.0,-0.0,0.0,0.0,0.0,-0.13921816051943367,0.18678895489755692,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0017557889633737478,-0.0,-0.0,-0.2464967801944929,0.0,0.06823129667166739,0.0,0.09671519219166848,0.144752335552096,0.09506484175157331,0.0,0.0,0.0,0.0,-0.4196814910978232,2.3519240646402375,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04597299244972396,-0.11892347241505412,-0.09206163244658237,-0.0,-0.0,0.0,0.0,-0.0,0.010391624841716888,0.0,-0.0,0.1323184468704278,0.0,0.0,0.08007738065703836,0.0,0.0,0.0,0.0,-0.0,0.0
-0.10458064894674372,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024832363695879062,-0.42977230291895385,-0.0,-0.9335551667610192,-0.2393106112938861,0.0,-0.0,-0.0,-0.0,-0.0,-0.06980684916800796,-0.0,-0.0,-0.0,-0.01867775166714432,0.0,-0.0,-0.0,0.0,-0.12140127841605088,-0.0,-0.0,-0.0,-0.0,-0.0,0.03107195564035664,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0310950243720878,0.147041553583057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001860289458240526,0.0,-0.0,-0.0,-0.0,-0.09870110189137872,-0.479685902960403,-0.0,-0.09154996512925177,-0.07633189423811297,-0.0,2.738598966903491,-0.0,-0.0,-0.0,-0.0,0.0,-0.2259523963573143,-0.2172398533564008,-0.0,0.0,0.0,-0.0,0.02781463039447019,0.0,0.0,0.010670513656946825,-0.0,-0.0,-0.009178945307586403,-0.0,0.0,-0.0,0.0,-0.0,0.0345783141253152,-0.0,-0.0,-0.0,-0.004851260904118268,-0.0
0.23743439519981163,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.202887104256651,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.109666236708428,-0.0,-0.10952804671022465,0.1891397644513224,0.0,-0.0,-0.18618558996380496,-0.0,-0.0,-0.0,0.12544503175282143,0.0,-0.0,-0.06893592298075328,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07116790514142421,-0.0,-0.0,0.07992197318603937,-0.0,-0.22635726047001556,-0.0,0.0,0.0,-0.0,-0.0,-0.0382107457772182,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.062190253028654,-0.1716228703115188,-0.01595690998394811,-0.030496601706475463,-0.0,-0.0,-0.34373490608931123,-0.19062397987093624,-0.0,-0.3428150682166011,0.0,-0.14798897439080191,-0.0,-0.0,-0.04484108390220412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17891885324196413,-0.0,-0.030030680092003176,0.0,-0.0,-0.0,0.1655213287884528,0.23921414713195824
0.0,0.0,0.0,0.0,0.0,0.20796837042491573,0.0,0.0,0.0026933376544155674,0.0,0.0,0.1319223446987171,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8128251272374798,0.2085731629003432,0.0,0.0,0.0,-0.0,0.0,-0.1086085408366964,-0.0,0.1761870927225788,-0.0,-0.33249207074038595,-0.11136822351835513,0.0,-0.0,0.0,0.0,0.15256846071106586,0.023653050734110143,0.0786063610703071,0.019626094400938817,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3293698412475949,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.044773365483966286,0.1595843869250804,-0.0,-0.0,-0.0972354939692957,-0.0,-0.0,0.0,-0.28963064638362646,-0.0,-0.0,-0.0,-0.1716228703115188,2.8281730606754487,0.0,0.0,-0.0,-0.0,-0.3550974910434918,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5453494765852963,-0.0,-0.09737752862250745,-0.0,0.06588491953467361,0.0,0.0,-0.030858619300966495,0.0,0.0,0.0,-0.0,-0.20536685272049485,-0.08082027117614066,0.0
-0.0,0.0,0.00938566655559501,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005646301979022245,-0.2578306896498417,0.1414680641984442,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29692224291290953,0.0,-0.0,-0.2253813623184884,-0.0,-0.0,-0.0,-0.11516954332165956,-0.0,-0.0,-0.0,0.0,-0.0018162918554802767,0.0,0.0,-0.0,-0.04877327768073456,0.0,0.007664966659508312,-0.03741023264225982,-0.0,-0.7072787446327476,0.0,-0.0,-0.11474242744137146,-0.0,0.0,-0.0,0.040605811142138674,0.0,0.4082100328409008,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0707145892287191,-0.0,0.0,0.0,0.0,-0.12471275102783842,-0.0,-0.3957392067565045,-0.0,-0.0,-0.0,-0.0,-0.01595690998394811,0.0,2.1489990131379755,-0.006234201212548858,0.0,-0.0,-0.0,-0.0,0.0,-0.18135992402087553,0.0,0.10890876173025404,-0.0,-0.0,0.0,0.0,0.2730181217348076,0.0,-0.23393473818197152,-0.0,-0.0,-0.1479778288962466,0.0,-0.0,0.0,0.0,0.27162165293226803,0.0,0.0
