1.768306481367364791e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.966715778164949469e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.190359399750212932e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.283629617950116930e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.684278647063065071e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.955704779765135223e-02,-0.000000000000000000e+00.23,-3.557979990799590292e-02,-0.000000000000000000e+00.24,-1.697576104650685425e-01,-0.000000000000000000e+00.25,2.144096279781913250e-01,-0.000000000000000000e+00.26,3.105203264113991571e-02,0.000000000000000000e+00.9,-1.082644400804576718e-01,0.000000000000000000e+00.10,1.773636967950987242e-01,-4.210642196069581678e-01,5.784581337045672372e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,3.016068865474604288e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-0.000000000000000000e+00.32,-2.496098062798144182e-02,0.000000000000000000e+00.18,1.120162847804836298e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.119512083680105130e-01,-0.000000000000000000e+00.33,1.546819139744221860e-01,4.696221797195179737e-02,0.000000000000000000e+00.21,-1.476183171806672578e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.255296714379033618e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.083624032014829375e-01,-2.365983548753902710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,1.882314140306352163e-02,-5.318617978353811226e-01,-6.033715958862203438e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-1.119351836350514495e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42
0.0,-0.0,-0.17998476189109866,0.0,0.0,-1.4824815790750587,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09471056872170575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.37632117395691567,-0.02237682211865592,-0.0,-0.0,0.0,0.0,-0.0,0.04865544247178243,0.0,0.01793250426577336,0.14408586143808105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4590297987393052,-0.0,-0.03133240421824066,-0.5203443825309825,-0.035755519442590485,-0.0,-0.14608035338064887,3.156769277034497,-0.0,-0.0,-0.0,-0.043822461886951054,0.0,0.0,-0.0,-0.0,-0.007916955511486459,0.0,-0.0,-0.0,-0.0,0.0,-0.04071805202556109,0.0,0.0,-0.29402990705525767,-0.0,-0.04843057226604854,0.0,0.0,0.0,-0.1764781184915068,0.0,0.0,0.0,0.0,0.0,0.08419805397545502,0.09657310009129191,0.0,0.0,0.0,-0.05354215863651438,-0.07289198822084966,-0.0,0.0,-0.0,0.0,0.0,0.05951585878933541,-0.0,-0.0
0.0,-0.0,-0.10465373484235704,-0.0,0.0,0.029750736667937414,-0.2455739873189869,-0.10262496260834748,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.009130567032948489,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016352035785658928,0.0,0.0,0.28672873438444296,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17422290367953927,0.0,-0.0,0.23019609446803505,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.53125484661459,-0.3040104523735238,-0.0,0.0,-0.0,2.8387128708524343,-0.4543555332278949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.33230931355446214,-0.5782474895137202,-0.0,-0.18713167782727813,-0.26820823844967207,-0.14899665687673247,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009644893934580304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11037328578211608,0.15409754312145132,0.0,0.0,0.15002979885796608
-0.0,-0.0,-0.0,-0.14064234675340784,-0.5137406422411612,0.0,-0.0754014644469657,-0.574822275812394,-0.4155011552082157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19906069493814244,0.0,0.0,0.0,0.0,0.248123736822168,0.06987040995926513,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19037487572619383,-0.0,0.0,0.0002582385582814715,0.0,0.11135906252744177,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06896685930502311,-0.0794567823034664,-0.0,-0.34886915816216785,-0.0,-0.4543555332278949,2.637734305302579,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0162795935153827,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35582798272671484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1108168624571938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29552004717900165,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4586199497704881,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24907541235841832,0.13503115566170257,0.3128879135758253,0.0,0.005910332043650837,0.021145992427606713,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022191835513084745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.057448557057704006,0.0,0.0,-0.014256986287180808,-0.0,-0.0,-0.0,-0.0,-0.12320689536140284,-0.0,-0.0,-0.0,-0.0,2.974358724453849,-0.1428515565520641,-1.046229492182474,-0.0,-0.0,-0.0,-0.16245360828263053,-0.18892225043502825,-0.0,-0.0,0.0,0.0,0.0,-0.014105106998327456,-0.0,-0.5310510696922851,-0.0,-0.5260148151545326,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13672536190365964,-0.09436940514776535,-0.13970520495645625,-0.0,-0.1648046837720538,0.0,0.0,-0.06440619527292714,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01723734675262153,-0.0,-1.0689970670287383,-0.0,0.0,0.0,0.0,0.0,0.3519855296982006,0.0,0.07492716265772682,0.0,0.0,0.0,0.0,0.0,-0.04268198093010391,-0.0,0.0,-0.0,0.09837025663337198,0.0,0.0,0.0,0.0,0.43140378120437933,0.07322459268011863,0.0,0.0,0.0,0.17833071732873698,0.0,0.0,0.300759039003091,0.0,-0.3057943847589359,0.0,0.0,0.0,0.06816224946742343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043822461886951054,-0.0,-0.0,-0.1428515565520641,3.174253811261535,-0.5413839117807202,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12318221629403972,0.0,-0.0,0.0,0.0,-0.14063544744015302,-0.8052163155452937,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0795293660671255,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08565184901070176,-0.0,-0.0,-0.0010486193848125,0.0,0.0,-0.0,-0.0
0.3016068865474604,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4281277271365101,-0.0,-0.0,-0.0,0.08149529214482627,0.0,0.0,-0.0,0.07436472388281841,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10256196638299304,-0.0,0.0,0.003080185012364305,0.0,0.0,0.0,0.0,0.0,0.03644724724813672,0.0,-0.0,0.16033076455650833,-0.0,0.0,0.0,0.0,-0.06961581532319737,0.0,0.0,0.0,0.015790046281356412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.046229492182474,-0.5413839117807202,3.354969887327655,-0.6215512577036835,-0.13198897943826737,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11965452134197067,-0.40499563309923,-0.04050327759130316,0.0,-0.3540536477094499,0.0,0.0,-0.0,0.17330906310462357,0.0,-0.0,0.06462709918617425,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1899429142776004,-0.0,-0.03480669123750719,0.06003490112639683,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.020174471103509815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.19591294123768763,-0.0,-0.0,0.0,0.0,0.2289043793672789,0.0,0.2286814961670568,0.0,-0.0,0.0,0.0,0.15965313488950186,0.017739079816641502,0.303392419699854,-0.02724502813896009,0.04665382330600685,0.024967752596351735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.031030333401598147,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2655248619272326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6215512577036835,3.185704514136075,-0.32473302703150786,-0.6972856281112126,-0.0,-0.3415522081945032,-0.0,-0.35989472128060346,0.0,0.0,0.0,-0.08222155351750185,-0.0,-0.0,-0.31352644901999943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12274121270941644,0.0,-0.0,-0.1546137910560344,-0.0,0.0,0.0,-0.0,-0.2172403824082384,0.0,-0.3609474841136013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013290110469737076,-0.0,0.0,0.24130616411945333,-0.0,-0.0,-0.0,-0.0,0.21556148753791873,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04253943466261248,0.0,0.0,-0.0080897915583175,-0.0,-0.0,0.0,0.15186705793879293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009001289205145225,0.0,0.0,-0.024991802507875503,-0.0,-0.10757619361530028,0.0,-0.0,0.0,0.0056218100340911376,-0.0,-0.0,-0.0,-0.00457306844297244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13198897943826737,-0.32473302703150786,3.167015047447664,-0.0,-0.13825882376650991,-0.4023497360906664,0.0,-0.9047837620178537,-0.0,0.0,0.0,-0.053258301075625375,-0.16115962921340554,-0.4354967315511752,-0.0,-0.0,-0.0,-0.19794819778887823,0.0,-0.0,-0.0,-0.0,-0.0,-0.020481603040808708,-0.0,0.0,-0.0,-0.0,0.30819702311828145,0.0,-0.0,-0.16522925296237223,-0.0,-0.2991722460680716,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.43357504478861647,0.0,-0.0,-0.033638016924354586,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23280546249713088,-0.1111122100819924,-0.0,0.0,-0.0,0.0,-0.3088655421858368,0.0,-0.0,-0.0,0.0,0.0,0.08717748258867618,0.16746068291400587,0.0,-0.0,0.0,0.0,0.05896072823158708,-0.0,0.0,0.0,0.1465078601789882,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03315392741477275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6972856281112126,-0.0,3.150800797811878,-1.0661870172297707,-0.3387741096096701,-0.0,-0.4207128246850313,-0.0,0.255427285924716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35262910622347826,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29095585317650646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.11094555328998829,-0.0,0.0,0.011912612030506087,0.0,0.0,0.11909930861858962,0.0,-0.0,-0.27890834545590926,-0.0,0.17777785749496802,0.0,0.0,-0.0,0.0,-0.04635758144443925,0.0,-0.0,0.0,0.016540938384111505,0.07222100890378969,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09627065272907846,0.0,0.01423577031846704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09458161460105993,-0.2581532356775764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007916955511486459,-0.0,0.0,-0.16245360828263053,-0.0,-0.0,-0.0,-0.13825882376650991,-1.0661870172297707,2.538573455383669,-0.0905082417838386,0.0,-0.14248878345062807,-0.0,0.0,-0.25183602125700905,-0.0,-0.05133559613307009,-0.16040859685596465,-0.0,-0.0,-0.0,-0.0,0.1941891268995552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2138428639187503,0.0,-0.0,-0.07882635114074858,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055834574943247214,-0.0,0.0,-0.0,-0.2391761987703513,-0.06482051651707647,-1.9209771079793727,-0.0,-0.0,0.0,-0.0,0.0,-0.0982225116782239,-0.0,-0.0,0.0,0.016294892767530662,0.030074925137117545,0.18331390274221007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10619367397676976,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.00047965691940112,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18892225043502825,0.0,-0.0,-0.3415522081945032,-0.4023497360906664,-0.3387741096096701,-0.0905082417838386,4.075193694599015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13040041902849686,-0.0,-0.0,-0.0,-0.0,-0.7377402806050568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022388488491301706,-0.0,0.0,-0.0,-0.008145555893096148,-0.12549979959854532,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.02496098062798144,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07669684481655466,-0.1272900185298008,0.006526656668127536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2632228920756124,0.0,-0.0,-0.0,0.0,0.0,-0.27797092342340773,0.0,0.0,0.0,-0.0,-0.06279006015682624,0.15594336862004168,0.0,0.007094942188514227,0.0,0.0,-0.0,-0.41812973279402826,-0.0,-0.018721459183160222,-0.05267210235980724,0.0,-0.5137276630747724,-0.12927621290840083,0.0,-0.0,0.0,-0.0162795935153827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.339108238939037,0.0,0.0,0.0,-0.03238755024329059,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036562401813367326,0.0,-0.100069406862484,0.0,0.0,0.0,-0.0,0.0,0.1503115358782227,-0.0,-0.3459959915171055,-0.14003270231586537,-0.0,-0.04694041515624564,-0.0,-0.0,0.0,-0.0,-0.0,-0.4513236171006571,-0.4709124620384402
0.0,-0.0,-0.057153783765875585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08188705375213798,0.1187710006035152,0.0,-0.0,-0.0,-0.40686050212899777,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20186359259168316,0.0,-0.0,-0.0,0.0,-0.049567704885474274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1630913972685701,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05793257240637041,-0.1133124308521121,-0.11327608899485456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.35989472128060346,-0.9047837620178537,-0.4207128246850313,-0.14248878345062807,-0.0,0.0,3.5713226504694155,-0.9346456851991064,-0.0,-0.0,-0.14256178273782988,-0.0,-0.16057692510311905,-0.2725267187832996,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.009222268648523053,0.0,-0.0,0.0,0.0,0.0,-0.0,0.29520977698340894,-0.0,-0.0,-0.0,0.0,-0.0,-0.009345854189426989,-0.0,0.0,0.0,0.0,-0.0
0.11201628478048362,-0.1701189704348264,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20466088612112568,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19114244669442013,-0.08164349697706051,0.0,-0.0,-0.0,0.034873666327252265,0.0,-0.028796676408422435,-0.0,-0.0,-0.034400817680191965,0.0,0.09867360272333511,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08801200102968813,-0.0,-0.0,0.0,-0.0,-0.0,-0.039215095936557184,-0.19884089168003463,-0.0,-0.0,-0.0,-0.33230931355446214,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9346456851991064,4.020498484257312,-1.0224891704054007,-0.09461509817297185,-0.0,-0.45921172801244353,-0.04609598189333393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6339711269532361,-0.0,0.0,-0.41404504192456815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24008449887893463,0.0
0.0,-0.05891412303121556,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04789718811368812,0.0,-0.9224309901110224,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017984204122230042,-0.0,-0.08722730732095565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13047401610162032,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19013909018412775,0.0,0.0,0.0,-0.5782474895137202,-0.0,0.0,0.12318221629403972,0.0,0.0,0.0,0.255427285924716,0.0,-0.0,0.0,-0.0,-1.0224891704054007,3.4883774917252306,-0.0,-0.0,-0.5289269281076446,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06315366525776643,-0.0,-0.0,0.0,-0.0,-0.0,-0.30164141223211594,-0.18875355901186053,0.0,-0.06180047427757976,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0390374805393622
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009041081644358748,0.0,0.24761833154446167,0.11094884403913056,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1838611120559135,-0.6344578376785951,0.06477766721129913,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2912299938440829,-0.0,0.0,0.005877125756919659,-0.0,0.0,0.0,-0.0,0.0,0.009972274498630628,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016644937247912574,-0.0,-0.0,-0.02330243840751112,-0.0,-0.0,-0.29215677300575194,0.0,-0.04071805202556109,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25183602125700905,-0.0,-0.03238755024329059,-0.0,-0.09461509817297185,-0.0,2.68986556660588,0.0,-0.0,-0.220209298331392,-0.0833678274711946,-0.025604784885715052,-0.11169276526635684,0.0,0.0,-0.04068541129831547,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15346129961519475,0.049889935278585366,-0.03770921571699471,-0.0,0.0
0.21195120836801049,0.0803282442456121,0.0,0.0,-0.0,0.002285365508637906,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25583862416282493,-0.11655984338684748,-0.0,0.0,-0.0,0.09257205577170861,-0.0,0.0,-0.0,0.0,0.28340995617417075,0.028577834301590416,-0.0,-0.0,-0.0,0.3463199213501459,0.004257990015684296,0.0698123550581314,-0.0,0.0,0.0,0.0,0.0,0.0,0.14223519411552418,-0.08632394274487037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18713167782727813,-0.0,-0.014105106998327456,-0.0,-0.0,-0.08222155351750185,-0.053258301075625375,-0.0,-0.0,-0.0,-0.0,-0.14256178273782988,-0.0,-0.0,0.0,3.393852835744389,-0.33774259405969814,-0.0,-0.47177533511908126,-0.0,-0.0,-0.18848017860048932,0.0,0.252404162289284,-0.6401182908708943,0.0,0.0,-0.04208517030150846,0.0,-0.03828091970338997,0.0,-0.0,-0.0,-0.6637208396527072,-0.0,0.0,-0.0,-0.0,-0.6038100513979455,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.012067717109957767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028384327062817866,0.02368991040953328,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.573162781367673,-0.032412690609181734,0.0,-0.28059947164688887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12930887446326791,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11502365435487036,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26820823844967207,-0.0,-0.0,0.0,-0.0,-0.0,-0.16115962921340554,-0.0,-0.05133559613307009,-0.13040041902849686,0.0,-0.0,-0.45921172801244353,-0.5289269281076446,-0.0,-0.33774259405969814,3.0789486105345043,-0.0,-0.042651665501356247,-0.0,-0.010960234222979155,-0.09983358773171143,0.0,0.0,-0.3954398555679576,0.0,0.15165876587318847,-0.0,0.0,-0.0,0.0,0.013962575666148619,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20855393883873213,0.05936704897110471
0.15468191397442219,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3839640750400891,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0009526597373248803,0.0,0.10264867077298272,0.0,0.0,5.2912155195002314e-05,0.08936033059714849,0.0,0.0,-0.0,0.15904675657327674,0.0,0.0034975969649858143,0.0,0.09125987695677781,0.1096017362403776,0.0,0.0761198394159317,-0.0,0.0,-0.0,-0.04346133729728905,-0.24510715215612713,-0.0,-0.0,-0.29402990705525767,-0.14899665687673247,-0.0,-0.5310510696922851,0.0,-0.11965452134197067,-0.0,-0.4354967315511752,-0.0,-0.16040859685596465,-0.0,-0.0,-0.16057692510311905,-0.04609598189333393,-0.0,-0.220209298331392,-0.0,-0.0,2.706266210518353,-0.07706944885426684,-0.3076088858869533,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14081241856525467,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1867793677031946,-0.0,-0.1261443875533328,-0.0,-0.0,0.0,0.0155565229489223,0.0,-0.0,0.0
0.0469622179719518,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022584052941874492,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09670817449365597,0.001372447763751085,0.0,0.0,0.0,0.0,0.5356636317149849,-0.0,0.0,0.0,0.0,0.0,0.4184605964333884,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0955503592385185,0.0,-0.07988886447782145,-0.0,-0.0,-0.35582798272671484,-0.0,-0.14063544744015302,-0.40499563309923,-0.31352644901999943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2725267187832996,-0.0,0.0,-0.0833678274711946,-0.47177533511908126,-0.042651665501356247,-0.07706944885426684,2.8297273873467232,-0.16536362926672377,-0.13378308502268849,-0.032047938475940285,0.0,-0.0,-0.3626948333254183,0.0,0.21994635604871077,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008488831115233974,-0.0,-0.0,-0.048429671431230094,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13817249862995787,0.044946128056995466,0.0,0.12191776541150635,0.0,0.0,0.15570717169389192,-0.0,0.0,0.0,0.0,-0.0,-1.053621162922612,-0.27618923605142176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07101302764006519,0.0,0.0,0.0,0.0,0.0,0.0,0.09687077256616275,0.5155459376296168,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007755872658442582,-0.0,-0.0,-0.0,-0.24674975231553428,-0.0,-0.04843057226604854,-0.0,0.0,-0.5260148151545326,-0.8052163155452937,-0.04050327759130316,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.025604784885715052,-0.0,-0.0,-0.3076088858869533,-0.16536362926672377,3.387925576291735,-0.0,-0.029565247214244788,0.07597114002531162,-0.039169564876559954,-0.0,0.0,-0.0,-0.009319850657859473,-0.07247459992679453,-0.0,0.1180117571746299,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3229861365164981,-0.0,0.0,-0.0,0.0,0.058522348671812406
-0.14761831718066723,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1571158476604913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04868938057107884,-0.023069208036401164,0.0,-0.04548746742167718,0.0,-0.2643635286745044,-1.105470502834479,-0.0,-0.0,0.13767359968443285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02222061310599703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11169276526635684,-0.0,-0.010960234222979155,-0.0,-0.13378308502268849,-0.0,3.132768109693971,-0.37311798670996094,-0.0,0.0,-0.43644651683023405,-0.0,-0.0366011692455413,-0.0,-0.0,-0.0,-0.0,-0.0396728912668382,-0.2743218555976836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7126929389074416,0.0,0.0
