2.022387497004779711e+00,0.000000000000000000e+00,-1.751783701981236563e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.303096358412687616e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-9.456931558790562797e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.370101473139569981e-01,0.000000000000000000e+00.8,1.913201427019056711e-01,0.000000000000000000e+00.9,6.372557754867105850e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.867964190833280691e-01,-1.030667728836191510e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-1.189176715475601526e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.739412789894847211e-01,-1.625098741279877856e-01,-9.068463416382243486e-03,-0.000000000000000000e+00.20,1.581056555560263199e-02,5.102771249949807769e-02,0.000000000000000000e+00.18,-8.786451495971989156e-02,2.154041225500491208e-01,5.139692255810642679e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.243452860250826686e-01,0.000000000000000000e+00.24,-2.063590212761363257e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.040854510197780525e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-4.320455931776845393e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-3.395206961561464398e-01,-1.234123221311267254e-01
-0.08786451495971989,-0.0,-1.0544567122501132,0.00253966084304936,-0.2248834229055449,-0.46528211460576807,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04879315377637147,0.29582951685101805,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02598843651332844,-0.0,0.0,-0.0,0.0,0.05051956896526872,-0.0,0.03804132286647263,0.0,0.1701306781352852,0.0,-0.0,0.0,0.054020898733345535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17448086272922847,-0.09457541555771866,-0.0,0.0,-0.3485606365424583,2.672556785470787,0.0,-0.0,-0.0,0.0408020055828572,0.0,0.0,0.0,0.10627642671399468,0.27761790238154366,0.0027686655179510835,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04984193143585464,-0.0,0.0,0.0,-0.1409552855854135,-0.0,0.0,-0.06829890615250196,-0.0,0.0,-0.16971985498049053,0.0,-0.0,0.0,0.0,-0.0,-0.009974631108637116,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23835253746345064,-0.0
0.21540412255004912,-0.0,0.0,-0.0,0.0,0.1382506409696812,-0.060655767418785776,-0.8449710817510476,-0.0,0.0,0.0,0.0,0.04492218693409884,0.2339578971411368,0.3601505974142227,-0.0,0.0,-0.7578513116063491,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1255131126202178,0.0,0.0,0.0,0.06852954275485382,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05945807977729307,0.0,-1.5071042166680657,-0.28239515872104287,-0.15473591181347307,-0.0,0.0,4.2636576840847935,-0.1381351042545005,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06911033990504915,0.0,-0.8421148679249069,0.0,-0.34346248331127976,-0.0,-0.0,0.0,-0.004710827230906274,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022363685545626892,-0.0,0.0
0.05139692255810643,-0.21315430346619416,-0.07127647125100968,-0.0,-0.0,-0.0,-0.0,-1.119947036705008,-0.5982887848612306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0033453570675911447,0.0,0.0,-0.06051351234651371,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09436398876780656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15212553344310042,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20681283276104193,0.02502535871964724,-0.6006925695620524,-0.0,-0.0,-0.8055986827456726,-0.0,-0.1381351042545005,3.4797452794726413,0.0,0.27836432817740014,0.0,0.0,-0.0,-0.0,-0.030474479814838928,-0.0,0.0,-0.0,0.0,-0.08421507303652095,-0.0,-0.0,0.0,-0.0,0.0,-0.062185059379067154,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05179819754606452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00383190020906622,0.0,0.0,0.07842086386969593
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1367032294807203,-0.3964202399753122,-0.18435171600579367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3381962748766996,0.0,-0.1546784783669608,-0.03524610410083042,0.0,-0.0,0.0,-0.04670185294544798,0.0,0.0,-0.0,-0.02594396194943292,-0.0,0.0,-0.046486721342870733,-0.35213313667609325,-0.0,-0.0,0.0,-0.09458625570366776,-0.060714985001540704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17138514417424083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.023064778008203,-0.27066540172622755,-0.4575750332023922,-0.0,-0.0,-0.09194305778251795,-0.0,-0.0,-0.0,0.0,0.0,0.15362805849921848,0.0,0.0,0.0,-0.27768365309359644,-0.13715759621214943,-0.0,-0.0,0.0,0.0,-0.06776773342677919,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18622229915563587,-0.35141125549851526,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.010153872135598213,0.0,0.0,0.0,0.07002009182699308,-0.0,0.0,-0.0,-0.0,-0.6716144376596209,-0.0,-0.0,0.0,0.02474009920432591,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13576314030690728,0.027732568982327226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014712838004136428,-0.0,0.0,0.0408020055828572,-0.0,0.27836432817740014,-0.27066540172622755,2.379720036417557,-0.8194855005001009,-0.0,0.0,-0.0,-0.0,0.0,-0.17218154495312427,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23917424450229616,-0.1796409122899187,0.0,0.06702906415325344,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20766540705276168,-0.02065683041998101,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32747338946070503,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2064045228302584,-0.0,-0.0,-0.25263168681400944,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09445854852643491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4575750332023922,-0.8194855005001009,3.4556852392221424,-1.0252630983102624,-0.0,-0.0005115939051482618,-0.04068462213529281,-0.0,-0.0,-0.036988751241151537,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43706786813266346,-0.6996387049561585,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3230166253593348,-0.0,-0.0,0.0,0.0,-0.0,-0.1589146059373487,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16096035009272697,0.14132624742440716,-0.0,0.0,0.0,-0.0,-0.792794530542956,-0.0,0.0,0.0,-0.0,0.2807039569143092,0.0,0.0,0.0,0.04048263116921266,0.03278526843630036,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08331680775585631,0.202545440632167,0.0,0.0,-0.208138588123935,-0.0,0.10194745829912052,0.06705872340525144,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16335425251004973,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0252630983102624,2.713547610537116,-0.0046408592460728815,-0.0,-0.0,-0.0,0.0,-0.5095718795751308,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3377189194277759,0.0,0.0,0.0,-0.0,-0.10616887561068666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07524174385318677,-0.0,-0.0,0.0,-0.0,0.17186195808124302,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.008798118618999852,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0629811027649823,-0.0,-0.0,0.0,0.04638396012880503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06728542562519388,-0.0,-0.011388753885156436,0.0,0.05591627268859475,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10969361584005176,-0.06171583682564205,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0046408592460728815,2.403702624802458,-0.7744016662433526,-0.25002351065581163,-0.4043252374294156,0.10322571346945172,-0.44886948067681454,-0.017488945745710374,-0.1495525172058136,-0.0,-0.02469131129823109,-0.11956316046252292,-0.0,-0.0,-0.0,-0.06749353024139056,-0.07788705654648402,-0.1010380761769156,-0.0,-0.012024405515883132,-0.0,0.0,-0.0,-0.0,-0.0,-0.1144033791109008,-0.037793863965593935,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04569765891079314,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15143525301735203,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09768121363738216,0.0,0.0,0.0,0.006238013146948436,-0.09035455490476592,-0.0,-0.0,-0.0,-0.0,0.0,-0.07965638213571988,-0.0,-0.08097347666650205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.052594160118047656,-0.0,0.10627642671399468,-0.0,-0.0,-0.09194305778251795,-0.0,-0.0005115939051482618,-0.0,-0.7744016662433526,2.5408716260959086,-0.7657721335248003,-0.016222214273799242,0.0,-0.0,-0.0,-0.0,-0.15303641656589748,-0.0,-0.5163419350849159,-0.0,-0.0,-0.0,-0.0,0.0,-0.03348187831048435,-0.0,-0.0,0.0015479303047814487,-0.0,0.2368093343326741,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04718677178184096,-0.0,-0.0,-0.0,-0.07092648280062935,-0.0,0.0,0.1537703603814304,0.0
0.3243452860250826,0.012023005525296919,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08007351896593629,0.029264537456848812,0.0,0.02832770843083936,0.11468525931243911,-0.0,0.10814439549527292,0.0,-0.0,0.25582261676942647,0.0794165408074208,0.0,0.0,-0.0,-0.0,0.1254563693799782,-0.033926644133266966,0.0,-0.09997510820046819,0.06651422503371994,0.18171127747788923,0.0043402435535851835,0.0,-0.2805231086526456,0.0,-0.0,-0.0,-0.0,0.0,-0.06032697597352187,0.05076024927895961,-0.0,-0.0,-0.14818939168461331,0.0,0.0,-0.0,0.0,0.13906499605362532,0.0,-0.0,-0.32837281774299626,0.0,0.27761790238154366,-0.0,-0.030474479814838928,-0.0,-0.0,-0.04068462213529281,-0.0,-0.25002351065581163,-0.7657721335248003,2.7480519998887285,-0.33604335363836046,0.0,-0.0,-0.0,-0.22012185784442692,-0.9585431715561156,0.0,0.0,0.08801456224749941,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02827261756923735,0.0,0.0,-0.0,-0.0,-0.08554576941381957,0.0,-0.0,-0.0,-0.0782277757108171,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.4253661819923946,0.0,-0.0,-0.0,0.0,0.0,-0.30686539443556804,0.0,0.0,-0.0,-0.012875502126227628,-0.031330345878090346,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08937425551945312,0.0,0.06976633434972744,0.0,0.0027686655179510835,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4043252374294156,-0.016222214273799242,-0.33604335363836046,3.2532389469451055,0.0,-0.0,-0.0,0.0,-0.20627560379846532,-0.0020550204091633406,-0.08561172065763308,0.0,-0.2855123440413219,-0.09472505260347859,-0.3123591073513523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0550566248206776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05566351016444684,0.0
-0.020635902127613633,0.08938326700129523,0.0,0.0,-0.0,0.0,-0.6090258557104332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08391387079801213,0.06739260839054034,-0.03832063657233516,-0.0,-0.0,0.0,-0.32924144323170934,-0.0,0.0,-0.06781514898021236,-0.0,0.0,0.0,0.20311316820837452,0.0,0.0,0.0,0.052024891425751806,0.0,0.0,-0.0,0.0,0.0,0.05415048810103596,0.0,0.0,-0.018300822591624688,-0.0,0.08499835665861166,0.0,0.0,0.0,0.33990423946926457,0.0,0.0,-0.0,0.0,-0.17746802552740537,-0.0,-0.4250555211357646,-0.0,0.17900104577631615,-0.0,-0.0,0.0,-0.0,-0.17218154495312427,-0.0,0.0,0.10322571346945172,0.0,0.0,0.0,2.5475110416481725,-0.0,-0.0,-0.3159301672903858,-0.17222294515636646,-0.14852006509690208,-0.0,-0.3152650599342873,-0.08619652808074955,-0.0,-0.27168044909776484,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038037666297055885,0.0,-0.028442583320689652,0.0,0.0,-0.0,-0.23357824254670637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3744554696320412,-0.0
0.0,-0.0,-0.0,-0.026124060034503647,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1442969873161895,-0.0,-0.10631181864860068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10602948394887544,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21335533671723997,-0.0,0.0,0.017445182706880412,0.0,0.0,0.0,0.0,0.0,0.08663931403322336,0.0,0.0,0.0,0.0,0.0,0.0,0.07531281368664551,-0.0,-0.0,-0.11832135065220112,-0.0,0.0,-0.06911033990504915,-0.0,0.0,-0.0,-0.036988751241151537,-0.5095718795751308,-0.44886948067681454,-0.0,-0.0,-0.0,-0.0,2.319179066974482,-0.5223578482301724,-0.07661280138197633,-0.0,-0.0,-0.3041476185311822,0.0,-0.06353536696668646,-0.0,-0.043196918964075,-0.0,-0.0,-0.27661608441250646,-0.14614178642012643,-0.0,-0.0,0.0,-0.06606006587050943,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1035282104677692,0.0,-0.15021233072527987,0.0,0.0
0.0,0.0,0.0,0.0,0.0667267661590381,0.0,0.0,0.0,0.0,0.3296234186787083,0.0,0.01629479761324281,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18881275545694007,0.0,0.0,-0.0,-0.2138096726906057,0.0,0.0,0.38778183101702735,0.0,-0.12009059544201352,-0.0,-0.0,-0.0,0.0,0.07922393219521257,0.0,0.0,0.13709785274879968,0.0,0.0,0.06885919320923964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017488945745710374,-0.0,-0.0,-0.0,-0.0,-0.5223578482301724,2.996878164968176,-0.5811430307686765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6945769710417187,-0.6036299066769465,-0.0,-0.0,-0.0,-0.0,-0.04163510891345104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.041937968390512816,-0.0,0.0,0.0,-0.5178889811625561,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20386033179330015,0.0,0.0,0.0,0.13876842868499664,0.0,0.09797996443162915,0.0,-0.0,0.0,-0.6652068338493999,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09528972992067711,0.15111790962270538,0.0,-0.0,-0.0,0.0,0.0,0.0,0.030631023240768183,0.07060458351085613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0587249044093906,-0.0,-0.0,0.0,-0.0,-0.8421148679249069,-0.08421507303652095,0.15362805849921848,0.0,0.0,0.0,-0.1495525172058136,-0.0,-0.22012185784442692,0.0,-0.3159301672903858,-0.07661280138197633,-0.5811430307686765,3.0896961181499814,-0.26418306813331316,-0.0,-0.0,0.0,0.0,0.0,-0.12417753004052395,-0.0,0.06195749150642904,0.0,-0.020320287249977868,-0.0,-0.0,-0.09746384734320944,0.0,-0.0,-0.0,-0.0,-0.25536144627626955,-0.0,0.0,0.28815380689060727,-0.0,0.131692103497568,0.0,0.0,0.0,-0.04790488284170136,-0.13467041174512923,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23429923059748067,-0.5224153915795134,0.01583722254074063,-0.0,-0.19450512213513607,-0.0,0.0,-0.0,0.0,-0.04858626842621622,-0.0,-0.0,0.0,0.0,0.01831113460953311,0.0,-0.0,0.0,-0.050278656088185034,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15303641656589748,-0.9585431715561156,-0.20627560379846532,-0.17222294515636646,-0.0,-0.0,-0.26418306813331316,2.8066194241931526,0.0,-0.12348418867204367,-0.0,-0.0,0.0,-0.5613305836270065,-0.0,0.07218103419721157,0.0,-0.0,0.0,-0.0,0.20500311799689985,0.12247401267358136,0.0,0.0,0.0,-0.10053539818273335,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.040408545101977805,0.04173142643317421,0.411010623308212,0.24762977688355176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15149220176089803,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09562888389435353,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22225727079124816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.055472964686685035,0.27557861804610334,0.10893167684937569,0.0,0.0,-0.0,0.0,0.0,0.0,-0.34346248331127976,-0.0,0.0,-0.0,0.0,0.0,-0.02469131129823109,-0.0,0.0,-0.0020550204091633406,-0.14852006509690208,-0.0,-0.0,-0.0,0.0,2.886140096462181,-0.48504563689359625,-0.05215720761822122,-0.10211828250132136,-0.28397285084872936,-0.08068886458704491,-0.0,-0.05711195879585823,0.0,-0.4053485581857734,0.0,-0.0,-0.7585834669135635,-0.11580024005508913,-0.4793242798932492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.015009904912001245,0.0,-0.0,0.0,0.016336691838068587,0.0,-0.0,0.0,0.024277340488010335,0.1096800926658395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09934388238105885,-0.0,0.0,-0.18598750158412736,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2178464384552279,0.0,-0.0,-0.0,0.0,0.0932050207940759,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12848678235197317,0.0,0.0,0.0,0.15277019887980015,0.1455560066922361,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11956316046252292,-0.5163419350849159,0.0,-0.08561172065763308,-0.0,-0.3041476185311822,-0.0,-0.0,-0.12348418867204367,-0.48504563689359625,2.7500230188110555,-0.0004688588628247157,-0.0,0.0,-0.2728082681113447,-0.5563792987610647,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21123259320505203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3921632247654313,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.112488569520019,-0.0,-0.05685392083613033,-0.0,-0.0,-0.18957546749265847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1376086176434048,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07641945309443673,-0.0,-0.0,0.0568327541581729,-0.0,0.03669425795430342,0.12494396588786257,0.0,0.0,-0.0,0.23523001359793516,0.0,-0.18917601534755396,0.0,0.06744779136788669,0.0,-0.0,-0.0,0.0,0.4245689343117444,0.0,0.0,0.0,-0.10073187627091353,0.0,-0.28202625493479,0.0,0.0,-0.04984193143585464,-0.0,-0.0,-0.27768365309359644,-0.0,-0.0,0.0,-0.0,-0.0,0.08801456224749941,0.0,-0.3152650599342873,0.0,0.0,0.0,-0.0,-0.05215720761822122,-0.0004688588628247157,2.369715346868247,-0.54126328914722,-0.012339258878791724,-0.20784982676683572,-0.3006752124223194,-0.10811954520565072,0.0,-0.11156809286517076,0.0,-0.015046433285153404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11353195443131636,0.0,-0.225189231512404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041780921884049874,-0.06542211938062312,-0.0,-0.0,-0.0,-0.0,0.06731293209278073,0.0,0.0,-0.0,0.0,-0.0,-0.2678713947748579,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11556983478237956,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1031173366526644,0.018180233374059274,0.0,0.0,0.03885235771765952,-0.0,0.05360399289940261,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13715759621214943,-0.23917424450229616,-0.43706786813266346,-0.3377189194277759,-0.0,-0.0,0.0,-0.2855123440413219,-0.08619652808074955,-0.06353536696668646,-0.0,0.0,-0.0,-0.10211828250132136,-0.0,-0.54126328914722,2.790175621590945,-0.14078641793903093,-0.03601462793528851,-0.15584801321586317,-0.0,0.0,-0.3808254532230897,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045271373396333005,-0.0,-0.0,-0.0,0.0,0.0,-0.02146820783403597,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1658365758839759,-0.08568148580670541,-0.0,-0.02300136013915648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20842452197392508,-0.11248566673194922,-0.0,0.0,-0.0,-0.6365777764719082,-0.696327902922829,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01217904798674142,0.0,0.11529169001571853,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004710827230906274,-0.062185059379067154,-0.0,-0.1796409122899187,-0.6996387049561585,0.0,-0.0,-0.0,-0.0,-0.09472505260347859,-0.0,-0.0,0.0,0.0,0.0,-0.28397285084872936,0.0,-0.012339258878791724,-0.14078641793903093,3.014637237888168,-0.0,0.0,-0.0,-0.0,-0.0,0.157509307606031,0.0,-0.27731499461323106,-0.14520231337436973,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17866249056154018,-0.0374160898866896,0.0,-0.0,0.0,0.3161261738285219,0.12712115127567836
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2428597908087781,-0.0,-0.0,0.0,0.08421336987064573,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22981179388705053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3824077971426951,-0.18028977140701216,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07544025118548477,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06749353024139056,-0.0,-0.0,-0.3123591073513523,-0.27168044909776484,-0.043196918964075,-0.0,-0.12417753004052395,-0.5613305836270065,-0.08068886458704491,-0.2728082681113447,-0.20784982676683572,-0.03601462793528851,-0.0,3.0666062608134244,-0.0,-0.0,-0.0,-0.15274295752376535,0.0,-0.021622602184541713,-0.1057788646409618,-0.0,-0.45120194001378544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009926979359383482,-0.0,0.0,0.0
