2.710949261754277639e+00,-0.000000000000000000e+00,-6.895444812393981548e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-2.086212684279609153e-01,-9.278956710941697536e-03,-9.518161337733818672e-02,-0.000000000000000000e+00.2,-3.960965342816074458e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.570816987417155947e-02,-8.232657512814940681e-02,-6.145877057405637472e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-1.164753641255449473e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,4.312095045835981008e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.213077161915593033e-02,-8.658137329439118124e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-9.808048786871894631e-01,-1.079606138214087435e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.386654465009872106e-03,-0.000000000000000000e+00.23,-7.563629764089907503e-02,-3.192005099658777323e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.216562890407199421e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-8.597515800068249170e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.585258065246810233e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-2.104691315902346427e-01
-0.0,0.0,0.1776476212264791,-0.8070684629013815,-0.2020738093990609,0.0,-0.0,-0.26803686384361364,0.0,0.0,0.0,0.0,-0.06679758535533195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20872413257295647,-0.0,0.0,0.024054981644842623,-0.0,0.18754264244877888,0.0,0.00790258874045766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2566914804550328,-0.0,-0.13262886427445553,0.0,0.0,-0.06580561961129115,0.0,-0.0,2.5175292715728617,-0.0,0.0,-0.5516734604609086,-0.2961411387733258,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.034389736140475774,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27013442388917513,-0.0,0.0,0.0,0.0,0.24413794880685785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11632748801495547,-0.0,0.0,0.0,0.20133953295191087,-0.0,-0.0,0.2032711947803752,-0.0
-0.0,-0.5252756542391729,-0.3035123296042603,-0.0,-0.46085070601666256,-0.47436765614566634,-0.07545108337196935,-0.0,-0.0,-0.0,-0.1519333523042254,-0.2885472636470044,-0.0,-0.0,-0.0,-0.047382488885747885,-0.009499360661321454,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019307260351007407,-0.0858363231550538,0.0,-0.0,-0.07283764569076355,0.0,-0.0,-0.1040401296478208,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1665104319137074,0.17768443980116091,-0.11900759008086322,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05900962815361068,-0.0,-0.0,-0.8537492468617833,-0.023972355965101187,-0.0,2.9871459247464487,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012604611593515907,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06468859673630176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0004058412134231082,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.009386654465009872,-0.08553893709697331,-0.47469506577793347,-0.0,-0.0,-0.5470711000489871,-0.20980407126109143,0.0,-0.0980777921735646,-0.0,0.0,0.0,0.044900433041371694,0.4214297204635338,0.0,-0.1266068905058071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37302073200937014,-0.0,0.0,-0.0,0.1518228087835885,0.012190135915478979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2337509632971657,0.0,-0.0,0.0,0.3004140298985421,-0.0,0.0,0.0,0.07271334199727245,0.0,-0.0,-0.0,-0.0,-0.11413060761605685,-0.0,0.0,-0.0,2.632363494369043,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.035733254689809105,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.008248311565238883,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1159130540184271,-0.0,0.0,0.0,-0.31222755827484094,-0.1518059066450985
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.45163948134229864,0.11572512443402104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3870378319797741,0.0,-0.013387768463665812,0.0,0.0,0.0,-0.3702750498907365,-0.1678540773193838,0.0,-0.03328370605244681,-0.0,0.0,-0.0,-0.0,-0.0,-0.06000821238074284,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035464146074559354,0.0,0.0,-0.29842243135895036,-0.0,-1.0308120907618792,-0.5516734604609086,-0.0,-0.0,3.0612088848162533,-0.0,0.053625525308688686,0.014785624130689783,0.0031522003922035127,0.0,-0.0,-0.1005034726397538,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40881296152710944,0.0,0.0,0.0585176199965046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09459959146233944,0.0,0.006084548426176433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.07563629764089908,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5201289053291112,-0.20025342303488416,-0.015364533101054763,0.1710415974181962,-0.0,-0.00028943736815846034,-0.0,-0.0,-0.0,-0.017932594637805378,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11360290290152684,-0.0,-0.046177157749190026,-0.016008149210986408,0.0,-0.03250083753946815,0.0,-0.22074137657517687,0.08717081475174315,0.0,-0.05318760055984586,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17423959810440504,-0.0,-0.2961411387733258,0.0,-0.0,-0.0,2.460448254053735,0.0,0.0,-0.0,0.0,-0.0,-0.01749643088826474,-0.0,0.0,-0.0,0.0,-0.003712101432448208,-0.5355066498778184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2218004862319608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37248331728792855,0.0,0.0,0.0,-0.06316460564871766,-0.0,-0.03519438006808425,-0.0,-0.027484187293610164,0.0,-0.0,0.0,-0.0,-0.5325984642031677,-0.0,-0.0
-0.31920050996587773,-0.0,-0.0,0.27174464069219406,0.11074798342171475,0.0,-0.01810933647649095,0.0,0.0,-0.6564090613454908,-0.0,-0.04006202097002287,0.0,0.21413821385413,-0.10933776881658643,-0.0,-0.0,0.0,-0.0,-0.08591342735580569,-0.0,0.0,-0.0,-0.0,-0.07963832028939137,-0.04464230598437628,-0.0,0.0,0.0,-0.0,0.020756024012331453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18676759871202356,-0.0,-0.34034373488962577,0.0,-0.0,0.025234716154231396,-0.0,0.0,0.0,0.0,-0.0,-0.02753620684187257,-0.0,0.0,0.0,-0.0,-0.0,0.053625525308688686,0.0,2.5848134610648534,-0.16394027909112857,-0.3967367475931024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11948425903394416,0.022305351577952576,-0.0,-0.1943069143089284,-0.4388761704133784,-0.0,-0.0,0.15652242105152242,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13057635658295016,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1400511452827652,-0.0
-0.0,0.0,0.0,0.0,0.14163795364496695,-0.0,0.0,-0.08570790062734893,-0.0,-0.0,-0.3083853120246456,-0.0,-0.0,0.14826238703884076,-0.0,0.003790757045885976,-0.0,0.0,-0.0,-0.0,0.05513793653507237,-0.0,0.0,0.0,-0.0,-0.04802571271550123,0.0,0.0,-0.0,-0.0,0.18062959855824984,-0.037017245651420005,-0.0,0.0,0.0,0.015419329832446083,-0.08146490138577489,-0.2092958730686796,0.0,0.12802550241733365,0.0,0.0,-0.04815719154081544,0.0,-0.0,-0.0,0.08644292008555905,0.10386416748246025,-0.14173723655012097,-0.0,0.0,0.0,0.3066734139098107,0.0,0.0,0.0,0.014785624130689783,0.0,-0.16394027909112857,1.960209766186596,-0.31432212990877434,-0.05309612661950436,0.0,0.0,-0.0,-0.0,0.0,-0.35899369524377023,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.015491123648349616,-0.15507320748077927,-0.0,-0.06406092569681483,0.0,-0.0832065911598225,0.0,0.0,-0.12585389235199837,-0.0,-0.0,-0.0,-0.14313041483262062,0.0,0.0,0.0,0.09548035083949635,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.004306284614367956,0.0038596669009066447,0.0,-0.0,0.0,0.0,-0.18865373183835144,0.0,-0.2221741217776352,-0.2326644387652228,-0.0,-0.34750995061809054,-0.0,-0.35479144482514446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31182454125241005,-0.0,-0.0,-0.0,-0.0,-0.12463575895323348,0.0,-0.0,-0.0,0.0,0.07354989250804625,-0.0,-0.0,0.0,0.0031522003922035127,-0.0,-0.3967367475931024,-0.31432212990877434,2.674363302835028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2393470599301392,-0.0,0.0,-0.0,0.0,0.0,-0.014863863835388156,-0.0,-0.0,-0.1677193345914487,-0.0,0.0,-0.25484201179806887,-0.0,-0.0,-0.0,-0.0,-0.15852440635690523,0.0,-0.007263161801423117,-0.049561939769977865,-0.0,-0.0,0.0,-0.02391271768516048,-0.158479948507058,-0.0,-0.13473690494938872,-0.0,-0.0,-0.11706816179898195,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47329713756416303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16038516221080906,-0.0,-0.0,-0.1918504156421953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05020713852438845,-0.14616488375968184,0.0,0.0,-0.0,-0.0,0.0,0.019841367553799144,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05309612661950436,-0.0,3.355485098485373,-0.2657765226960531,0.0,0.0,-0.38402447310802296,0.0,-1.022277247960484,-0.0,0.0,-0.03697445300699032,-0.0,-0.0,-0.0,-0.6784985408735769,-0.0,-0.0,-0.4258918447295919,-0.07580391784595923,0.08250831258607974,-0.0,0.0,0.0,0.0,-0.07562270309086208,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.029921909433741248,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.09762044123309123,0.0,-0.0,0.08967525280048134,-0.44180270578198266,0.0,0.008951757464207477,0.0,0.0,-0.0,-0.08342228847643517,-0.0,-0.10309580975907053,-0.0,-0.0,-0.055043848370511406,-0.0,-0.0,-0.13416258566377995,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17789054440604363,-0.02061299722249353,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19231716950610672,-0.0,0.0,-0.13010581599729226,-0.0,-0.0,0.0,0.0,0.062062147595318175,0.32035022050808026,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2657765226960531,2.865512891377796,-0.5320180695031708,-0.028766221267026784,-0.15931262169585764,0.0,-0.0,-0.0,-0.24938813461203335,-0.3048496945703201,-0.4097928786468235,-0.44248320834165994,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08699153653719413,-0.0,-0.0,-0.0018659803934831657,-0.0,-0.0,-0.0,-0.0,-0.20293758673753887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04342227221660545,0.0
-0.0,-0.0,-0.24002857260151755,0.0,0.0,0.0,0.0,-0.0,0.09192242039991949,0.0,-0.0,-0.31671980644457903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14099750624169177,-0.0,-0.0,-0.0,0.0,-0.0,-0.02833541753499006,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016715415811552652,-0.0,-0.0,0.0,-0.03371834389348695,-0.0,-0.0,0.0,0.0,-0.0,-0.1005034726397538,-0.01749643088826474,-0.0,0.0,-0.0,0.0,-0.5320180695031708,2.5583687704699662,-0.5473976649048421,-0.11177882372664066,-0.0,-0.0,-0.23970075018015677,-0.21300698522489336,-0.0,-0.0,-0.10447415490555743,-0.0,-0.0,-0.0,-0.0,0.0,0.026987177581494166,-0.0,-0.0,-0.0,-0.0,-0.5201511320430637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0696286319907213,-0.0,-0.0,-0.04777271672186932,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0071030730043888475,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04880783118502624,-0.12235764339213338,-0.3762933888864893,-0.30813003058371213,0.0,0.0,-0.0,-0.45210908708988307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16838002846696215,0.0,0.0,-0.0,-0.17644076723223504,-0.0,-0.0,-0.0,-0.0,0.1420784995139178,-0.0,0.02445688784835654,-0.0,0.0,-0.11087319650638948,-0.25967547828864823,-0.0,-0.0,-0.09523378850784003,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028766221267026784,-0.5473976649048421,2.958795205282043,-0.0,0.0,-0.2536016773388476,-0.0,0.0,-0.5668339700683354,0.0,-0.0,-0.0,0.0,-0.0,-0.10810417173541571,0.0,0.0958642985848889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15482251784355053,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.03939594987093211,0.0,0.0,0.09588315023651174,-0.0,0.0,0.0,-0.0,-0.0,-0.16056258345770388,-0.0,-0.9296457525376596,-0.0,-0.003955589248110745,-0.06761318749387225,-0.0,-0.018180580108001047,-0.0,-0.0,0.0,-0.0,0.0988329264319491,0.0,0.0,0.0,-0.0,0.2536486138200892,0.0,0.0,-0.1554667600099968,-0.21621280345429617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38402447310802296,-0.15931262169585764,-0.11177882372664066,-0.0,3.1248308410798766,0.11208462227666637,-0.36520202497770654,-0.0,-0.0,-0.46969773499483,0.0,-0.03500601435850237,-0.0,-0.1615236023889234,-0.0,-0.0,-0.0,0.0,-0.0,-0.01865335270699098,0.0,0.0,-0.0,-0.0,-0.03136835609047492,-0.0,0.2741941665807492,-0.0,0.0,-0.0,-0.0,0.0,0.1811805961092273,0.0,0.0,0.0,0.0,0.0,-0.0
-0.12165628904071994,0.009090681958489699,0.0,0.0,0.0,-0.042408745497920335,-0.05966765594598687,0.20649033074189097,-0.008708560476516317,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02763515823087505,0.0,-0.0,0.0,0.009441450735014355,-0.022988036363222965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10966684874099944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10435558449788553,-0.04462810970475374,-0.0,-0.0,-0.0,-0.041143199634239735,-0.11044059064424058,-0.26578695163512206,-0.0,-0.0,-0.0,0.0,-0.035733254689809105,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11208462227666637,1.7067034826737684,0.0,0.051966858014420234,0.032001869720265474,0.0,0.0,-0.0,-0.2338510076053766,0.10184683074695058,0.0,0.0,0.13089434765165822,-0.09110919853798899,-0.0,0.09807675726229936,-0.0,-0.0,0.0,0.011018340351131682,0.0,-0.0,-0.04139538069219992,0.0,-0.07001376990831815,-0.40248251487611886,-0.11753259088397774,-0.19003239823376064,-0.024572052401046096,-0.0,-0.0,-0.001859624659594636,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.05359592246816026,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24658078615633763,-0.29897908427704556,-0.0,-0.20578321777103897,0.0,-0.31693423247639746,-0.0,-0.41010092315422575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8977035717258746,0.0,0.0,-0.0,0.0,-0.0,-0.2425501825495943,-0.0,-0.0,-0.11885118742798614,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01861496572742164,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35899369524377023,-0.2393470599301392,-1.022277247960484,-0.0,-0.0,-0.2536016773388476,-0.36520202497770654,0.0,4.872800427197912,-0.0,0.0,-0.21592525888018343,0.0,0.0,-0.0,-0.3898598154272888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17689825375849447,-0.0,-0.10233890660033744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.035146537489539754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006996893288136682,-0.0,-0.0,-0.10145024474054858,-0.3044180327232249,-0.0,-0.3088838536012925,-0.0,-0.06840429526146755,-0.3124376886260735,-0.0,-0.0,-0.037164134380252595,-0.0,-0.005638759642378537,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.526794540797832,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11786930811880644,0.0,0.2188641403841376,0.0,0.14847538653700915,0.0,0.0,-0.1537465475771432,-0.0,0.0,-0.0,-0.0,-0.0,-0.003712101432448208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23970075018015677,-0.0,-0.0,0.051966858014420234,-0.0,4.689234368378337,-1.5126342650873037,-0.0,-0.0,0.0,-0.0,-0.7520424861719103,-0.0,-0.0,-0.0,0.0,0.0,-0.5001914858281331,-0.0,0.0,-0.0,-0.0,0.11713394437387632,-0.0,0.0,-0.2547496651007148,0.0,-0.0,-0.0,-0.0,0.0,-0.18247409976155807,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.05713077510422776,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5800758107025346,0.0,-0.01948506567249711,-0.0,-0.0,0.0,-0.0,0.0,-0.033041704702735646,0.0,-0.0,0.126365546766852,0.0,-0.0,-0.0,-0.0,-0.23647308232521388,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.37502441670006936,0.0,0.056702897585809126,0.0,0.10678417286227104,0.20540419806661567,0.31376732053871664,0.0,-0.0,-0.0,-0.2750418251114169,-0.0,-0.0,0.0,-0.0,-0.5355066498778184,0.0,0.0,0.0,0.0,-0.24938813461203335,-0.21300698522489336,0.0,-0.0,0.032001869720265474,0.0,-1.5126342650873037,4.197979464097136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29921150637442645,-0.4233429705657471,-0.0,-0.0,-0.0,0.0,0.0,0.20605525089963708,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.19309435014414705,-0.0,0.0,0.0,-0.0,-0.0,0.015425805004191785,0.0,-0.0,-0.0,-0.1094736318035826,-0.0,-0.0,0.0,-0.0,-0.0,-0.11700514933660128,-0.3379692041931609,-0.5310955292050648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3599211259122098,-0.0,0.058315598914055855,0.0,0.0,-0.0,0.0,0.0,-0.04021286559762434,-0.0,0.0,-0.0,0.0,0.24849492779532864,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.034389736140475774,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03697445300699032,-0.3048496945703201,-0.0,-0.5668339700683354,-0.46969773499483,0.0,-0.21592525888018343,-0.0,-0.0,3.3607273353239986,0.0,-0.0,0.0,-0.0,0.0,-0.49280025726826,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10174848420605284,-0.0,0.16024961368269136,0.0,0.0,0.0,0.0876697224708085,0.0,0.0
-0.0,-0.0,-0.008580451457927187,0.0,-0.0,-0.03131783594701046,0.007217023553178351,-0.0,0.12541840496494083,0.0,0.0,0.0,0.032172536283374006,0.0,0.11667292120860856,-0.0,0.0,0.0,0.0,0.0,0.05969097567960771,-0.7572515295402477,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2729963718818748,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05732854952454169,0.0,-0.17124724241449,0.0,-0.0,0.2318367782153444,-0.0,0.1860790064990809,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11948425903394416,0.0,0.0,-0.0,-0.4097928786468235,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.611388768165092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03897443676946353,-0.3417263493272507,-0.1420507391995658,-0.0,-0.6963025789382952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09763697352117555,0.0,-0.0,-0.0,-0.2224872098065712,0.0,0.024915149779605503,0.0,0.0,0.0
0.0,0.0,0.0,-0.06445580565655311,0.0,0.236974276199966,0.0,-0.00021697645605155328,0.0,0.0,0.0,0.10012229199324275,0.0,-0.0,0.0,-0.0,0.12664997212049325,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07761375591418565,0.07697065156140141,0.05672739942746227,0.0,0.034006694246361574,-0.11358088375240633,-0.0,-0.021287354164147176,-0.0,0.0,0.12931808955948257,0.0,-0.3586831059003895,0.0,0.0,-0.18674574796308788,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18451316776346444,-0.0,0.0,-0.0,-0.0,0.012604611593515907,0.0,-0.40881296152710944,-0.0,0.022305351577952576,0.0,0.0,-0.0,-0.44248320834165994,-0.10447415490555743,-0.0,-0.03500601435850237,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3345197827749793,-0.0,0.0,0.0,-0.0,-0.0,-0.0813162456720027,-0.0,-0.0,-0.11685835472559455,-0.2605216831772991,-0.0,-0.0,-0.5163888371366355,0.0,-0.0,0.0,-0.0,-0.09447210437709432,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13230622764400005,0.10511758432983684,-0.0
0.0,-0.0,0.27579122412151114,0.0,0.0,0.0,0.0,0.0,-0.024636992015468928,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01621421345388287,-0.0,0.0,-0.0,-0.0,-0.0,0.10438165065153893,0.0,-0.14497020307802747,0.0,0.0,-0.0,0.0,-0.0,0.13885764645407403,-0.11229419669267215,0.0,0.023064606134459317,-0.0,-0.0867096117585837,-0.051236903247004736,-0.0,-0.0,-0.4024430699025604,-0.6292785172830195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0700008017586544,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014863863835388156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2338510076053766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.6166617058282937,-0.006515675385151936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25106563405294013,-0.0,-0.2995287202485498,-0.6098102151382916,-0.0,-0.14885915257262272,-0.31021908521497155,-0.0,0.0,-0.0,0.0,0.0,-0.014537496185514052,-0.010221753313848735
