2.100669015498028536e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.957206187806880548e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.861586869575766190e-01,-9.999270658651047972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.550244691352504867e-01,-4.221850593636620741e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-3.316796095636790342e-01,0.000000000000000000e+00.6,-2.373289263256632420e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.856035443153021824e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-2.619393554078872643e-01,1.378175645097829416e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-8.611771730374941092e-02,-0.000000000000000000e+00.20,-1.624055617197222579e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.751280507305618128e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,4.063478716363329996e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-1.422205070022132256e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.616909195224315421e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.136389553904994756e-03,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.579643011517459117e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.332964333522525247e-01,0.000000000000000000e+00.38,-1.709553175088035226e-01,-0.000000000000000000e+00.39
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.062192334029728416,0.14165009043336263,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07507242290488561,0.0,0.0,-0.0,-0.235448466608169,-0.0,0.0,-0.1610314989940037,0.0,0.0,0.1078292600901014,0.057330204778891926,-0.0,0.0,-0.0,0.0,0.18484256624101209,0.0,-0.0,-0.0,3.6935938840820968,-0.2944141742166237,-0.36728746645691474,0.0,-0.0,-0.0,-0.18129954221954517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2704562042178481,-0.09033759747231852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0623697534345528,0.0,0.031226174580491605,0.0,0.0,0.1970419155798465,0.0,-0.5954435517953459,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.059348029273138,-0.04486571905691364,-0.0,-0.18969687519760856,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06942837891945088,-0.1714521528969488,-0.0,0.0,0.2818474284906693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4971265051800113,0.13215277379614046,0.0,-0.10411324219439357,-0.03418874050651316,-0.0,0.08402322889111016,-0.08620370875380376,0.0,0.0,0.0,-0.0,0.0,0.1071747474357948,-0.0,-0.0,0.0,-0.0,-0.0,-0.7002518586632536,-0.2944141742166237,2.237034820074693,-0.0,0.0,-0.1466822802486958,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0009050030166886903,-0.0,0.024675643538035287,0.0,-0.0,-0.055437938968944944,-0.41331803564022046,-0.0,-0.08903885716601175,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19370743138992133,0.0,0.0,0.0,-0.0,-0.0,0.0051190395087937724,0.0,-0.011499737739979393,-0.4072890815819762,-0.0,-0.16726258181125633,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14738692919857568,0.0,-0.0,0.0,-0.07555384124240487,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0417883804938594,-0.0,-0.09835802190443635,0.0,0.0,0.0,0.0,0.0,-0.02140054447762888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046473683257253755,-0.0,-0.0,0.0,-0.03920245511105876,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5814855063476944,-0.2403482567383888,0.0,-0.9299893409246888,-0.0,-0.20408067488732365,-0.36728746645691474,-0.0,4.2001536446751135,-0.20060225613849644,-0.5965115904928768,-0.0,-0.0,0.0,-0.0,-0.0,-0.12187110135899135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06586092336541367,0.021354506451881174,-0.0,-0.0,-0.0,-0.008783978568526583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.32438877380023456,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2293063578380248,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010430508958264363,-0.0,-0.0,-0.0,-0.2167184525735802,-0.12776549659855016,-0.08395903013029776,0.0,0.0,-0.0,-0.0,-0.0,-0.4581252948869085,0.0,-0.0,-0.26506981025716325,-0.23127106150996227,-0.5792600177284406,-0.0,-0.0,0.0,-0.0,-0.0,-0.49749965652896894,-0.2616161231411102,-0.42426634100713223,0.0,0.0,-0.20060225613849644,3.514157448397252,-0.3856655777723674,-0.02804402832528017,-0.0,0.0,-0.0,-0.0,-0.03567267418314481,-0.0,0.0,-0.0,-0.0,-0.38152891145764933,-0.0,-0.12793920470205725,0.0,0.22355839379475304,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11155606273483222,-0.1220489349565926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.056644309315248415
-0.0,-0.0,0.07017617628989775,0.0,-0.0,-0.0,-0.0,0.14605097226373404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6617550415543694,-0.0,-0.0,-0.24248736433796345,-0.13339584009337616,0.0,0.0,0.0,-0.02776680198598184,-0.1454930314510208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2192554488745804,-0.0,-0.1538831491941119,-0.0,-0.1466822802486958,-0.5965115904928768,-0.3856655777723674,3.658471157482024,-0.16243709833776124,-0.2050079476868438,0.0,0.0,0.0,-0.0,0.0,0.16530590661714678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1182293999789527,-0.03542874993607465,-0.0,-0.0,-0.1414664299278778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23563557803606816,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019278114478241733,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12038839944873055,-0.0,0.0
-0.08611771730374941,-0.0,-0.0,0.0,-0.07248013840376102,-0.113847802772538,-0.0,0.0,0.0,0.26102821636295287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038811101795588575,-0.08218773956871536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17085382564221754,0.0,-0.237088979401423,-0.18073640198591157,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02804402832528017,-0.16243709833776124,3.3571472135016824,-1.3571719370971091,-0.017182838863329525,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0013830807920000435,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21957094197452007,-0.0,-0.0,-0.0,0.0,0.04993643424737535,0.0,0.0,0.0,-0.29759077825978075,-0.0,-0.0,-0.0,0.0,-0.8000168088854896,-0.0
-0.0,-0.0,0.0,0.0,-0.008374027259102305,-0.0,-0.0,0.1001019831133606,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.047142080382512365,0.04459985810879145,0.4115860554364268,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2429897191789598,-0.27007865601432407,-0.0,-0.0,0.0,-0.564144151225207,-0.06330927800143328,0.0,-0.18129954221954517,-0.0,-0.0,-0.0,-0.2050079476868438,-1.3571719370971091,4.617033933154596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03613648433196806,0.0,0.2356818851450044,0.0,0.0,0.0,0.0,-0.0,0.0,0.36054132044309256,-0.0,0.0,0.0564869670750365,0.0,-0.0,-0.2533971684229944,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2756510829443598,-0.0,-0.0,-0.0,-0.5429701595732912
-0.16240556171972223,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20509507157627063,0.0,0.0,0.0,0.0,-0.0,-0.26791115086152506,-0.0,0.048185747548975755,-0.012711365762536092,-0.0,-0.36026810500246986,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014557652489854396,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17936113865637,-0.0,0.0,0.0,0.0,0.0,-0.017182838863329525,-0.0,2.42002791933001,-0.46509359000754175,-0.17287747801761452,0.15190966921265667,0.0,-0.0,-0.0,0.0,0.0,-0.08658323110068726,0.001096316520537298,-0.0,0.2411387426062165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34252922140820785,-0.17261050595428284,-0.0,-0.0,0.0,0.0,-0.0,-0.036965596650812414,-0.0,-0.0,-0.09476630838627101,0.0,0.0,0.09051373220691704,0.038928371275604216,-0.0,-0.0,-0.14240820440424215,0.0,-0.0,0.0,-0.0,-0.15305457917332269,0.0,-0.007153898414589415,-0.0,-0.0,-0.0,-0.0,-0.48056043179326313,-0.035954770431740335
-0.0,-0.9154591956525202,-0.9219332544545853,-0.0,-0.0,-0.0,-0.3434561934923432,-0.3788928594870229,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1084929707419934,0.0,-0.2678962902146565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46509359000754175,5.077130493333446,-0.9960418178430273,-0.0,-0.0,-0.0,-0.3495232818378779,-0.196233026812817,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.033946327797652526,-0.3178569958111506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011338789059069349,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2652322435932223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.02460664494709377,-0.0,-0.0,-0.0,0.0,-0.8080921206883291,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09560746006664014,-0.0,-0.0,-0.03327298417195954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2918592706379604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17287747801761452,-0.9960418178430273,3.7405496338231385,-0.5877444754062721,0.0,0.0,-0.0,-0.0,-0.2750074068764461,-0.0,-0.07901188348255078,-0.0,0.03518847225381312,0.0,-0.0,-0.0,-0.05590081314800194,-0.0,-0.0,-0.0,-0.4484849291640964,-0.0,-0.09939802492387564,-0.15174198433195607,-0.24059290293151872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12272568778377356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11897934594080636,-0.0,-0.0,0.0
0.0,-0.5104132340306001,0.0,-0.7246625183353582,-1.0773616442541627,0.0,-0.16526026185069623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1846596268823761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13068051031892292,0.0,-0.0,0.0,0.0,-0.0,0.194897648087859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6078484214077762,0.0,-0.0,0.0,-0.0,-0.12187110135899135,-0.03567267418314481,-0.0,-0.0,-0.0,0.15190966921265667,-0.0,-0.5877444754062721,3.4763496971124326,0.0,0.25220727001103455,-0.0,-0.08865674824072196,-0.0,0.0,-0.13020524476370082,-0.0,0.0,-0.0,-0.0,-0.07088931443247232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05530457473676766,-0.0,0.0,0.15008249044551933,0.0,0.14632270982260015,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09180131399688685,0.1453771449073595
0.0,-0.10630729836722576,-0.789909016685715,0.0,-0.46382532442131513,-2.262692749694036,0.0,-0.0,-0.3600845159940484,-0.0,-0.0,-0.0,0.0,-0.007568937437861772,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,5.427591345168367,-1.0710751357249026,0.0,-0.0,0.0,0.0,-0.0354494087259069,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0002996241686174113,-0.0,-0.0,-0.11763721192007584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14431575644217193,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35707903199824653,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-1.1870114764821755,0.0,0.0,-1.2456853847108644,0.0,-0.0865235652315147,-0.6196223248735755,-0.0,-0.1658204950061281,-0.0,0.050706889051318045,-0.025967986508184975,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1538922717738447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09084109345991624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16530590661714678,0.0,0.0,-0.0,-0.0,0.0,0.25220727001103455,-1.0710751357249026,4.461090258267034,-0.0,-0.0360493398745531,0.0,0.0,-0.0,0.04607444592439328,-0.0,0.0,0.0,-0.0,-0.0,0.0982996443638755,0.11246615043590574,0.0,-0.0,0.0,0.0,-0.002240553951628607,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1292623111044668,-0.0,-0.0,0.0,-0.0030780345365527353,-0.0,0.0,0.0,-0.2797079303825418,-0.36905421619506745,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024867366028010783,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39794971514252087,-1.5350980797348548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2809318013229209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1569001568527366,0.1274536802240133,-0.0,0.0,0.0,-0.0,0.0,0.03690449703677278,-0.08973556410208189,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009050030166886903,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3495232818378779,-0.0,-0.0,0.0,-0.0,3.6487141323421457,-0.9816844704107529,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43830844612377073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18275363946217432,-0.0,0.0,0.0,0.0,0.0,0.0,0.14547799295127423,0.06868250085151702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.4512686594671215,-0.0,-0.0,-0.11687065988054784,-1.2096379058299636,-1.270264993158992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04544007038252173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.196233026812817,-0.0,-0.08865674824072196,-0.0,-0.0360493398745531,-0.9816844704107529,4.324835387937145,0.0,0.0,-0.0,-0.0,-0.15935009264495795,-0.005232586299675161,-0.0,-0.13907210399621103,-0.0,-0.0,0.0,-0.0,-0.00985806989709451,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11673442315588546,0.27420081127106727,-0.0,-0.0,0.0,0.0,-0.0,0.16644249944768644,-0.0,0.0,0.0,0.0,0.0,0.028035603710259482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12047038167143088,-0.1822677120896052,-0.0,0.0,0.0,-0.044728110187765166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008189623211175142,-0.0,-0.0,0.0,0.038177044893065205,-0.0,0.0985829603003858,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2704562042178481,0.024675643538035287,-0.0,-0.38152891145764933,-0.0,-0.0,0.0,0.0,0.0,-0.2750074068764461,-0.0,0.0,0.0,0.0,0.0,1.7946220439648843,-0.0,-0.39037021129811783,-0.0,0.10626127166675928,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24600695906465728,0.0,0.0,0.0,-0.1826386809362474,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.044320612338937006,0.140738674184441,0.0,0.0,0.0728107320981167,0.0,-0.3288837552331744,-0.24934383936989235,-0.10339079010571382,0.0,-0.0,0.0,-0.0,0.02738626544755825,0.0,0.016525091368129102
0.0,0.0,0.0939432538550512,0.0,0.0,0.0,0.0,0.0,0.3844624401189775,0.0,-0.11420909505036587,-0.0,-0.05682694652310316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11465753860350558,0.0,-0.0,-0.0,0.0,-0.06283547821600972,-0.05034930883840304,0.11250554796764584,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05714860640982116,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09033759747231852,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08658323110068726,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.2241389911779763,-0.0,-0.0,0.0008789276179728781,-0.0,-0.01939310960478626,0.0,-0.0,-0.0,-0.0,-0.004830359230675085,0.0,-0.0282209295698746,0.0,0.0,0.0,-0.049228834541234445,0.058857695198988966,-0.0,0.0,-0.0,-0.0,-0.018554715106074336,0.0,-0.0,0.0,-0.0,0.0,-0.05928855268812614,0.0,-0.0,-0.10621855735120772,0.031848765853469935,0.0,-0.14243373372829912,-0.18942774879091948,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0373718120952922,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33553336776065806,-0.5670605707165928,-0.0,-0.0,0.0,-0.1823772720997791,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007242268984133967,-0.0,-0.12829105492693513,-0.0,-0.0,0.0,-0.09505280462055257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12793920470205725,-0.0,-0.0,0.0,0.001096316520537298,0.0,-0.07901188348255078,-0.13020524476370082,-0.0354494087259069,-0.0,0.0,-0.0,-0.39037021129811783,-0.0,2.1169317506860694,-0.0,-0.0,-0.024273600815358256,-0.08498202803951747,-0.0,-0.0,0.01132689523574632,0.0,0.003353822488782503,-0.0,0.0,-0.0,-0.10498779865357057,-0.067211771496596,-0.0,0.0,-0.051136404049479195,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21593743316643368,0.0,0.0,-0.0,-0.02081190827165722,-0.0,-0.047639990706417445,-0.0,-0.0844890188006318,0.0,0.0,0.20094031657499453
0.1751280507305618,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19817752565867697,-0.0,-1.3723815852219023,0.0,-0.17686568299048747,-0.0,0.0,0.0,0.0,0.0,0.0,0.016679888208802528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.159662066334374,0.27158276373835716,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19551169897341247,-0.0,-0.0,-0.055437938968944944,-0.06586092336541367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04607444592439328,0.0,-0.0,-0.0,-0.0,-0.0,2.723998915768085,-0.3653328224830569,0.0,-0.08413012338787479,-0.292686656449495,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.020791628729758004,0.0,0.0,-0.0,-0.0,-0.2217966711169184,-0.0,0.2194752516770161,0.4524597740619548,-0.0,-0.0,-0.0,0.05396291225985093,-0.0,-0.0,0.0,0.2554273173931097,-0.12499810317031124,-0.2842676476370925,-0.0,0.0,-0.0,-0.04032183188132167,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.13089950657264765,-0.0,-0.0,0.0,-0.15951066846518247,-0.21855081711672303,-0.31672662867032125,-0.0,-0.025177582624167968,-0.06027621378811436,-0.0636381659280979,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07533602711310752,-0.0,-0.0,-0.0,-0.0,0.0,-0.04023431047996352,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0377501701793438,0.10184061192592504,0.11221008139797128,-0.0,0.0,-0.41331803564022046,0.021354506451881174,0.22355839379475304,-0.0,0.0013830807920000435,0.0,0.2411387426062165,0.0,0.03518847225381312,0.0,-0.0,-0.0,0.0,-0.15935009264495795,0.10626127166675928,0.0008789276179728781,-0.0,-0.3653328224830569,2.2981726178843327,-0.41366279825539287,-0.0,-0.1851002299621139,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0945067310918693,-0.39015651143595137,-0.0,0.0,-0.0,0.0,-0.1888439432406876,-0.0,-0.2235951351092393,0.0,0.0,-0.0,-0.0,0.0,0.21601459879555607,-0.0,0.0,0.2586766002751833,0.0,0.0,0.0545752031808134,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.002128224517350638,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.402739680255388,0.0,0.0,-0.0,0.23356438864331777,-0.0,0.2227581885796014,0.0,-0.0,-0.0,0.021921398626700176,-0.0,-0.0,-0.013018640596713404,-0.0,0.04594465328116414,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15521068029496263,-0.0015578007821524307,-0.0,-0.0,-0.0,0.0,-0.1182293999789527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005232586299675161,0.0,-0.0,-0.024273600815358256,0.0,-0.41366279825539287,2.9137240288889688,-1.4251608051545999,-0.0,-0.0,-0.49333225249608426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15678245617827877,-0.07997301966310147,-0.1628225214752667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04922317087264466,-0.0,0.0,0.0,-0.0,-0.0,-0.07154881723601655,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6503091099583473,-0.0,0.0,-0.0,0.0,-0.11789328132287692,0.0,-0.0,0.0,-0.0,0.15613294402146463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1131713100084182,-0.0,0.0,-0.0,-0.0,-0.08903885716601175,-0.0,0.0,-0.03542874993607465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01939310960478626,-0.08498202803951747,-0.08413012338787479,-0.0,-1.4251608051545999,3.900978926522932,-0.8086521625233412,-0.0,-0.3445905126372236,-0.0,-0.0,-0.36507690073276255,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1788117655458268,-0.0,-0.0,0.0,0.0,-0.24281147056168104,-0.0,-0.1491943981146547,0.0,0.0
