1.515649338958450443e+00,0.000000000000000000e+00,-9.601695150448689986e-02,-0.000000000000000000e+00,1.714244869831615115e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.101901277201127738e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-2.776985053776775958e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.924785472607368986e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-1.131604544140049767e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.502961182437317758e-02,-8.209472663464476710e-03,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.700841155633414370e-01,-7.870710733415584720e-03,-0.000000000000000000e+00.13,1.270720309576277296e-02,2.333705737582760648e-02,7.343177387362583020e-02,-0.000000000000000000e+00.14,-2.108960847641693781e-01,-1.007371522391294488e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.493844435378913205e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,4.636909105126935104e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,1.760189001809913112e-01,-1.021096402696196614e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.055881416601954240e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,4.042087400469020902e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,9.253404573705932556e-02,7.509218052687197109e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.798168828142912012e-01,0.000000000000000000e+00.29,1.600645415257304638e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.759987676972936177e-02,0.000000000000000000e+00.34,1.263583301466087994e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.098809169216074903e-02,2.022950788028999095e-02,-7.759495454097897760e-02,-0.000000000000000000e+00.25,-1.557938469035501095e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-2.106316359568519980e-01,0.000000000000000000e+00.38
0.04636909105126935,-0.5063538737703234,0.0,-0.4460699301678016,-0.19968806405777031,-0.0,-0.0,0.0,-0.0,0.0,-0.12346563802669054,0.0,-0.05210892527081414,0.0,0.0,-0.0,0.0,0.0,0.0,0.1567721446747475,0.0,0.0,0.0,0.0,0.0,0.0,0.04924523190471616,-0.2969490872374299,0.2426768865955553,-0.0099110467852502,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0038356825960204222,0.0,0.0,-0.0,0.0,-0.0,-0.1329916978827377,-0.0,-0.0,-0.1076318149668524,-0.0,-0.0,-0.09126468245974899,-0.1989697687672212,-0.014607588360603756,-0.37609742783313055,2.095850927905952,-0.0,0.0,-0.0,0.0,-0.21485152556795797,-0.0,-0.0,-0.07697066456689917,0.0,-0.011334156087711178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0914950434691554,0.01987732221939673,-0.0,-0.023276055637769643,0.0,0.0,0.0,-0.0,0.039984417099241006,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.2610621861236475,-1.0660280753627136,0.0,-0.13037776309070967,-1.0451542323285143,0.0,-0.0,-0.32871040910868726,0.0,0.0,0.0,0.0,0.0,0.19113062887656423,0.0,0.0,-0.0,0.2098003603247967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021028292048553488,0.0,0.0,0.0,0.06767416920320188,0.08013792394718541,0.0,0.0,0.0,0.08091817250928741,0.0,0.02493699011913114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10255969697921864,0.0,-0.0,4.561478034558528,-0.49435878303720954,-0.0,-1.0398561753631563,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25283532967410693,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008341666521814707,0.0,0.0,0.0
0.0,-0.0,-0.3120528934100723,0.0,-0.0,-1.1320705121978825,-0.0,-0.06264238671213657,-0.545587169414198,0.0,0.0016840398847596052,-0.0,0.0,0.0,0.08344470162099625,0.0,0.0,-0.0,0.020612449834574876,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07474715496630217,0.0,-0.0,0.0,0.009306683630616716,0.24198197756351275,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08574798481190862,0.0,0.0,-0.0,0.0,0.0,-0.49435878303720954,3.229597600957423,-0.0,-0.14362306716022513,-0.0,0.0,-0.0,0.04636939500945913,-0.020522112077603114,-0.0,-0.0,-0.03004054161142482,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1013936032311147,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057326570178155095,-0.0,-0.0,-0.045134031296519966,-0.0,-0.006578078123078459,-0.0,0.2266340488453036,0.05066473285180223,0.0665052623429542,-0.06867419130517798,0.0
-0.0,-0.20781282972234477,-0.13341157230962186,0.0,-0.0826922740476266,-0.0,-0.0,-0.5518484622857511,-0.0028970843982114142,0.21290763120368847,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007216936196302523,0.0,0.0,0.0,0.0,0.03984979856631201,0.0,0.0,0.0,-0.0,0.0,0.0,0.06420407997888404,0.17531845133361193,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002135020926888424,-0.0,0.0,-0.041337684107804314,-0.7524292344767238,-0.7170103671593596,-0.0,-0.0,-0.0,3.9922619284643,-0.45444511263364046,0.0,-0.0,0.0476320528432958,0.0,-0.29719416808212734,-0.0,-0.0,0.0,-0.16417431133120103,-0.0,-0.0,-1.0569061725805995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24828850607739833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19535759096925237,-0.0,-0.00038167004939409886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.11381142244293369,-0.0,-0.0,0.0,-0.0,-1.551027923780842,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09592967605896643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2070512483969936,0.0,0.00625850548407483,0.0,0.034463568173413534,-0.024767861225342008,-0.0,0.0,0.0,-0.0,0.0,0.33715896229759573,0.0882290048448649,0.0,0.24265425478482397,0.008667448174291688,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0398561753631563,-0.14362306716022513,-0.45444511263364046,3.9403089638084023,-0.0,-0.0,-0.0,-0.0,-0.02276829355499288,-0.0,-0.0,0.0,-0.0,-0.0,-0.05339386302835856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06499187594377717,0.0,-0.0,-0.0,-0.10677631124941687,-0.0,0.0,-0.0,-0.0,0.0,-0.10740350646704104,0.0,-0.16602036419526897,-0.03659997505239071,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02941204730545287
0.1760189001809913,-0.0,0.0,0.0,0.0,0.0,0.02854839091344168,0.0,-0.0,-0.1968823211171249,-0.0,-0.18654004203038443,0.0,0.0,0.0,0.0,0.0,0.06194237197249327,0.01955407395367166,0.0,-0.0,0.0,0.0,-0.20955653934502047,-0.3182863078825611,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07168615879904809,0.0,-0.16546670890134968,0.0,-0.0,0.28509118600710803,0.0,0.0,0.0,-0.0,0.0,-0.008831975028629924,0.0,0.0,0.03315453610160014,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21485152556795797,-0.0,-0.0,0.0,-0.0,2.4585734595371087,-0.0,-0.2212798657152992,-0.14347309631213953,0.09112704927804227,0.0,0.0,-0.2913344113791117,-0.0,-0.08838484238704981,0.0,0.0,-0.020482454131426103,-0.0,0.0,-0.34537151300417235,-0.029612997666279617,-0.0,-0.0,-0.013930260294420809,-0.0,-0.0,-0.0,0.0,-0.28893714021574546,-0.0,0.0,0.0,-0.0580119065031181,-0.0,0.014642040170979913,0.07245935563440174,-0.011778320561246215,-0.0,-0.5739047449689626,-0.0,-0.0,-0.15073667363678875,-0.0,-0.0,0.0,-0.0
-0.10210964026961966,0.046697185969053485,0.0,-0.0,0.0,0.0,0.08662227487444657,-0.0,-0.0,-0.43375584476446416,-0.573355796861376,-0.21510661763391367,-0.21751290990563713,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08284433737978798,0.0,-0.0,-0.0,0.0,-0.0,-0.08115335580936084,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2077347903172881,-0.0,0.0,-0.0,-0.26883288265807004,-0.0,0.0,0.0,0.0,-0.22215451230593364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.2202856779193767,-0.37691251464603587,-0.020287777876206677,-0.0,-0.1924615170946861,-0.09672937040820893,-0.0,0.053832658056693614,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20055907533349648,0.0,0.019994675341042906,0.0,0.0,0.0,0.21656309396249004,0.004657567570703076,0.0,0.0,0.07150277355285328,0.048512570942762914,0.0,0.0,0.0,0.0,0.07011979299860224,-0.03103335773503221,0.0,0.13709404339416803,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10897201321807364,-0.0,0.0,-0.165898143101372,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03198537259989103,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08968917188935059,-0.0,-0.06782517411258202,-0.0,0.0,-0.0,-0.0,0.02353006451060894,0.0,-0.0,-0.0,-0.3474987849443432,0.0,0.0,-0.0,0.1197840067538685,-0.0,-0.0,-0.0,-0.0,0.0,0.20720248203707453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0476320528432958,-0.0,-0.2212798657152992,-0.37691251464603587,2.3941429276087636,-0.3634697460954497,-0.13136856149596596,-0.0,-0.0,-0.0,0.01292133497676666,-0.0,0.07544392225543085,0.026648635236832478,0.0,-0.0,0.06851312508079274,-0.0,-0.3523739444579939,-0.37416511169451033,-0.0824970873816008,-0.3294650478101938,-0.0,-0.0,0.0,0.007758139789611039,0.0,-0.0,0.0,0.30322758612748774,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.044467327955812576,-0.0,0.06488016401105577,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20215665979451136,-0.0,-0.291392799175874,-0.9388229443968708,-0.12569616785687118,-0.0,-0.0,-0.012077946411326469,0.0,-0.0,0.0,0.0,0.0,-0.08487328771830256,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12544141142950063,0.14035581059122887,-0.0,-0.09132066945770465,0.0,-0.0,-0.0,0.09286562344366336,-0.0,0.0,0.0,-0.0,-0.0,-0.018972337498931378,-0.0,0.0,-0.061826009258992246,-0.0,-0.0,-0.0,-0.011176245071359128,-0.0,-0.07697066456689917,0.0,0.04636939500945913,0.0,-0.0,-0.14347309631213953,-0.020287777876206677,-0.3634697460954497,2.391241222646197,-0.22965970156519144,-0.0,0.0,-0.0,-0.0,-0.229069461351218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043621728508578074,-0.0,-0.0,0.059862459956284,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1118475492502246,-0.0,-0.041398999693254,-0.0,0.0,0.0,-0.28874085811798894,-0.07096281875735265,-0.0,0.0,-0.0
0.005055881416601953,-0.0,-0.0,0.1087279469794576,0.0,-0.1240011576210522,-0.05454120370574586,-0.0,-0.03941428123504687,0.0,0.030951172833112207,-0.0,-0.0,-0.0,0.0,-0.0,-0.19539398901822896,-0.15059230585037253,-0.0,-0.0,0.009971534809097599,0.0,-0.13536645729851388,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06969650256097329,0.0,-0.0031341257406987777,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2304351997692519,0.0,0.0,-0.0,-0.020522112077603114,-0.29719416808212734,-0.02276829355499288,0.09112704927804227,-0.0,-0.13136856149596596,-0.22965970156519144,1.902724409866046,-0.21615441057043855,-0.0,0.06707866144784759,-0.0,-0.0,0.0,-0.10008759609365224,0.092470246357394,-0.0,-0.0,-0.1674985061742633,-0.001213805739008912,-0.0,-0.0,-0.0537020648517924,-0.0,-0.0,-0.0,0.0,0.15845395060516126,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15991381305594826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23948465075266348,0.0,-0.0
-0.0,-0.07694761980037074,-0.0,-0.0,0.0,-0.0,-0.0,-0.15464720361601927,-0.0,0.0,0.0,0.0,-0.10570535673736156,-0.31134869434425794,-0.0,-0.0,-0.032027865264721275,-0.0,-0.0,0.0,0.0,-0.0,-0.15314284672976217,0.0,0.15024754637197935,-0.0,-0.0,-0.0,0.0,-0.0,-0.06981220429273517,-0.0,0.0,-0.0,-0.0,0.0,-0.020139629860457704,-0.0051242554088906,-0.0,-0.0,-0.0,0.0,-0.2305337914048853,-0.0,-0.0,-0.0,-0.0,-0.10884733404522876,-0.0,-0.0,-0.0,-0.09495300035887777,-0.0,-0.011334156087711178,-0.0,-0.0,-0.0,-0.0,0.0,-0.1924615170946861,-0.0,-0.0,-0.21615441057043855,2.1905538792399697,-0.41931050075849335,-0.1544283602585257,0.0325440118684686,-0.5733554530902089,0.0,-0.0,-0.0,-0.0,-0.034999980661704705,0.0,-0.0,0.0,0.0,-0.0,-0.017498561906183683,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.036901104416754205,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.1395078406820548,-0.005678793943444962,0.0,-0.0,-0.0,-0.1984789763005208,0.0,-0.0,-0.0,-0.0,-0.09355749351919665,-0.0,-0.37312615058951903,-0.0,-0.0,-0.03431292651067703,-0.0,-0.3712612934646251,0.0,0.0,-0.0,-0.0,-0.1730891591578368,-0.0,-0.0,-0.1681146920619262,-0.0,-0.0,-0.0,0.0,0.0,0.13166850708567984,-0.0,-0.0,-0.0,-0.05927966905215273,-0.30561618683800534,-0.005119749653314631,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0829481699321011,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09672937040820893,-0.0,0.0,-0.0,-0.41931050075849335,2.631283298761246,-0.0,0.0,0.0,-0.09361338342504873,0.0,-0.468648353826554,-0.0,0.0,-0.0,-0.30835358883892267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.048151311077972325,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12581301056304137,0.004136197058186868,0.0,0.08129604627815343
0.0,-0.0687791907096166,0.0,-0.14009958158759972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02278922694452718,-0.0,-0.5068300556102687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05853515537973592,-0.0,-0.0,-0.0,-0.4623932479927322,0.0,-0.0,-0.03474934582429157,0.0,-0.0,-0.0,-0.14917545628838302,-0.0,-0.0,0.0,-0.0,-0.0,-0.08637243156484016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012423030135967168,-0.0,0.0,-0.0,-0.0,0.0,-0.03004054161142482,0.0,0.0,-0.2913344113791117,-0.0,-0.0,-0.0,0.06707866144784759,-0.1544283602585257,-0.0,1.8637622538996164,0.0,0.0,0.0,0.03614896224534815,-0.13628016197736986,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15673336408468927,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18737184423177103,-0.040996675228799295,-0.0,-0.2883552785806327,-0.0,0.0,0.0,0.0,-0.020384735146616918,0.0
-0.0,-0.021769887533536845,-0.0,-0.0,-0.0,0.0,-0.33639226303196645,-0.09077475623521992,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2309988254245282,0.1516405591216805,0.2087412402751982,0.0,-0.0,-0.0427628203268753,0.10004127769343268,0.0,0.056635978720032586,-0.0,0.0690295729738604,-0.0,0.02100882502613723,0.0,0.0,0.0,0.0,0.0,0.0,0.03199046268528297,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2648939668524559,0.0,-0.3747400563720604,-0.0,0.0,0.0,-0.16417431133120103,-0.0,-0.0,0.053832658056693614,0.01292133497676666,-0.0,-0.0,0.0325440118684686,0.0,0.0,2.749015977683653,0.0,0.0,0.0,-0.07662529340119105,-0.2663843286705389,-0.0,-0.0,-0.0,-0.0,-0.0,0.03544962170423274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005312200968053881,0.0,0.0,-0.05482325212609055,-0.9543718621686037,0.0,0.0,-0.38308688430012655,-0.0,-0.0,-0.0,-0.504635572060924,-0.03063435754381717,-0.1473575702915065,-0.11420617542435592
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05901029463251319,-0.26753623559316414,0.0,-0.0,-0.0,0.0,-0.07399137552342065,0.0,-0.059197929967750494,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11234966445777415,0.0,0.0,0.018834413545876567,-0.0,0.0,0.157995472423928,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.042655346903654426,-0.0,0.0,0.0,-0.0,-0.0,-0.07820988543171777,-0.013252133930683056,-0.0,-0.09095125759879104,-0.0,-0.0,0.0,-0.0,-0.0,-0.08838484238704981,-0.0,-0.0,-0.229069461351218,-0.0,-0.5733554530902089,0.0,0.0,0.0,2.178841024661752,-0.4449751943734516,-0.05699994301441316,-0.0,-0.1359695435278785,-0.0,-0.0,-0.3812187772445085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03234001712278274,0.0,0.0,0.0,-0.0594670652725096,-0.0,0.0,0.0,0.0,-0.0,0.022382454434822403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04042087400469021,-0.0,0.0,-0.0,-0.04858724497336793,0.0371063679195048,0.0,-0.0,-0.0,0.0,-0.20094583724228704,-0.05295053980444343,0.0,-0.0,-0.0,-0.0,-0.3025025319376817,-0.0,-0.12249380808157317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13715871323435985,0.025067890062842376,-0.019305182622182383,0.0,-0.0,0.06527153076251882,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08552238177307737,0.0,-0.0,-0.0,0.28198872003044023,0.0,0.0,0.0,-0.4443681182407631,0.0,-0.0,0.0,-0.0,-0.05339386302835856,0.0,0.0,0.07544392225543085,0.0,0.0,0.0,-0.09361338342504873,0.0,0.0,-0.4449751943734516,2.6804730358457287,-0.4027749460739309,-0.0,-0.0,-0.14360160613866316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5510121284781462,-0.15612429971882336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2456263721422733,0.0,0.07433176149153181,-0.0,0.0,0.060614942902297846,0.06477828451989465,-0.01883910255870733,0.0,0.0
0.0,-0.0,-0.0,0.289078120157045,0.0,-0.0,0.0,-0.023495567751756753,-0.0,0.05060682709600899,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9013665771039616,-0.0975613672476622,-0.0,0.0,0.0,-0.0,0.0,0.3154438422832038,0.0,0.0,0.0,0.019484780793159465,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008133980108588505,-0.0,-0.0,0.2778250855907563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1008675345052627,-0.11578591189518748,0.0,-0.25283532967410693,-0.0,-1.0569061725805995,-0.0,0.0,0.0,0.026648635236832478,-0.0,-0.10008759609365224,-0.0,0.0,0.03614896224534815,0.0,-0.05699994301441316,-0.4027749460739309,3.202649261575106,0.10205335996342461,-0.0,-0.24833778625856487,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032892710375641614,-0.0,0.0,0.0,-0.006150178845858428,0.0,-0.0,-0.08193330584735833,0.0,-0.0,0.0,0.12267448641238042,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.222176572798062,-0.0,0.0,-0.0,-0.0,-0.17647424236224082,0.0,0.0,-0.0,-0.0,-0.040207118611409555,0.0,0.0,0.02250593215749712,-0.2180569079879078,-0.6215423317066415,0.0,0.0,-0.09663677061051693,-0.0,-0.0,-0.0,-0.0,-0.20343366004681007,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.21291401868878407,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020482454131426103,-0.0,0.0,0.0,0.092470246357394,-0.0,-0.468648353826554,-0.13628016197736986,-0.07662529340119105,-0.0,-0.0,0.10205335996342461,2.349803885912535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.363008284419114,-0.04240031435137504,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15537904493396543,-0.0,0.0642194362033642,-0.0,-0.14645692827289947,0.0,0.0,-0.07068192925391806,-0.0,-0.0,0.0,0.0,-0.0,-0.09974491537349044,0.0
0.0,-0.0,-0.0,0.10739557696964384,0.0,0.0,-0.10915032719624068,-0.0,-0.0,-0.0,0.0,-0.02228012265367948,0.0,0.0,0.08566781202198057,-0.11783968239696484,-0.12671201024671147,-0.25027633315202,-0.0,-0.0,-0.0,0.0,-0.0,-0.23326223529471332,-0.0,-0.0,-0.0,-0.0,-0.07691546523057785,0.0,-0.0,0.0,0.0,-0.0,-0.07912865941717838,-0.0,0.0,0.0,0.0,-0.10338766870289348,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1843394725622625,-0.0,0.0,0.0,-0.0,-0.0,-0.09064477729533037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2663843286705389,-0.1359695435278785,-0.0,-0.0,-0.0,3.340500798266372,-0.11322514600058799,-0.02381328278975365,-0.2316973547556526,-0.1570065753655983,-0.0,-0.1154294757924792,0.0,0.0,-0.1986067251361692,0.0,-0.0,-1.069628686231909,-0.0,-0.1552390493280634,0.0,-0.11760627043603707,-0.0,-0.013627460856401558,-0.0,0.0,-0.0,-0.0,-0.49253436796508104,0.0,-0.0,-0.0,-0.0,0.0
0.09253404573705933,-0.0,-0.1290169747310396,0.0,-0.0,-0.0,-0.0,-0.17770443103923245,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07214231296421086,-0.022982441533570333,-0.0,-0.3390918268147004,-0.0,-0.2965870774416321,-0.040782007313233615,-0.0,-0.2868499077657989,-0.0,0.0,-0.0,-0.13203817020701167,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17373053902497865,0.0,0.0,0.1363350174493669,0.0,0.0,-0.0,0.0,-0.0,0.43207807901567385,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1013936032311147,-0.0,-0.0,0.0,0.0,0.06851312508079274,-0.0,-0.0,-0.034999980661704705,0.0,-0.0,-0.0,-0.0,-0.14360160613866316,-0.24833778625856487,-0.0,-0.11322514600058799,2.3272610296825142,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07285122787703717,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15415596792370248,0.0,-0.11877712739632944,-0.0,0.0
0.07509218052687197,-0.0,0.0,0.04292979535388614,0.0,0.0,0.0,0.0,-0.0,-0.11401291904025204,0.0,0.017730496761385394,0.0,-0.19335929742972296,-0.0,0.0,-0.0,-0.0,0.0,0.1525788565108796,-0.0,0.0,-0.009205025301246596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0635036137075291,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003230220557107644,0.11530970393122492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.222524737580747,-0.0,0.0,0.0,-0.0,-0.0,-0.34537151300417235,0.0,-0.0,-0.0,-0.1674985061742633,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02381328278975365,0.0,2.0121176071785447,-0.28730654269671163,-0.3183682987842724,-0.0,-0.0,-0.27359436698993794,-0.05846229621673141,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23113896734910896,-0.0,-0.32680539928947155,0.0,-0.0,-0.14332640560774823,-0.135858826912811,-0.0,0.16250348015377816,0.0
