1.802319149305855461e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.329061153797505002e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-4.103089992616672232e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.979435247565303480e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,4.614660255000842953e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.583003990513786111e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.765916710648159971e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-3.030389581944042260e-02,-1.199267733181999668e-01,0.000000000000000000e+00.8,1.333495680149923979e-01,-0.000000000000000000e+00.15,-2.600554322766341839e-02,0.000000000000000000e+00.9,-4.451105538616664109e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.291359331730349835e-01,-7.746405287300508480e-01,0.000000000000000000e+00.16,-2.348302754457980146e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.979456663495625379e-01,-0.000000000000000000e+00.22,-2.823701840182371581e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.083406844828074894e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,2.372883365055261304e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.091936242477635211e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.422903082219360543e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.709282832625836912e-01,0.000000000000000000e+00.34,-1.302122952426327390e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
0.0,-0.23699534647117468,-0.10384180288447468,-0.6704348506433144,-0.298099832890439,-0.0,0.014263203790857899,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19408199038291177,-0.0,-0.0,0.0,0.01378444797436788,-0.0,0.0,0.18402572494844696,0.0,0.0,0.0,0.3016817414141432,0.0,0.0,0.18022206120753484,0.0,-0.0,-0.0,0.0,0.05192628732449664,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6834013073944823,-0.0,2.4390827063435925,-0.00924487128672145,-0.12094708799145767,-0.051248742015106416,-0.02029763761886423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13688531806538135,-0.0,-0.0,-0.0,0.08587872128405724,-0.0,-0.0,0.0017783764156411972,0.0,0.0,0.0,0.0,-0.058763093496882246,0.0,-0.0,0.0,0.07222567013940273,0.0,-0.061710085167717296,-0.0,-0.0,-0.0,0.0,0.026134777829572423,-0.0,0.0,0.0,0.10680959205283856,0.0,-0.0,0.0,-0.0,-0.03264587017471898,-0.0,-0.0,-0.0
-0.0,-0.05128184788591379,-0.0,-0.0,-0.49773951847140285,-0.7618633291319744,-0.0,-0.0666314451860428,-0.20435060022838825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1464112972362864,-0.0,-0.0,0.0,-0.011529087547542864,-0.0,-0.05375562068065762,0.0,-0.0,-0.0,0.0,-0.19103768109483643,-0.3254208761629986,-0.0,0.0,-0.18004471703720595,0.35832845575019595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05432394231811579,0.0,0.0,0.021079114355961003,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02102299932444404,0.0,-0.055288969086058286,0.07394614823719321,-0.00924487128672145,2.511661952712863,-0.0,0.0,-0.48512424620539546,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015081410896118043,-0.0,0.0,-0.16390814393348957,0.0,0.0,0.0,-0.0,-0.0048227538949386205,0.0,0.0,0.125818247720918,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.6950980087676408,-0.0,-0.0,-0.18177177599584837,0.0,-0.0,-1.109732468981575,-0.0,-0.15897513578092076,-0.20732372828169976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.022182353104713982,0.0,-0.0,-0.1308609321722685,-0.0,-0.0,0.0,-0.029505409187131612,0.0,0.03691881947125036,0.0,-0.24688917466030677,0.0,0.0,0.2044223913410388,0.034215731933469384,0.0,-0.0,0.0,0.0,0.23060386461484617,0.0,0.0,-0.03949973974344945,-0.0,-0.0,-0.0,0.02472600295753926,0.0,0.0,-0.01991252899541104,0.0,-0.09845519293055872,-0.0,0.0,-0.12094708799145767,-0.0,3.169985165798606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1965824551169107,-0.02060277208391528,-0.013416171839258712,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03478588106158639,0.18088788028714348,0.0,-0.0,-0.12936496795143973,-0.0,0.0,-0.0,-0.37093685012246463,-0.0
-0.0,-0.0,-0.0037664653275218192,-0.6733793122985289,-0.0,0.0,-0.0,-0.9607443796049613,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06548623729514032,0.0,-0.0,-0.0,-0.0,-0.0,-0.08350527332957022,0.0,0.0,0.0,0.0,0.16568297071034616,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003861292608829409,0.0,0.1123549085001348,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8339783044593166,-0.5314481496991369,-0.051248742015106416,0.0,-0.0,3.2656452402004974,-0.0,0.0,0.0,0.0,-0.0,-0.12309866396170364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03152697561951356,-0.0,-0.0,-0.0,-0.03924567938693255,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09738525510573497,0.06467299749123917,0.0,0.0,-0.0,-0.11110859909844124,-0.0,0.0,-0.0,-0.0,-0.0,-0.009430841510478426,-0.0,-0.010270931102881317,-0.0,-0.0,-0.06299591132660319,-0.0,-0.0,-0.02800094282641636
0.1979456663495625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5721718283184953,-0.4536304673892589,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1636432349433488,0.0,0.0,-0.0,-0.0,0.03219121666557842,-0.05441447417857496,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19512212176854468,0.0,0.0,-0.0,-0.7866739526039546,0.0,-0.02029763761886423,-0.48512424620539546,-0.0,-0.0,2.8179205686832,0.0,0.025072092322614994,-0.0,-0.1063557254021234,-0.33703331097320566,-0.0,-0.0,-0.0,0.0,0.0,0.03232580420354329,-0.0,-0.2006597471414465,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09095264322303433,0.0,-0.10222920897112293,0.0,0.0,0.0,0.0,-0.09602028996880133,0.0,0.0,0.18515126389642056,0.0,-0.0,0.05516371623347754,0.0,-0.0,0.0,0.0,0.0,0.0,0.2227027888320576,0.14419244994901823,0.0
-0.0,0.0,-0.0,0.23021003851401048,0.0,-0.06922771109502773,-0.0,0.012853348043455016,0.0,-0.5458273546224242,-0.0,-0.009849741866775058,0.0,-0.0,-0.13800018771008843,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1225783001276037,-0.024545708466636226,-0.0,-0.08518475217867534,0.0,-0.0,-0.07293856772160241,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01768993625185735,-0.034417227372392036,-0.16837040327494318,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.2965169123928746,-0.4933061102967324,-0.37455778837749526,-0.0,-0.0,-0.0,-0.0,-0.01827714094824763,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0049757371614308574,-0.0,-0.0,-0.05748863418135552,-0.07804410261257165,-0.21658701517835252,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0609569674045707,0.0,0.0,-0.0,-0.20998396628368732,-0.10794208814279783,-0.0,0.0,-0.0,0.0,-0.0776398898644686,-0.0,-0.0
-0.028237018401823716,0.14669360769415593,-0.48457407679836234,0.0,0.0,-0.11071508502745192,0.0,0.3166950599322118,0.0,-0.0,-0.2110567961098365,-0.41439398435543306,-0.0,-0.16659646131298164,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01299809955089528,-0.0,-0.0,0.0,0.0,0.019818152467166426,0.0,0.0,0.08417765336216627,-0.0,-0.09577905592314169,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06384994297954641,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025072092322614994,-0.4933061102967324,2.4356187236080618,-0.21840196069206025,0.0,-0.0,-0.13774419485733932,-0.0,-0.0,0.0,0.0,0.0,0.036965243111098355,0.04135331079343652,0.15731926085438258,-0.0,-0.0,0.0,-0.3577785911170889,0.0,-0.0,0.0,0.028521210420637422,0.0,-0.0,0.0,0.008094808664143084,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015284389554615562,0.0,-0.0,-0.0,-0.19752056339467836,-0.0,-0.0
-0.0,0.04135825521200684,-0.1987165231244716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6080896721247958,-0.0,-0.0,-0.3233573544581545,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41945589408095935,-0.029718707146309815,0.04495798370226712,0.0,-0.0,-0.0,0.18943752651568752,0.0,0.0,-0.024873594052844727,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02031997298993892,-0.047767586372962176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37455778837749526,-0.21840196069206025,2.8770609031607686,-0.0,-0.18567826543413607,-0.07531584798562255,-0.0,-0.20908271147913232,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5690814206133884,-0.0,-0.08866346612108755,-0.0,-0.00836851164445744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.028135252936669373,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19545857693844665,-0.0,-1.1551858919118647,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05227423152747277,0.0,0.0,0.0012277779019951283,-0.3915277478268356,-0.17875870183208922,-0.11354128263216055,0.0,-0.0827574002710708,0.05381921867870859,-0.007205626484304906,0.0,-0.0,-0.0,-0.0,-0.12919246859282998,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03530371947416084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017596524759492534,-0.14319859731907109,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1063557254021234,-0.0,0.0,-0.0,2.3613431785108894,-0.09892776989340159,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2470085160099174,-0.0,-0.0,0.0,-0.12053490127408129,0.0,0.0,0.0,0.0,-0.0,0.01063879085195652,-0.0,-0.029897518332228888,0.0,0.0,0.0,0.0,0.0,0.005335867897986565,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1240170416716824,-0.0,0.0,0.0,0.0,-0.0,-0.35996839039443634,-0.17657694785699815,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11225415324286968,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0444455383136425,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01708471029810783,0.0,0.0,0.0,-0.0,0.0,-0.02160453792952052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12309866396170364,-0.33703331097320566,-0.0,-0.0,-0.18567826543413607,-0.09892776989340159,2.6057298642324636,-0.5667461573713221,-0.09006290963904048,-0.6413323442475701,0.0,-0.07132802015873461,0.0,-0.0,0.0,-0.0,-0.04690481527590434,0.0,-0.0,0.0,-0.13483889508869795,-0.08162496084814182,-0.057126125122559074,-0.03026731312981988,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3043081416000687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08111489041341213,0.06214979666707605,0.0,0.0,-0.04558412879018443,0.0,0.07531292354440837,0.0,0.030225380486908145,0.0,0.008930502031873332,0.0,0.0017988147488450215,0.0,-0.0,-0.0,-0.0,0.19956381645492685,0.0,0.0,-0.0,-0.11855170544851291,-0.0,0.0,0.0,0.0,0.0,-0.0,0.005589175952750249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13774419485733932,-0.07531584798562255,0.0,-0.5667461573713221,2.452888810122784,-0.21038750228498732,-0.8642283657981102,-0.0,-0.099924461680293,0.021454060745102328,0.0,-0.0,0.0,-0.1602542244700056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08228142198178685,0.0018213256518573025,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01590563894638424,0.0,-0.0,0.0,0.0,-0.0,-0.08602741404995005,-0.0,0.0,-0.17676997070290457
0.05083406844828074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1695084617800052,-0.10934197849223716,-0.0,0.0,-0.0,0.0,-0.11213465763728758,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13182746584607224,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06787180712065909,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13688531806538135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09006290963904048,-0.21038750228498732,2.11662909631994,-0.5208237007585863,-0.0,-0.28608828462292263,-0.0,-0.0,-0.1516207852982051,0.0,-0.07580838985948497,0.0,-0.0,-0.0,-0.3253176861275323,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012380513915476154,0.0,-0.10233623093865413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1690193411463228,-0.0,-0.0,-0.06788136453490995
-0.0,0.0,-0.0,0.0,0.08677021188806547,0.0,0.0,0.0,0.0,-0.08219278474903155,-0.031703056683018586,-0.26027827422074595,-0.017110825565233887,-0.0,-0.7093499798789623,-0.0,0.0,0.1280153092932224,0.0,0.01831657425187748,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13763289602055565,-0.06255627555097942,-0.0,-0.0,0.0,0.05885777144644011,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07560919620169138,-0.0,0.0,-0.0,-0.0,-0.0,-0.01827714094824763,-0.0,-0.20908271147913232,-0.0,-0.6413323442475701,-0.8642283657981102,-0.5208237007585863,3.4793524223663055,-0.0,-0.19606390215698577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013602113609855226,-0.0801785543539934,-0.13016370468302835,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25067256662701115,-0.0,0.0,0.0,-0.0,0.0,-0.32886375023638725,-0.13194170695510335,-0.0,0.0,-0.05782030260348627
-0.0,-0.0,-0.0,-0.014906735869158291,-0.0,0.0,-0.17269514244675943,-0.22747238806599307,-0.0,0.0,-0.05566795456957915,0.0,0.0,0.0,0.0,-0.12269061009815012,0.0,-0.079316691872169,0.0,-0.0,-0.08271897859149133,0.0,0.0,-0.0,0.0,0.03548430697589942,0.20847661724499944,0.19230130267350745,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10148353726220642,-0.0,0.11935584694554648,-0.0,-0.0,0.0,-0.18574578222538923,0.0,-0.12124961927625864,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.597912113170296,0.0,0.0,-0.0,-0.22940378842392467,-0.0,-0.0,-0.39040328599607377,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06714010119902812,-0.0,-0.0,-0.0,-0.0,-0.09489865571512035,-0.2203703758082894,-0.05747464091263169,-0.0,-0.0,-0.10865241851749692,-0.2547056015298161,-0.0,-0.40190929051514457,-0.33085481547333967,-0.0,-0.34981422958751773
0.0,-0.0,0.172116318422409,0.0,-0.12472699300080768,0.0,0.0,0.0,0.009907927766071734,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3192377855160153,0.0,-0.08333880926000382,0.0,0.0,0.0,-0.0,0.0782838936361112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001049601108149424,-0.0,-0.0391961728399751,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21761227752436677,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07132802015873461,-0.099924461680293,-0.28608828462292263,-0.19606390215698577,0.0,1.652556794181097,-0.30964034028580967,-0.14589172594461775,-0.0,-0.0,-0.09493369815064051,0.028926227234993152,-0.03234531551800253,0.0,-0.0,-0.0,-0.056234431797178165,-0.00671490899406548,-0.0,-0.015547809058488977,-0.0,-0.0,-0.0,0.0,-0.0,-0.1782053139534138,0.0,0.08587737400305971,-0.0,0.0,0.0,-0.0,0.11474076407824137,-0.054764468530325454,-0.0,-0.0,0.0,-0.0
0.023728833650552613,0.0,0.0,0.0,0.0,0.08580330278174865,-0.0,0.0,0.0,-0.0824767987377942,-0.0,-0.0,-0.0,0.0,-0.02903557676844355,0.0,0.0,0.0,-0.0,0.0,0.003695349077682855,0.0,-0.0,0.0,-0.02241739041938322,-0.0,-0.0,-0.0,0.0,0.051455713899005696,0.016529385601745297,0.0,-0.0,-0.3861373258472457,0.04530393113629366,0.0,-0.0,0.0018800933046349535,0.0,-0.0,0.0,-0.0,0.027963368283932134,0.0,-0.0,0.5400710222773177,-0.0,0.0,0.0,0.0,0.03884123487442388,0.0,-0.0,0.08587872128405724,0.0,-0.0,0.0,0.03232580420354329,0.0,0.0,0.0,0.0,0.0,0.021454060745102328,-0.0,-0.0,0.0,-0.30964034028580967,3.0487196833687635,-0.9385719980944259,-0.0,-0.0,-0.2275038831626372,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9277948438715256,-0.2499819152070666,-0.16628349819623733,-0.0,-0.0,-0.0,-0.2300369365225268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23097401748464727,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5330575326245652,0.0,-0.0,0.0,-0.0,0.0,0.0013247590880206648,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030948591294402222,0.12138383607204568,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1627189976167892,-0.030321014212411696,-0.37266253050983367,-0.0,0.0,-0.1965824551169107,-0.03152697561951356,-0.0,0.0,0.036965243111098355,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14589172594461775,-0.9385719980944259,2.9093674254399846,-0.08479135367173984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25774121053594606,-0.0,0.0,-0.0,0.0,-0.09868665252907043,-0.0,-0.7173464763504781,-0.0,-0.0,0.0,0.26295346465279146,-0.0,0.0,-0.0,0.0,-0.032368739658270966,-0.1401388507477411,-0.016633665841655345
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2640721265386307,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06251655548088295,-0.0,-0.5175790055650108,0.0,-0.050503265487501926,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01804652022815069,-0.0,0.0,0.0,0.04236482117631845,0.0,0.12238018357743805,0.0,0.0,0.12517410937183798,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16726720707865528,-0.09259900802512899,-0.0,-0.0,0.0,-0.02060277208391528,-0.0,-0.2006597471414465,-0.0,0.04135331079343652,0.0,0.0,0.0,-0.0,-0.1516207852982051,-0.0,-0.22940378842392467,-0.0,-0.0,-0.08479135367173984,1.8864553166072824,-0.0,-0.22272570829818103,0.0,-0.0,0.0,-0.0,-0.03706726703891198,0.0,-0.0,0.0,0.07052158609174786,0.0,-0.0,-0.0,0.09281309207673043,0.07116774656174957,0.06593224499079464,-0.07038166066953512,0.0,0.08259906489077537,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10919362424776352,0.0,0.0,-0.0,0.0,0.012627772189575531,-0.2759322712284983,-0.0,-0.0,-0.039308322412862536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0630812147462428,0.0,-0.046049738671521366,-0.49803749991358176,-0.0,-0.0,-0.02881070884707061,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08825968345975313,-0.14722419787480728,0.1769220028583622,-0.0,0.0,0.0,0.0,0.03905643146044895,0.0,0.0,0.0,0.0,-0.03320878120617544,-0.0,-0.19246665994891743,0.0017783764156411972,-0.0,-0.013416171839258712,-0.0,-0.0,0.0,0.15731926085438258,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6050957986172114,-0.24318145468908292,-0.5314202536649245,-0.3134470936415222,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17856879592678465,0.0,-0.4944287727553798,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1848271841765784,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.13232515696115457,0.0,-0.0,-0.0252583346029264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04920722220245922,-0.0,-0.0,-0.0,0.017646794296878907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36146637193554576,-0.0,-0.1588479766038872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003909385892676057,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014675629901346793,0.045631575133596086,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023190673076922165,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0049757371614308574,-0.0,-0.0,0.0,-0.04690481527590434,-0.1602542244700056,-0.07580838985948497,-0.0,-0.0,-0.09493369815064051,-0.2275038831626372,-0.0,-0.22272570829818103,-0.24318145468908292,2.38608055681334,-0.0,-0.0,-0.35066596772501074,-0.0,-0.5952167619860513,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05592524044599432,-0.0,-0.0,-0.1039841851364898,-0.0,-0.0,-0.0,-0.14166836633883007,-0.0,-0.0,-0.0,0.011715434038779376,-0.0,-0.027103065717165,0.0,0.0
-0.0,0.0,-0.019162088159782088,-0.025126335104020035,0.0,0.0,-0.6559303571809214,-0.0,-0.0,-0.010123535912587274,0.0,0.0,0.0,0.0,0.0,0.0,0.047358229415663866,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0935790096804219,-0.0,0.0,0.0,0.0,0.0,0.17616484966591103,-0.0,0.0,0.04103586385462307,0.0,-0.0,-0.2848758254383892,-0.0,-0.0,-0.0,-0.3961004703835422,0.0,-0.0,0.0,0.0,0.0114755446801101,0.0,0.021139261092258495,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03924567938693255,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.39040328599607377,0.028926227234993152,0.0,0.0,0.0,-0.5314202536649245,-0.0,2.9341092923778005,-0.0,-0.31384935564071226,-0.0,-0.0,0.0,0.09147943964582286,-0.0,0.0,0.0,-0.0,0.0,-0.2338871341971232,-0.0,0.0,-0.2153702023613612,-0.20274558660049047,0.0,-0.0,-0.3729826173761874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
