1.871242938484141360e+00,-0.000000000000000000e+00,-3.231476868303677086e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.609174435435342443e-02,-7.295025653569445212e-02,2.013002171696755618e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-8.484256624180827600e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-5.740202873850771409e-02,-0.000000000000000000e+00.8,-1.277806154309396314e-01,-8.954442561320197225e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.727246978547271938e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.382803396184017486e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-2.178696493682471397e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-7.952125487252746650e-02,-1.620345405202966715e-01,-0.000000000000000000e+00.19,-5.737086170500339533e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.455989435549025990e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.606882965411702280e-01,0.000000000000000000e+00.22,-3.175209930414637366e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.087095539624265556e-01,-0.000000000000000000e+00.28,9.255032499069926200e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.760857451223224734e-01,-0.000000000000000000e+00.33,1.843188560970888956e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-3.261371556357079982e-01,0.000000000000000000e+00.36
-0.0,-0.0,-0.0,0.0,0.0,0.06035459962016852,-0.0,-0.0,0.17999806917409564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4231964880773186,-0.0,0.1727511965840489,0.0,-0.0,-0.0,-0.21040356153090073,-0.05233134559059296,-0.0,0.0,-0.15623518809995632,0.3723337103484031,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07023016015722766,-0.15470836519413353,3.518626457784092,-0.06598805778745642,-0.0,0.0,-0.0,0.16215705973910818,-0.06603401933427981,0.0,-0.0,-0.0,0.0663477061924852,0.04321223795444944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02591916408745884,0.0,-0.016811542750652372,0.0,0.0,0.0,0.0,-0.0,0.0,0.22475831024655685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02809723327092073,0.0,-0.0,-0.0,0.0,-0.0010468161821613007,-0.05468608420395495,-0.0,-2.062389680411804,-0.15623063213544572,-0.0,-0.0,-0.10912499964561094
0.0,-0.0,0.00467724762513147,-0.0,-0.014734780310652045,0.0,-0.0,-0.0,0.0,-0.0,0.004412093717216719,0.06732696261504383,-0.0,0.0553774013302729,0.0,-0.07524761775678465,0.05155797712900687,0.0,0.19129563576944036,-0.0,0.08817228239434538,0.0,-0.02154190877491549,0.0,-0.06390926334508414,-0.0,-0.0219198432317642,-0.0,0.0,-0.23342523390652345,-0.0,-0.0,-0.0,-0.0,-0.17768658458353162,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06598805778745642,1.7296495462413948,-0.17497144131918954,0.0,-0.0,0.0,0.0,-0.07574668399180616,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17260927308366283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06143397806304626,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17063219027313856,0.14218833312508536,0.0,0.0,0.0,-0.7299779541728225,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3365813145522505,0.04485659777819045,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.03358005822417209,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20885838954473407,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10092003392861094,-0.0,0.0,0.0,-0.0,-0.0,0.0758992978688527,-0.0,0.18792610399463147,-0.459740518887554,-0.0,0.012395148614020898,-0.44035859363366614,-0.02593337586834344,-0.20168744695545124,-0.015706468320811302,0.0,-0.15922841281649064,0.06455681556571907,0.0,-0.0,-0.19447214025085788,-0.0,0.0,-0.0,-0.25857366229091666,-0.0,-0.17497144131918954,3.435429681748305,-0.15499726963631513,-0.25941928389155106,0.0,-0.09834440189907843,-0.05744820218087226,-0.13314030492255452,-0.03495538188928686,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08776694414900969,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06105276931720953,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.052602464505026966,0.1822424127758241,0.19984862409644288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04538945421581221,0.0,-0.0022753157540288927,0.0,-0.0,0.0,-0.0,-0.0,-1.459471461958936,-0.022593664118904885,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05258010643192603,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.259435631968826,-0.26926410072490886,-0.0,-0.0,-0.15972782881459416,0.0,-0.18526979750434808,-0.0,-0.0,-0.4424272834582874,0.0,-0.14988825265889735,0.0,-0.0,-0.018717889075031927,-0.6979683022353865,0.0,-0.0,0.0,0.0,-0.15499726963631513,2.833585393732442,-0.8503824923584323,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0970592169283668,0.0,0.0,-0.0,-0.0,-0.0,-0.113831842069149,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014046086555252671,0.0,0.0,0.0,0.0,0.04680217682071407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29300489102119137,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010811493626194688,0.0,-0.0,-0.0,0.167110346496548,0.051275067245661214
-0.07952125487252745,0.0,0.0,0.0,0.0,0.0,-0.12487147971580057,0.0,0.0,0.0,-0.0,0.0928810997732741,0.0,0.0,-0.0,-0.0,0.11262437726942243,0.0,0.0,-0.05662046226798363,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04825741231240366,-0.0,-0.0,-0.014798936459881472,-0.0,-0.0,-0.0,-0.0,-0.0034352260162899472,0.0,0.0,0.0,0.0,-0.0,-0.3785908399905,0.0,-0.0,-0.0,-0.0,-0.25941928389155106,-0.8503824923584323,2.6647194459722208,-0.0,0.0,-0.09860552316084764,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03703258360161948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04386479973742196,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8572113049160353,-0.0,0.0
-0.16203454052029667,-0.0,-0.0,-0.0,-0.0,-0.2642588762171815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013093101342967595,0.0,-0.0,-0.0,0.03401635124913874,-0.0,0.0,-0.04214584131173683,-0.0,0.03501878575256199,-0.0,-0.02219577168901064,-0.13083319711083743,-0.0,0.19008858333702136,0.0,0.0,0.0,0.0038342770830073754,0.0,0.034109770686389686,-0.0,0.0,-0.02318591398167973,0.0,-0.0,0.0,0.0,-0.09646080772838232,0.0,0.0,0.16215705973910818,0.0,0.0,0.0,-0.0,3.125710825371974,-0.0,-0.0,-0.0,0.09700550990822766,-0.0,-0.09293940724680856,-0.2665679252601177,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08878699504232801,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1042460008771442,-0.0,0.0,0.0,0.0,0.0,0.0,0.09596385694614441,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019185150155064244,-0.0,0.0,0.0,-0.02182667054847383,-2.0738406311121116,-0.0
-0.0,-0.0,0.0,-0.0,0.06893282455642519,0.15662704621467616,-0.0,-0.0,0.0,0.014520480802204187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19345097227727584,-0.0,-0.1350139691862715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.27866582619607927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4657673884619976,-0.0,-0.3481765697587805,-0.2010679115404912,-0.10567362671759314,-0.0,-0.030397577915831003,-0.06603401933427981,0.0,-0.09834440189907843,-0.0,0.0,-0.0,3.7870667856363287,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0700904951525997,-0.0,-0.08119926419486083,0.0,-0.0,-0.03839243361572421,-0.0,-0.06733095780179255,-0.019573250348887936,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24711044932552767,-0.0,0.0,-0.0,-0.5467387235871389,-0.22306239426383956,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.914251690215612
-0.573708617050034,-0.0,-0.0,-0.08322155685854851,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08800648383325718,-0.0,-0.0,0.0,-0.05909816675576087,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3065667203757349,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09537280073214163,-0.0,-0.26047741807100694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07574668399180616,-0.05744820218087226,-0.0,-0.09860552316084764,-0.0,0.0,2.2647373646459763,-0.4612347813187188,-0.0,-0.0,-0.012716125112902679,-0.15202653020823093,-0.384011084215522,0.0,-0.0,-0.033146917506543395,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0405526678222476,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05433356691469608,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03354564264749151,0.006228524307543016,-0.21847470930579124,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12337130479629478,0.0
-0.0,-1.0606119702937091,-0.0,-0.4699451936147996,-0.0,0.0,0.0,-0.26617590087507864,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0812616755972309,0.0,-0.0,-0.0,0.0,0.016043273842508896,0.0,-0.0,0.01492445796525946,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057292909019664655,-0.013920856491542169,-0.0,0.0,0.0,-0.0,-0.0,-0.23709333721701795,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13314030492255452,0.0,0.0,-0.0,-0.0,-0.4612347813187188,3.083768992816412,-0.03229332952915292,-0.0,-0.0,-0.0,-0.43539956414921577,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10022229136986976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23524989301616148,-0.0,0.012196621331643176,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15790689953736545,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18616892272363805,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.3854244508683793,-0.0,0.0,-0.06468128247987369,-0.0,-0.0,0.0,-0.0,0.0,-0.9066732643001936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23562266166710935,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016771213038490395,-0.09374890340338558,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03495538188928686,0.0,0.0,0.09700550990822766,-0.0,-0.0,-0.03229332952915292,2.6477595354398686,0.0,0.0,0.0,-0.8123608984892736,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04443648305105528,-0.0,-0.0,-0.0,0.0,-0.1126947464300844,0.0,-0.3233425876862987,-0.0,0.137124229130877,0.14224137851134494,0.0,0.0,-0.0,0.07174020178150764,0.0,0.0,-0.0,0.2168453301536399,0.0,0.015124287006878456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06392244876986404,-0.0,0.0,-0.0
-0.0,-0.08255238081491292,0.0,-2.104744513960611,-0.27245943843985765,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21355550673273055,0.0,-0.15375203874315907,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.021443296246914902,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06116130451906301,-0.0,-0.0,0.0663477061924852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.1818010988063286,-0.0,-0.0,0.0,-0.0,0.07450019997044553,-0.0,0.0,0.028180839096300852,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5039923379017599,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1464135908332997,0.0,0.0,-0.0,0.08636167791841244,0.0,-0.0,-0.0,0.13608321284404776,0.0,0.0,0.0,0.1842647194215924,0.0,0.0,-0.0,-0.0
0.0,-0.10148320474349504,-0.1505718864887984,-0.0,-0.8707798061888824,-1.2410619806149534,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10702426251086224,-0.0,0.0,-0.0,-0.0,0.19013632133493907,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07136980927912137,-0.0,0.0,-0.01675855723238708,0.0,0.0,0.0,0.0,-0.0,0.05450632906744052,0.0,0.04321223795444944,0.0,-0.0,-0.0,-0.0,-0.09293940724680856,0.0,-0.012716125112902679,-0.0,0.0,-0.0,2.8722032848201247,-0.0,-0.0,-0.21670968908024404,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05776357836424232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.044956450759149134,-0.014421423972695205,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013475407509690632
-0.0,0.0,-0.5029021067467809,-0.0,-0.0,-0.668865298696036,0.0,-0.0,-0.38139408128156177,-0.0,-0.06203826316013818,-0.0,-0.0,-0.0,-0.03823926788034437,0.0,0.0,0.0,-0.17069514344382702,0.005586908988367425,0.0,0.1916261865941474,0.0,-0.0,-0.19436967023769264,-0.0,0.0,-0.0,-0.07033667011050436,-0.0,-0.0,-0.0,-0.08619222574146398,0.0,0.0,-0.042661261243608806,-0.06198706972599629,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2665679252601177,-0.0,-0.15202653020823093,-0.0,0.0,-0.0,-0.0,2.468514962232444,0.0,-0.0,-0.1378130710908816,-0.0,-0.0,0.0,-0.0,-0.020646265407530527,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052269976969152074,0.0,-0.0,0.0,-0.0,-0.0,-0.028082694048323347,0.0,0.0,-0.0,-0.08372210654025364,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8507644842918884,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09599686489063626,-0.040065409135124366,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.050138194625520986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07520644588702524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.384011084215522,-0.43539956414921577,-0.8123608984892736,0.0,-0.0,0.0,4.033079321055667,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13820710766078667,-0.2126152837367337,0.0,0.0,-0.7751104897348544,-0.0,-0.011265477234560476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02571594581953855,0.0,0.13478263768360255,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1723241203711929,-0.0,-0.09621929481715016,-0.0,0.0,0.042324754842090334,-0.0,-0.0,-0.0,-0.017101303258708827,-0.0
0.0,-0.0,-0.0,-0.0,-0.47268204279403353,-0.0,0.0,-0.4650142361868513,-1.4229344770861179,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42067775650267825,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041938703664886286,0.0,-0.043434474464347166,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0970592169283668,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21670968908024404,-0.0,-0.0,3.118538948681833,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44715348678466393,0.131954994770846,-0.0,0.0,-0.06298102002066189,-0.0,-0.0,-0.0,-0.0,-0.13570529424808253,0.0,0.0038999219061262177,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.05829650312558925,-0.0,-0.0,-0.0,-0.906528245453036,-0.10880987384677572,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06670850715380444,0.0,0.005090550328117028,0.0,0.0,-0.31071371142518667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17260927308366283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07450019997044553,0.0,-0.1378130710908816,-0.0,0.0,2.675650622951625,-0.2986027707294067,-0.5623808506848452,0.0,-0.0,-0.08729370285156518,-0.0,-0.02261296038424468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010347978271311748,-0.07742205638225415,-0.0,-0.0,-0.03472892848068898,0.0,0.0045087968406375915,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03112307953964032,-0.11800698158438037,-0.0,0.0,-0.0,-0.16691080784948312,-0.12327712773733936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.008357774711526043,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37743244450729274,-0.02817756176445355,-0.11134074645767449,-0.07337649629944355,0.0,-0.0,-0.04544412041524597,-0.0,-0.0,0.009687615302862319,0.0,-0.0,0.07996830068453936,0.0,-0.0,-0.1038085176321729,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0700904951525997,-0.033146917506543395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2986027707294067,2.431669502810232,-0.7722267276328674,-0.0,-0.0,-0.3054784644310744,-0.0,-0.0,-0.0,-0.19833247811097704,-0.0028420468998319143,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21944581705580127,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0918803974953745,-0.05588811398572656,-0.0,-0.0,-0.04003796129053131,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.061789029619132685,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4162066312555912,-0.2087700381472712,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20648426438235212,-0.0,-0.0,-0.0,0.0,0.12308070872461913,0.0,0.0,0.0,0.0,-0.05753890502044795,-0.05868351091572682,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5623808506848452,-0.7722267276328674,2.862254363941331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.057735732142530055,0.020272441112309924,0.0,0.0,-0.0,-0.44677832416401775,-0.12208002098140312,-0.0,-0.2859432314957507,0.026149336435960943,0.019731503029456234,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18637868835842716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.05455989435549025,0.0,0.0,0.0,0.03212622403307922,0.0,0.0,0.0,0.0,0.15412703850673837,-0.0,-0.0,-2.141447875312005,-0.0,-0.0,0.08954537649926629,-0.0007463834208832829,0.0,-0.09145285697513937,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1441476509143558,-0.0,0.0,-0.08776694414900969,-0.0,0.0,0.0,-0.08119926419486083,-0.0,0.0,0.0,0.028180839096300852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.196736213921527,-0.24727042506307748,-0.010923307270469355,-0.09626801466914112,-0.04482909972721408,0.03624139271934452,-0.09260218297369804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12645315406206623,0.0,0.002584599498422375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026209946384960735,-0.08348741190767733,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.43508451891298977,-0.7860797824085326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2578803316880793,-0.0,-0.17372041109279124,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24727042506307748,3.351254175618158,-0.9644905731464017,-0.09840761730640435,-0.2577731855917608,0.03771985560214456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18246538225794348,-0.0,-0.0,-0.0,-0.09341875847804611,-0.19296510712896087,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0030192519964688516,-0.0,0.0,-0.0,-0.0,-0.0362268285649888,-0.0,-0.0,-0.4144756174984836,-0.0,0.0,-0.0,0.0,-0.05357305250341156,0.011282307389697575,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05376114729031524,-0.1327270514067973,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.113831842069149,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020646265407530527,0.0,-0.0,-0.08729370285156518,-0.3054784644310744,-0.0,-0.010923307270469355,-0.9644905731464017,2.992212002278688,-0.8749156090214648,-0.0,0.132246060173583,-0.09465983420120054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07797896385709246,0.16581837005306552,-0.008563493709543792,0.0,0.0,0.0,0.018876826497355326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13463022996551047,0.0,-0.0,0.0,0.0
0.16068829654117023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05831936087468143,-0.0,-0.08042421862202262,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2512826083750217,0.0,0.0,-0.13934358863355784,-0.0,0.0,0.0,-0.11728916503156796,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03839243361572421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09626801466914112,-0.09840761730640435,-0.8749156090214648,2.8735788005840215,-0.7900104046317907,0.03826296918668471,-0.12019154244168807,-0.33312665113745066,0.0,-0.06450331744936134,0.0,-0.0,0.06937957181993175,-0.0,0.0,-0.1957763261257907,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004833461763086768,0.05351649538516892,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
