2.394584267342374062e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.845766476453552962e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,2.399572513325300971e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.510463080663563606e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.085494171944946018e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.851349789312035921e-01,0.000000000000000000e+00.6,3.217384742098786804e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-9.429736348812414737e-02,-2.864571128684158530e-01,-3.943319496350435049e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,5.147433865008415460e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.919770828064564228e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-2.480110160982543777e-01,1.021960026613081413e-01,-0.000000000000000000e+00.18,-2.402921136493595122e-01,-5.533852608238729043e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.649164055630230663e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.517660096514173995e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,2.054664230871072056e-02,0.000000000000000000e+00.39,-4.478246311124427920e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.541157591066130705e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,-5.457791590669569537e-02,-1.470801016976321096e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-6.472940988063576873e-01,0.000000000000000000e+00.47
0.05147433865008416,-0.0,0.0,0.06985059110581669,0.0,0.0,-0.0,0.0,0.15430900550710308,0.0,-0.0,0.0,0.0,0.0,0.0797233027697304,-0.0,0.0,0.0700844187468028,0.0,0.12599424464857392,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15639706914388896,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3847136176911909,-0.0,-0.06952976497366196,2.990372321800008,0.0,-0.3208467984933724,-0.0,-0.0,0.0,-0.0,0.004088406359704388,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02757540741892507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03327323344335972,-0.0,-0.0,0.0,0.23313597130774152,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10270077152600086,-0.0,-0.1552374183898128,-0.0,-0.0,-0.0,0.0,0.0,0.20809190403487024,0.0,0.0,-0.3645277527268593,0.0,-0.249142369762,-0.0,0.011775192543597853,-0.0,-0.3816897064063708,-0.0,-1.2320414326073268,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.012822748595973668,-0.1408904520589175,-0.0,-0.0,-0.0,0.0,-0.17730302798948439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0935637033474871,-0.0,0.0,0.0,0.23579227615887213,0.04252145231372997,-0.0,0.0,-0.2247538216504892,0.0,-0.0,-0.004260817150016334,0.0,-0.0,-0.07600898873422118,0.0,-0.0,-0.027336340637829862,-0.0,-0.334449334385698,-0.0,0.0,0.0,-0.0,-0.2595349284786944,-0.0,0.0,-0.36693651583919346,0.0,2.1961968569352908,-0.4698179638681996,-0.2383844114227988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07127116309380145,0.0,0.0,0.0,0.28535707486434675,0.0,0.03601601351860568,0.0,-0.0,0.0,0.0,0.0,0.09230811320623379,-0.0,-0.0,0.0,-0.0,-0.4143877473793453,-0.0,-0.0013896776377437647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19656495086355216,-0.0,-0.14278642976323397,-0.0,0.030941381007331868,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6537060490168325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031666864075589884,-0.2079448368211539,0.0,-0.0,-0.3208467984933724,-0.4698179638681996,2.7707827236417257,-0.4711569324740784,-0.1283947480493355,0.0,-0.0,-0.03172322305812112,-0.0,-0.0,-0.06722525964466239,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028470479648644294,-0.0,0.0,0.09978669019975091,0.0,-0.0,0.0,0.05787695004574176,-0.0,0.0,0.0,0.3892611757038271,0.0,-0.0,-0.30027518250105883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02768747950517068,-0.0,0.0,-0.0,-0.0,0.0,-0.12880571647818695,-0.6743513611466919,-0.0,0.0,-0.0
-0.0,0.07390704890395956,0.0,0.20711327359486376,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12825063627630492,-0.08587144943217857,-0.0,0.0,-0.13903280754493064,-0.07858522963020716,-0.09948786101314493,-0.0,-0.0,-0.0,-0.0,-0.2081760984454624,-0.0,-0.33099190729257494,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030385434367425895,-0.0,-0.2383844114227988,-0.4711569324740784,2.468065293575516,-0.2397826797578304,-0.0,-0.403766108732964,-0.0,0.0,0.0,0.07232129774225822,0.0,-0.0,0.022873558340114303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14931243412528825,0.0,0.0,0.0,0.006198605686508836,0.0,-0.0,0.03361386423360103,0.0,-0.0,0.0,-0.0,-0.0,-0.08808864169296614,0.0,-0.0,-0.0,0.08956940638275361,0.0,-0.0,-0.0,-0.0924712461120664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.058499953383808485,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.007703561453549363,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13549166022299852,-0.2903637469813019,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2286622821919324,0.0,-0.08055040351235776,-0.0,-0.0,-0.186379991621404,0.0,0.04734554111702776,0.0,0.1450604753321723,0.0,-0.0,0.006516368135760992,-0.0,-0.0,-0.0,-0.1283947480493355,-0.2397826797578304,2.063275566547018,-0.031168196226676808,0.0,-0.03732819474775984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05324446687191853,0.0,0.05449487953316262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.335606784101907,0.0,0.0,0.0,0.0,0.0,-0.2422604341247568,-0.0,0.43672793393297454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43972859119340096,-0.3164690934620287,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.7468352819345891,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03233572854619285,0.0,-0.0,-0.13005406064590433,-0.0,-0.16565116582303455,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42851413309178144,-0.17929849990753324,-0.35390954034170674,-0.0,-0.0,0.0,-0.0,-0.09120484430243325,0.0,-0.025797771659517903,0.0,-0.0,0.0,-0.0,-0.031168196226676808,2.900391675961246,-0.10053102678514848,-0.0,-0.0,0.084267163095657,0.055484171174563744,-0.0,-0.0,0.0,-0.0,-0.08038625339365002,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08958759659813287,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0249606413659036,-0.6065811305813852,-0.09183315843156323
0.0,0.0,0.0,0.4056721877403977,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007041272122467756,-0.7937127625113847,-0.0,-0.0,-0.5107018983096773,-0.0,-0.0,-0.1076187702937986,-0.007754711745924994,0.0,0.0,-0.0,-0.0,-0.0,-0.403766108732964,0.0,-0.10053102678514848,4.432645010132969,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11141727590525723,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11486524371184877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11080269217298856,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7528578157302872,-0.24208964563464047,-0.0,-0.0,-0.0,-0.0,0.0,-0.01984464074751368,-0.0,0.0,-0.0,-1.5716094526958804
-0.6919770828064564,0.10160527030406,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2204555806525704,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03169298212834552,-0.02367657478236597,0.0,0.0,0.0,-0.08522915965569437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004088406359704388,-0.0,-0.03172322305812112,-0.0,-0.03732819474775984,-0.0,-0.0,1.6953549211918848,0.0,0.0,0.0,0.0,-0.4357344941711868,0.13924013646324085,-0.0,-0.0,0.0,0.0,0.0,0.05672024526347056,0.0,-0.0,0.07678698215127072,0.0,0.0,0.0,0.19132146605459413,0.0,0.0400294136080586,0.129757006009844,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022709000256134666,0.0,0.0,-0.0,-0.07137852547380251,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.9713054606358172,-0.13475056636784144,-0.014601225364444931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4449537132396554,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2466155735551618,-0.0,0.0,-0.0,0.0,-0.0,-0.09101841329796445,-0.0,0.0,0.0,-0.07727644013170396,-0.0,-0.0,-0.14246587512972655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.1182534880358297,-0.0,-1.140162857037994,-0.02857098000999189,-0.0,-0.0,-0.08366849871205867,-0.0,-0.0,-0.1966792159567665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02826109537211671,-0.004359704326896785,0.0,0.0,0.0,0.0,-0.0,-0.08581987954329773,-0.0,-0.0,-0.06972937625327494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0738395442015287,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12802828061258564,-0.0,-0.0,-1.2528774228419,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.35534721761935906,-0.0,-0.0,0.0,0.0884843656131155,0.0,0.0,0.0,-0.03126349495018391,-0.0,0.0,-0.0,0.2084585489829312,0.16483604456166742,0.0,-0.0,0.0,0.1285903497372541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.084267163095657,0.0,0.0,-0.0,4.103956495327793,-1.0566914573514554,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21037687486352805,-0.20677933944247165,-0.0,-0.05344444808910483,-0.0,-0.0,-0.11104402523277924,-1.464787335028166,-0.0,0.0,0.07890886439018521,0.0,0.0,0.0,0.07097808194261734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00869052818933294,-0.0,-0.0,0.1937356042171902,-0.0,-0.34456918654941704,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.023746445626844748,-0.0,-0.7842488055804537,-0.4298765174662514,0.0,-0.02833766518840804,-0.0,-0.10049429172003096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0752599178293483,0.19283023358282247,-0.0,0.0,0.11332523355336954,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06722525964466239,0.07232129774225822,0.0,0.055484171174563744,0.0,0.0,-1.140162857037994,-1.0566914573514554,3.619672653083219,-0.0,0.0,-0.3657785604175479,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11367930335825148,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01029867635500326,0.0,0.0,0.0,-0.0,0.10975425069273384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06592119353210063,0.0
-0.0,-0.17654304537906162,-0.6531554484138371,-0.0,0.0,-1.503301527844631,-0.38972641931459784,-0.14897787199965692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11111300307141175,-0.0,-0.0,-0.370635312540767,-0.0,-0.25021798423247293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02857098000999189,-0.0,-0.0,4.843382206867096,-0.14641163001741084,-0.05763896106181609,-1.2146695375483039,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06346256827307993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01047514327992346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019795129346790192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03991297443421848,-0.0
-0.2480110160982544,-0.0,-0.5735109378222792,0.0,0.06669164789348707,-0.8697137375200814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0477127903159456,-0.0,0.0,-0.0,0.0,-0.22986777136064032,0.3272657106812162,0.0,0.0,0.0,0.02869840548895623,-0.0,-0.0,-0.0,-0.1983382280516208,0.2865150925104953,-0.0,-0.0,-0.11539585684513168,-0.07393804430861846,0.0565418659678188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4357344941711868,-0.0,0.0,0.0,-0.14641163001741084,2.7619482593450644,-0.0,-0.13096779356290245,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09414973293281684,-0.3590314100027655,0.0,0.0,-0.0,0.0,0.04689900476810808,0.0,-0.0,-0.007370037549110376,-0.0,0.0,0.0,0.0,0.0,0.09097470763056051,-0.0,0.0,-0.0,0.0,0.0,0.07451809737744454,0.0,-0.0,-0.0,-0.0,-0.0,-0.08699545755798582,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.10219600266130814,-0.7309749072874288,-0.024056149734750128,-0.0,0.0,-0.0,-0.27321312020579525,-1.8655737675419208,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6823552148574085,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.48666195333035417,0.0,0.0,0.0,0.0,0.0,0.008105658794761937,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022873558340114303,0.0,0.0,0.11141727590525723,0.13924013646324085,-0.0,-0.0,-0.3657785604175479,-0.05763896106181609,-0.0,4.433320134031089,-0.5829184038989105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1042557193523847,-0.0,0.0,-0.0,0.0,0.0019386963336123773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08316800209833197,0.0,-0.0,0.0,0.08874817203514306,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20058688513612052,-0.2275017224022665,-1.7947328611970823,-0.0,0.0,0.0,-0.0,-0.028080809368973173,-0.04361166664094367,0.0,-0.0,-0.0,-0.29266802515177903,-0.0,-0.2445238961041284,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1351790245471929,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02757540741892507,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08366849871205867,-0.0,-0.0,-1.2146695375483039,-0.13096779356290245,-0.5829184038989105,4.670497594805668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07218502522661738,-0.0,-0.0,-0.0,-0.012548116220412272,-0.0,0.0,0.29050908371117934,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.2402921136493595,0.0,-0.0,0.0,0.0,-0.4030385797884186,-0.0,0.0,-0.0,-1.1228839440749823,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2708478467936687,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.049263592970445295,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08038625339365002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.527338060286493,-0.5974136964309498,-0.11689131467223944,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3695489710579144,-0.2644620870491661,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16570264691738326,-0.0,0.0,-0.0,-0.4971721921945792,-0.0,0.0,0.0,0.0,0.11677529052969494,0.08840994731615517,-0.0722868500439191,0.0
-0.05533852608238729,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03592985803345966,0.0,-0.0,-0.6631587360028469,-0.07031882498555597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03414176658144362,0.0630750941612189,0.08149397586015443,0.0,-0.0,-0.0,-0.4203497500389452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10453884504343117,-0.15759993482685275,-0.0,-0.0,0.015610042508963008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5974136964309498,2.9585387997037618,-0.524219599422251,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5381930813324938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03109841841973984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08644893429236263,-0.0,-0.48973333368198113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5552134353790849,-0.2282441270885216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2309574515488231,-0.021280359468110382,-0.13418980922634188,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05324446687191853,-0.0,-0.0,0.0,-0.1966792159567665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11689131467223944,-0.524219599422251,3.2204768325299304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04682112605849257,-0.6479757409629815,-0.1728403557986782,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032081039507337414,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.017942801321759273,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8949873953630851,-0.4482070336528106,0.0,-0.0,0.0,-0.15552714469404652,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24351277227926915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.4094539972323967,-0.8283462501048656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3938477236106847,-0.3738198685381882,-0.0,-0.0,-0.0,-0.0,-0.04843546581451722,0.0,0.0,-0.0,-0.0,-0.00591180219941652,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14911131698633776,0.1338728306196584,-0.0,0.0,-0.17403929933451315,-0.0,-0.0,0.0,0.1392102666886587,-0.0
0.026491640556302303,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1463581397525151,0.0,-0.0,0.0,-0.0,0.0,-0.24254065696323687,0.07818992721621262,-0.0,0.0,-0.0,-0.021825248122599977,0.0013077714777486717,-0.31693712038441285,0.0,-0.0,-0.0,0.0,0.0,0.19333969859915043,-0.0,-0.0,0.0,-0.0,-0.07313302660078648,0.0,-0.07603874993001777,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05449487953316262,0.0,-0.0,0.05672024526347056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8283462501048656,2.8334417414170607,-0.71278089442647,-0.0,-0.18466240336944545,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22984994164934888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10811932852870054,0.0,-0.0,0.0,0.125000577527612,0.0,-0.02187335241985339,-0.06943833452604681,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10169991165038036,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.013307132790265987,-0.0,-0.0,0.0,-0.028030233678234335,-0.0,-0.4108438417465136,-0.0,-0.10444435431317632,-0.1812707744303194,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07840000892240241,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10519400449136616,-0.0,0.0,-0.0,0.04739123754751107,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21037687486352805,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.71278089442647,3.2000957944591835,-1.00457699721234,-0.44901518555411846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20294480714441707,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08374394820050653,0.0,-0.0,-0.0,-0.0,0.0394163507026816,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.36653567991402786,-0.0,0.030113245595866055,0.0,-0.0,0.0,-0.0,0.0,-0.28777519084874215,0.0,0.0,-0.0,0.0,-0.20288834114642412,0.0,-0.0,0.0289139721691766,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08463198623753113,0.0,-0.029901678546667892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007569614671471824,0.0,0.0,-0.0,0.0,0.0,-0.03327323344335972,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20677933944247165,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.00457699721234,2.932690069328295,-0.0,-0.01567768575212551,-0.9863170208544224,0.0,-0.0,-0.36334260454594985,-0.0,0.0,-0.0,-0.0,0.09883962874014177,0.0,0.05192360268479181,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1637888391456772,0.18647336837868728,0.0,-0.0,0.0,-0.0,-0.2109116483692229,0.0,-0.046352690561643435,0.0,-0.0,-0.0,-0.0,0.020182459849957767,0.07337944501048305,-0.0
