1.915290696260814052e+00,0.000000000000000000e+00,-2.538684008141614198e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-2.438998840894472664e-01,-1.953648680192284770e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.214786054059300985e-01,0.000000000000000000e+00.4,7.015971340586318883e-02,0.000000000000000000e+00.5,-3.445537235473409843e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.876428103639571007e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,3.327212761114980294e-02,-0.000000000000000000e+00.10,-6.615962136563711959e-02,-1.413645461661202363e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,8.390221109295174784e-02,-0.000000000000000000e+00.17,-7.874705452813141049e-02,0.000000000000000000e+00.18,-3.430847689496495656e-01,-1.898269265567976427e-01,0.000000000000000000e+00.19,-9.941702525594174264e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.786542006110251046e-01,0.000000000000000000e+00.25,-7.809392709446145997e-02,0.000000000000000000e+00.26,8.281034425424852949e-03,-0.000000000000000000e+00.23,5.160894001776056977e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.786427909503066735e-01,0.000000000000000000e+00.31,1.350930146420175337e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,-6.214350496772778204e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,-1.255987532903472537e-01,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.0,-1.192935482861784,-2.2917835055465368,0.0,-0.27324301954870583,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16921137568202635,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04929763502951345,-0.0,-0.13503617455030456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.127944496061778,-0.06972156804136476,-0.0,0.0,-0.0,-0.2979165975850667,0.04409954096042543,-0.0,4.63353260599128,-0.0,-0.0,-0.4718015535637328,0.0,0.0,0.0,0.0,0.0,0.06404510629054881,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03346307808475782,-0.0,-0.0,-0.2731754193234929,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01705823263575433,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.34077155622430866,0.10829484434508144,0.0,-0.2436353250809181,-0.0,-0.0,-0.4707894298560271,-0.0,-0.0,0.0,0.0,0.0,-0.04156613823704117,0.0,0.04517204546733856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03322433470107997,-0.0,-0.0,0.01433929624948098,-0.0,0.0,-0.0,0.0,0.0,0.0998038220468488,0.0,-0.0,0.2739917094192715,-0.3712401181414127,-0.0,-0.0,0.0,-0.0,0.0966928968379095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14627703758457508,-0.0,2.8460980592148726,-0.0,-0.3611833109799262,-0.0,-0.4696274769395608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.060493701360278616,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02049301755497334,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04830460346211558,0.0,-0.0,-0.0,-0.0,0.0,-0.3599708243451643,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6947070714820536,-0.0
-0.0,-0.34086144091760057,-0.0,-0.0,-0.0,-0.0,0.0,-1.1786763948436279,0.0,0.0,0.0,0.19489917960542216,0.0,0.0,0.0,-0.0,0.046400539987265926,-0.053467548038135256,-0.02504943044072405,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01725446437390332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8740077532082591,-0.46687039352516074,-0.0,-0.0,-0.0,3.6014911532727263,-0.06516148206080569,-0.0,-0.0,-0.0,0.0141553935602732,0.018095551192999423,0.0,0.0,0.0,0.0,-0.0,-0.23589025467381472,-0.7042991129066174,-0.061884959552271274,-0.0,-0.10266767007374508,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1069475555071698,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11813546254057684,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.3229654208843188,0.0,-0.0,-0.0,-0.0,-1.0964187346446372,-1.21595825229952,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13211504353136275,-0.0,-0.0,-0.0,-0.0,0.0,-0.08739123136160813,-0.0,0.0,-0.0,-0.013811847863625028,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027390227094617654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4718015535637328,-0.3611833109799262,-0.06516148206080569,3.542041632828687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23131341827780247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06865001649005908,-0.0,0.0,0.0,0.09984156992486595,0.0,-0.002525996321228237,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0021526258717077494,-0.0
-0.0,-0.0,-0.1980997498910192,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4795135098229975,-0.16225837198890403,-0.0,0.0,-0.0,-0.0,-0.20081883635086248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09392911696565209,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15995875622770825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030487365027913924,0.0016448257694696173,0.0367721493987896,-0.0008318375522890006,0.0,-0.0,-0.1740881278231028,-0.03399416511214837,0.0,0.0,-0.0,-0.0,-0.0,3.220434804317397,-0.0,-0.9545510728561217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.449037904350745,-0.58477869820948,-0.11229586046085788,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06799081303583615,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4325889746982276,-0.04160032926273295,-0.0,-0.0,0.0,0.0,-0.070691995131057,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10831200684337795,0.0,0.0,-0.47287116610905655,-0.0,-0.045375037599665824,-0.0,-0.0,-0.04799222617254153,0.0,-0.0,-0.0,-0.0,0.13183776108179035,-0.0,-0.01696616269862155,0.0,-0.0,-0.0,-0.0,-0.0,0.03185637464052977,0.0,-0.0,-0.0,0.06218346518930198,0.0,-0.0,0.0,0.0,0.0,-0.02909609474174279,-0.0,-0.0,-0.019659046068401465,-0.0,0.0,0.0056168543409612325,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22416281788057277,0.0,-0.4696274769395608,-0.0,-0.0,-0.0,2.8699183739343783,-0.683781272332275,-0.0,-0.0,-0.04175151551965256,0.0,-0.0,-0.0,-0.3286894384157942,0.0,-0.0,0.0,0.0,-0.14017201657320383,0.0,-0.3319519242786596,-0.17314030279679088,0.3153933376613939,-0.0,-0.0,0.0,0.0,-0.0,0.25308706397325664,-0.0,-0.0,0.0,0.07994373121745024,0.0,0.0,-0.0,0.0,-0.0,-0.2790086682712796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11394393090302764
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.280820404991787,-1.1724213246931374,-0.0734612982406044,-0.0,-0.0,-0.035146304581234765,-0.0,-0.0,-0.018736614774128055,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1664195906297689,-0.0,-0.0,-0.09216832543532807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9545510728561217,-0.683781272332275,3.730819143671921,-0.3790122223655036,-0.0,-0.0567083244583536,-0.0,-0.0,-0.0,-0.0007364526382282877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33216715132470714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005861570969972858,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01330164921920898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016383988783136075,0.0,0.0,-0.0,-0.0,-0.6467443687841952,-0.43234121514381657,-0.012799605840409558,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03606075806932584,0.0,0.04199145956753459,-0.0,0.0,0.0,0.0,-0.3075882806044488,0.052608523115984754,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.237664798802231,0.0,-0.0,0.0141553935602732,-0.0,-0.0,-0.0,-0.3790122223655036,2.43837096599831,-0.3774609077547558,-0.0,-0.01163900889051765,-0.0,0.0,-0.21877291821802505,-0.0,0.20234829603056212,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23015629113993463,-0.0011920249775218374,-0.0,0.0,-0.1043150726630674,-0.12813888408471968,0.08242621113655454,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27478802883260545,-0.08786111770872775,-0.08758900847361392,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24480828708491373,0.0,-0.0,-0.04293495333704473,-0.023525426703172894,0.006541641975888278,-0.0,-0.0,0.0,-0.0,0.006235007851193365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.018095551192999423,0.0,-0.0,-0.0,-0.0,-0.3774609077547558,1.9851396785204103,-0.12208579068462257,-0.4658167335102311,-0.0,0.06385739028368836,-0.0,-0.0,0.1344417172331729,0.0,-0.19282421200229263,-0.0,0.0,-0.0,-0.0,-0.2813359780598028,-0.2054881702213588,0.0490565896906318,-0.0,-0.0,0.0,-0.0,-0.05441344007232652,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09220270996486077,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.23280301971186831,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3785991721030161,-0.0,0.0,-0.0,0.0,-0.1623881411870989,0.0,-0.0,0.0,0.0,0.0,0.0,0.023850812118576696,-0.0,0.25234029596085084,0.07119831867576983,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011225906941776794,-0.24287096700228528,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12302101718035306,0.0,0.06404510629054881,0.0,0.0,0.0,-0.0,-0.04175151551965256,-0.0567083244583536,-0.0,-0.12208579068462257,2.8768084292951057,-0.504770159650776,-0.8541916286575225,-0.0,-0.10141420244182872,0.0,0.0,-0.0,0.0,-0.0,-0.16612849692019305,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22616983903212065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00013836310705643063,-0.0,-0.09432401841877805,-0.0,0.11166947599877083,0.0,-0.0,-0.0,0.0,-0.0
0.1786542006110251,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03518715357172767,0.0,-0.0,-0.0,-0.0,-0.06143713016085284,-0.0,0.05012892249818087,-0.0,0.0,-0.14963763609232353,-0.0,-0.08704608363767219,0.04550407710348951,-0.0,-0.0,0.0,0.0,0.012955354329727437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00996507914997442,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.31730527436293227,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01163900889051765,-0.4658167335102311,-0.504770159650776,2.884318817041997,-0.5878242019974146,0.0,-0.47209618150032384,-0.17577270482098295,0.0,-0.48199699549471353,0.0,-0.0,0.0,0.0,0.059773166875837176,-0.22017834368274963,-0.0,0.0,-0.2011817168834364,-0.0,-0.095674329762745,-0.07070187028684559,-0.0,0.0,-0.0,-0.0,0.012372634798135197,-0.0,0.0,-0.003963264076567678,-0.0,0.0,0.0,0.06270245870811976,0.0,-0.0,0.0,0.02798323910253412,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.437200387288672,0.0,-0.0,0.0,-0.0,0.0,-0.5117869237505189,0.0,-0.0,0.0,0.11160266350806033,0.0,-0.0,0.10061465842162874,0.0,0.0,-0.0,0.0,0.0,0.1146073965314478,0.0,0.12176245716885117,0.0,-0.14513023255308635,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07093253369131944,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8541916286575225,-0.5878242019974146,4.647603522282059,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.406206698304658,-0.0,-0.0,0.0,0.0,0.0,-0.06149078356106232,0.0,0.08507973012613662,-0.0,0.0,-0.0,-0.05072739961337732,0.0,0.0,0.16308246821604555,0.002820979557445293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06218496777723435,0.0,0.0,-0.0
-0.07809392709446147,-0.0,0.0,-0.0,0.0,0.0,-0.058794081907427034,0.0,0.0,0.0,0.0,0.0,0.03568618704744997,0.0,-0.0,-0.07875556532522418,0.04114643476464126,-0.0,0.0,-0.0,0.0,0.09835711261653753,-0.0,0.0,0.0,0.004680549074309132,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00666274713561999,0.0,-0.0,0.0,-0.10638813814541552,-0.0,-0.19997917332073145,-0.004081250175647392,0.0,-0.060493701360278616,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06385739028368836,-0.0,0.0,-0.0,2.7734020179869003,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4557761403272944,-0.0,0.0,-0.0,0.0,-0.05745428792589163,-0.0,-0.0,-0.0,0.0,0.0,-0.1051761475739706,0.0,-0.049146980218365006,-0.0,-0.15257390673261123,-0.8261589740140561,-0.14992021577492337,-0.0,-0.049903735837183896,-0.020181423499868806,-0.06040443602569208,-0.0,-0.0,-0.3987190370828748,-0.23995673625526,-0.3928950621537135
0.0,-0.01618990267023254,-0.0,0.11535573435011535,0.038353785138515686,0.19524523453428744,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6220635155760648,-0.0,-0.47279348060468546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05592696638666825,-0.0,0.0,-0.0,-0.030005002495250937,-0.0,-0.0,0.09149991505318701,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3286894384157942,-0.0007364526382282877,-0.21877291821802505,-0.0,-0.10141420244182872,-0.47209618150032384,-0.0,-0.0,2.5657502448315177,-0.18959859943615853,-0.0,0.0,-0.0,-0.0,-0.0,-0.1989912156150248,0.0,-0.0,-0.0,0.0,-0.040353332343612616,-0.05435501367185919,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07792556496890457,0.0,-0.0,-0.13621958882026355,0.04258878399864079,-0.0,0.0,0.0,-0.0,-0.0
0.008281034425424853,-0.012365247666955112,-0.0,-0.0,-0.0,0.0,-0.0,-0.011389311393281804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026189080734870855,-0.004960791391986361,0.0,0.0,-0.0,-0.0,-0.0,0.3628775558555152,-0.09447294638899383,-0.016590159075570182,-0.0,0.0,0.0,-0.0,-0.22514407285298924,0.0,0.0,-0.034169388570761135,0.018090375700721816,0.0,-0.0,0.0,0.0,-0.0,0.0,0.069764347873326,0.0,0.0,0.0,0.178524541589275,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23589025467381472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17577270482098295,0.0,0.0,-0.18959859943615853,2.319514769679188,-0.2862709592344261,-0.1599992165501641,-0.22137781443395493,-0.0,-0.0,-0.026544728142829942,-0.0,-0.0,-0.0,0.0,0.0,-0.716442046182536,-0.0,-0.0,-0.08621813596437532,0.0,-0.4040490143235724,-0.0,-0.0,-0.259419077557564,0.0,0.0,0.0,0.03654366635974637,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.06532432102818954,0.0,-0.0,0.008928067199718231,0.0,-0.018212844540813577,-0.0,-0.0,0.0,0.06473324754218175,0.0,0.0,0.0,0.0,-0.14975980916368958,0.0,-0.8651315923381755,-0.0,-0.45872562902151026,-0.08442488210563869,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03277177643378491,-0.0,0.0,0.04238674927954037,-0.19878593621001753,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11631094779391328,0.0,0.0,-0.0,0.038975938594861474,-0.0,-0.14519359543142246,-0.009686458780608344,0.0,-0.0,-0.7042991129066174,-0.0,-0.0,-0.0,-0.0,0.20234829603056212,0.1344417172331729,0.0,0.0,0.0,-0.0,-0.0,-0.2862709592344261,2.7123429777568564,-0.10358601657444765,-0.0,-0.0,-0.08393608004637645,-0.0,-0.0,0.0,0.04685758949790716,-0.00122924175411976,0.0,0.0,-0.0,0.02396410055444161,-0.0336622189792965,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.05160894001776057,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014982200562962622,-0.0,0.06949165035513401,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05615775258680519,-0.0,-0.3385377805877683,-0.9536157373101024,-0.5946432967701163,-0.0,0.0,0.0634719550544018,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09091023237645601,-0.0,0.0,0.07911143644126814,0.02319787868209685,-0.0,0.0,0.0,0.236940479259318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11265414784074577,0.0,-0.0,0.0,0.0,-0.040118609218777135,-0.0,-0.0,0.0,-0.061884959552271274,-0.23131341827780247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.48199699549471353,-0.0,0.0,0.0,-0.1599992165501641,-0.10358601657444765,2.510147745713827,0.0,-0.08596409735232383,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1208123651098202,-0.0467456647536096,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05832418156199005,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.19554245318711147,0.0,0.0,-0.0,-0.0,0.08976146304958124,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12265040334129285,0.0,-0.0,0.058444040420484886,-0.0,0.0,-0.0236406458678911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0552311414735808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23797530546816464,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18094419652091767,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19282421200229263,0.0,0.0,0.0,-0.0,-0.0,-0.22137781443395493,-0.0,0.0,2.6288883501281446,-0.0,-0.0,-0.6869461057985777,-0.34600698057719664,-0.11450551667607343,-0.4550165464253027,-0.0,0.02698557332030772,-0.03639467822847452,0.0,0.0,-0.3865060530464092,0.0,-0.0,-0.0,-0.3559098447748113,-0.0,-0.0,-0.0,0.06251413916432112,-0.0,-0.006728922283519259,-0.24614582409250244,-0.0,0.0,-0.0,-0.0,0.05850914081195925
0.0,-0.09858274027469471,-0.032707692776423755,-0.0,-0.0,-0.0,0.0,-0.330616884689235,-0.0,-0.08003258084279795,-0.0,-0.0,-0.0,-0.03130290474086179,-0.0,-0.0,-0.0,-0.21206527124745736,-0.0,-0.0,-0.43419820497162526,-0.07016300285728003,-0.851109498230786,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19164266807082675,-0.0,-0.0,-0.0,0.0,0.0768438300474129,0.15147665394068097,0.2488785431804263,-0.06197719075970118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020610399895312447,-0.015032627230410897,-0.0,-0.0,-0.0,-0.10266767007374508,-0.0,-0.0,-0.14017201657320383,-0.0,0.0,-0.0,-0.0,-0.0,-0.406206698304658,-0.0,-0.0,-0.0,-0.0,-0.08596409735232383,-0.0,2.958443274117617,0.0,-0.1181617006184,-0.0,0.0,-0.47073620634860297,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05934515717991504,-0.0,0.0,-0.0,0.0,0.12600473267516699,0.0,0.0,-0.0,0.0,0.01954305461751999,0.0,-0.0,-0.13121158929150376,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.1909132043481251,0.0,-0.0,0.0,0.0,0.0,0.0,0.08538583991768572,0.0,0.0,0.0,-0.0,0.14866803851102203,-0.0,0.0,-0.1724362041826448,-0.0,0.15856633216452845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060683739719105366,-0.0,0.0,0.04512071823656986,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7970795134015565,0.0,0.0,-0.011559142351923308,0.0,-0.0,0.0,0.0,0.24941757993298852,-0.0,0.0,-0.0,-0.0,-0.43598769350251726,-0.0,0.0,-0.0,-0.0,0.0,-0.449037904350745,0.0,-0.0,0.0,0.0,-0.16612849692019305,0.0,-0.0,-0.4557761403272944,-0.0,-0.0,-0.08393608004637645,0.0,-0.0,0.0,3.1025272662089107,-0.0,0.0,-0.0,0.0,-0.06441761066888603,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38738528580918075,-0.0,-0.003776024319044996,-0.6788536075679001,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.009420964249548198,0.28970415929420484,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011865069750491456,-0.0,-0.0,-0.3207113111832404,-0.0,-0.07412846068197758,0.0,0.0,0.0,-0.0,-0.0,0.17067133731325268,0.0,-0.0,0.0,0.11401152377774472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20910306697671696,0.0,0.0,0.048879794715916074,-0.0,-0.0,-0.04270179706869517,0.0770855586156662,0.03346307808475782,-0.0,-0.0,0.0,-0.58477869820948,-0.3319519242786596,-0.33216715132470714,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1989912156150248,-0.026544728142829942,-0.0,0.0,-0.6869461057985777,-0.1181617006184,-0.0,2.8503032108605906,-0.44083852497567233,0.0,-0.0,-0.0,0.0,-0.13838272726225248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03867587090582968,0.0,-0.0,0.011944567237443877,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1364574128989816,0.0,-0.0,-0.0,-0.0,0.028297699383261817,0.0,0.0,0.0,0.2858312114602314,0.0,0.0,-0.0,-0.0,-0.030419090510810435,0.0,-0.0,-0.677654338868759,-0.997508923557595,0.0,-0.0,-0.0,-0.023109119555611877,0.0,-0.0,0.3069144540932805,0.0,-0.0,0.0,0.0,0.0235902112524522,-0.0,0.0,-0.0,-0.0630865374399649,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06248695830972102,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11229586046085788,-0.17314030279679088,-0.0,0.0,-0.0,0.0,0.059773166875837176,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34600698057719664,-0.0,0.0,-0.44083852497567233,2.859937987642408,-0.0,-0.030824189595867486,0.0,0.0,-0.0,0.04215643627752663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01347392737775499,0.0,-0.13393096609299665,-0.1861331197485728,-0.0,0.0,0.0,-0.0,0.04288218426758444
