2.323003013567948916e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.195922783709500170e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.215809834148799451e-02,5.325068078738350030e-02,1.580094574486189951e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-3.127687246960660916e-01,2.071940573132731167e-01,-8.178270025593831205e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.746478991374861567e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.536137568818384258e-01,-2.529928628377315358e-01,0.000000000000000000e+00.6,2.618984788774214034e-01,0.000000000000000000e+00.7,-6.756435966272894555e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.925728378967259791e-01,-2.946455846793170630e-01,-2.776534444151679965e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-4.754660770844645890e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.087537874629801643e-02,-0.000000000000000000e+00.12,-3.400327277883459787e-01,-0.000000000000000000e+00.13,-6.203338139513626670e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.801176775868435137e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.411746610113748412e-02,1.146894702150219325e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.968073886001686840e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.009813819856747646e-02,0.000000000000000000e+00.27,-4.091889963186855217e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.863648432808437561e-02,0.000000000000000000e+00.34,2.325852166580408623e-02,0.000000000000000000e+00.35,4.266137151247286624e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,6.103495138235826012e-02,1.800773879735878893e-02,1.229529865391262855e-01,0.000000000000000000e+00.38,1.725410071774382270e-01,0.000000000000000000e+00.39,4.074974850595237258e-02,3.082161610007566263e-02,2.033342526003301676e-01,9.064030322368349379e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.40
0.0,-0.0,-0.3153666733922295,0.0,-0.07914344288747621,-0.6664963995240065,-0.0,-0.035523502567258745,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08956109614596577,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01018854460600721,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029045451846345712,-0.021752299080579216,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.36426183007328167,-0.0,-0.0,4.4692691633010675,-0.519423454223186,-0.0,-1.4061852975546547,0.0465666267817688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07555482966590576,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.044178985942053335,-0.0,-0.0,0.0,-0.26650759626302034,-0.0,-0.0,-0.0,-1.1968660410793295,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-1.2605360451358019,-0.0,-0.3052105627661589,-1.2485825883098944,0.0,-0.08398420052114915,-0.40431747906240806,-0.0,-0.0,-0.0,-0.0,-0.2273312792419913,-0.0,0.12622585583596677,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10401769509663673,0.2370704483490585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10440869342930784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.519423454223186,4.709228319373868,-0.0,-0.0,-0.0,-0.2103786938962965,-0.0,-0.310184774732183,-0.0,-0.0,-0.31053828743690937,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.013405199566777107,-0.0,0.13660076552638464,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038114113115595,0.0,0.0,-0.0,-0.0,-0.27681127884682927,0.0,-0.015503873669248831,-0.0,-0.0,-0.4722450918009892,-0.007892630103297571
0.09411746610113747,-0.239464705216076,-0.13917525985092763,0.0,0.0,-0.10317899678977628,-0.047440245737325824,-0.4086802377227709,-0.0,0.04714072690419872,0.0,0.05710387197362969,0.0,0.0,0.0,-0.0,-0.0,-0.10889453232655288,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052824206496955455,0.0,0.10249959043426314,0.01583324603146183,-0.0,0.0,0.0,0.0,0.0,-0.0712478394402662,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1795260846841915,-0.0,-0.07850194894343986,-0.0,-0.0,2.851520102381015,-0.24200410606222167,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015838405093706223,-0.0,-0.7929653766008165,-0.0,0.0,-0.43502659422719014,-0.0,-0.0,-0.4851053376242564,-0.08321467030301025,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12501029001648023,0.0,0.0,0.0,0.1371080112307681,0.31960874795485006,-0.0,-0.0,-0.0,-0.22496732753640117,-0.0,-0.0,-0.07025139163775296,-0.0,-0.0,-0.0,0.0,0.0
0.11468947021502192,-0.0,-0.0,-0.0,-0.24451540543732384,-0.0,-0.0,-0.3969885922113392,-0.9949909767055997,0.0,0.026887606589433937,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07869309577868751,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36077295847517155,-0.022835806643563484,-0.10142061980796709,-1.4061852975546547,-0.0,-0.24200410606222167,4.127168358138326,0.0,-0.0,-0.06140724808531368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34950918372977574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09217470069348173,-0.0,0.0,-0.0,-0.0,-0.16677831278608307,-0.06731972498419152,-0.0,-0.03022206942249047,0.0,-0.0,-0.0,-0.13832639561867038,-0.031559681373135154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07173493326051945,0.0,-0.0
0.0,0.0,0.1957986784103933,-0.0,0.0,-0.0,0.1814103346230611,0.0,-0.0,-0.0,-0.21874207475952057,-0.0,-0.32176415850105783,-0.0,-0.0,0.02040591528311625,0.0,0.0866205259062259,0.0,0.21454506067192425,0.0,-0.0,0.0,-0.241989445652614,0.0,0.0,0.0,0.0,0.03159831087516108,-0.11308975975648948,-0.0,0.0,0.08314717808772984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08297076213479437,-0.06488725481907903,-0.0,-0.03685352962676493,0.0,0.0,-0.0,-0.11349373483418228,0.02005383068533552,-0.0,0.0,-0.0,0.0,0.0,-0.08411192897296389,0.0465666267817688,-0.0,0.0,0.0,2.0353297895414193,-0.19237013317739649,-0.08801157915720156,-0.14522559914414535,-0.0,-0.18588179329607535,-0.0,-0.21189577504449783,0.0,0.0,-0.19994640314751833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1126289081852542,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035461648130365488,-0.14252568646697597,-0.3691558938521172,-0.0,-0.08795385341140323,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.005045662433225554,0.0,0.07018566299668805,-0.019853903655794505,-0.0,-0.0,-0.0887181768837342,-0.10250637190494157,-0.2752123282907255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11562588655195878,-0.0,-0.0,-0.0,-0.0,0.1924661795803648,0.05316887801104822,0.0,0.1099154961015788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2380879866969758,0.0,0.0,-0.1304663674546457,-0.09007041552946168,-0.1339744271465395,-0.0,-0.0,-0.04774617552504804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3327668969929243,0.0,0.437783111054265,0.0,-0.0,-0.2103786938962965,-0.0,-0.0,-0.19237013317739649,2.426369017577058,-0.07485983357261364,-0.42115069246731535,-0.0,-0.24702779930414015,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.029500727823257737,-0.4849125224470265,-0.0,0.011746594713098128,0.0,-0.0,0.0,0.10920694605598048,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28860636511531407,0.0,-0.0,-0.03174492858794162,0.0,-0.17148970777027758,-0.0,0.008139827691973685,-0.07936016972043769,-0.0
0.0,-0.3635923304856309,-0.0,-0.0,-0.0,-0.1914712376334844,0.0,-0.0,-0.04175580684459555,-0.9020951759020052,0.0,-0.0,-0.07310513397233166,-0.03655858089332586,-0.0,-0.0,-0.004217465781655253,-0.0,-0.09766233436427955,0.0,-0.28151226499045245,-0.0,-0.01916835598396168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08434808956166918,-0.0,-0.44262679035686975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3787093198434087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06140724808531368,-0.08801157915720156,-0.07485983357261364,3.1781404999637792,-0.0,-0.0,-0.1416610681072312,0.0,-0.0,0.0,-0.0,-0.04876828387293512,-0.0,-0.0,0.0,0.0,-0.0,-0.4697546321168024,-0.07875101088109367,-0.11096809274402988,-0.15241420928119512,0.0,0.0,-0.0,-0.0,-0.0,-0.4125173282033772,-0.0,0.0,-0.07278205954875451,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.08399387806988606,0.0,-0.0,-0.07992353939798374,-0.0,-0.0,-0.0,-0.018118057691412764,-0.18682522099745105,-0.0,0.059559995544832746,0.01864000918014781,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19313066137816828,-0.0,0.17124587850270895,0.12578504376478744,0.0,-0.0,0.09091879115084925,0.0,-0.0,0.0,0.0,0.07073395843275841,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058871982288897264,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3877935872787012,-0.0,0.0,0.0,0.11935655901793737,-0.0,0.0,-0.310184774732183,0.0,0.0,-0.14522559914414535,-0.42115069246731535,-0.0,2.834831608142799,-0.6471284869269184,-0.24269544498520287,-0.0,-0.0,0.0,-0.732127846432175,0.0,0.062206990772334526,-0.0,-0.05561921747999732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012831070214393404,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10055039183593824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.004925749882901301,0.0,-0.0,0.0,-0.0,-0.1859552526738312,-0.0012980942974498168,0.0,-0.0,-0.4156123322821293,-0.0,-0.10261405068654172,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02703196992488056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1047469870611754,0.0,0.029793403482383168,0.24252084190430995,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012942986720943735,0.0,0.0,0.13427691661019803,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6471284869269184,2.6845860835785804,-0.8705471918188603,-0.18614831039512209,-0.0,-0.0,-0.27606658634812054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23622855949332888,-0.0,-0.08482422140424847,-0.08977332652801685,0.0,0.0,0.0,0.0,-0.0,0.0,0.0460301648549653,0.18068922040415727,0.0,0.0,-0.0,-0.0,-0.2071201162211968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.002968073886001687,-0.0,-0.0,-0.2154427676837218,-0.0,-0.0,0.0,-0.0,-0.04292284959907941,-0.03512383681596962,-0.0,-0.0,-0.043830227578650696,-0.1676558736972391,-0.02900488637637316,-0.0,0.024597360948653047,-0.0,-0.0,-0.0,-0.09712173038975869,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10854047589676538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19506161666644467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18588179329607535,-0.24702779930414015,-0.1416610681072312,-0.24269544498520287,-0.8705471918188603,3.3004858842588662,-0.40476866810336,-0.7860024823360123,0.11227771854281483,-0.0,-0.12206316913844928,-0.0,-0.17005705146733524,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2366893003406577,0.0,0.0,0.0,0.1690361624086167,0.0,0.007939163667014238,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11748128837743872,0.0,0.10991773452734951
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8512858095621998,0.09861722657735014,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13137474717979625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31053828743690937,-0.015838405093706223,-0.0,-0.0,0.0,0.0,-0.0,-0.18614831039512209,-0.40476866810336,3.0252360292753293,-0.5069796567082864,0.0,-0.0,-0.04118742524155896,-0.0,-0.6312064619005214,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27714248455300833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08248609770537253,-0.0,-0.0,-0.19311057538691484,-1.86023418864812,0.0,0.0,0.0,-0.0,0.0,-0.09976600408415931,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01649744492246012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11071748138539728,0.0,-0.0,-0.0,0.0,-0.23003215807856892,-0.15019421069143107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21189577504449783,-0.0,-0.0,-0.0,-0.0,-0.7860024823360123,-0.5069796567082864,4.424770157616964,0.0,-0.0,-0.0,-0.0,-0.016133440084716177,0.0,-0.7872067885129198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06215605817865799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06250947445209197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.20484787136532173,0.0,-0.9573464736428355,-0.0,-0.0,0.0,0.0,0.0,0.0,0.032766472914523045,0.0,-0.0,-0.07446221175457737,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.47742187564998606,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05936648230834085,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7929653766008165,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11227771854281483,0.0,0.0,3.376931382910947,-0.0,0.11126864118780871,-0.0,-0.0,-0.0026558113166595854,-0.0,-0.5365950801125556,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027904237469588537,-0.0,-0.0,0.0,-0.0,-0.9363903430385699,-0.0,-0.0,-0.39034986859912313,-0.0,-0.0,-0.19886862219152815,-0.004460118793714891,-0.016076457509197395,0.0,-0.4038666698773788
0.0,-0.0,-0.0,-0.0,0.0,-0.16620303925936436,-0.0,-0.0,-0.0896960844254495,-0.0,0.0,-0.0,-0.07453030585791597,-0.0,0.0,0.0,-0.0,-0.0,-0.8372774804250472,0.0,-0.0,-0.0,0.0,0.0,-0.09602620840192445,0.0,0.2043587508538169,0.0,-0.0,0.07455667268073422,0.10996680583348692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.732127846432175,-0.27606658634812054,-0.0,-0.0,-0.0,-0.0,3.073035163524619,-0.6619463025933215,-0.0,-0.0,-0.33350448206269423,-0.0,-0.0,-0.4432882686261904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.02009813819856748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09538986338394095,-0.0,-0.08933401468351974,-0.0,-0.0,0.0,-0.06291942851256617,-0.0,-0.06833523143620603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03476996993733944,0.0,-0.0,0.13289635052445387,-0.0,-0.0,-0.1692758234266666,-0.0,0.0,-0.060012018185818326,0.07193825758995659,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19994640314751833,0.0,-0.04876828387293512,0.0,-0.0,-0.12206316913844928,-0.04118742524155896,-0.0,0.11126864118780871,-0.6619463025933215,2.487117404892763,-0.27790528498460826,-0.07617617297419846,-0.0,-0.3110855710007331,-0.0,-0.0,0.0,-0.003811569803338225,-0.00907239314349698,0.0,-0.0,-0.6230911241415369,-0.2836977250111361,0.0,-0.0,0.10187258633947596,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07061251648727543,0.10189876091590222,0.0,-0.0,0.19628727321791825,0.0
0.0,-0.0,-0.0,0.026598028460357966,-0.0,-0.0,-0.0,-0.0,-0.12418712474780431,0.0,0.03933458868515732,0.22310723601244536,0.0,-0.0,0.0,-0.0,-0.0,-1.1840411729048204,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2801509254851564,0.0,0.0,0.0,-0.0,-0.0865933576462571,0.03916821948919146,0.021145775476894436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19656790086007536,-0.0,-0.0,0.0,-0.43502659422719014,-0.34950918372977574,0.0,0.0,-0.0,0.062206990772334526,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27790528498460826,2.92757174291368,-0.0,-0.0,-0.3717114907428789,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1842011746445104,-0.1788654591563301,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04536609913824631,0.0,-0.0,0.01716100976316942,0.16147407838824096
-0.04091889963186855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10149476196716017,0.10463999034628214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14423017095991195,-0.0,-0.48834523666582735,-0.6831706815571413,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2268962986794312,0.0,0.21294486040374863,-0.05389261909350079,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1425057412599069,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1022432279014689,-0.0,-0.1318921630065585,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17005705146733524,-0.6312064619005214,-0.016133440084716177,-0.0,-0.0,-0.07617617297419846,-0.0,2.9627741977465716,0.0,-0.2914970198120104,-0.0,0.0,0.0,-0.029813322114897112,0.0,0.0,-0.11453642443209748,-0.0,-0.0,0.10043445844302268,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.23744063510515892,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18354008768853025,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1357888469021865,-0.0,0.0,-0.0,-0.0,0.20410052490560376,0.0,0.0,0.2631098343616825,0.02560735723041987,0.0,0.0,0.0,0.0,0.0746501459675569,-0.0,0.0,0.0,-0.0,0.12451782848740092,-0.05650049288677868,0.0,0.0,0.0,0.07555482966590576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05561921747999732,-0.0,0.0,0.0,0.0,-0.0026558113166595854,-0.33350448206269423,-0.0,-0.0,0.0,2.1806743476244805,-0.22651257620321535,-0.1111335674556223,-0.19747226122411768,-0.0,0.0,-0.0,0.0,-0.0,-0.5709797010079427,0.0,0.11896373969914709,-0.2293880234301568,0.0,-0.4797129345587112,0.03004282363688889,0.0,0.0,0.0,-0.03134446794197904,-0.0,-0.0,-0.0,-0.13313241117577795,-0.0,-0.08359271141504758,-0.0,0.0,0.0
0.0,0.0,0.0,0.2536940585384781,0.0,-0.0,0.0,0.0,-0.0,0.12095573924430277,-0.0,-0.0,-0.0306564748637474,-0.0,-0.0,0.18381974319070124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1287132374942274,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1318295663949287,-0.0,-0.0,0.10436105546795597,0.0,0.0,0.0,0.0,0.33862070707651737,0.02396520899374815,-0.0,-0.0,0.06463539527222369,0.16026837937857388,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4851053376242564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7872067885129198,-0.0,-0.0,-0.3110855710007331,-0.3717114907428789,-0.2914970198120104,-0.22651257620321535,2.7194696044284687,-0.0,-0.0,0.0,-0.0,-0.2447798880890797,0.16585840577261396,-0.20163800094070408,-0.12104739286376986,0.0,0.0,0.15643675162669388,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048514490220508,-0.0,-0.05612192152595161,-0.0,-0.029479335985994816,-0.0,-0.0843592754516858,-0.0,0.0020755292850505027,0.0
0.0,-0.03406237575224345,-0.0,-0.0,0.020844439886067562,-0.0,-0.2605438860577749,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01988143747843132,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007609391431896142,-0.1223428553460232,0.0,-0.101484018649606,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03676451608365842,0.0,0.0,-0.0,-0.0953808358440785,-0.3187711636546805,-0.0,-0.0,-0.0,-0.012746471729565024,0.21601599703697263,0.0,0.0,0.11099492727772804,0.2119924568570482,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08321467030301025,-0.0,-0.0,-0.029500727823257737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5365950801125556,-0.0,-0.0,-0.0,-0.0,-0.1111335674556223,-0.0,3.1215912511868815,-0.13960222816304954,-0.6864430151200059,0.0,0.0,0.0,0.0,-0.09681734220214416,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0305858169063584,0.0,0.0,-0.0,-0.0,-0.012235694728241781,-0.0029147692764138196,-0.0,0.0,0.044037604940823455,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1288601003855723,0.0,-0.06065323836114104,-0.0,-0.0,-0.0,-0.0,-0.17477347711330662,0.0,-0.04193585530782187,0.0,-0.0,-0.0,-0.10829155511117607,-0.2901104364894821,0.0,0.0,-0.0,0.0,-0.0872070240345372,-0.0,0.0,-0.0,-0.05964805436519573,-0.0,0.0,0.0,-0.0,-0.04596462342160904,-0.0,-0.0,0.0,0.0,-0.0,-0.09578786963339761,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24798226682354169,0.0,0.0,0.0,-0.0,-0.0,-0.4849125224470265,-0.4697546321168024,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4432882686261904,-0.0,-0.0,0.0,-0.19747226122411768,-0.0,-0.13960222816304954,2.7552102089150137,-0.0,-0.0,-0.03218530934544064,0.0,0.021964688855675298,-0.3445820814204712,0.0,0.0,-0.0,-0.0,0.0,-0.2023182139126076,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08798277201683292,-0.14835325899724996,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21850414284772296,-0.3096858343218856,0.0,-0.0,0.2257454334823699,0.0,-0.0,-0.0,0.04027639052243657,0.06273814868684117,0.03877079926302537,-0.0,0.0,-0.0,-0.5269508948845669,-0.15662202830314917,-0.06770214402071953,0.0,-0.0,-0.0,-0.17529277013929148,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13094113927797002,0.0,-0.0,0.0,0.0,0.359814230084941,0.0,0.0,0.5219876123391924,0.04147620316055418,0.09688901251139667,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1126289081852542,-0.0,-0.07875101088109367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6864430151200059,-0.0,2.8694030578242167,-0.0,-0.02790321716018876,0.0,0.0,-0.06345731970559941,0.0,-0.0,-0.1177301088003608,-0.15967906080599314,0.0,-0.0,-0.09393173131443092,0.0,-0.04895838121187258,0.3957833645488432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07450885297688131,0.20748693702757867,0.0
