1.925079701462531601e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,8.699227687666605258e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.838800111291872041e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.418672717218741608e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-4.512705465186530457e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,2.919606483069822622e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.619515556367170317e-02,-1.935978779665476213e-01,-0.000000000000000000e+00.29,-6.939635698684645249e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.603430267751054517e-01,5.940842575929367042e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,3.572364168597842726e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.18,-1.058607384358898063e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.38,4.426099866823243051e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.441508845682513418e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,5.780310286679120335e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.352625841005200336e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,2.609669994280550132e-01,-8.627924718288131067e-02,2.426933477318787488e-02,-2.913187374794738022e-02,0.000000000000000000e+00.27,-2.479680806057501519e-01,-1.441151069095957804e-01,-0.000000000000000000e+00.48
0.0,-0.0,-0.419700800714202,-0.0,-0.45737523832364346,-0.9138765420244496,0.0,-0.0,-0.2089508187867035,-0.32355946745015524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07844060746198128,0.16675684162166454,0.1588372702114375,0.0,-0.0,-0.0,0.0024172852720002152,-0.0,-0.0,-0.0,-0.0,0.0,-0.05156949274811973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13673773958888183,0.0,-0.0,0.1415139193461178,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10671337368788664,0.0,-0.0,2.6128537414800896,-0.245955864675433,-0.0,-0.2516120964320045,-0.06415205097951544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026709086260195903,0.007299799949182387,-0.0,0.0747994708926735,-0.0,-0.0,-0.024274324025973647,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03644657792032884,0.0,0.0,-0.0,-0.07217723520018787,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.038074784216470176,-0.3906043421422931,-0.0,0.0,-0.7252511546671051,-0.003926844088900244,-0.0,-0.7211829188787005,-0.0,-0.0,-0.0,0.0,-0.029110339113964188,-0.0,-0.0,0.0,-0.20773030354950175,-0.0,-0.0,-0.0,-0.0,-0.019626833823200397,0.0,-0.012026714275696139,-0.004944407152097286,-0.008042883228853758,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07764955589720518,0.0,-0.0,-0.0,-0.0,-0.008720484700413466,-0.0,0.0,0.0,-0.008669502704842947,0.0,0.0,-0.245955864675433,2.376301224907188,-0.0,-0.013909817488358203,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028949749484402588,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17318639657342347,-0.031009172837959252,0.0,-0.0,-0.0,0.1589784653243194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09528543282829773,0.0,-0.0,0.0,-0.0,0.0
-0.16034302677510545,-0.021317040097043927,-0.18636477314041708,-0.0,0.0,0.0,-0.21707466758688604,-0.639331119889192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02021839002228632,0.0,0.0,-0.17654300001844916,0.1024158607970814,-0.0,-0.0,0.0,-0.0,0.09208309131217164,-0.0,-0.0,-0.05365449359491245,-0.0,0.0,-0.0944920093798144,-0.06376839264325009,0.03537990274283644,0.016391886670757243,0.26526276585257313,-0.0,0.0,0.11478144207951244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07912732540420131,0.0,-0.12423764962873966,-0.0,-0.0,2.3349779468612466,-0.5805285885633047,0.0,0.014450407732886451,-0.0,0.0,-0.0,0.16502015414367605,0.0,0.09838550338296145,-0.0,0.0,0.0,-0.16969976709059623,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07096469147301324,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044225964216205886,-0.0,0.15657338382952699,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.05940842575929367,-0.0,-0.055781366228331165,0.0,0.07616949120157612,0.0,-0.07128466953979984,-0.8792580539504338,-1.6354934531001284,-0.0,-0.013085665524752635,-0.0,0.0,-0.0,-0.0,0.19342404549156336,0.1924159822811475,-0.0,0.0,0.0,-0.0,0.0006330914819267156,0.04724054830408991,0.037600585136442585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021027440320124952,0.0,0.0,-0.0,-0.0,-0.0,0.021467706671887663,0.0,0.0,0.2003610789243936,0.0,-0.20616961682376253,0.0,0.0,-0.2516120964320045,-0.013909817488358203,-0.5805285885633047,3.5399307303498095,0.0,0.0,-0.0,-0.0,-0.09108911568580931,-0.0,-0.0,-0.0,-0.0,-0.0,0.1631397554242064,-0.0,0.0,-0.0,-0.0,-0.04254947101188275,-0.0,-0.0,-0.03949292607345205,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1467968601936497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12170608816645188,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06812176495057969,0.0,-0.7647813523449158,-0.007918161836006863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0024533334036318448,-0.0,0.0,-0.0,-0.2536001886526877,-0.0,0.028770292302944367,-0.0027897467732439494,-0.0,-0.03198082619255151,0.0,0.0,-0.0,-0.032207546278622365,-0.1995584262083991,0.0,-0.006888057822084103,0.0,0.0,0.0,-0.0,0.0,0.0,0.01691060548264219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06415205097951544,0.0,0.0,0.0,1.8064021138630504,-0.31865026449621003,-0.0,-0.0,0.0,0.05278819335832888,-0.0,0.0,0.0,0.1518164505478602,0.0,0.02485924105509059,0.022363218548170746,0.0,0.08686323087008536,-0.023041347071823075,-0.0,-0.0,-0.0,-0.028278233017264676,0.0,0.0,0.0,-0.035757096154905375,0.0,0.0,0.0,0.0,-0.0,-0.0929329121745179,0.0,0.0,-0.0290047909111948,-0.11008654868872256,-0.0,0.0,0.0526739628603963,-0.0,0.06898914354451686,-0.0,0.0,0.0
0.0,0.0,0.025380179405835767,0.25164758453958114,0.0,-0.0,0.0,0.030043330398613576,0.0,-0.0,-0.2782862010457628,-0.29940517753552814,-0.0,-0.0,-0.0,-0.0,-0.0886952552277751,0.01924181378955702,-0.0,0.0,0.0,-0.12444243064820576,0.0,-0.037942452401583886,-0.0,-0.0,0.0,0.0,-0.0,-0.10307336187897458,0.1076525810510234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0029122139824608235,-0.1389827030045245,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019694398704090062,0.0,0.06472472813134737,0.0,0.0,0.0,0.0,0.014450407732886451,0.0,-0.31865026449621003,1.7807785398397027,-0.29646250624464887,-0.0,0.0,0.0,-0.0,-0.1094301522489766,0.0,-0.0,-0.0,0.1448205524988274,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.034354760693104155,0.0,0.137651379682216,0.0,-0.0,0.0,0.03735905165626755,0.0,-0.0,-0.0,-0.0,0.0,-0.019051467142582483,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0008758171238278029,0.03417196688740612,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6607130129919833,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07883368096794156,-0.0,-0.20018082109691412,-0.0,-0.04558987812269477,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009091418989051232,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08493618378389878,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29646250624464887,2.421761893787604,-0.24266872770229075,-0.43140434952363294,0.0,-0.0,0.0,0.03110890577163786,-0.03181465274091012,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4116595341146103,-0.3820193024643999,0.0,-0.02599083015967101,0.0,0.0,0.0,0.0,0.1283045277845349,0.0,0.0,0.15370316574628687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0136360107494315,0.13739130538614247,-0.0,-0.0,0.19534780128309623,0.0,-0.0,0.0
0.03572364168597843,-0.0,-0.0,0.23613416775203183,-0.0,-0.13666716161502449,0.07938834758117048,0.0,0.0,-0.0,-0.0,-0.0,-1.592667556868084,0.0,-0.0,0.0,-0.0,0.08155960221035728,0.0,0.0,0.37521937452993354,0.0,0.0,0.0,-0.1546641101439979,0.0,0.0,-0.011000197407970322,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04565307639937746,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09766622667216932,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24266872770229075,2.75884337527702,-0.468574703833343,-0.0,0.0,-0.0,-0.0,0.0,0.07702298255970787,0.0,0.0,-0.0,0.023451302960125237,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0027024380192239824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.03968534507548771,-0.0,-0.0,-0.0,-0.22917979734620125,0.0,-0.1500411730935571,-0.06291505424508158,-0.0,-0.17624385234003384,-0.0,-0.06694708478445206,-0.0,-0.0,-0.0,0.028270837071605128,0.1361079514162308,0.0,0.0,0.08205153276765677,0.0,0.0,-0.0,-0.046555358611509286,-0.0,0.0,0.0,0.0,-0.01189881295676308,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02803754636907592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08442619664003743,0.0,-0.0,-0.34980094767000075,0.0,0.0,-0.0,-0.0,-0.0,-0.09108911568580931,0.0,0.0,-0.43140434952363294,-0.468574703833343,2.0887592977717264,-0.1979407260712792,-0.0,-0.09705902267424694,0.2061590862884237,-0.0,0.0,0.0,0.0,-0.09629526933031149,-0.0,0.0,0.0,-0.0,0.0,-0.04812756901863053,0.0,-0.0,0.0,0.12474724925467418,0.0,0.0,-0.0,-0.0,0.004414298366992525,-0.0,0.06987625240433598,0.0005445365655172108,-0.0,-0.0,0.0,-0.0,-0.0,-0.0642218550898851,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3707085773168247,0.0,0.0,-0.0,-0.0,-0.6023271792289323,-0.46965219154020776,-0.0,-0.0,0.0,-0.3826043214897216,0.1892573655669935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04826907069606651,-0.0,-0.0,-0.0,0.0,-0.24319153843692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07241283674778842,0.0,-0.0,-0.0,-0.0,-0.13053416693888145,-0.0,0.2189274496002748,0.0,-0.0,0.16502015414367605,-0.0,0.05278819335832888,0.0,0.0,-0.0,-0.1979407260712792,2.765673013976142,-0.18473888740709576,-0.2784670721189084,0.0,-0.3008075921513003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03492958799345195,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005387541554071731,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042599095485087904,-0.0,-0.0,0.0,-0.014485086734779896,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0189599812883431,-0.0,-0.01728799945215849,-0.0,-0.0869763448078317,-0.0,0.07587358377477128,-0.11511054478073585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019795441937677002,0.0,-0.03003452550297982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10854596531583414,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0410778150548344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18473888740709576,1.976693069237499,-0.575650762162984,0.0,-0.03616578098705951,0.0,0.12289266028230568,-0.7225114565894224,0.0,-0.0,0.012148601850062274,-0.00996442531333563,0.0,-0.15541949139653732,-0.0,-0.0,-0.0,0.11845046095887748,0.01663917971464059,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015286501378169748,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053330401475806186,-0.0,0.0,-0.0,-0.0
-0.0,-0.07923287454252455,0.0,0.0,0.0,-0.009581562415146527,-0.0,0.0,-0.0,-0.0,-0.22365653167434035,-0.0,-0.0,-0.9635086727264152,-2.172825045507538,-0.0,-0.041291865354377955,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028126025686008204,-0.0,0.03346389295622788,-0.0,-0.0,-0.0,-0.0,0.0,0.025857282387958567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028949749484402588,0.09838550338296145,-0.0,0.0,-0.1094301522489766,0.0,-0.0,-0.09705902267424694,-0.2784670721189084,-0.575650762162984,4.353820813549583,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008998306047451587,0.0,0.0,0.0,-0.05964834279556115,-0.014053740860253367,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1159769792544702,0.1671805106427294,-0.0,-0.0,-0.0,-0.01059576752477888,-0.0,-0.0,-0.005869408505809374,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05240828819814264,0.12885005633575675,0.0,0.0,-0.07143840761766873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12750957375810884,-0.0,0.28519993909998204,0.0,0.0,-0.0,0.19288866803115995,0.0,0.007212525336279681,-0.0,0.0,-0.03420777566509229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01512159385536275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3769149861461763,-0.0,-0.04593147642402035,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03110890577163786,-0.0,0.2061590862884237,0.0,0.0,0.0,1.8478514941959705,0.0,0.0,-0.0,-0.0,0.037706036606689024,0.0,-0.4411664604404352,-0.0,0.10100913323416381,-0.0,0.0,-0.0,-0.15529652915633527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31206804280304606,-0.0860939949126043,-0.0,-0.12141649476388128,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2810339712117445
-0.0,0.0,-0.0,0.0,0.1446694433383236,0.0,-0.09518534283005405,-0.0034163747012492555,-0.0,0.0,0.07807544448194442,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39104554276000464,0.0,-0.0,0.0,0.0,-0.0,-0.10229671729668743,-0.0,-0.0,0.0,-0.030825838338004004,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0062048236449127004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1267933485349284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.026709086260195903,-0.0,0.0,-0.0,0.1518164505478602,-0.0,-0.03181465274091012,0.0,-0.0,-0.3008075921513003,-0.03616578098705951,-0.0,0.0,1.9706574031434472,-0.22396150882205967,0.0,-0.27940252163825885,-0.33790280350260987,-0.21488227964114456,0.0,-0.3735026312681695,-0.0,-0.030231766019138396,-0.0,-0.0,-0.0,-0.0,0.0,0.06332244079793095,-0.0,-0.029445510230699797,0.0,0.013806643891732391,0.0,0.013006628044217984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17313272211141795,0.0,-0.2681578931269163,0.0,-0.0,-0.7654565019384586,-0.0,-0.0,0.0,-0.08793998564197905,0.05050009439677232,0.0,0.0,-0.03759673257919641,0.0,0.0,0.0,-0.1258446760702559,-0.0,0.0,0.039437181230709766,0.0,-0.0,-0.135540131176064,0.0,-0.0,-0.0,0.0,0.05122493881028775,0.4067050927612604,-0.0,0.0,0.0,0.0,0.0,0.2753712475489983,-0.2318364055390404,0.20146746086640116,0.007299799949182387,0.0,0.0,0.1631397554242064,0.0,-0.0,0.0,0.07702298255970787,0.0,-0.0,0.0,-0.0,0.0,-0.22396150882205967,2.64729259752078,-0.4051939002276768,-0.1319622474192271,-0.2915825008314023,-0.08700218222499313,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18996522183297151,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04408550505930165,-0.0,-0.0,-0.0,-0.0,0.0,0.17527227768761963,0.0,-0.0,0.0
-0.1058607384358898,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7384674498486874,-0.0,-0.0,-0.024734195397277663,-0.0,-0.0,0.031609531350570264,0.0,-0.0,0.0,-0.12786452216155925,0.07172110716740591,-0.0,0.0,0.02285829614574109,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.33769018815970814,-0.0859103412114994,0.0,-0.0,0.03317901610543118,-0.0,-0.0,-0.16969976709059623,-0.0,0.02485924105509059,0.1448205524988274,0.0,0.0,0.0,0.0,0.12289266028230568,0.0,-0.0,0.0,-0.4051939002276768,2.127906999226411,-0.0,-0.007135896992577954,-0.12612028833303632,0.0,0.0,0.0,0.08599045455351363,-0.0,0.0,0.0,-0.0,-0.0,-0.16299138364896845,0.0,-0.0,-0.16237892322988115,0.0,-0.0,-0.08476789678291041,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28008542339592296,-0.0,-0.1345972400321412,0.05608652648445704
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0551335284324472,-0.0,-0.442749137532576,-0.9843605339792163,0.0,-0.0,-0.4055978919940113,0.0,-0.0,-0.06731039077720367,-0.0,-0.14267461116306748,-0.0,0.0,0.07766433820485905,0.08761613268121518,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0757250225088077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09068278034255232,-0.0,0.11141474537268624,0.0747994708926735,-0.0,0.0,0.0,0.022363218548170746,-0.0,-0.0,0.0,0.0,-0.0,-0.7225114565894224,-0.0,-0.0,-0.27940252163825885,-0.1319622474192271,-0.0,2.7811015091571663,0.17279958943726131,-0.009131576394235721,0.0,-0.01567621833586829,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.019554177185386643,0.0,-0.0,0.2860921512181142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02761451550736584,-0.0
0.0,0.0,-0.01697702210153704,0.0,-0.0,-0.0,-0.0,-0.14716460134966464,-0.0,-0.0,0.04967667071300676,-0.015017991411915428,-0.0,-0.0,0.0,-0.0,0.0,-0.08479195199508487,0.0,0.0,0.0,-0.03187979219261233,0.0,0.0,-0.0,-0.14542654298606633,0.0,0.1079654989977991,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1933916609586106,0.0,0.05686859610097112,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01664536261174742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09629526933031149,-0.0,0.0,0.0,0.037706036606689024,-0.33790280350260987,-0.2915825008314023,-0.007135896992577954,0.17279958943726131,2.2311224691621567,-0.033593978958220624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4304840533474289,-0.0,-0.07096699507692525,-0.5986539587560307,-0.032279620590202666,-0.2556874069954772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03520922583147692,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.1790988244741096,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05254716827493668,-0.0,-0.2693655623730909,0.0,-0.24959419101897237,-0.11159157934515015,0.0913214287611196,-0.0008776825815719216,-0.0,0.0,0.0,-0.04300524101453006,0.0,0.04864793432603693,-0.030138866541814247,0.0,0.0,-0.0,0.05383969402127308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08686323087008536,0.0,-0.0,0.023451302960125237,-0.0,-0.0,-0.0,-0.008998306047451587,0.0,-0.21488227964114456,-0.08700218222499313,-0.12612028833303632,-0.009131576394235721,-0.033593978958220624,1.494468562285352,-0.0,-0.0,0.0,-0.0,-0.06374232870542879,0.0,0.0,-0.0,0.061133885734635816,0.0,-0.0,-0.08730969498907123,-0.0,0.011003036686192808,-0.0,0.0,0.0,0.0,0.09895181052684192,0.0,0.15932879396203617,-0.009533665997394825,-0.0,-0.0,0.0,-0.0,0.0
0.04426099866823243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05897790776362861,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958993472028568,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5055889601063119,0.0,0.11888767729704391,0.1295610262949438,0.1572458441393852,0.004551836231732485,0.0,0.0008077720666251625,0.059494003698667725,0.4430774827756263,0.0,-0.0,-0.0,-0.0,-0.0,-0.024274324025973647,-0.0,0.0,-0.04254947101188275,-0.023041347071823075,0.0,0.0,-0.0,0.0,0.0,0.012148601850062274,0.0,-0.4411664604404352,0.0,0.0,0.0,0.0,-0.0,-0.0,1.8788920083916003,-0.0,-0.0,-0.05344398095936963,-0.02261204838111311,0.04664287229310488,-0.09694161364497325,-0.0,0.0,0.0,-0.0,-0.29461072645055686,0.0,-0.0,-0.0,-0.0,-0.011715970904060895,-0.0,-0.05336940911372588,-0.21183380396178916,0.1412102165066068,-0.0,0.0,-0.08541781249306912,0.02754081125442972,0.09887029405593128,0.0
-0.0,0.025955903488183368,-0.0,0.0,-0.0,-0.0,-0.21363808496060513,-0.0,0.0,-0.0,0.0,-0.0,0.1253822583825992,0.0,0.05800197765149578,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0403715912675808,-0.30334352452479246,-0.0,0.0,0.025477271657215056,-0.0,0.05032471234643296,-0.0,-0.0,-0.0,0.17339262622412005,0.0,-0.0,-0.0,-0.0,0.0,0.0276560214299308,0.0,0.2279316119391724,0.12390805574165308,0.0,0.0,0.0,0.0,0.0005240894198381692,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4116595341146103,0.0,0.0,0.0,-0.00996442531333563,0.0,-0.0,-0.3735026312681695,0.0,0.0,-0.01567621833586829,-0.0,-0.0,-0.0,2.9572597031543615,-0.14650821766542135,-0.00836745057278065,0.0,-0.0,0.0,-0.44868012392773216,0.0,0.04024961114967657,-0.0,0.0,0.0,-0.0,0.36520996719691806,-0.0,-0.0,-0.0,0.0,0.1678470513513048,0.0,-0.0,0.0,0.0,0.016184660329053222,0.0,-0.0
