1.547600653946258786e+00,0.000000000000000000e+00,-0.000000000000000000e+00,2.483226359853756282e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.353867036872053786e-02,-2.370693063288401015e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.066431956520995705e-01,0.000000000000000000e+00.8,-2.566992816029320043e-02,-1.942096320490969627e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-1.081567244392463017e-01,-2.563114833717546406e-02,-1.624860731270510658e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-6.337233870981645589e-02,-9.140012697096255162e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.631653043918217083e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-7.502609061388050560e-02,-0.000000000000000000e+00.15,1.543147892101847662e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-3.150048803807759673e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.836590817670322617e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,3.840304789156580995e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.686795159872349237e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.054911367463946592e-02,-4.097174274405219335e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.40,1.146664047902948708e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-2.441533625405327146e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.4457215617654011,0.10530102102456788,-0.0,-1.1573466480414218,-0.0,-0.0,-0.5613902139901599,0.0,-0.012075337954186296,-0.0,-0.0,-0.0,-0.0,0.02454115062583984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15258062309567544,0.0,-0.0,-0.0,-0.0,-0.1105154319246768,-0.0,-0.0,-0.028089451814042127,0.0,0.2702063449162336,0.0,0.0,-0.1912159252894956,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.059564566480152785,-0.21603103142563265,-0.0,-0.0,0.0,-0.0,0.010275514005564784,-0.49807392814834966,3.8199206693893504,0.0,-0.28317423050264384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1282066687260055,-0.0,0.0,0.0,-0.0,0.1222872799773252,-0.25987958367274033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.055415004018287965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09825309497417888,-0.0,0.0,-0.0854845840643869,-0.5343963086961409,0.0
-0.0,-0.5654456665502602,0.0,-0.18537548075756244,-0.0,0.10845740990905176,-0.0,-1.1018614603239536,-0.0,0.0,0.0,0.07927999223731592,-0.028961268140040575,-0.0,-0.08919924524479293,-0.0,0.0,-0.10654422887712812,0.0,0.0,0.0,-0.0,0.0,0.0,0.029237956841909895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04818990083171031,0.0,0.0,0.21939074963665217,0.0,-0.0,-0.0,0.0,0.10215571505833408,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5286339897069623,-0.37398145975388497,-0.28262577165011366,-0.0,0.0,0.0,3.194705563401069,-0.07801866018553699,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13675009621032372,0.0,0.0,-0.1639305818859746,-0.0,-0.0,-0.0,0.13283781027356323,0.0,0.0,0.0,0.0,-0.09030301500160089,-0.0,-0.0,-0.0,-0.019031419171980084,0.0,0.0,-0.0,-0.0,0.28827715184306635,0.0,0.0,-0.03495350144975098,-0.0,-0.0,-0.010788959339015055,-0.3076505140042077,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.14196829800999955,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0764592511196163,-1.169563852261838,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005997930524750484,-0.0,0.0396186341785179,-0.0,0.0,0.0,-0.039772852622632686,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16061567508668603,-0.0,-0.0,-0.0,0.31527543653601486,0.0,-0.19537358211372727,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09334116967654368,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4743541260499075,-0.28317423050264384,-0.07801866018553699,3.443608112484824,-0.02060688570397816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20181364042092653,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16175966312732917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06114885169917724,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10542635003925643,-0.18239493936455412,-0.9314513044799104,-0.0,-0.3658227028279292,-0.537261880973528,0.0,-0.0,0.03186157730150868,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25091766000834426,-0.15745976456609947,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04900050947466188,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10571655144799635,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1250990532687454,0.0,-0.0,-0.0,-0.02060688570397816,3.758215978231191,-0.12588449875362429,-0.9267275014833821,-0.0,-0.309437207971061,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4641652921582914,-0.0,-0.0,0.0,-0.0,-0.0,0.009842447397119576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.080375844151055,-0.30584389229164904,-0.03237103686349335,0.03501675364950828,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1071521203824777,-0.0,-0.0,-0.08203490559494336,-0.0,-0.0,-0.15153701773660094,-0.04290808991933424,0.0,-0.0,-0.036098411418111154,0.0,-0.0,0.00043934916327092576,0.0,-0.247042425927287,0.0,-0.0,-0.0,-0.40461795115505406,0.05218101831742752,-0.0,-0.0,-0.3482474344704036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0750866156506806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16290891035780924,0.0,0.0,0.0,-0.0,0.0,-0.12588449875362429,2.1358830249728014,-0.0,-0.21549919400778136,-0.25027737985863435,-0.03762065332870584,0.0,-0.0,-0.0,-0.03555862023756657,-0.0,0.0,0.0,-0.061913222367109846,0.0,-0.0,-0.0,-0.07484680068104593,-0.0,-0.1698332206452093,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16619200200297107,0.10534979929113283,-0.0,-0.0,0.08213349078969155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016426127508072867,0.15555506885490028,0.010596976256179096,0.09715055195052708,0.0073195596667328
0.03840304789156581,0.0,0.0,0.0,0.03505772824238296,0.0,-0.0,-0.0,0.0,0.0,-0.8650554463565273,-0.808570795063902,-0.267118434818158,-0.0,-0.21836308289938652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.032102448053639925,0.0,0.027491240270915797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14421554462330483,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9267275014833821,-0.0,3.673604788805428,-0.458626024732849,-0.10960396542519275,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.29891560583203763,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2038877608000517,-0.0,0.0,-0.0,-0.11175967845852412,0.0,-0.22680696525860117,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.05728753094158644,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.95513452092242,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028733014828904727,-0.0,0.0,-0.0,-0.0,-0.0,0.2102030719562908,-0.0,0.0,0.0,-0.0,0.15518057582288347,0.0,0.0,0.0,-0.0,-0.0,0.10863537989982935,0.0,0.328416073246971,-0.0,0.0,0.0,0.0,0.0,-0.11604905302539358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21549919400778136,-0.458626024732849,3.274275152292549,-0.25665806319478535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.022016190371017146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1903506192192345,-0.0,0.009457980131332328,0.10754870140944484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22765437824106263,-0.015975479550541717,-0.0,-0.0,-0.2598187695095509,-0.0,-0.0
0.0,0.0,0.0,-0.14412041330342615,0.0,0.0,-0.0,-0.0,-0.0,-0.06839745667789787,-0.0,-0.08539735289381667,-0.1975621166449584,-0.050313569015431193,-0.0,0.0,-0.33057730844770444,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08639313295660608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17741095490775052,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0029424415627297847,0.0,-0.0,-0.0,-0.0,-0.0,-0.309437207971061,-0.25027737985863435,-0.10960396542519275,-0.25665806319478535,2.311626758589009,-0.755035639209907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.044180291883416274,-0.019176523670632783,0.0,0.0,0.38412492842875506,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05362579811590637,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21210042661030484,-0.30801234486315765,0.0,-0.0,0.03341795375469339,-0.0,0.0,0.0,-0.033954207226681875
0.046867951598723485,-0.0,0.0,-0.0,0.0,0.2738786835699771,0.0,0.0,0.0,-0.14080722525419015,-0.0,-0.0,0.09495160476856296,-0.23946333118196808,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09934839925457081,0.0,0.003914244643203901,0.03011923440171292,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2837366947077865,-0.026438081071630287,-0.0,0.0,-0.0,-0.0,-0.03848954961263688,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03762065332870584,0.0,0.0,-0.755035639209907,2.624463861429193,-0.4241797670320092,-0.0,0.0,-0.9348640879813264,-0.0,0.0,0.0,-0.0,-0.0,-0.033609147723874765,0.5029214774037953,0.0,0.01276283754839362,-0.0,-0.0,0.0,0.18117127840079145,0.0,-0.0,0.0,0.09687996796528751,0.10695783584171677,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11936019743723734,0.11597264610201412,-0.0,0.010627828837396786,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01209909474136446,0.14212948978622372,-0.0,-0.0,-0.0,0.0,-0.22965355088690056,-0.0,0.0,-0.0,0.0,-0.14841693129890815,0.0,-0.6797958742829897,0.0,0.0,0.37127369631391977,0.0,0.00633923185451158,0.0,-0.0,-0.0,0.0,-0.026029749058267136,0.0,0.07176556683965034,0.06449131543690405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04808281720216205,0.0,-0.0,-0.015426158717010956,-0.40476477434222086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4241797670320092,3.2158003410924927,-1.2550003308821132,0.0,-0.2906996993968736,-0.0,-0.0,-0.0,-0.12644372209060992,-0.23287773838893128,0.11080808975425112,0.13461857030185098,0.0,-0.0,-0.0,-0.0,-0.03180012979672065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11176944944217326,-0.0,-0.0,-0.08668204499092609,-2.177693381477877,-0.0,-0.0,-0.0,-0.0,0.05076759109722499,-0.06982615550328093,0.0,-0.053790728932170906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31979561356176567,-0.0,-0.18159238785880913,-0.0,-0.0,-0.0,-0.13019564065334313,0.0,-0.0,-0.0,-0.10011959228178116,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2550003308821132,4.4231602384309285,-0.0,-0.0,-0.0,-0.0,-0.3356951810733472,-0.0,-0.0,0.0,0.0,-0.0,-0.01125688869653514,-0.3741313702648438,-0.0,-0.0,0.0,-0.0,0.1746609208798632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.579868832515766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026701953907836005,-0.084487043830072,-0.0,-0.0,-0.0,-0.0,-0.0770674650418234,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04575717690015682,-0.0,0.0,0.0,0.1849975934701933,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11786094722461994,0.0,-0.0,-0.1282066687260055,-0.13675009621032372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.9397770224109296,-0.0,-0.0,-0.0,-0.046942586320473115,-0.0,-0.036148589760636174,-0.23135802097599528,-0.028304585047665788,-0.0,-0.0,-0.01547362710242504,-0.09929719659415294,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19166680790191665,-0.03166548836570504,-0.40722237547163453,-0.0,-0.0,-0.0,0.0,-0.08546726300746998,-0.37587372318442813,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11343510243966584,0.0,0.0,-0.0,-0.04662490940262329,0.0,-0.0,0.0,-0.0,-0.9612611702168888,0.0,-0.5272311531628726,-0.007255296826863196,-0.0,0.0,-0.0,0.0,0.12601125044957584,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.34039131280754054,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041340177835421286,-0.0,-0.0,-0.0,-0.012933047655604067,-0.0,0.0,0.0,0.0,-0.03555862023756657,0.0,0.0,-0.0,-0.9348640879813264,-0.2906996993968736,-0.0,-0.0,3.3954082581815994,-0.40640342817476555,-0.0,-0.0,-0.0,-0.1078834707726715,-0.0,-0.0,0.0,0.0,-0.16467113797720967,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1370925973696389,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.34574172371272643,0.13621580676468387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15709847059429763,-0.36634026542220166,-0.0,-0.0,-0.0,-0.5005343872081304,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09729633409871204,0.0,-1.0643859352261096,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10631264264527487,0.031223150246702632,0.0,0.0,0.03428286153551374,0.0,-0.0,-0.037105337953549006,-0.0,-0.0,0.0,0.0,0.20181364042092653,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40640342817476555,3.945225741650724,-0.8762102851734342,-0.0,-0.30048441683248134,-0.5852741248632382,0.0,-0.25393387838502035,0.0,-0.0,-0.0,0.0,0.0,-0.1474902551857042,-0.0,0.0,-0.21463649362036769,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05038168369829926,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.1383727228697552,0.0,0.0,-0.10467989741190216,-0.0,0.0,0.03347102880318181,-0.0,-0.0,-0.0,0.0,-0.0,-0.6944619465915347,-0.0,-1.6570513106250586,-0.0,-0.09251446622836743,-0.2706518940573284,0.0,-0.0,0.06804319329845715,0.0,0.0,0.0,0.0,-0.08002669564392124,0.06681892128092085,-0.0,0.0,0.0,-0.0,0.08037817490235415,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22146106911376187,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.598274950717114,-0.0,-0.0,-0.0,0.0,-0.1639305818859746,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8762102851734342,4.691953627287421,-0.5504655677633279,-0.0,-0.06964126031370203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025389298763700108,-0.0,-0.0,0.0,-0.0,0.0,-0.22439872895377097,0.0,0.0,0.0,0.0,0.05883260898867144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18350890816503135,0.0,0.0,0.0,-0.0,-0.0,0.0612455911464028,-0.0,-0.2872661054083863,-0.0,-0.0,-0.0,0.0,-0.0,-1.7503641884721513,0.12019406142719048,-0.04944809584255733,0.0,0.0,0.0,-0.0,-0.0,-0.5110637028699972,0.0,-0.0,0.0,0.0,0.0,0.3167933467789252,0.0,0.0690930605447227,0.0,0.0,-0.0,0.0,0.026171540721085223,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.022016190371017146,0.0,0.0,-0.0,-0.3356951810733472,-0.046942586320473115,-0.0,-0.0,-0.5504655677633279,4.602375945395296,0.0,-0.2022303379569102,0.0,-0.0,-0.0,-0.46968206460279377,-0.20455966295645603,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4815724247349623,0.0,0.0,0.0,-0.0,0.04216391637049405,0.06615408185300506,0.3117430011896534,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.057782962384210074,0.0,-0.0,-0.0016589493711201687,0.0,0.0,0.14591437072979568,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14759683695438258,-0.07405549299133597,0.0,-0.0,-0.0,0.0,-0.10758722641907909,0.01467452138587123,-0.0,0.0,0.0,0.06757296574354896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1168066297274342,-0.0,0.0,-0.0,0.04742929850920415,-0.0,0.0,0.25946365885458345,0.0814756735415926,-0.0,-0.25873324199303177,-0.19573157004566172,-0.0,-0.0,0.1222872799773252,-0.0,0.0,0.0,-0.061913222367109846,0.0,0.0,-0.0,-0.0,-0.12644372209060992,-0.0,-0.0,-0.0,-0.30048441683248134,-0.0,0.0,2.288315206506308,-0.0,-0.0,-0.19768723899948615,-0.015574529309931444,0.0,-0.1163513851325426,-0.0,-0.0,-0.009807722039957584,-0.0,-0.0027234100519724783,-0.24735659403828492,-0.0,-0.5794034206659625,0.0,0.0,-0.0,-0.0,-0.5110751501059477,-0.192191862125437,-0.0,-0.0,-0.4809797883569008,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06655543040022222,-0.0,-0.0,0.0,-0.0,-0.32450877305824216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06907419758945829,-0.0,-0.0,-0.0,0.10752707206556993,-0.29657607243637274,-0.0,0.0,-0.0,0.0,-0.0,-0.2936546478486071,0.0,-0.01667418554737397,0.05524986300776356,0.0,-0.0,0.0,-0.0,0.0,0.060745916164443615,0.09637376936404339,-0.0,0.0,0.1410180008756978,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007024345817372194,0.0,-0.0716526084626074,-0.25987958367274033,-0.0,-0.0,-0.0,0.0,-0.29891560583203763,-0.0,-0.044180291883416274,-0.0,-0.23287773838893128,-0.0,-0.036148589760636174,-0.1078834707726715,-0.5852741248632382,-0.06964126031370203,-0.2022303379569102,-0.0,2.6771351168330884,0.0,-0.0,-0.0,-0.0,-0.0869108967942958,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.31578857179169767,-0.08517535467760405,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03477905033188019,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29581269671775934,0.0,-0.0,0.0,0.184140057689648,0.32327190465646516,-0.0,0.0,0.0,0.0,-0.3888860058658944,0.0,0.0,-0.0,-0.07377610948762228,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08937914645292137,0.0,-0.0,-0.0,-0.0,-0.09866004362865427,-0.08674718894945166,-0.3068477516476919,-0.0,-0.0,-0.0,-0.0,-0.1419092612769261,0.0,0.27288296031159276,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13283781027356323,-0.0,-0.0,-0.0,0.0,0.0,-0.019176523670632783,-0.033609147723874765,0.11080808975425112,0.0,-0.23135802097599528,-0.0,0.0,0.0,0.0,-0.0,0.0,2.5266783118410063,-0.0,-0.3228451372646365,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009167667877779168,-0.01888714100672414,-0.0,-0.0,-0.2091651836884333,-0.42357856858348014,-0.33218487186327617,0.0,-0.0,-0.29814225767829994,0.1637328817961308,-0.0,-0.0,0.0,-0.0,0.0,-0.07095665067299081
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012673598706100592,0.0,-0.0,-0.1713048487200485,0.0,0.04933698383742624,0.0,-0.03654033307291867,-0.138033632454712,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15011577034634477,-0.0,-0.18290189925171044,0.0,-0.06408566734699508,-0.7183867249855492,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.37687953812704944,-0.0,0.0,0.009756204981537337,-0.0,0.0,0.46409726480446334,0.18897319769811063,0.0,0.0,-0.0,0.0,-0.3211488492515476,-0.0,-0.12913060750330527,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5029214774037953,0.13461857030185098,0.0,-0.028304585047665788,-0.0,-0.25393387838502035,-0.0,-0.0,-0.19768723899948615,-0.0,-0.0,3.288667652444773,-0.3047406263803776,-0.14043195337338418,-0.17893028839737543,0.0,0.32607527879422527,-0.27180425224223,0.0,0.0,-0.047612459250908526,-0.03178290115678158,-0.0,-0.0,-0.1631586429842702,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10296638569229687,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.006842364001825039,0.0,0.0,-0.0,-0.0,-0.0,-0.07413161669640883,-0.034162564569228046,-0.0,-0.353303467963984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5215611752646926,-0.34357132456093487,0.0,-0.12879251063916,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16485635047840083,0.0,-0.17147141127338308,-0.0,-0.0,-0.0,0.0,0.11938527368389253,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28095586432481673,-0.0,-0.0,0.0,-0.0,-0.4641652921582914,-0.07484680068104593,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015574529309931444,-0.0,-0.3228451372646365,-0.3047406263803776,3.755189525663519,-0.6614596890739999,-0.4085975401156296,0.0,0.0,-0.0,0.0,0.0,-0.18760228663866377,-0.0,-0.0,-0.08199389891723918,-0.5693463497764673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14493528433012284,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.008043828320515607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29571180134081254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09012269559670492,-0.0,-0.0,-0.0,-0.0,0.0,-0.1482559100120247,-1.6655895254344244,0.0,0.045709206233710845,0.0,0.06339482189102476,0.0,0.0,0.0,-0.0,0.0,0.1852863155400312,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04206256686301679,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.38412492842875506,0.01276283754839362,-0.0,-0.01125688869653514,-0.0,0.0,-0.0,-0.0,-0.46968206460279377,0.0,-0.0,0.0,-0.14043195337338418,-0.6614596890739999,3.5525829527726445,-0.1829313990520031,0.0,0.0,-0.0,0.0,0.2025317604381892,-0.0,-0.0,0.0,-0.07208810445923725,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01174969501996996,0.0,-0.0
