1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
-0.019283549906999313,0.0,-0.0,0.09260635512869603,0.0,-0.16023685532856616,0.0,0.0,0.0,-0.2156723460174524,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.210920355642998,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029511940604140637,0.0,-0.0,0.0,-0.0,0.0,0.06549072966210295,0.0,-0.0,0.0,-0.0,0.0,-0.08322564545116369,-0.0,-0.0,-0.0,1.9555839933041408,-0.44319238911348746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14450332823625003,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1519687531981762,-0.0,0.0,0.0,-0.0,-0.026952547857728583,-0.0,-0.0,-0.0,-0.10491316791213504,-0.0,0.0,-0.03020239801054104,0.0,-0.0,-0.09206811976751779,-0.010948567233902034,-0.7879711083740605,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.060881215738163255,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08504705850362558,0.0,0.0,0.0,0.0,0.0,0.0,0.15474178854058335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06095483211730848,0.0,-0.0,-0.0,-0.0,-0.00954831271908394,-0.0,0.0,-0.0,-0.3884069965219064,-0.44319238911348746,1.6145356989786204,-0.0,0.07238030985148913,-0.0,-0.0,0.0,0.2284167970267948,0.0,0.0,0.0,-0.0010887885812870428,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013147490009018612,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1466102264271506,-0.0,-0.019180604051477684,0.0,-0.26378264260898093,0.0,-0.0,0.0,-0.2470369584073244,-0.07618907410582136,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01879205666425963,-0.0,0.08542254714339664,-0.2259563532026312,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018436067824118753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2694723818998576,0.0,-0.0,-0.0,-0.3060369960207304,-0.0,-0.0,-0.17020680820083323,0.0,-0.0,0.0,0.0,-0.03795963678595041,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04279052428952075,-0.0,-0.0,3.8056650674930257,-0.5469707435147185,-0.361861323509541,-0.0,-0.0,-0.0,-0.12660308018643723,0.0,-0.08422056971970704,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014692217231046863,0.0,0.0,0.0,-0.05939359000945096,0.0,0.0,0.01020022505809443,0.0,0.0,-0.0,0.0,0.008212175036317297,-0.0,0.11323759391751265,0.0,-0.0,-0.04108985389513616,-0.019255333155818004,-0.012546061375715362,0.0,-0.0,0.0,0.1787260556742873,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.150600960631815,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02632959513456752,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16807051127765307,0.0,-0.0,-0.0,-0.0,-0.9876645601795425,0.0,0.0,0.0,0.0,0.0,-0.46440056633438176,0.0,-0.010772947618673258,0.0,0.07238030985148913,-0.5469707435147185,2.7037262478501765,-0.13575449516456087,0.0,-0.02651407514177546,-0.0,0.0,0.0,-0.16094292678926075,0.23997449293266113,0.10280032613733922,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21990346759697407,0.0,0.22918208555454567,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09689986868743933,-0.0,-0.0,-0.0,0.0,-0.06354250796420412,-0.0,0.02480577025902181,-0.0,-0.0,-0.0,-0.0,-0.3207524788382982,0.0,-0.0
-0.0,-0.0,-0.0,0.22593813616407132,0.0,-0.0,-0.0,0.03729224984714875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11365546073440136,-0.0,0.0,-0.3991474915622106,0.0,-0.0,0.0,-0.20191430387152068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0373069433106224,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.361861323509541,-0.13575449516456087,2.315623319358146,-0.07872760863031485,-0.09651525719687663,-0.0,0.0,0.0,0.012085024192954028,0.0,-0.0,0.05471020178096068,0.0,0.0,0.0,0.006121961752243046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0153463302771362,0.0,-0.0,0.0,0.12394459766349748,0.05957015021445926,0.011644449912209975,-0.0,0.0,0.0,0.25230123891924094,0.0,0.0,-0.0,0.0,-0.0,0.08829150540531133,-0.0,0.0,0.05067424862661789,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16011080947600684,-0.8670710183878678,-0.0,-0.0
-0.0,0.0,-0.09305150808858957,0.0,-0.0,-0.637410389244136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2823925844286067,0.0,-0.0,0.0,-0.0,0.0,0.17255425206218528,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0646850377534835,-0.3176487903146938,-0.0,0.0,-0.0,-0.0,-3.229417725711251e-05,-0.0,0.13595413519679944,-0.0,-0.0,-0.0,0.0,-0.07872760863031485,4.054929508309355,-0.6097917579710403,-0.0,-0.0,-0.0,0.0,-0.0,-0.6984099029867563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05964602914289314,0.0,0.0,0.0,-0.0,0.0,0.06088630730821612,-0.0,-0.0,0.20970845384366008,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06894666551524532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10693200625027607,-0.06647114812934649,-0.0,-1.7182799596586986,-0.029339803325573253
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2403224297973336,0.0,-0.0,-0.0,-0.0,-0.0,-0.1463311020504953,-0.0,-0.0,-0.0,0.0,-0.1173729901694406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16050296925630092,-0.0,-0.005715540292429059,-0.0,-0.0,-0.0,-0.0,-1.0572918008238243,0.0,0.0,-0.0,0.0,-0.0,-0.02651407514177546,-0.09651525719687663,-0.6097917579710403,4.020721007699704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1338936868545406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20829635438327648,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2535397703452664,-0.0,-0.0,0.0,-0.0,0.0,0.24771641558390092,-0.09739092847984472,-0.01934161165356737,-0.0,-0.0,-1.677004519012513
-0.3402774534683379,-0.0,-0.0,-0.0,-0.04412653655613248,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26669168536694,-0.0,0.0,0.0,-0.3315820861250083,0.0,-0.0,0.0,-0.0173952043811694,-0.0,0.0,-0.0,6.506060754444442e-05,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07895065875336207,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022743401771703527,-0.0,0.0,-0.007019062829233168,-0.0,0.0,0.0,0.2284167970267948,-0.0,-0.0,-0.0,-0.0,-0.0,1.8705731976410096,-0.018772333416534365,-0.1591057548784655,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2036110089861984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02000220186359208,-0.0,0.048243939713864765,-0.0,0.0,0.0,-0.05584130109400102,0.0,-0.21207020984555036,0.0,0.0,-0.0,0.0852064523237776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1584847188393757,-0.5414442970345246,-0.0,-0.0,0.0,-0.0768934021885057,-0.0,-0.0,-0.0,-0.0
-0.0,-0.36789692837715327,-1.1511365659234531,-0.0,-0.0,-0.0,-0.17640877901890756,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26945534247529906,-0.0,0.15970648647253202,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09781228515411283,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00210850785499442,-0.0,0.10535085951721695,0.0,0.0,-0.0,0.0,-0.03391722616283784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12660308018643723,0.0,0.0,-0.0,0.0,-0.018772333416534365,2.674584893682292,-0.0,-0.0,-0.0,-0.07585339761308227,-0.6174552851306442,-0.0,0.14050468813037278,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0224327429625814,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0885824112590319,-0.0,-0.0,-0.10471090712224468,-0.0,0.0,0.0,0.0,-0.0,0.11477790491361516,-0.0,-0.0,0.045565397103761,0.0,0.0,-0.0,0.0,-0.0,0.061495729404278006
-0.0,-0.4216918559275398,-0.03027603862831976,-0.0,-0.0,-0.0,-0.2879260597666853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9713386396004932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07319428764821209,0.0,0.0,0.0,0.0,-0.020597955991710565,0.04033030418988951,-0.29940156530942,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1591057548784655,-0.0,2.697860366188177,-0.016570953449918144,-0.1210962100588132,-0.0,-0.0,-0.0,0.0,0.15532784860550483,0.16950791723344208,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003068657235306995,-0.13375892723739383,-0.04477386960071628,-0.0,0.0,-0.0,-0.0,-0.36354786608466666,0.0,0.0,0.0,-0.045311161826981514,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.30608793761861897,0.12059263227083684,0.0,-0.0,-0.033913718885369044,-0.0,-0.4500734489089551,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.8732688405384306,0.0,-2.338813524443226,-0.8661527334399485,0.0,-0.04557089694859186,-0.4621028684985458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020034386968172377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18691654575851033,0.0,0.0,0.0,-0.08422056971970704,-0.16094292678926075,0.012085024192954028,0.0,0.0,-0.0,-0.0,-0.016570953449918144,4.528695207636687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0555823044039845,0.0,0.0,-0.0,-0.0763484427572526,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03168813894259731,0.12903777163871688
0.0,-0.0,-1.1777017359171151,0.10163023950904965,-0.4292409400026548,-1.192756077497091,-0.0,-0.0,-0.5569041036633435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010233960066979304,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20860268242336816,-0.0,-0.0,-0.0,-0.0,0.2446877438696267,-0.0,0.0,-0.0,-0.0010887885812870428,-0.0,0.23997449293266113,0.0,-0.0,-0.0,0.0,-0.0,-0.1210962100588132,0.0,4.686644281500395,-0.12393688856801,-0.02930937347500504,-0.904200738743469,0.0,-0.0,-0.0,-0.03365590312188645,-0.0,-0.07734200845039811,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1394373261654392,-0.0,-0.0,-0.04254913328977757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2797147725483478,0.0,-0.14501037314287263,0.016767265223149478,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.2881335235168516,0.0,-0.8011577980127923,0.0,-0.0,-0.7656375911019304,-0.0,-0.0,-0.0,-0.11560645720358664,-0.0,-0.2440680449893648,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1485944382047281,0.0028275803352440835,-0.0,-0.0,0.0754634729468586,0.10005963582555907,-0.0,0.031999002182828584,0.0,-0.12400426718938833,-0.0,-0.0,-0.0,0.05051997852055956,-0.0,-0.0,-0.0,0.10280032613733922,-0.0,-0.6984099029867563,-0.0,0.0,-0.07585339761308227,-0.0,0.0,-0.12393688856801,3.7409482108619794,-0.36520601334200703,-0.0,-0.0,-0.12054256684973956,-0.09322555627477216,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17727459297674064,0.0,0.0,0.0,0.0,-0.18733665020340667,0.0,-0.0,0.0,0.0020493492626587635,-0.0,-0.0,0.1784411653771502,0.0,0.09938536656314916,0.0,0.0,0.0,0.20084819319367703,0.0,-0.0,0.0,0.0,-0.0,-0.3157984141783668,-0.0,0.0,-0.0,-0.0,0.0,-0.09467498142197661,-0.0
0.0,-0.0,-0.0,-0.0,-0.12502220867143976,-0.0,-0.8077661508232624,-1.021004119256344,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05367292651756416,-0.0,-0.0,-0.1511511109481211,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13311375539703488,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031043396986139418,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05471020178096068,-0.0,-0.0,0.0,-0.6174552851306442,-0.0,-0.0,-0.02930937347500504,-0.36520601334200703,3.9214686134788206,-0.4404793840058624,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4820629082690752,-0.0,0.0,-0.06842477368128179,0.0,0.0,-0.0,-0.07698163005733062,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15819585689747162,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.18040797268264247,-0.0,-0.08507861032201429,-0.0,-0.0,-0.0,-0.16737957254516955,-1.0438605377356465,-2.2078030460717915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09882623853823305,-0.09667399882669261,-0.11624365895365749,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2898354682182577,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.904200738743469,-0.0,-0.4404793840058624,5.415572272444153,-0.0,-0.0,0.0,-0.19398982698685316,-0.0,-0.13612850142873495,-0.0,-0.0,0.0,-0.02195402510088483,-0.0,-0.0,-0.0016195113596243836,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12906373724461936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.03530294428227166,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8611588696790816,-0.03245379921028422,-0.0,-0.05651691026672818,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3042425342586625,-0.0,0.0,0.20559293943551213,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14450332823625003,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14050468813037278,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.8799294729537888,-0.6931770818543664,-0.3868825601408273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10541164873284424,-0.0,-0.0,0.0,-0.0,-0.0,0.18375540464937956,0.0,0.0,0.0,0.0,0.1113798028450699,-0.0,0.0,0.0,0.020464343571071464,-0.0,-0.3350009893727223,-0.07034876433304602,-0.22830236996643255,-0.0,-0.0,0.0,0.09954629480305187,0.0,-0.0
0.0,0.050287920591542405,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19023864685775585,-0.566094551722723,-0.0,-0.0,-0.32163618529879767,0.0,-0.0,-0.0,0.0,0.0,0.0,0.016216325660533586,0.0,0.0,-0.0,-0.0,0.0,0.2146589472141264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030508864746596923,-0.038622737802316336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1338936868545406,0.2036110089861984,0.0,0.15532784860550483,0.0,-0.0,-0.12054256684973956,0.0,-0.0,-0.6931770818543664,2.7113927865007414,-0.46771354116136954,-0.03332987579209659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08851852030484118,-0.2764476199015452,-0.3096926662232523,-0.0,-0.0,0.0,-0.01822828717154661,0.0,0.0,-0.0,0.048011747054320014,0.004040888667086023,0.07622196224698001,0.06914896883769861,-0.0,0.05512109860818255,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05800180167642482,-0.37464506171469086,-0.0,-0.07036628963804707,-0.0,-0.0,-0.0,0.0,-0.0,0.2637872396567678,0.0,-0.0,-0.0,-0.0,-0.0,-0.45329311578616793,0.0,0.0,-0.0,0.0,0.25468445164432246,-0.0,0.1528139502262703,0.0,0.14380948755748582,0.0,-0.0,-0.0,-0.0,-0.23522731806826183,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006121961752243046,-0.0,-0.0,0.0,-0.0,0.16950791723344208,-0.0,-0.0,-0.09322555627477216,-0.0,0.0,-0.3868825601408273,-0.46771354116136954,2.638332565082739,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024545172978472432,-0.2893412814047623,0.0,-0.0,0.0,-0.4053998791712505,-0.0,0.0,-0.0,-0.007114357761407932,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15507034311472578,0.0,0.0,0.0,-0.23653399209159875,0.0
0.06689499481833444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12387580307271776,-0.0,-0.0,-0.0,-1.684407455656622,-0.3263915713338695,-0.2092065646976015,0.0,-0.0,-0.0,-0.0,-0.0,-0.006990386278504729,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05414543786771746,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03365590312188645,0.0,-0.0,-0.19398982698685316,-0.0,-0.03332987579209659,-0.0,4.110350610444557,-0.35689531232294563,-0.5060382912813712,-0.0,-0.15307161704886435,0.0,-0.3332951695161099,-0.0,-0.0,-0.03541569169394294,-0.0,-0.0,-0.032198134125329174,-0.1766978649471672,0.0,-0.01754352153519587,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021290156351521095,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006772815298058963,-0.1532900223556963,-0.6534433538246464,0.0,-0.0,-0.0,-0.0,-0.0,-0.031041477922046857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2598605939890692,-0.10197841652285938,-0.0,-0.0,0.0,0.026804935181403575,0.0,0.0,0.0,-0.1406318794131916,-0.08400082538795929,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05964602914289314,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35689531232294563,3.2337865243949366,-0.5036495776440468,-0.0,-0.28290284231200385,0.0,-0.335228706753991,-0.0,-0.0,-0.0,-0.19399862839428256,-0.0,-0.0,-0.0,-0.0,-0.1716512368663599,-0.249025243917892,-0.012749833677059057,0.0,-0.0,0.0,-0.0,0.12899826866875108,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07173656136392398,0.0,0.2548953169979775
0.0,0.0,-0.0,0.12671599610392917,0.0,-0.0,-0.0,-0.0,-0.08567885417680486,-0.16681412672179363,-0.0,-0.0,-0.0,-0.27687884176353805,-0.0,-0.0,-0.03074302122391924,-0.0,-0.0,-0.0,-0.7905432533335882,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09446025603474573,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07756565408600012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07734200845039811,0.0,-0.0,-0.13612850142873495,-0.0,-0.0,0.0,-0.5060382912813712,-0.5036495776440468,4.503288167383151,-0.0,-1.0296016329846904,0.0,-1.0309329714251263,-0.0,-0.0,-0.053591512271680526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17074013522218495,0.0,0.0,0.21705670881406944,0.0,0.45226563385047747,0.0,0.0,0.10339817288365344,0.0,-0.2445206323736323,-0.0,0.0,0.0,-0.0,0.021093842331405155,0.0,0.12615902552807634,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.645174232535201,-0.9598831955819352,0.0,-0.0,-0.03405382403998325,-0.0,-0.0,-0.23737727872751652,0.0,-0.008744699017689305,-0.0,0.0,0.0,0.0,0.0,-0.4138537084445935,-0.0,-0.0,-0.023998571408560033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06490355407081343,0.0,0.0,0.0,0.0,0.013147490009018612,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.776323746415085,-0.7833292874826701,0.0,-0.2842622179835349,-0.0,-0.13248518474459917,-0.18165424370226171,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07901416398894635,0.0,0.0,0.0,0.0,0.0,-0.06624947079603427,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
