1.929828145597633160e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.049381325378512142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.787328990377562710e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.391487554407456681e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.641469095077237594e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.552968106759956279e-01,-0.000000000000000000e+00.18,-7.436153453230823218e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.641750670581288415e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254505966647306014e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-1.630487318272521857e-01,-0.000000000000000000e+00.21,-2.858877280690911848e-01,-1.239564141725875285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.227316680134364818e-02,-0.000000000000000000e+00.24,-2.691311438272470102e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.157748821016799642e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-3.934961062079562200e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,6.902160672023258114e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,9.830862118735736455e-02,0.000000000000000000e+00.26,-7.910794850249831811e-02,-3.111640658276398907e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-3.116442877055590754e-01,-1.981363279603576624e-02,-2.563452248065365979e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.243018820293801230e-02,-0.000000000000000000e+00.48
-0.0,0.0,-0.4658731843749295,0.03008297396601212,-0.0,-0.0671573582659655,-0.0,-0.0,-0.24848076274522568,-0.0522838524060285,-0.20817308953533495,-0.02269332805393539,-0.006036977532493184,-0.04890688653559402,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03162354385637585,0.0,0.07402886653871633,-0.0,0.0,0.05395528990765623,-0.0,-0.0,0.0,-0.0,0.0,0.014644868676114068,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031195362269984917,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7174801022615532,2.29860372997829,-0.0,-0.15211162561275643,0.0,-0.0,-0.0,-0.01693676169626097,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12421399008124082,0.08697861764947572,-0.0,-0.07453463318926115,-0.0,-0.00916550113989612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0077993522688399215,0.13462041834168673,0.0,0.0,0.0,-0.0,-0.3671389492132693,-0.0
-0.269131143827247,-0.0,-0.0,-0.0,0.0,-0.0,-0.322015387193363,-0.8097881651268685,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11600251875716444,-0.07401302987230649,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24388764277193073,0.01699646295255049,0.0,0.19989566256783203,0.0,0.1860986844760244,-0.0,-0.44533541144006894,-0.2839662346373734,-0.5929013826738958,-0.0,-0.0,3.3955796365531574,-0.0,0.0,0.0,0.08544430997634371,0.0,-0.10510150288768476,0.0,0.2556749836498328,0.0,-0.28708896896356245,0.0,-0.17615812054807145,-0.581987273487835,-0.0,-0.0,-0.022443055982877703,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06284329780071114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19435433435322863,0.0,0.0,0.0,-0.0,0.0036362747621266687,0.0,0.027598345285238312,-0.0,0.0
0.0,-0.0,-0.4668816033834543,0.0,-0.0,-0.0,0.0,-0.5485375817796064,-1.7597355478902614,-0.0,-0.0,-0.0,-0.0,-0.2074610997309826,-0.0,0.008338999297264688,-0.0,-0.3018967676868613,-0.5109377306905346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012710592156003642,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15211162561275643,-0.0,3.981299258804692,0.0,-0.0,-0.0,-0.0,-0.008894222789321948,-0.384697141639447,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.043481371782062975,0.0,0.0,-0.0,0.0,0.0,0.1187758179612843,0.0,-0.0,0.0,0.008271090873960694,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08436110438960721,0.0,-0.0,0.0,-0.0,0.05930249681831967
-0.0,-0.0,-0.0,0.0,-0.026410766002296537,-0.049115136255412126,0.2048791014718776,0.0,-0.0,-0.2675307532286064,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13992290221020207,-0.0,-0.0,-0.03520375791577023,-0.0,0.0,0.0,-0.0,0.019831570501384704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04645616493556399,-0.0,0.2857447038471905,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.636581551307123,-0.06989355122139812,-0.2662741213528,0.0,0.005993884957795894,-0.0,-0.0,0.11538737014208413,0.0,-0.0,0.0,0.06262121828567321,0.0,0.0,0.0,-0.0,-0.33008513800788386,-0.0,-0.0,0.0015053099743048434,-0.0,0.0,-0.18909907433485704,-0.0,-0.0002621526624934256,-0.0,-0.09297885324362433,0.0,-0.08346704776300165,-0.029616735502919125,0.0,-0.0,-0.029539939461095482,-0.44064740125149127,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.026075675118822014,0.0166353027718846,-0.0,0.0,0.09162985693909048,0.03077241810381096,-0.0,0.0,-0.2021070839162692,-0.1170454016031852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12084117758338168,-0.0,0.0770043740799911,0.0,0.0,0.0,-0.0045180655866415564,0.0,0.0,0.12025636762054887,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1099966300981446,0.07869510485076547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010048313492479672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06989355122139812,1.532218279885984,-0.06977290696158227,-0.05865639903491898,0.0,-0.21935461631140407,-0.0,-0.02767640258675322,0.193501614631287,-0.0,0.0,-0.0,-0.0,0.0,0.0143504949192343,0.0,0.0,-0.0,-0.0,0.0,-0.12460191204985852,-0.2209956707944032,0.0,-0.0,0.0,0.014497930439346387,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24001416489167207,-0.10112455593408952,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.021577488210168,0.0,-0.0,0.0,0.0,0.0,0.0,0.001403505525022551,-0.0,-0.07072569219052945,-0.2913471317681826,-0.3253406448145068,-0.35695097188057945,-0.0,-0.0,-0.0,-0.060743702367420965,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1298962472161533,0.006761075609706761,0.029230619004280024,0.0,0.0,0.0,0.05069605987770308,-0.0,-0.17422568560838575,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08544430997634371,-0.0,-0.2662741213528,-0.06977290696158227,2.209460745743406,-0.38258732624782565,-0.0,-0.1572213458475962,-0.0642945590600379,0.0,0.016409423710341122,-0.3046205071131022,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.039961549049260144,-0.11281390620303255,0.0,-0.0,-0.13934268584658388,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010046955814502342,0.08729163086826364,-0.0,0.03998074960873833,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23493110587533533,-0.0,-2.022864953582846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00691251611353066,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028782079173585492,0.08905906375229129,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01693676169626097,0.0,-0.0,0.0,-0.05865639903491898,-0.38258732624782565,3.352922825397067,-0.0657546044651973,-0.3292286332786246,-0.0,-0.0,0.0,-0.2585318189095602,-0.0,-0.0,-0.0,-0.0,0.0,0.01223989661052618,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10337672721266612,-0.0,0.0,0.0,0.0,-0.00834796379175319,-0.16182721017895163,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09579689360337608,0.006445560905912089,0.012335869421372762,-0.0,0.0,0.042283513737475194,0.14365862545874195,0.0,0.0,0.0,0.0,0.010033679902968,0.15640243078776517,-0.004621082100750549,0.0,0.15453174921521773,0.0,0.0,0.13918163016713184,-0.0,0.0,0.0,0.0,0.0,0.05558569863306598,0.060274488121484816,0.0,-0.0,0.0,0.0,-0.0,-0.10510150288768476,-0.008894222789321948,0.005993884957795894,0.0,-0.0,-0.0657546044651973,2.2037800680157607,-0.6109571769026579,-0.0,-0.05703702149111588,0.011503082227998286,-0.0,-0.0,-0.0,-0.1440355686467409,-0.3089256975417076,-0.039062173726514944,-0.0,0.0,0.0,-0.2076612782371472,0.0,-0.0,0.0,-0.0,0.10804315007025626,0.0,0.0,0.0,-0.04708022936850786,0.0,0.3504882099962596,0.0,0.022275101039369936,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06557029867202975,-0.0,0.253882453109604,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2787793680250739,-0.0,0.03283091946578845,-0.0,0.0,-0.3203821226572879,0.12995732481429553,-0.0,0.0,0.0,0.0,0.0,0.017012986903653382,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1138771042208742,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.384697141639447,-0.0,-0.21935461631140407,-0.1572213458475962,-0.3292286332786246,-0.6109571769026579,4.305650903350871,-0.8164908925258718,-0.5839214700439489,0.016487160628048628,-0.13811420805820254,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09972672010945946,0.0,0.0,0.0,-0.0,-0.0,-0.028452226737526,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.07678949759414584,0.0,0.0,0.0,-0.0,-0.03602664973977792,-0.04161344668288009,-0.06034878507565668,-0.0,-0.060876448000508177,-0.0,0.0,-0.0,0.0,-0.2878546967104866,0.0,-0.4089064953560043,0.0,0.0,0.0,0.019197391714921828,0.0,0.0,0.0,-0.055648128358835466,0.0,0.0,-0.0,0.04815867078275641,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01824940226674496,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2556749836498328,-0.0,-0.0,-0.0,-0.0642945590600379,-0.0,-0.0,-0.8164908925258718,2.6350536298091174,-0.05316495586275862,0.0,-0.4589742625612138,-0.0,0.0,-0.334952834918793,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1304901700973152,0.0,0.0,-0.0,0.026475273665949244,0.0,0.0,0.0
-0.0,0.0,-0.0,0.022422081719434325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5026497919242914,-2.1795705306092943,0.0,0.0,0.0,-0.0,0.05552939266192884,-0.08520386539333091,0.0,0.0,0.0,0.032241849174068374,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2715942345175746,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03354173166197016,0.0,0.0,0.0,0.0,0.0,-0.0,0.11538737014208413,-0.02767640258675322,0.0,-0.0,-0.05703702149111588,-0.5839214700439489,-0.05316495586275862,4.299803086726306,0.13567594111362097,0.0,0.0,0.0,-0.36615074658729746,0.0,-0.392557860384275,0.0,0.03751864497290723,0.0,-0.0,0.0,0.0,-0.0,0.10973235501614328,0.0,0.0,0.15629690348258657,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06898465353992135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.39349610620795616,0.0,-0.0,0.0,0.0718074329794192,-0.0,-0.25171250626019226,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09717656634311188,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017064931065058814,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10804812882378224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17372457581530787,-0.08913782094763846,-0.0323782802103683,-0.0,-0.0,-0.0,-0.28708896896356245,0.0,0.0,0.193501614631287,0.016409423710341122,0.0,0.011503082227998286,0.016487160628048628,0.0,0.13567594111362097,3.0607328397250866,0.0,-0.0,-0.0,-0.0,-0.09231180253225038,-0.0,-0.8424362286752664,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3137959697322879,-0.0,-0.0,-0.0,-0.11322266225393604,-0.0,-0.0,-0.33755596193988374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028470908821799028,-0.3059629914280661,-0.38567992662290634,-0.17712075235891658
0.0,0.0,0.0,0.0,0.0,0.07319275275798116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6805074342665578,-0.0,-0.2452057860126342,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20947797896869735,-0.0,-0.0,0.0,-0.0,0.04858829945454848,-0.049561888548113046,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07056256152688399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08123817368535825,0.031247262515893166,0.06642167911163253,0.0,0.0,0.0,-0.0,-0.0,-0.3046205071131022,-0.2585318189095602,-0.0,-0.13811420805820254,-0.4589742625612138,0.0,0.0,2.8296375581325712,-0.16649481801512367,-0.1895543292126509,-0.0855275514153046,-0.19506413923451643,-0.0,0.0,-0.41113293424082614,-0.0,-0.0,-0.0,-0.0,-0.06025590585246279,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08013054457964731,-0.0,0.1348205138507233,0.1701195758044931,0.0,-0.04949988681855464,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18373625644314256,-0.0,-0.22461831678063215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1051229312242157,0.0,0.0,-0.0,-0.0,0.021302370709241583,-0.0,0.0,-0.19455934174475953,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1548161162001581,0.0,0.24145672508458155,0.0,0.0,-0.0,-0.0,-0.07887161042597061,-0.0,0.0,0.0,-0.17615812054807145,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16649481801512367,2.8479808129038253,-0.7835578123852833,-0.26260040721657013,-0.35199237731629884,-0.035497370980939594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14578694160882935,-0.3246101584031884,0.0,-0.14925088933787536,-0.0,-0.23537798594593703,-0.0,0.0,-0.14839841453857064,0.0,0.0,0.0,-0.0,0.0,-0.04242157443094562,0.006891966214088739,0.0,0.04728052569216344,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.026170140162873536,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6561013017174463,-0.0,-0.0,0.0,-0.45292025373481853,-0.1398450076211298,-0.0,0.14323820854847324,-0.0,-0.0,-0.0,0.0,-0.0,0.0669176113315236,-0.0,-0.0,-0.4360231235962908,-0.0,0.0,0.05941480419166467,0.0,-0.0,-0.0,-0.0,-0.0,-0.021088318865337928,-0.0,-0.0,-0.0,-0.07650914996332267,-0.0,-0.0,0.0,-0.0,-0.10354814719693312,-0.0,-0.0,-0.0,0.0,-0.581987273487835,-0.0,0.06262121828567321,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1895543292126509,-0.7835578123852833,3.1917462458575474,-0.0,-0.0,-0.1187188823623504,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03762327523111952,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15299243360454187,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.06024926987733292,0.0,-0.01710214563852084,-0.04884534563878064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03254759762814554,-0.0,-0.0,-0.0,-0.0,-0.24384141517735092,-0.8683042480767541,-0.0,-0.06178555143104581,-0.0,0.18041093958239324,-0.0,0.0,0.0,-0.005149655838110273,-0.0,0.04736076368977074,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1440355686467409,-0.0,-0.334952834918793,-0.36615074658729746,-0.0,-0.0855275514153046,-0.26260040721657013,-0.0,2.812612447899548,-0.19900272450228673,-0.010933623082930766,-0.0,-0.0,0.0,-0.5114075607630459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02447943417401194,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.06324971596612669,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029947023363850463,-0.0,0.0,0.0,-0.0,-0.13929784820095556,-0.0,-0.0,-0.0,0.0,-0.48670032403689,-0.19576134618065225,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05499322205027586,0.0,-0.0,-0.0,0.2906027631472155,0.012013262450241582,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5178722830251014,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3089256975417076,0.0,-0.0,0.0,-0.09231180253225038,-0.19506413923451643,-0.35199237731629884,-0.0,-0.19900272450228673,2.978835762895601,-0.0,-0.19923203846582943,-0.0,-0.0,-0.0,-0.7138833474767393,-0.0,0.0403821367240788,-0.0,-0.0,0.0,-0.4378629371044729,-0.1036657866619919,-0.0210073381342312,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0348584453568244,-0.15585470070237917,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.01261653070173978,-0.0,0.0,0.09625779402183715,-0.0,-0.0,-0.0,-0.0,0.06203161702221741,0.0,0.007839031681038796,-0.0,-0.10696110800571156,-0.05166051886668824,0.0,-0.0,-0.0,-0.09382376569409293,-0.0,-0.0,-0.0,-0.3160475101726827,0.0,0.03503346535133358,-0.0,-0.0,-0.0,-0.0,-0.1864738629155853,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13919100454444416,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022443055982877703,-0.0,0.0,0.0143504949192343,0.0,0.0,-0.039062173726514944,-0.0,-0.0,-0.392557860384275,-0.0,-0.0,-0.035497370980939594,-0.1187188823623504,-0.010933623082930766,-0.0,1.7688575223323466,0.0,0.0,0.0,-0.20379650458366227,-0.18019092292183653,0.0,0.0,0.0,0.0,0.05441000825227016,0.0,-0.021759881928959855,-0.07189957622991922,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.053417956790206125,0.0,-0.0,0.0,-0.0,-0.018257318417236795,0.0,0.0
-0.0,0.0,-0.0,0.0,0.1579160829984463,0.0,-0.30720282171749824,0.0,0.04819170409229247,-0.15464605767776715,-0.0,-0.06388487573128206,0.0,0.0,0.0,-0.0,0.007065332236742052,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15464886736617775,0.0,-0.0,0.08198825804738742,0.014961619140475403,-0.0,0.0,-0.03160306037426112,0.0016913143469996367,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008725142729893276,0.4047258706878242,0.0,0.0,0.0,0.03843596134520503,0.0,0.0,-0.0,-0.0,-0.2290753615538053,-0.0,-0.0,-0.12421399008124082,-0.0,0.0,-0.0,0.0,-0.0,0.01223989661052618,-0.0,0.0,0.0,0.0,-0.8424362286752664,0.0,-0.0,0.0,-0.0,-0.19923203846582943,0.0,2.6603065231033476,-0.0,-0.0,0.0,-0.11201736477316009,-0.10545893931606184,0.0,-0.09733185202352448,0.0,-0.0,-0.0,-0.045737324370325315,-0.16249501428122043,-0.0,-0.0,-0.03256732918942017,-0.46644253810195085,-0.18771384276416753,0.0,-0.2691431929825911,0.0,-0.18377687181873048,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151124609198977,0.0,0.0,-0.0,-0.0,0.0,0.31851281559678807,0.0,-0.0,-0.0,-0.0,0.0,-0.17432925436237648,0.0,0.0,-0.18648017057340044,-0.3423103070688787,-0.009935130467258937,-0.5442431803149094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10136760334652124,0.0,0.0,0.06157378009657444,0.09201865210656465,-0.0,0.0,0.0,0.0,0.1704189806076099,0.0,0.0,0.11670016495824176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08697861764947572,0.0,0.0,-0.33008513800788386,0.0,-0.039961549049260144,0.0,0.0,0.0,-0.0,0.03751864497290723,-0.0,-0.41113293424082614,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.373600787328026,-0.2586102600301974,-0.0,-0.22317990102854451,0.0,-0.0,-0.0,-0.0,0.0,-0.15057510149547085,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041545893904421496,0.0,-0.0,0.0,0.21226687226163807,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1647017472928015,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008236024159721977,-0.0,0.09199720543752421,0.0,-0.0,-0.15743517236469967,-0.36632676656378976,-0.0,-0.2997693826498829,-0.0,0.0,-0.0,-0.0,0.268520172848449,0.0459988901891694,-0.0,0.0,0.0,-0.0,0.051065020643067775,-0.0,0.0,-0.050972428256493056,-0.0,-0.0,-0.0,0.0,0.1307944571159614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11281390620303255,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2586102600301974,2.2045537549629466,-0.0,-0.24392884540277232,-0.0,-0.26353963821218945,-0.0,0.0,0.0,-0.010476739543000439,-0.0,0.09318701056549553,0.0,-0.060436548226878176,0.25791486604298314,0.0,0.0,-0.0,0.04944977539222703,0.0,-0.29285833198142747,-0.0,0.2256188859756361,0.054560531313553616,-0.0,0.1435130951380433
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029667210511197688,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08624081330177091,-0.0,-0.31663246693798974,-0.0754508443780909,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8122673463015817,0.02626287185076432,0.025678166019625952,-0.0,0.15073651836277116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1062089619905811,0.0,0.0,0.04748560270768286,0.0,0.0,0.0,0.13467009709860855,0.0,-0.0,0.0,-0.0,-0.0,-0.07453463318926115,-0.0,-0.043481371782062975,-0.0,-0.0,0.0,-0.0,-0.2076612782371472,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5114075607630459,-0.0,-0.20379650458366227,0.0,-0.0,-0.0,2.514896967174557,-0.0,0.0,-0.0,-0.17692100450006304,0.0,0.0,-0.0,-0.0,-0.0,-0.051973224494075536,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003210215652975561,0.26117032709220606,0.0,-0.0,0.0
