2.722501894528448041e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,8.303960196863351129e-02,3.494806023160942215e-02,-1.420462871458686438e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.604273011882281622e-02,-3.651512701241020620e-02,-1.512883967829904697e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990814317810397416e-01,0.000000000000000000e+00.6,1.250695413885439256e-01,-0.000000000000000000e+00.6,1.072906645043996965e-01,0.000000000000000000e+00.7,3.285686314559384535e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.587354184392106626e-01,-1.014903192637032076e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.069029791565881266e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.305961084953287776e-01,0.000000000000000000e+00.17,-8.198267151463839442e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.146263605357238174e-02,-0.000000000000000000e+00.21,-5.418023264048308502e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.458861235169194720e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.689061691643186980e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.804655923885391533e-02,-2.658597707703783120e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,3.040660391920426697e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.737681358272684384e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.081031833851033158e-01,-1.024353766472104084e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,-0.11716032438265953,0.0,-0.0,-0.7150323754167707,-0.0,-0.0,-0.4448366394678881,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12565963466991567,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33134805039424886,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.449067556371364,3.480191323075776,-0.1841258185246164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03701158815745849,-0.0,-0.0,0.0,0.0,-0.0,-0.10855284729819872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11146406085958784,0.0,0.0,0.0,0.09503716101663533,-0.0,0.0,0.0,-0.0,0.0,-0.0011138535915093774,0.0,0.0,-0.0,-0.2592307504070214,-0.0,0.0,0.0,0.0,-0.0,-0.34847010213566526,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2643177414419882,-0.14171027618094287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15535320378209325,-0.4213348858655272,-0.0,-0.0,0.0,-0.0,0.0,-0.15508040651020943,-0.0,-0.0025007024208346857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039214904684646015,-0.045396938490366474,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1519189757246754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.693661257277396,-0.0,-0.23189355918318488,-0.1841258185246164,3.300922836758727,-0.7997433277980502,-0.0,-0.0,0.0,0.0,0.03426463832181796,0.0,-0.0,0.0,-0.1949641007420095,0.00760082846450856,-0.0,-0.535019666528784,-0.0,-0.0,-0.0469899865060462,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08105476671090454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04360417168978644,0.0,0.0,-0.0,0.08215136339372694
-0.0,-0.0,-0.0,-0.0,-0.06353138987478622,0.0,0.0,-0.923750456183683,-0.07878978442173028,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.032260118910256874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054174823413768176,-0.40401597333563893,0.0,0.0,0.0,-0.0,-0.006241745709850328,0.0,0.0,-0.0,-0.2042391965035593,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1560810605773147,-0.0,-0.29048254629168574,-0.27284293713015145,-0.0,-0.7997433277980502,3.334884247737016,-0.4674769717318873,-0.0,-0.16088025655412996,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3547863159822669,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.1177766752374402,0.0,0.09192826914441068,-0.0,-0.0,0.0,-0.2538855954047577,-0.0,-0.07901088577813901,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0873791320757286,0.054735688883428474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.044026410441679126,-0.0,-0.0,-0.0,-0.07312920592812942,0.0,0.0,0.0,-0.0,-0.17071461229175383,-0.0,-0.07526946920162611,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014105489041681333,-0.0,-0.0,-0.0,-0.0,-0.4674769717318873,2.9613468190671206,-0.7636326989132876,-0.6016022847836828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3362803964295607,-0.0,-0.2905500347987055,-0.03731989992018375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27773871585593657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19852577691683376,-0.0,-0.15628000991020488,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.21537739044262624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13783805154588752,-0.4255181021701363,0.0,-0.14425025142842807,-0.0,0.0,0.0,-0.15001554391735797,-0.0,-0.0,0.28953177018232834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16841827496350156,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2940120131081041,0.0,-0.23797177539897676,-0.11608963694037903,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024275217877719277,0.0,0.0,0.0,0.04986623264688731,-0.0,-0.0,-0.0,-0.0,-0.7636326989132876,2.6221399722419005,-0.0845463711881651,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023116761849970153,0.09797649891175209,-0.0,-0.5797429820360877,-0.0,0.0,0.001404296587112406,-0.0,-0.0,0.0,-0.027083314332156355,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2191982129692196,-0.12700007871565697,-0.0,0.0,0.0,0.0,0.0,0.0,-0.463145779470722,-0.0
-0.05146263605357238,-0.0,0.0,-0.0,0.0,0.0,0.07041148924435417,-0.0,0.0,0.0,0.0,-0.004318271508725644,-0.322593586690508,-0.09290117686553928,-0.0,-0.0,-0.0,0.0,-0.01895013542513146,0.0,-0.0,-0.0,0.0,0.0,0.02571469172232428,0.0,0.0,-0.0,-0.0,-0.036619329356261485,0.0,-0.18805941780605437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0066462216990079365,-0.02357279037554168,-0.0,-0.0,-0.0,-0.04401351305499754,-0.0,-0.1825277297142328,-0.0,-0.0,-0.0,0.0,0.0,-0.16088025655412996,-0.6016022847836828,-0.0845463711881651,2.329257802781266,-0.3575084683767963,-0.0,-0.0,0.0,-0.0,0.0,-0.0810548074019439,0.0,0.0,0.0,0.0,0.0,-0.0,-0.58640973870364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015094399179675443,0.19459178002693453,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2006052559702997,-0.0,-0.07070247304961454,0.0,-0.0,-0.0
-0.0,0.0,-0.02641291578766244,-0.0,0.0,-0.1658544925427525,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2844853293145363,-0.0,-0.06561431623188108,0.0,0.0,0.0,0.00434351519222682,-0.0,-0.0,0.007643529403643246,0.0,0.0,-0.0,0.06117053987280684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08902636797466051,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07753586634514582,0.0,-0.05920927923251822,-0.0,-0.0,-0.0,-0.0657655311518896,-0.0,-0.0,0.04971726029406186,0.05061938009980656,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3575084683767963,2.4129914275177207,-0.8148201476830499,-0.05803540633191724,-0.0,-0.0,0.0,-0.30745179026629194,0.0,0.0,0.0,0.0,0.3902287177503908,-0.0,-0.11275523486258773,-0.0,0.0,-0.0,-0.019283463104003223,0.12104174611621092,0.2395410269472253,-0.0,-0.0,-0.11024246272605348,0.03507036306019203,0.0,-0.023263183547276512,-0.0,-0.0,0.059653945509311274,0.21140445668154464,0.4731337268975007,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.054180232640483085,-0.0,-0.23478683824340665,-0.0,0.0,-0.021259642793341863,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6036031518953385,-0.0,-0.0,0.0,0.09358936791725884,0.17109681408495522,0.10850639539147978,-0.0,0.0,0.0,0.0,0.11001797697264613,0.0,0.0963780394572212,-0.0,-0.13715665434072977,-0.0,-0.0,0.0,-0.0,0.0,0.04451406374678368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004062007185272883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03426463832181796,0.0,0.0,0.0,-0.0,-0.8148201476830499,2.472701616538077,-0.43216640405770435,0.0,-0.0,0.06327412543293207,-0.45828042585200573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1264826444377531,-0.0,0.0,0.0548863843804687,-0.0,0.0,0.0,-0.0,-0.0014941168135262192,-0.0,-0.1096928214956855,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.01773404568250449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04260944813515124,0.0,-0.0,-0.09987317360784305,-0.7137364329421806,-0.0,-0.0,0.0,0.0,-0.062465110945046816,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08195693562253036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3363259265499969,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05803540633191724,-0.43216640405770435,3.09346390657493,-0.7812594478996298,-0.7674486184430706,0.0,-0.0631665728661027,-0.0,-0.0,-0.0,0.0,-0.16073541578805228,-0.0,-0.0,0.0,0.0,-0.060997067909304155,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28064457410949933,0.0,0.1406501650459992,0.0,0.0,0.0,0.09249180712302446,-0.0,-0.0,0.0,0.05650555239618341
0.0,-0.0,-0.14262359487497944,-0.0,-0.0,-0.0,-0.09789480067794815,-0.010191762347092384,-0.14655303826762614,0.0,0.08331525732835687,-0.0,0.21756675651235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26257629236806446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.292624580502425,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03701158815745849,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7812594478996298,2.363122846056543,-0.34499116466298424,0.0,0.0,-0.010481215469332344,-0.0,-0.2691032438037299,0.0,-0.14097464429203943,-0.0,0.0,0.0,-0.0,-0.0,0.07368769184725427,0.18103422177466272,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004439574501513056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.014588612351691947,-0.2365073376460849,-0.11382308325707252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4834547575877373,-0.0,0.09047150029276337,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15032817476148527,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2704986928325259,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06550298117462502,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7674486184430706,-0.34499116466298424,3.703187008596043,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04065094589034256,-0.0,-0.0,0.0,-0.17675419623345423,-0.5684159546075209,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010484240093388268,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.21157137194772163,0.0,-0.0,-0.0,-0.1451089142494716,-0.08393172953235475,-0.0,0.03441816888082104,0.0,-0.0,-0.48009594165375785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47108465029049207,-0.0,-0.040365961341176045,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01646759837571989,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03411843238325052,-0.0,-0.0,0.0,-0.0,-0.0,0.13951576599256507,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01970510115016286,0.0,-0.0,-0.0,-0.1949641007420095,-0.0,-0.0,-0.0,0.0,0.0,0.06327412543293207,0.0,0.0,0.0,2.943801805743479,0.0,-0.0,-0.0,-0.07910127668733584,-0.0,-0.0,-0.4131108965446337,-0.0,-0.017848519215553523,-0.0,0.0,0.0,-0.0708729187365734,-0.100550904845563,-0.0,-0.0,-0.0,-0.0,0.0,-0.10686152529796453,0.0,-0.27876643678499025,-0.08090378461430321,-0.0,-0.3692279987421901,-0.4187713640786867,0.0,0.0,-0.0,-0.0,-0.2287013889403104,-0.33361375313801683,-0.21034189637204995
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09410278166902912,0.0,0.24130564492348283,0.0,-0.2073689750059187,-0.2556901974625974,-0.0,-0.0,-0.0,0.0,-0.01795893926084955,-0.0,-0.0,0.0,-0.0,0.0,0.08213285366683123,0.0,0.0,-0.26623421168483274,-0.47718222185809617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018378386458170488,-0.0,-0.0,0.0,0.0,0.1308973400297057,0.0,0.0,-0.0,-0.01394018844030128,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022803148297645015,0.0,0.0,-0.0,0.0,0.00760082846450856,0.0,0.0,0.0,-0.0810548074019439,-0.30745179026629194,-0.45828042585200573,-0.0631665728661027,0.0,-0.0,0.0,2.7966980180070653,-0.5886179705914593,-0.0,0.0,-0.0,0.0,0.0,-0.5114349810159565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06395462592305444,0.0,0.0,0.0,0.055236976659211505,0.1692346202160898,0.0,-0.0,-0.12792993778765016,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06294937352193973,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1374284835624087,-0.3347053559500808,-0.0,-0.007809609345035099,-0.0,-0.17130386903042188,-0.0,0.0,0.0,0.032645592064365445,-0.0,-0.23896829874749592,-0.0,0.0,0.08152752325226374,-0.0,-0.0,-0.0,0.0,0.0,0.1859709377715708,0.0,0.0,0.24250527701003263,0.0,0.0,0.10434590517702816,-0.0,0.17381467029772413,-0.0,0.0,0.08793722128870222,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010481215469332344,-0.0,-0.0,-0.5886179705914593,3.8406445021941455,-1.233296973984156,-0.0,-0.4714810753079187,-0.25997306537591086,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47090695329393006,-0.1776743673440389,-0.22589977643007103,-0.027231745299748207,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029521615098889904,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.2202298887919784,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2297585002429922,-0.09365768753416127,-1.2517508192326536,-0.0,-0.389327983126356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38731054788842534,-0.0,-0.0,0.019977314294265087,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19299768582524612,0.0,0.05949423393407356,-0.0,0.0,0.0,0.049289159828231496,-0.0,-0.0,-0.015608201088717008,0.0,-0.0,-0.0,-0.535019666528784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.233296973984156,4.746475893397744,-0.08127202377775898,-0.4243418083463627,-0.529304795157606,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24515940034619688,-0.0,-0.0,-0.17959407839136218,-0.0,-0.0,0.0,0.0,-0.07661219393848806,0.0,0.0,-0.0,0.0,-0.0,0.00803105728197536,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.08296668998735997,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5913697740330379,-0.9846313773275681,0.0,-0.0,-0.017730922813720976,-0.0,-0.04664647110267261,-0.0,-0.0,-0.0,0.0,0.0627001238804398,0.012376005369679392,0.060744934511999193,0.0,0.0,0.0,-0.0,0.06998244764544431,0.0,-0.0,0.0,0.17548636501816609,0.0,0.0,0.0,0.0,0.0,0.0,0.05603864897217541,0.012435024740732293,0.0,-0.0,-0.003095040728635007,-0.0,-0.0,-0.10855284729819872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2691032438037299,-0.0,-0.07910127668733584,0.0,-0.0,-0.08127202377775898,2.945673328743951,0.0,-0.1676798660482919,-0.0,-0.0,-0.0,-0.6871169172210376,-0.0,0.0,0.0,-0.1205015921465328,0.0,-0.0,-0.0,-0.00893673323002887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.10681189628927888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16022749134833583,0.0,-0.0,-0.0,-0.05430393442019837,0.0,-0.0,-0.0307727699110775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15813261085462177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1167642974000768,0.0,-0.0,-0.046174096443144234,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023116761849970153,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4714810753079187,-0.4243418083463627,0.0,3.499621952876357,-0.13497483437568666,-0.0,-0.0,-0.0,-0.0,-0.7334903909947836,-0.0,0.0,-0.5764141407145804,-0.0,-0.0,-0.11560349786350696,-0.25615599632318115,-0.4040554857313867,0.0,-0.36117039608706897,-0.0,-0.2436482148693834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13693447478426696,0.12781993662822735
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05145056106364562,-0.0,-0.018020487081993167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6208547119908338,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017998097127520193,0.02980773830321582,0.0,0.036250830037702415,-0.0,-0.033308826324969926,0.0,0.0,0.4376273327923146,0.0,-0.0,0.0,0.09460520939306995,0.0,0.10161433165064401,-0.0,0.0,-0.0,-0.0,0.0,0.10093190602068548,-0.0,-0.0,-0.19022852281410088,-0.0,-0.0,-0.0,-0.0469899865060462,0.0,0.0,0.09797649891175209,0.0,0.3902287177503908,0.0,-0.16073541578805228,-0.14097464429203943,-0.04065094589034256,-0.0,0.0,-0.25997306537591086,-0.529304795157606,-0.1676798660482919,-0.13497483437568666,2.9453672630124066,-0.0,0.0,0.0,-0.0,-0.2655760835509215,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6476418762610292,-0.0,0.04643964216890244
0.07689061691643187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49203685049313095,-0.0,-0.19094841183217545,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3937971681119113,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1053434610302048,0.3613341118704569,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3362803964295607,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4131108965446337,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8975804795036,-0.380005106933667,-0.13913185537428374,-0.0,-0.0,0.0,-0.0,-0.13290298446003695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2234271531248209,-0.0,-0.0,-1.3254978117318812,-0.0,-0.3291200945304504,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04206852960310604,0.0,-0.0,-0.0,-0.0,-0.0,-0.08684233796239615,-0.341636345010824,0.0,-0.0,0.0,-0.020219777721493852,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025011444295618364,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10904871064213166,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10923634810062896,0.0,0.15694703572962573,0.06623165659064549,0.0,0.0,-0.0,0.0,0.3099975906436517,-0.03570666327208657,-0.0,0.0,-0.0,-0.0,-0.5797429820360877,-0.58640973870364,-0.11275523486258773,-0.0,-0.0,0.0,-0.0,-0.0,-0.5114349810159565,-0.0,-0.0,-0.0,-0.0,0.0,-0.380005106933667,2.5281098843943615,-0.3583516998759938,-0.0,-0.0,0.0,-0.0,-0.0959902530395336,0.0,0.06255917735380946,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08302400408840466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02590870916979026,-0.0,-0.0,-0.0,0.0,-0.0,0.024950227498108244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06184362226472064,-0.06754491181615588,-0.31528821697513487,0.0,-0.0,-0.13235284338375028,-0.0,-0.0,0.0,0.0,0.0,0.16323280258807335,0.0,-0.0,-0.0,0.0,-0.06214851708251756,-0.0,-0.007646588266056853,-0.0,-0.07831384251288186,-0.0,0.1585424511508564,0.14969068129760435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2905500347987055,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017848519215553523,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13913185537428374,-0.3583516998759938,1.995982510651496,-0.010911385934713693,-0.0,-0.0,0.0,-0.18814175069444253,0.0,-0.0,-0.0,-0.0,0.0,-0.1200713521505845,0.0,-0.0,-0.032804950396204055,0.0,-0.0,-0.15987964751375452,-0.0,-0.0,-0.020722593420031438,0.07231228871842976,0.0,0.0,-0.0
-0.0,-0.08152489875967385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011795481192863356,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09798332131683504,0.0,-0.13188333615213188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08208992417141943,-0.6142413514283148,-0.0,0.0,0.0,0.0,0.05270642436631397,0.003140631058321016,0.0,-0.20808332288966755,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.035407896085884884,0.0,-0.0,-0.07363945887686686,-0.09449620556956169,-0.0,-0.0,-0.0,0.0,-0.0,-0.03731989992018375,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17675419623345423,-0.0,-0.0,-0.0,0.0,-0.6871169172210376,-0.0,-0.0,-0.0,-0.0,-0.010911385934713693,2.9423938892379895,-0.3604564783133341,0.0,-0.0,-0.09642329236588128,0.0,0.0,0.0,-0.3384499752149312,0.0,-0.33511968596193087,-0.03868693752419913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23533326599874235,-0.08643715962703921,-0.0,-0.0,0.09140027361144697,0.0
