1.769323472789473550e+00,-0.000000000000000000e+00,-2.641175087085573803e-01,-1.077295019652473908e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-4.122523290599994228e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.367296650027238492e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,2.719101606853706610e-01,-0.000000000000000000e+00.14,-5.486504797499556219e-01,-1.079505951251232970e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-1.918892514226505988e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,4.842082115787084418e-02,1.967228143956883252e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-2.311865046779878197e-01,-0.000000000000000000e+00.20,-9.074924327114249067e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.676014752517814593e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.681242367460252796e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,2.169877232534947117e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,3.177821256803950879e-04,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-2.822829089474369196e-02,-8.231165942080995168e-02,-1.697465583967217306e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-4.760210229151412564e-02,1.166179703670714995e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,-0.6094598135876097,-0.14219674489317155,0.0,-0.694155012185287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056585188323936005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13353631918662612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1247835040182909,-0.0,-0.0,-0.0,0.0,-0.42878182549469984,-0.18785911031034264,-0.0,3.0581564414401443,-0.0,-0.12564087959156137,-0.48903306168781135,0.0,0.0,0.0,-0.0,-0.04061582531676609,-0.024011757291928195,-0.0,-0.1388419305806758,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015004983324697012,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.054604637586808565,-0.01950299828271071,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.20485048975303247,-0.0,-0.0,-0.6028355313364577,-0.0754779016210827,-0.0,-0.5386892758787278,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03839883130164215,-0.0,0.0,0.0,0.0,-0.158163872991798,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.123356332643132,0.0,-0.0,-0.0,-0.0,-0.0,0.21532037923922664,0.01602637337219238,0.0,-0.0,0.0,0.0,-0.0,-0.4489520020997455,-0.0,-0.0,-0.16224794433376824,0.0,-0.012421294174143966,-0.0,3.164478172097328,-0.0,-0.0,-0.05198218232014981,-0.16638048598495117,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15095657544380395,0.0,0.0,-0.06734172196999756,0.0,0.0,-0.0,-0.110737429856084,0.0,-0.0,0.12690891998505754,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1304760907631077,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7514184221957627,0.0
-0.0,-0.2507510110040184,-0.8308382127946428,0.0,-0.0,-0.0,-0.0,-0.0,-0.5744079698336889,-0.0,-0.0,-0.022955292577407728,-0.0,-0.10137445021866744,-0.05717395120303868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011745633132443412,-0.1462760586534257,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1111494256679664,-0.4888986805315063,-0.1551817189491734,-0.0,-0.12564087959156137,-0.0,3.6768416964151265,-0.9624397939923219,-0.0,-0.0,-0.0,-0.0,-0.05141068494053067,-0.0,-0.4024096588691929,-0.0,-0.0,-0.0,0.1608898417258763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09374450538621756,-0.0,0.0,0.0,0.0,0.0,0.0,0.11270757527022555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.3930115839068536,-0.01004929651784034,-0.0,-0.0,-0.041899197063216174,-0.0,-0.6427443190867439,-0.2652054255301457,-0.0,-0.0,-0.0,-0.0618193718667364,-0.06698724418893791,-0.07056176893976798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027150638469654848,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10826963500087403,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48903306168781135,-0.0,-0.9624397939923219,3.0968490638891977,-0.0,-0.0,-0.0,-0.0,-0.10548739037703694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15719339441529162,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06842615761083763,-0.0,0.0,-0.03315428207265338,0.0,0.0,-0.09866216262716145
-0.0,-0.0,-0.093347424399586,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2481661387190812,-0.26669146595538845,-0.6150054270379973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3984282439852983,-0.023318726202989463,-0.050315771001762495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002394092641992697,-0.04651514789793963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03894135447058888,-0.0,-0.011135394814262909,-0.0,0.0,-0.0,-0.0,-0.11965997993720942,-0.0,-0.08987158974632889,0.0,0.0,-0.05198218232014981,-0.0,-0.0,2.9877428467213374,-0.0,-0.44945024931943095,-0.0,-0.0,-0.0,-0.0,-0.12140105927055836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17154944310093415,-0.03448967655721163,-0.0,-0.0,-0.0,-0.06125406890757014,-0.060538824923147286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04646745276342146,-0.01578400642362186,-0.4535536834792823,-0.28999491748536577,-0.0,-0.0,-0.07492416387417745,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.022720911001414528,-0.17747694300088904,-0.05516147695244588,-0.0,-0.0,-0.0,-0.023679189094184407,-0.0,-0.0,0.0,-0.0,-0.011604869443449083,-0.010521861985837636,0.0,-0.0,-0.0,-0.0,0.0,0.11269265041247756,-0.0,-0.15784418878724704,-0.26454833377324566,0.0,0.07054303271719767,0.0,0.0,0.0,0.0,-0.0,-0.1522799353369226,0.0716198989510834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.050751212356810654,-0.0,0.0,-0.0,0.0,-0.16638048598495117,-0.0,-0.0,-0.0,1.6162303927309516,-0.25532788362260594,0.0,0.056627869617888314,-0.0,0.023110020329070967,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2835928417300187,-0.200929204776206,-0.01971678668041768,0.09067486265318388,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09116781066046531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0540746397797493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14240746383902672
-0.0,0.0,-0.019310240776510057,-0.0,0.15601029824806667,0.0,-0.0,0.0,-0.0,-0.0,-0.15896635689869612,-0.08276467456590794,-0.2946091975402489,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.031249791466639164,0.0012442338234958468,-0.0,-0.0,-0.0,-0.03303913243150497,-0.0,0.0,0.0,-0.0,-0.06144764498334598,0.0,0.05035195881925782,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029722218972109474,0.0,0.0,0.15118048710806034,0.0,-0.0,-0.0,-0.0,-0.44945024931943095,-0.25532788362260594,2.146465391222962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06054180490738905,-0.5529678991443717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03169306793137014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3672436445914852,-0.056046273886199593,0.14685247176645536,0.011813704997245503,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013486645619544473,-0.0,-1.7011796569444433,-0.0,-0.0,0.18224458324863324,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43575815461710254,-0.024044709688536864,-0.0,-0.0,0.0,-0.0,0.042040014535576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.268275699257256,-0.8255627713351487,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2412471501197309,-0.0,0.0,-0.0,0.0,0.0,-0.08134719017172479,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020752810846962448,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.08131732833361864,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.003177082437136607,-0.0,-0.0,-0.0,-0.5916726581034487,-0.0,-0.396330431889828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06365805338180268,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08874327503183935,-0.0,-0.030830115998169528,-0.0,0.05371308316473283,0.0,-0.0,0.0,-0.0,-0.12603211835111064,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04061582531676609,-0.0,-0.05141068494053067,-0.10548739037703694,-0.0,0.056627869617888314,-0.0,-0.8255627713351487,2.873313473459483,-0.11197507969563147,-0.0,-0.09577053858632611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06093623143505136,-0.0,0.0,0.0,-0.0,-0.2791942347216065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05411352461639877,0.0,0.0,-0.05498864061332736,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.4250217308831764,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00014417186953191307,-0.455656374907072,-0.0,-0.003823728876633668,-0.0,-0.07700756164081257,-0.32289469282425765,-0.0,-0.0,-0.11124035595598648,-0.106724928873769,-0.023109916057327883,0.0,0.0,-0.0,-0.0,-0.0,-0.2866795512030796,0.0,0.03634286792963424,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030832750710628864,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0600981102669932,0.0,0.0,0.0,0.0,-0.06996191505931745,-0.0,-0.0,-0.024011757291928195,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11197507969563147,2.626161157691468,-0.0,-0.3699476492536679,-0.0,-0.013672122556199626,0.0,-0.0,-0.0,-0.0,-0.3202604275779661,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2750747740042034,0.0,0.0,0.0,0.0,0.030208502254586673,0.0
0.0,-0.030104963464769176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17181164750013872,-0.0,0.0,-0.0,0.0,-0.04241938377029741,-0.08800288583473384,-0.0,-0.0,-0.04717608059673886,-0.536678005698394,-0.0233752392972512,-0.34751324547875173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14867509705930987,-0.0,0.14296479234012588,0.0,-0.0,-0.17921585438620985,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07064136292329143,-0.0,-0.0,0.0,-0.4024096588691929,-0.0,-0.0,0.023110020329070967,0.0,0.0,-0.0,-0.0,2.687862706073543,-0.0,-0.0,-0.0,-0.0,-0.08663167895893926,-0.32130422765932737,0.0,-0.0,0.1114877229130218,0.0,0.0,-0.04273489496130574,-0.0,-0.030449940570442834,0.19121699592765043,-0.0,0.0,-0.0,0.0,-0.0,-0.16526559346859135,-0.0,-0.0,-0.0,-0.13780271304207,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04554334214703983,-0.0,0.0,-0.0
0.0,-0.0,-0.12998665831976025,0.1323371345997219,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3163807450136584,-1.0964317474439107,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10834485766920952,0.0,0.0,-0.28419491024150045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15368182235056024,-0.0,-0.0,-0.0,0.0213903465993252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0008100244185382854,-0.0,0.0,0.0,-0.0,-0.0,-0.1046633085498958,0.0,-0.1388419305806758,0.0,-0.0,-0.0,-0.12140105927055836,0.0,-0.0,-0.0,-0.09577053858632611,-0.3699476492536679,-0.0,3.1288864910997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12861289779381815,0.0,0.0,0.0,-0.09735233515004979,-0.1186596675425915,-0.0,-0.0,0.0,0.05810537414955366,0.0,0.0,-0.1091337294945678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2404216401710448,-0.0,-0.0,-0.0,-0.27480716252250337,-0.0,0.14579816428235806,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20446585805131515,-0.0,-0.0,-0.013847483705843572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21746034006786147,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15541738710639957,-0.0,-0.0,0.09808094896295645,-0.09719073437030903,0.0,-0.0,-0.1894162035797276,-0.19756821336154695,-0.4037826309682632,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15485165834770467,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15095657544380395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.724176610786293,-0.0,0.0,-0.0,-0.13203362738991076,-0.0,-0.019244381004049585,-0.08337566337702151,-0.03929217273302538,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15579847821210008,-0.238889025200866,-0.015137988156654026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059402008041350325,-0.05993665454541141,-0.2554472707220459,-0.3791099595911082
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2625360259553692,-0.0,-0.0,-0.6550412404188579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3412144091649767,-0.0,0.0,-0.0,-0.0,-0.0,-0.08463629001606193,-0.0,0.0,0.0,0.0674586757268805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013672122556199626,-0.0,-0.0,-0.0,2.525327334297317,-0.0,-0.0,-0.0,-0.0,-0.1646297954299622,0.0,-0.10345970948877566,-0.0,-0.4355167290978705,-0.0,-0.0,-0.0,-0.4455129521601771,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0010495403392755387,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.1450254931715454,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024836307989469893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4019598782839477,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08220984674878187,0.0,0.0407143661700352,-0.0,0.008122607221935526,-0.0,0.15519035188362024,0.13210691408186892,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1608898417258763,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.537244044682313,-0.2839138770573412,-0.0,-0.0,-0.0,0.0,-0.07327298380736126,-0.0,-0.0,0.0,-0.07284405101773454,0.0,-0.409620470846999,-0.6093576130540679,-0.0,-0.0,-0.0,-0.23840243934808636,-0.36883448672458286,-0.0,-0.1695678504593587,-0.4645884979019629,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0788986890759002,0.0,0.058651788194608645,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2863909574210853,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8259227981371258,-0.11230458951819884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026374051360811265,0.0,0.010056809702375932,0.0,-0.0,-0.0,0.0,-0.0,-0.006792836625522732,-0.22594339862324833,-0.0,0.0,0.0,-0.003212715283581909,-0.0,-0.0,-0.0,0.0,0.033886604115557925,-0.0,-0.0,-0.15477590434824773,0.0,-0.0,-0.0,-0.03781557774244705,-0.3582506138738853,-0.010311181675190184,-0.0,-0.0,-0.06734172196999756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08663167895893926,0.0,-0.0,-0.0,-0.2839138770573412,2.813644593039299,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05934204659984316,0.0,-0.0,0.0,0.0,-0.33483588545941595,-0.0,-0.0,0.0,-0.20050445465032665,0.0,0.0,-0.0,-0.0,-0.35561778293174534,-0.11449225919129888,-0.0,0.06585594459532552,0.0,-0.0,0.24624449179049787,-0.0,-0.0,0.0
-0.0,-0.2125158998786165,-0.0,-0.0,-0.01085095192412866,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6318488143241741,-0.26958993476264803,-0.0,-0.3637928409088409,-0.38694147551350067,-0.0,0.0,-0.0,-0.0,-0.9612798537072536,0.0,-0.03357910289636827,-0.0,0.2726104485800169,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32130422765932737,-0.0,-0.13203362738991076,-0.0,-0.0,0.0,3.693110994281804,-0.0,-0.1556285285122578,0.0,-0.0726247162493788,0.0,-0.17536638653702682,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39569806167700106,0.0,0.0,-0.0,-0.004661029412489746,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.046447305448833576,0.0,0.0,0.0,0.2558304298369663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41441117655036536,-0.0,-0.0,0.0,-0.0,-0.0006455219223818531,-0.0,0.0,-0.0,-0.05393341710265384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0030755187068896464,-0.055014565305067965,0.0,-0.02891600478776345,-0.0,0.0,0.13535245575761667,-0.07774555680548498,-0.07514405524184635,0.0,0.044461734223649886,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2412471501197309,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5665451165522404,-0.1696123873852668,-0.19052463690225163,-0.09235389509979437,-0.0,-0.0,-0.0,0.06709961336321486,-0.0,-0.2971743251558888,-0.04251733906391468,0.0,-0.8106523505054325,-0.09786683267631999,-0.0,0.005447547625566066,-0.0,0.0,-0.14929677400998778,-0.22818047831668087,-0.0,-0.0,-0.0,-0.11780740437962776,0.04596922134675071,-0.17588735523681384,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04604935250558741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03744484307345501,-0.0,-0.0,-0.01430131928550356,-0.0,-0.6316268483582307,-0.002645186959829558,-0.0,-0.0,-0.05940798005035716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16096689491581423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02841577519015504,-0.024822111971337605,-0.0,-0.0,-0.0,-0.0,0.0,-0.17154944310093415,0.0,0.0,-0.0,-0.06093623143505136,-0.3202604275779661,-0.0,-0.12861289779381815,-0.019244381004049585,-0.1646297954299622,-0.0,-0.0,-0.1556285285122578,-0.1696123873852668,2.7637176885976564,-0.0,-0.0,0.0,-0.0,-0.6047526516964068,0.05033162603244565,-0.0,-0.0,0.0,0.012476342379991383,-0.0,-0.12291452694943548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06238471572884395,0.0,-0.0
-0.04676014752517815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02408672670248359,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06887546933839228,0.0,-0.08315716932116472,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17100769687118691,-0.0,0.0,-0.0,0.0,0.0,-0.04217521009557733,-0.21389053571560357,-0.0,0.025728830271735288,0.0,-0.0,0.21943415536468047,-0.0,0.0,0.0,-0.0,-0.0,-0.10433639670307114,-0.0,0.0558067498784895,0.08113518828469432,0.015004983324697012,-0.110737429856084,-0.0,-0.0,-0.03448967655721163,-0.2835928417300187,-0.0,0.0,-0.0,0.0,0.1114877229130218,0.0,-0.08337566337702151,0.0,0.0,-0.0,0.0,-0.19052463690225163,-0.0,1.6054517423301262,-0.27337602585308424,-0.010966284202911736,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02960147922102047,-0.0,-0.0,-0.16499718379368375,0.030840237354524503,-0.0,0.13038824026512863,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02020134344901263,-0.0,-0.0,-0.0,0.0,-0.0,-0.13317686973352855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1406258019790831,-0.020755252284884583,-0.19763383524808303,0.0,-0.0,-0.18484177744760968,0.016238424381827855,-0.0,0.0,0.0,-0.0,0.19309011730607328,0.0,-0.06396441678458717,0.0,0.0,0.0,0.0,0.1049134317992735,0.0,-0.0,0.11424857102372955,0.09611089520106127,0.04061387797630396,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1036132547229318,0.0,0.0,0.0,-0.0,-0.0,-0.200929204776206,-0.06054180490738905,-0.0,0.0,-0.0,0.0,0.0,-0.03929217273302538,-0.10345970948877566,-0.07327298380736126,0.0,-0.0726247162493788,-0.09235389509979437,-0.0,-0.27337602585308424,2.031593400381756,-0.4194271641508673,-0.06689372838443129,-0.0,0.0,-0.0,-0.252848846825572,-0.0,0.1904764202114408,0.0,0.0,0.04572819543928967,-0.0,0.0,-0.0,-0.2256561681305221,0.060316081487016455,0.0,-0.0,-0.0,-0.030653633638949664,0.04884395722899092,0.0,0.1565406993370017,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12301545921370786,-0.0,-0.001330752498434467,-0.0,0.0,-0.25000682779185834,-0.0,0.0,0.0,-0.0068644368611706945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.505744525075579,-0.3816529002027989,0.0,0.0,-0.010223151020347028,0.0,0.0,0.05573863343216044,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06820640748515805,-0.0,0.0,0.0,0.17862097934267052,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01971678668041768,-0.5529678991443717,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010966284202911736,-0.4194271641508673,2.239128707438659,-0.0,0.0,-0.013366136474623364,0.0007993101552727625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19328310604615467,0.0,-0.00036382517488940376,-0.0,0.0,-0.0,-0.0,0.0,0.1868992181527264,-0.0,0.0
