1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0458069833481147,0.0,-0.0,-0.0,-0.0,0.0,0.11005100912546235,-0.0,-0.03908455518557803,0.0,0.0,0.0,-0.0,-0.0,-0.03327330275073607,0.0,0.03474017550451616,0.0,0.0,-0.0,-0.11747963774234324,-0.05957581014584529,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2349390254109914,0.0,4.108918015785275,-0.6237058654160639,-0.39168545102367414,-0.0,0.0,-0.0,-0.9069330046418963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1257405574042094,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019906059759506194,-0.0,0.0,-0.0,-0.0,0.0,-1.8674216895454556,-0.0,0.0,-0.0,-0.22996303742205576
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07869524806167219,0.005362513443809272,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010996656902600007,0.0,0.0,0.0,0.0,0.0,0.19680480965561173,-0.20589310424250087,-0.0,-0.0,-0.0,-0.0,0.0,-0.34155875964636534,-0.0,-0.0,-0.1657842595075802,-0.0,-0.0,-0.0,-0.0,-0.308423411656194,-0.0,-0.19560191083362216,-0.6237058654160639,2.8152745218551,-0.6666407651039097,-0.0,-0.0,-0.0,-0.0701842543266439,0.0,-0.0,0.2743901173312462,0.18247914557298103,-0.0,0.0,0.15389775090604932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3721890978058929,0.0,-0.0,0.0,0.0,0.0,0.0,0.11321026257662486,0.0,-0.0,0.0,-0.06663675231537627,0.0,0.08493804328989965,0.0,0.018187761238652737,0.0,-0.0,-0.0,-0.1870577722482737,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08816482620723301,-0.0,0.0,-0.0,-0.0
0.06363826952668,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12927531642995435,0.0,-0.0,-0.0866773357908899,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.098072018708616,-0.32290770630688076,0.0,-0.14173038438956617,0.0,-0.0,-0.07212076725703293,0.0,-0.0,-0.0,-0.023377788894710056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39168545102367414,-0.6666407651039097,4.273187863715271,-0.9634853972902264,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0702076859079896,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0671493554821617,0.0,0.0,0.0,0.0,0.0,0.0,0.01938187821661957,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.044633877432779634,-0.0,0.0,0.0,-0.0,-0.0,-0.1311146373753485,-1.0311655195285157,0.0,0.025368016552670423,-0.0
-0.0,-0.08968147106493392,-0.0,0.0,-0.0,0.0,-0.0,0.1540410216178804,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.024865788017767183,-0.4453174931276784,-0.0,-0.0,0.0,0.0,-0.1555094721005288,0.0,0.0,-0.0,-0.0,-0.0,-0.29573124515735105,-0.0,-0.7367082618290997,-0.0,-0.22204411878143504,0.0,-0.1575190142641587,-0.0,-1.0624669569105667,-0.0,-0.0,-0.0,-0.0,-0.9634853972902264,4.0469772545667535,-0.4315614706749928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0705948600265579,0.28355571417446773,0.0,-0.0005873825764119635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06850315137161041,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22690378954819893,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.37892572902124394,0.0,-0.0,0.0,0.00740114060648883,0.08195842198182886,0.0,-0.32996426810154306,-0.07937886371458899,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.1473473040176938,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09455265585380616,0.0,-0.0,-0.0,-0.23245530344181467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8419317170266709,0.10650890989458558,0.0,0.0,-0.396578168048108,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10632210079786696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09281512887355986,0.0701724112769774,0.0,0.0,-0.0,-0.0,-0.4315614706749928,2.382831975771573,-0.19912499957335483,-0.15772298589999165,-0.08721611930830465,0.0,0.0,-0.0,0.0,0.0,0.0,0.26768640929052345,-0.06746198734479374,0.030681106634405677,-0.0,-0.0732575853460176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0023150181005891445,-0.0,0.0,0.0,0.044079670248923834,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04385923482495215,0.02213107426318052,0.0,0.1633610179603439,0.07370355209058016,0.051694252870495824,0.2471541889003794,-0.0,-0.0,-0.0,0.14066833715005325,0.017953484015491124,0.0,-0.0,-0.21534978030081445,-0.04531562591740518,-0.0
-0.05312262121615868,0.08168961849480957,-0.10471803995276976,0.0,-0.0,-0.3915323795229589,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006405246309679526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12864955276477347,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19912499957335483,3.231653451315702,-0.49641004662065297,-0.0,0.0,-0.0,-0.0,0.0,-0.16440007934088252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06057695788238958,0.0,-0.0,-0.0,0.10692424596358537,0.0,-0.0,0.12531966360915983,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015566381643651548,0.0793603661922034,0.0,0.0,0.0,0.01555927829240004,0.0,0.03627038587827391,-0.0636718698279186,0.0,0.0,-0.0,-0.0,-0.0,-2.053745101141392,-0.0
-0.0,-0.0,-0.0792707205241645,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015153610444093479,-0.4282707628272705,-0.0,-0.034567787320641544,-0.0,-0.9313984233495125,0.0,0.0,-0.9069330046418963,-0.0701842543266439,-0.0,-0.0,-0.15772298589999165,-0.49641004662065297,4.225014070053388,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09739977696152301,0.0,0.0,-0.0,0.0,0.0,0.0,0.05195502004980518,-0.0,0.0,-0.0,0.0,0.056890274426399594,0.13969352554965864,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.008729558469095157,-0.0,-0.0,0.0,-0.0,-1.76688751142453
-0.3432403784662046,-0.0,-0.07097295331201137,0.21570832068108337,-0.0,-0.0,0.03831442484116586,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025345096668579505,0.05624346605667555,-0.16453172146291614,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010312540667474506,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031230961892869967,-0.07162066991211052,0.08839300812749126,0.0,0.0,0.0,0.0,-0.0,-0.08721611930830465,-0.0,-0.0,1.684820899596209,-0.25303960096071876,-0.38751133664506215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024639692686509698,0.10847548252591056,-0.008081637171089645,-0.0,-0.0,0.0,-0.0,-0.07114686138090476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33499045256750865,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.011538346694584398,0.0,-0.008171285156968485,-0.015679713810263132,-0.0,-0.0,-0.0,0.0,0.0,-0.0405103931743326,-0.0,-0.0
0.0,-1.0393269365048183,-0.2844409345991113,0.0,-0.0,0.0,-0.0,-0.0,-0.15348712782394316,0.0,0.05316835509233705,0.0,0.0,0.0,-0.0,-0.08297887180306084,0.0027717545683863297,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10327701820531195,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03495571180952341,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25303960096071876,2.815406553814621,-0.058806059649927314,-0.0,-0.670966118041594,-0.0,-0.19772052011474636,-0.13125044881493708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17852163969569187,-0.0,0.0,0.0,0.0,-0.14842013751548755,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08177037692325403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.32400072734545937,-0.0,-0.0,-0.4520131425545996,0.0,-0.0,-0.0,-0.09592935852701069,0.0,-0.0,-0.08576289269496526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06783854162313338,0.0,0.12667086963804836,-0.0,-0.0,0.0,0.0,0.1353049748861822,0.0,0.0,-0.0,0.23985951929279617,0.0,0.0,0.2743901173312462,0.0,-0.0,0.0,-0.0,0.0,-0.38751133664506215,-0.058806059649927314,3.1785506414550553,-0.6847216468314813,-0.0,-0.0,-0.448475069439756,0.0,-0.04664306131893784,0.1571415926642858,-0.0,0.0,0.0,0.19119940649828684,-0.0,0.0,-0.2675403516973691,-0.0,0.0,-0.0,-0.449986558929118,-0.0,0.0,-0.0,-0.0,0.0,0.1339277075320467,0.0,-0.0,-0.16183278425476974,0.0,0.0,0.0,-0.0,0.0,0.06020358913244115,0.0,0.0,0.0,0.0,-0.6114740671524977,-0.06173077200625417,0.0,-0.0,-0.09709023331497553,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-1.2040864749815063,-1.851421375241552,0.00020006663062230328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012016381307273956,0.0,-0.0,0.038425120625405255,0.0,0.0,-0.0,-0.2243338355191944,0.0,0.0,0.0,0.08026971838106865,0.16059586291710468,0.0,0.0,0.0,0.0,0.18247914557298103,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6847216468314813,4.017760712996432,-0.0,-0.0,-0.0,0.0,-0.19827123739073552,0.0,-0.0,-0.0,0.0,0.18401423280246712,-0.026155650580356217,0.0,-0.0,-0.0,0.1047943241259692,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05504343195669716,0.012982661876265116,0.0,-0.0,-0.0,0.07036659526409232,-0.0,-0.0,0.0,0.0,-0.09955626904264928,-0.0,0.0,0.017028979824354924,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.08353938388521019,-0.0,-0.2245943142624253,-0.9377874899873402,-0.0,-0.0,-0.3553574334650927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05827067813883553,-0.0,-0.0,-0.10392485531437116,-0.0,-0.19996084974897643,0.0,0.14023061538738912,0.0,0.0,-0.0,-0.0,-0.14666047926937215,0.26720839321047646,0.0,0.0,0.0,0.0,0.02846857181808496,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.670966118041594,-0.0,-0.0,2.803823735029276,-0.40783009302391166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18890355042454052,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11474202744181304,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046457389368161066,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.9566895523848896,-0.0,-0.0,-0.7886994934723893,0.0,-0.0,-0.11165593496242313,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07322116755345781,0.030363243925354808,0.0,-0.0,0.0,0.26268466374511606,-0.0,-0.0,-0.0,-0.12758048697538188,0.0,0.0023419891547358357,0.0,0.028484073761406603,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702076859079896,0.0705948600265579,0.0,-0.16440007934088252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40783009302391166,2.8390682173622666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.061982022237583055,-0.0,-0.0,-0.0,-0.0,0.02418737597019153,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3955221849269439,-0.0
-0.0920422336033614,0.0,-0.0,-0.0,0.0,-0.0,-0.5759574158637335,-0.8474984898413651,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37231445131359464,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10240296770611335,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15389775090604932,0.0,0.28355571417446773,0.0,-0.0,0.0,-0.0,-0.19772052011474636,-0.448475069439756,-0.0,-0.0,-0.0,3.4154383015515006,-0.656362587301386,0.0,0.0,0.1715255154685643,0.0,-0.0,-0.0,0.0,-0.0,-0.28772650704165215,-0.0,0.0,-0.4528419565668681,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01676568904053769,-0.0,-0.0,-0.0,0.03176247472343357,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08029021866494254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08840580959851406,-1.1314464956827868,-1.3110095989897284,0.0,0.0,0.0,0.11058840146682436,-0.0,0.0,-0.0,0.0,-0.08981158121675975,-0.0,-0.0,-0.0,0.0,0.15282470852947816,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06616387735314741,-0.22999886544839096,0.0,0.04923403789328984,0.0,-0.0056636429588770715,-0.0,-0.17131334795227943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26768640929052345,0.0,0.0,-0.0,-0.13125044881493708,0.0,0.0,-0.0,-0.0,-0.656362587301386,3.856424267998776,0.09518627743242253,-0.0,0.0,0.0,-0.0,-0.377691712325812,-0.0,-0.0,-0.0,0.0,0.0,-0.24527135374295855,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012224535607519947,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007603109300535147,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.17429306394589636,-0.0,-0.0,-0.0,-0.09905313926438128,0.0,0.0,-0.0,-0.117406074790683,0.0,-0.10571027517278468,-0.02143953726202793,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13111421362282696,-0.0,0.0,-0.029211251237462772,0.0,-0.03721687060638114,0.0,0.0,0.0,0.0,-0.09009081742656697,0.0,-0.0,0.09911075676878088,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0005873825764119635,-0.06746198734479374,-0.0,-0.0,-0.024639692686509698,-0.0,-0.04664306131893784,-0.19827123739073552,-0.0,-0.0,0.0,0.09518627743242253,1.9061212603146584,-0.0,-0.37618030253406926,-0.0,-0.0,-0.0,-0.033594225198014874,-0.0,-0.0,-0.0,0.2665832412517346,0.021230643763291212,-0.0,-0.0,0.0,-0.42467997033516264,-0.14151349561135387,-0.14373679807938597,0.0,-0.0,-0.0,-0.0,0.0,0.19677128114207387,0.0,0.0,0.044970242490700696,0.0,-0.0,-0.0,0.0,0.0,-0.20961802390813616,-0.2539644080453223,-0.18553477376811567,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0451362387365033,-0.27220316910357006,-0.0,0.0,-0.0,-0.10762730809863116,-0.2646388174706889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05059781597950844,-0.0,0.0,0.010788686063098088,-0.0,-0.13842994017323665,-0.024302518742505188,0.009690192484724362,0.019702662649057266,-0.0,-0.0,-0.0,-0.0,-0.04504567284903374,0.1785746887597165,0.0,-0.0,0.0,-0.03929188090764599,-0.0,-0.0,0.0,-0.0,-0.015437094345188723,0.0,-0.0,0.0,0.0,0.030681106634405677,-0.0,0.0,0.10847548252591056,0.0,0.1571415926642858,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.1077040808360605,-0.2499682284480702,-0.0,-0.13788994072561286,-0.11576304191433992,-0.0,0.0,-0.0,-0.0,0.0,0.043029151762399326,0.09663190321497181,-0.0,0.0,-0.0,-0.12419695275559443,-0.7354605477730638,-0.0,-0.0,0.0,0.028376348872263767,-0.0,-0.0,-0.0,-0.07206969350637643,-0.0,-0.0,-0.0,0.07007316037526845,-0.0,-0.004092558039918165,0.019542887783368823,0.10606872599937033,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.17521888982945105,-0.0,-0.0,-0.0,-0.020232036281952873,0.0,0.0,-0.07988383432131048,-0.0,0.0,-0.10916082405877708,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2109218778877612,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0510744448114804,-0.0,0.0,0.0,-0.0,0.08149458194506316,-0.0,-0.0,0.0,0.002424893864284945,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008081637171089645,-0.0,-0.0,-0.0,-0.0,-0.0,0.1715255154685643,0.0,-0.37618030253406926,-0.2499682284480702,2.066958357280839,-0.5338834690169275,-0.16819605100873475,-0.0,-0.01919464517513942,-0.0,0.0,-0.0,0.0,0.10838163690222452,0.0,-0.0,0.052169184650883486,0.0,-0.6410580937019106,-0.0936740494735192,0.09030640599161656,-0.0,0.0,-0.0,-0.0,0.06571598523805908,0.0,-0.0,0.0,0.0,0.0,0.0,0.1241536352500842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.052003059150597976,0.0,0.0,0.0,-0.0,-0.9943015262656658,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023554690533547275,-0.0,-0.07431395317949661,0.0,0.0,-0.03339566291637951,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0732575853460176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5338834690169275,2.0682061053454817,-0.07161928372324299,-0.0,-0.0,-0.0,-0.0,-0.42619589728340473,0.0,0.05460191867940479,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017998403157959076,-0.0,-0.0,-0.016417606510237454,-0.006975421596721939,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008064950712086093,-0.0,-0.0,-0.0,-0.13562151471830547,0.0,-0.003907238002803572,0.0,0.0,0.0,-0.12194792076557352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011169958088716618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0998794690779106,-0.0,0.008284351826813488,0.050879335848282393,0.0,0.0,0.0,-0.016754849540709427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18890355042454052,-0.0,-0.0,-0.0,-0.0,-0.13788994072561286,-0.16819605100873475,-0.07161928372324299,2.2413404606546434,-0.5165426390570366,-0.08738203570112268,-0.0,0.204378890977836,-0.19538980333291767,-0.0,-0.0,0.0,-0.16899364669374467,-0.113980474298647,-0.0,-0.209060568980354,-0.2148163456275295,-0.0,-0.4544549222733135,0.0,0.05536506982684353,-0.0,0.04844342791206121,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06828151460512291,0.11245267055281412,0.0,0.0,0.0,-0.0,0.010161789225063066,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.15021595517400604,-0.0,-0.013335691579794333,-0.0,-0.0,-0.0,0.0,0.0,0.03382839924269302,-0.0,-0.15125897221243387,-0.10434587288777844,-0.0,-0.0,-0.0,0.0,-0.1016055527900781,0.0,0.0,0.020581319928769277,0.0,0.09390950570130246,0.0,0.0,-0.0,0.0,-0.2535172633015928,-0.14611798987055705,-0.009728093712903504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006952151584035116,-0.0,-0.0,-0.3721890978058929,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19119940649828684,0.18401423280246712,-0.0,-0.0,-0.0,-0.377691712325812,-0.0,-0.11576304191433992,-0.0,-0.0,-0.5165426390570366,2.506241501236591,-0.19783371336546623,-0.38827595223616274,0.0,-0.0,-0.0,-0.09199823152245667,0.03866426804235726,0.0,-0.006179890565932404,-0.08513214907995423,-0.1970531900692918,-0.0,0.0,-0.0,0.0,0.015791503792490422,-0.0,0.0,0.0,-0.0,0.024180707378004616,0.0,0.0,0.0,0.0,0.0,0.39043822784173216,0.028140767136517423,-0.0,0.0,0.3517445920275478,-0.0,0.0,0.04480278640654196,-0.0,-0.0
0.0,-0.03308262708719126,-0.0,-0.0,-0.012254207329511232,0.0,0.0,0.0,-0.0,0.0,0.014411168880823876,-0.0,-0.0,-0.1213855915997045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03535966545287977,0.0,0.0,0.0,-0.0,-0.0,0.06057695788238958,-0.0,-0.0,-0.17852163969569187,-0.0,-0.026155650580356217,-0.0,-0.0,0.0,-0.0,-0.033594225198014874,-0.0,-0.01919464517513942,-0.0,-0.08738203570112268,-0.19783371336546623,1.7316790809457947,-0.573348470629105,0.0,-0.0,-0.02935378859020841,-0.0,-0.3640410916974208,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.057901885652968894,0.0,0.0,0.018724367481588167,0.0,-0.0,-0.0,-0.0625331712076192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
