1.867613625196045568e+00,0.000000000000000000e+00,-3.639625661927995415e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.384060379785568839e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.358041883528466470e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-1.946142822242221404e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.379069614698390511e-02,9.445644744491696332e-02,-0.000000000000000000e+00.11,-4.420185329413315878e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-1.523194617810127161e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.828134897256149305e-01,-2.516651209846516163e-02,-4.294136811942575460e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.955442934017785073e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,1.099721560621498145e-01,1.102082186066062341e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,1.274837212519123672e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.943074285778795610e-02,-0.000000000000000000e+00.22,1.252886905355882485e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.343897885146777826e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.655163941583723611e-02,-2.372708444056753907e-01,-2.618165151760805734e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.232057040783835072e-01,2.003275664777349752e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.211063409366408050e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,2.464566796861325862e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.11020821860660623,0.0,0.0,-0.0,-0.0,0.0,-0.1907249262255105,-0.0,-0.0,-0.21561678474138493,-0.0,-0.4593393226438733,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09912907755589721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07644897335104364,-0.0,-0.0,-0.14838193553705023,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05413667504029263,-0.0,-0.0,-0.24014510999062805,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27028454463805407,0.05493346894749638,-0.0,-0.0,0.0,1.91080599534962,-0.0,-0.1448001899567455,0.0,0.0,0.011561700073576675,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06252938482507646,-0.0,-0.0,0.0035886297453221632,0.0,0.0,0.0,0.0,0.021277545692769795,0.0,0.03185769050326437,0.0,0.0,0.0,0.003986851924529116,-0.0,-0.0,0.0,-0.0212540783671788,0.0,0.1704648739030117,0.13636208768031136,0.012775616740875363,0.0,0.0
-0.0,0.0,-0.026255827086780488,0.0,0.04327580877637886,-0.09820674664850051,-0.0,-0.0,-0.0,-0.0,-0.1057123268571198,-0.0,-0.0,-0.0,-0.0,0.0,-0.08139374100179683,-0.0,-0.0,-0.0,-0.32613690490085684,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21182870718649768,0.0,-0.0,0.0,-0.0,0.0,-0.042673558403417154,-0.07878026548790953,-0.0,0.0,0.0,-0.07284486351253994,-0.0,0.0,0.0,0.0,0.12503283598325649,0.0,-0.0,0.0,0.0,-0.0,1.8407341801522057,-0.5201103849194972,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006776698242858274,-0.0,-0.2404422697746176,-0.3580877774064673,-0.07292866091780206,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1398482391345529,-0.0,0.0,0.07651538628234547,-0.0,-0.0,-0.11559198141213528,-0.0,-0.0,-0.0,0.0,-0.056001769073550006,-0.0
-0.0,0.14564503893136527,-0.0,0.026706943198304783,0.0,-0.0,-0.0,0.0,-0.2004781790321932,-0.1462694342964905,-0.0,-0.20682313072953976,-0.0,-0.10807206159422118,-0.0,0.0,-0.24718015410443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008308329447904972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21997463726691127,0.0,-0.007670865475229322,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08232046484963139,-0.0,0.0,-0.0,-0.1448001899567455,-0.5201103849194972,2.4965044160527765,-0.4859934598862676,-0.0,-0.0,-0.0,-0.21230817230960533,-0.0,-0.0,-0.0,0.18886253978356807,0.0,-0.24276118061674745,0.0,-0.0,-0.0,-0.2708728789150976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022454819007014296,0.0,0.0,-0.0,-0.0,-0.05228901202603502,-0.13897735107441056,0.0,-0.21047826034642864,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1674439623968624,-0.0,-0.22970853724255563,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03494239285643754,0.0,0.05120470905103187,0.0,0.1030455526997838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04304216613797093,-0.0,0.045231782718182845,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015229377353299147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4859934598862676,2.304219828735089,-0.3121699361521362,-0.0,-0.03357076375724656,-0.029656091745642963,-0.013267532592213301,-0.0,-0.0,-0.0,-0.0,-0.10639286750577925,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09577263526658314,-0.0,-0.0,-0.0,-0.0,-0.1254303491018598,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01722967098697584,-0.03663134910134946,-0.0,-0.04464970984461493,-0.0,-0.14861836698111333,-0.0,-0.0,-0.0
0.012748372125191237,0.0,-0.0,0.042152610958654566,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2143100431441732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16383496586866117,0.0,0.0,0.0,0.0,-3.821437097947048e-05,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02538095457640785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06969206640123807,0.0,-0.0,0.0,0.0,-0.0,-0.3121699361521362,3.1320950952840727,-1.4235871340276067,-0.392767502362832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33059127069444944,-0.2614801238425235,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03434651213822118,-0.0,-0.0,-0.41246364394694646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03778328889868327,-0.2747858473036792,-0.05712190859686889,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05483382022823964,-0.09647383361245032,-0.0,0.0,0.03061665267046665,0.0,-0.0,-0.054681297352857774,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04671545717681673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10510964345112692,-0.0,-0.0,0.011561700073576675,0.0,-0.0,-0.0,-1.4235871340276067,3.162273535195435,-0.2446409055001081,-0.21731706152201496,-0.0,-0.5500703407864452,-0.0,-0.0,-0.0,-0.0,-0.15515992771283027,0.0,0.0,0.0,-0.0,0.0,0.06772514975488467,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09473972381234544,0.0,0.0,0.0,0.0,-0.0,-0.058040236639090234,-0.1117628861156229,0.11190693444394376,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.2859596883489086,-0.0,0.0,-0.12615847508882666,-0.0,-0.0,-0.0,0.01985305703780561,0.07616986848094846,0.0,0.0,-0.09593090400581088,-0.03350964271924581,0.0,0.010550951840638676,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012105857081177826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10491127853130196,0.02711371292780804,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13383282083590847,-0.0,-0.0,0.0,-0.020088345236219496,-0.020723532970068546,-0.023561521627422047,-0.0,-0.0003665509619579304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04222973736438542,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03357076375724656,-0.392767502362832,-0.2446409055001081,2.096005063328012,-0.25234672419979864,-0.012927304482676767,-0.3580588778909756,-0.0,-0.0,-0.0,-0.0,-0.049072109972480155,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24546469436137383,0.0,0.042202338177876525,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.01943074285778796,0.0,-0.2437757528498244,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.012088206285258776,-0.037772202642150365,-0.17124771286495655,-1.5872772498553178,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19302155176048424,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13639551136195668,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21230817230960533,-0.029656091745642963,-0.0,-0.21731706152201496,-0.25234672419979864,3.183699232477224,-0.0,-0.0,-0.0,0.0,-0.3574281714160687,-0.0,-0.042804344609226073,0.0,-0.0,0.0,-0.15429191213639343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06397874646084513,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002652587947108481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15758301287899815,0.0,0.00022311338066799617,0.12340285266912332,0.17057222445039547,0.15126559172643553,-0.0,0.0,-0.0,-0.0,0.0,0.02450075008755108,-0.0,-0.0,0.0,-0.0,-0.0,-0.03918041413143367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01769194047957598,-0.4072490680521564,-0.3203101231369107,-0.0,-0.26222714078343407,-0.0,0.0,-0.0,-0.11908560169523068,-0.0,0.0,-0.0,-0.0,-0.013267532592213301,-0.0,-0.0,-0.012927304482676767,-0.0,3.086441474228551,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4529856988687797,0.0,0.0,-0.0,0.0,0.0,-0.1296478587417677,0.0,-0.0,-0.0,-0.0,0.0,-0.43341765385485087,-0.0,0.0,-0.07546078101776588,-0.5027503960327142,-0.07933607785606636,-0.1021221065268774,-0.33387074434237685,-0.0,-0.0,-0.0,-0.17278655071104557,-0.0,-0.1184819044222862,-0.31933680350298665
0.12528869053558825,-0.0,-0.0,-0.0,0.0,-0.0,-0.07485277109757164,-0.0,-0.0,0.0,0.0,0.0,0.21965100356634537,-0.0,-0.0,-0.0,-0.2108946148759604,-0.02049263695155937,-0.00812959271965345,-0.0,-0.0,-0.11235583634691916,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02167100910487696,-0.0,0.0,0.0,0.061105273749916526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00461550741857897,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15358937046444204,-0.0,-0.0,-0.0,-0.014817583350608551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5500703407864452,-0.3580588778909756,-0.0,-0.0,2.649083797887221,-0.2690128924154503,-0.052486250212583886,-0.20695249133869423,-0.16492461719459175,-0.31918424015180574,0.0,-0.17421183504489016,0.0,-0.08352900848067316,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053175260482228814,-0.0,-0.0,0.0,0.0,0.0,0.08510929949354855,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32606738163765214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6501605961702355,-0.0,-0.0,0.0,0.12681532404224266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2954567246869018,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025540787547416254,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2690128924154503,4.016842427914988,-0.8932125795861747,-0.0,-0.487677785381239,-0.26949786268340054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2488355709184362,-0.3214410351661267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3304267921476358,-0.0,-0.0,0.0,-0.0,-0.0,0.019772780877781924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00469985105330414,0.0,0.028427483332048926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31425886068989745,-0.5584659993500336,-0.0,-0.0,0.0,-0.5586763460796684,-0.0,0.0,0.0,0.18886253978356807,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052486250212583886,-0.8932125795861747,4.210993504460071,-0.4148252046275482,-0.0,-0.43206455726221943,0.0,0.0,0.02305315696890389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12850963281042138,-0.0,-0.34325159700284363,0.0,-0.0,-0.0,0.15095577841726,-0.047982262164982,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.12899534003860835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4937537748532708,-0.20721750152820684,-0.0,-0.24673065317932533,-0.0,0.0,0.0,-0.0,-0.0,-0.18734519071960828,-0.0,-0.0,0.0,0.1158657826421386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09242896677611065,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012473749795065122,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3574281714160687,-0.0,-0.20695249133869423,-0.0,-0.4148252046275482,2.36913220764431,0.0,-0.0,-0.0,-0.0,0.0,-0.3936357290013312,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11668251364310372,0.0,-0.0,0.059730185938455006,0.0,-0.0,0.0,-0.0,0.007707610517448641,-0.0,0.0,0.0,-0.0,0.11879077568313512
0.06343897885146778,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10697710645430449,-0.0,-0.0,0.0,0.0006985397097494487,-0.08510742061214017,-0.0,-0.0,0.0,-0.02265032870866793,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1685848710955717,-0.0,-0.0,0.04863381926954713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08275271514562192,0.01865084756325813,0.0,0.05108910947363956,0.0,0.0,0.12878546085532536,0.0,-0.0,-0.10604175179857243,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24276118061674745,-0.10639286750577925,-0.33059127069444944,-0.0,-0.0,-0.0,-0.0,-0.16492461719459175,-0.487677785381239,-0.0,0.0,3.2875359687684447,-0.04967788062571992,-0.0,-0.39303329052084607,-0.15646451732565983,-0.0,-0.0,0.0,-0.0,-0.10070594489668348,-0.0,-0.0,-0.8709297089773042,-0.1340700812004177,-0.3824826724540144,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4135246584155042,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2398175174998577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8719060946854956,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06495402410048505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057282172025130765,0.0,0.0,0.2131172851179676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0641033851046498,-0.0,-0.0942592085356928,-0.0,-0.030205858739388865,-0.0,-0.0,-0.0,0.0,0.006776698242858274,0.0,0.0,-0.2614801238425235,-0.15515992771283027,-0.049072109972480155,-0.042804344609226073,-0.0,-0.31918424015180574,-0.26949786268340054,-0.43206455726221943,-0.0,-0.04967788062571992,2.802763261722889,-0.0,-0.0,0.0,-0.0,-0.0,0.05592887496043317,0.0,-0.0,-0.0,0.0,-0.0,-0.14869730872092823,-0.3349214717726812,0.0,0.0,-0.05438713105622894,0.0,-0.0,0.0,0.018726745995901687,0.0,0.0,0.0,-0.0,-0.37782837987487605,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.08884790779891734,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20483534965802297,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21266998884701951,-0.0,-0.0,-0.26747755758963726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1773543917203503,0.0,-0.0,-0.8731493050589191,0.0,-0.058368490540516,-0.0,0.0,0.0,0.0,-0.09778365632522783,0.15022268232257716,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4529856988687797,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0297704496178417,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.049864144542012566,0.0,0.0,-0.0,0.012032693458246752,0.0,-0.0,-0.0722395662310543,0.0,0.0,-0.3227168672548213,-0.0,-0.0,0.0,0.0,0.17925198053774744,0.012364277345593316,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19406891096381856,-0.0,0.0,-0.0,0.22996319447631056,-0.0,-0.0,0.0,0.0,-0.03593445550823091,-0.20223726778511336,0.0,0.0,-0.0,0.0,-0.891763874437346,-0.0,-0.501758665325942,-0.0,-0.0,-0.0,-0.01144392472432768,-0.0,-0.0,-0.0,-0.09953897877889757,0.0,-0.0,-0.002526347155694258,0.033769552770787706,-0.0,0.0,0.12028539534554385,-0.0,0.0111226708850772,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30063553405230925,-0.0,0.0,-0.0,-0.2404422697746176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17421183504489016,-0.0,0.0,-0.0,-0.39303329052084607,-0.0,-0.0,2.97316265151893,-0.17389915748834064,-0.0,-0.0,-0.0,-0.0,-0.15172432190547713,0.0,0.0,-0.21838867754527255,0.0,0.0,0.0,0.0,0.0,0.0,0.3509348913812158,0.0,0.026489864225219175,-0.0,-0.0,0.0,0.0,0.0,0.008547614756931677,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3210426270476764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06592023607358338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05151915113104567,-0.4720874278403244,-0.13559561861262423,-0.0,-0.0,-0.0,0.0,0.05795947834767364,0.0,0.0,0.0,0.15004913081909907,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05124199789004758,0.28137727338583385,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06252938482507646,-0.3580877774064673,-0.2708728789150976,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02305315696890389,0.0,-0.15646451732565983,0.0,-0.0,-0.17389915748834064,2.368089377273891,-0.0,-0.2263912847542252,0.0,0.1927308252422923,-0.0,0.2188767401003676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08282131621106247,0.0,0.007226521066300708,-0.0,0.0,-0.11987070827682904,-0.18587795189080444,0.0,0.11816463778693276,0.0,0.11366394289602728,0.0
-0.0,0.2217317721381881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1276917965397368,-0.0,-0.0,-0.0,-0.0446317016316188,-0.06794220069389909,0.09082889942083511,0.0,0.0,-0.0,-0.0,-0.030286540387998134,-0.0,-0.0,-0.0,-0.0013221545870175674,-0.0,0.0,-0.0,-0.8332624436218622,-0.0,-0.0,-0.0,0.2279996114157055,0.018340388628199755,-0.0,0.0,-0.0,-0.1681234224526619,-0.0,-0.0,0.0,-0.0,0.0,-0.07931455999703,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07292866091780206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15429191213639343,-0.0,-0.08352900848067316,-0.0,0.0,-0.3936357290013312,-0.0,-0.0,-0.0,-0.0,-0.0,2.142994401524791,-0.0,0.0,-0.019752598215943728,-0.0,0.0,0.0,-0.0,0.0,0.0540769098970642,-0.0390883209781699,0.0,-0.0,0.0,0.0,-0.2888801422302204,0.0,-0.08482030176656931,0.0,-0.0,0.0,0.0,-0.0,0.0
0.016551639415837236,0.0,0.0,0.0,-0.0,-0.12242945457590096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3374326731116166,-0.0,-0.0,0.11784928377407929,0.0,0.0,0.07640761286616443,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16254900559252805,0.07328456998155536,-0.7841110884480669,0.0,0.0,-0.0,0.0,0.020537295354357728,0.0,0.012355726599981263,-0.0,-0.0,0.0,0.08347026830253476,-0.0,0.0,-0.0,0.18505472336436915,0.0,0.0,-0.0,0.0,0.0,0.11841600490274536,-0.0,0.0,0.005675498466423169,-0.0,-0.0,0.0,-0.017241021833119447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2263912847542252,-0.0,1.945006605874385,-0.12021705144685138,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2749964789774515,-0.0,0.0,0.0,0.0,-0.0,-0.23287575767464008,-0.09406884534011216,-0.0,-0.0,-0.0,0.0,-0.0
-0.23727084440567536,-0.08059138605068168,-0.05473170321164909,-0.038984976823367774,-0.0,-0.18487121164665407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040590212637384895,-0.0,0.0,-0.0,0.08571805411177946,0.1008873867994527,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020029871868072983,-0.5301892045868921,0.0,0.0,0.0,0.17312431007034276,0.0,0.12892060404233927,-0.0,0.0,0.0,0.0,-0.07085228340271633,0.0,0.005902065153875875,-0.0,0.2206081621297748,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02726726193209633,-0.0,-0.0,-0.024408003322045797,0.0035886297453221632,-0.0,0.0,0.0,0.0,0.06772514975488467,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05592887496043317,0.0,-0.0,0.0,0.0,-0.12021705144685138,1.4954716579198433,-0.0,-0.0,0.0,-0.12527993417232747,0.0,0.0,0.034996905470966656,0.0,-0.0,-0.0,0.0,0.017741251113851983,-0.0,0.0,-0.0070791807481931915,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.026181651517608057,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21628384581556928,-0.0,-0.0,-0.0,-0.0,0.0,-0.014971112606282259,0.07193965595074382,0.0,-0.0,0.0,0.0,0.0,0.0,0.034877505778037665,-0.0,0.0,0.005751759970893964,-0.36522845790402486,-1.7307241216866875,0.0,0.0,-0.0,0.12935526078016352,0.0014077602417987064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06502358087011992,0.0,-0.0,0.03385087397167674,0.014527499110112902,0.0,0.0,-0.06309564138713405,-0.0,-0.0,0.0,0.0,0.09256516408297057,-0.12081332362605043,-0.0,0.0,-0.0,-0.0,-0.09577263526658314,0.0,0.0,0.0,-0.0,-0.1296478587417677,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1927308252422923,-0.019752598215943728,-0.0,-0.0,2.754370138401974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10365629702179915,-0.14685769301759707,0.0,-0.017885155708373675,-0.0,-0.05885560203491568,-0.0,-0.07212740471118297,-0.0,-0.0
