2.062595360380492959e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.890274431332741145e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.826189636118648076e-03,0.000000000000000000e+00.3,1.209508917754978765e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,6.585284316654659020e-02,-0.000000000000000000e+00.3,-1.333541179467356008e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.130780989647496050e-02,-3.528932621908388301e-01,-0.000000000000000000e+00.6,2.950131023303361605e-02,-0.000000000000000000e+00.7,1.614318070013116557e-01,0.000000000000000000e+00.11,1.401273436053351029e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.425288313885821334e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.109081524589687784e-01,0.000000000000000000e+00.18,-4.736159273763988070e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.856691269736674532e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,3.945761921332421179e-02,-7.659920157540097696e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.893012769122602579e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.609402320105509210e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.574084506607009715e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,7.982785160294636473e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.067108414816127962e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,7.409589314186260101e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.23,1.236647300197385724e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.0,-0.03128179144052112,-0.5920016172542992,-0.0,-0.0,-0.7261218760564859,0.0,-0.0,-0.5194570836381951,-0.0,0.05524737750927221,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.23525776924101252,0.08995990365949103,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14998486229103225,0.00030189087079530167,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0065117765291307856,0.022017421554533012,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25235593410213325,0.0,-0.0,-0.5039396802240043,-0.08502842638064645,2.4219568584548004,-0.06465117491955398,-0.1208358690778248,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06787370849213761,-0.0,-0.0,0.0,0.0,-0.0,0.061504826562066975,0.0,-0.0,0.0,-0.02689661728209289,-0.012400028470708096,0.0,-0.11765275304191677,0.0,0.0,0.0,-0.1454284765747486,0.0,-0.0,-0.0,-0.0610262969886007,0.044661073010362526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06549848928438858
-0.18930127691226023,-0.0,-0.5149464662753188,-0.08282053276473811,0.0,-0.03236064507259372,0.05032281118350669,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.30995291885749754,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01912271648182031,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06721200064766424,-0.0,0.0,-0.11875245689040172,0.0,0.015692479483494455,0.0,-0.0,-0.0,-0.22529588836771175,-0.121158778013079,-0.0,-0.0,-0.06465117491955398,1.7042136752182695,0.0,0.028576455831266268,0.0,0.0,0.0,0.0,0.0,-0.03124309500243046,0.0,-0.0,0.07040060682833903,0.0,-0.03796740066249594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18625926927338896,0.0,-0.0,-0.0,-0.0,-0.0,-0.09107187808077201,-0.0,0.0,0.0,-0.16588011394295513,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.031646684014862765,0.0,-0.03596966428775989,-0.28936083896744125,-0.0
-0.0,0.0,0.0,-0.2432454076510224,-0.0,-0.0,-0.0,-0.4281111171374504,-0.0,0.0,0.3162675334259681,0.0,0.09648149452585662,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01836075357691529,0.0,0.0,0.11901387533213968,0.019436919414764713,0.0,0.0,0.2598648991196936,0.06741277191552765,0.0,-0.0,-0.3520132568818525,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07156513938744806,-0.0,-0.0,0.416172933871292,-0.0,-0.15975503012167938,-0.1208358690778248,0.0,2.132003233482125,-0.06400457477871936,0.0,0.04183555418547005,0.0,0.0,-0.0,-0.044135284219539744,-0.0,-0.0,-0.7012356647535289,0.0,-0.0,-0.0,-0.02386432172387644,0.0,-0.13485782985516437,0.0,-0.0,-0.0,-0.0,0.0,-0.11181711900649977,0.0,-0.0,-0.07892458849737757,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04970817538401306,-0.0,-0.056580202141026645,0.0,0.03744820839614967,-0.0,0.0,-0.30830878587622423
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12640038009419363,-0.24302118100584705,-1.1028561448093563,-0.0,0.05938338593404085,-0.0,0.2066209511349331,0.2257740427889569,0.0,0.2402550862754111,0.09654874927658195,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006716551241162891,0.0,-0.0,-0.0,-0.0,0.06885279746884179,0.0,0.00020813085726482735,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2492064682887964,0.0,0.0,0.0,-0.0,-0.5631727988044096,-0.0,0.028576455831266268,-0.06400457477871936,3.350451089796037,0.0,-0.0,0.0,0.3342438677525467,0.0,0.0,-0.05386740201395386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2312132308787318,-0.16370917927704232,0.14453465748960073,0.060842084537138026,-0.0,0.0,0.0,0.05748904269447951,0.0,0.0,-0.0,-0.021443053868740868,0.0,-0.0,-0.0924912868538749,0.08901793245442276,0.1552316391300854,-0.2513761812588513,0.0,0.0,-0.0,0.0,-0.0,0.040327883534291946,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.027364157510252448,0.0,-0.0,-0.0,-0.03957769329741993,-0.1191436364164241,-0.11228869657447456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26386193570374494,0.0,0.0,-0.0,-0.004249431320781352,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10769808449666426,0.0,0.03705255791604205,0.0,-0.0,-0.0,-0.0,0.0805410135686707,-0.0,0.0,-0.0,-0.16377060751991523,-0.0,0.04948450724766273,0.0,0.0,0.0,0.0,3.1208038873559327,-0.48586601390900847,-0.8214975831185101,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12787367776284933,-0.8150279950571551,-0.0,-0.3134121654845266,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6089057130676954,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.06922353800086285,0.0,0.19347086092808413,0.0,0.0,-0.0,-0.7008749042392869,-0.1448759191907952,-0.34032994351510665,-0.07752103554875045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39900718018350223,0.0,-0.010157533142058302,0.0,-0.0,0.0,-0.09177390924423807,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15206983378997088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04183555418547005,-0.0,-0.48586601390900847,2.417252120958641,-0.0,-0.0,0.0,0.0,-0.11589230839440068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08955381447756691,-0.0,-0.0,-0.0,0.0,-0.03861807968874482,-0.0,0.0,0.0,-0.0,-0.014163259099459976,0.0,-0.0,-0.035132213581865426,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2027421220312617,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40033743544086303,-0.10977726879946972,-0.07353546289229146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14616835243982687,0.0,0.0,-0.0,0.0,-0.024672478440144755,-0.0,0.0,0.0,0.0,-0.05524134579522238,0.0019214787930687805,0.0,0.0,0.0,-0.021495110755350197,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8214975831185101,-0.0,2.7593248515678273,-0.2698346145630425,0.0,0.0,0.10150373663568618,0.0,0.0338712317317382,0.0,-0.0,0.0,0.0,-0.24927269778338307,0.083539478506821,-0.0,-0.0,-0.4155250995596783,0.013813070987360015,0.057146613927871535,0.0,-0.026418246595178572,-0.0,0.5502645597841129,0.0,-0.19813244082207795,0.009376578411345673,-0.0,0.0,-0.0,0.0,0.0,-0.04058422250069848,-0.10209619491326143,-0.5103279871719976,0.0,-0.0,-0.0,-0.0,0.0,0.1952658774519564,0.09906160378485705
0.036094023201055085,0.08953069765587328,0.0,-0.0,0.0,0.007450160997826435,-0.0,0.0,0.0,0.0,-0.19303734480114929,0.0,-0.0,-0.0,-0.0,-0.002010547053068272,-0.0,0.17850166550501803,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10237396183470177,-0.0,0.0,-0.0,-0.0,-0.0,-0.04237300086419047,-0.0,0.0,-0.0,0.0,0.0,-0.06599420749527836,0.0,-0.0,0.0,-0.13148328432471423,0.0,0.0,0.0,-0.0,-0.1591466953930758,0.0,-0.0,0.0,-0.0,0.0,0.0,0.4140038863845976,0.0,0.0,0.0,0.3342438677525467,-0.0,-0.0,-0.2698346145630425,2.757371633204395,-0.4328452286295249,-0.05982784780589709,0.0,-0.0,-0.012438822150099624,-0.05353878779605109,-0.10664556664228624,0.0,0.0,-0.7719502352586681,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008487381387565654,0.0,-0.24870397967658453,-0.0,-0.0,0.13434399947618295,-0.0,-0.0,-0.0,-0.10506181049287436,0.0,-0.0,0.0,-0.0,0.0,0.14084856544318533,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0028439747387650036,-0.0,-0.06834731175375082,-0.0,-0.0,0.0,-0.05246414656425132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11856584141833788,0.0,0.0,-0.0,0.0,-0.04688216383981997,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02245633118179348,-0.0,-0.39793536118470074,-0.0,0.0,-0.0,0.0,-0.0,-0.2294623649152468,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4328452286295249,2.6387798536249534,-0.06449740443206216,-0.1394505436032173,-0.30616696631557205,-0.4640060154284863,-0.15634083700648224,-0.16009807442369403,-0.0,-0.0,-0.18169469487485815,-0.2994387070365728,-0.0,-0.0,-0.0,0.0,-0.14691133817324067,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10206258862867403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.031082188645074272,0.007498501142939086,-0.0
-0.0,0.1562328667479904,-0.0,-0.0,0.0,-0.0,-0.0441816361133209,0.014342369787517299,0.0,0.0,0.0,0.0,-0.0,-0.03259167503819395,-0.16158345061366283,-0.0,-0.0,0.10166897594743056,-0.0,-0.0,0.0,-0.0,-0.08357017819588451,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08643554111233452,-0.0,-0.13073763823224124,-0.22624605555142704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07313959612690057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03124309500243046,-0.044135284219539744,0.0,0.0,0.0,0.0,-0.05982784780589709,-0.06449740443206216,2.964210695503117,-0.2755572253144086,-0.1798012684696065,-0.01894391193693736,-0.0,-0.5661916496134799,0.0,-0.0,0.0,-0.16364138930741484,-0.0,-0.0,0.2797697747359953,-0.0,-0.0,-0.2880290085024545,0.0,-0.0,-0.5343260918884808,0.0,-0.0,-0.0,-0.0,-0.2524260191429324,-0.2502317755521431,0.054031433551015445,-0.0,0.0,0.2155829517362792,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.36721381861984,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13306893989343252,0.0,-0.0,0.0,0.0,-0.04695855098890866,-0.0,0.0,-0.5802654192418837,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004390175261796666,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03161788719582448,0.0,0.0,0.02506996473707847,0.0,-0.06673406606760851,-0.0,-0.0665874662216207,-0.0,0.0,-0.0,0.0,0.12924865945423736,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05386740201395386,0.0,-0.11589230839440068,0.10150373663568618,0.0,-0.1394505436032173,-0.2755572253144086,2.935686453091905,-0.9785588876469224,-0.04225661298832949,-0.07784359621956125,-0.0,-0.3930979559441205,-0.2395312943511214,0.0,-0.20084861081545088,0.0,0.19917474491869544,0.01908590904000996,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16530440674517047,0.0,-0.04012145909273666,-0.0,0.0,0.0,0.0,-0.07622506243242676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.21200113315324767,-0.0,-0.0,0.4852877809545244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.118747278842177,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008713960819885286,-0.0,-0.0,-0.0,-0.014315147443142748,-0.34122923697392965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003311893315450025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30616696631557205,-0.1798012684696065,-0.9785588876469224,4.468754179037869,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33161748983046974,0.0,0.0,0.0,-0.0,-0.47057063773787655,-0.21402148972726315,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19274171918993033,-0.3876925483188894,-0.12450082397304012,-0.5860115643869886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03220300862839196
0.0,0.0,0.2490964893909431,0.0,0.0,0.08028543556610095,-0.32857444041326805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.30375595386350485,-0.0,0.13732875394118907,0.0,-0.0,0.15958185816319329,0.0,0.0,0.21067741707977464,-0.0,0.0,0.0,0.005479745540983468,-0.13961222010275007,0.05716741843374371,0.0,0.32760601436080833,-0.0652989432869575,-0.0,0.0,-0.0,0.0,-0.19960283505559567,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1024019255158988,0.29590779591909133,0.0,0.0,0.0,0.0,-0.2912235462037786,0.0,0.0,0.07040060682833903,-0.7012356647535289,-0.0,0.0,-0.0,0.0338712317317382,-0.012438822150099624,-0.4640060154284863,-0.01894391193693736,-0.04225661298832949,-0.0,2.350507853530168,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6369243904194816,-0.0,0.0,-0.0,0.0,-0.11309437904195084,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07335208128155715,-0.1638330075671684,0.0,0.0,0.003851462086206133,-0.0,-0.0,-0.0,0.027783759892499912,-0.0,-0.0,-0.12545736156468387
0.15740845066070097,0.0,0.0,0.21248660724027849,0.0,0.2159773647168488,0.0,0.0,0.0582747965684195,0.0,-0.16852949994423985,-0.0,-0.0,0.0,-0.0,0.0,-0.2762543611668882,-0.0,0.0,0.0,-0.052603062764633536,-0.0899240598703271,-0.0,0.0,-0.0,0.18682377825733096,0.0,-0.0,-0.20122721390170317,-0.08854622870388792,0.0,-0.026944757368318938,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14526399542409008,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006923942398592275,0.06787370849213761,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05353878779605109,-0.15634083700648224,-0.0,-0.07784359621956125,-0.0,-0.0,2.3622139122993366,-0.038451088884855066,-0.0,-0.0,0.0,-0.0,-0.037329980331514315,-0.19587198079647436,0.07977908847397618,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04493182870245532,-0.0,0.0,-0.21722285290824897,-0.02403253012077827,-0.0,-0.0,-0.5957544291694835,0.0,0.0,-0.040147236846321925,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14436591800733395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10030802168141764,-0.0,0.0,-0.0,-0.0,-0.36625167965955935,-0.40731763641886104,0.0,-0.0,-0.0,-0.06032010059757412,-0.0,-0.0,-0.013534659978913451,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004403806571171161,-0.0,0.0,-0.024033978721464764,-0.0,0.0,-0.0096599747074264,0.0,0.0,-0.0,-0.03796740066249594,-0.0,0.0,-0.0,0.0,-0.0,-0.10664556664228624,-0.16009807442369403,-0.5661916496134799,-0.0,-0.0,-0.0,-0.038451088884855066,3.9496665394206967,-0.8990953036068294,-0.0,-0.0,-0.0,-0.0,-0.17331028282127736,0.0,-0.4277625629670051,-0.0,-0.0,-0.19745805545697365,-0.8173319272903605,-0.13731552563836474,-0.0,-0.0,-0.0,-0.0,-0.22685218718022543,-0.0,-0.0,-0.04674658967398517,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02775167068221677
0.0,-0.0,-0.0,0.130624526867743,0.0,-0.0,0.0,-0.0,-0.17196866413118336,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6826823636465562,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5535309747274869,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09279244592801737,0.0,0.0,-0.0,-0.0,0.10862490164048352,-0.2561027308187139,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3930979559441205,-0.0,0.0,-0.0,-0.8990953036068294,3.8486374845127815,-0.6736645733425647,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01279967738816396,-0.00552048871517025,-0.8519809791099476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3428481717094226,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.06542127618117487,0.16059305674051433,0.0,-0.0,0.0,0.02502708223367485,0.0,0.0,-0.0,-0.024554528056536924,0.08853112617039091,0.0,-0.0,0.0,-0.5118623617822793,-0.0,0.0,-0.0,0.0,0.0,0.11641801905316808,0.06801090746288352,-0.0,0.222300229900644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03436535469224858,-0.0,-0.0,0.0,0.12762611106414656,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02386432172387644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2395312943511214,-0.0,0.0,-0.0,-0.0,-0.6736645733425647,2.069539280296424,0.0,-0.28057397343809687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06272876317228843,-0.0,-0.004055368256162584,0.005190445764072208,0.0,-0.0,0.0,-0.0,-0.0,0.2291450907652808,0.10863481980896587,-0.0,-0.0,0.1760056218163,-0.0,0.0,0.0,0.27821792815862423,0.31100781395396376
0.07982785160294636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010834513830795195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12122033637079592,-0.19942936426981256,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24881174799247097,0.0,-0.0,-0.030288038886342458,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07642597497498378,-0.0,-0.08108720551776157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2312132308787318,-0.0,-0.0,-0.24927269778338307,-0.7719502352586681,-0.18169469487485815,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.492479917376194,0.0,-0.16206761095927016,-0.0,-0.07329539279561091,0.026092072462609663,-0.0,-0.2033034685758172,-0.08750591892998481,-0.0,0.13230760929759633,0.0,-0.0,-0.0,-0.1783301961648328,0.0,-0.0,-0.0,0.0,-0.02771436730653002,-0.0,-0.05648780575985624,0.0,-0.1924285399646686,0.005027504457088253,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002948297372592705,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24229893416322967,0.038670142635805774,0.0,0.05073648507633708,0.0,-0.0,0.0,-0.0,0.0,-0.018918685057854424,0.0,0.0,0.0,-0.20131431832326976,-0.0,-0.0,0.0,0.04322370823466876,0.33318150523783857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22708138432055128,0.0,-0.0,0.0,-0.26702229388425774,-0.0,-0.0,-0.0,-0.13485782985516437,-0.16370917927704232,0.12787367776284933,-0.0,0.083539478506821,0.0,-0.2994387070365728,-0.16364138930741484,-0.20084861081545088,-0.33161748983046974,-0.0,-0.0,-0.0,0.0,-0.28057397343809687,0.0,2.3684472298015087,0.0,-0.0,0.0,-0.0,-0.32836827288344045,0.0,0.0,0.0,-0.0,-0.09968969260088825,0.0,-0.0,-0.2140505401626508,0.0,-0.0,-0.0,0.19388213584698044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.60627987443798,0.0,-0.0
0.0,0.0,0.0,0.03670081304403461,0.0,0.0,-0.0,0.17172369635708515,0.0,-0.0,-0.3434580889417669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0332966321948226,0.0,0.0,0.0,-0.0,0.0,0.1287615746741682,-0.0,0.0,0.0,-0.03620840031970612,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.024463435839731987,0.0,-0.0,0.1255992267554033,-0.0,-0.24703473718785535,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03071559980985288,0.1588140141413858,0.061504826562066975,-0.0,0.0,0.14453465748960073,-0.8150279950571551,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6369243904194816,-0.037329980331514315,-0.0,0.0,0.0,-0.16206761095927016,0.0,3.7359903735542175,-1.6771029180788564,0.0,-0.0,0.0,-0.010452600158343924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09885189008309136,-0.0,0.0,-0.0,0.04171597672961529,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40265355138725806,-0.0,0.0,0.0,-0.0,-0.4561246654231237,0.0,-0.0,-0.042083642366685846,0.0,-0.0,0.0,-0.09383333825994739,0.0,0.06546013653679679,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4751566920255279,-0.13296448714326517,0.0,0.0,-0.0,0.1592903038147979,0.0,0.09568541279925111,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18625926927338896,-0.0,0.060842084537138026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19917474491869544,0.0,-0.0,-0.19587198079647436,-0.17331028282127736,0.0,0.0,-0.0,-0.0,-1.6771029180788564,3.5599392603685187,0.0,-0.0,-0.0,-0.0,-0.07226950780421576,-0.3204152072079955,-0.0,-0.02079208392432075,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.172318500190845,0.0,-0.0,0.0,-0.0
