2.029756461149576641e+00,-1.319476445754075855e-01,0.000000000000000000e+00,-3.228602259992308099e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-1.537206180383426102e-01,0.000000000000000000e+00.3,-1.503126071979677715e-02,-2.620120181933712541e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.030492094711034257e-02,0.000000000000000000e+00.6,-2.731107680146206348e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.141331770815530722e-01,2.028988045060554565e-02,3.267318394074712057e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,-8.355430613059825406e-04,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.469707793844945265e-02,0.000000000000000000e+00.24,-8.377435466688618604e-01,-0.000000000000000000e+00.12,-1.532500933642246856e-02,-0.000000000000000000e+00.13,2.493225683212180743e-01,0.000000000000000000e+00.25,-3.462272773756424563e-03,-0.000000000000000000e+00.14,-7.179608692954608795e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-1.436936060482668087e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,2.371734055066304289e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,6.067670150486836889e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.258106467957297581e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.532637849543337039e-02,0.000000000000000000e+00.44,-2.619085770812079605e-01,0.000000000000000000e+00.45
-0.0,-0.3180280461568869,-0.0,-1.8715030574133351,-0.5225051633330887,0.010941864115126224,0.20409904860918465,-0.0,0.2797059720716807,-0.0,-0.0,-0.040778030514942394,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04530555996673954,-0.0,0.04735900476015238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23145245170789944,0.0,-0.08047601802429036,0.0,-0.040051935575350577,-0.0,-0.0,-0.0,-0.02430151769194264,-0.0,-0.0,-0.0,-0.012167763060843747,-0.0,-0.0,0.0,-0.026403542183907665,-0.0,-0.0,3.028957956308601,0.0,0.00033568104380497186,-0.0,0.0,0.0,-0.0,-0.0074117161449790145,0.0,0.0,-0.03939245739559139,0.06823020590342439,-0.0,0.010983940378289071,0.0,0.00430307204406102,0.04987469976250123,0.0,-0.0,0.0,0.1043411561812238,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12924025379512116,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.24932256832121807,-0.0,-0.4076465096069733,0.0,-0.5775762152507948,-1.5400848403219776,0.0,-0.0,-0.4427252402513938,0.0,0.02393667807082177,-0.0,-0.0,-0.0,0.15679716541085356,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11232493364856137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05456570032626224,0.0,-0.0,-0.020440733863521545,-0.0,0.0,-0.0,0.06029216209277153,0.03414577233704813,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.044637505799142656,0.0,-0.1797946343654001,0.0,0.0,4.1095944173748284,-0.41286701376594026,-0.0,-0.6540784076213065,-0.0,-0.0,-0.035355964316629365,-0.05715982174052786,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024433537239950343,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07972496096674622,0.0,-0.0,-0.0,0.0,0.0,0.015180203872432437
0.0,-0.0,-1.1123676202282249,0.0,-0.0,-0.5784809262433902,0.0,-0.0,-0.40355484462277286,0.07660400239778589,0.0,0.05635503389390639,0.136363889010179,0.0,0.0,0.0,0.01161365143275528,-0.0,-0.0,0.0,-0.0,0.04954435131634756,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10949077949488868,-0.2273171548816304,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1402181876224044,0.0,0.0,0.001170086332009312,0.0,-0.11628797720387118,0.0,-0.0,-0.10705261921085361,0.0,0.00033568104380497186,-0.41286701376594026,3.2723804623367534,-0.0,-0.0,-0.050995210534158966,-0.036245052124176384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06924781285709425,-0.0,-0.0,-0.0,-0.0,-0.19857245663434847,-0.2549630386724128,0.0,0.0,-0.028273037303448684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11883975663173461,-0.0,0.0,0.0,-0.0,-0.07015232857453772,-0.0024601148969002457,-0.0,0.0,0.0,-0.0,-0.0
-0.0034622727737564246,-0.12261355582549543,-0.0,-0.0,-0.0,0.0,-0.015009223824951281,-1.8919709783864356,-0.0,0.0,0.0,0.028665263323998588,0.0,0.0,0.029151610761560608,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2680884275488959,0.0,0.03935823376533004,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2049508520450433,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07793442043504581,-0.0,0.2275244421187141,-0.0,-0.6600210990833352,-0.4439787936702917,-0.0,-0.0,-0.0,4.016638497098997,-0.1338319642162999,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2261500371113976,0.0,0.0,-0.29135156614090457,-0.027433969310433896,-0.009742007395654013,-0.1441319025770386,-0.0,0.028926938367708585,0.0,-0.0,-0.0,-0.06973717507322137,0.0,-0.0,0.12670197045563764,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05477037793806543,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06340168463642193
-0.0,-0.0,-0.5206094285945264,-0.0,-0.7717866979063656,-0.022206944081658207,0.0,-1.0280305512985959,-1.0958774518522452,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12238876767201017,0.24557674152083303,-0.28308705961966785,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6540784076213065,-0.0,-0.1338319642162999,4.189907360498284,-0.0,-0.0,-0.0,-0.0,-0.18586963023673572,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01800128319083469,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.07179608692954609,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30378042888829354,-0.06682765347398499,-0.06356037181335907,0.0,-0.0,-0.008807405006093926,-0.0,0.06890434209847693,0.0,-0.0,0.0,0.0,0.0897477472699763,0.06785323247899852,-0.0,-0.0032417431211507527,0.0,0.11616755218699272,-0.0,0.0,0.0,0.0,-0.31903552618451086,0.0,-0.0,0.0337631506045661,-0.0,-0.0,0.03090930218916657,0.0,-0.0,0.0,-0.0,0.016763415986423353,0.0,0.0,0.08653445912996097,0.0,0.0,-0.17149123195097826,-0.0,-0.21748515764829857,-0.0,0.0,0.0,-0.0,-0.050995210534158966,0.0,-0.0,1.9697051848689968,-0.5582071332600944,-0.2750485242051215,0.0,-0.0,-0.0,-0.10459289843868536,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2422474738071901,-0.19117856555095608,-0.03219767310537941,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03293399801117379,-0.11765714871638502,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.011551905598259204,-0.16143104577358128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.38106752310221526,-0.0,0.0,0.0,-0.0,0.0,0.011248847980896136,0.11418722796673952,-0.0,0.0,0.17572187402632997,0.0,0.05050124339609698,-0.0,0.0,-0.27072460618850414,0.0733987085762499,0.0,0.0,-0.0,0.0,-0.019414337384302018,0.029185575074119837,-0.0,0.12472515720047211,-0.0,-0.13645167331663455,0.0022259582964402726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02657075791994132,-0.0,-0.0,-0.0,0.0,0.09569919817376883,-0.0,-0.0,-0.036245052124176384,0.0,-0.0,-0.5582071332600944,1.8038536472070303,-0.1632686039338845,0.0,0.0,-0.20024780162880748,0.0,-0.0,0.0,-0.0,-0.006268334694903173,0.0,0.0,-0.0029715991749504275,0.0,-0.0,-0.0,-0.041678050910068,-0.004719192485250482,0.0,0.0,-0.03404010799813294,-0.0,-0.0,0.20386252780039177,0.0,0.0,0.0,-0.007266971130312893,-0.0,-0.0,-0.0,0.0,0.03599550796936795,-0.1638452378509825,-0.0,-0.01114300756505129,0.0,0.0,0.0,-0.02981803203842361,-0.0
-0.0,0.0,-0.0,-0.0,-0.06232197115684288,-0.00365446850176726,0.1697213028143472,0.0,-0.0,0.0,-0.0,-0.34816870255039684,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11368768499211028,-0.0,0.010226735776195392,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0027699543107820366,-0.0,-0.0,-0.0,0.0,0.0,0.3173111756883815,-0.0074117161449790145,-0.035355964316629365,-0.0,0.0,-0.0,-0.2750485242051215,-0.1632686039338845,1.6626408164191764,-0.2499351489248021,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3015134983437015,-0.15574026568796945,-0.0,0.0,0.0,0.04382925626765844,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08011720805904332,-0.0,-0.0,-0.0,0.0,0.05600578126414752,-0.0,-0.0,-0.12489321924391576,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.15128264275574915,-0.0,-0.0,0.0,0.0,-0.07117716835466509,0.0,0.1299450193080428,-0.13289365410151727,-1.932258444057888,0.0,0.0,0.020972641829644013,-0.10776939814868856,0.0,0.0,0.03854154695126333,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0774604366319502,-0.0,-0.0,0.0,0.3563059578452126,-0.11456953882029725,-0.0,-0.0,-0.0,-0.0,-0.03365851943313333,0.11008479421807447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058439073523780034,-0.0,0.0,0.0,-0.05715982174052786,-0.0,0.0,-0.0,0.0,0.0,-0.2499351489248021,3.066268989660533,-0.3738833012645844,0.04084269657366352,-0.0,0.0,0.0,-0.09621255756223598,0.0,0.0,0.0,-0.0,-0.0,-0.047774254092084835,-0.014979036254615531,-0.05676171457200349,-0.0,-0.09006199138563546,0.07209843580058761,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0438783036167031,-0.0,-0.0,0.0,0.0,-0.0,-0.06419864341398318,0.0,0.0,0.09300695775012396,-0.04508699817241184,-0.0,0.0,0.005282737823035782,0.0
-0.0,0.0,-0.020383662584382668,0.0,0.0,-0.14155291497540384,-0.0,-0.1290016061601658,-0.0,0.0,0.0,-0.0,-0.0,-0.00402578617332181,-0.0,-0.0,0.0,-0.039162966635479135,0.0,0.1197855354503484,-0.0,0.0,-0.0,-0.0,-0.15338769127780227,0.0,0.0,-0.0,-0.0,0.0,0.024552948621645608,0.0,-0.23206225032845668,-0.0,-0.0,-0.0923025429860876,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20518160203069877,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18586963023673572,-0.0,0.0,-0.0,-0.3738833012645844,1.606290851373253,-0.16380956936477503,-0.17890362521056685,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06374355825627016,-0.0,-0.0,-0.0,-0.11391976095775457,-0.0,-0.0,0.1060873607904558,0.0,-0.0,0.0,-0.03094165191775094,0.0,-0.08268726450124822,-0.1911688740864334,-0.0,-0.0014083191245813404,-0.0,0.0,-0.0,-0.002071532686833404,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.07717349568257675,0.0,0.0,-0.0,0.0,0.19979183898014827,-0.18548919580244527,-0.002893340491289549,0.0,0.0,-0.014382527043008306,-0.0,-0.18195204809680293,0.0,-0.0,-0.0,-0.0,-0.0,-0.04530055912517809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08866250949658072,-0.0,-0.0,-0.0,0.0,0.0,-0.07887225198303321,-0.0,0.0,-0.0,0.0503722180213295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12776286553907304,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03939245739559139,0.0,0.0,0.0,0.0,-0.0,-0.20024780162880748,0.0,0.04084269657366352,-0.16380956936477503,1.7443765002702891,-0.0,-0.3807979575647797,0.2011717661442433,-0.12810076540085724,-0.21637525870081023,-0.0,-0.0,-0.0,-0.0,0.08412239543172986,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.030910227226946616,-0.05185152153863549,-0.0,-0.2809101551264997,-0.0,0.0,0.019757269366198888,0.0,-0.0,0.013026729117938377,-0.0,0.019071279617758924,-0.0,0.04708158732221444,0.09429910879880544,-0.0,0.0,0.0
0.0,0.0,-0.0,0.1765963375114518,0.19614696414257307,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27029192075058167,-0.21963459130988996,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04700043213223768,0.0,-0.0,-0.0,-0.008926349367898717,-0.0,0.0,0.0,0.06823020590342439,-0.0,-0.0,0.0,-0.0,-0.10459289843868536,0.0,-0.0,-0.0,-0.17890362521056685,-0.0,1.8835864237194384,-0.520579765908061,0.0,-0.023457536884423067,-0.0,-0.0,-0.279336561968937,0.0,-0.0,0.0,-0.0,-0.0,-0.24087237937103212,0.0,0.0,0.024811184408486862,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014128676623767588,-0.0,0.0,-0.0,0.0773722584781376,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.020218919966438795
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12607013104832265,-1.78000333672553,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2786240739819956,-0.0,0.0,-0.0,-0.0,-0.0,-0.12612584888235268,-0.009961505796858413,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2240968961081977,0.0,-0.005929769121046411,-0.0,-0.0,-0.05154703545289765,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3807979575647797,-0.520579765908061,3.547787549497859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08916618585769613,0.0,-0.0,-0.3924735946673276,-0.035583014016742534,0.0,0.0,-0.0,-0.013046576731236284,-0.0,-0.0,-0.0,-0.0,-0.11706115317195988,-0.07234038294357296,-0.0,-0.0,-0.0,0.0,-0.01044785940757684,-0.0,-0.0,-0.0,-0.016321047303997197,-0.0,-0.0,-0.06694956844627857
-0.0,-0.0,0.0,-0.0,0.0,0.006951732748342262,-0.6300839880307932,-0.0,0.0,-0.0,0.0,0.14721356697623508,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12322287126305916,-0.14596077960498546,-0.0,-0.0,-0.09869012863799424,-0.0,0.0,0.0,-0.0,0.26635980831066686,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06453409716898789,-0.0,-0.0,0.0,-0.0,0.0,0.22569749262597524,0.0,0.04902456112282097,0.0,0.0,0.0,0.0,-0.0,-0.11095529461422975,0.0,-0.49498238011405166,0.010983940378289071,0.0,0.0,-0.2261500371113976,0.0,0.0,0.0,0.0,0.0,0.0,0.2011717661442433,0.0,-0.0,2.9850088083787347,-0.0,0.0,-0.1253980389933024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03870330126442268,0.0,0.0,-0.3349520944974215,-0.0,-0.0,-0.0,0.0,-0.11930880023049353,-0.6711708450456296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07617348869327854,-0.0,-0.38770822905012736,-0.0
-0.0,0.0,0.11304160965180408,0.0,0.0320363453953617,-0.0,0.0,0.08332012760029053,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2284248341402124,-0.0,-0.06178765089499249,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05852977437768512,0.20399488060662044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.016099268868601822,-0.0,-0.0,-0.10445255208198448,-0.08122287635769396,-0.0,-0.0,0.012989962172124303,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09621255756223598,-0.0,-0.12810076540085724,-0.023457536884423067,-0.0,-0.0,1.4514767831871747,-0.10501048594286388,-0.0,0.0,-0.0,-0.33667100376154124,0.003499685467031193,-0.20644259378499383,-0.0,0.0,-0.0,0.09127579551044113,0.0,-0.0,0.0,0.0,-0.03174334846106201,-0.0,0.0,-0.0,0.0,0.14592203082758176,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07410684245721795,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028164336239883604,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13035398093149975,0.0,-0.0,-0.0,-0.08157511981199966,0.0,-0.0,-0.13524655366375907,0.010742235995244726,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7391667944086213,0.0,0.0,-0.0,0.0990477388978756,0.0,-0.0,0.0,0.0,0.0,0.1650852680381102,-0.0,0.0992480493870191,0.0,0.0,0.02769145499770815,0.0,0.0,0.0,-0.0,0.00430307204406102,0.0,-0.0,0.0,0.0,-0.0,-0.006268334694903173,-0.0,0.0,-0.0,-0.21637525870081023,-0.0,-0.0,0.0,-0.10501048594286388,2.4085401470671326,-0.9036176585190254,-0.0,-0.0,-0.0,0.0,0.08869730466174763,-0.0,0.0,0.0,0.06485324707459852,0.0,-0.0,-0.3321734754458591,-0.03992330836052419,-0.0,-0.0,-0.0,-0.06348215783072143,-0.0,-0.0,0.0,0.0,0.20416455496500568,0.0,0.0,-0.1181794915706039,0.35906689842824746,0.0,-0.0,0.0,0.0
-0.1436936060482668,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08804004375330828,0.0,0.0,0.0,0.05008985172492575,0.0014725517202907952,0.0,0.0,-0.0,0.0,-1.7914319729681671,-0.0,-0.0,-0.0,0.0,-0.09274741396021037,0.0,-0.0,0.0,0.09283416038443776,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07124942432401328,0.0,0.0,0.0,0.0,-0.0,0.0,0.16465490715196104,0.0,0.08007011610235677,0.0,0.0,-0.0,0.09151404797249395,-0.0,-0.0,-0.21867400190496816,0.04987469976250123,0.0,-0.0,-0.29135156614090457,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1253980389933024,-0.0,-0.9036176585190254,4.374086999852755,-0.7634768880588424,-0.0,-0.17944049665129183,0.0,0.020790803449441075,-0.0,0.0,-0.0,-0.0,0.009862430428256647,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21917961890457296,0.0,0.0,0.0,-0.0,0.09740356255105427,0.0,-0.0,-0.0,0.025644216755087303
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5540455081300537,-0.15277127604518523,-0.1630525528548892,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.026416696872825867,-0.0,-0.13270967955251411,-0.5488525447488444,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28884305679231687,0.07779230967574668,-0.0,-0.0,0.0,0.0,0.19798055638311757,-0.0,0.05178436399657328,-0.0,0.0,0.0,0.0,-0.0,0.012598587371679732,0.0,0.0,0.2754833954646047,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06924781285709425,-0.027433969310433896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.279336561968937,-0.0,-0.0,0.0,-0.0,-0.7634768880588424,3.3967098098307744,-0.0,-0.4529335435089106,-0.0,0.0,-0.0,-0.01256159064773857,0.0,-0.04117297605417836,0.0,-0.3005333325430965,0.0,-0.0,-0.10006811017581656,-0.0,-0.0,0.0,0.0,-0.016807874366166927,-0.05555653944033091,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.13577295429939645,-0.09308351988229588,-0.018686690779363503,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07878667163770493,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.38064244901245325,-0.0,-0.0,-0.0,-0.17415656735335064,-0.0,-0.0,-0.1540102970712595,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07731819866263473,-0.0,-0.0,-0.0,0.0,-0.05521227683919079,-0.0,0.0,0.0,0.040136386190025616,0.0,0.16060317710003094,0.13961239373512704,0.21188389758265544,-0.03588017945600998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009742007395654013,-0.0,-0.0,-0.0029715991749504275,-0.0,-0.0,-0.06374355825627016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.595286086094836,-0.0,-0.0,-0.0,-0.06397556975948174,-0.0,-0.06935144687571866,-0.0975888348265897,-0.0,-0.0,0.026261227737586157,-0.0,-0.8785273979577489,-0.0,-0.048992068425483565,-0.0,-0.0,0.0,-0.06248518308299169,0.0,0.0,-0.26258317657876046,-0.0,-0.6581114357135773,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09868202716400355,-0.4088479908102349,-0.0,-0.0,-0.03764365577669676,0.0,-0.682857533514921,-0.134259036543615,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19108834067995065,0.0,-0.0,0.0,0.0,0.0,0.0,0.3134891823947256,-0.0,-0.0832788764610779,0.0,-0.0,-0.08802675161888428,-0.0,0.0,-0.0,-0.0,-0.1441319025770386,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33667100376154124,-0.0,-0.17944049665129183,-0.4529335435089106,-0.0,2.8169109095164986,0.0,-0.0,-0.07612985500862401,0.0,-0.3985531734221849,-0.0,0.0,-0.0,0.33448194526297886,-0.0,-0.0,-0.02931958268652959,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01024372136553882,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0037607687930159375,-0.0,-0.02912341924661928,-0.0,-0.0,-0.0,-0.0807908004878215,-0.0,-0.0,0.0,0.0,0.15983271595947243,-0.0,0.0,0.0,-0.0,0.0,-0.15842403538123428,-0.00444493578939328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06647352937430562,0.004694554190303696,0.0,-0.0,-0.0,-0.0,-0.3769324591289983,0.0,-0.0,0.0,0.2948881489417251,0.0,0.0,0.0,0.4760058956687141,0.0,0.0,-0.0,-0.019196562555255557,-0.0,0.1043411561812238,-0.0,-0.0,-0.0,-0.0,-0.2422474738071901,-0.0,-0.0,-0.047774254092084835,-0.0,0.08412239543172986,0.0,-0.08916618585769613,-0.0,0.003499685467031193,0.0,0.0,-0.0,-0.0,0.0,2.1521968792539488,-0.0,-0.022130828752064197,-0.25820303111016835,-0.08809540666596782,0.0,-0.05950405370424389,-0.0,0.0,-0.0,0.0,-0.03254466587647977,0.0,-0.0,-0.0,-0.0,-0.06700103254350404,0.0,-0.01140497015555118,-0.4816268087572548,0.0,0.0,0.0,-0.07724696492387377,0.012933897001429424,0.0,0.0
