1.580504275926355229e+00,0.000000000000000000e+00,-4.194813939400383884e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-3.511344238291811970e-01,-1.536387576587724124e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.154948762772775028e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.136536322452349590e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,1.613566005401323722e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,1.188399222770102209e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.612533732042749746e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.052836821559056391e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.827335259707587589e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.157556095498784854e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.127831954373401807e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-4.352626780693085173e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.062949346643561957e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,2.136801497497093239e-03,3.953291393394821329e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.531194664295568164e-02,-5.639251993329724710e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.142461932945267478e-03,6.107748145503771875e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.159250248983982184e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.507700310087541157e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.120201351694927377e-02,0.000000000000000000e+00.43,7.366350601616404592e-02,0.000000000000000000e+00.44,8.557327606796266695e-02,0.000000000000000000e+00.45,7.880690312110465168e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,0.000000000000000000e+00.48,-0.000000000000000000e+00.21,-2.087252118432074699e-01,-0.000000000000000000e+00.22
0.01062949346643562,-0.08444349078686497,-0.0,-0.22034715696451335,-0.846226393492247,0.0,-0.0,-0.0,-0.0,0.10355014708993508,0.0,-0.0,-0.0,-0.0,-0.3466304824033741,-0.0,0.02140266547273816,-0.0,0.0,0.0,-0.03977677861707715,0.0,-0.0,0.0,0.13774266905843283,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.013051542686911664,0.0,0.0,-0.0,0.0,0.06367791380487321,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2468589361315234,-0.8797102584955305,3.402369925708108,-0.0,-0.0,-0.24988835376182753,-0.4891531802621046,0.0,0.0,0.05989990280178682,0.0,0.0,0.05641608926009973,0.0,-0.0,-0.0,0.0,-0.0,-0.027988068218498908,-0.1041828122954076,-0.0,-0.0,0.0,0.0,0.2988008865157482,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12230121864234852,0.0,0.0,-0.0,0.02510915484118832,-0.0,-0.0,0.0,0.14711785681150813,0.0,-0.0,0.06782694614985078,0.07972109344422099
0.0,-0.0,-0.20687743262096783,-0.0013658738724633092,-0.0,-0.1852826991847825,-0.5433883692133809,-0.0,-0.8354495337446605,-0.1210897900979005,-0.0,-0.0,0.0,-0.6012275836191808,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03503760999275635,-0.0,-0.02564570813684388,0.0,-0.0,-0.1193095794425674,-0.0,-0.014742090214222268,-0.0,0.0,-0.0,-0.3232598364142233,0.0,-0.0,-0.0,-0.0,3.415137416559063,-0.27507157049530045,-0.4789565203277574,-0.4384931192013002,0.0,-0.021384580037102512,-0.0,0.09810648472121725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.072655070657242,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.134983686379171,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.22729913323398293,-0.21058149336200072,-0.0,-0.0,-0.5190467747404113,-0.3735973993152256,-0.16858084150315494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005104572788619854,-0.4364947492290218,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2602979766604191,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.033917840499078325,0.09918351816193971,0.0,0.08685007510132371,0.0,-0.4080403075795366,0.0,-0.0,-0.0,-0.09401813115310899,-0.0,-0.27507157049530045,2.8273950134600767,-0.0,-0.1929072109166771,-0.04148942933720663,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40866360863535595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013827315275232992,-0.009914581098060012,-0.0,0.0,0.0,0.0,-0.0,0.1248854841473295,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2817200180923812,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2508341032094563,-0.8109865153601661,-0.0,0.0,-0.08215748351566099,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1193454542617326,0.0,-0.0,-0.0,0.0,-0.0,-0.3388051617952582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23440034284297487,0.0,0.0,-0.0,0.2296298507090402,-0.0,-0.0,-0.0,-0.0,0.05800197775442623,-0.0,-0.0,0.0,-0.0,-0.0,0.1968669856543551,0.0,0.0,-0.0,-0.549078484204687,-0.19518526008078096,-0.24988835376182753,-0.4789565203277574,-0.0,3.761178170030503,-0.5714192129798686,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11445375784576733,-0.2523592547208007,0.0,-0.0,-0.13343592189631243,-0.0,-0.0,-0.004007239090152175,-0.05215728484088192,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016615825016040822,0.0,0.0,-0.0,-0.0,0.0,0.17506845688894498,0.0
-0.0,0.0,-0.0,-0.1845361838450071,-0.0,-0.0,-0.24495124790007447,-0.8465812435087932,-0.8585975849078051,-0.0,-0.04224560841807053,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.38088384436134737,-0.3097181582483222,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16386813474819695,-0.0,-0.0,0.11837505979960455,-0.0,0.0,0.16588476303127753,0.0,0.0,0.0,-0.0,-0.0,-0.4891531802621046,-0.4384931192013002,-0.1929072109166771,-0.5714192129798686,4.013048340991403,-0.0,0.0,0.0,0.2561918172398084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0011934485438219546,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.125996539677432,-0.0,-0.0,0.04327971214851529,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.05632805216639275,0.1062932270982491,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.173172190264123,-0.0,-0.0,-0.0,0.16081514785042575,0.0,-0.0,0.0,0.0,0.2034898359082816,0.0,-0.0,-0.2991791290640281,-0.0,-0.28630186296422955,0.0,-0.16863839011109963,-0.0,-0.0,0.0,0.0,0.19953784091422935,-0.0,-0.0,0.0,-0.0,0.29332527618318294,0.0,0.0,0.0,-0.3039661487156686,-0.0,-0.17036143812008975,0.0,0.09411332258000508,-0.0,0.0592782844916634,0.0,0.0,-0.0,-0.0,-0.27116552713535225,0.0,0.0,-0.04148942933720663,-0.0,-0.0,3.5632278408137705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13026092564724212,-0.0,-0.10884125232063736,0.0,-0.0,-0.0,0.0,-0.0,-0.38926962145295446,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09830574789575337,0.0,0.0,0.2448174931042458,-0.0,0.0,0.0,0.0,-0.5481739192763728,-0.2064654013378332,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002136801497497093,-0.0,-0.3126209651752021,-0.0,-0.0,-0.0,0.0,-0.0,-0.31803609446134,-0.1474547781866797,-0.20404375959586013,-0.4268481720599533,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26077031014421365,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15737331026325355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07334670588525057,-0.0657137396502705,-0.002310778090543757,0.0,-0.0,-0.31356267429714124,-0.16601195411203842,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.021384580037102512,-0.0,0.0,0.0,-0.0,2.354953742219944,-0.46719460319449985,-0.013930845574173362,0.0,-0.0715593207024466,-0.0,-0.0,0.0,-0.0,0.0,0.06803613117228112,0.0,0.0,0.32967776019044137,-0.0,-0.0,-0.129176581771612,-0.0,0.0,-0.08723044588913215,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037805299902837104,-0.0,-0.0,-0.3466159246854971,0.0,-0.0,0.0,-0.018731315905358106,-0.20168957496383944,-0.0,-0.0,0.0,0.0,-0.15246042104401628
0.039532913933948206,-0.0,-0.0,0.0,0.1641735897919245,-0.0,-0.0,-0.06292834609339358,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02730381077274164,-0.0,-0.0,-0.0,0.0,-0.0,0.0021591816363114454,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15996595000416164,0.0,-0.0,0.0,0.0,-0.0,0.1159795760054153,0.05989990280178682,-0.0,-0.0,-0.0,0.0,-0.0,-0.46719460319449985,2.1351653775534394,-0.3890589001124552,-0.17838259013995766,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5876309840144365,-0.07507384095699843,-0.11820212024368908,-0.0,-0.0,0.17851225856829153,0.0,0.13156646022562907,0.01887083502970022,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09867466452234992,-0.0,0.01750697067999681,0.0,0.0,-0.03725497193484945,0.0,0.3941651084634041,0.0,-0.0
-0.0,-0.11303641206591453,-0.0,-0.0,0.0,0.0,0.15475290777564812,-0.0,0.016438392107243325,0.0,-0.0,-0.0,-1.9227082213188664,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0032981103514782887,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.306376223819321,-0.03451000979636775,0.2077861326570692,-0.0,0.0,-0.0,-0.0,-0.0,0.06967058290480793,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11493973975544844,0.0,-0.0,-0.0,0.2181673401752302,0.0,0.09810648472121725,0.0,0.0,0.2561918172398084,0.0,-0.013930845574173362,-0.3890589001124552,3.143388289776244,-0.6359069920421748,-0.1495132147159763,-0.0,-0.0,0.17531004896932229,-0.0,0.0,0.0,0.0,-0.045010086187793646,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0022362241256004534,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07459194219183246,0.0,0.0,-0.0,-0.14910326455753495,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.2112991663515653,0.0,0.0,-0.0,0.022188823189363393,0.0,-0.0,0.0,-0.0,-0.0,-0.19896499366112608,-0.0,-0.1223364497136226,-0.2349049845693156,-0.0,-0.0,-0.15620701864606795,0.0,-0.0,-0.18358923310261657,-0.0,-0.0,-0.0,-0.0,-0.15413611114287426,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.062390763949423375,-0.0,0.0,0.0,0.0,0.0,0.04392212646608196,0.0,0.0,0.0,-0.0,-0.0,0.06305029165860444,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17838259013995766,-0.6359069920421748,2.5434863440068294,-0.5568847753299062,-0.0,-0.0,-0.0,-0.0,-0.0033183044958668205,-0.0,-0.0,-0.13549511176675236,-0.0,-0.1690787578649137,-0.20940179314536583,-0.0,-0.0,-0.3154271447931793,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17179153997690577,0.0,0.0
0.0,0.0,-0.02664220703962845,-0.02307362441782532,0.0,-0.0,-0.0,-0.0,0.0,-0.28420761750125206,0.0,0.0,-0.0,-0.2302327628581008,-0.0,-0.009706756569479074,-0.13051399291416374,0.0,-0.06077815589646139,-0.0,0.0,-0.09465133560798429,-0.11672726424141228,-0.0,-0.0,0.0,-0.1315048025276845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23624361381916964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1590981900353941,0.05641608926009973,-0.0,0.0,-0.0,0.0,0.0,-0.0715593207024466,-0.0,-0.1495132147159763,-0.5568847753299062,2.6569447734106793,-0.1804116512411295,-0.29570207709009777,-0.0,-0.07212925802919526,0.0,0.10684133024842932,-0.0,-0.0,-0.1650643189257249,-0.06007138211981226,-0.0,-0.13857747101771775,-0.0,-0.5090220227058381,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3367755506738038,0.0,-0.0,-0.0,0.0,0.11818239008628056,-0.0,0.0024983848335879406,-0.027278490453428623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.03784754757920364,-0.0,0.0,0.0,-0.09432634955502944,0.0,-0.0,-0.0,-0.3747765496326329,-0.07116530332492144,0.0,-0.0,0.0,-0.3985863901107012,-0.0,0.08893004513141897,0.0,-0.049220654957251045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24407491662964945,0.0,0.0,0.0,-0.05428226857403736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08244805559433464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1804116512411295,2.076763632084044,-0.03179902175185353,-0.09199534403706211,-0.12844827609018164,-0.0,0.0,-0.10740232939114534,-0.0,-0.0,-0.20571640163080415,-0.3633036602341233,0.0,-0.0,-0.0,0.0,0.005024551536120668,0.0,-0.0,-0.05933295391323328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.039715780382372126,-0.1151761970366448
0.01531194664295568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02479730620138993,-0.0,-0.1585072045660754,-0.12273040026247656,-1.1976709465752708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18297950006221503,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04492858171618529,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02488834463545851,0.2036708731186651,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026137510973189216,-0.0,-0.014089697302941682,-0.0,-0.0,-0.0,-0.11445375784576733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29570207709009777,-0.03179902175185353,3.035672516729667,-0.0,-0.0,-0.0,-0.0,-0.17848552139081383,0.0,-0.7463108301231209,0.0,-0.0,0.0,-0.06594310367300786,-0.11960035268250568,-0.0,-0.07085699453378984,0.0,0.0,-0.0,0.023061942225911226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002150324171016881,0.0,-0.12641254103002983,-0.0,-0.046488177860075135,-0.0,-0.042981384129718206
-0.05639251993329725,0.0,0.0,0.0,-0.0,-0.0,-0.010357021503288847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08257906361278465,-0.0,-0.023944569876540207,-0.18931158257061875,-0.0,-0.12984579284591405,0.0,0.07841822082323478,-0.0,-0.0014070986557051762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07157484819121915,0.07647818944408506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09405373181765529,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04718349872182261,-0.16135252751995915,0.0,-0.0,-0.0,0.0,-0.40866360863535595,-0.2523592547208007,-0.0,-0.13026092564724212,0.0,0.0,0.17531004896932229,-0.0,-0.0,-0.09199534403706211,-0.0,2.551504879742306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11958875037081536,-0.0,0.025094824654388646,-0.0,0.0,0.0,0.0,0.12482037795410451,0.0,-0.0,0.06438196146376847,0.03170244983057589,0.31379816401689714,0.0482228387490537,0.2717336853268391,0.0,0.0,-0.33117898262198264,-0.6233486390811109,-0.0,0.0,0.0,0.0,0.0593495035374492,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6814030924817321,-0.0,0.0,-0.0,-0.0,-0.6182008593493645,-0.0,-0.0,-0.02501486962051109,-0.0,-0.0,0.14075253446190217,-0.03513536837658112,-0.0,-0.4514539263029856,0.0,-0.33892503811606695,0.0,0.0,0.0,-0.06057299961819943,-0.0,-0.0,0.0,0.0,0.0,0.09967308253882083,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00298629145035514,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07212925802919526,-0.12844827609018164,-0.0,-0.0,2.5451911655289816,-0.23030556974663088,0.0,0.0,-0.13368146117654686,-0.0,-0.0,-0.0,0.0,-0.0,-0.1628798846909331,0.0,0.0,0.0,0.0,-0.0,0.16343757391124286,0.0,-0.0,-0.0,-0.0493153714937069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1429320287387189,-0.026099595687927166
0.0,0.0,0.0,0.08762955286533795,0.0,0.21813726946122047,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03758802055922238,-0.0,-0.5957878243310737,-0.7281988279205607,-0.023796023560539392,-0.0,0.0,-0.0,-0.02702016373210433,0.0,-0.0,-0.0,-0.009004271262618976,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.053596012435968565,-0.0,0.3521243542087561,0.029616577537122785,0.09798463140901409,0.0,-0.0,0.0,-0.0,0.0,0.27472081304276647,-0.0,0.04940888133040802,-0.0,-0.0,0.0,-0.0,-0.1623668092318435,-0.0,0.0,-0.0,-0.0,0.0,-0.10884125232063736,0.0,0.0,0.0,-0.0033183044958668205,0.0,-0.0,-0.0,-0.0,-0.23030556974663088,3.0328335335586405,-0.23346560262135216,-0.4218027774101292,-0.16638604664201115,-0.0,-0.0,-0.1473938454000326,0.0,-0.09381178723118602,-0.0,0.0,-0.0,-0.40771941951742086,-0.0,-0.008873743858497261,-0.0,-0.0,-0.0,-0.1892784263599768,-0.0,-0.06852335003699282,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011424619329452675,-0.0,-0.0,-0.0,-0.08248315860520862,0.0,0.0,-0.0,-0.12022047650617743,0.1250954305030626,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6874441736865337,-0.0,0.0,-0.22924984358135217,0.0,0.0,-0.0,0.3233236123488985,0.0,-0.0,0.0,0.015101973425336188,0.0,-0.18649311116181327,0.0,0.0,-0.49782022717502694,0.018338759898318725,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06947569747649894,-0.027988068218498908,-0.0,-0.0,-0.13343592189631243,-0.0,0.0,0.06803613117228112,0.0,0.0,-0.0,0.10684133024842932,0.0,-0.0,0.0,0.0,-0.23346560262135216,2.5379630512182985,-0.35509324317080654,-0.058261320354341194,-0.15551584749796288,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16951742519041038,-0.1729284522722026,-0.11631164691086648,-0.23834126007852843,-0.0,-0.0,0.15445941747651706,-0.0,0.0,-0.0,0.1156434437967908,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.06107748145503772,-0.06664235335354415,-0.0,-0.0,-0.0,0.08637588328370793,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06687445038742078,0.0,-0.0,-0.0,-0.0,-0.19511330022540707,-0.2507550805993944,0.30665423966810734,-0.0,-0.0,0.0,0.0,-0.0,0.039050059685967066,-0.0,0.0,-0.0,0.23129585754155596,0.0,0.0,0.0,-0.0,-0.0,0.0,0.32675739456734454,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1041828122954076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10740232939114534,-0.17848552139081383,-0.0,0.0,-0.4218027774101292,-0.35509324317080654,2.8376149871055665,-0.0,-0.4784790442784188,-0.0,-0.45318803563797927,0.0,-0.17360510395479212,-0.0,-0.0,0.0,-0.0,-0.0,-0.2462856669378035,-0.0,-0.3431638881000323,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2616148736279044,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09503538639017313,-0.0,-0.0,0.108300697207229,0.0,-0.0,-0.12077793353326773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.001017543700203652,-0.14069572458449595,-0.0,-0.20905239887828664,-0.0,-0.0,0.0,-0.13506917105401567,0.0,-0.15649850705188376,0.0,0.038967714430008,0.0,-0.33543991594381084,-0.4566349288704407,0.05834253268669872,-0.0,0.10511010562920668,-0.0,-0.0,0.0,0.0,-0.03816379501331088,0.0,0.086026711332646,0.0,0.0,0.0,-0.0,0.0,-0.07114084846133355,-0.0,-0.1595742834413889,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.045010086187793646,-0.13549511176675236,-0.0,-0.0,0.0,-0.0,-0.13368146117654686,-0.16638604664201115,-0.058261320354341194,-0.0,2.5046220615252794,-0.03667661969070991,-0.0,-0.25722870832809425,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12115157435275364,-0.5301783701316981,-0.0,0.0,-0.0,-0.0,0.0,0.22927075691741608,-0.039249461223821946,-0.0,-0.0,-0.2664600097163268,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.08411419913969051,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09467849753269011,-0.0,-0.2823936191120592,-0.0,-0.0,-0.5184355343353635,-0.030109985323375103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2820943861312149,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31049880335659363,-0.0,-0.0,-0.0,-0.004007239090152175,0.0,0.0,0.32967776019044137,0.0,0.0,-0.0,-0.1650643189257249,-0.0,-0.7463108301231209,-0.0,-0.0,-0.0,-0.15551584749796288,-0.4784790442784188,-0.03667661969070991,2.7795658772989897,-0.0,-0.0,0.0,-0.0,-0.2562170378145025,-0.0,-0.0,-0.0,-0.0,-0.03261806173188903,0.0,-0.18447664334819255,-0.016790079379878246,0.0,0.0,-0.0,0.0,-0.005377317597089353,-0.0,0.0,-0.09653234931598209,0.0,0.0,-0.0,-0.2693192979540856,-0.053516689964951694,0.0
0.0,-0.02033148978290788,-0.0,-0.20401657821678615,-0.0,0.0,-0.0,-0.10115146998677287,-0.0,-0.05196850411468146,0.0,0.0,-0.0,-0.0,-0.02912652073686595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06730478151871655,0.0,-0.0,-0.23301364319935597,-0.09203926895412132,-0.0,0.0,-0.0,-0.09433438359523959,-0.0,-0.0,0.14890602787394727,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46926472379426193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09168231426454915,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05215728484088192,-0.0,-0.0,-0.0,-0.0,0.0,-0.1690787578649137,-0.06007138211981226,-0.20571640163080415,0.0,-0.11958875037081536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0829753787911938,-0.230537546814164,-0.0,-0.04797435862233854,-0.0,-0.011509859868783162,0.06498521050578392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.31318989826402105,-0.0,0.0
