3.039041021819341104e+00,-0.000000000000000000e+00,-5.781641043501301036e-01,-2.269738262477956695e-02,-0.000000000000000000e+00.1,-3.001846170343434594e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.168601585872036441e-02,-0.000000000000000000e+00.6,-3.445791477049720553e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.101130641371368402e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.939297828021805184e-02,-0.000000000000000000e+00.10,5.470375215220395909e-02,-2.690889076057970813e-02,-3.044682280708026489e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.645643960296465647e-01,-2.414877291221083633e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.024899299473097825e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.971254982079659657e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,8.223115532618447965e-01,0.000000000000000000e+00.15,5.355535413590368360e-02,1.160163399857136977e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.071500657133692413e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.074657843806296920e-02,1.845122257748320685e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.366134415220929654e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,1.410641147524613857e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-7.725846784343179396e-02,-1.306206407882004039e-01,-0.000000000000000000e+00.34,1.119920803209607796e-02,0.000000000000000000e+00.29,2.543473574075235111e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,6.418269481721174119e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.18529761949068205,-1.4792884142556515,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06867592197655134,0.0,-0.0,-0.0,-0.028806878274021824,-0.028043856508510715,-0.0,0.0,0.06390816331995623,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07173961128702076,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2243569509596364,3.184179051001651,-0.0,-0.026866172887052075,-0.021847357921396904,-0.0,-0.0,-0.0,0.0,-0.055234141193456,-0.0,-0.14500494808627992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1715037723959821,-0.0,0.020379070430254543,-0.0,-0.0,-0.5355796941361091,-0.0,0.0,-0.0,-0.0,-0.0,-0.015135775599044016,0.0,-0.0,-0.058487618005053706,-0.0,-0.0,0.0,-0.02572068534759285,-0.0,-0.0,-0.0,-0.09130959402689158,-0.20761220854050697,-0.29498876533050844,-0.0,-0.0,-0.1199850932999511,-0.0
0.0,-0.28081908801643807,0.0,-0.0,-0.11420198560390651,-0.20968977907932668,0.0,-0.0,-0.0006070690676952198,-0.4278859059334604,-0.0,-0.0,0.08326842911594999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.032124039865529,-0.0,-0.0,0.044816147660092585,-0.3132330818432053,0.0,-0.09972246671772339,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29178113347018414,-0.15718747415125223,0.060979797822591934,-0.04719944828166838,0.0,0.0,0.28558574090226574,-0.05848622258307323,0.0,-0.0,-0.0,0.0,-0.0,1.878769530069384,-0.0,-0.0,-0.3891709118621408,-0.3254148193173423,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05284721330701615,0.0,0.0,0.12516550684605907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16449651427609183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08837749045012619,-0.0,-0.04392870654527797,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005943165409895
-0.0,-0.0,-0.049836838968334234,-0.0,-0.28031814170010866,-0.8230251150974993,-0.0,-0.0,-0.0,0.0,0.025176617984376395,0.0,0.0,-0.0,-0.5081944864675858,-0.0,0.29664154080052585,-0.0,-0.0,-0.8651676430974442,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06929655359038435,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09766753624099768,0.0,0.0,0.14602213487393925,0.0,0.0,0.0,0.0,-0.016497208757406977,-0.0,-0.396836295501986,-0.242994638151176,-0.0,-0.026866172887052075,-0.0,3.4948499747503625,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2899733457822092,-0.0,-0.0,-0.0,0.0,-0.3604296515720552,-0.0,-0.0,0.0,-0.0,0.021689916803838354,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16462569330033602,0.0,-0.0,0.0,-0.0,-0.0,-0.1306195507648261,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.09817674110961938,-0.0,-0.7214644771187646,-0.26501686089152565,0.1526445449374635,-0.0,0.0,0.0,0.014869773732724415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04212662929528183,0.0,-0.0,0.1753700128912863,0.0,-0.0,-0.0,-0.11847871777457263,0.0,0.1667335613285076,-0.0,-0.0,-0.009948784279130329,0.0,0.0,-0.0,0.0,-0.0,0.01563008091696248,-0.033626927017149304,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5875245343624838,-0.021847357921396904,-0.0,-0.0,2.8976128299796753,-0.048153311577547805,-0.0,-0.0,-0.27556019081876315,-0.204867668178647,-0.0,-0.0,-0.0,-0.0,-0.4627776291333861,-0.0,-0.0,-0.13278421145921596,0.0,-0.07263872313100926,-0.3600545968568263,0.0,-0.0,0.03649502373752274,-0.0,-0.0,0.0,-0.0,-0.0,-0.12720822671034887,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.055068379780916894,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.8223115532618448,-0.0,0.15152649104698426,0.0,0.0,0.14256819580867316,-0.0,-0.013983644368273467,-0.3640228972406805,-0.0,-0.013162448587777468,-0.0,-0.0,0.0,0.0,-0.0,-0.15087475730918298,-0.4862785538891802,-0.0,-0.0,0.0,-0.0,-0.015576074000552548,-0.0,0.0,-0.0,0.01997397574725836,0.04032057660087732,-0.0,0.0,-0.0,0.0,0.0,-0.27375645917612534,-0.0,-0.21500748172374537,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15606618734950645,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3891709118621408,0.0,-0.048153311577547805,2.738522466293046,-0.0,-0.0,-0.15628937839767687,-0.16268750893016948,-0.0,-0.0,-0.0,-0.0,-0.33162725343078625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27198124101167725,-0.0,0.0,-0.0,-0.0,0.09821306673583487,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15193771845094686,-0.0,0.0,-0.0,0.0,-0.0,-0.13596669987017154,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4756996573361141,0.0,-0.0,-0.0,-0.5784230454691017,-0.0,0.0,0.0,-0.0,0.0763355776739644,0.0,0.0,0.0,0.0,-0.0,0.0,0.22415671348624872,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2308395900514811,0.22098887421889923,-0.0,-0.0,-0.012903790399889932,-0.0,-0.4246808630941308,-0.0,-0.3254148193173423,-0.0,-0.0,-0.0,3.4162098077428635,-0.1255077438395724,-0.0,-0.12631602811825607,-0.0,-0.14718509436120553,-0.0,-0.0,-0.0700908566285141,-0.0,-0.0,0.0,-0.0,-0.23117564271808813,-0.0,-0.0,-0.29984412090497276,-0.0,-0.05878096084947448,0.0,-0.0,-0.22058285134990796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20504803017134557,-0.6054937817808049,-0.0,-0.17498852728975367,-0.0,-0.01137033559090612,-0.0,0.0,-0.0,-0.0
0.05355535413590368,-0.0,0.0,0.0,0.0,0.10476544511558115,0.0,0.0,0.0,-0.0,-0.08566229204487757,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03134325487068366,-0.0,0.0,-0.0,0.03162892288664358,-0.0,0.11021071012372204,0.18464281597610732,-0.0,0.0,0.0,0.0,-0.04836864855957601,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09249169711959888,-0.0,0.0,0.0,-0.0,-0.0,-0.06725359302581584,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1255077438395724,2.6112876968763814,-0.4960630227744852,-0.3180853142119698,-0.0,-0.0,-0.39715506531158734,-0.0,0.0,-0.1497555274145006,0.0,0.0,0.0,-0.0,0.0,-0.33678524230578144,-0.6402255906523405,-0.0,-0.33859480627568894,0.02341352942007255,-0.0,-0.021371919896175273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3393890711555371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02662171401019729,-0.0,-0.0,0.0,-0.0,0.0
0.011601633998571368,-0.14080138225142844,-0.178033957992035,0.0,-0.0,0.0,-0.19399051989393384,-0.0,-0.0,0.0,-0.15681507691158314,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12192542630421892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12109794979848525,0.0,0.09534801190611056,0.0,0.0,-0.14808582172762483,-0.0,0.1701521167000885,-0.0,-0.0,-0.1087333202028398,-0.0,0.12208100326907556,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03574812863789904,-0.0,0.0,0.0,-0.0,-0.0,-0.27556019081876315,-0.15628937839767687,-0.0,-0.4960630227744852,1.9284962550574467,-0.1230874762634022,0.2037048472813792,-0.0,-0.022460522801096602,-0.06600356716419566,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3513364762844341,-0.3215956965879507,-0.0,-0.0,0.17929402695677965,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06652579889355315,0.0,0.0,-0.2500229994432403,0.05114402382152548,0.0,0.0,0.10703453363304728,-0.05626570857558057,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.03930553477811922,0.0,-0.0,-0.0,0.0232303811930121,0.0,-0.0,-0.0982148422264833,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03728091696347356,-0.0,-0.0,0.0,0.11508547890802344,-0.0,-0.0,0.0,0.13326742350446683,-0.0,0.0,0.0,-0.0,-0.0,-0.04007675671144992,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07714750895318297,-0.0,0.1442540717137681,-0.06915222043397232,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055234141193456,-0.0,0.0,-0.204867668178647,-0.16268750893016948,-0.12631602811825607,-0.3180853142119698,-0.1230874762634022,2.55210939869757,-0.2355900657059345,-0.06686164814635032,-0.2563896643405316,-0.006440737276568617,0.0,-0.20919706536765292,-0.0,0.0,0.0,-0.02411071041117743,-0.0,0.0,-0.0,-0.0,-0.44462886255102746,0.0,-0.0,-0.0,-0.09389854754769421,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0942425335105686,0.0,-0.0,-0.0,0.0,-0.0,-0.2970073593577062,-0.17019454487842073,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.12241929953476167,0.0,0.0,0.3390769595237151,0.07637081205358563,-0.0,0.0,0.0,-0.0,-0.4600909698324064,-0.0,-0.0,0.0,0.0,0.0,-0.03741779407141485,0.0,-0.0,-0.0,0.0,-0.0,0.14193570618232423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01639416138132577,0.0,-0.0,0.0,-0.0,-0.07486772164274441,-0.09420708836526974,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0929659757911672,-0.0,-0.07083564558622615,-0.025855509242879396,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2037048472813792,-0.2355900657059345,2.8387123916286088,-0.03640769813318893,-0.13681052153504417,-0.07055530854427525,0.0,-0.2137019039487416,-0.0,-0.0,-0.0,-0.02037591760965375,-0.0,-0.0,0.0,0.18148347527829312,-0.0,0.0,-0.0,-0.2301405593549627,-0.0,-0.0,-0.0,-0.0,-0.08979066461984955,-0.4512479465009596,-0.0,-0.0,0.0,0.0,-0.0,-0.1303987270544809,-0.964261180340673,-0.0,-0.0,-0.0,-0.015820661431776326,-0.0,-0.0,0.0
0.06071500657133693,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1167632450800445,-0.0,0.0,-0.0,0.0,0.15592858673159715,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04806776196553882,0.0,0.013308719075366435,-0.0,-0.0,-0.10350928302923748,-0.0,-0.0,-0.0,-0.0,-0.19333803564379148,0.0,-0.01693800890706637,-0.0,-0.14500494808627992,-0.0,-0.0,-0.0,-0.0,-0.14718509436120553,-0.0,-0.0,-0.06686164814635032,-0.03640769813318893,3.143635283660052,-0.5139662645673105,-1.104957829915095,-0.0,-0.0,-0.0,0.0,-0.0,-0.2406987683017953,-0.06554323646179361,-0.0,-0.0,0.0,-0.0,0.0,-0.11696109238100748,-0.039912692491615255,0.0,-0.0,-0.0,-0.0,-0.0,-0.47070402638706393,0.0,0.0,0.0,-0.11802160094048894,-0.0,-0.14620192176661975,-0.0,-0.0,-0.0,-0.1292556046276636,-0.0,-0.0,-0.08547420898865497,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06745847602585028,0.0,0.0,-0.16764589032228475,-0.0,-0.0,0.037487227013771725,0.0,5.564388675356745e-05,0.0,0.0,-0.0,-0.0,0.0,0.011655041547498805,0.0,0.0,-0.0,0.0,-0.0,0.06126157925511528,0.03549052656522302,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07454882148496854,0.0,-0.0,0.0,-0.0,-0.03187818580349794,-0.236299118680078,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39715506531158734,-0.022460522801096602,-0.2563896643405316,-0.13681052153504417,-0.5139662645673105,2.4596771738353604,-0.8032029051131296,0.0,-0.0,-0.0,0.0,-0.0,-0.008830032665578098,-0.0,-0.17708620147458473,-0.0,0.0,-0.0,-0.0,-0.1021585625519388,-0.0,-0.0,-0.0,-0.0,-0.11351910288920276,0.0,-0.06524488594655198,0.0,-0.0,0.20409891103872968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.330851149253724,-0.0,-0.0,-0.8073193589196778,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10370547313925316,0.09802471334454128,0.03294501281634019,0.1364855404842111,0.0,-0.0,0.0,-0.1612081589228303,0.0,0.15490275384440502,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2184063727674664,-0.0,-0.0,0.03450619907727282,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045765768440432605,-0.0,-0.0,0.0,-0.2899733457822092,-0.0,-0.0,-0.0,-0.0,-0.06600356716419566,-0.006440737276568617,-0.07055530854427525,-1.104957829915095,-0.8032029051131296,3.779405865136672,-0.0,-0.0,-0.0,-0.0,-0.07492930173612745,-0.0,-0.5046916800237907,-0.0,-0.0,0.0,0.0,-0.0,-0.0703156095140964,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04733691433490492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017001591344948976,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1483556201851876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07721853263165043,0.0,0.0,0.0,-0.2246664587192236,-0.0,-0.0,0.0,-0.0,0.0,-0.03963659193686005,0.06043850662933824,0.3628225020197983,0.0,-0.0,-0.1509928539324615,-0.0,0.0,0.0,-0.0,-0.0,0.08732366485120244,0.0,0.0,0.0,0.0,0.0,0.0,-0.1245634931665087,-0.0,-0.0,-0.003495594784397356,-0.0,-0.0,-0.05284721330701615,-0.0,-0.4627776291333861,-0.33162725343078625,-0.0700908566285141,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.3919989664148864,0.0,-0.0,-0.0,-0.023420814902762262,-0.1394243413445807,-0.0,-0.14723534269443075,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20313385667534273,-0.5465969873020206,-0.0,-0.338493629777513,-0.0,0.0,-0.0,-0.0,-0.0,-0.025605234419531248,-0.13441916745823887,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021830664892051686,-0.0,-0.0,0.0,-0.01594981250764267,-0.0,-0.05793108958399453,0.0,-0.0,-0.00880155369233677,-0.0,0.0,0.09453049064184472,0.0,0.16676376508734272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1490619075406701,0.0,0.0,-0.0038216846362628047,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2826340689949305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1497555274145006,0.0,-0.20919706536765292,-0.2137019039487416,-0.0,-0.0,-0.0,0.0,2.3005200723529633,-0.27270922371182776,-0.14741794406131484,-0.0,-0.0,-0.25912941249345595,-0.0,-0.556607844906383,0.0,-0.17630309778788028,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05900520605354834,-0.0675294019365927,0.0,0.0,0.0,0.1736285405143813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18804238069729368,-0.0,-0.27004238742175046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13693165594454335,0.0,-0.0,-0.0,0.0,0.0,0.06793812363729881,0.055041150617515945,-0.286531767307744,-0.0,0.0,0.0,0.0,0.1397789736846609,0.0,0.0,-0.0,0.0,0.0,0.0011078953079960182,0.3859807499538395,0.1086498533812602,0.0,0.1266539141718586,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27270922371182776,3.318903452534096,-0.3874202407744778,-0.14700382361155995,-0.5380795584641277,-0.021825626344163383,-0.0,-0.0,-0.0,-0.03527146605814454,-0.0,0.028286414006248425,0.0,-0.8189095243262173,-0.0,-0.0,-0.6684083322466218,-0.0,-0.0,-0.0,-0.0,-0.0790689654643127,-0.0,0.0,0.0,0.006538562535227049,0.0,-0.0,0.0,0.34614209441526783,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7794404760140883,-0.0,-0.2224444978686529,-0.0,-0.21740962201547095,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02353363658446945,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.138308641170281,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06325088412924197,-0.179307192452877,0.0,0.12516550684605907,0.0,-0.13278421145921596,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14741794406131484,-0.3874202407744778,3.9399539505014545,-0.1840186557305426,-0.0,-0.1331203114239814,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2724312686157545,-0.0,-0.3353494007291436,-0.0,-0.0,-0.0,-0.0,-0.7851775421606738,0.0,-0.0,0.0,0.12327613847166356,0.0,-0.0,0.0,0.0,-0.06998038258059215,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27463912135943874,-0.0,0.0,-0.0,0.0,-0.12523350869333089,-0.8134219013985817,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027243578468433,0.0,0.0,0.0,0.0,0.07085285004508879,0.3597726024530732,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3604296515720552,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07492930173612745,-0.023420814902762262,-0.0,-0.14700382361155995,-0.1840186557305426,2.7356579350486414,-0.0,-0.10304963598368345,0.0,-0.0,0.0,0.0,-0.10925194340801632,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39187712721958656,-0.0,-0.16943159323623955,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3307779193012592,-0.0,-0.0
0.09074657843806297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22853851915082443,-0.0,0.0,0.0,0.0,0.0,0.06314741431018601,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3980657141103032,0.0,-0.0,-0.0,-0.0,-0.0,0.07666056342150357,0.02389283370889009,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17179845158007875,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1715037723959821,-0.0,-0.0,-0.07263872313100926,-0.0,-0.23117564271808813,-0.0,-0.0,-0.02411071041117743,-0.02037591760965375,-0.2406987683017953,-0.008830032665578098,-0.0,-0.1394243413445807,-0.0,-0.5380795584641277,-0.0,-0.0,3.898596740647829,-0.5147986501018876,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3810297682494589,-0.0,-0.0,-0.8076645183536358,-0.2770813889792933,-0.6252443310934497,-0.0,-0.0,-0.0,-0.0,-0.1787655688431768,-0.0,-0.0,-0.15363772648960924,-0.01963298589679944,-0.0,-0.0,-0.0,0.0,0.0
0.018451222577483207,-0.0,0.0,-0.0,-0.28473916138498007,0.0,-0.0,-0.0,-0.01564523898148798,-0.0,0.0,0.0,-0.0,0.0,-0.06459105738308077,0.0,0.0,-0.09910860283366797,-0.0,-0.0,-0.0,-0.0,-0.0,0.04736899808303169,-0.0,0.0,0.0,-0.0,0.0,-0.4477928725898216,0.0,0.0,0.0,-0.0,-0.12227166433350986,-0.0,0.3489897590138194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029199431500893,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3600545968568263,-0.27198124101167725,-0.0,0.0,-0.0,-0.0,-0.0,-0.06554323646179361,-0.0,-0.5046916800237907,-0.0,-0.25912941249345595,-0.021825626344163383,-0.1331203114239814,-0.10304963598368345,-0.5147986501018876,2.7981722322558604,-0.0,-0.0,0.0,0.0,-0.05895065367315518,0.0,-0.0,0.0,0.0,-0.0,-0.13366930246822695,-0.0,-0.0,0.042161602847240326,0.0,-0.0,0.0,-0.0,-0.03437953595241534,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.09104721928329353,0.0,0.0,0.18309182783491929,0.0,0.06428593021664172,-0.0,0.0,-0.00685426772930908,-0.18336988690845893,-0.0,0.0,-0.007724033213692918,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736503268008478,0.0,-0.0,-0.11003360159412796,0.0,0.0,0.0,0.0,0.029606744377377852,0.0,0.2987667197198616,-0.0,-0.0,0.0,0.0,0.08262318855644829,0.0,0.07237632914444851,-0.0,-0.0,0.0,0.0,0.0,0.19553828827264216,0.031353012591238474,0.0,-0.0,-0.43358082156737854,0.0,0.0,0.0,0.0,0.020379070430254543,-0.0,0.0,0.0,-0.0,-0.0,-0.33678524230578144,-0.0,0.0,-0.0,-0.0,-0.17708620147458473,-0.0,-0.14723534269443075,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7766933858258371,-0.0,-0.0,-0.0,0.0,-0.020394465605119726,-0.0,-0.0,0.0,0.0,0.0,0.2037898467830493,0.0,0.004817550786939698,0.0887429612547887,0.0,-0.0,0.0,-0.0,-0.139589801662725,0.13869506429757156,0.0341885894206168,-0.0,0.0,0.0,-0.0,0.0
