2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.16022044662329013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08928855562809944,-0.01280869165206692,0.0,0.0,-0.0,-0.0,0.0,0.02917669261536468,0.0,-0.0,0.09273716192981654,0.0,0.014652863460729543,-0.0,-0.18528552144677043,-0.2787887347831604,-0.0,-0.0,-0.0,-0.17257593442647515,-0.09085198279663509,-0.0,0.3207602129552176,0.0,0.0,-0.41693771001276186,0.0,-0.0,-0.0,-0.0,-0.02722612387448735,0.0,3.057789657858644,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14892976312375014,-0.0,-0.12222133651466756,-0.0,-0.0,-0.0,-0.16598326287030932,-0.0,-0.015243703191484761,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01453239393240672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15598361791084214,-0.0,-0.0,0.21399936337727923,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3672927419404377,-0.48810136682542327,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06713053316435014,0.009025341583893549,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1916125943460583,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11507626273619181,0.01802643574009434,-0.0,0.0,0.0,-0.2995989216187123,0.0,1.9118305245151008,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009942985240644207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14942386363335725,0.0,-0.0,0.0,0.0,-0.0,-0.001633784750460378,-0.0,0.026370662006016524,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7160337722879849,-0.0,-0.0,-0.0,-0.0,-0.3758621765496099,0.0,0.13312505960288148,0.0,-0.02054786243409324,0.01825940942247029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.26572943813199235,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15104906864561393,-0.0,0.0,-0.14152678796691076,-0.0,0.0,-0.5171306950939216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3666004367632968,-0.0,-0.7292924058220368,-0.0,-0.0,4.92511456585359,-0.6534229844880043,-0.7929037291444678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595921437574755,-0.0,0.0,0.0901401470444402,0.0,-0.0,-0.0,0.0,-0.0,0.0011614684694722366,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-2.027368192691356,-0.06771647189179432,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21442954273405593,0.0,0.0,-0.0,0.0,0.0,-0.4561388892303087,-0.0,-0.0,-0.0,0.0,-0.0,-0.17445254765219945,-0.21926173959332912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20698818405902275,0.0,-0.0,-0.09407090210437165,-0.35667747455540555,-0.8903149100399418,0.0,-0.0,0.0,-0.0,0.0,-0.03860563723604364,-0.0,-0.02147856618034375,0.0,0.0,-0.6534229844880043,3.3061452765577335,-0.3359222565193976,0.006783645994473228,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01068924442905508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1896705529832848,0.0,0.0,-0.0,0.052636455894943486,0.0,-0.0,0.0,0.0,-0.0,0.021413420823163883,0.4379926720989284,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08107134784156442,-0.0,0.0,0.04085999452429439,0.011431567062831941,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09669430951423155,-0.23622169103613963,0.0,0.0
-0.0,0.02799540604386548,0.0,0.24207201115619545,0.07873883994612174,0.0,0.0,0.0720717643558849,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14055331121041695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1770736317024792,0.0,-0.0,0.0,-0.37344227352342546,-0.0,0.0,-0.13967225513505807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05630985561237989,-0.0,-0.0,-0.9446512118048397,-0.0,-0.06298090675967827,0.0,-0.0,-0.7929037291444678,-0.3359222565193976,3.338975899117053,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026942101726392904,0.0,0.0,0.0,0.0,-0.06521599851493617,-0.0,-0.0,0.03305359846890179,-0.0,-0.0,-0.02632481778946989,-0.0,0.0,0.0,0.0,0.0,0.06782056395816487,-0.0,0.0,0.0,-0.0,0.0,-0.024384244284794968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30307965016953614,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7407671498582867,-0.0,-0.0
-0.13888319044390154,-0.0,-0.0,0.0,-0.0,-0.6358854496519684,-0.03379339558111807,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11549090931277518,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03880230667425417,0.0,-0.0,-0.0,0.0,-0.0,-0.05000730917237029,-0.0,-0.0,-0.22874530623827852,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006783645994473228,-0.0,4.458603353965579,-0.6324320323986276,0.0,-0.0,-0.0,0.0,-0.0,-0.6901257115129317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.4270714076660498,-0.08265344028111006,-0.0,-0.0,0.0,0.0,-0.1066807411904295,0.0,0.0,-0.0,0.0,0.0,0.0,0.08810490421977486,-0.0,-0.0,-0.0,0.022730175220121353,0.0,-0.0,-0.0,0.0,0.0,-0.3867540966287142,0.0,-0.0,-2.051628962841688,-0.05994247512861228
-0.0244944339951466,0.0,-0.0,0.025704971424589745,-0.0,-0.0,-0.08394113290984351,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2396242183297937,-0.11494287171099192,0.0,0.0,-0.0,-0.9529531091016473,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6324320323986276,4.938459164190409,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05997570052250612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02912021753882476,0.0,-0.0,0.0,0.0080965432276939,-0.0,-0.0,-0.0,0.0,0.015305374020729396,-0.0,-0.0,0.0,0.2095811997131774,0.0,-0.2936053224894086,-0.0,-0.0,0.0,0.07927990631671276,0.0,0.29143862862085834,0.0,0.2028682236615978,-0.0,0.0,-0.0,-1.362300691961761,-1.7319550842232638
-0.39550877339637813,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17702103411823114,0.0,-0.6252904527452303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005164092298535329,-0.0,-0.0,-0.0,0.0,-0.2952964783224102,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11503193801213223,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.716296459021798,-0.03635816541223365,-0.0,-0.0,-0.0,0.0,-0.0,0.1928755395452124,0.0,0.23431783036635984,0.0,-0.0,-0.05192649838810812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.079834521622095,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5716285973619739,-0.2716595471378855,-0.0,-0.0,-0.0,-0.0,-0.31718426964476143,-0.0,-0.0,0.0,-0.0,-0.4676153333646608,-0.0,0.0,-0.0874678768795162,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.21856908344887035,-0.7342597527809773,-0.3956083559517652,-0.0,-0.04458978968043196,-0.0,-0.0,-0.23710200259304887,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012540668922706716,0.0,-0.0,-0.0,-0.0,-0.0,0.034592220279821125,-0.09791680698885016,0.0,-0.0,-0.0,-0.0,-0.02420164160079383,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03635816541223365,4.033573027783801,-0.3435026269218729,-0.95817103563251,-0.3086401687488945,-0.0,-0.7291138318623028,-0.0,0.0,0.0,0.0,0.0,-0.13430132996275884,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09180162183738096,-0.0,0.0,-0.0,0.0,0.011770085489620032,0.04243489785639292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.2163211407050963,-0.0,-0.0,-0.0,-0.12126024476614201,-0.4235525381559103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.9984145514755784,-0.0,-0.0,-0.0,-0.0,-0.02008248126636236,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08837460065907891,-0.19153772098575095,0.0,0.0,-0.0,-0.0,-0.13684378204604344,-0.0,-0.1662305681417993,0.0,-0.0,0.0,-0.14892976312375014,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3435026269218729,3.755335322710335,-0.7549813666709454,-0.12696834464385315,-0.0,-0.03274540982963397,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1640016015854228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045929720305209504,-0.0,-0.01155845033336441,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3884695699778927,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054478963423478896
-0.0,-0.32119426455120687,-0.0,-2.160663688309421,-1.1885222661158543,-0.0,-0.0,-0.6388801140099021,-0.0,0.0,-0.0,0.0,0.04186093824248328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04981232880462222,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0698760298211835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.95817103563251,-0.7549813666709454,5.619797442282385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034892471386844204,0.023402566367095316,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03630549007702776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010969842581903056
0.0,-0.3093432778587699,-0.8372794038139597,-0.0,-0.010221564272631479,-1.693405375913818,-0.05660662594177681,-0.0,-0.9598515605344377,-0.3759675430624642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21995197535286393,-0.0,-0.07801425811112142,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3782232505088988,-0.12222133651466756,0.009942985240644207,0.0,0.0,0.026942101726392904,-0.0,-0.0,-0.0,-0.3086401687488945,-0.12696834464385315,-0.0,5.267417851465213,-0.0,-0.0,-0.3147120020503529,-0.0,-0.0,-0.0,-0.0,-0.14770789057033462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18156082322235487,0.0,-0.0,-0.0,-0.04310028062337611,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.003376156185730353,0.0,-1.329576156096486,-0.0,-0.0,-1.0382491382754788,-0.0,-0.0,-0.0,-0.0,-0.24116186851486485,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08838392829162285,0.0758254163715068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25179372226028524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01068924442905508,0.0,-0.6901257115129317,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.209973347822194,-0.0,-0.0,-0.0,-0.5430081586534098,-0.11351039652582191,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05824331087374526,-0.0,-0.0,-0.0,0.0,-0.0,0.028469164879416007,0.0,0.24384620456177425,0.0,-0.0,-0.0,0.1212323816326332,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4548937862366758,0.0
0.0,-0.0,-0.027450986942902437,-0.0,-0.0,-0.0,-0.3567856990144431,-1.9875010541112703,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2597404412992482,0.0,-0.7660027893300163,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.051777206854288015,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7291138318623028,-0.03274540982963397,-0.0,-0.0,-0.0,4.833261950114175,-0.2713836551376958,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2404315849083074,-0.0,-0.0,-0.37924400492641297,-0.03444928405638367,-0.0,-0.0,0.0,0.0,0.0,-0.02339091568138517,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05289537409726765,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.1765328430616797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1741962141387763,-1.6283699381025771,-0.0,-0.43343024616833986,-0.12453833490689492,-0.0,-0.0,-0.1370504014331377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6244481118299953,0.0,0.0,-0.022072408705571287,0.0,-0.0,0.0,-0.14777436964285445,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1928755395452124,-0.0,-0.0,-0.0,-0.3147120020503529,-0.0,-0.2713836551376958,4.525907091618977,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17032451424718048,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1703931760521466,0.0,-0.0,0.05642111099944932,0.08502029257725371,0.21513604611277193,0.0,0.02444156321543544,0.0,0.0
0.049184313323820346,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6887762887482118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03201722986263134,0.0,0.0,0.0,0.0,0.0,0.0,-0.699987467488327,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1776526823552503,-0.0,0.0,-0.0,0.0,-0.16598326287030932,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,4.04158334893601,-0.4084326207791776,-0.9244234555471376,-0.07625745079860277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.30687290625094166,0.0,0.0,0.0,-0.12608563515687185,-0.0,-0.4395334092609719,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11410467979447773,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6846903991567903,-0.0,-0.4736862416507939,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1455284244931569,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.49714873472692167,-0.0,-0.0,-0.0,0.0,0.04609746528447346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06521599851493617,-0.0,-0.0,0.23431783036635984,0.0,0.0,0.0,-0.0,-0.5430081586534098,-0.0,-0.0,-0.4084326207791776,2.9743712961962285,-0.926994427576373,0.0,0.0,-0.0,-0.3644834947703404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05289571401830256,-0.35081160311757226,-0.16881165912373186,0.0,-0.0,0.0,0.04089463754236596,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09908759080662224,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025887583430904765,-0.0,-0.0,0.10977224092362108,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3689719319744047,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08528615108279897,0.0,0.0,-0.0,0.0,0.09067971567947929,-0.22176129086222543,-0.0,0.0,-0.0,0.0,-0.015243703191484761,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.034892471386844204,-0.0,-0.11351039652582191,0.0,0.0,-0.9244234555471376,-0.926994427576373,3.2565096017672768,-0.22626213854909413,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13934955389873918,0.0,-0.0,0.0,-0.17351261442911486,-0.17574540478776798,-0.24346581866506967,0.0,-0.0,-0.0,0.2430229423789333,-0.0,-0.0,-0.08422164299202425,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02018735038839613,-0.15543839507840085,-0.04659527941056037,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.2417800029010696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.8027042808749,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050296873819166095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05997570052250612,-0.0,0.0,0.0,0.023402566367095316,-0.0,0.0,0.0,-0.0,-0.07625745079860277,0.0,-0.22626213854909413,3.3006616750226008,-0.5333709041910192,-0.08799654067142448,-0.0,-0.0,0.0,-0.37195759843270954,-0.09709280937734675,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21849583437514616,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04205534630643707,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5324121685812871,-0.011003921083483076,-0.11839200620842213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040076711804820565,-0.0,-0.0,-0.0,-0.2312371377713303,-0.0,-0.0,-0.0,0.0,0.0,0.0980664038957442,0.0,0.0,-0.0,-0.0,0.0,0.12260399556779716,0.0,0.16059100886596792,-0.0,-0.0,0.0,0.0,0.03305359846890179,0.0,0.0,-0.05192649838810812,-0.13430132996275884,-0.0,-0.0,-0.14770789057033462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5333709041910192,2.8469238866185065,-0.04680124543275021,-0.10614965545406382,-0.3674475312040351,0.0,-0.0,-0.0,-0.0,-0.0,-0.016913633994554575,-0.0,0.18050339912546456,-0.0,-0.0,-0.795791815148329,-0.09697433555748815,0.0,-0.09495403473773605,-0.0,0.08772684032464374,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11503674715824576,0.0,0.2594041035423221
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1274634678569394,-0.0,-0.0,-0.2583011967597688,-0.30110585864180506,-0.16082887047009567,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02669751498329205,0.0,-0.0,-0.0,0.0,0.1896705529832848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08799654067142448,-0.04680124543275021,3.6900247753592175,-0.9762191631662968,-1.215841014453212,0.1701909867466256,-0.5144843088268705,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23722242083156975,0.012153216905678176,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07934593945732211,0.2165493738178489,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.048080591625106736,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1611219541937002,-0.6179278821630746,0.0,-0.0,-0.0,-0.13076756005484455,-0.0,-0.06250063782949403,0.0,-0.4105822969149968,-0.0,-0.03874333056543131,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03630711927392778,-0.0,0.18851035554146028,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3644834947703404,-0.0,-0.0,-0.10614965545406382,-0.9762191631662968,3.523917525976017,-0.4564034005785966,-0.0,-0.0,-0.4661491600113142,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21094679687569828,-0.0,-0.0,0.0,-0.1537928106660229,-0.0,0.0,0.01992281787563493,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19018356179028825,-0.0,-0.1514211176582447,-0.0,-1.9647471602638873,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0338930183019193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12245045071900149,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04420999632573444,-0.0,-0.0,0.0,-0.0,-0.0,-0.14942386363335725,0.0,0.0,-0.02632481778946989,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3674475312040351,-1.215841014453212,-0.4564034005785966,5.4457605200630415,0.0,-0.032441052332335865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14824440652931528,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
