1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2220938856603105,-0.11790867164201133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07166410388038959,-0.27940630600295224,-0.0,-0.0,-0.36620914350668626,-0.0,-0.1698527685791305,0.0,-0.0,0.0,-0.1736465289356976,-0.0,-0.0,-0.0,-0.0,-0.13195221470390095,-0.15829304186223603,3.448022259802002,-0.6704399633594748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01270075214946612,-0.0,0.0,-0.0,-0.0,-0.0,0.13124998374300417,0.0,0.0,0.0,-0.0,0.0,0.09628838772001495,0.0,-0.0,0.0,-0.16381816496553142,-0.0,0.17947179898315052,0.0,-0.07261178145820772,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4700635971712896,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07015429284079353,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14013614127365073,-0.05923134360505788,0.2255506773713004,0.030011294607828556,0.0,0.0,-0.0,-0.07246549540939709,-0.0,-0.0,-0.0,-0.0,-0.6704399633594748,1.9397974713541,-0.0,0.16828895234801605,0.003686433890080553,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14789266709314866,-0.0,-0.0,0.0,0.0,0.01756833367079639,0.0,-0.0716813723909635,-0.0,0.0,0.0,-0.4007140773624635,0.0,-0.2206606549612688,0.0,0.0,0.0,0.0,-0.049245848443603205,-0.0,-0.0008819721497594973,-0.0,-0.0,-0.0,-0.22563114701849488,-0.0,0.005368259658841777,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1097854625160422,0.0,0.0,0.0,0.0,0.14021991462351083,0.0,-0.0,-0.0,0.011562102493312973,-0.0,-0.03464777354752502,0.0,0.0,0.013923723357989892,0.0,-0.0,-0.0,0.0,0.018413304956083197,0.13339345974312475,-1.6561304135436574,-0.12819065271475605,0.0,-0.11713983320109694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.368563645626905,-0.13271063157785148,-0.0,0.032984613007646185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03550112075201656,-0.08084672059616894,0.02543424662419703,0.04500413197127989,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15277545386204053,0.0,-0.0,0.0,-0.0,0.242219078733326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13954855698883023,-0.0,-0.0,0.0,-0.009260028157942147,0.0,-0.0,-0.0,0.15194733100241548,0.0,-0.0,-0.0,-0.0,-1.9496298388901565,-0.27673016012265145,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.20045520136887263,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0017013898424297663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34116318771340626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007253934385830839,-0.0668289057996357,-0.5072629731505942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15370331501635393,0.0,-0.0,0.0,0.16828895234801605,-0.13271063157785148,2.9069499235551297,-0.6633015122764935,0.0,-0.0,-0.0,-0.11656869973274184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1443393228776123,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09919896006470239,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02529909266766804,-0.0,-0.0,-0.5443234713892625,0.0,-0.0,0.0,0.0,-0.0,0.06624165981058537,0.0,0.0,-0.011875269122702892,-0.0,-0.0,-0.6342263955974193,0.0,0.0
0.0,-0.0,-0.0,0.0,0.004057158747814552,0.0,-0.23269079981263652,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29249055254289685,0.0,-0.16126978887575372,-0.20544235420920223,0.0,-0.0,0.0,-0.0787787233495354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007651688387426563,-0.20494511633533985,0.0,0.14230414620268472,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003686433890080553,-0.0,-0.6633015122764935,2.9777649943819,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08019609562975671,0.19602556568184412,0.0,0.010057084487950884,0.0,-0.0,-0.0,0.0,-0.002278056852544731,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0018019834922910504,0.0,0.020922602731139807,0.288458823632304,-0.0,-0.10202209430854452,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1043052710106295,-0.0,0.0,0.17696172500305307,0.0,0.0,0.0,0.012377998173498288,-0.0,0.0,-0.0,-1.3279420748199608,-0.0,0.0
-0.038460822687163616,-0.0,-0.0,0.0,0.0,-0.009232127676018284,-0.41971850995651777,0.0,-0.0,-0.0,-0.10841893961891072,-0.0,-0.0,-0.0,-0.0,0.14506630462438755,-0.030112794268094063,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026644066513313993,0.28456572737063723,0.0,-0.12188485313086735,-0.00764736949063077,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.032984613007646185,0.0,0.0,2.4855605492029103,-0.3680624302659212,-0.0,0.0,0.0,0.0033841215069632816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.040769226869062,-0.0,-0.0,0.0,-0.0,-0.0,-0.07130941170358535,0.0,0.0,-0.025609322613401528,0.0,-0.0,-0.0,0.01214674709792312,0.0,-0.0,0.0,-0.0,-0.0,0.01796839315278549,0.16286783919505016,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06714719781552206,0.0,-0.0,0.0,0.0,-1.3633635371526547,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.23275948219137896,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0937180693332033,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11932990416842268,0.0,0.0,0.0,-0.798037063139132,-0.911199182286394,-0.0,-0.0,-0.0,-0.904911486117017,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3680624302659212,3.586415921423667,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0057961064342420465,0.0,0.0,-0.030193116343395526,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12736824368890284,0.01900229280555307,0.0,0.004542542012105655,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8597163347878976
-0.5043263450074968,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10642457820201268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1349180403460654,0.0,0.0,0.08175923449286582,0.0,0.0,-0.0,0.0,-0.1424257990030338,-0.0,-0.09456817430450606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.112275811413409,-0.22943722920317716,-0.26882293977836885,0.0,0.0,-0.0,-0.0729653816154385,0.0,0.0,0.0,0.0,-0.05818892240575072,-0.0,-0.0,-0.0,-0.0,-0.30038078985630196,-0.0,-0.0,-0.0,-0.09530305939343969,-0.0,0.0,-0.2807051426601095,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018103786325503336,-0.0,-0.2740309770456892,-0.03621574180816174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06816590100421553,-0.0
-0.0,-0.4365906332462016,-0.16625580572947232,-0.09229148457751242,-0.0,0.0,-0.0,-0.3242439656041708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14176947787611463,0.0,0.09957327236889464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11656869973274184,0.0,0.0,-0.0,-0.22943722920317716,3.1408395857297084,-0.13345686953104163,-0.4063883552377234,-0.4126267485066804,-0.0,-0.8306789288200137,-0.18635543206848956,-0.0,-0.0,-0.0,-0.0,-0.04222168655737201,-0.18616765766738635,-0.0,-0.0,-0.014450702011432198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10360717239199815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025542825508334137,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.44820272752463647,-0.0,-0.0,-0.0,-0.20744163881470687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9348662328182045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032328078581695716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26882293977836885,-0.13345686953104163,3.044660743344611,-0.0,-0.0,-0.0,-0.44768064236430033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03399433087110185,-0.0,-0.0,-0.1628348075267536,-0.0,-0.0,-0.33298163891086086,-0.0,-0.0,-0.0,-0.2388182991136631,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10905555076927234,0.3378962728767836,0.0,-0.0,-0.0,-0.041231883440593455,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3779571854543035,0.0,-1.0969397929474316,-0.9677189537524296,0.0,0.0,-0.0,0.0,0.0,0.08744781111128222,0.0,0.0,0.0,0.12855834987205647,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05082922429015448,0.0,-0.0,-0.0,0.0,0.0,0.2232392317366619,0.039162657682436784,-0.0,0.0,0.0,-0.19642693353646243,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0033841215069632816,-0.0,0.0,-0.4063883552377234,-0.0,3.4938333089971376,-0.0,0.3889266366656971,-0.5142824719641337,-0.0,-0.11611282780655652,-0.0,-0.11576686184945056,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.000930428179694888,-0.0,-0.0,-0.0,-0.0,-0.10074897339741404,-0.0,-0.0,-0.0,0.0,-0.12164662878895297,0.0,0.0,0.0,0.0,-0.0,-0.22169715767921505,0.0,0.0,0.0
0.0,-0.0,-0.29193529835692367,-0.0,-0.43565506136993026,-0.23278169442623112,0.0,-0.1325034553531133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03063432858976124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4126267485066804,-0.0,-0.0,2.731138337284253,-0.22211673380513697,-0.0,-0.5642573312788892,-0.27046123877494693,-0.0,-0.06319814240266886,0.0,-0.12182641377133117,-0.0,-0.03180176403571164,-0.0,-0.0,-0.0,-0.0021189768103172914,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07708467817495501,-0.05994984883783288,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.9480187870212328,0.0,0.0,-0.4396684685277021,0.0,-0.0,-0.7555929184198538,-0.0,-0.0,0.0,-0.0,-0.10675302147674832,-0.01159230569743137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023878984650515803,-0.0,-0.0,-0.0,0.0,0.0,-0.06273947182682049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010880913418444004,-0.0,-0.0,-0.0,0.03550112075201656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3889266366656971,-0.22211673380513697,4.044955767440676,0.0,-0.5736990008384284,-0.0,0.0,0.0,-0.12944902756923535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17228364335194676,-0.21719438251158368,-0.010272258013176596,0.0,-0.0,-0.03214583300761087,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10993476080872427,-0.16685981541595415,0.0,-0.0,-0.0,0.0,-0.0,-0.9013150948597064,-0.0
-0.18040841408695224,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5974691170898544,0.0,0.062163987086557,0.05165173625385947,0.0,-0.0,-0.0,0.02740858634343683,-0.40944492580040126,0.0,-0.0,0.15126372776584787,0.0,0.0,-0.0,0.05148121912887205,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06801561503766605,0.0,0.0,0.11690228496858036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08084672059616894,-0.0,0.0,0.0,-0.0,-0.0729653816154385,-0.8306789288200137,-0.44768064236430033,-0.5142824719641337,-0.0,0.0,3.615970369511268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1363646912550942,-0.0,-0.0,-0.0,-0.9022208791560103,0.0,-0.00903424677937292,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08127786728735836,-0.0,0.20733889209206643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01649470062853208,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.15432379428860624,-0.09792475795741648,-0.0,-0.0,0.0,-1.0540766947923208,-1.72623260711078,0.0,0.0,0.04851503148970707,-0.0,-0.0,-0.0,0.0,0.22391441494076209,-0.0,0.0,-0.0,-0.0,0.08304077448554463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06490132510579834,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02543424662419703,0.0,0.08019609562975671,-0.0,-0.0,0.0,-0.18635543206848956,-0.0,-0.0,-0.5642573312788892,-0.5736990008384284,-0.0,4.314727473405637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02999027399014996,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021269751592681595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.07677225223247,-0.0,-0.13383810532898308,-0.0,-0.0,0.0,-0.0,-0.0,-0.6673897699203393,-0.18544692428930248,-0.0,0.0,-0.0,-0.0,-0.07131157675116785,0.1051875382078476,-0.0,0.029207132029646064,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032523767072271115,-0.0,0.0823905119562027,-0.0038471620823001375,0.0,0.18340780685743344,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0819022275640209,-0.0,0.0,0.0,-0.0,0.04500413197127989,0.0,0.19602556568184412,-0.0,0.0,0.0,-0.0,-0.0,-0.11611282780655652,-0.27046123877494693,-0.0,-0.0,-0.0,2.6120722895936894,-0.0,-0.6587657022708059,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03320164201917829,-0.0,0.0,-0.0,-0.0,-0.1241631847442301,-0.0,-0.0,0.0,-0.22808755769630543,0.0,0.0,0.0,-0.21762459012844476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18599183255804297,-0.3057727658290739,0.0,-0.0,0.0,0.0,0.0385118056098841,-0.0,0.0
0.0,-0.20576653416492113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.034434453954583465,-0.0,-0.5819703903626969,-0.14791079426962447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12832823679842567,0.0,-0.0,0.10078957173068266,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.2364586483898834,-0.39849367219431,-0.370279342164812,0.0,-0.0,-0.0,0.0,-0.0,-0.406257440657788,-0.0,-0.042131094860888674,0.0,-0.0,-0.0,-0.0,-0.0595719334312732,-0.3697786544968039,0.0,0.0,0.23897619144241247,0.0,-0.0,-0.0,0.0,0.0,0.08818337083598918,0.17834007902814067,0.0,0.0,-0.0,-0.0,0.024819182643081448,0.0,0.0,-0.03627381344978833,-0.05846786609966481,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.238230559164972,-0.0,-0.0,-0.0,0.0,-0.19058373653919847,-0.0,-0.3519350483824343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13435992326451004,-0.04516057534200164,-0.003449910096868087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.027312102352679127,-0.1688128917093205,-0.0,0.0,0.0,-0.0,0.0,-0.02695013939906232,0.0,-0.0,0.0,-0.0,-0.0,0.010057084487950884,0.0,-0.0,0.0,-0.0,-0.0,-0.11576686184945056,-0.06319814240266886,0.0,-0.0,-0.0,-0.6587657022708059,-0.39849367219431,2.3863625968335245,-0.0,-0.0,0.0,-0.0,-0.0,0.02034929304592488,0.0,0.0,-0.0,-0.0835435260936139,0.0,0.0,0.0,-0.4324814038338766,-0.21836418898036392,-0.0,-0.0,-0.0,-0.0,0.022783262667630675,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1228905026249687,-0.0,-0.0,-0.0,-0.0,0.006247943227579941,0.0,-0.0
-0.0,-0.0750160428950145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05692458629836228,0.0,-0.06905443131214083,0.0,-1.1166667701287432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0054072811251052785,-0.0,-0.0,0.25327139806407567,-0.0,0.0,-0.0,0.0027359168208223473,-0.0,0.0,-0.07970901603383726,-0.11461666553782685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040769226869062,-0.0,-0.05818892240575072,-0.0,-0.0,0.0,0.0,-0.12944902756923535,-0.0,-0.0,0.0,-0.370279342164812,-0.0,2.2954847274670915,-0.28950387154440493,-0.09195657661658452,0.0,-0.0,-0.0,-0.10634142454809264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03878879242734293,0.0,-0.0,-0.0,0.0,0.0,0.03772398671639431,0.0,0.0,0.0,0.058825734607871605,-0.0,-0.0,0.0,-0.022580894591334423,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.06431692260701619,-0.0,-0.11860480995129435,-0.06209405004522197,-0.0,-0.17263173910655016,0.0,-0.0,-0.010218191198174843,0.0,-0.0,0.0,-0.0,-0.4396302959857484,-0.0,-0.0,-0.0,0.0,-0.0,0.12149513195709706,0.0,-0.03674308108860158,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03827158794639544,-0.0,-0.0,-0.00820105698418909,-0.0,0.056887917241168096,-0.17290279000968367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01270075214946612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04222168655737201,-0.0,0.0,-0.12182641377133117,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28950387154440493,2.619140032309601,-0.5751745207057564,-0.46145366904997215,-0.0,-0.0,-0.0,0.11912076923380455,0.0,0.0,-0.1905143267527772,-0.0,0.0,0.0096630407377598,0.0,-0.20882304000765536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.165293070299318,-0.0,-0.029846064902635187,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1195292398224131,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.12099784738047321,-0.08248700550576489,-0.0,-0.0,-0.001622972086017138,-0.0,0.0,0.04681953928886752,-0.0,0.0,-0.0,-1.0307634727062867,0.0,-0.0,-0.0,0.0,-0.07319825170279481,0.09999964641048824,0.0,-0.0,0.0,0.02069751967768859,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14504157756837344,0.0,-0.0,-0.0,-0.0,-0.1443393228776123,-0.0,-0.0,0.0057961064342420465,-0.0,-0.18616765766738635,-0.03399433087110185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09195657661658452,-0.5751745207057564,3.189484516895427,-0.33791482656149174,0.0,0.0,-0.8610797401661515,0.0,-0.0,0.0,0.0,-0.1350830781208988,-0.0,0.0,0.0072801182414542,-0.0,0.006306978398950312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1246478108703905,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05013922386727988
0.0,0.0,-0.0,-0.05546096618807694,-0.1565375155215139,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011335881774135954,-0.0,0.0,-0.0,-0.0,-0.16938893809215164,0.0,-0.29638887883662124,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.027711004219662706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03180176403571164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.46145366904997215,-0.33791482656149174,2.4594307731058156,-0.08153961283947794,0.0,-0.32621914296832,-0.0,0.0,-0.4626029627578402,0.0,-0.0,0.0,-0.09343586475001896,0.0,-0.3838924517799148,0.0,0.0,0.08824641216434864,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053141311164185925,0.0,0.0
