1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0015727805562428668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30926456491238896,-0.07998038071013627,-0.0,-0.42229626928594793,0.0,0.028646436286121013,0.20883996221940287,0.0,-0.0,-0.06969245186894317,0.0,0.09057208775594765,0.034003448720492706,-0.0,-0.1321109802206782,0.0,2.9645194301886866,-0.016979986673896816,-0.16648900752890333,0.0,-0.0,-0.0,-0.0,0.0,0.025786968773753766,-0.0,0.07624497431708839,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03552047788902225,0.0,0.0,0.0,0.0,0.0,0.0,-0.07804895726845705,-0.0,-0.0,-0.0,-0.09548748721958329,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11523574188129249,-0.10887902395557392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.5984188534330868,-0.0,-0.009004631989492898,-0.2057247940363769,-0.09902857977525832
0.0,-0.0,-0.05323516823082613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04123078362268907,-0.0,-0.0,0.0,-0.13481909349929633,-0.0,-0.0,0.15537251197121682,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31147829100010294,-0.1052385689453982,-0.0,-0.10195999237589584,0.041376632962742986,-0.0,0.0,0.012803957887316173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10883661410178148,-0.28217377741107236,-0.016979986673896816,1.8666405141749856,-0.35023073345945327,0.0,-0.1438683080909883,0.0,-0.18617912686247556,0.0,-0.0,0.028333497403704135,-0.1149762138958532,-0.0,-0.0,-0.0,-0.0,0.0,-0.012205170158038157,-0.0,-0.0,-0.0,-0.0,-0.07185775030375523,-0.0,0.11210632860093125,-0.0,0.0,0.1032797753217066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1531031728222511,0.0,0.11363049278542936,0.0,-0.0,-0.0,0.0,0.06608320949624827,-0.0,-0.08498702703932019,0.0,0.035147452144367666,0.10461222190428916,0.0,-0.0,-0.15793493879931458,-0.11779481186960913,-0.0,-0.0,0.0,0.0,-0.0
0.12509590473810575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04531653446826669,0.0,-0.0,0.0,0.0,0.0,0.0,0.1935704972038324,0.14434475503532762,-0.6290241994669988,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011482243855861107,-0.0,-0.0,0.0,-0.1772290232484142,-0.0,-0.06933530891156199,-0.16648900752890333,-0.35023073345945327,3.536161822518384,-0.7565089193011594,-0.34667400258378067,0.0,-0.0,0.09538462118982755,0.0,0.0,0.0,0.0,-0.0,0.019818653316258254,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05039695096066003,0.0,0.0,0.0,0.1049256993575676,0.0,0.0,0.0,-0.022857285383536954,0.0,0.0,0.04967461942370243,0.0,-0.0,-0.08660671078101248,0.0,0.0,-0.0,-0.0,-0.13771930691446782,-0.0,-0.0,-0.0,0.19989000854922817,-0.0,-0.0,-0.06310591395830718,-0.0,-1.1789751779792483,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05104142713783536,0.0,0.0,0.0,0.05611906665369927,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1766120181909782,-0.0,0.0,-0.0,-0.0,0.0,0.07854348010457822,0.11924775186605902,-0.0,-0.0,0.0,-0.1503066988353269,-0.0,0.0,-0.04478708050091646,-0.0,-0.592733320786208,-0.0,-0.0,-0.0,-0.03790105360158464,0.0,-0.05457882883616421,-0.0,-0.0,0.0,0.0,-0.7565089193011594,2.959254560407816,-0.13228986183072353,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004005176219980596,0.0,0.012156358981804418,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04410742940447661,0.0,0.0,0.0,-0.0,0.0,0.13070322363969827,0.12584743719651276,-0.0,0.0,0.0,0.0,0.0,-0.07600209665758395,-0.0,-0.0,-0.0,-0.925122525842468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015237950047192696,-0.4967147805553296,0.0067396999442416415,-0.0
-0.0,0.0,-0.0,-0.0,-0.11783959124629732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.058294380061527935,0.16828999938886083,-0.11291270296152107,0.09069609100549832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15971216854716613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1438683080909883,-0.34667400258378067,-0.13228986183072353,1.6820344434160988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11559221956246941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2645386374603123,-0.23460567716870115,0.013938030817961796,0.0,0.019345770974954428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09043855260632547,-0.12044600360292707,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37799895434283376,-0.1575651674558669,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5657911537840016,-0.009653370187770079,0.0,-0.0,-0.08221719872733098,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.023848651431282352,-0.0,0.0,-0.0,0.0,-0.1337265379876384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.42660071874713823,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.4203718994634986,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0799228743567543,-0.0,-0.07077110623018254,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1936703140423684,0.0,0.0,0.0,-0.0,0.0,0.0,0.17950715757765784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07943458385893194,0.14186650306584503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.045844040056508766,-0.0,0.009487053663290312,-0.10149663630296332,-2.0026770498931925,-0.0
-0.0,0.0,-0.14551397588928275,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20046617593078617,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2776097042405239,0.0,0.0,0.0,0.0,0.0,0.0,0.021969970253202263,-0.0,-0.059827172329832416,-0.0,0.2961902805001176,0.16897252748032493,-0.0,-0.0,-0.0,-0.054907171581951415,-0.3380869965026525,-0.0,-0.024862643588475824,0.0,-0.3912284845631456,-0.04104827206559372,-0.0,-0.0,-0.18617912686247556,-0.0,-0.0,-0.0,0.0,2.521710771533084,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11586675100480108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050991464772070366,0.0,0.0,0.0,0.0,0.08181894380067498,0.0,0.0,0.0,-0.0,0.007587180761698067,0.0,0.0,0.2582992982132631,-0.0,-0.07553420076277594,0.0,0.020919082995153267,-0.0,-0.0,0.0,-0.0,0.09345156702154385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.96191400195044
-0.5831830952546131,-0.0,-0.4078639607307653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09213166082497443,-0.0,-0.13340277249695268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2088587451259281,-0.0,-0.4180547910587982,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09538462118982755,0.0,-0.0,-0.0,0.0,2.890460738680764,-0.0,-0.34808156414351493,-0.0,-0.09437838783622461,-0.1359923824112172,-0.0,0.0,-0.14025134480464432,0.0,-0.0,-0.1076715143929942,-0.0,-0.0,-0.0,-0.05307263780023404,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0314501281933568,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11450562388287708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04504390206865048,-0.0,0.0,0.0
-0.0,-0.494405376884962,-1.0301079690658967,-0.0,-0.3066071655615432,-0.0,0.0,-0.03816369684441318,0.0,0.00708515414447356,-0.0,0.062152255869815445,-0.0,0.0,-0.0,-0.0,0.1977922134803397,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11594753530944224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01992870877389901,0.0,0.0,0.0,0.0,-0.0,0.025786968773753766,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.681118130183717,-0.013651272792058163,-1.0669408482691602,-0.4173872541220348,-0.0,-0.46274928902813994,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06899685429665217,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12693942496649932,0.0,0.0,0.1038247940194048,-0.0,0.07366632935934996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834270007768709,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20830104424925647,-0.11991205958493016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7389260236033383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05424184895642351,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028333497403704135,0.0,-0.0,0.0,0.0,-0.0,-0.34808156414351493,-0.013651272792058163,2.438992650037287,-0.0,-0.2993851658226825,-0.0,-0.38188372275480453,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054854963583590086,-0.15852284613262663,-0.010264258656597743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017029424789887372,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009029380539575376,0.0,-0.0,-0.04179513918117051,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.01351086260009758,-0.5872107107305286,-0.0,-0.43378993437861935,-1.2198984135400095,0.0,-0.0,-0.26373533355943285,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04692161043024658,0.07084006446500353,-0.006842785294477409,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07624497431708839,-0.1149762138958532,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0669408482691602,-0.0,4.161254007167812,-0.0,0.0,-0.6536511344463681,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01226153426641415,-0.0,0.09246339963150207,0.0,0.0,0.0,-0.0,0.0,0.04365304796696662,0.0,0.33159458093227123,0.01946710732315428,0.0,0.0,0.0,0.0,0.04116096462746817,0.0,0.0,0.0
-0.0,-0.0,-0.383640810430479,-0.0,-0.0,-1.4397063102677496,-0.0,-0.45655589930961554,-0.1093080501338272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04470208727124294,-0.0,0.0,-0.0,-0.03419875233739862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03510182150509826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0030143400547596377,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09437838783622461,-0.4173872541220348,-0.2993851658226825,-0.0,4.918956829550443,-0.40408784519001145,-0.0,-1.1185382354159707,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3349957974034192,-0.0,-0.09308309191171979,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24791610104306236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.7209049315843988,0.0,0.0,-0.7564182471398707,-0.0,0.0,-0.8648867864317943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010548385580624393,-0.0,-0.0,-0.092852427170899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1359923824112172,-0.0,-0.0,0.0,-0.40408784519001145,3.417381388214073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04184313786281129,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04530678335790631,0.0,-0.0,0.15975207520451906,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03389731192509752,-0.0,-0.5325772198521326,0.0
-0.0,-0.0,-0.0,-0.0,-0.189975639883069,-0.0,-0.30903564985399884,-1.46806654763119,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0396491692684537,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0782143336719374,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017203073458306083,0.007327661039231874,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019818653316258254,0.0,-0.0,0.0,0.0,-0.0,-0.46274928902813994,-0.38188372275480453,-0.6536511344463681,-0.0,0.0,4.091761848039681,-0.0,0.04675354255531002,0.05749102860789444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15122960694917587,-0.0,-0.0,-0.7041177015887642,-0.0,-0.0,-0.08263372634367055,-0.0,-0.0,0.11553123800917336,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09779133604769706,0.0,0.0,0.0,0.057517957526302545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3823826695853377,-0.4566371792509435,-1.7513368551130215,-0.0,-0.0,0.0,0.02364852704873587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.047392489523105416,0.11130525127734583,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004005176219980596,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.1185382354159707,-0.0,-0.0,3.8584945242328534,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14201071536354987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19037966427,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.153683289127417,0.06463572885675245,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.47194548858349405,-0.10598932519054352,-0.0,-0.0,-0.0,-0.07293574029272666,-0.10731889425594406,0.05605066299578486,0.0,-0.0,0.0,-0.0,0.0,-0.2689127182132506,0.0,-0.08104994056023793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0436216227811148,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14025134480464432,0.0,-0.0,0.0,-0.0,-0.0,0.04675354255531002,0.0,2.336072776514488,-0.0018299868228286728,-0.34453452683586094,-0.23194292057453428,-0.0,-0.0,-0.0,-0.19268406510085215,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1900735154271481,-0.06075361358972893,-0.0,-0.05156619674956649,-0.0,-0.004423262084754755,0.0,0.536881935886438,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17646587602801145,-0.20730309135722003,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.10386121198844812,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005523791853106212,-0.22589215167194887,-0.12137854589059546,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20422218813053905,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042834810636511,0.1681276634246187,0.011525806045839084,0.26993394687552064,0.0,0.0,0.07376550460652843,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012205170158038157,-0.0,0.012156358981804418,0.11559221956246941,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05749102860789444,-0.0,-0.0018299868228286728,1.7543317024539753,-0.21316493164285624,-0.17105645489465213,-0.0,0.0,0.0,-0.02501224089270205,0.0,0.0,0.0,0.0,0.0,-0.0,0.04564498092445484,-0.003131661758914964,-0.3927415392044196,-0.2550693732035568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11846759978615248,-0.0,0.025792754661435702,0.0,-0.0,0.0
0.0,-0.037273343555395286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40219119243360807,-0.0,-0.0,-0.0,-0.0,0.03661338041737706,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07937390499203281,0.0,-0.0,-0.0,-0.0,0.0,-0.24445458677675352,0.1344538256246478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0799228743567543,0.11586675100480108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34453452683586094,-0.21316493164285624,2.432468606580757,-0.1158070897135196,-0.0,0.0,0.022560396212564032,-0.0,-0.0,0.0,0.0,0.0,-0.0,-4.5110971945189344e-05,-0.0,-0.0,-0.2282535078960017,-0.7731139922631458,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18818134163630593,0.0,-0.0,-0.0,-0.0,0.11911258978465088,0.031039991673438586,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4055004077635636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02551226526325858,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1018222187550398,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1076715143929942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23194292057453428,-0.17105645489465213,-0.1158070897135196,3.246508146300582,-1.212891333660313,-0.0,-0.08781874774297585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18269054607587376,0.0,-0.0,-0.0,-0.0,0.0,-0.03812978205999309,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023847186567358812,0.12104045476783844,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02512430738120892,0.02642392209303705,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6268007136689209,-0.4164349952828569,-0.0,0.0,-0.0,-0.15520834883776444,-0.0,-0.19039309884583744,-0.0,0.0,-0.0,-0.0,0.16473276534131023,0.0,-0.0,-0.0,-0.14533577485448562,0.0,0.0,0.0,0.06903115550684669,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07077110623018254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.212891333660313,4.585353300109507,-1.7309573845538728,-0.0,-0.34422604113869143,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05181725540748108,0.008696359588703373,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.2130108860271213,-0.0,-0.0,-0.0,-0.26807372962279463,-0.0,-0.0,-0.049011968622504495,-0.0,-0.0,-0.0,-0.2998797541973796,-0.0,-0.0,-0.0,-0.138948642315234,-0.0,-0.7108976792429484,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.003289420569457273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04184313786281129,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7309573845538728,4.049075298548203,-0.6094879536306197,-0.0,-0.0,-0.03537640881325756,-0.0,-0.0,-0.2164082664559309,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0499456803944844,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03825688367471085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056802385190364686,-0.0,-0.2354898535303397,-0.0,-0.0,-0.0,-0.0,-0.09808690501505328,-0.1511572850249681,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06599828095191271,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06979126480820373,0.0,-0.07185775030375523,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022560396212564032,-0.08781874774297585,-0.0,-0.6094879536306197,3.037683323866793,-0.0,0.0,-0.8882347566491795,-0.4827042536854527,-0.0,-0.25017831899768783,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
