1.492641551000423394e+00,0.000000000000000000e+00,-1.733693830985271953e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.544142417190458888e-02,1.481881203684528026e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.903267270843375047e-02,-6.432158163648635241e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.465103939530082222e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,3.254930083492921927e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.260789499718617868e-01,-2.954315371282876246e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.398761805168977246e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.373733587693984168e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-2.646506847812004071e-01,-0.000000000000000000e+00.18,-5.011334659813776633e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-6.899089318584659958e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.552271348526425954e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.617036900223472864e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.444192729996237601e-01,-8.126629347538569248e-02,-1.194466232539957984e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.373425346597707666e-02,-1.847839659821501335e-02,0.000000000000000000e+00.35,1.618775440590522474e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-1.872082386848639701e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37
0.0,-0.0,-0.20207288511039287,0.2683233019409389,-0.0,-0.8812242178765339,0.006087992540453695,-0.0,-0.891321267256473,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22468272468004427,-0.0,0.0,0.0,0.0,-0.0,-0.29163046622403527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0847153444367824,0.0,0.0,0.0,0.0,0.007193593806107216,-0.0,-0.0,0.0,-0.0104095261549426,-0.0,0.0,-0.5313686923241294,3.51163037153103,-0.0,-0.3598674664791317,-0.05834117464565079,0.0,-0.0,0.0,-0.0,0.03856920506003992,0.0,0.0,-0.09310750843958336,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11027140807122372,0.0,0.09955630976604353,0.0,0.0,0.09640940530610731,0.0,-0.0,0.08284462864867785,-0.024612544427666045,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.275771559235222,-0.0
-0.0689908931858466,-0.0,-0.035666238907595564,-0.0,-0.0,-0.09968883438452956,0.0,-0.19005483850915847,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048131020245936594,-0.03083378713945204,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09519565222945352,0.0,-0.0,0.0,0.0,0.0,0.02099479710150155,0.14392822809124728,0.08024730053194169,0.11101930334284228,0.0,0.0,0.0,0.0,0.0,0.23173846103641277,0.0,0.0,-0.0,-0.5385931665325673,-0.17454262680599422,-0.0,-0.0,-0.0,2.779836427260977,-0.3675762719404147,0.0,0.0,0.0,0.0,-0.0,0.10283441909658408,0.0,0.0,-0.35611384272068436,-0.0,-0.0,-0.8705614817360806,0.0,-0.0,-0.3554790634983237,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04402430180950948,0.009213099742817888,0.0,0.0,0.0,0.03242473762115103,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.03244498649677463,-0.0,-0.0,-0.4334231834665919,0.0,-0.7012547046751644,-0.8534436983819534,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11071034949568533,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.732156455871005,-0.3598674664791317,-0.3675762719404147,3.695310870112492,-0.0,0.0,-0.0,0.0,-0.15603251347815195,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09846450599287884,-0.0,-0.05012675657217061,-0.06513913444421197,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16714462592548318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29729634488612233,-0.0,-0.0
-0.0,-0.0,-0.009561660946558095,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25228500063471065,-0.004001898334526505,-0.24994835777075772,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0984007357069508,-0.0,-0.17367782880113272,0.0,-0.0,-0.0,-0.0,-0.0,-0.25914644003623505,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03299611180211959,-0.11770504859215895,0.05461682452355584,-0.0,-0.012381781804768706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05834117464565079,0.0,-0.0,2.4681233185018807,-0.0,-0.7103928567500585,-0.0,-0.0593617161549413,0.0,-0.12147164781956402,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02952384611954729,-0.0,-0.2346472596194748,-0.0,-0.07112829386177892,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19364720393034765,-0.3581379881217931,-0.2146539983014388,-0.24091633522693917,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0054811006220764685,0.10723941434140784,0.0,-0.0,0.0,0.0,-0.0,-0.06271030079601413,-0.0,-0.0016570399088079557,-0.10960522971861454,-0.030284607277791226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.098641665738322,-0.32055666528743487,-0.0,-0.0,-0.0,0.0,-0.0,0.2044173330028533,0.0,-0.0,-0.0,0.10750742329024292,0.0,0.0,-0.0,-0.0,-0.0,-0.11149447025965036,-0.00894703696356038,-0.07695525714560844,-0.0,-0.0,-0.0,-0.17504209337319104,-0.0,0.0,-0.10661362741384692,-0.0,-0.11519514869363502,0.0,0.0,0.0,0.0,0.0,-0.0,1.4811563766925513,0.0,-0.17549002367383756,-0.0,-0.24541369122378895,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07042589847592957,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029769658466155344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09966234735899328,0.0,0.0,-0.09989081051560161,-0.7068576713065574,-0.0,-0.0,-0.0,0.0,-0.14000069308541405,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11223691034506654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028344882370127143,-0.13528372875032263,-0.0,0.0873283895723743,0.0,-0.0,-0.0,0.0,-0.0,-0.7103928567500585,0.0,2.3838166691716385,-0.0,-0.14024052771995246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.044285514060618314,0.0,-0.0,-0.0,-0.0,-0.458908215806848,-0.0747452446355726,-0.0,-0.0,-0.05313712399969533,-0.09004550298485739,0.0,-0.0,-0.0,-0.0,-0.0,0.06371743136738593,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03980619514892049,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.07544606034908499,0.0,0.0,0.0,0.06676368348686744,0.0,-0.0,-0.0,-0.5115301074333575,-0.32398827806514374,-0.18351204302496876,-0.0,-0.0,-0.0836979191983351,-0.0,0.0,0.0,-0.011590663727097179,0.0,0.021066675820243567,0.0,0.0847161527342415,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1238231981227858,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009380910901346498,0.0,-0.0,-0.007131522814250593,-0.0,-0.0034700813377185626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17549002367383756,-0.0,2.129181332303828,-0.03659285755520159,-0.3397906263751211,-0.0,-0.13078615998300996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11154996814166537,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009263369877665847,0.0,0.0,0.0,0.0,0.15342148304133277,-0.0,-0.0,-0.0,-0.1383132237148146,-0.0,-0.03462724985742202,-0.0,0.0,0.0,0.0
0.0,0.1382064081960629,-0.0,0.0,0.0,-0.0,0.17212304227740963,0.0,-0.0,-0.11989588512776841,-0.0,-0.0,-0.024081970939974533,-0.04773460447411206,-0.2204840520388273,0.19037587377433388,-0.0,-0.0,-0.0,0.024007128918194814,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013720451191622272,-0.0,-0.22070095701905149,-0.0,0.0,0.0,-0.0,-0.0,-0.15442246235540968,-0.0,0.0,0.01943796346270237,0.0,0.0,0.04327034647813618,0.07538149987524825,0.0,0.2077677241989598,0.04732030305303213,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.014001247983941045,-0.0,-0.0,-0.15603251347815195,-0.0593617161549413,-0.0,-0.14024052771995246,-0.03659285755520159,1.962824988511162,-0.26348066487841404,-0.2060915321942531,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4133406465913324,-0.21739745008462916,-0.0,-0.14083571299182945,-0.0,-0.0,-0.016356459273272173,0.0,0.0,-0.0,0.0,0.0,-0.11121966634664476,0.0,-0.0,0.0,0.0,0.0,0.05527699420035015,0.07262747674824489,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.24039473729485736,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5760597118145324,-0.3142581765750887,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1462278624966791,0.0,-0.0,-0.0,0.0,-0.11548035505026381,-0.0,-0.0,-0.0,0.0,0.031450944064342755,-0.0,0.0,0.012989351710415247,0.0,-0.0,-0.0,0.0,-0.36131723314970343,0.039661068406066646,-0.0,-0.0,-0.0,-0.0,0.0,-0.04654873926356613,0.0,0.0,0.0,0.0,0.03856920506003992,0.10283441909658408,0.0,0.0,-0.24541369122378895,-0.0,-0.3397906263751211,-0.26348066487841404,3.1777965614949135,-0.6075968945313907,-0.25895446415498014,0.0,-0.4161556564196543,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04060451737625922,0.06948571042675313,0.1884507629761419,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.15573927487315847,0.0,0.09404932388037096,0.0,0.10443744198410192,0.0,0.0,-0.0,-0.0,-0.0,-0.24040409491687464,-0.0,-0.31334535228101484,0.0,-0.0,-0.0,-0.0,0.0,-0.4287291512218504,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08801858888523345,-0.0,-0.0,-0.0,0.06756994907563871,0.101436772086436,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03932890352699948,-0.0,-0.0,-0.0,-0.08764000848738017,0.0,-0.0,0.0,0.0,0.0813977693912873,0.0,0.0,0.0,-0.0,-0.12147164781956402,-0.0,-0.0,-0.0,-0.2060915321942531,-0.6075968945313907,2.5980625527867898,-0.373383406043902,0.0,-0.2912622832920324,-0.0,0.0,-0.03333906637253899,-0.0,-0.0,-0.09698671707388569,-0.04301980692917468,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03718849908693876,0.0,0.03962178464273494,0.0,-0.02691046322704541,-0.0,-0.00046573548111310937,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.11158220728367732,-0.04232903413451305,0.0,0.0,0.0,-0.20527230505684116,-0.0,-0.0,-0.21043316465593007,-1.264844371992008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015335342364646749,-0.0,-0.0,-0.0,0.0,0.0,-0.10687960764260657,-0.04523117266505999,-0.0,-0.0,-0.0,-0.0,-0.017374294822832093,-0.0,0.0,-0.0,0.0,0.018705666389814492,0.0,-0.0,-0.0,-0.0,-0.21749656084440672,0.0,-0.0,-0.07751321485155938,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.30494308522504726,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13078615998300996,-0.0,-0.25895446415498014,-0.373383406043902,3.243319193758702,-0.0,-0.4129185004598048,-0.07666053542233417,0.0,-0.0,-0.0,-0.0,-0.0,-0.010336678637695058,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03286040909512744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.08552271348526427,-0.0,-0.0,0.0,-0.0031154148050809988,-0.0,-0.010825890719369284,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18994405429163255,-0.0,-0.1690831352211755,-0.0,-0.0,-0.2937228441912894,-0.2721951113265908,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09417680853458528,-0.0,-0.0,-0.0,0.0,0.2319782039335213,-0.05360626628354962,0.0,0.0,-0.17086542080348396,0.0,-0.0,-0.0,-0.0,-0.03411194517958391,-0.0,-0.0,-0.003371351327616195,-0.0,-0.0,0.0,-0.09310750843958336,-0.35611384272068436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.0786443500682967,-0.0,-0.0,-0.0,-0.0,0.0,-0.05117582259253941,-0.011193509517158404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031465409315609844,-0.0,-0.0,0.29049087195972784,-0.0,0.0,-0.0,0.0,-0.0,-0.34670866902020364,-0.14318136305596046,0.0,-0.0,-0.0,0.07348103871369693,0.0,-0.0,-0.11199538411670013,-0.21538067828741633,-0.14860603307499737
-0.0,0.0,0.0,-0.0,0.0,0.010299707790747934,-0.05887144927295635,0.0,0.0,0.0,-0.0,0.0,-0.13039607896734956,-0.15346994620342647,-0.0,-0.0,-0.3523670364146212,-0.0,-0.44555014603043863,0.0,-0.0,-0.0,-0.0,0.18862682425491664,0.0,0.30622013532285863,0.10157326262132998,-0.0,-0.0,0.018464737913808545,-0.0,0.0,-0.0,-0.0,0.0,0.1682230177788377,0.0,0.0,0.018727853825875367,0.0,-0.0,0.0,0.13996493980892907,-0.0,0.0,-0.0,-0.0,-0.0,-0.04370511818131182,0.0,-0.016044783872955267,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4161556564196543,-0.2912622832920324,-0.4129185004598048,-0.0,3.1006304055963056,-0.9728949237785458,-0.0,-0.0,-0.0,-0.0,0.0,-0.03523112991077783,0.0980868555382576,-0.0,0.0,-0.09055168619904198,-0.0,0.0,-0.0,0.0,0.0,0.050740040578176555,0.055489984400159675,0.20614786636188076,0.0,0.0,0.058223332465894805,-0.0,0.0,0.06614561689594811,-0.028653732028492866,0.10614301808512525,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04072144836803223,-0.41022067579257193,0.0,-0.14944944605017904,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20535032798043168,0.0,0.016889369504109016,-0.011165937585133168,-0.0,0.0,0.0,0.06077710124697256,0.03746942822344972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04118642062034909,0.0,0.024100588660889228,0.0,-0.23588270616685217,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07666053542233417,-0.0,-0.9728949237785458,3.5307791057866647,-0.987383539027316,-0.0,-0.5432406477162022,-0.43279206243723584,0.0054338205328719885,-0.0,0.0,-0.0,-0.0,-0.0038995979518616232,0.0,-0.27261321244717057,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08029532180494134,-0.026862943704496874,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.02617036900223473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31619562755554503,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8777137023551597,-0.0,-0.0,-0.0,-0.0,0.0,0.22131633137987375,0.0,0.0,0.1724446150999282,0.0,-0.0,0.16586720680937564,-0.05671388169824476,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19092892485813287,0.05046299529535349,-0.0,0.0,0.0,-0.0,0.17758961005599525,0.06276875002148871,0.0,-0.0,0.07745885268828373,0.0,-0.0,-0.47966813411565296,-0.09435593885883223,-0.11359230819628233,-0.0,-0.8705614817360806,-0.0,0.0,0.0,0.044285514060618314,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.987383539027316,3.6112963633196897,-0.3213807364536937,-0.05637730209695078,-0.0,0.0145941429609567,0.0,-0.0,0.008658665704826549,0.0,-0.025474492196797212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058130209642863515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.014929200158884824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07098937335660488,-0.17945662767457435,-0.5408526002150297,-1.0636451386600583,0.0,-0.07128202353370525,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03697757165888938,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030789278244258783,0.0,0.004557103642014968,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09846450599287884,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03333906637253899,-0.0,-0.0,-0.0,-0.0,-0.3213807364536937,2.776850729324426,-0.0,-0.0,0.0,-0.3201421037613581,-0.0,-0.0,-0.0,0.0,-0.0,-0.3017214221152425,-0.0,0.0,-0.0,-0.0,0.0,-0.09637893105420067,0.0,-0.0,0.0,-0.0,-0.011897931468213604,-0.0,-0.13962679690995725,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.09017703697972045,0.0,-0.17932269930460515,-0.0,-0.18179345443344927,0.0,-0.0,0.0,-0.26345413335055906,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04323457453911525,-0.0,0.039589284208686966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.044154572712225726,0.0,-0.0,-0.0,-0.0,-0.01858933955489999,0.41430887405971295,-0.22933881542546927,0.0,0.0,-0.0,0.0,0.016373399576780003,0.0,-0.036379234271590566,0.0,0.00233968303096754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02952384611954729,-0.0,-0.0,-0.0,-0.4133406465913324,0.0,-0.0,-0.0,0.0,-0.0,-0.5432406477162022,-0.05637730209695078,-0.0,2.33877634167007,-0.2058211313855144,-0.0,-0.022722994657641014,-0.0,-0.0,-0.021063073333993,-0.0,-0.0,-0.19923793599065268,0.0,-0.0,-0.32022456941070654,-0.0,-0.08250936404320929,-0.0,-0.0798995785591761,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20669538681003377,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03404194062063583,-0.0,-0.0,0.0,0.0,-0.00032412782558898586,-0.0,-0.0,-0.0,-0.006792981104517953,-0.07947082796887357,-0.08029779237976913,-0.0,-0.2151603775371013,-0.00565861464005642,-0.4845016877079092,0.0,0.0,-0.0,-0.0,-0.05044218955773132,-0.0,-0.0336658657752467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005379259332201096,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3554790634983237,-0.05012675657217061,-0.0,0.0,-0.0,0.0,-0.21739745008462916,0.0,-0.0,-0.0,-0.05117582259253941,-0.0,-0.43279206243723584,-0.0,-0.0,-0.2058211313855144,2.386800446446964,-0.0,-0.0,-0.0,-0.0,-0.38931164252590394,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02505689191814263,-0.003155566311199399,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.03832795497374056,0.0,-0.19194063945735787,-0.24711780452362647,-0.0,0.0,-0.0,0.0,0.0,0.031734299522538374,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012048498602999627,-0.23377207947966433,0.10149414943718087,-0.0,-0.0,0.0,0.028048747971734733,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06513913444421197,-0.2346472596194748,-0.0,-0.0,0.11154996814166537,-0.0,0.0,-0.09698671707388569,-0.0,-0.011193509517158404,0.0,0.0054338205328719885,0.0145941429609567,0.0,-0.0,-0.0,1.8545089955474003,-0.0,-0.0,-0.0,-0.0,-0.0,0.004138639590790568,0.0,0.15606582074831393,0.0,0.0,-0.0,0.0,-0.0,0.03179280960599647,-0.07418795938814006,-0.4557609739890495,-0.0,-0.116611360384604,-0.5409316251470909,0.0,0.0,0.0,0.0,0.0,-0.08015387767777737,-0.09090219459846217
0.0,0.0,0.0,0.04083527685632964,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005001038481992831,-0.012873474913470124,0.0,-0.0,-0.0156764641622803,-0.0,-0.2784028121051583,0.0,-0.19217014632150417,-0.0,-0.4263740509502097,0.0,-0.019955780383854087,-0.02872063089122806,-0.0,-0.0,0.0,-0.0,-0.18312854717635987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.022599993239275723,0.0,0.0,0.0,0.0,-0.03620683093400003,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07042589847592957,-0.458908215806848,0.0,-0.14083571299182945,-0.0,-0.04301980692917468,-0.010336678637695058,-0.0,-0.03523112991077783,-0.0,0.0,-0.3201421037613581,-0.022722994657641014,-0.0,-0.0,2.454812669971159,-0.35524618409084374,-0.1439486602542352,-0.0,-0.0,-0.0,-0.0,0.0,0.41776928266419766,-0.0,-0.07793638457942333,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05229652622784963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37243922409645497,0.0,0.05462472012703123,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05484349698872072,0.0,-0.17630532199379423,-0.5148042963591496,-1.0913729599087645,0.0,-0.0,-0.0,-0.029137003579670077,0.0,-0.07348599521731337,-0.0,-0.0,-0.0,-0.17374943322903083,-0.0,0.0,0.0,0.0,0.11906547809482548,-0.0,-0.0,0.03876051803856136,0.0,0.03275281242101647,0.006213577484450513,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20714701361076687,-0.0,0.0,-0.0,-0.07112829386177892,0.0,-0.0747452446355726,0.0,-0.0,0.0,0.0,0.0,0.0,0.0980868555382576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35524618409084374,3.0354641375849845,-0.0,-0.0,-0.0,-0.21627680058328327,-0.3004048774070281,0.0,0.0,-0.07101031523936906,-0.0,0.0,-0.0,-0.132819319991159,-0.0,-0.0,0.0,-0.0,0.16465261918587915,-0.0,-0.01698499924951882,0.0,0.00018592324817162464,0.0,0.06197260145000388,0.0
